Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CRL,CRL,CRL,CRL,CRL,CRL
Date,,,,,,
2001-11-19,31.350000381469727,31.350000381469727,31.59000015258789,31.079999923706055,31.299999237060547,132100
2001-11-20,32.16999816894531,32.16999816894531,32.22999954223633,31.25,31.299999237060547,200800
2001-11-21,32.70000076293945,32.70000076293945,32.9900016784668,31.959999084472656,32.20000076293945,119300
2001-11-23,33.29999923706055,33.29999923706055,33.40999984741211,32.599998474121094,32.849998474121094,59200
2001-11-26,33.849998474121094,33.849998474121094,33.849998474121094,32.70000076293945,33.36000061035156,214400
2001-11-27,33.2400016784668,33.2400016784668,33.54999923706055,32.400001525878906,33.5,143200
2001-11-28,32.900001525878906,32.900001525878906,33.20000076293945,32.5,33.099998474121094,178900
2001-11-29,33.650001525878906,33.650001525878906,34.20000076293945,32.099998474121094,32.099998474121094,151600
2001-11-30,33.150001525878906,33.150001525878906,34.099998474121094,32.599998474121094,33.709999084472656,151800
2001-12-03,33.5,33.5,33.900001525878906,32.849998474121094,33.150001525878906,124600
2001-12-04,33.099998474121094,33.099998474121094,33.849998474121094,33.099998474121094,33.5,205300
2001-12-05,33.9900016784668,33.9900016784668,34.099998474121094,33.13999938964844,33.13999938964844,352100
2001-12-06,33.25,33.25,33.45000076293945,32.400001525878906,32.79999923706055,582700
2001-12-07,32.599998474121094,32.599998474121094,33.220001220703125,32.349998474121094,33.150001525878906,291200
2001-12-10,31.399999618530273,31.399999618530273,32.68000030517578,29.899999618530273,32.650001525878906,428500
2001-12-11,31.010000228881836,31.010000228881836,31.399999618530273,30.299999237060547,31.389999389648438,394200
2001-12-12,31.25,31.25,31.399999618530273,30.549999237060547,31.0,191700
2001-12-13,31.600000381469727,31.600000381469727,31.600000381469727,30.520000457763672,31.0,440300
2001-12-14,31.549999237060547,31.549999237060547,32.25,31.5,31.600000381469727,308900
2001-12-17,30.600000381469727,30.600000381469727,31.549999237060547,30.559999465942383,31.549999237060547,200400
2001-12-18,31.290000915527344,31.290000915527344,31.549999237060547,30.610000610351562,30.610000610351562,353900
2001-12-19,31.56999969482422,31.56999969482422,31.719999313354492,31.149999618530273,31.290000915527344,212300
2001-12-20,30.850000381469727,30.850000381469727,31.729999542236328,30.81999969482422,31.5,286800
2001-12-21,31.0,31.0,31.850000381469727,31.0,31.850000381469727,498200
2001-12-24,30.75,30.75,31.149999618530273,30.719999313354492,31.149999618530273,31900
2001-12-26,32.2400016784668,32.2400016784668,32.2400016784668,30.850000381469727,31.0,115800
2001-12-27,33.619998931884766,33.619998931884766,33.880001068115234,32.20000076293945,32.45000076293945,316100
2001-12-28,34.0,34.0,34.29999923706055,33.619998931884766,33.619998931884766,316300
2001-12-31,33.47999954223633,33.47999954223633,34.189998626708984,33.0,34.0,197900
2002-01-02,32.4900016784668,32.4900016784668,33.79999923706055,31.649999618530273,33.650001525878906,290900
2002-01-03,30.600000381469727,30.600000381469727,32.59000015258789,30.600000381469727,32.400001525878906,260900
2002-01-04,30.1299991607666,30.1299991607666,31.100000381469727,29.90999984741211,30.5,281600
2002-01-07,30.110000610351562,30.110000610351562,30.700000762939453,30.049999237060547,30.149999618530273,243500
2002-01-08,30.489999771118164,30.489999771118164,31.5,30.0,30.5,417700
2002-01-09,30.5,30.5,31.010000228881836,30.299999237060547,30.59000015258789,237300
2002-01-10,31.700000762939453,31.700000762939453,31.700000762939453,30.5,30.5,320300
2002-01-11,32.150001525878906,32.150001525878906,32.40999984741211,32.0099983215332,32.099998474121094,344400
2002-01-14,31.479999542236328,31.479999542236328,32.16999816894531,31.25,32.150001525878906,209200
2002-01-15,31.049999237060547,31.049999237060547,31.469999313354492,30.700000762939453,31.469999313354492,233300
2002-01-16,29.799999237060547,29.799999237060547,30.049999237060547,29.200000762939453,29.899999618530273,1094700
2002-01-17,29.899999618530273,29.899999618530273,30.170000076293945,29.020000457763672,30.0,1819700
2002-01-18,29.899999618530273,29.899999618530273,29.950000762939453,29.649999618530273,29.899999618530273,1471400
2002-01-22,30.0,30.0,30.530000686645508,29.850000381469727,29.90999984741211,407400
2002-01-23,30.649999618530273,30.649999618530273,30.649999618530273,29.920000076293945,30.010000228881836,779700
2002-01-24,30.010000228881836,30.010000228881836,30.56999969482422,30.0,30.5,434700
2002-01-25,29.700000762939453,29.700000762939453,30.049999237060547,29.350000381469727,30.010000228881836,125800
2002-01-28,29.389999389648438,29.389999389648438,30.0,29.219999313354492,29.899999618530273,326400
2002-01-29,28.020000457763672,28.020000457763672,29.0,27.40999984741211,28.799999237060547,656900
2002-01-30,29.8799991607666,29.8799991607666,30.260000228881836,27.719999313354492,28.030000686645508,769700
2002-01-31,30.549999237060547,30.549999237060547,30.899999618530273,29.8799991607666,29.8799991607666,464200
2002-02-01,31.0,31.0,31.200000762939453,30.299999237060547,30.399999618530273,740200
2002-02-04,29.799999237060547,29.799999237060547,31.0,29.700000762939453,31.0,242800
2002-02-05,30.149999618530273,30.149999618530273,30.299999237060547,29.299999237060547,29.700000762939453,700900
2002-02-06,30.479999542236328,30.479999542236328,30.479999542236328,29.899999618530273,30.149999618530273,340700
2002-02-07,29.700000762939453,29.700000762939453,30.75,29.399999618530273,30.5,477800
2002-02-08,30.920000076293945,30.920000076293945,31.34000015258789,30.350000381469727,30.399999618530273,534400
2002-02-11,31.260000228881836,31.260000228881836,31.280000686645508,30.84000015258789,31.0,210600
2002-02-12,31.549999237060547,31.549999237060547,32.09000015258789,31.100000381469727,31.260000228881836,260900
2002-02-13,31.25,31.25,31.84000015258789,31.0,31.649999618530273,125700
2002-02-14,30.950000762939453,30.950000762939453,31.350000381469727,30.920000076293945,31.299999237060547,86200
2002-02-15,31.0,31.0,31.149999618530273,30.700000762939453,30.899999618530273,281400
2002-02-19,30.559999465942383,30.559999465942383,30.989999771118164,30.299999237060547,30.799999237060547,186700
2002-02-20,30.81999969482422,30.81999969482422,31.010000228881836,28.799999237060547,30.899999618530273,318700
2002-02-21,30.959999084472656,30.959999084472656,31.489999771118164,30.75,30.809999465942383,107500
2002-02-22,30.649999618530273,30.649999618530273,31.0,28.600000381469727,28.75,814800
2002-02-25,30.100000381469727,30.100000381469727,30.75,30.030000686645508,30.700000762939453,125800
2002-02-26,30.139999389648438,30.139999389648438,30.600000381469727,29.579999923706055,30.0,268300
2002-02-27,30.350000381469727,30.350000381469727,30.350000381469727,29.65999984741211,30.0,379000
2002-02-28,29.65999984741211,29.65999984741211,30.0,29.209999084472656,29.899999618530273,179600
2002-03-01,28.700000762939453,28.700000762939453,29.229999542236328,27.700000762939453,29.200000762939453,555700
2002-03-04,28.799999237060547,28.799999237060547,29.25,28.549999237060547,28.690000534057617,817600
2002-03-05,27.899999618530273,27.899999618530273,29.31999969482422,27.809999465942383,29.049999237060547,770000
2002-03-06,28.649999618530273,28.649999618530273,29.600000381469727,28.0,28.0,353600
2002-03-07,28.899999618530273,28.899999618530273,29.049999237060547,28.5,28.899999618530273,270000
2002-03-08,28.920000076293945,28.920000076293945,29.290000915527344,28.510000228881836,29.149999618530273,202000
2002-03-11,29.75,29.75,29.75,28.93000030517578,29.100000381469727,449100
2002-03-12,29.299999237060547,29.299999237060547,29.75,29.010000228881836,29.75,159600
2002-03-13,29.81999969482422,29.81999969482422,29.989999771118164,29.0,29.290000915527344,468700
2002-03-14,30.010000228881836,30.010000228881836,30.299999237060547,29.950000762939453,30.299999237060547,271900
2002-03-15,29.90999984741211,29.90999984741211,30.149999618530273,29.899999618530273,30.0,196300
2002-03-18,30.059999465942383,30.059999465942383,30.700000762939453,29.860000610351562,30.700000762939453,189400
2002-03-19,30.68000030517578,30.68000030517578,30.829999923706055,30.100000381469727,30.100000381469727,323900
2002-03-20,30.1200008392334,30.1200008392334,30.6200008392334,30.010000228881836,30.6200008392334,146300
2002-03-21,30.770000457763672,30.770000457763672,30.8799991607666,30.190000534057617,30.25,166600
2002-03-22,30.969999313354492,30.969999313354492,31.399999618530273,30.549999237060547,30.950000762939453,358800
2002-03-25,30.399999618530273,30.399999618530273,31.149999618530273,30.399999618530273,31.049999237060547,134300
2002-03-26,30.8799991607666,30.8799991607666,31.0,30.399999618530273,30.549999237060547,214100
2002-03-27,30.8799991607666,30.8799991607666,30.959999084472656,30.639999389648438,30.75,167900
2002-03-28,31.0,31.0,31.15999984741211,30.899999618530273,30.950000762939453,271900
2002-04-01,31.040000915527344,31.040000915527344,31.219999313354492,30.889999389648438,31.0,217300
2002-04-02,30.93000030517578,30.93000030517578,31.100000381469727,30.799999237060547,31.040000915527344,130800
2002-04-03,31.0,31.0,31.299999237060547,30.860000610351562,30.940000534057617,282800
2002-04-04,30.860000610351562,30.860000610351562,31.110000610351562,30.729999542236328,31.0,166000
2002-04-05,30.739999771118164,30.739999771118164,30.899999618530273,30.399999618530273,30.899999618530273,229700
2002-04-08,31.010000228881836,31.010000228881836,31.040000915527344,30.5,30.729999542236328,116500
2002-04-09,30.6200008392334,30.6200008392334,31.100000381469727,30.59000015258789,31.100000381469727,255000
2002-04-10,30.81999969482422,30.81999969482422,31.06999969482422,30.559999465942383,31.0,146700
2002-04-11,30.190000534057617,30.190000534057617,30.850000381469727,30.190000534057617,30.850000381469727,181700
2002-04-12,30.829999923706055,30.829999923706055,30.989999771118164,29.8700008392334,30.100000381469727,123400
2002-04-15,30.190000534057617,30.190000534057617,30.90999984741211,29.899999618530273,30.829999923706055,86300
2002-04-16,30.579999923706055,30.579999923706055,30.6299991607666,29.969999313354492,30.049999237060547,191100
2002-04-17,30.469999313354492,30.469999313354492,31.020000457763672,30.280000686645508,30.829999923706055,373700
2002-04-18,29.969999313354492,29.969999313354492,30.549999237060547,29.770000457763672,30.549999237060547,323900
2002-04-19,29.670000076293945,29.670000076293945,30.0,29.639999389648438,30.0,215000
2002-04-22,29.450000762939453,29.450000762939453,29.700000762939453,29.200000762939453,29.700000762939453,266200
2002-04-23,28.93000030517578,28.93000030517578,29.450000762939453,28.799999237060547,29.450000762939453,211600
2002-04-24,28.5,28.5,29.25,28.420000076293945,29.100000381469727,350500
2002-04-25,27.979999542236328,27.979999542236328,28.770000457763672,27.75,28.5,339000
2002-04-26,27.799999237060547,27.799999237060547,28.290000915527344,27.790000915527344,27.979999542236328,208900
2002-04-29,29.149999618530273,29.149999618530273,29.149999618530273,27.549999237060547,27.75,384400
2002-04-30,29.950000762939453,29.950000762939453,29.989999771118164,29.100000381469727,29.100000381469727,297500
2002-05-01,29.969999313354492,29.969999313354492,30.0,29.549999237060547,29.950000762939453,186200
2002-05-02,33.470001220703125,33.470001220703125,33.79999923706055,32.720001220703125,33.25,1815000
2002-05-03,33.70000076293945,33.70000076293945,33.79999923706055,33.380001068115234,33.470001220703125,1216600
2002-05-06,33.25,33.25,33.95000076293945,33.150001525878906,33.70000076293945,351300
2002-05-07,32.849998474121094,32.849998474121094,33.349998474121094,32.75,33.29999923706055,584400
2002-05-08,33.25,33.25,33.439998626708984,32.900001525878906,32.900001525878906,626800
2002-05-09,32.77000045776367,32.77000045776367,33.29999923706055,32.77000045776367,33.25,330700
2002-05-10,32.970001220703125,32.970001220703125,33.459999084472656,32.83000183105469,32.97999954223633,312800
2002-05-13,33.45000076293945,33.45000076293945,33.59000015258789,32.970001220703125,33.20000076293945,423800
2002-05-14,36.29999923706055,36.29999923706055,36.349998474121094,34.45000076293945,35.0,868700
2002-05-15,37.40999984741211,37.40999984741211,37.849998474121094,35.540000915527344,36.29999923706055,711300
2002-05-16,37.5,37.5,37.619998931884766,36.70000076293945,37.40999984741211,816600
2002-05-17,37.79999923706055,37.79999923706055,38.20000076293945,37.470001220703125,37.599998474121094,450500
2002-05-20,38.369998931884766,38.369998931884766,38.650001525878906,37.66999816894531,37.849998474121094,745300
2002-05-21,37.5,37.5,38.400001525878906,36.83000183105469,38.400001525878906,712100
2002-05-22,36.540000915527344,36.540000915527344,38.099998474121094,36.0,37.5,427800
2002-05-23,36.560001373291016,36.560001373291016,36.630001068115234,35.790000915527344,36.54999923706055,839400
2002-05-24,37.54999923706055,37.54999923706055,37.849998474121094,36.189998626708984,36.54999923706055,654800
2002-05-28,37.599998474121094,37.599998474121094,37.849998474121094,37.0,37.650001525878906,240400
2002-05-29,37.349998474121094,37.349998474121094,37.689998626708984,37.2599983215332,37.599998474121094,139800
2002-05-30,37.0,37.0,37.369998931884766,36.52000045776367,37.349998474121094,272200
2002-05-31,36.75,36.75,37.25,36.5099983215332,37.02000045776367,362800
2002-06-03,36.15999984741211,36.15999984741211,36.79999923706055,35.79999923706055,36.75,186600
2002-06-04,35.400001525878906,35.400001525878906,36.150001525878906,35.0,36.150001525878906,189800
2002-06-05,35.599998474121094,35.599998474121094,35.599998474121094,35.040000915527344,35.599998474121094,331000
2002-06-06,34.880001068115234,34.880001068115234,35.68000030517578,34.70000076293945,35.61000061035156,208800
2002-06-07,34.599998474121094,34.599998474121094,35.22999954223633,34.0,34.630001068115234,281400
2002-06-10,35.20000076293945,35.20000076293945,35.79999923706055,34.70000076293945,34.70000076293945,222400
2002-06-11,35.099998474121094,35.099998474121094,35.66999816894531,35.02000045776367,35.25,444400
2002-06-12,36.650001525878906,36.650001525878906,36.70000076293945,35.02000045776367,35.20000076293945,581700
2002-06-13,36.0099983215332,36.0099983215332,37.11000061035156,35.959999084472656,37.0,363700
2002-06-14,37.52000045776367,37.52000045776367,38.029998779296875,35.20000076293945,35.9900016784668,655300
2002-06-17,38.849998474121094,38.849998474121094,39.34000015258789,37.849998474121094,37.900001525878906,595300
2002-06-18,38.150001525878906,38.150001525878906,39.439998626708984,37.439998626708984,38.93000030517578,330000
2002-06-19,38.88999938964844,38.88999938964844,39.2400016784668,37.97999954223633,38.25,284700
2002-06-20,37.369998931884766,37.369998931884766,39.290000915527344,37.20000076293945,38.900001525878906,198700
2002-06-21,36.099998474121094,36.099998474121094,38.119998931884766,36.02000045776367,37.099998474121094,374400
2002-06-24,35.9900016784668,35.9900016784668,36.099998474121094,35.209999084472656,36.0,469400
2002-06-25,35.04999923706055,35.04999923706055,36.099998474121094,35.0,36.0,447100
2002-06-26,35.38999938964844,35.38999938964844,35.70000076293945,34.25,34.54999923706055,397700
2002-06-27,34.70000076293945,34.70000076293945,35.599998474121094,34.06999969482422,35.38999938964844,545800
2002-06-28,35.04999923706055,35.04999923706055,36.970001220703125,34.619998931884766,34.75,918900
2002-07-01,33.20000076293945,33.20000076293945,35.400001525878906,32.70000076293945,35.099998474121094,271300
2002-07-02,32.400001525878906,32.400001525878906,33.79999923706055,32.20000076293945,33.20000076293945,419900
2002-07-03,32.63999938964844,32.63999938964844,32.650001525878906,31.049999237060547,32.349998474121094,395400
2002-07-05,33.29999923706055,33.29999923706055,33.47999954223633,32.84000015258789,32.84000015258789,142200
2002-07-08,33.900001525878906,33.900001525878906,35.099998474121094,33.209999084472656,33.29999923706055,566800
2002-07-09,33.79999923706055,33.79999923706055,34.099998474121094,33.650001525878906,33.90999984741211,507600
2002-07-10,31.75,31.75,34.099998474121094,31.700000762939453,33.79999923706055,585700
2002-07-11,32.45000076293945,32.45000076293945,32.5,31.420000076293945,31.5,558100
2002-07-12,33.279998779296875,33.279998779296875,34.060001373291016,32.0,32.54999923706055,383700
2002-07-15,32.150001525878906,32.150001525878906,33.279998779296875,30.399999618530273,33.279998779296875,468800
2002-07-16,32.439998626708984,32.439998626708984,33.189998626708984,31.899999618530273,32.04999923706055,327800
2002-07-17,34.099998474121094,34.099998474121094,34.310001373291016,32.5,32.5,444000
2002-07-18,33.0,33.0,34.349998474121094,32.650001525878906,34.349998474121094,342100
2002-07-19,32.29999923706055,32.29999923706055,32.900001525878906,31.530000686645508,32.900001525878906,182800
2002-07-22,29.989999771118164,29.989999771118164,32.560001373291016,29.989999771118164,32.29999923706055,380600
2002-07-23,29.899999618530273,29.899999618530273,30.389999389648438,29.700000762939453,29.700000762939453,226800
2002-07-24,31.290000915527344,31.290000915527344,31.649999618530273,28.959999084472656,29.0,565900
2002-07-25,31.649999618530273,31.649999618530273,32.5,31.110000610351562,31.270000457763672,404900
2002-07-26,32.13999938964844,32.13999938964844,32.13999938964844,31.170000076293945,31.649999618530273,330500
2002-07-29,35.0,35.0,35.0,32.650001525878906,32.70000076293945,591000
2002-07-30,36.099998474121094,36.099998474121094,37.0,35.22999954223633,35.25,635900
2002-07-31,38.099998474121094,38.099998474121094,38.099998474121094,36.099998474121094,36.099998474121094,1512900
2002-08-01,36.599998474121094,36.599998474121094,38.0,36.59000015258789,38.0,498900
2002-08-02,35.869998931884766,35.869998931884766,36.70000076293945,34.88999938964844,36.599998474121094,537100
2002-08-05,35.25,35.25,36.189998626708984,34.790000915527344,35.91999816894531,361700
2002-08-06,36.349998474121094,36.349998474121094,36.68000030517578,35.599998474121094,35.599998474121094,497900
2002-08-07,36.68000030517578,36.68000030517578,37.20000076293945,36.04999923706055,37.20000076293945,505400
