Price,Adj Close,Close,High,Low,Open,Volume
2001-06-06,8.875892639160156,19.190000534057617,19.399999618530273,19.100000381469727,19.3700008392334,189900
2001-06-07,8.889769554138184,19.219999313354492,19.299999237060547,19.200000762939453,19.25,184200
2001-06-08,8.834268569946289,19.100000381469727,19.229999542236328,19.010000228881836,19.200000762939453,78300
2001-06-11,8.973021507263184,19.399999618530273,19.399999618530273,19.229999542236328,19.299999237060547,213400
2001-06-12,9.07478141784668,19.6200008392334,19.6200008392334,19.40999984741211,19.600000381469727,473200
2001-06-13,9.03315258026123,19.530000686645508,19.6299991607666,19.399999618530273,19.489999771118164,507800
2001-06-14,8.977646827697754,19.40999984741211,19.649999618530273,19.40999984741211,19.649999618530273,416200
2001-06-15,8.986896514892578,19.43000030517578,19.549999237060547,19.049999237060547,19.15999984741211,650000
2001-06-18,9.03315258026123,19.530000686645508,19.600000381469727,19.25,19.25,374300
2001-06-19,9.056276321411133,19.579999923706055,19.649999618530273,19.399999618530273,19.649999618530273,190400
2001-06-20,9.18116283416748,19.850000381469727,19.850000381469727,19.450000762939453,19.479999542236328,307000
2001-06-21,9.116403579711914,19.709999084472656,19.850000381469727,19.6299991607666,19.850000381469727,335600
2001-06-22,9.171914100646973,19.829999923706055,19.860000610351562,19.709999084472656,19.719999313354492,237200
2001-06-25,9.204285621643066,19.899999618530273,19.959999084472656,19.850000381469727,19.899999618530273,197800
2001-06-26,9.250542640686035,20.0,20.239999771118164,19.829999923706055,19.950000762939453,521000
2001-06-27,9.296793937683105,20.100000381469727,20.100000381469727,19.93000030517578,20.0,309100
2001-06-28,9.27829360961914,20.059999465942383,20.25,20.0,20.149999618530273,263500
2001-06-29,9.597434997558594,20.75,20.75,20.1299991607666,20.139999389648438,422600
2001-07-02,9.58818244934082,20.729999542236328,20.739999771118164,20.530000686645508,20.700000762939453,554200
2001-07-03,9.597434997558594,20.75,20.75,20.729999542236328,20.729999542236328,180100
2001-07-05,9.615938186645508,20.790000915527344,20.84000015258789,20.6200008392334,20.75,176400
2001-07-06,9.592808723449707,20.739999771118164,20.799999237060547,20.6200008392334,20.799999237060547,999000
2001-07-09,9.597434997558594,20.75,20.75,20.579999923706055,20.75,275200
2001-07-10,9.44017219543457,20.40999984741211,20.700000762939453,20.229999542236328,20.5,696100
2001-07-11,9.435545921325684,20.399999618530273,20.540000915527344,20.350000381469727,20.5,165600
2001-07-12,9.370800018310547,20.260000228881836,20.5,20.25,20.399999618530273,302500
2001-07-13,9.40317440032959,20.329999923706055,20.450000762939453,20.170000076293945,20.260000228881836,90400
2001-07-16,9.41242504119873,20.350000381469727,20.5,20.219999313354492,20.229999542236328,199300
2001-07-17,9.250542640686035,20.0,20.350000381469727,19.5,20.200000762939453,246000
2001-07-18,9.065528869628906,19.600000381469727,19.969999313354492,19.440000534057617,19.950000762939453,236700
2001-07-19,9.236659049987793,19.969999313354492,20.1299991607666,19.799999237060547,19.850000381469727,303200
2001-07-20,9.250542640686035,20.0,20.0,19.700000762939453,19.969999313354492,196200
2001-07-23,8.973021507263184,19.399999618530273,19.899999618530273,19.329999923706055,19.899999618530273,169100
2001-07-24,8.834268569946289,19.100000381469727,19.399999618530273,18.700000762939453,19.399999618530273,172700
2001-07-25,9.042405128479004,19.549999237060547,19.690000534057617,19.0,19.100000381469727,320800
2001-07-26,9.047029495239258,19.559999465942383,19.600000381469727,19.149999618530273,19.450000762939453,135200
2001-07-27,8.968398094177246,19.389999389648438,19.65999984741211,19.31999969482422,19.649999618530273,204400
2001-07-30,9.18116283416748,19.850000381469727,19.850000381469727,19.18000030517578,19.389999389648438,89100
2001-07-31,9.250542640686035,20.0,20.0,19.6299991607666,19.850000381469727,172300
2001-08-01,9.158032417297363,19.799999237060547,20.0,19.469999313354492,20.0,151200
2001-08-02,9.158032417297363,19.799999237060547,19.889999389648438,19.68000030517578,19.75,94400
2001-08-03,9.227412223815918,19.950000762939453,19.979999542236328,19.600000381469727,19.799999237060547,108300
2001-08-06,9.167285919189453,19.81999969482422,20.0,19.700000762939453,20.0,167500
2001-08-07,9.343045234680176,20.200000762939453,20.5,19.899999618530273,20.0,525500
2001-08-08,9.329168319702148,20.170000076293945,20.229999542236328,19.899999618530273,20.200000762939453,93400
2001-08-09,9.38929557800293,20.299999237060547,20.350000381469727,20.110000610351562,20.299999237060547,211900
2001-08-10,9.366168975830078,20.25,20.399999618530273,20.020000457763672,20.25,181500
2001-08-13,9.319918632507324,20.149999618530273,20.229999542236328,20.049999237060547,20.200000762939453,153000
2001-08-14,9.324543952941895,20.15999984741211,20.229999542236328,20.0,20.149999618530273,95000
2001-08-15,9.301417350769043,20.110000610351562,20.209999084472656,19.969999313354492,20.049999237060547,129400
2001-08-16,9.366168975830078,20.25,20.25,20.059999465942383,20.059999465942383,459100
2001-08-17,9.352294921875,20.219999313354492,20.229999542236328,19.959999084472656,20.200000762939453,106600
2001-08-20,9.282914161682129,20.06999969482422,20.219999313354492,19.8799991607666,20.219999313354492,123900
2001-08-21,9.273665428161621,20.049999237060547,20.209999084472656,19.979999542236328,20.200000762939453,84700
2001-08-22,9.042405128479004,19.549999237060547,20.0,19.299999237060547,20.0,620600
2001-08-23,8.926767349243164,19.299999237060547,19.549999237060547,19.299999237060547,19.549999237060547,589900
2001-08-24,9.01927375793457,19.5,19.5,19.299999237060547,19.350000381469727,209900
2001-08-27,9.01927375793457,19.5,19.510000228881836,19.420000076293945,19.5,369900
2001-08-28,9.042405128479004,19.549999237060547,19.549999237060547,19.299999237060547,19.399999618530273,354300
2001-08-29,8.984212875366211,19.299999237060547,19.549999237060547,19.209999084472656,19.549999237060547,258600
2001-08-30,8.960935592651367,19.25,19.299999237060547,18.940000534057617,19.299999237060547,210800
2001-08-31,9.077316284179688,19.5,19.5,19.149999618530273,19.25,149800
2001-09-04,9.212309837341309,19.790000915527344,19.799999237060547,19.43000030517578,19.489999771118164,334900
2001-09-05,9.216963768005371,19.799999237060547,19.84000015258789,19.729999542236328,19.790000915527344,182100
2001-09-06,9.263514518737793,19.899999618530273,19.940000534057617,19.770000457763672,19.799999237060547,128100
2001-09-07,9.272825241088867,19.920000076293945,20.0,19.850000381469727,19.850000381469727,100000
2001-09-10,9.277478218078613,19.93000030517578,19.940000534057617,19.709999084472656,19.850000381469727,159300
2001-09-17,9.216963768005371,19.799999237060547,19.969999313354492,19.700000762939453,19.899999618530273,195000
2001-09-18,9.216963768005371,19.799999237060547,19.850000381469727,19.540000915527344,19.799999237060547,102500
2001-09-19,9.077316284179688,19.5,19.809999465942383,19.5,19.799999237060547,668300
2001-09-20,8.891115188598633,19.100000381469727,19.5,18.899999618530273,19.5,625300
2001-09-21,8.704913139343262,18.700000762939453,19.0,18.25,18.25,558200
2001-09-24,8.844564437866211,19.0,19.06999969482422,18.799999237060547,18.799999237060547,1065800
2001-09-25,8.681635856628418,18.649999618530273,18.90999984741211,18.56999969482422,18.899999618530273,369000
2001-09-26,8.518712997436523,18.299999237060547,18.65999984741211,18.280000686645508,18.65999984741211,305400
2001-09-27,8.649054527282715,18.579999923706055,18.610000610351562,18.239999771118164,18.399999618530273,317400
2001-09-28,8.718878746032715,18.729999542236328,18.850000381469727,18.579999923706055,18.649999618530273,265500
2001-10-01,8.528020858764648,18.31999969482422,18.770000457763672,18.25,18.75,315300
2001-10-02,8.514057159423828,18.290000915527344,18.399999618530273,18.049999237060547,18.399999618530273,597900
2001-10-03,8.551290512084961,18.3700008392334,18.3700008392334,18.1200008392334,18.25,513600
2001-10-04,8.709567070007324,18.709999084472656,18.729999542236328,18.420000076293945,18.520000457763672,88000
2001-10-05,8.75146484375,18.799999237060547,18.93000030517578,18.700000762939453,18.809999465942383,257600
2001-10-08,8.844564437866211,19.0,19.100000381469727,18.700000762939453,18.700000762939453,306800
2001-10-09,8.853877067565918,19.020000457763672,19.229999542236328,19.0,19.0,476300
2001-10-10,8.960935592651367,19.25,19.350000381469727,18.950000762939453,19.030000686645508,632400
2001-10-11,8.35578727722168,17.950000762939453,19.450000762939453,17.75,19.25,3834600
2001-10-12,8.285956382751465,17.799999237060547,17.950000762939453,17.75,17.950000762939453,303000
2001-10-15,8.248719215393066,17.719999313354492,17.850000381469727,17.700000762939453,17.850000381469727,372100
2001-10-16,8.285956382751465,17.799999237060547,17.799999237060547,17.719999313354492,17.729999542236328,262900
2001-10-17,8.192859649658203,17.600000381469727,17.75,17.399999618530273,17.649999618530273,782100
2001-10-18,8.053207397460938,17.299999237060547,17.700000762939453,17.299999237060547,17.649999618530273,189700
2001-10-19,8.053207397460938,17.299999237060547,17.450000762939453,17.139999389648438,17.399999618530273,311800
2001-10-22,8.053207397460938,17.299999237060547,17.450000762939453,17.0,17.34000015258789,351500
2001-10-23,8.104410171508789,17.40999984741211,17.59000015258789,17.350000381469727,17.350000381469727,457500
2001-10-24,7.9647626876831055,17.110000610351562,17.479999542236328,17.0,17.40999984741211,715600
2001-10-25,7.988037586212158,17.15999984741211,17.260000228881836,17.100000381469727,17.100000381469727,288900
2001-10-26,7.983383655548096,17.149999618530273,17.15999984741211,16.889999389648438,17.149999618530273,274500
2001-10-29,8.123030662536621,17.450000762939453,17.5,17.100000381469727,17.100000381469727,612300
2001-10-30,8.183547973632812,17.579999923706055,17.579999923706055,17.299999237060547,17.350000381469727,257400
2001-10-31,8.216131210327148,17.649999618530273,17.75,17.549999237060547,17.600000381469727,640400
2001-11-01,8.402335166931152,18.049999237060547,18.049999237060547,17.690000534057617,17.700000762939453,916600
2001-11-02,8.341816902160645,17.920000076293945,18.079999923706055,17.850000381469727,17.950000762939453,415700
2001-11-05,8.365096092224121,17.969999313354492,18.100000381469727,17.899999618530273,17.920000076293945,278600
2001-11-06,8.379061698913574,18.0,18.0,17.850000381469727,18.0,165100
2001-11-07,8.332512855529785,17.899999618530273,18.0,17.889999389648438,18.0,112200
2001-11-08,8.360440254211426,17.959999084472656,18.030000686645508,17.899999618530273,17.950000762939453,226700
2001-11-09,8.402335166931152,18.049999237060547,18.079999923706055,17.899999618530273,17.899999618530273,564900
2001-11-12,8.369744300842285,17.979999542236328,18.059999465942383,17.93000030517578,18.049999237060547,138500
2001-11-13,8.327855110168457,17.889999389648438,17.979999542236328,17.860000610351562,17.950000762939453,134300
2001-11-14,8.295269966125488,17.81999969482422,17.969999313354492,17.75,17.899999618530273,564900
2001-11-15,8.369744300842285,17.979999542236328,18.0,17.850000381469727,17.850000381469727,195700
2001-11-16,8.309233665466309,17.850000381469727,18.0,17.799999237060547,17.979999542236328,793100
2001-11-19,8.285956382751465,17.799999237060547,17.940000534057617,17.75,17.899999618530273,294000
2001-11-20,8.239413261413574,17.700000762939453,17.780000686645508,17.6200008392334,17.700000762939453,112900
2001-11-21,8.369744300842285,17.979999542236328,18.110000610351562,17.700000762939453,17.700000762939453,352900
2001-11-23,8.360440254211426,17.959999084472656,17.979999542236328,17.920000076293945,17.979999542236328,136900
2001-11-26,8.379061698913574,18.0,18.0,17.889999389648438,18.0,594000
2001-11-27,8.379061698913574,18.0,18.0,17.90999984741211,17.989999771118164,224200
2001-11-28,8.400151252746582,17.920000076293945,18.0,17.850000381469727,17.850000381469727,252700
2001-11-29,8.343899726867676,17.799999237060547,17.860000610351562,17.75,17.850000381469727,613100
2001-11-30,8.156396865844727,17.399999618530273,17.799999237060547,17.399999618530273,17.799999237060547,858900
2001-12-03,7.968893051147461,17.0,17.399999618530273,16.979999542236328,17.399999618530273,463700
2001-12-04,8.10014820098877,17.280000686645508,17.299999237060547,17.100000381469727,17.100000381469727,758300
2001-12-05,8.086087226867676,17.25,17.59000015258789,17.25,17.299999237060547,321100
2001-12-06,8.034521102905273,17.139999389648438,17.299999237060547,17.09000015258789,17.260000228881836,253800
2001-12-07,8.10014820098877,17.280000686645508,17.34000015258789,17.100000381469727,17.149999618530273,340700
2001-12-10,8.086087226867676,17.25,17.389999389648438,17.200000762939453,17.25,643800
2001-12-11,7.968893051147461,17.0,17.25,16.899999618530273,17.25,349100
2001-12-12,7.968893051147461,17.0,17.110000610351562,16.850000381469727,17.020000457763672,312300
2001-12-13,7.945456027984619,16.950000762939453,17.110000610351562,16.8799991607666,17.0,361600
2001-12-14,7.959519863128662,16.979999542236328,17.0,16.940000534057617,17.0,333200
2001-12-17,7.968893051147461,17.0,17.100000381469727,16.959999084472656,17.0,366500
2001-12-18,7.96420955657959,16.989999771118164,17.1299991607666,16.950000762939453,17.0,681400
2001-12-19,8.147024154663086,17.3799991607666,17.40999984741211,16.950000762939453,16.950000762939453,537400
2001-12-20,8.086087226867676,17.25,17.5,17.020000457763672,17.5,669400
2001-12-21,8.053272247314453,17.18000030517578,17.299999237060547,17.100000381469727,17.100000381469727,705700
2001-12-24,8.10014820098877,17.280000686645508,17.329999923706055,17.200000762939453,17.25,171300
2001-12-26,8.118896484375,17.31999969482422,17.489999771118164,17.25,17.299999237060547,498200
2001-12-27,8.10952377319336,17.299999237060547,17.440000534057617,17.299999237060547,17.399999618530273,363800
2001-12-28,8.245467185974121,17.59000015258789,17.600000381469727,17.299999237060547,17.350000381469727,658700
2001-12-31,8.264214515686035,17.6299991607666,17.799999237060547,17.5,17.700000762939453,1658900
2002-01-02,8.43765640258789,18.0,18.049999237060547,17.6299991607666,17.6299991607666,392400
2002-01-03,8.381402015686035,17.8799991607666,17.940000534057617,17.760000228881836,17.899999618530273,171800
2002-01-04,8.43765640258789,18.0,18.100000381469727,17.850000381469727,17.899999618530273,193800
2002-01-07,8.428274154663086,17.979999542236328,18.149999618530273,17.860000610351562,17.899999618530273,215600
2002-01-08,8.343899726867676,17.799999237060547,17.950000762939453,17.799999237060547,17.950000762939453,148000
2002-01-09,8.489217758178711,18.110000610351562,18.229999542236328,17.690000534057617,17.700000762939453,275100
2002-01-10,8.343899726867676,17.799999237060547,18.0,17.700000762939453,18.0,319700
2002-01-11,8.29703140258789,17.700000762939453,17.850000381469727,17.700000762939453,17.850000381469727,396500
2002-01-14,8.254840850830078,17.610000610351562,17.709999084472656,17.610000610351562,17.649999618530273,232400
2002-01-15,8.343899726867676,17.799999237060547,17.899999618530273,17.610000610351562,17.610000610351562,462200
2002-01-16,8.41421890258789,17.950000762939453,18.059999465942383,17.850000381469727,17.850000381469727,193700
2002-01-17,8.498595237731934,18.1299991607666,18.149999618530273,17.950000762939453,17.950000762939453,668600
2002-01-18,8.63453197479248,18.420000076293945,18.450000762939453,18.020000457763672,18.09000015258789,359900
2002-01-22,8.53140926361084,18.200000762939453,18.299999237060547,18.100000381469727,18.25,251100
2002-01-23,8.582971572875977,18.309999465942383,18.350000381469727,18.0,18.200000762939453,154500
2002-01-24,8.615777969360352,18.3799991607666,18.440000534057617,18.299999237060547,18.31999969482422,151900
2002-01-25,8.568909645080566,18.280000686645508,18.389999389648438,18.260000228881836,18.350000381469727,220200
2002-01-28,8.592342376708984,18.329999923706055,18.350000381469727,18.260000228881836,18.280000686645508,189500
2002-01-29,8.493907928466797,18.1200008392334,18.260000228881836,18.079999923706055,18.25,264900
2002-01-30,8.559532165527344,18.260000228881836,18.299999237060547,18.1200008392334,18.1200008392334,237700
2002-01-31,8.489217758178711,18.110000610351562,18.350000381469727,17.940000534057617,18.25,198800
2002-02-01,8.48453140258789,18.100000381469727,18.200000762939453,18.079999923706055,18.100000381469727,197300
2002-02-04,8.51734447479248,18.170000076293945,18.190000534057617,18.040000915527344,18.049999237060547,166000
2002-02-05,8.53140926361084,18.200000762939453,18.229999542236328,18.149999618530273,18.149999618530273,212900
2002-02-06,8.451714515686035,18.030000686645508,18.219999313354492,18.010000228881836,18.200000762939453,191200
2002-02-07,8.470468521118164,18.06999969482422,18.1299991607666,17.860000610351562,17.899999618530273,156200
2002-02-08,8.53140926361084,18.200000762939453,18.200000762939453,18.049999237060547,18.049999237060547,148500
2002-02-11,8.48453140258789,18.100000381469727,18.170000076293945,17.950000762939453,18.0,253600
2002-02-12,8.48453140258789,18.100000381469727,18.149999618530273,18.049999237060547,18.100000381469727,226800
2002-02-13,8.550155639648438,18.239999771118164,18.239999771118164,18.049999237060547,18.100000381469727,148400
2002-02-14,8.592342376708984,18.329999923706055,18.399999618530273,18.209999084472656,18.239999771118164,175600
2002-02-15,8.564217567443848,18.270000457763672,18.329999923706055,18.190000534057617,18.329999923706055,261300
2002-02-19,8.58765697479248,18.31999969482422,18.350000381469727,18.239999771118164,18.25,228900
2002-02-20,8.582971572875977,18.309999465942383,18.350000381469727,18.1299991607666,18.31999969482422,414800
2002-02-21,8.71422004699707,18.59000015258789,18.65999984741211,18.309999465942383,18.309999465942383,270700
2002-02-22,8.718907356262207,18.600000381469727,18.75,18.299999237060547,18.520000457763672,255300
2002-02-25,8.709537506103516,18.579999923706055,18.639999389648438,18.350000381469727,18.600000381469727,427300
2002-02-26,8.648595809936523,18.450000762939453,18.549999237060547,18.450000762939453,18.5,2377100
2002-02-27,8.830297470092773,18.709999084472656,18.829999923706055,18.329999923706055,18.329999923706055,308000
2002-02-28,8.674552917480469,18.3799991607666,18.709999084472656,18.350000381469727,18.709999084472656,243600
