Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSY,HSY,HSY,HSY,HSY,HSY
Date,,,,,,
2006-04-21,32.5682258605957,51.209999084472656,51.5,50.310001373291016,51.11000061035156,2663400
2006-04-24,33.35682678222656,52.45000076293945,52.95000076293945,51.16999816894531,51.209999084472656,3065100
2006-04-25,33.25506591796875,52.290000915527344,52.900001525878906,52.099998474121094,52.79999923706055,1741900
2006-04-26,34.03731155395508,53.52000045776367,53.70000076293945,52.939998626708984,53.0,1774600
2006-04-27,34.062740325927734,53.560001373291016,53.70000076293945,53.400001525878906,53.650001525878906,1200400
2006-04-28,33.922828674316406,53.34000015258789,53.560001373291016,53.20000076293945,53.52000045776367,1207100
2006-05-01,33.738399505615234,53.04999923706055,53.529998779296875,53.029998779296875,53.34000015258789,1332800
2006-05-02,33.833805084228516,53.20000076293945,53.47999954223633,52.84000015258789,53.2400016784668,936700
2006-05-03,33.66843795776367,52.939998626708984,53.36000061035156,52.70000076293945,53.130001068115234,1031500
2006-05-04,33.75749588012695,53.08000183105469,53.540000915527344,52.900001525878906,53.15999984741211,800100
2006-05-05,34.17722702026367,53.7400016784668,53.810001373291016,53.11000061035156,53.29999923706055,874900
2006-05-08,34.14542007446289,53.689998626708984,53.81999969482422,53.31999969482422,53.75,702700
2006-05-09,34.387088775634766,54.06999969482422,54.349998474121094,53.650001525878906,53.709999084472656,1537000
2006-05-10,34.628787994384766,54.45000076293945,54.70000076293945,54.0,54.029998779296875,797100
2006-05-11,34.36800765991211,54.040000915527344,54.86000061035156,53.959999084472656,54.45000076293945,1176800
2006-05-12,34.29171371459961,53.91999816894531,54.25,53.630001068115234,53.95000076293945,911600
2006-05-15,34.69235610961914,54.54999923706055,54.630001068115234,54.0,54.02000045776367,786800
2006-05-16,34.781394958496094,54.689998626708984,54.86000061035156,54.2599983215332,54.5099983215332,1101200
2006-05-17,34.96583938598633,54.97999954223633,55.2599983215332,54.54999923706055,54.54999923706055,1804400
2006-05-18,35.10576629638672,55.20000076293945,55.45000076293945,54.84000015258789,54.86000061035156,1686400
2006-05-19,35.54456329345703,55.88999938964844,56.08000183105469,54.959999084472656,55.400001525878906,1974800
2006-05-22,35.7353515625,56.189998626708984,56.65999984741211,55.689998626708984,55.70000076293945,1503600
2006-05-23,35.77049255371094,56.0,56.5,55.900001525878906,56.099998474121094,1406400
2006-05-24,35.99406051635742,56.349998474121094,56.540000915527344,55.7400016784668,55.75,1017300
2006-05-25,36.224002838134766,56.709999084472656,56.869998931884766,56.470001220703125,56.58000183105469,1128500
2006-05-26,36.29428482055664,56.81999969482422,57.0,56.650001525878906,56.72999954223633,795500
2006-05-30,36.0643310546875,56.459999084472656,56.849998474121094,56.400001525878906,56.689998626708984,678100
2006-05-31,36.35176467895508,56.90999984741211,57.16999816894531,56.54999923706055,56.54999923706055,1208100
2006-06-01,36.40926742553711,57.0,57.650001525878906,56.95000076293945,56.95000076293945,959100
2006-06-02,35.981300354003906,56.33000183105469,56.959999084472656,55.95000076293945,56.95000076293945,1451000
2006-06-05,35.71300506591797,55.90999984741211,56.5099983215332,55.779998779296875,56.150001525878906,752500
2006-06-06,35.83436584472656,56.099998474121094,56.29999923706055,55.70000076293945,55.95000076293945,754500
2006-06-07,35.489437103271484,55.560001373291016,56.47999954223633,55.36000061035156,55.900001525878906,1051800
2006-06-08,35.387237548828125,55.400001525878906,55.66999816894531,54.720001220703125,55.56999969482422,1548100
2006-06-09,35.42557144165039,55.459999084472656,55.63999938964844,54.83000183105469,55.20000076293945,1025300
2006-06-12,35.11897659301758,54.97999954223633,56.099998474121094,54.90999984741211,55.79999923706055,924000
2006-06-13,34.55046463012695,54.09000015258789,54.95000076293945,54.0099983215332,54.95000076293945,1149500
2006-06-14,34.50575256347656,54.02000045776367,54.060001373291016,53.33000183105469,53.90999984741211,1293300
2006-06-15,34.84428405761719,54.54999923706055,54.560001373291016,53.65999984741211,54.099998474121094,838800
2006-06-16,34.984825134277344,54.77000045776367,54.900001525878906,54.33000183105469,54.33000183105469,803400
2006-06-19,34.56962585449219,54.119998931884766,55.0,54.02000045776367,54.79999923706055,629700
2006-06-20,35.06785583496094,54.900001525878906,55.11000061035156,54.02000045776367,54.09000015258789,744100
2006-06-21,35.144500732421875,55.02000045776367,55.25,54.650001525878906,54.75,672200
2006-06-22,35.04230499267578,54.86000061035156,55.119998931884766,54.52000045776367,55.06999969482422,553200
2006-06-23,34.882625579833984,54.61000061035156,54.83000183105469,54.400001525878906,54.7400016784668,460300
2006-06-26,35.029537200927734,54.84000015258789,54.939998626708984,54.43000030517578,54.70000076293945,441700
2006-06-27,35.2850456237793,55.2400016784668,55.56999969482422,54.59000015258789,54.75,942500
2006-06-28,35.39363479614258,55.40999984741211,55.54999923706055,55.04999923706055,55.400001525878906,461800
2006-06-29,35.649139404296875,55.810001373291016,55.869998931884766,55.119998931884766,55.4900016784668,593000
2006-06-30,35.17644500732422,55.06999969482422,55.91999816894531,55.060001373291016,55.779998779296875,1222900
2006-07-03,35.27864074707031,55.22999954223633,55.31999969482422,54.880001068115234,55.11000061035156,379300
2006-07-05,35.30419921875,55.27000045776367,55.54999923706055,54.849998474121094,54.849998474121094,601900
2006-07-06,35.693851470947266,55.880001068115234,56.470001220703125,55.27000045776367,55.27000045776367,737100
2006-07-07,35.4383544921875,55.47999954223633,56.040000915527344,55.439998626708984,55.79999923706055,587100
2006-07-10,35.808807373046875,56.060001373291016,56.22999954223633,55.45000076293945,55.47999954223633,546400
2006-07-11,35.987667083740234,56.34000015258789,56.41999816894531,55.88999938964844,56.0,712900
2006-07-12,36.255950927734375,56.7599983215332,57.29999923706055,56.45000076293945,56.54999923706055,879500
2006-07-13,36.05154037475586,56.439998626708984,56.900001525878906,55.97999954223633,56.709999084472656,730400
2006-07-14,35.489437103271484,55.560001373291016,56.33000183105469,55.400001525878906,56.189998626708984,624600
2006-07-17,35.48304748535156,55.54999923706055,55.88999938964844,55.349998474121094,55.400001525878906,517700
2006-07-18,35.84714889526367,56.119998931884766,56.20000076293945,55.400001525878906,55.47999954223633,740300
2006-07-19,35.89825439453125,56.20000076293945,57.16999816894531,55.88999938964844,56.59000015258789,1581900
2006-07-20,35.84075164794922,56.11000061035156,56.7400016784668,55.0,55.29999923706055,1895500
2006-07-21,35.8151969909668,56.06999969482422,56.380001068115234,55.349998474121094,56.0,1544500
2006-07-24,35.62358093261719,55.77000045776367,56.279998779296875,55.5099983215332,56.040000915527344,971500
2006-07-25,35.987667083740234,56.34000015258789,56.4900016784668,55.56999969482422,56.130001068115234,903200
2006-07-26,35.86629867553711,56.150001525878906,56.34000015258789,55.7599983215332,56.150001525878906,778600
2006-07-27,35.31698226928711,55.290000915527344,56.349998474121094,55.25,56.29999923706055,872300
2006-07-28,35.764102935791016,55.9900016784668,56.099998474121094,55.5,55.529998779296875,668800
2006-07-31,35.112571716308594,54.970001220703125,55.849998474121094,54.970001220703125,55.84000015258789,843400
2006-08-01,35.13812255859375,55.0099983215332,55.209999084472656,54.529998779296875,54.70000076293945,792700
2006-08-02,34.18637466430664,53.52000045776367,54.43000030517578,53.0,53.54999923706055,1795600
2006-08-03,33.96918487548828,53.18000030517578,54.41999816894531,52.5,52.630001068115234,1281600
2006-08-04,33.92448806762695,53.11000061035156,53.400001525878906,52.56999969482422,53.31999969482422,1196800
2006-08-07,33.394317626953125,52.279998779296875,53.040000915527344,52.22999954223633,53.02000045776367,770500
2006-08-08,33.49013900756836,52.43000030517578,52.72999954223633,52.18000030517578,52.52000045776367,864400
2006-08-09,33.560394287109375,52.540000915527344,52.959999084472656,52.43000030517578,52.77000045776367,820400
2006-08-10,33.74562454223633,52.83000183105469,53.04999923706055,52.439998626708984,52.47999954223633,741900
2006-08-11,33.55400466918945,52.529998779296875,52.79999923706055,52.16999816894531,52.619998931884766,1307900
2006-08-14,33.771175384521484,52.869998931884766,53.43000030517578,52.65999984741211,53.43000030517578,539700
2006-08-15,33.57956314086914,52.56999969482422,53.22999954223633,52.459999084472656,53.22999954223633,813400
2006-08-16,33.4454231262207,52.36000061035156,52.849998474121094,51.880001068115234,52.56999969482422,1123600
2006-08-17,33.87337112426758,53.029998779296875,53.13999938964844,52.279998779296875,52.400001525878906,729900
2006-08-18,34.37800979614258,53.81999969482422,54.0,53.52000045776367,53.70000076293945,1361800
2006-08-21,34.42272186279297,53.88999938964844,54.06999969482422,53.83000183105469,53.91999816894531,777600
2006-08-22,34.27579879760742,53.65999984741211,53.9900016784668,53.59000015258789,53.709999084472656,625400
2006-08-23,34.365684509277344,53.529998779296875,53.77000045776367,53.220001220703125,53.380001068115234,872400
2006-08-24,34.41704177856445,53.61000061035156,53.900001525878906,53.380001068115234,53.650001525878906,522700
2006-08-25,34.60962677001953,53.90999984741211,54.0,53.13999938964844,53.52000045776367,813800
2006-08-28,34.41704177856445,53.61000061035156,53.959999084472656,53.5,53.95000076293945,919400
2006-08-29,34.378517150878906,53.54999923706055,53.81999969482422,53.380001068115234,53.470001220703125,942300
2006-08-30,34.30790710449219,53.439998626708984,53.70000076293945,53.369998931884766,53.689998626708984,730800
2006-08-31,34.6417236328125,53.959999084472656,54.04999923706055,53.31999969482422,53.369998931884766,957100
2006-09-01,34.84075927734375,54.27000045776367,54.41999816894531,53.939998626708984,54.20000076293945,466900
2006-09-05,33.33207321166992,51.91999816894531,53.36000061035156,51.369998931884766,53.29999923706055,3376000
2006-09-06,33.30638885498047,51.880001068115234,51.91999816894531,51.5,51.90999984741211,1456000
2006-09-07,33.08169937133789,51.529998779296875,52.119998931884766,51.5,51.91999816894531,891200
2006-09-08,32.95972442626953,51.34000015258789,51.70000076293945,51.2599983215332,51.54999923706055,786300
2006-09-11,32.51033020019531,50.63999938964844,51.22999954223633,50.58000183105469,51.16999816894531,1382900
2006-09-12,32.805633544921875,51.099998474121094,51.18000030517578,50.47999954223633,50.88999938964844,1032200
2006-09-13,32.619476318359375,50.810001373291016,51.099998474121094,50.54999923706055,51.099998474121094,978800
2006-09-14,32.844173431396484,51.15999984741211,51.279998779296875,50.70000076293945,50.810001373291016,955400
2006-09-15,33.34490966796875,51.939998626708984,52.02000045776367,51.25,51.45000076293945,1101600
2006-09-18,32.49106979370117,50.61000061035156,51.70000076293945,50.560001373291016,51.599998474121094,1850200
2006-09-19,33.03032684326172,51.45000076293945,51.4900016784668,50.650001525878906,50.86000061035156,794500
2006-09-20,33.30638885498047,51.880001068115234,52.45000076293945,51.59000015258789,52.45000076293945,921700
2006-09-21,33.1779899597168,51.68000030517578,52.02000045776367,51.38999938964844,51.880001068115234,1134400
2006-09-22,33.14589309692383,51.630001068115234,51.939998626708984,51.459999084472656,51.619998931884766,749200
2006-09-25,33.37058639526367,51.97999954223633,52.150001525878906,51.5099983215332,51.7599983215332,710000
2006-09-26,33.83924102783203,52.709999084472656,52.77000045776367,51.79999923706055,52.099998474121094,801900
2006-09-27,33.9676399230957,52.90999984741211,53.0,52.540000915527344,52.720001220703125,1043100
2006-09-28,34.192352294921875,53.2599983215332,53.34000015258789,52.75,52.900001525878906,882300
2006-09-29,34.3143310546875,53.45000076293945,53.470001220703125,53.0099983215332,53.040000915527344,1167500
2006-10-02,34.083213806152344,53.09000015258789,53.45000076293945,52.88999938964844,53.400001525878906,1508500
2006-10-03,33.6530647277832,52.41999816894531,53.20000076293945,52.38999938964844,53.0,1210400
2006-10-04,33.871341705322266,52.7599983215332,52.79999923706055,52.06999969482422,52.43000030517578,936800
2006-10-05,34.10246276855469,53.119998931884766,53.43000030517578,52.65999984741211,52.91999816894531,688800
2006-10-06,34.11530685424805,53.13999938964844,53.52000045776367,52.93000030517578,53.099998474121094,603200
2006-10-09,34.41061782836914,53.599998474121094,53.599998474121094,52.900001525878906,53.060001373291016,612400
2006-10-10,33.89702606201172,52.79999923706055,53.540000915527344,52.65999984741211,53.45000076293945,727800
2006-10-11,34.12814712524414,53.15999984741211,53.310001373291016,52.63999938964844,52.810001373291016,637200
2006-10-12,34.20518493652344,53.279998779296875,53.529998779296875,53.09000015258789,53.279998779296875,505200
2006-10-13,34.1859245300293,53.25,53.369998931884766,52.70000076293945,53.099998474121094,783600
2006-10-16,33.89702606201172,52.79999923706055,53.15999984741211,52.7400016784668,53.04999923706055,1281500
2006-10-17,33.736534118652344,52.54999923706055,52.790000915527344,52.45000076293945,52.650001525878906,799000
2006-10-18,33.83283233642578,52.70000076293945,53.13999938964844,52.52000045776367,52.650001525878906,1096900
2006-10-19,32.34341812133789,50.380001068115234,50.45000076293945,48.959999084472656,50.45000076293945,9750000
2006-10-20,32.773536682128906,51.04999923706055,51.70000076293945,50.79999923706055,51.400001525878906,3205900
2006-10-23,32.773536682128906,51.04999923706055,51.220001220703125,50.75,51.099998474121094,1535600
2006-10-24,33.09455108642578,51.54999923706055,51.54999923706055,50.849998474121094,51.11000061035156,1482300
2006-10-25,33.133060455322266,51.61000061035156,51.81999969482422,51.310001373291016,51.75,1186600
2006-10-26,33.68517303466797,52.470001220703125,52.52000045776367,51.77000045776367,51.849998474121094,1359000
2006-10-27,33.646636962890625,52.40999984741211,52.59000015258789,52.060001373291016,52.25,1036000
2006-10-30,33.51826477050781,52.209999084472656,52.45000076293945,51.880001068115234,52.20000076293945,878200
2006-10-31,33.9676399230957,52.90999984741211,52.939998626708984,52.290000915527344,52.459999084472656,1176200
2006-11-01,33.70444107055664,52.5,52.90999984741211,52.400001525878906,52.810001373291016,1021500
2006-11-02,34.038272857666016,53.02000045776367,53.029998779296875,52.349998474121094,52.400001525878906,1093100
2006-11-03,34.10246276855469,53.119998931884766,53.16999816894531,52.869998931884766,52.97999954223633,1321700
2006-11-06,34.083213806152344,53.09000015258789,53.2599983215332,52.869998931884766,52.97999954223633,1464400
2006-11-07,34.30147933959961,53.43000030517578,53.45000076293945,52.86000061035156,52.9900016784668,1434500
2006-11-08,34.14741516113281,53.189998626708984,53.459999084472656,52.959999084472656,53.18000030517578,949000
2006-11-09,33.871341705322266,52.7599983215332,53.34000015258789,52.66999816894531,53.02000045776367,973300
