Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PAYX,PAYX,PAYX,PAYX,PAYX,PAYX
Date,,,,,,
2001-05-18,19.313739776611328,38.63999938964844,39.0,37.34000015258789,38.5099983215332,1835700
2001-05-21,20.388397216796875,40.790000915527344,40.86000061035156,38.36000061035156,38.650001525878906,2754100
2001-05-22,21.373075485229492,42.7599983215332,42.849998474121094,39.79999923706055,41.0,3859800
2001-05-23,19.868566513061523,39.75,42.25,39.66999816894531,41.900001525878906,3060700
2001-05-24,20.373401641845703,40.7599983215332,40.779998779296875,39.349998474121094,39.5099983215332,1774600
2001-05-25,20.203454971313477,40.41999816894531,41.0,39.560001373291016,40.790000915527344,1665600
2001-05-29,19.968534469604492,39.95000076293945,41.2599983215332,39.7599983215332,40.529998779296875,1743700
2001-05-30,19.698617935180664,39.40999984741211,40.650001525878906,39.02000045776367,39.25,2316000
2001-05-31,19.208778381347656,38.43000030517578,40.08000183105469,38.29999923706055,39.70000076293945,2761100
2001-06-01,20.06350326538086,40.13999938964844,40.25,37.70000076293945,38.790000915527344,3971200
2001-06-04,19.8985538482666,39.810001373291016,40.599998474121094,39.189998626708984,40.25,1770100
2001-06-05,19.9885311126709,39.9900016784668,40.709999084472656,39.25,39.91999816894531,2555100
2001-06-06,19.388723373413086,38.790000915527344,40.150001525878906,38.5,39.959999084472656,2668500
2001-06-07,19.663631439208984,39.34000015258789,39.43000030517578,38.150001525878906,38.790000915527344,1784800
2001-06-08,19.433704376220703,38.880001068115234,39.650001525878906,38.349998474121094,39.599998474121094,1586500
2001-06-11,18.948862075805664,37.90999984741211,39.310001373291016,37.880001068115234,38.880001068115234,1987500
2001-06-12,18.853906631469727,37.720001220703125,38.0,36.959999084472656,37.939998626708984,2642900
2001-06-13,18.274084091186523,36.560001373291016,38.5,36.400001525878906,37.79999923706055,4279100
2001-06-14,18.194108963012695,36.400001525878906,37.22999954223633,36.06999969482422,36.349998474121094,2608100
2001-06-15,18.344064712524414,36.70000076293945,37.5,35.900001525878906,36.36000061035156,3480200
2001-06-18,18.603981018066406,37.220001220703125,38.61000061035156,36.599998474121094,36.599998474121094,2104900
2001-06-19,18.793914794921875,37.599998474121094,39.04999923706055,37.04999923706055,37.599998474121094,3004100
2001-06-20,19.0538272857666,38.119998931884766,38.65999984741211,37.58000183105469,37.75,2793700
2001-06-21,19.138803482055664,38.290000915527344,39.09000015258789,37.93000030517578,38.189998626708984,2562600
2001-06-22,18.47901725769043,36.970001220703125,38.599998474121094,36.31999969482422,38.310001373291016,6228300
2001-06-25,18.349058151245117,36.709999084472656,38.310001373291016,35.900001525878906,38.20000076293945,6811600
2001-06-26,19.04383659362793,38.099998474121094,38.61000061035156,36.599998474121094,37.029998779296875,5941300
2001-06-27,19.018842697143555,38.04999923706055,38.43000030517578,37.63999938964844,38.33000183105469,3736900
2001-06-28,20.338417053222656,40.689998626708984,41.369998931884766,38.40999984741211,38.43000030517578,3932000
2001-06-29,19.993526458740234,40.0,42.0,39.25,40.65999984741211,3036000
2001-07-02,20.393396377563477,40.79999923706055,41.61000061035156,40.0099983215332,41.130001068115234,1871000
2001-07-03,20.218460083007812,40.45000076293945,40.90999984741211,39.54999923706055,40.41999816894531,1319600
2001-07-05,19.878562927246094,39.77000045776367,40.709999084472656,39.45000076293945,40.0099983215332,1314000
2001-07-06,19.533674240112305,39.08000183105469,39.95000076293945,38.63999938964844,39.619998931884766,1599500
2001-07-09,19.783597946166992,39.58000183105469,39.599998474121094,38.79999923706055,39.5,2629900
2001-07-10,19.223779678344727,38.459999084472656,39.849998474121094,38.0,39.81999969482422,2148000
2001-07-11,19.393720626831055,38.79999923706055,39.54999923706055,38.119998931884766,38.43000030517578,2633200
2001-07-12,20.423376083374023,40.86000061035156,40.90999984741211,39.040000915527344,39.119998931884766,2256100
2001-07-13,20.69330596923828,41.400001525878906,41.7400016784668,40.38999938964844,40.45000076293945,4405800
2001-07-16,20.598323822021484,41.209999084472656,41.86000061035156,40.619998931884766,41.18000030517578,3179700
2001-07-17,20.728290557861328,41.470001220703125,41.54999923706055,40.75,41.13999938964844,2798700
2001-07-18,20.863248825073242,41.7400016784668,42.75,41.099998474121094,41.2400016784668,3672100
2001-07-19,20.993192672729492,42.0,43.4900016784668,41.25,42.2400016784668,2470500
2001-07-20,20.493362426757812,41.0,42.20000076293945,40.9900016784668,41.79999923706055,1859500
2001-07-23,19.643634796142578,39.29999923706055,41.25,39.22999954223633,40.70000076293945,2014300
2001-07-24,19.643634796142578,39.29999923706055,40.45000076293945,38.959999084472656,39.34000015258789,3522800
2001-07-25,19.513681411743164,39.040000915527344,40.20000076293945,38.09000015258789,39.619998931884766,3917900
2001-07-26,19.69363021850586,39.400001525878906,39.439998626708984,37.75,38.939998626708984,2914600
2001-07-27,19.388723373413086,38.790000915527344,39.45000076293945,37.849998474121094,39.27000045776367,3577200
2001-07-30,19.32860565185547,38.58000183105469,39.20000076293945,38.20000076293945,39.15999984741211,1567200
2001-07-31,19.689319610595703,39.29999923706055,39.81999969482422,38.650001525878906,38.849998474121094,2298900
2001-08-01,19.5841121673584,39.09000015258789,39.65999984741211,38.5,39.560001373291016,1647900
2001-08-02,19.539020538330078,39.0,39.599998474121094,38.34000015258789,39.27000045776367,1775400
2001-08-03,18.90776824951172,37.7400016784668,39.25,37.290000915527344,39.2400016784668,3550100
2001-08-06,19.08311653137207,38.09000015258789,38.22999954223633,37.38999938964844,37.45000076293945,1253500
2001-08-07,19.288530349731445,38.5,38.599998474121094,37.83000183105469,38.0099983215332,3626400
2001-08-08,19.293535232543945,38.5099983215332,39.529998779296875,38.0099983215332,38.060001373291016,2316400
2001-08-09,19.55906105041504,39.040000915527344,39.16999816894531,37.91999816894531,38.40999984741211,1747600
2001-08-10,19.59914207458496,39.119998931884766,39.43000030517578,38.0,39.060001373291016,1525300
2001-08-13,19.964876174926758,39.849998474121094,39.849998474121094,38.560001373291016,39.150001525878906,2361000
2001-08-14,19.604145050048828,39.130001068115234,40.189998626708984,38.900001525878906,40.04999923706055,1946200
2001-08-15,19.468881607055664,38.86000061035156,39.84000015258789,38.810001373291016,39.38999938964844,1422800
2001-08-16,19.8095703125,39.540000915527344,39.630001068115234,38.650001525878906,38.9900016784668,1737400
2001-08-17,19.293535232543945,38.5099983215332,39.43000030517578,38.5,39.0099983215332,1031000
2001-08-20,19.609159469604492,39.13999938964844,39.36000061035156,38.54999923706055,38.88999938964844,1301700
2001-08-21,19.213376998901367,38.349998474121094,39.7400016784668,38.2400016784668,39.209999084472656,1228000
2001-08-22,19.338624954223633,38.599998474121094,38.849998474121094,38.0,38.599998474121094,2035800
2001-08-23,19.14322853088379,38.209999084472656,38.93000030517578,37.900001525878906,38.470001220703125,1606100
2001-08-24,19.77950096130371,39.47999954223633,39.720001220703125,38.279998779296875,38.70000076293945,1665400
2001-08-27,19.62920379638672,39.18000030517578,39.900001525878906,39.0099983215332,39.54999923706055,1623100
2001-08-28,19.138216018676758,38.20000076293945,39.38999938964844,38.099998474121094,39.38999938964844,1795900
2001-08-29,19.002954483032227,37.93000030517578,38.72999954223633,37.849998474121094,38.220001220703125,2027300
2001-08-30,18.607160568237305,37.13999938964844,38.47999954223633,36.7599983215332,37.84000015258789,2532400
2001-08-31,18.57209014892578,37.06999969482422,38.060001373291016,36.619998931884766,36.95000076293945,1899000
2001-09-04,18.186307907104492,36.29999923706055,37.45000076293945,36.29999923706055,37.310001373291016,2295200
2001-09-05,17.545032501220703,35.02000045776367,36.33000183105469,33.79999923706055,36.25,4303700
2001-09-06,16.18231964111328,32.29999923706055,34.97999954223633,32.119998931884766,34.81999969482422,8476600
2001-09-07,15.621199607849121,31.18000030517578,33.130001068115234,30.920000076293945,31.940000534057617,5166000
2001-09-10,15.816590309143066,31.56999969482422,32.45000076293945,30.739999771118164,30.760000228881836,4887400
2001-09-17,14.814586639404297,29.56999969482422,31.139999389648438,28.270000457763672,30.850000381469727,7370500
2001-09-18,15.87671184539795,31.690000534057617,32.04999923706055,29.649999618530273,29.649999618530273,8314900
2001-09-19,15.756462097167969,31.450000762939453,33.439998626708984,29.670000076293945,32.150001525878906,7395600
2001-09-20,15.255463600158691,30.450000762939453,31.809999465942383,29.0,29.780000686645508,7044000
2001-09-21,14.84965705871582,29.639999389648438,30.200000762939453,28.549999237060547,28.75,7122200
2001-09-24,15.130210876464844,30.200000762939453,31.850000381469727,29.899999618530273,30.260000228881836,3996700
2001-09-25,15.030010223388672,30.0,30.75,28.649999618530273,30.1200008392334,4041000
2001-09-26,14.669303894042969,29.280000686645508,30.280000686645508,28.799999237060547,30.06999969482422,3100900
2001-09-27,15.220396041870117,30.3799991607666,30.989999771118164,29.229999542236328,29.450000762939453,2903000
2001-09-28,15.786526679992676,31.510000228881836,31.75,30.520000457763672,30.579999923706055,3562700
2001-10-01,15.225408554077148,30.389999389648438,31.549999237060547,29.65999984741211,31.510000228881836,3109100
2001-10-02,15.100156784057617,30.139999389648438,30.799999237060547,29.639999389648438,30.020000457763672,2897500
2001-10-03,15.445845603942871,30.829999923706055,31.350000381469727,29.760000228881836,29.860000610351562,4398100
2001-10-04,15.906768798828125,31.75,32.5,30.5,30.950000762939453,3946500
2001-10-05,15.98692798614502,31.90999984741211,32.31999969482422,30.649999618530273,31.700000762939453,2644600
2001-10-08,15.926811218261719,31.790000915527344,32.43000030517578,31.139999389648438,31.75,1735800
2001-10-09,15.430816650390625,30.799999237060547,31.959999084472656,30.649999618530273,31.68000030517578,1824000
2001-10-10,16.61818504333496,33.16999816894531,33.599998474121094,30.920000076293945,31.1200008392334,2429400
2001-10-11,17.19935417175293,34.33000183105469,34.41999816894531,32.790000915527344,33.279998779296875,3193500
2001-10-12,17.008974075317383,33.95000076293945,34.099998474121094,31.75,33.95000076293945,3186000
2001-10-15,16.50295639038086,32.939998626708984,33.93000030517578,32.5,33.86000061035156,1421800
2001-10-16,16.71839141845703,33.369998931884766,33.56999969482422,32.560001373291016,33.349998474121094,2553800
2001-10-17,16.1121826171875,32.15999984741211,34.150001525878906,31.760000228881836,33.869998931884766,3070600
2001-10-18,15.831621170043945,31.600000381469727,32.16999816894531,31.170000076293945,32.099998474121094,1505300
2001-10-19,16.267492294311523,32.470001220703125,32.66999816894531,30.75,31.260000228881836,1806800
2001-10-22,16.407772064208984,32.75,32.900001525878906,31.940000534057617,32.220001220703125,1372800
2001-10-23,16.257461547851562,32.45000076293945,33.7599983215332,32.060001373291016,33.16999816894531,2217400
2001-10-24,16.733421325683594,33.400001525878906,34.0,32.65999984741211,32.7400016784668,1748300
2001-10-25,16.948850631713867,33.83000183105469,34.099998474121094,32.25,33.099998474121094,2316000
2001-10-26,17.53000831604004,34.9900016784668,35.5,33.599998474121094,34.0,2884600
2001-10-29,16.20737075805664,32.349998474121094,34.900001525878906,32.349998474121094,34.849998474121094,2435300
2001-10-30,16.297853469848633,32.41999816894531,33.040000915527344,31.239999771118164,32.13999938964844,2013600
2001-10-31,16.116884231567383,32.060001373291016,33.150001525878906,32.0,32.84000015258789,2202400
2001-11-01,17.137378692626953,34.09000015258789,34.16999816894531,31.59000015258789,32.2599983215332,2662800
2001-11-02,16.85585594177246,33.529998779296875,33.95000076293945,32.79999923706055,33.88999938964844,1389300
2001-11-05,17.790908813476562,35.38999938964844,35.41999816894531,33.959999084472656,34.06999969482422,2088900
2001-11-06,17.619985580444336,35.04999923706055,35.400001525878906,34.349998474121094,34.9900016784668,2783100
2001-11-07,17.39879035949707,34.61000061035156,35.849998474121094,34.34000015258789,35.220001220703125,1657700
2001-11-08,17.68534278869629,35.18000030517578,36.20000076293945,34.61000061035156,34.849998474121094,2071700
2001-11-09,17.499332427978516,34.810001373291016,35.369998931884766,34.400001525878906,35.060001373291016,1950500
2001-11-12,17.39879035949707,34.61000061035156,35.20000076293945,33.31999969482422,34.720001220703125,2065300
2001-11-13,17.976905822753906,35.7599983215332,35.79999923706055,34.63999938964844,35.040000915527344,2511800
2001-11-14,18.409244537353516,36.619998931884766,37.20000076293945,36.16999816894531,36.34000015258789,2367800
2001-11-15,18.1478271484375,36.099998474121094,37.13999938964844,36.0,36.70000076293945,1909900
2001-11-16,18.04225730895996,35.88999938964844,36.650001525878906,35.369998931884766,36.459999084472656,1418800
2001-11-19,18.172964096069336,36.150001525878906,36.279998779296875,35.75,36.04999923706055,1581100
2001-11-20,17.775827407836914,35.36000061035156,36.20000076293945,35.099998474121094,36.150001525878906,1778000
2001-11-21,17.986968994140625,35.779998779296875,36.040000915527344,35.04999923706055,35.25,1284400
2001-11-23,18.107616424560547,36.02000045776367,36.29999923706055,35.81999969482422,35.83000183105469,531400
2001-11-26,18.193077087402344,36.189998626708984,36.2599983215332,35.41999816894531,36.20000076293945,1838500
2001-11-27,17.976905822753906,35.7599983215332,36.209999084472656,35.59000015258789,36.150001525878906,2218800
2001-11-28,17.539548873901367,34.88999938964844,35.970001220703125,34.75,35.790000915527344,2463600
2001-11-29,17.519439697265625,34.849998474121094,35.45000076293945,34.66999816894531,34.900001525878906,2100200
2001-11-30,17.599878311157227,35.0099983215332,35.2400016784668,34.45000076293945,34.97999954223633,2603400
2001-12-03,17.514408111572266,34.84000015258789,35.2400016784668,34.54999923706055,35.0,2812500
2001-12-04,18.062368392944336,35.93000030517578,35.970001220703125,34.779998779296875,34.79999923706055,2277400
2001-12-05,19.781627655029297,39.349998474121094,39.470001220703125,35.90999984741211,36.060001373291016,4643400
2001-12-06,18.866701126098633,37.529998779296875,38.959999084472656,37.529998779296875,38.75,2628500
2001-12-07,18.861671447753906,37.52000045776367,37.650001525878906,36.849998474121094,37.38999938964844,2377100
2001-12-10,18.635454177856445,37.06999969482422,38.16999816894531,36.970001220703125,37.58000183105469,1586600
2001-12-11,19.062759399414062,37.91999816894531,38.2599983215332,37.130001068115234,37.29999923706055,2914500
2001-12-12,19.610715866088867,39.0099983215332,39.189998626708984,37.540000915527344,37.83000183105469,2807000
2001-12-13,19.153247833251953,38.099998474121094,38.849998474121094,38.0,38.79999923706055,3142000
2001-12-14,18.997407913208008,37.790000915527344,38.650001525878906,37.52000045776367,38.20000076293945,2363200
2001-12-17,19.20855140686035,38.209999084472656,38.619998931884766,37.58000183105469,37.869998931884766,2943500
2001-12-18,18.791301727294922,37.380001068115234,38.13999938964844,36.72999954223633,38.13999938964844,4667300
2001-12-19,17.901504516601562,35.61000061035156,37.150001525878906,35.0,35.099998474121094,9529000
2001-12-20,17.343488693237305,34.5,35.54999923706055,34.16999816894531,35.54999923706055,4613700
2001-12-21,17.589824676513672,34.9900016784668,36.0,34.5099983215332,36.0,4082200
2001-12-24,17.655170440673828,35.119998931884766,35.75,35.06999969482422,35.310001373291016,726300
2001-12-26,17.861284255981445,35.529998779296875,36.130001068115234,35.09000015258789,35.2400016784668,1406400
2001-12-27,17.961822509765625,35.72999954223633,35.95000076293945,35.279998779296875,35.5099983215332,1545200
2001-12-28,17.99701690673828,35.79999923706055,36.27000045776367,35.52000045776367,35.720001220703125,1603000
2001-12-31,17.519439697265625,34.849998474121094,36.16999816894531,34.849998474121094,35.599998474121094,1822000
2002-01-02,17.393762588500977,34.599998474121094,35.150001525878906,33.95000076293945,35.08000183105469,2903800
2002-01-03,17.700414657592773,35.209999084472656,35.47999954223633,34.56999969482422,34.79999923706055,1852200
2002-01-04,17.901504516601562,35.61000061035156,35.650001525878906,34.939998626708984,35.119998931884766,2053400
2002-01-07,17.48928451538086,34.790000915527344,36.0,34.720001220703125,35.599998474121094,1867400
2002-01-08,17.3736515045166,34.560001373291016,35.29999923706055,33.939998626708984,34.88999938964844,1891000
2002-01-09,17.790908813476562,35.38999938964844,36.47999954223633,34.54999923706055,34.68000030517578,3357900
2002-01-10,18.544967651367188,36.88999938964844,37.38999938964844,34.849998474121094,35.189998626708984,3353200
2002-01-11,18.610322952270508,37.02000045776367,37.119998931884766,36.38999938964844,37.04999923706055,2333000
2002-01-14,18.519832611083984,36.84000015258789,37.75,36.380001068115234,37.59000015258789,2620800
2002-01-15,19.002437591552734,37.79999923706055,38.2400016784668,36.90999984741211,37.029998779296875,2312600
2002-01-16,18.625404357910156,37.04999923706055,38.0,37.04999923706055,37.90999984741211,2507600
2002-01-17,18.90692901611328,37.61000061035156,37.97999954223633,36.650001525878906,37.209999084472656,1602100
2002-01-18,18.218210220336914,36.2400016784668,37.31999969482422,36.15999984741211,37.150001525878906,2093300
2002-01-22,17.77078628540039,35.349998474121094,36.790000915527344,35.27000045776367,36.790000915527344,2914700
2002-01-23,18.017127990722656,35.84000015258789,35.939998626708984,35.349998474121094,35.43000030517578,2704000
2002-01-24,18.218210220336914,36.2400016784668,36.459999084472656,35.75,36.04999923706055,2416800
2002-01-25,18.127717971801758,36.060001373291016,36.40999984741211,35.849998474121094,36.310001373291016,1507300
2002-01-28,17.77078628540039,35.349998474121094,36.34000015258789,34.75,36.029998779296875,2620500
2002-01-29,17.167537689208984,34.150001525878906,34.65999984741211,31.850000381469727,34.45000076293945,10705300
2002-01-30,18.100561141967773,35.88999938964844,36.029998779296875,34.29999923706055,34.38999938964844,4318600
2002-01-31,18.509077072143555,36.70000076293945,36.70000076293945,35.400001525878906,35.70000076293945,2154700
