Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STZ,STZ,STZ,STZ,STZ,STZ
Date,,,,,,
2001-04-11,7.5107502937316895,8.556249618530273,8.81624984741211,8.543749809265137,8.75,3576000
2001-04-12,7.422972202301025,8.456250190734863,8.677499771118164,8.397500038146973,8.587499618530273,1917600
2001-04-16,7.57110071182251,8.625,8.65625,8.40625,8.46875,2072800
2001-04-17,7.560129642486572,8.612500190734863,8.625,8.581250190734863,8.612500190734863,624000
2001-04-18,7.543668270111084,8.59375,8.725000381469727,8.574999809265137,8.613750457763672,1654400
2001-04-19,7.483318328857422,8.524999618530273,8.5625,8.510000228881836,8.5625,736000
2001-04-20,7.1618218421936035,8.1587495803833,8.543749809265137,8.15250015258789,8.543749809265137,1567200
2001-04-23,7.1124444007873535,8.102499961853027,8.162500381469727,8.0625,8.1274995803833,1255200
2001-04-24,6.8776326179504395,7.835000038146973,8.102499961853027,7.824999809265137,8.102499961853027,2360800
2001-04-25,7.027956008911133,8.006250381469727,8.0625,7.838749885559082,7.840000152587891,2084000
2001-04-26,7.132196426391602,8.125,8.28125,8.03125,8.03125,1045600
2001-04-27,7.2090044021606445,8.212499618530273,8.262499809265137,8.131250381469727,8.131250381469727,726400
2001-04-30,7.159628868103027,8.15625,8.243749618530273,8.137499809265137,8.237500190734863,1105600
2001-05-01,7.337384223937988,8.358750343322754,8.375,8.181249618530273,8.181249618530273,959200
2001-05-02,7.1706013679504395,8.168749809265137,8.381250381469727,8.0625,8.368749618530273,738400
2001-05-03,7.3845672607421875,8.412500381469727,8.414999961853027,8.087499618530273,8.143750190734863,1054400
2001-05-04,7.4624714851379395,8.501250267028809,8.574999809265137,8.274999618530273,8.412500381469727,1075200
2001-05-07,7.492095470428467,8.53499984741211,8.643750190734863,8.487500190734863,8.5024995803833,1527200
2001-05-08,7.5008769035339355,8.545000076293945,8.625,8.5024995803833,8.518750190734863,533600
2001-05-09,7.3955397605896,8.425000190734863,8.556249618530273,8.40625,8.556249618530273,658400
2001-05-10,7.326412677764893,8.3462495803833,8.46875,8.25,8.456250190734863,1001600
2001-05-11,7.376885414123535,8.4037504196167,8.4037504196167,8.350000381469727,8.375,1257600
2001-05-14,7.587556838989258,8.643750190734863,8.676250457763672,8.4350004196167,8.4350004196167,788800
2001-05-15,7.718132019042969,8.792499542236328,8.8125,8.625,8.675000190734863,506400
2001-05-16,8.097785949707031,9.225000381469727,9.2524995803833,8.792499542236328,8.792499542236328,994000
2001-05-17,8.319432258605957,9.477499961853027,9.577500343322754,9.262499809265137,9.274999618530273,1516800
2001-05-18,8.135095596313477,9.267499923706055,9.390000343322754,9.162500381469727,9.387499809265137,380800
2001-05-21,8.558636665344238,9.75,9.75,9.262499809265137,9.300000190734863,745600
2001-05-22,8.448905944824219,9.625,9.75,9.557499885559082,9.75,677600
2001-05-23,8.383073806762695,9.550000190734863,9.725000381469727,9.5,9.625,433200
2001-05-24,8.339183807373047,9.5,9.550000190734863,9.274999618530273,9.550000190734863,743600
2001-05-25,8.389657974243164,9.557499885559082,9.604999542236328,9.479999542236328,9.5,349600
2001-05-29,8.352351188659668,9.515000343322754,9.675000190734863,9.4975004196167,9.607500076293945,695600
2001-05-30,8.668360710144043,9.875,9.875,9.524999618530273,9.524999618530273,604800
2001-05-31,8.481825828552246,9.662500381469727,10.0,9.625,10.0,671200
2001-06-01,8.740779876708984,9.957500457763672,9.967499732971191,9.625,9.664999961853027,769200
2001-06-04,8.804420471191406,10.029999732971191,10.100000381469727,9.957500457763672,9.957500457763672,831200
2001-06-05,8.778085708618164,10.0,10.300000190734863,9.975000381469727,10.0,531600
2001-06-06,8.587163925170898,9.782500267028809,9.962499618530273,9.75,9.9375,394000
2001-06-07,8.76711654663086,9.987500190734863,9.994999885559082,9.675000190734863,9.774999618530273,1452800
2001-06-08,8.663973808288574,9.869999885559082,10.0,9.867500305175781,9.977499961853027,264000
2001-06-11,8.268957138061523,9.420000076293945,9.897500038146973,9.412500381469727,9.869999885559082,444400
2001-06-12,8.16362190246582,9.300000190734863,9.587499618530273,9.199999809265137,9.420000076293945,1244000
2001-06-13,8.361126899719238,9.524999618530273,9.702500343322754,9.300000190734863,9.3149995803833,736400
2001-06-14,8.558636665344238,9.75,9.779999732971191,9.512499809265137,9.574999809265137,490000
2001-06-15,8.71664047241211,9.930000305175781,9.989999771118164,9.817500114440918,9.989999771118164,1477200
2001-06-18,8.874650001525879,10.109999656677246,10.1875,9.930000305175781,9.930000305175781,875600
2001-06-19,8.942675590515137,10.1875,10.2475004196167,10.045000076293945,10.15999984741211,463200
2001-06-20,9.436446189880371,10.75,10.75,10.225000381469727,10.25,1209200
2001-06-21,8.580580711364746,9.774999618530273,10.9375,9.774999618530273,10.75,2098800
2001-06-22,8.580580711364746,9.774999618530273,10.125,9.774999618530273,9.987500190734863,1185600
2001-06-25,8.58277416229248,9.77750015258789,9.9375,9.7524995803833,9.9375,799200
2001-06-26,8.525716781616211,9.712499618530273,9.9350004196167,9.712499618530273,9.8125,676800
2001-06-27,8.22945785522461,9.375,9.725000381469727,9.375,9.675000190734863,784000
2001-06-28,8.646414756774902,9.850000381469727,9.925000190734863,9.649999618530273,9.6875,1484800
2001-06-29,8.997536659240723,10.25,10.487500190734863,9.9375,10.0625,3427600
2001-07-02,9.366218566894531,10.670000076293945,10.8125,10.25,10.25,1872400
2001-07-03,9.379386901855469,10.6850004196167,10.6875,10.425000190734863,10.612500190734863,757200
2001-07-05,9.263077735900879,10.552499771118164,10.670000076293945,10.449999809265137,10.667499542236328,1065600
2001-07-06,9.131403923034668,10.40250015258789,10.477499961853027,10.087499618530273,10.3125,1459200
2001-07-09,9.206018447875977,10.487500190734863,10.5,10.25,10.40250015258789,889200
2001-07-10,8.997536659240723,10.25,10.5,10.25,10.487500190734863,887200
2001-07-11,9.414497375488281,10.725000381469727,10.725000381469727,10.412500381469727,10.4375,1517600
2001-07-12,9.151154518127441,10.425000190734863,10.699999809265137,10.324999809265137,10.699999809265137,465600
2001-07-13,9.184073448181152,10.462499618530273,10.875,10.462499618530273,10.487500190734863,1769200
2001-07-16,9.447415351867676,10.762499809265137,10.970000267028809,10.6225004196167,10.75,1915600
2001-07-17,9.601033210754395,10.9375,10.9975004196167,10.737500190734863,10.75,1450000
2001-07-18,9.568114280700684,10.899999618530273,11.0625,10.774999618530273,10.9375,752000
2001-07-19,9.570310592651367,10.90250015258789,11.047499656677246,10.824999809265137,10.912500381469727,374000
2001-07-20,9.48033618927002,10.800000190734863,10.907500267028809,10.737500190734863,10.90250015258789,455600
2001-07-23,9.546168327331543,10.875,11.074999809265137,10.822500228881836,10.862500190734863,925200
2001-07-24,9.38157844543457,10.6875,11.104999542236328,10.524999618530273,10.875,867600
2001-07-25,9.35305118560791,10.654999732971191,10.737500190734863,10.387499809265137,10.712499618530273,824400
2001-07-26,9.050207138061523,10.3100004196167,10.625,9.930000305175781,10.537500381469727,1803200
2001-07-27,9.328913688659668,10.6274995803833,10.677499771118164,10.477499961853027,10.512499809265137,858800
2001-07-30,9.337688446044922,10.637499809265137,10.649999618530273,10.5,10.5,625200
2001-07-31,9.243327140808105,10.529999732971191,10.537500381469727,10.21500015258789,10.425000190734863,1196800
2001-08-01,9.39255142211914,10.699999809265137,10.75,10.5649995803833,10.587499618530273,618000
2001-08-02,9.631758689880371,10.97249984741211,10.984999656677246,10.6899995803833,10.762499809265137,1097200
2001-08-03,9.557141304016113,10.887499809265137,10.9975004196167,10.755000114440918,10.975000381469727,412000
2001-08-06,9.535196304321289,10.862500190734863,11.100000381469727,10.862500190734863,10.875,978000
2001-08-07,9.38157844543457,10.6875,10.967499732971191,10.675000190734863,10.887499809265137,359200
2001-08-08,9.52861213684082,10.854999542236328,10.9375,10.694999694824219,10.694999694824219,1088000
2001-08-09,9.541777610778809,10.869999885559082,10.882499694824219,10.789999961853027,10.8125,1197200
2001-08-10,9.622979164123535,10.962499618530273,10.96500015258789,10.8725004196167,10.875,846000
2001-08-13,9.524226188659668,10.850000381469727,11.154999732971191,10.800000190734863,10.9375,675600
2001-08-14,9.46936321258545,10.787500381469727,10.899999618530273,10.725000381469727,10.899999618530273,494400
2001-08-15,9.658087730407715,11.0024995803833,11.050000190734863,10.78499984741211,10.787500381469727,410800
2001-08-16,9.754650115966797,11.112500190734863,11.125,10.947500228881836,10.975000381469727,563600
2001-08-17,9.908266067504883,11.287500381469727,11.287500381469727,11.077500343322754,11.100000381469727,443200
2001-08-20,10.09699535369873,11.5024995803833,11.507499694824219,11.192500114440918,11.287500381469727,710000
2001-08-21,10.020184516906738,11.414999961853027,11.625,11.375,11.5024995803833,1883200
2001-08-22,9.875347137451172,11.25,11.40999984741211,11.175000190734863,11.362500190734863,1351600
2001-08-23,9.822681427001953,11.1899995803833,11.324999809265137,11.1875,11.25,428400
2001-08-24,9.748065948486328,11.104999542236328,11.182499885559082,11.0649995803833,11.180000305175781,531200
2001-08-27,9.21699047088623,10.5,10.9375,10.125,10.9375,3638000
2001-08-28,9.447415351867676,10.762499809265137,10.824999809265137,10.350000381469727,10.5,756000
2001-08-29,9.326717376708984,10.625,10.762499809265137,10.4375,10.762499809265137,804400
2001-08-30,9.260883331298828,10.550000190734863,10.875,10.475000381469727,10.5625,809600
2001-08-31,9.29379940032959,10.587499618530273,10.6875,10.512499809265137,10.587499618530273,665200
2001-09-04,9.486918449401855,10.807499885559082,10.807499885559082,10.5,10.5,349600
2001-09-05,9.107267379760742,10.375,10.744999885559082,10.337499618530273,10.662500381469727,1577200
2001-09-06,8.503774642944336,9.6875,10.225000381469727,9.53499984741211,10.125,1791600
2001-09-07,8.470852851867676,9.649999618530273,9.654999732971191,9.432499885559082,9.5,1323200
2001-09-10,8.339183807373047,9.5,9.670000076293945,9.452500343322754,9.5600004196167,1066400
2001-09-17,8.61349868774414,9.8125,10.03499984741211,9.375,9.5,1633200
2001-09-18,8.569608688354492,9.762499809265137,9.925000190734863,9.725000381469727,9.8125,558400
2001-09-19,8.444517135620117,9.619999885559082,10.0625,9.487500190734863,9.824999809265137,1440000
2001-09-20,8.086811065673828,9.212499618530273,9.59000015258789,9.0625,9.5,1260800
2001-09-21,7.9441704750061035,9.050000190734863,9.149999618530273,8.6875,8.712499618530273,980800
2001-09-24,8.339183807373047,9.5,9.5,9.125,9.125,1060400
2001-09-25,8.580580711364746,9.774999618530273,10.225000381469727,9.25,9.4375,2812000
2001-09-26,8.997536659240723,10.25,10.489999771118164,10.0024995803833,10.012499809265137,5841600
2001-09-27,9.179685592651367,10.457500457763672,10.522500038146973,10.237500190734863,10.274999618530273,2442400
2001-09-28,9.142380714416504,10.414999961853027,10.470000267028809,10.274999618530273,10.470000267028809,1534000
2001-10-01,9.008512496948242,10.262499809265137,10.404999732971191,10.0625,10.287500381469727,975200
2001-10-02,9.219182014465332,10.5024995803833,10.630000114440918,10.0625,10.0625,2557200
2001-10-03,9.875347137451172,11.25,11.25,10.512499809265137,10.512499809265137,2350800
2001-10-04,9.436446189880371,10.75,11.1899995803833,10.600000381469727,11.1875,2041600
2001-10-05,9.263077735900879,10.552499771118164,10.862500190734863,10.5,10.8125,974800
2001-10-08,9.366218566894531,10.670000076293945,10.892499923706055,10.4375,10.524999618530273,1672800
2001-10-09,9.414497375488281,10.725000381469727,10.8125,10.492500305175781,10.607500076293945,847200
2001-10-10,9.717339515686035,11.069999694824219,11.220000267028809,10.702500343322754,10.75,1685200
2001-10-11,9.524226188659668,10.850000381469727,11.2475004196167,10.842499732971191,11.100000381469727,1812400
2001-10-12,9.471553802490234,10.789999961853027,11.012499809265137,10.734999656677246,10.824999809265137,788400
2001-10-15,9.721733093261719,11.074999809265137,11.1875,10.649999618530273,10.837499618530273,991200
2001-10-16,9.655895233154297,11.0,11.055000305175781,10.762499809265137,11.012499809265137,949200
2001-10-17,9.524226188659668,10.850000381469727,11.0,10.662500381469727,10.9375,1003200
2001-10-18,9.484724044799805,10.805000305175781,10.994999885559082,10.805000305175781,10.832500457763672,918000
2001-10-19,9.633954048156738,10.975000381469727,11.0,10.75,10.805000305175781,814400
2001-10-22,9.557141304016113,10.887499809265137,10.9975004196167,10.5625,10.899999618530273,962800
2001-10-23,9.370607376098633,10.675000190734863,10.837499618530273,10.53499984741211,10.837499618530273,848000
2001-10-24,9.410112380981445,10.720000267028809,10.824999809265137,10.539999961853027,10.612500190734863,640000
2001-10-25,9.425472259521484,10.737500190734863,10.862500190734863,10.550000190734863,10.837499618530273,1088000
2001-10-26,9.695395469665527,11.045000076293945,11.050000190734863,10.699999809265137,10.737500190734863,918400
2001-10-29,9.414497375488281,10.725000381469727,10.984999656677246,10.625,10.982500076293945,764400
2001-10-30,9.234549522399902,10.520000457763672,10.662500381469727,10.447500228881836,10.662500381469727,427200
2001-10-31,9.006318092346191,10.260000228881836,10.550000190734863,10.212499618530273,10.520000457763672,1395600
2001-11-01,9.181880950927734,10.460000038146973,10.460000038146973,10.104999542236328,10.25,1086800
2001-11-02,9.289410591125488,10.582500457763672,10.767499923706055,10.404999732971191,10.460000038146973,896000
2001-11-05,9.585673332214355,10.920000076293945,10.930000305175781,10.600000381469727,10.645000457763672,924800
2001-11-06,9.530807495117188,10.857500076293945,10.925000190734863,10.65250015258789,10.862500190734863,536000
2001-11-07,9.475944519042969,10.795000076293945,10.885000228881836,10.649999618530273,10.795000076293945,600400
2001-11-08,9.315746307373047,10.612500190734863,10.819999694824219,10.412500381469727,10.819999694824219,722000
2001-11-09,9.015098571777344,10.270000457763672,10.612500190734863,10.25,10.587499618530273,1160800
2001-11-12,8.975595474243164,10.225000381469727,10.272500038146973,10.130000114440918,10.207500457763672,654400
2001-11-13,8.661776542663574,9.867500305175781,10.2524995803833,9.867500305175781,10.25,1408800
2001-11-14,8.394048690795898,9.5625,9.895000457763672,9.024999618530273,9.867500305175781,5990800
2001-11-15,8.699087142944336,9.90999984741211,9.949999809265137,9.567500114440918,9.567500114440918,1371600
2001-11-16,8.723223686218262,9.9375,10.0,9.75,9.859999656677246,967200
2001-11-19,8.769308090209961,9.989999771118164,10.024999618530273,9.875,9.9399995803833,1531600
2001-11-20,8.756142616271973,9.975000381469727,10.037500381469727,9.737500190734863,9.975000381469727,694000
2001-11-21,8.738585472106934,9.954999923706055,10.037500381469727,9.927499771118164,9.949999809265137,510400
2001-11-23,8.821978569030762,10.050000190734863,10.074999809265137,9.925000190734863,9.987500190734863,289600
2001-11-26,8.394048690795898,9.5625,9.9375,9.420000076293945,9.9375,4598400
2001-11-27,8.119729042053223,9.25,9.475000381469727,9.024999618530273,9.4375,2986800
2001-11-28,8.22945785522461,9.375,9.524999618530273,9.2524995803833,9.2524995803833,1041200
2001-11-29,8.14167594909668,9.274999618530273,9.487500190734863,9.25,9.375,744400
2001-11-30,8.317237854003906,9.475000381469727,9.475000381469727,9.197500228881836,9.337499618530273,964400
2001-12-03,8.435739517211914,9.609999656677246,9.800000190734863,9.505000114440918,9.524999618530273,678000
2001-12-04,8.481825828552246,9.662500381469727,9.712499618530273,9.614999771118164,9.6274995803833,724400
2001-12-05,8.505965232849121,9.6899995803833,9.717499732971191,9.505000114440918,9.675000190734863,1120800
2001-12-06,8.920732498168945,10.162500381469727,10.162500381469727,9.664999961853027,9.664999961853027,1358000
2001-12-07,8.569608688354492,9.762499809265137,10.125,9.7475004196167,10.125,991200
2001-12-10,8.705668449401855,9.917499542236328,9.9375,9.732500076293945,9.8125,695200
2001-12-11,8.598135948181152,9.795000076293945,9.914999961853027,9.699999809265137,9.914999961853027,558000
2001-12-12,8.723223686218262,9.9375,10.149999618530273,9.7524995803833,9.792499542236328,1433600
2001-12-13,8.854897499084473,10.087499618530273,10.262499809265137,9.90999984741211,9.9375,1104000
2001-12-14,8.756142616271973,9.975000381469727,10.225000381469727,9.975000381469727,10.087499618530273,596400
2001-12-17,8.558636665344238,9.75,10.0625,9.75,10.024999618530273,672000
2001-12-18,8.789058685302734,10.012499809265137,10.147500038146973,9.787500381469727,9.787500381469727,676800
2001-12-19,9.151154518127441,10.425000190734863,10.462499618530273,10.0024995803833,10.0024995803833,1083600
2001-12-20,9.151154518127441,10.425000190734863,10.452500343322754,10.324999809265137,10.427499771118164,719600
2001-12-21,9.436446189880371,10.75,10.75,10.399999618530273,10.399999618530273,2031600
2001-12-24,9.436446189880371,10.75,10.8125,10.630000114440918,10.75,692400
2001-12-26,9.197239875793457,10.477499961853027,10.75,10.430000305175781,10.75,1110000
2001-12-27,9.289410591125488,10.582500457763672,10.720000267028809,10.520000457763672,10.520000457763672,701600
2001-12-28,9.227965354919434,10.512499809265137,10.725000381469727,10.512499809265137,10.707500457763672,612400
2001-12-31,9.403525352478027,10.712499618530273,10.725000381469727,10.569999694824219,10.574999809265137,661200
2002-01-02,9.38157844543457,10.6875,10.75,10.532500267028809,10.712499618530273,1532800
2002-01-03,9.464973449707031,10.782500267028809,10.892499923706055,10.524999618530273,10.8125,2198000
