Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORLY,ORLY,ORLY,ORLY,ORLY,ORLY
Date,,,,,,
2001-07-13,16.049999237060547,16.049999237060547,16.21500015258789,15.600000381469727,16.174999237060547,634000
2001-07-16,15.824999809265137,15.824999809265137,16.125,15.670000076293945,16.0,1316600
2001-07-17,16.149999618530273,16.149999618530273,16.225000381469727,15.399999618530273,15.90999984741211,607200
2001-07-18,16.2549991607666,16.2549991607666,16.485000610351562,16.0,16.024999618530273,714600
2001-07-19,16.475000381469727,16.475000381469727,16.69499969482422,16.229999542236328,16.280000686645508,1513000
2001-07-20,16.68000030517578,16.68000030517578,16.815000534057617,16.43000030517578,16.489999771118164,1016800
2001-07-23,16.979999542236328,16.979999542236328,17.170000076293945,16.530000686645508,16.684999465942383,1453200
2001-07-24,16.825000762939453,16.825000762939453,17.100000381469727,16.614999771118164,16.924999237060547,1405600
2001-07-25,17.059999465942383,17.059999465942383,17.100000381469727,16.71500015258789,16.834999084472656,1098200
2001-07-26,17.725000381469727,17.725000381469727,17.7549991607666,17.045000076293945,17.045000076293945,1102000
2001-07-27,17.354999542236328,17.354999542236328,17.575000762939453,17.25,17.56999969482422,1370200
2001-07-30,17.350000381469727,17.350000381469727,17.424999237060547,17.104999542236328,17.325000762939453,1058000
2001-07-31,17.450000762939453,17.450000762939453,17.770000457763672,17.18000030517578,17.350000381469727,1636800
2001-08-01,17.149999618530273,17.149999618530273,17.450000762939453,16.579999923706055,17.424999237060547,420600
2001-08-02,17.149999618530273,17.149999618530273,17.31999969482422,16.885000228881836,17.225000381469727,501400
2001-08-03,16.790000915527344,16.790000915527344,17.25,16.600000381469727,17.0,753600
2001-08-06,16.454999923706055,16.454999923706055,16.764999389648438,15.930000305175781,16.760000228881836,759800
2001-08-07,16.5,16.5,16.56999969482422,16.030000686645508,16.3799991607666,327200
2001-08-08,16.100000381469727,16.100000381469727,16.575000762939453,15.625,16.354999542236328,594000
2001-08-09,16.399999618530273,16.399999618530273,16.514999389648438,16.075000762939453,16.075000762939453,1019400
2001-08-10,16.375,16.375,16.575000762939453,16.09000015258789,16.450000762939453,712200
2001-08-13,16.3799991607666,16.3799991607666,16.5,16.200000762939453,16.399999618530273,173000
2001-08-14,16.25,16.25,16.559999465942383,16.174999237060547,16.329999923706055,475200
2001-08-15,16.454999923706055,16.454999923706055,16.674999237060547,16.28499984741211,16.415000915527344,918800
2001-08-16,16.065000534057617,16.065000534057617,16.5,15.625,16.405000686645508,1395600
2001-08-17,15.734999656677246,15.734999656677246,16.190000534057617,15.600000381469727,15.979999542236328,420600
2001-08-20,15.550000190734863,15.550000190734863,16.024999618530273,15.375,15.755000114440918,428600
2001-08-21,15.204999923706055,15.204999923706055,15.625,15.149999618530273,15.53499984741211,410800
2001-08-22,14.875,14.875,15.149999618530273,14.28499984741211,15.095000267028809,856600
2001-08-23,15.180000305175781,15.180000305175781,15.364999771118164,14.850000381469727,14.989999771118164,698800
2001-08-24,15.489999771118164,15.489999771118164,15.875,15.180000305175781,15.25,854400
2001-08-27,15.550000190734863,15.550000190734863,15.890000343322754,15.425000190734863,15.515000343322754,286400
2001-08-28,15.529999732971191,15.529999732971191,15.755000114440918,15.029999732971191,15.739999771118164,290600
2001-08-29,15.300000190734863,15.300000190734863,15.555000305175781,15.225000381469727,15.454999923706055,249400
2001-08-30,15.5600004196167,15.5600004196167,15.65999984741211,15.149999618530273,15.274999618530273,256400
2001-08-31,15.600000381469727,15.600000381469727,15.944999694824219,15.470000267028809,15.53499984741211,242200
2001-09-04,15.880000114440918,15.880000114440918,16.540000915527344,15.449999809265137,15.550000190734863,949200
2001-09-05,15.729999542236328,15.729999542236328,16.0,15.399999618530273,15.949999809265137,762600
2001-09-06,15.614999771118164,15.614999771118164,15.925000190734863,15.529999732971191,15.875,393200
2001-09-07,14.1850004196167,14.1850004196167,15.819999694824219,14.175000190734863,15.529999732971191,659200
2001-09-10,12.800000190734863,12.800000190734863,13.875,12.5,13.875,2032000
2001-09-17,12.0,12.0,12.8149995803833,11.5,12.484999656677246,738400
2001-09-18,11.824999809265137,11.824999809265137,12.024999618530273,11.640000343322754,11.9399995803833,1800000
2001-09-19,13.244999885559082,13.244999885559082,13.404999732971191,11.765000343322754,11.800000190734863,1623600
2001-09-20,12.03499984741211,12.03499984741211,12.850000381469727,11.895000457763672,12.850000381469727,563000
2001-09-21,12.494999885559082,12.494999885559082,12.550000190734863,11.300000190734863,11.475000381469727,1255000
2001-09-24,13.795000076293945,13.795000076293945,13.880000114440918,12.5,12.595000267028809,571200
2001-09-25,14.050000190734863,14.050000190734863,14.1899995803833,13.414999961853027,13.774999618530273,620600
2001-09-26,13.649999618530273,13.649999618530273,14.3100004196167,13.40999984741211,14.274999618530273,514600
2001-09-27,14.055000305175781,14.055000305175781,14.149999618530273,13.25,13.444999694824219,954600
2001-09-28,14.324999809265137,14.324999809265137,15.0,13.819999694824219,14.149999618530273,1135200
2001-10-01,13.845000267028809,13.845000267028809,14.375,13.579999923706055,14.375,1209600
2001-10-02,14.5,14.5,14.6850004196167,13.774999618530273,13.850000381469727,866200
2001-10-03,15.475000381469727,15.475000381469727,15.6899995803833,14.350000381469727,14.350000381469727,780000
2001-10-04,15.175000190734863,15.175000190734863,15.869999885559082,15.170000076293945,15.489999771118164,1115800
2001-10-05,14.625,14.625,15.079999923706055,14.475000381469727,15.074999809265137,592400
2001-10-08,14.395000457763672,14.395000457763672,14.925000190734863,14.074999809265137,14.699999809265137,674200
2001-10-09,14.359999656677246,14.359999656677246,14.489999771118164,14.024999618530273,14.395000457763672,676400
2001-10-10,15.100000381469727,15.100000381469727,15.300000190734863,14.329999923706055,14.524999618530273,982600
2001-10-11,15.5,15.5,15.930000305175781,14.949999809265137,15.324999809265137,947400
2001-10-12,14.774999618530273,14.774999618530273,15.5,14.34000015258789,15.5,1037400
2001-10-15,15.029999732971191,15.029999732971191,15.175000190734863,14.569999694824219,14.975000381469727,493800
2001-10-16,14.850000381469727,14.850000381469727,15.145000457763672,14.5,14.949999809265137,855400
2001-10-17,14.920000076293945,14.920000076293945,15.140000343322754,14.385000228881836,14.994999885559082,597200
2001-10-18,14.739999771118164,14.739999771118164,15.229999542236328,14.630000114440918,14.765000343322754,1382200
2001-10-19,15.324999809265137,15.324999809265137,15.4399995803833,14.59000015258789,14.625,928600
2001-10-22,15.819999694824219,15.819999694824219,16.0,15.199999809265137,15.199999809265137,1427000
2001-10-23,15.859999656677246,15.859999656677246,16.209999084472656,15.600000381469727,15.944999694824219,1098000
2001-10-24,15.109999656677246,15.109999656677246,15.824999809265137,14.90999984741211,15.824999809265137,1505000
2001-10-25,14.654999732971191,14.654999732971191,15.095000267028809,14.454999923706055,15.095000267028809,1144600
2001-10-26,14.800000190734863,14.800000190734863,14.994999885559082,14.649999618530273,14.800000190734863,1036000
2001-10-29,14.420000076293945,14.420000076293945,14.800000190734863,14.3149995803833,14.800000190734863,350400
2001-10-30,13.925000190734863,13.925000190734863,14.550000190734863,13.5,14.550000190734863,868200
2001-10-31,14.130000114440918,14.130000114440918,14.475000381469727,13.944999694824219,14.045000076293945,977400
2001-11-01,14.199999809265137,14.199999809265137,14.444999694824219,14.0,14.074999809265137,2014800
2001-11-02,14.414999961853027,14.414999961853027,14.84000015258789,14.125,14.180000305175781,1703800
2001-11-05,14.725000381469727,14.725000381469727,14.795000076293945,14.539999961853027,14.550000190734863,868800
2001-11-06,14.545000076293945,14.545000076293945,14.725000381469727,14.4399995803833,14.699999809265137,550200
2001-11-07,14.545000076293945,14.545000076293945,14.600000381469727,14.359999656677246,14.539999961853027,1098200
2001-11-08,14.5,14.5,14.864999771118164,14.109999656677246,14.550000190734863,3760400
2001-11-09,14.550000190734863,14.550000190734863,14.649999618530273,14.305000305175781,14.619999885559082,907600
2001-11-12,14.875,14.875,14.975000381469727,14.354999542236328,14.555000305175781,724600
2001-11-13,15.524999618530273,15.524999618530273,15.595000267028809,14.899999618530273,15.0,1504600
2001-11-14,16.459999084472656,16.459999084472656,16.579999923706055,15.675000190734863,15.680000305175781,3226800
2001-11-15,16.530000686645508,16.530000686645508,16.75,16.325000762939453,16.350000381469727,2674000
2001-11-16,16.520000457763672,16.520000457763672,16.655000686645508,16.290000915527344,16.514999389648438,1517200
2001-11-19,16.575000762939453,16.575000762939453,17.0,16.270000457763672,16.524999618530273,487400
2001-11-20,16.34000015258789,16.34000015258789,17.0,16.065000534057617,16.71500015258789,629600
2001-11-21,16.25,16.25,16.385000228881836,15.600000381469727,16.075000762939453,611200
2001-11-23,16.350000381469727,16.350000381469727,16.5,16.03499984741211,16.25,114000
2001-11-26,16.1299991607666,16.1299991607666,16.56999969482422,15.944999694824219,16.290000915527344,412000
2001-11-27,16.19499969482422,16.19499969482422,16.469999313354492,16.079999923706055,16.094999313354492,679000
2001-11-28,15.75,15.75,16.399999618530273,15.649999618530273,16.274999618530273,473400
2001-11-29,15.975000381469727,15.975000381469727,16.065000534057617,15.640000343322754,15.824999809265137,516200
2001-11-30,16.719999313354492,16.719999313354492,16.725000381469727,15.875,16.0,808000
2001-12-03,16.219999313354492,16.219999313354492,16.725000381469727,16.104999542236328,16.725000381469727,541800
2001-12-04,16.334999084472656,16.334999084472656,16.5,16.225000381469727,16.225000381469727,775800
2001-12-05,18.110000610351562,18.110000610351562,18.674999237060547,16.7450008392334,16.75,5538600
2001-12-06,18.104999542236328,18.104999542236328,18.579999923706055,17.915000915527344,18.5049991607666,2007000
2001-12-07,18.020000457763672,18.020000457763672,18.260000228881836,17.84000015258789,18.260000228881836,667200
2001-12-10,17.655000686645508,17.655000686645508,18.024999618530273,17.625,17.885000228881836,701600
2001-12-11,17.149999618530273,17.149999618530273,17.84000015258789,16.940000534057617,17.829999923706055,1063800
2001-12-12,17.280000686645508,17.280000686645508,17.9950008392334,16.975000381469727,17.149999618530273,773000
2001-12-13,17.450000762939453,17.450000762939453,17.75,17.165000915527344,17.280000686645508,604800
2001-12-14,17.725000381469727,17.725000381469727,17.975000381469727,17.28499984741211,17.28499984741211,1268000
2001-12-17,18.809999465942383,18.809999465942383,19.079999923706055,17.600000381469727,17.80500030517578,2062800
2001-12-18,19.094999313354492,19.094999313354492,19.1200008392334,18.635000228881836,18.75,1299800
2001-12-19,19.0,19.0,19.18000030517578,18.809999465942383,19.135000228881836,767000
2001-12-20,18.690000534057617,18.690000534057617,19.219999313354492,18.6200008392334,18.9950008392334,1718200
2001-12-21,18.600000381469727,18.600000381469727,18.969999313354492,18.270000457763672,18.75,974600
2001-12-24,18.489999771118164,18.489999771118164,18.780000686645508,18.475000381469727,18.625,441000
2001-12-26,18.520000457763672,18.520000457763672,18.825000762939453,18.420000076293945,18.450000762939453,707800
2001-12-27,18.834999084472656,18.834999084472656,19.0,18.649999618530273,18.815000534057617,621200
2001-12-28,18.395000457763672,18.395000457763672,19.104999542236328,18.375,18.80500030517578,1031400
2001-12-31,18.235000610351562,18.235000610351562,18.739999771118164,18.0,18.559999465942383,479600
2002-01-02,17.59000015258789,17.59000015258789,18.625,17.209999084472656,18.155000686645508,1561000
2002-01-03,16.790000915527344,16.790000915527344,18.075000762939453,16.690000534057617,17.559999465942383,2987200
2002-01-04,15.949999809265137,15.949999809265137,16.450000762939453,15.050000190734863,16.344999313354492,6561000
2002-01-07,14.989999771118164,14.989999771118164,16.325000762939453,14.975000381469727,15.595000267028809,2293200
2002-01-08,14.744999885559082,14.744999885559082,15.300000190734863,14.574999809265137,14.949999809265137,1691400
2002-01-09,14.90999984741211,14.90999984741211,15.194999694824219,14.680000305175781,14.800000190734863,1518200
2002-01-10,15.0,15.0,15.170000076293945,14.864999771118164,14.904999732971191,1062000
2002-01-11,14.800000190734863,14.800000190734863,15.244999885559082,14.699999809265137,15.069999694824219,951400
2002-01-14,14.84000015258789,14.84000015258789,15.010000228881836,14.305000305175781,14.404999732971191,1097800
2002-01-15,15.244999885559082,15.244999885559082,15.3100004196167,14.595000267028809,14.835000038146973,1536800
2002-01-16,15.140000343322754,15.140000343322754,15.300000190734863,14.925000190734863,15.079999923706055,1029000
2002-01-17,15.359999656677246,15.359999656677246,15.5,14.779999732971191,15.145000457763672,1141000
2002-01-18,15.045000076293945,15.045000076293945,15.649999618530273,14.984999656677246,15.505000114440918,518400
2002-01-22,15.350000381469727,15.350000381469727,15.524999618530273,15.0,15.039999961853027,498800
2002-01-23,15.420000076293945,15.420000076293945,15.625,15.305000305175781,15.399999618530273,354600
2002-01-24,15.319999694824219,15.319999694824219,15.574999809265137,14.755000114440918,15.395000457763672,874000
2002-01-25,15.475000381469727,15.475000381469727,15.744999885559082,15.0649995803833,15.34000015258789,559400
2002-01-28,15.925000190734863,15.925000190734863,15.944999694824219,15.470000267028809,15.555000305175781,708400
2002-01-29,15.649999618530273,15.649999618530273,16.059999465942383,15.609999656677246,15.9350004196167,378400
2002-01-30,15.989999771118164,15.989999771118164,16.045000076293945,15.505000114440918,15.59000015258789,375800
2002-01-31,16.545000076293945,16.545000076293945,16.735000610351562,15.875,16.0,1294400
2002-02-01,16.674999237060547,16.674999237060547,17.014999389648438,16.5,16.530000686645508,1166800
2002-02-04,16.350000381469727,16.350000381469727,16.795000076293945,16.104999542236328,16.790000915527344,807000
2002-02-05,16.594999313354492,16.594999313354492,16.850000381469727,16.260000228881836,16.405000686645508,836600
2002-02-06,16.049999237060547,16.049999237060547,16.690000534057617,15.864999771118164,16.440000534057617,319800
2002-02-07,16.125,16.125,16.549999237060547,15.925000190734863,15.975000381469727,700000
2002-02-08,16.510000228881836,16.510000228881836,16.684999465942383,15.979999542236328,16.05500030517578,712600
2002-02-11,17.139999389648438,17.139999389648438,17.440000534057617,16.5,16.5049991607666,928400
2002-02-12,17.3700008392334,17.3700008392334,17.399999618530273,17.049999237060547,17.05500030517578,474000
2002-02-13,17.739999771118164,17.739999771118164,17.799999237060547,17.2549991607666,17.2549991607666,608800
2002-02-14,17.489999771118164,17.489999771118164,17.93000030517578,17.31999969482422,17.625,646400
2002-02-15,17.459999084472656,17.459999084472656,17.700000762939453,17.270000457763672,17.584999084472656,601400
2002-02-19,16.860000610351562,16.860000610351562,17.260000228881836,16.545000076293945,17.2549991607666,564800
2002-02-20,17.010000228881836,17.010000228881836,17.364999771118164,16.68000030517578,16.774999618530273,395600
2002-02-21,16.68000030517578,16.68000030517578,17.049999237060547,16.670000076293945,16.969999313354492,418000
2002-02-22,16.399999618530273,16.399999618530273,16.989999771118164,16.135000228881836,16.864999771118164,491400
2002-02-25,16.55500030517578,16.55500030517578,16.895000457763672,16.299999237060547,16.299999237060547,391800
2002-02-26,16.950000762939453,16.950000762939453,17.0,16.549999237060547,16.725000381469727,347600
2002-02-27,16.46500015258789,16.46500015258789,17.0,16.225000381469727,17.0,680000
2002-02-28,16.524999618530273,16.524999618530273,16.625,16.375,16.43000030517578,606600
2002-03-01,16.399999618530273,16.399999618530273,16.7450008392334,16.274999618530273,16.625,490000
2002-03-04,16.219999313354492,16.219999313354492,16.4950008392334,15.994999885559082,16.264999389648438,689400
2002-03-05,15.654999732971191,15.654999732971191,16.25,15.649999618530273,16.190000534057617,851800
2002-03-06,16.010000228881836,16.010000228881836,16.295000076293945,15.649999618530273,15.925000190734863,643000
2002-03-07,16.350000381469727,16.350000381469727,16.524999618530273,15.774999618530273,15.90999984741211,979600
2002-03-08,16.375,16.375,16.625,16.219999313354492,16.510000228881836,935000
2002-03-11,15.970000267028809,15.970000267028809,16.600000381469727,15.675000190734863,16.489999771118164,764600
2002-03-12,16.0,16.0,16.114999771118164,15.899999618530273,15.970000267028809,426400
2002-03-13,15.920000076293945,15.920000076293945,16.2450008392334,15.725000381469727,16.06999969482422,542800
2002-03-14,15.864999771118164,15.864999771118164,15.925000190734863,15.675000190734863,15.899999618530273,279000
2002-03-15,16.040000915527344,16.040000915527344,16.049999237060547,15.694999694824219,15.699999809265137,463800
2002-03-18,15.925000190734863,15.925000190734863,16.049999237060547,15.654999732971191,15.899999618530273,527600
2002-03-19,15.954999923706055,15.954999923706055,16.024999618530273,15.869999885559082,15.925000190734863,385800
2002-03-20,16.094999313354492,16.094999313354492,16.165000915527344,15.854999542236328,16.030000686645508,619400
2002-03-21,15.845000267028809,15.845000267028809,16.125,15.654999732971191,16.049999237060547,388200
2002-03-22,15.984999656677246,15.984999656677246,16.100000381469727,15.6850004196167,15.6850004196167,467600
2002-03-25,15.875,15.875,16.024999618530273,15.395000457763672,16.014999389648438,897000
2002-03-26,16.010000228881836,16.010000228881836,16.049999237060547,15.850000381469727,15.9399995803833,512000
2002-03-27,16.049999237060547,16.049999237060547,16.375,15.899999618530273,16.040000915527344,1845200
2002-03-28,15.78499984741211,15.78499984741211,16.235000610351562,15.649999618530273,16.135000228881836,1058800
2002-04-01,14.970000267028809,14.970000267028809,15.640000343322754,14.954999923706055,15.640000343322754,844800
2002-04-02,14.479999542236328,14.479999542236328,15.199999809265137,14.359999656677246,15.0,955800
2002-04-03,14.125,14.125,14.600000381469727,13.949999809265137,14.600000381469727,1162000
2002-04-04,14.260000228881836,14.260000228881836,14.300000190734863,13.899999618530273,13.925000190734863,1466200
2002-04-05,14.5600004196167,14.5600004196167,14.744999885559082,14.225000381469727,14.324999809265137,852600
2002-04-08,14.664999961853027,14.664999961853027,14.859999656677246,14.25,14.579999923706055,629400
2002-04-09,14.4350004196167,14.4350004196167,15.03499984741211,14.385000228881836,14.694999694824219,739000
2002-04-10,14.5649995803833,14.5649995803833,14.75,14.25,14.5,803600
2002-04-11,14.5,14.5,14.649999618530273,14.329999923706055,14.649999618530273,821200
2002-04-12,14.555000305175781,14.555000305175781,14.645000457763672,13.925000190734863,14.595000267028809,1084600
2002-04-15,14.305000305175781,14.305000305175781,14.78499984741211,13.994999885559082,14.625,538000
2002-04-16,14.5,14.5,14.795000076293945,14.1899995803833,14.369999885559082,852400
2002-04-17,13.925000190734863,13.925000190734863,14.625,13.925000190734863,14.529999732971191,1467000
2002-04-18,13.824999809265137,13.824999809265137,14.164999961853027,13.524999618530273,13.989999771118164,1081600
2002-04-19,14.125,14.125,14.154999732971191,13.805000305175781,13.904999732971191,985600
2002-04-22,14.510000228881836,14.510000228881836,14.524999618530273,13.96500015258789,14.114999771118164,1304400
2002-04-23,14.5,14.5,14.6899995803833,14.305000305175781,14.449999809265137,1805000
2002-04-24,15.354999542236328,15.354999542236328,15.380000114440918,14.524999618530273,14.59000015258789,2584000
2002-04-25,16.46500015258789,16.46500015258789,16.690000534057617,15.229999542236328,15.489999771118164,2560600
2002-04-26,16.174999237060547,16.174999237060547,17.209999084472656,15.96500015258789,16.469999313354492,2675200
2002-04-29,16.25,16.25,16.649999618530273,15.984999656677246,16.235000610351562,575400
2002-04-30,16.19499969482422,16.19499969482422,16.325000762939453,16.079999923706055,16.31999969482422,1238800
2002-05-01,16.579999923706055,16.579999923706055,16.84000015258789,16.0049991607666,16.170000076293945,800000
2002-05-02,16.709999084472656,16.709999084472656,17.014999389648438,16.19499969482422,16.450000762939453,467600
2002-05-03,16.344999313354492,16.344999313354492,16.799999237060547,16.299999237060547,16.799999237060547,793600
2002-05-06,16.264999389648438,16.264999389648438,16.5,16.040000915527344,16.31999969482422,464800
2002-05-07,15.930000305175781,15.930000305175781,16.264999389648438,15.914999961853027,16.260000228881836,532200
2002-05-08,16.135000228881836,16.135000228881836,16.309999465942383,16.0,16.05500030517578,361600
