Price,Adj Close,Close,High,Low,Open,Volume
2016-05-25,44.217891693115234,47.0,47.560001373291016,46.880001068115234,47.38999938964844,4637700
2016-05-26,44.528358459472656,47.33000183105469,47.470001220703125,46.77000045776367,46.88999938964844,3116900
2016-05-27,44.38723373413086,47.18000030517578,47.68000030517578,47.099998474121094,47.540000915527344,2023200
2016-05-31,44.6130256652832,47.41999816894531,47.709999084472656,47.11000061035156,47.41999816894531,2804200
2016-06-01,45.01757049560547,47.849998474121094,48.0,47.22999954223633,47.4900016784668,2140700
2016-06-02,45.28099822998047,48.130001068115234,48.18000030517578,47.65999984741211,47.88999938964844,1750900
2016-06-03,45.09284210205078,47.93000030517578,48.11000061035156,47.43000030517578,48.09000015258789,2287000
2016-06-06,45.54442596435547,48.40999984741211,48.41999816894531,47.83000183105469,47.93000030517578,2006600
2016-06-07,45.487972259521484,48.349998474121094,48.529998779296875,47.88999938964844,48.08000183105469,2432500
2016-06-08,45.58206558227539,48.45000076293945,48.58000183105469,48.209999084472656,48.369998931884766,1827200
2016-06-09,45.290401458740234,48.13999938964844,48.68000030517578,47.91999816894531,48.36000061035156,2121200
2016-06-10,44.584800720214844,47.38999938964844,47.599998474121094,46.95000076293945,47.34000015258789,4378900
2016-06-13,43.455841064453125,46.189998626708984,47.31999969482422,46.150001525878906,47.16999816894531,2829900
2016-06-14,44.39664077758789,47.189998626708984,47.22999954223633,45.970001220703125,46.029998779296875,4244700
2016-06-15,44.42486572265625,47.220001220703125,47.709999084472656,47.130001068115234,47.189998626708984,3517900
2016-06-16,44.462486267089844,47.2599983215332,47.36000061035156,46.560001373291016,47.0,2366900
2016-06-17,43.69103240966797,46.439998626708984,47.2599983215332,46.439998626708984,47.209999084472656,4010000
2016-06-20,44.133201599121094,46.90999984741211,47.310001373291016,46.83000183105469,47.0099983215332,2543500
2016-06-21,44.490726470947266,47.290000915527344,47.369998931884766,46.68000030517578,47.130001068115234,2698500
2016-06-22,44.528358459472656,47.33000183105469,47.790000915527344,46.84000015258789,47.15999984741211,2640200
2016-06-23,45.06462478637695,47.900001525878906,47.900001525878906,47.439998626708984,47.599998474121094,2291500
2016-06-24,43.75689697265625,46.5099983215332,47.36000061035156,46.18000030517578,46.22999954223633,6423700
2016-06-27,42.73141860961914,45.41999816894531,46.59000015258789,45.279998779296875,46.29999923706055,5046800
2016-06-28,43.76375198364258,46.41999816894531,46.41999816894531,45.68000030517578,45.900001525878906,3628500
2016-06-29,44.536834716796875,47.2400016784668,47.380001068115234,46.68000030517578,46.880001068115234,3603900
2016-06-30,44.74424362182617,47.459999084472656,47.529998779296875,46.970001220703125,47.189998626708984,3769000
2016-07-01,44.73481750488281,47.45000076293945,47.97999954223633,47.349998474121094,47.5,2008300
2016-07-05,44.781951904296875,47.5,47.630001068115234,46.84000015258789,47.18000030517578,2655400
2016-07-06,45.33820343017578,48.09000015258789,48.13999938964844,47.0099983215332,47.209999084472656,3451600
2016-07-07,44.9610710144043,47.689998626708984,48.16999816894531,47.459999084472656,48.099998474121094,2338000
2016-07-08,45.7247314453125,48.5,48.61000061035156,47.790000915527344,47.84000015258789,2852000
2016-07-11,45.52675247192383,48.290000915527344,48.68000030517578,48.279998779296875,48.58000183105469,2011600
2016-07-12,46.073551177978516,48.869998931884766,48.91999816894531,48.220001220703125,48.529998779296875,1824100
2016-07-13,46.3752555847168,49.189998626708984,49.279998779296875,48.939998626708984,49.06999969482422,2574300
2016-07-14,47.12004852294922,49.97999954223633,50.060001373291016,49.369998931884766,49.619998931884766,2617900
2016-07-15,46.83721923828125,49.68000030517578,50.27000045776367,49.52000045776367,50.08000183105469,2089100
2016-07-18,46.87492370605469,49.720001220703125,50.209999084472656,49.58000183105469,49.689998626708984,2756800
2016-07-19,46.54494857788086,49.369998931884766,49.7400016784668,49.0,49.5,2305700
2016-07-20,47.37459182739258,50.25,50.34000015258789,49.459999084472656,49.52000045776367,2530800
2016-07-21,47.27088928222656,50.13999938964844,50.38999938964844,50.0099983215332,50.209999084472656,1710800
2016-07-22,47.38402557373047,50.2599983215332,50.36000061035156,49.869998931884766,50.16999816894531,1308000
2016-07-25,47.12947463989258,49.9900016784668,50.2400016784668,49.72999954223633,50.189998626708984,2053700
2016-07-26,47.063480377197266,49.91999816894531,50.04999923706055,49.689998626708984,50.0,2582500
2016-07-27,46.99748611450195,49.849998474121094,50.060001373291016,49.630001068115234,49.91999816894531,3930000
2016-07-28,47.19546890258789,50.060001373291016,50.16999816894531,49.56999969482422,49.849998474121094,2852900
2016-07-29,47.58201217651367,50.470001220703125,50.58000183105469,49.970001220703125,49.9900016784668,3501500
2016-08-01,47.516014099121094,50.400001525878906,50.7400016784668,50.369998931884766,50.470001220703125,3715300
2016-08-02,46.87492370605469,49.720001220703125,50.25,49.290000915527344,50.220001220703125,5500500
2016-08-03,48.279659271240234,51.209999084472656,52.18000030517578,50.720001220703125,52.150001525878906,5425500
2016-08-04,48.46821594238281,51.40999984741211,51.9900016784668,51.189998626708984,51.529998779296875,4520300
2016-08-05,48.166526794433594,51.09000015258789,51.7400016784668,51.02000045776367,51.7400016784668,4222000
2016-08-08,47.89311599731445,50.79999923706055,51.060001373291016,50.47999954223633,51.02000045776367,5174600
2016-08-09,48.01568603515625,50.93000030517578,50.97999954223633,50.63999938964844,50.83000183105469,3666700
2016-08-10,48.84532928466797,51.810001373291016,52.0,50.61000061035156,50.77000045776367,5086400
2016-08-11,49.090457916259766,52.06999969482422,52.15999984741211,51.63999938964844,51.88999938964844,3056900
2016-08-12,49.0056037902832,51.97999954223633,52.099998474121094,51.70000076293945,51.93000030517578,1980700
2016-08-15,49.382720947265625,52.380001068115234,52.47999954223633,52.08000183105469,52.15999984741211,2280700
2016-08-16,49.10932159423828,52.09000015258789,52.459999084472656,51.939998626708984,52.15999984741211,2696900
2016-08-17,49.30729293823242,52.29999923706055,52.369998931884766,51.689998626708984,52.29999923706055,3027600
2016-08-18,49.29787063598633,52.290000915527344,52.63999938964844,52.09000015258789,52.400001525878906,1842500
2016-08-19,49.53356170654297,52.540000915527344,52.61000061035156,52.060001373291016,52.060001373291016,2713900
2016-08-22,48.29852294921875,51.22999954223633,52.27000045776367,51.11000061035156,52.0,5297800
2016-08-23,48.31736755371094,51.25,51.63999938964844,51.22999954223633,51.38999938964844,3518500
2016-08-24,47.732852935791016,50.630001068115234,51.41999816894531,50.560001373291016,51.2599983215332,3262800
2016-08-25,47.58201217651367,50.470001220703125,51.029998779296875,50.36000061035156,50.619998931884766,2919300
2016-08-26,47.85541534423828,50.7599983215332,51.15999984741211,50.470001220703125,50.65999984741211,2707100
2016-08-29,47.85541534423828,50.7599983215332,50.959999084472656,50.41999816894531,50.7599983215332,2370700
2016-08-30,47.84598159790039,50.75,50.900001525878906,50.369998931884766,50.68000030517578,2878600
2016-08-31,48.175968170166016,51.099998474121094,51.18000030517578,50.47999954223633,50.7400016784668,3446700
2016-09-01,48.185394287109375,51.11000061035156,51.150001525878906,50.619998931884766,51.150001525878906,2695000
2016-09-02,48.32679748535156,51.2599983215332,51.400001525878906,51.08000183105469,51.34000015258789,2226500
2016-09-06,48.355079650878906,51.290000915527344,51.709999084472656,51.15999984741211,51.40999984741211,3957400
2016-09-07,49.06216049194336,52.040000915527344,52.04999923706055,51.38999938964844,51.439998626708984,3766400
2016-09-08,48.46821594238281,51.40999984741211,52.099998474121094,51.29999923706055,52.029998779296875,5517300
2016-09-09,47.506591796875,50.38999938964844,51.22999954223633,50.380001068115234,51.22999954223633,3173300
2016-09-12,48.223106384277344,51.150001525878906,51.34000015258789,50.06999969482422,50.189998626708984,5678000
2016-09-13,47.44058609008789,50.31999969482422,50.91999816894531,50.189998626708984,50.72999954223633,3880000
2016-09-14,47.65742874145508,50.54999923706055,50.83000183105469,50.349998474121094,50.41999816894531,3544600
2016-09-15,47.81771469116211,50.720001220703125,50.93000030517578,50.20000076293945,50.709999084472656,3331000
2016-09-16,47.61971664428711,50.5099983215332,50.869998931884766,50.29999923706055,50.869998931884766,8679600
2016-09-19,47.44058609008789,50.31999969482422,50.84000015258789,50.27000045776367,50.650001525878906,2429000
2016-09-20,47.70457077026367,50.599998474121094,50.75,50.5099983215332,50.650001525878906,1722800
2016-09-21,48.138240814208984,51.060001373291016,51.119998931884766,50.41999816894531,50.599998474121094,2487000
2016-09-22,48.67564010620117,51.630001068115234,51.81999969482422,51.150001525878906,51.20000076293945,3172900
2016-09-23,48.562503814697266,51.5099983215332,51.77000045776367,51.33000183105469,51.630001068115234,2560500
2016-09-26,48.279659271240234,51.209999084472656,51.400001525878906,51.060001373291016,51.400001525878906,3267000
2016-09-27,48.90190124511719,51.869998931884766,51.880001068115234,50.88999938964844,51.20000076293945,3203400
2016-09-28,48.78875732421875,51.75,52.16999816894531,51.220001220703125,51.97999954223633,2842300
2016-09-29,48.10053253173828,51.02000045776367,51.90999984741211,50.93000030517578,51.7400016784668,2877900
2016-09-30,49.03388214111328,52.0099983215332,52.119998931884766,50.95000076293945,51.13999938964844,3971600
2016-10-03,49.36384963989258,52.36000061035156,52.43000030517578,51.630001068115234,51.7599983215332,2412700
2016-10-04,49.31672668457031,52.310001373291016,52.61000061035156,51.779998779296875,52.43000030517578,3189800
2016-10-05,49.194156646728516,52.18000030517578,52.41999816894531,51.95000076293945,52.310001373291016,2607500
2016-10-06,48.69447708129883,51.650001525878906,52.02000045776367,51.400001525878906,51.939998626708984,2702500
2016-10-07,48.883033752441406,51.849998474121094,52.209999084472656,51.54999923706055,52.08000183105469,3323600
2016-10-10,49.67497634887695,52.689998626708984,53.13999938964844,52.0,52.0,3118800
2016-10-11,48.04396438598633,50.959999084472656,52.349998474121094,50.22999954223633,52.310001373291016,7512200
2016-10-12,48.47764587402344,51.41999816894531,51.56999969482422,50.790000915527344,51.029998779296875,4602000
2016-10-13,48.10053253173828,51.02000045776367,51.20000076293945,50.650001525878906,51.130001068115234,2812200
2016-10-14,47.30859375,50.18000030517578,51.16999816894531,50.18000030517578,51.15999984741211,2485400
2016-10-17,47.167179107666016,50.029998779296875,50.290000915527344,49.869998931884766,50.150001525878906,2644600
2016-10-18,48.138240814208984,51.060001373291016,51.130001068115234,50.5099983215332,50.56999969482422,2032600
2016-10-19,48.185394287109375,51.11000061035156,51.38999938964844,50.81999969482422,51.38999938964844,1605200
2016-10-20,48.36451721191406,51.29999923706055,51.40999984741211,50.970001220703125,51.08000183105469,1497800
2016-10-21,48.02510452270508,50.939998626708984,51.16999816894531,50.70000076293945,50.97999954223633,2032200
2016-10-24,48.10995864868164,51.029998779296875,51.189998626708984,50.810001373291016,51.060001373291016,1674000
2016-10-25,47.12947463989258,49.9900016784668,50.459999084472656,49.63999938964844,50.459999084472656,3556800
2016-10-26,45.979278564453125,48.77000045776367,49.63999938964844,48.72999954223633,49.560001373291016,3930100
2016-10-27,45.979278564453125,48.77000045776367,49.25,48.65999984741211,49.119998931884766,2564500
2016-10-28,45.78129577636719,48.560001373291016,48.720001220703125,47.900001525878906,48.4900016784668,3621800
2016-10-31,45.064788818359375,47.79999923706055,48.779998779296875,47.7599983215332,48.689998626708984,4635800
2016-11-01,44.634979248046875,47.25,47.900001525878906,46.86000061035156,47.61000061035156,8722800
2016-11-02,47.336692810058594,50.11000061035156,50.97999954223633,48.83000183105469,50.90999984741211,8106200
2016-11-03,46.24089431762695,48.95000076293945,50.220001220703125,48.709999084472656,50.16999816894531,4550200
2016-11-04,47.17609405517578,49.939998626708984,50.220001220703125,48.970001220703125,49.060001373291016,4234200
2016-11-07,47.2138786315918,49.97999954223633,50.84000015258789,49.81999969482422,50.619998931884766,9364500
2016-11-08,47.54450607299805,50.33000183105469,50.959999084472656,49.349998474121094,49.720001220703125,3852200
2016-11-09,48.17743682861328,51.0,52.189998626708984,50.31999969482422,51.88999938964844,5102900
2016-11-10,48.262451171875,51.09000015258789,51.84000015258789,50.47999954223633,51.650001525878906,5661800
2016-11-11,47.809017181396484,50.61000061035156,50.959999084472656,50.130001068115234,50.84000015258789,3526600
2016-11-14,46.25032043457031,48.959999084472656,51.0,48.900001525878906,50.849998474121094,3681300
2016-11-15,46.4298095703125,49.150001525878906,49.189998626708984,48.2400016784668,48.709999084472656,5996800
2016-11-16,46.1369743347168,48.84000015258789,49.63999938964844,48.77000045776367,49.2599983215332,2941500
2016-11-17,46.48649978637695,49.209999084472656,49.560001373291016,48.79999923706055,49.08000183105469,3645100
2016-11-18,47.128849029541016,49.88999938964844,50.11000061035156,49.22999954223633,49.25,4747900
2016-11-21,47.2327766418457,50.0,50.150001525878906,49.75,49.95000076293945,2730200
2016-11-22,46.88325119018555,49.630001068115234,50.0,49.06999969482422,49.849998474121094,3018500
2016-11-23,47.40281677246094,50.18000030517578,50.18000030517578,48.869998931884766,49.380001068115234,2056200
2016-11-25,47.40281677246094,50.18000030517578,50.4900016784668,50.060001373291016,50.349998474121094,804700
2016-11-28,47.374473571777344,50.150001525878906,50.38999938964844,49.790000915527344,50.0,2695200
2016-11-29,47.657875061035156,50.45000076293945,50.58000183105469,50.029998779296875,50.029998779296875,2313600
2016-11-30,47.59174346923828,50.380001068115234,50.81999969482422,50.27000045776367,50.61000061035156,3782100
2016-12-01,46.43925857543945,49.15999984741211,50.54999923706055,48.619998931884766,50.40999984741211,4252000
2016-12-02,46.38258743286133,49.099998474121094,49.36000061035156,48.54999923706055,49.31999969482422,3182800
2016-12-05,47.0627326965332,49.81999969482422,49.84000015258789,48.95000076293945,48.95000076293945,2578200
2016-12-06,47.44059753417969,50.220001220703125,50.22999954223633,49.54999923706055,49.68000030517578,2573000
2016-12-07,48.42304611206055,51.2599983215332,51.380001068115234,49.790000915527344,51.20000076293945,4037800
2016-12-08,48.819793701171875,51.68000030517578,51.70000076293945,50.65999984741211,50.900001525878906,3217000
2016-12-09,49.0181770324707,51.88999938964844,52.47999954223633,51.599998474121094,51.86000061035156,2664300
2016-12-12,48.101863861083984,50.91999816894531,51.93000030517578,50.77000045776367,51.81999969482422,5021800
2016-12-13,48.22465515136719,51.04999923706055,51.43000030517578,50.810001373291016,51.2599983215332,5177700
2016-12-14,48.02627182006836,50.84000015258789,51.470001220703125,50.56999969482422,51.029998779296875,2890500
2016-12-15,49.42436981201172,52.31999969482422,52.77000045776367,51.65999984741211,52.16999816894531,3995200
2016-12-16,49.5566291809082,52.459999084472656,52.75,52.22999954223633,52.459999084472656,3959800
2016-12-19,49.49051284790039,52.38999938964844,53.060001373291016,52.2599983215332,52.459999084472656,2137800
2016-12-20,50.16120529174805,53.099998474121094,53.47999954223633,52.83000183105469,53.220001220703125,2580800
2016-12-21,50.18010330200195,53.119998931884766,53.40999984741211,52.72999954223633,53.33000183105469,2754600
2016-12-22,50.312339782714844,53.2599983215332,53.369998931884766,52.66999816894531,52.66999816894531,1515800
2016-12-23,50.8035774230957,53.779998779296875,53.779998779296875,53.18000030517578,53.20000076293945,1942400
2016-12-27,50.74688720703125,53.720001220703125,54.150001525878906,53.650001525878906,53.779998779296875,1345000
2016-12-28,50.482383728027344,53.439998626708984,53.849998474121094,53.349998474121094,53.7599983215332,1241900
2016-12-29,50.652427673339844,53.619998931884766,53.779998779296875,53.400001525878906,53.470001220703125,1046700
2016-12-30,50.567405700683594,53.529998779296875,53.7400016784668,53.27000045776367,53.63999938964844,1701200
