Price,Adj Close,Close,High,Low,Open,Volume
2014-09-08,84.19515991210938,99.75,100.55000305175781,98.91000366210938,100.55000305175781,1967800
2014-09-09,83.97566986083984,99.48999786376953,100.56999969482422,98.66000366210938,99.9800033569336,2603300
2014-09-10,83.68024444580078,99.13999938964844,99.37000274658203,97.68000030517578,99.19999694824219,2133400
2014-09-11,83.42703247070312,98.83999633789062,99.08000183105469,97.70999908447266,98.19999694824219,1689200
2014-09-12,82.05619049072266,96.97000122070312,98.3499984741211,96.73999786376953,98.0999984741211,2204600
2014-09-15,82.90242767333984,97.97000122070312,98.51000213623047,96.7300033569336,96.73999786376953,2410400
2014-09-16,83.92628479003906,99.18000030517578,99.9000015258789,97.76000213623047,98.20999908447266,1877400
2014-09-17,83.6893539428711,98.9000015258789,99.66000366210938,98.41000366210938,99.62000274658203,1511200
2014-09-18,82.69929504394531,97.7300033569336,99.44999694824219,97.52999877929688,99.44999694824219,2278000
2014-09-19,82.51313781738281,97.51000213623047,98.61000061035156,97.30999755859375,98.29000091552734,3066900
2014-09-22,81.48079681396484,96.29000091552734,97.44000244140625,95.93000030517578,97.19999694824219,2894900
2014-09-23,81.25227355957031,96.0199966430664,97.26000213623047,95.80000305175781,96.0999984741211,1724900
2014-09-24,81.23538208007812,96.0,96.8499984741211,94.81999969482422,96.0,2646100
2014-09-25,80.54150390625,95.18000030517578,96.19999694824219,94.98999786376953,96.0,1980000
2014-09-26,81.37924194335938,96.16999816894531,96.5,95.01000213623047,95.08999633789062,1286700
2014-09-29,81.41307067871094,96.20999908447266,96.52999877929688,94.62999725341797,95.43000030517578,1870000
2014-09-30,79.81375885009766,94.31999969482422,96.30000305175781,93.56999969482422,95.88999938964844,2716900
2014-10-01,77.50362396240234,91.58999633789062,94.58000183105469,90.91999816894531,93.94000244140625,4306900
2014-10-02,77.275146484375,91.31999969482422,91.93000030517578,89.5999984741211,91.02999877929688,3337700
2014-10-03,76.76744842529297,90.72000122070312,91.98999786376953,89.77999877929688,91.87999725341797,2365800
2014-10-06,76.05662536621094,89.87999725341797,91.36000061035156,89.66999816894531,90.80999755859375,3130300
2014-10-07,74.85503387451172,88.45999908447266,90.52999877929688,88.43000030517578,89.68000030517578,4152100
2014-10-08,74.81271362304688,88.41000366210938,88.51000213623047,85.66999816894531,87.97000122070312,4202000
2014-10-09,71.58871459960938,84.5999984741211,87.88999938964844,84.44999694824219,87.25,3441000
2014-10-10,69.84548950195312,82.54000091552734,84.73999786376953,82.11000061035156,84.30999755859375,4342200
2014-10-13,65.81757354736328,77.77999877929688,83.19999694824219,77.70999908447266,82.33000183105469,4982800
2014-10-14,64.23518371582031,75.91000366210938,78.80000305175781,75.54000091552734,78.19000244140625,6889000
2014-10-15,64.59905242919922,76.33999633789062,76.68000030517578,72.86000061035156,74.23999786376953,6815700
2014-10-16,66.03759765625,78.04000091552734,78.83999633789062,74.22000122070312,74.58999633789062,5962000
2014-10-17,66.51993560791016,78.61000061035156,81.25,78.20999908447266,79.58999633789062,5059500
2014-10-20,67.45076751708984,79.70999908447266,80.19000244140625,78.05000305175781,78.56999969482422,3420700
2014-10-21,68.8300552368164,81.33999633789062,82.61000061035156,80.45999908447266,80.9000015258789,3865500
2014-10-22,67.6961441040039,80.0,84.27999877929688,79.98999786376953,83.94000244140625,4778300
2014-10-23,69.5747299194336,82.22000122070312,82.9000015258789,80.95999908447266,81.58000183105469,3208800
2014-10-24,69.6847152709961,82.3499984741211,82.77999877929688,80.7300033569336,81.76000213623047,2524000
2014-10-27,67.95846557617188,80.30999755859375,81.16999816894531,79.31999969482422,80.76000213623047,2812700
2014-10-28,69.34624481201172,81.94999694824219,82.02999877929688,80.11000061035156,80.25,2828400
2014-10-29,70.1417007446289,82.88999938964844,84.97000122070312,82.06999969482422,83.52999877929688,4545500
2014-10-30,70.35321807861328,83.13999938964844,83.69999694824219,81.66000366210938,82.36000061035156,3202800
2014-10-31,71.7663803100586,84.80999755859375,85.05999755859375,82.0999984741211,83.5999984741211,4429100
2014-11-03,70.45478057861328,83.26000213623047,86.25,82.9800033569336,85.13999938964844,3570500
2014-11-04,68.9146728515625,81.44000244140625,81.7300033569336,79.87999725341797,80.0,3529400
2014-11-05,70.37859344482422,83.16999816894531,83.77999877929688,81.52999877929688,82.31999969482422,3482500
2014-11-06,70.83555603027344,83.70999908447266,84.04000091552734,81.94000244140625,83.08999633789062,3712900
2014-11-07,71.80870056152344,84.86000061035156,85.98999786376953,83.73999786376953,84.19000244140625,4306600
2014-11-10,70.92019653320312,83.80999755859375,86.0,82.75,85.37000274658203,4636700
2014-11-11,70.92019653320312,83.80999755859375,84.5,82.87999725341797,83.83000183105469,3345700
2014-11-12,69.77780151367188,82.45999908447266,84.02999877929688,82.0999984741211,83.08999633789062,3588200
2014-11-13,68.62696838378906,81.0999984741211,82.76000213623047,79.91999816894531,82.2300033569336,4298400
2014-11-14,70.26012420654297,83.02999877929688,83.13999938964844,81.45999908447266,81.66999816894531,3928600
2014-11-17,68.74543762207031,81.23999786376953,82.19000244140625,80.36000061035156,82.01000213623047,3928700
2014-11-18,69.3039321899414,81.9000015258789,82.55000305175781,80.87000274658203,81.25,2993700
2014-11-19,69.70165252685547,82.37000274658203,83.0,81.37999725341797,82.38999938964844,2750800
2014-11-20,70.73400115966797,83.58999633789062,83.62999725341797,82.41000366210938,82.44000244140625,2764800
2014-11-21,72.10485076904297,85.20999908447266,86.0999984741211,84.66999816894531,84.94000244140625,4440800
2014-11-24,71.64788818359375,84.66999816894531,85.75,84.05000305175781,85.4000015258789,3124900
2014-11-25,69.65088653564453,82.30999755859375,85.0,82.18000030517578,84.8499984741211,3900100
2014-11-26,68.39849853515625,80.83000183105469,82.19000244140625,80.5999984741211,82.13999938964844,3241800
2014-11-28,61.71351623535156,72.93000030517578,75.19000244140625,72.80000305175781,73.93000030517578,4428600
2014-12-01,62.59354019165039,73.97000122070312,74.08999633789062,71.19999694824219,72.27999877929688,5449900
2014-12-02,63.575157165527344,75.12999725341797,75.63999938964844,72.80999755859375,73.69999694824219,4550600
2014-12-03,64.99676513671875,76.80999755859375,77.45999908447266,75.38999938964844,75.41999816894531,4168400
2014-12-04,64.55674743652344,76.29000091552734,76.37000274658203,75.18000030517578,76.02999877929688,4136400
2014-12-05,64.07439422607422,75.72000122070312,76.76000213623047,75.33000183105469,76.0,3922400
2014-12-08,60.342674255371094,71.30999755859375,74.69999694824219,71.02999877929688,74.31999969482422,5079000
2014-12-09,61.078880310058594,72.18000030517578,72.87000274658203,71.0,71.0,4364900
2014-12-10,58.032535552978516,68.58000183105469,71.19000244140625,68.05000305175781,71.19000244140625,4734500
2014-12-11,57.42325210571289,67.86000061035156,69.9000015258789,67.55999755859375,68.52999877929688,4904500
2014-12-12,56.29780578613281,66.52999877929688,67.69999694824219,65.8499984741211,66.75,6192300
2014-12-15,55.59280776977539,65.44999694824219,67.45999908447266,65.30000305175781,66.52999877929688,5767100
2014-12-16,56.25533676147461,66.2300033569336,68.63999938964844,63.79999923706055,64.4800033569336,7479200
2014-12-17,58.633636474609375,69.02999877929688,69.73999786376953,65.8499984741211,65.93000030517578,6127700
2014-12-18,59.92473602294922,70.55000305175781,71.5199966430664,68.63999938964844,71.30999755859375,4934700
2014-12-19,63.27981948852539,74.5,74.5999984741211,70.75,71.38999938964844,7755800
2014-12-22,62.65128707885742,73.76000213623047,74.08000183105469,72.45999908447266,73.91000366210938,4382200
2014-12-23,64.01032257080078,75.36000061035156,75.94000244140625,73.33999633789062,73.6500015258789,4452700
2014-12-24,63.169429779052734,74.37000274658203,74.80999755859375,73.11000061035156,74.62999725341797,1249100
2014-12-26,63.11845397949219,74.30999755859375,75.41999816894531,74.02999877929688,75.0,1555800
2014-12-29,63.5516242980957,74.81999969482422,75.62000274658203,74.23999786376953,75.05000305175781,1848600
2014-12-30,62.96555709838867,74.12999725341797,75.04000091552734,73.7300033569336,74.38999938964844,2885700
2014-12-31,62.702239990234375,73.81999969482422,74.76000213623047,73.01000213623047,73.88999938964844,1984200
2015-01-02,62.97404098510742,74.13999938964844,74.81999969482422,72.94999694824219,73.19000244140625,1908000
2015-01-05,59.92473602294922,70.55000305175781,73.0,69.94000244140625,72.63999938964844,3510300
2015-01-06,58.99888610839844,69.45999908447266,71.70999908447266,68.7699966430664,69.87999725341797,3651000
2015-01-07,58.86297607421875,69.30000305175781,71.11000061035156,68.94000244140625,70.30000305175781,2309600
2015-01-08,60.62971878051758,71.37999725341797,71.55000305175781,69.5999984741211,70.20999908447266,3349900
2015-01-09,60.40888977050781,71.12000274658203,71.61000061035156,70.22000122070312,71.27999877929688,2155100
2015-01-12,58.12399673461914,68.43000030517578,70.37999725341797,67.94999694824219,69.7699966430664,3524000
2015-01-13,57.495452880859375,67.69000244140625,69.51000213623047,67.19000244140625,68.86000061035156,3365700
2015-01-14,58.8120002746582,69.23999786376953,69.30999755859375,66.16999816894531,66.97000122070312,3730700
2015-01-15,57.690826416015625,67.91999816894531,70.73999786376953,67.7699966430664,70.23999786376953,5392500
2015-01-16,59.474552154541016,70.0199966430664,70.68000030517578,68.44000244140625,68.5,3776900
2015-01-20,59.092308044433594,69.56999969482422,69.69000244140625,68.27999877929688,68.4800033569336,2656500
2015-01-21,60.655216217041016,71.41000366210938,71.80000305175781,70.0199966430664,70.41000366210938,2077700
2015-01-22,61.21579360961914,72.06999969482422,72.1500015258789,70.55999755859375,71.80999755859375,3192500
2015-01-23,60.162559509277344,70.83000183105469,71.98999786376953,70.5999984741211,71.27999877929688,2647000
2015-01-26,60.85906982421875,71.6500015258789,71.83999633789062,69.97000122070312,70.77999877929688,2836800
2015-01-27,60.82508850097656,71.61000061035156,72.4800033569336,70.19999694824219,71.54000091552734,2511500
2015-01-28,56.076969146728516,66.0199966430664,70.88999938964844,66.0,70.5,6722700
2015-01-29,55.805171966552734,65.69999694824219,67.30000305175781,63.810001373291016,66.5999984741211,5022900
2015-01-30,57.32558822631836,67.48999786376953,68.79000091552734,64.80000305175781,65.04000091552734,5993500
2015-02-02,59.52549362182617,70.08000183105469,70.37999725341797,68.4800033569336,68.83999633789062,3589600
2015-02-03,61.73393630981445,72.68000030517578,73.36000061035156,71.08000183105469,71.23999786376953,4812200
2015-02-04,61.16482162475586,72.01000213623047,72.61000061035156,70.8499984741211,71.41999816894531,3624900
2015-02-05,62.15011978149414,73.16999816894531,73.93000030517578,72.16999816894531,72.75,4893500
2015-02-06,61.98026657104492,72.97000122070312,74.33999633789062,72.5,73.87000274658203,2682000
2015-02-09,62.66827392578125,73.77999877929688,74.6500015258789,73.22000122070312,74.47000122070312,2905600
2015-02-10,61.82737731933594,72.79000091552734,73.66000366210938,71.45999908447266,73.47000122070312,2917300
2015-02-11,61.835872650146484,72.80000305175781,73.55999755859375,71.36000061035156,71.6500015258789,2983800
2015-02-12,63.45820617675781,74.70999908447266,74.87000274658203,73.41999816894531,73.76000213623047,3718600
2015-02-13,65.25891876220703,76.83000183105469,77.05999755859375,75.37000274658203,75.68000030517578,3505200
2015-02-17,65.692138671875,77.33999633789062,77.62999725341797,75.52999877929688,75.98999786376953,3622500
2015-02-18,65.48826599121094,77.0999984741211,77.55000305175781,76.0,76.19999694824219,2869000
2015-02-19,64.96163177490234,76.4800033569336,76.97000122070312,74.11000061035156,74.54000091552734,4110600
2015-02-20,64.80874633789062,76.30000305175781,76.69999694824219,75.5,76.41999816894531,2563200
2015-02-23,64.44349670410156,75.87000274658203,76.55999755859375,75.01000213623047,75.16000366210938,3779900
2015-02-24,64.97010040283203,76.48999786376953,76.72000122070312,75.63999938964844,76.44000244140625,2011800
2015-02-25,65.10602569580078,76.6500015258789,77.37000274658203,76.16000366210938,76.36000061035156,2044700
2015-02-26,64.06974792480469,75.43000030517578,76.33999633789062,74.69000244140625,75.93000030517578,2704800
2015-02-27,63.772464752197266,75.08000183105469,76.02999877929688,74.95999908447266,75.83999633789062,3349000
2015-03-02,62.948585510253906,74.11000061035156,75.08000183105469,73.16000366210938,75.08000183105469,3050900
2015-03-03,63.271358489990234,74.48999786376953,75.13999938964844,73.9800033569336,74.22000122070312,2188300
2015-03-04,63.56863021850586,74.83999633789062,74.94999694824219,73.7699966430664,74.72000122070312,2241400
2015-03-05,62.430450439453125,73.5,74.55999755859375,73.5,74.37999725341797,2630700
2015-03-06,60.63822555541992,71.38999938964844,73.30000305175781,71.08999633789062,73.04000091552734,3166200
2015-03-09,59.81428909301758,70.41999816894531,71.79000091552734,70.4000015258789,71.48999786376953,2392300
2015-03-10,58.8120002746582,69.23999786376953,70.25,69.11000061035156,69.52999877929688,2954500
2015-03-11,59.117820739746094,69.5999984741211,70.4000015258789,69.1500015258789,69.51000213623047,2310500
2015-03-12,58.41278839111328,68.7699966430664,70.19999694824219,68.70999908447266,70.05999755859375,2240400
2015-03-13,58.60817337036133,69.0,69.20999908447266,67.41999816894531,68.23999786376953,2431800
2015-03-16,58.888465881347656,69.33000183105469,69.37000274658203,68.01000213623047,68.52999877929688,2186600
2015-03-17,58.419612884521484,68.52999877929688,69.16999816894531,67.55000305175781,68.48999786376953,2469200
2015-03-18,59.476680755615234,69.7699966430664,70.31999969482422,67.95999908447266,68.1500015258789,3681600
2015-03-19,57.45632553100586,67.4000015258789,68.69000244140625,67.2699966430664,68.3499984741211,3200700
2015-03-20,58.257625579833984,68.33999633789062,69.5199966430664,67.8499984741211,67.91000366210938,5292000
2015-03-23,57.81437301635742,67.81999969482422,69.19000244140625,67.80999755859375,68.70999908447266,2796400
2015-03-24,58.03600311279297,68.08000183105469,68.6500015258789,67.69999694824219,68.62000274658203,3032800
2015-03-25,58.90550994873047,69.0999984741211,69.61000061035156,68.19999694824219,68.5199966430664,3225000
2015-03-26,58.73503112792969,68.9000015258789,70.38999938964844,68.73999786376953,69.95999908447266,2730700
2015-03-27,57.430747985839844,67.37000274658203,68.4000015258789,67.1500015258789,68.36000061035156,2724700
2015-03-30,58.44517135620117,68.55999755859375,68.72000122070312,67.73999786376953,68.27999877929688,2688900
2015-03-31,57.85697555541992,67.87000274658203,68.58999633789062,67.5199966430664,67.80000305175781,3555900
2015-04-01,58.973716735839844,69.18000030517578,70.11000061035156,68.4800033569336,68.4800033569336,3471200
2015-04-02,58.99076461791992,69.19999694824219,69.87999725341797,68.2699966430664,68.88999938964844,2362000
2015-04-06,61.82948303222656,72.52999877929688,72.80999755859375,69.45999908447266,69.80000305175781,3466400
2015-04-07,61.676025390625,72.3499984741211,73.41000366210938,71.9800033569336,72.33999633789062,2472600
2015-04-08,61.24981689453125,71.8499984741211,72.97000122070312,71.69999694824219,72.30000305175781,1853300
2015-04-09,61.70161437988281,72.37999725341797,72.88999938964844,71.86000061035156,71.86000061035156,2620900
2015-04-10,62.332435607910156,73.12000274658203,73.18000030517578,71.88999938964844,72.5199966430664,3754300
2015-04-13,61.991451263427734,72.72000122070312,73.98999786376953,72.61000061035156,73.5,1770000
2015-04-14,63.61966323852539,74.62999725341797,74.87999725341797,73.30999755859375,73.30999755859375,3034300
2015-04-15,66.56919860839844,78.08999633789062,78.25,75.16000366210938,75.25,4322200
2015-04-16,66.50953674316406,78.0199966430664,78.52999877929688,77.02999877929688,77.66000366210938,2693200
2015-04-17,66.03213500976562,77.45999908447266,77.76000213623047,76.83000183105469,77.36000061035156,2780300
2015-04-20,66.2197036743164,77.68000030517578,79.0,77.44000244140625,77.68000030517578,2443500
2015-04-21,63.88393783569336,74.94000244140625,77.72000122070312,74.69999694824219,77.55999755859375,2902400
2015-04-22,64.17376708984375,75.27999877929688,75.87999725341797,74.55999755859375,75.12000274658203,1807100
2015-04-23,64.61705780029297,75.80000305175781,76.56999969482422,75.69999694824219,75.75,1674100
2015-04-24,64.11408996582031,75.20999908447266,75.70999908447266,74.77999877929688,75.29000091552734,1662300
2015-04-27,64.12261962890625,75.22000122070312,75.9000015258789,75.0199966430664,75.4800033569336,1755000
2015-04-28,65.42688751220703,76.75,76.86000061035156,75.02999877929688,75.02999877929688,2567300
2015-04-29,66.46691131591797,77.97000122070312,78.80999755859375,75.4000015258789,78.0,3896700
2015-04-30,65.5547866821289,76.9000015258789,78.87000274658203,76.5999984741211,78.38999938964844,2924300
2015-05-01,64.59999084472656,75.77999877929688,77.27999877929688,74.98999786376953,77.04000091552734,2135300
2015-05-04,63.67080307006836,74.69000244140625,76.41999816894531,74.16999816894531,75.9800033569336,3037300
2015-05-05,62.99738693237305,73.9000015258789,76.08000183105469,73.55999755859375,75.38999938964844,4479300
2015-05-06,63.48325729370117,74.47000122070312,75.62000274658203,74.02999877929688,75.02999877929688,2765200
2015-05-07,62.622283935546875,73.45999908447266,74.4000015258789,72.73999786376953,74.19999694824219,2920200
2015-05-08,63.3724479675293,74.33999633789062,74.36000061035156,72.80000305175781,74.16000366210938,3174800
2015-05-11,61.11341857910156,71.69000244140625,74.5,71.6500015258789,74.36000061035156,2575300
2015-05-12,60.95143127441406,71.5,72.02999877929688,71.0199966430664,71.69999694824219,2539800
2015-05-13,59.8858528137207,70.25,72.13999938964844,69.87999725341797,71.98999786376953,2395300
2015-05-14,59.16978073120117,69.41000366210938,70.88999938964844,69.23999786376953,70.3499984741211,1930600
2015-05-15,59.382896423339844,69.66000366210938,70.11000061035156,68.6500015258789,69.23999786376953,1846000
2015-05-18,58.72648239135742,68.88999938964844,69.06999969482422,68.29000091552734,68.9800033569336,1695200
2015-05-19,57.71204376220703,67.69999694824219,68.55000305175781,67.2699966430664,68.13999938964844,2423900
2015-05-20,59.28912353515625,69.55000305175781,69.63999938964844,67.36000061035156,67.94999694824219,4599200
2015-05-21,59.62160110473633,69.94000244140625,70.4000015258789,69.37999725341797,70.12000274658203,2781600
2015-05-22,58.83731460571289,69.0199966430664,69.54000091552734,68.43000030517578,69.04000091552734,2256700
2015-05-26,57.379608154296875,67.30999755859375,68.43000030517578,67.13999938964844,68.12999725341797,2627100
2015-05-27,57.30287551879883,67.22000122070312,68.13999938964844,66.95999908447266,67.11000061035156,2046000
2015-05-28,57.36256408691406,67.29000091552734,67.5,66.41999816894531,67.0199966430664,2055300
2015-05-29,57.55861282348633,67.5199966430664,67.79000091552734,66.8499984741211,67.27999877929688,2867000
2015-06-01,56.91075134277344,66.76000213623047,67.33999633789062,66.69000244140625,67.18000030517578,2782800
2015-06-02,57.36256408691406,67.29000091552734,67.69999694824219,66.54000091552734,67.13999938964844,1703700
2015-06-03,56.91075134277344,66.76000213623047,67.81999969482422,66.7300033569336,67.19000244140625,1192700
2015-06-04,56.40780258178711,66.16999816894531,66.63999938964844,66.01000213623047,66.30000305175781,2082900
2015-06-05,56.331077575683594,66.08000183105469,67.66000366210938,65.69999694824219,65.98999786376953,2654000
2015-06-08,55.4018669128418,64.98999786376953,66.37000274658203,64.83999633789062,65.80000305175781,4880900
2015-06-09,55.89630889892578,65.56999969482422,66.87999725341797,65.5,65.94999694824219,2336500
2015-06-10,55.95597839355469,65.63999938964844,66.94000244140625,65.5,66.55999755859375,2110600
2015-06-11,58.67536163330078,68.83000183105469,69.9000015258789,68.6500015258789,69.51000213623047,6065700
2015-06-12,57.88822555541992,67.66000366210938,69.18000030517578,67.26000213623047,68.88999938964844,3751100
2015-06-15,57.60588073730469,67.33000183105469,67.83000183105469,66.83000183105469,66.87999725341797,2071700
2015-06-16,59.37690353393555,69.4000015258789,69.51000213623047,67.13999938964844,67.22000122070312,2969900
2015-06-17,59.471046447753906,69.51000213623047,70.66999816894531,68.73999786376953,70.08000183105469,2881300
2015-06-18,59.29991149902344,69.30999755859375,70.2300033569336,69.08999633789062,69.77999877929688,1850700
2015-06-19,58.72669219970703,68.63999938964844,69.58000183105469,68.48999786376953,68.98999786376953,3340200
2015-06-22,58.98336410522461,68.94000244140625,69.26000213623047,68.0199966430664,68.7699966430664,1672100
2015-06-23,60.087059020996094,70.2300033569336,70.45999908447266,68.77999877929688,69.37000274658203,2057700
2015-06-24,59.18014907836914,69.16999816894531,70.37000274658203,68.95999908447266,69.91000366210938,2969700
2015-06-25,58.204776763916016,68.02999877929688,69.44000244140625,67.9800033569336,69.20999908447266,1988200
2015-06-26,58.5469970703125,68.43000030517578,68.7300033569336,67.47000122070312,68.02999877929688,5422200
2015-06-29,57.29786682128906,66.97000122070312,67.97000122070312,66.9000015258789,67.3499984741211,3140800
2015-06-30,57.220863342285156,66.87999725341797,67.69000244140625,66.45999908447266,67.69000244140625,2246400
2015-07-01,55.97173309326172,65.41999816894531,67.18000030517578,65.06999969482422,66.91000366210938,2638000
2015-07-02,56.21983337402344,65.70999908447266,66.19999694824219,65.44000244140625,65.55999755859375,2040900
2015-07-06,55.10760498046875,64.41000366210938,65.05999755859375,64.0999984741211,64.5999984741211,2484100
2015-07-07,55.6551628112793,65.05000305175781,65.37000274658203,63.310001373291016,64.13999938964844,3123300
2015-07-08,55.0733757019043,64.37000274658203,65.33000183105469,63.900001525878906,64.55000305175781,3019500
2015-07-09,55.31294631958008,64.6500015258789,65.6500015258789,64.52999877929688,65.62000274658203,2103600
2015-07-10,55.04770278930664,64.33999633789062,65.48999786376953,64.02999877929688,64.94000244140625,1984700
2015-07-13,54.73971176147461,63.97999954223633,64.62999725341797,63.65999984741211,64.45999908447266,3974300
2015-07-14,55.24449157714844,64.56999969482422,65.36000061035156,63.72999954223633,63.97999954223633,5220000
2015-07-15,53.944026947021484,63.04999923706055,64.69000244140625,62.40999984741211,64.16000366210938,3191300
2015-07-16,53.6274528503418,62.68000030517578,63.79999923706055,62.61000061035156,63.279998779296875,2782300
2015-07-17,52.5494270324707,61.41999816894531,62.709999084472656,61.209999084472656,62.380001068115234,2231400
2015-07-20,50.99228286743164,59.599998474121094,61.11000061035156,59.5099983215332,60.970001220703125,2486000
2015-07-21,50.632930755615234,59.18000030517578,60.560001373291016,59.0,59.79999923706055,2470500
2015-07-22,50.47893524169922,59.0,59.75,58.61000061035156,59.34000015258789,2144800
2015-07-23,50.71849060058594,59.279998779296875,59.4900016784668,58.349998474121094,58.959999084472656,2333100
2015-07-24,50.04259490966797,58.4900016784668,59.38999938964844,57.70000076293945,59.38999938964844,4584500
2015-07-27,49.349578857421875,57.68000030517578,58.54999923706055,57.18000030517578,57.650001525878906,3321700
2015-07-28,51.03506088256836,59.650001525878906,59.880001068115234,57.58000183105469,57.97999954223633,3838200
2015-07-29,51.368743896484375,60.040000915527344,61.880001068115234,59.20000076293945,59.95000076293945,6091700
2015-07-30,51.616859436035156,60.33000183105469,60.779998779296875,59.68000030517578,60.040000915527344,2984100
2015-07-31,50.48748016357422,59.0099983215332,60.29999923706055,58.810001373291016,59.720001220703125,3033100
2015-08-03,49.366695404052734,57.70000076293945,58.88999938964844,57.31999969482422,58.209999084472656,3295800
2015-08-04,49.23835372924805,57.54999923706055,58.9900016784668,57.310001373291016,58.06999969482422,2991200
2015-08-05,47.8437614440918,55.91999816894531,58.95000076293945,55.91999816894531,58.459999084472656,3877900
2015-08-06,48.605228424072266,56.810001373291016,56.900001525878906,54.650001525878906,55.58000183105469,3819200
2015-08-07,47.8437614440918,55.91999816894531,57.7400016784668,55.689998626708984,56.599998474121094,3174800
2015-08-10,49.99980926513672,58.439998626708984,58.5,56.09000015258789,56.119998931884766,2678300
2015-08-11,49.52925109863281,57.88999938964844,57.9900016784668,56.599998474121094,57.220001220703125,2393600
2015-08-12,50.8382682800293,59.41999816894531,59.4900016784668,57.06999969482422,57.41999816894531,4753900
2015-08-13,50.29926681518555,58.790000915527344,59.54999923706055,58.45000076293945,59.11000061035156,3258400
2015-08-14,50.54738235473633,59.08000183105469,60.0,58.70000076293945,58.72999954223633,2663200
2015-08-17,50.29069900512695,58.779998779296875,59.619998931884766,58.380001068115234,58.619998931884766,1776300
2015-08-18,50.658607482910156,59.209999084472656,59.79999923706055,58.439998626708984,59.5099983215332,1773600
2015-08-19,48.53677749633789,56.72999954223633,59.18000030517578,56.310001373291016,58.75,2471700
2015-08-20,47.68976974487305,55.7400016784668,57.2400016784668,55.70000076293945,56.529998779296875,2640300
2015-08-21,47.04807662963867,54.9900016784668,56.15999984741211,54.810001373291016,55.310001373291016,3426800
2015-08-24,43.61720657348633,50.97999954223633,54.0,50.380001068115234,51.779998779296875,5732100
2015-08-25,42.727413177490234,49.939998626708984,53.84000015258789,49.900001525878906,53.0099983215332,3798500
2015-08-26,43.82255554199219,51.220001220703125,51.58000183105469,49.86000061035156,51.22999954223633,4019300
2015-08-27,47.70687484741211,55.7599983215332,56.060001373291016,52.36000061035156,52.56999969482422,5105000
2015-08-28,49.16135025024414,57.459999084472656,58.599998474121094,54.5,55.5099983215332,3963100
2015-08-31,50.86395263671875,59.45000076293945,59.79999923706055,55.33000183105469,56.11000061035156,4186300
2015-09-01,48.827674865722656,57.06999969482422,58.61000061035156,56.529998779296875,57.27000045776367,3903200
2015-09-02,49.20412063598633,57.5099983215332,57.86000061035156,55.349998474121094,57.81999969482422,3555000
2015-09-03,49.110008239746094,57.400001525878906,59.279998779296875,56.630001068115234,58.0,3289500
2015-09-04,48.211666107177734,56.349998474121094,57.0,55.849998474121094,56.40999984741211,2173300
2015-09-08,48.36566925048828,56.529998779296875,57.099998474121094,55.189998626708984,56.90999984741211,2957200
2015-09-09,46.988189697265625,54.91999816894531,58.2400016784668,54.79999923706055,56.9900016784668,2710400
2015-09-10,46.28661346435547,54.099998474121094,55.599998474121094,53.63999938964844,55.13999938964844,3943400
2015-09-11,44.91769790649414,52.5,53.16999816894531,51.40999984741211,53.08000183105469,3932700
2015-09-14,44.47279357910156,51.97999954223633,52.400001525878906,51.09000015258789,52.36000061035156,3609000
2015-09-15,45.16581726074219,52.790000915527344,53.58000183105469,52.16999816894531,52.29999923706055,2975400
2015-09-16,46.791412353515625,54.689998626708984,54.84000015258789,53.31999969482422,53.4900016784668,2531700
2015-09-17,46.928924560546875,54.599998474121094,56.040000915527344,53.810001373291016,54.4900016784668,2818600
2015-09-18,45.06381607055664,52.43000030517578,53.97999954223633,52.06999969482422,53.599998474121094,3553600
2015-09-21,44.952064514160156,52.29999923706055,53.150001525878906,52.06999969482422,52.959999084472656,4019900
2015-09-22,43.9636344909668,51.150001525878906,52.650001525878906,50.709999084472656,51.36000061035156,2705300
2015-09-23,43.03537368774414,50.06999969482422,51.72999954223633,49.90999984741211,51.459999084472656,1853100
2015-09-24,43.01818084716797,50.04999923706055,50.400001525878906,49.310001373291016,49.86000061035156,3662400
2015-09-25,43.207279205322266,50.27000045776367,50.810001373291016,49.709999084472656,50.529998779296875,2769800
2015-09-28,41.47966766357422,48.2599983215332,49.88999938964844,48.22999954223633,49.40999984741211,2614700
2015-09-29,41.49685287475586,48.279998779296875,48.88999938964844,47.84000015258789,48.470001220703125,2216800
2015-09-30,43.02676773071289,50.060001373291016,50.150001525878906,48.45000076293945,48.63999938964844,3316600
2015-10-01,43.619834899902344,50.75,51.560001373291016,50.02000045776367,50.810001373291016,3373900
2015-10-02,46.146793365478516,53.689998626708984,53.91999816894531,49.63999938964844,49.63999938964844,3119200
2015-10-05,48.02910232543945,55.880001068115234,56.290000915527344,53.95000076293945,53.95000076293945,4755800
2015-10-06,50.521663665771484,58.779998779296875,59.189998626708984,55.70000076293945,55.90999984741211,4388400
2015-10-07,51.55306625366211,59.97999954223633,61.310001373291016,57.95000076293945,60.22999954223633,4463900
2015-10-08,53.779178619384766,62.56999969482422,63.15999984741211,59.84000015258789,59.95000076293945,5269400
2015-10-09,53.211910247802734,61.90999984741211,63.209999084472656,61.029998779296875,62.5099983215332,3059100
2015-10-12,51.68198776245117,60.130001068115234,62.130001068115234,59.59000015258789,61.90999984741211,2552000
2015-10-13,51.810916900634766,60.279998779296875,60.849998474121094,58.91999816894531,59.529998779296875,3316100
2015-10-14,51.750736236572266,60.209999084472656,60.59000015258789,59.5,59.970001220703125,1993500
