Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HOLX,HOLX,HOLX,HOLX,HOLX,HOLX
Date,,,,,,
2001-06-14,1.502500057220459,1.502500057220459,1.502500057220459,1.3899999856948853,1.4774999618530273,75200
2001-06-15,1.399999976158142,1.399999976158142,1.5,1.399999976158142,1.5,21200
2001-06-18,1.4800000190734863,1.4800000190734863,1.5,1.412500023841858,1.4800000190734863,137600
2001-06-19,1.502500057220459,1.502500057220459,1.527500033378601,1.4874999523162842,1.4874999523162842,76000
2001-06-20,1.4275000095367432,1.4275000095367432,1.475000023841858,1.412500023841858,1.475000023841858,22800
2001-06-21,1.5,1.5,1.527500033378601,1.4075000286102295,1.4700000286102295,181600
2001-06-22,1.5199999809265137,1.5199999809265137,1.5850000381469727,1.4075000286102295,1.5,121200
2001-06-25,1.5525000095367432,1.5525000095367432,1.5575000047683716,1.5,1.5499999523162842,120400
2001-06-26,1.625,1.625,1.625,1.5549999475479126,1.559999942779541,160800
2001-06-27,1.6675000190734863,1.6675000190734863,1.6675000190734863,1.590000033378601,1.659999966621399,121200
2001-06-28,1.6299999952316284,1.6299999952316284,1.7599999904632568,1.5625,1.6024999618530273,422400
2001-06-29,1.7000000476837158,1.7000000476837158,1.7374999523162842,1.625,1.625,149200
2001-07-02,1.6124999523162842,1.6124999523162842,1.7024999856948853,1.6124999523162842,1.7024999856948853,16000
2001-07-03,1.6325000524520874,1.6325000524520874,1.6725000143051147,1.6050000190734863,1.6725000143051147,106000
2001-07-05,1.649999976158142,1.649999976158142,1.662500023841858,1.625,1.625,135600
2001-07-06,1.627500057220459,1.627500057220459,1.649999976158142,1.625,1.625,389200
2001-07-09,1.6475000381469727,1.6475000381469727,1.649999976158142,1.6124999523162842,1.625,297600
2001-07-10,1.649999976158142,1.649999976158142,1.6749999523162842,1.622499942779541,1.6475000381469727,458400
2001-07-11,1.625,1.625,1.649999976158142,1.6124999523162842,1.649999976158142,251200
2001-07-12,1.6375000476837158,1.6375000476837158,1.6575000286102295,1.5625,1.6124999523162842,330800
2001-07-13,1.6349999904632568,1.6349999904632568,1.6425000429153442,1.6124999523162842,1.6124999523162842,56800
2001-07-16,1.622499942779541,1.622499942779541,1.627500057220459,1.6100000143051147,1.627500057220459,162400
2001-07-17,1.6200000047683716,1.6200000047683716,1.625,1.6100000143051147,1.6200000047683716,156000
2001-07-18,1.6124999523162842,1.6124999523162842,1.6375000476837158,1.6124999523162842,1.6124999523162842,199200
2001-07-19,1.625,1.625,1.6375000476837158,1.587499976158142,1.6174999475479126,134400
2001-07-20,1.625,1.625,1.6349999904632568,1.6100000143051147,1.6124999523162842,55600
2001-07-23,1.4900000095367432,1.4900000095367432,1.622499942779541,1.4900000095367432,1.6124999523162842,67600
2001-07-24,1.502500057220459,1.502500057220459,1.5125000476837158,1.4900000095367432,1.4900000095367432,70000
2001-07-25,1.399999976158142,1.399999976158142,1.5125000476837158,1.350000023841858,1.5125000476837158,124800
2001-07-26,1.4550000429153442,1.4550000429153442,1.4674999713897705,1.3975000381469727,1.402500033378601,86400
2001-07-27,1.5,1.5,1.5,1.4199999570846558,1.4199999570846558,48400
2001-07-30,1.440000057220459,1.440000057220459,1.462499976158142,1.4275000095367432,1.4275000095367432,124400
2001-07-31,1.4450000524520874,1.4450000524520874,1.475000023841858,1.4275000095367432,1.4275000095367432,106800
2001-08-01,1.5075000524520874,1.5075000524520874,1.5299999713897705,1.402500033378601,1.402500033378601,48400
2001-08-02,1.5525000095367432,1.5525000095367432,1.5750000476837158,1.524999976158142,1.5399999618530273,38400
2001-08-03,1.5750000476837158,1.5750000476837158,1.625,1.5499999523162842,1.5750000476837158,40800
2001-08-06,1.5449999570846558,1.5449999570846558,1.625,1.4524999856948853,1.625,76800
2001-08-07,1.5750000476837158,1.5750000476837158,1.600000023841858,1.5299999713897705,1.600000023841858,131600
2001-08-08,1.6024999618530273,1.6024999618530273,1.6549999713897705,1.5750000476837158,1.625,208400
2001-08-09,1.5449999570846558,1.5449999570846558,1.684999942779541,1.5199999809265137,1.600000023841858,675600
2001-08-10,1.4249999523162842,1.4249999523162842,1.5499999523162842,1.3925000429153442,1.5499999523162842,71200
2001-08-13,1.2999999523162842,1.2999999523162842,1.497499942779541,1.274999976158142,1.497499942779541,144800
2001-08-14,1.3250000476837158,1.3250000476837158,1.4450000524520874,1.2625000476837158,1.3224999904632568,264000
2001-08-15,1.3125,1.3125,1.3925000429153442,1.284999966621399,1.3250000476837158,197600
2001-08-16,1.274999976158142,1.274999976158142,1.2999999523162842,1.274999976158142,1.2949999570846558,116000
2001-08-17,1.2675000429153442,1.2675000429153442,1.2675000429153442,1.25,1.2675000429153442,180400
2001-08-20,1.1875,1.1875,1.2549999952316284,1.1875,1.2549999952316284,194000
2001-08-21,1.162500023841858,1.162500023841858,1.2200000286102295,1.162500023841858,1.1749999523162842,141600
2001-08-22,1.1875,1.1875,1.2200000286102295,1.1749999523162842,1.2000000476837158,154400
2001-08-23,1.2200000286102295,1.2200000286102295,1.252500057220459,1.1775000095367432,1.1775000095367432,101600
2001-08-24,1.1549999713897705,1.1549999713897705,1.2324999570846558,1.125,1.2324999570846558,88400
2001-08-27,1.1575000286102295,1.1575000286102295,1.212499976158142,1.1174999475479126,1.212499976158142,84000
2001-08-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1375000476837158,1.1375000476837158,23200
2001-08-29,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.2000000476837158,1.212499976158142,23200
2001-08-30,1.2975000143051147,1.2975000143051147,1.3025000095367432,1.2625000476837158,1.2999999523162842,201600
2001-08-31,1.5449999570846558,1.5449999570846558,1.6124999523162842,1.2825000286102295,1.3224999904632568,157200
2001-09-04,1.5549999475479126,1.5549999475479126,1.6200000047683716,1.4924999475479126,1.6074999570846558,132000
2001-09-05,1.5499999523162842,1.5499999523162842,1.5750000476837158,1.5399999618530273,1.5750000476837158,208400
2001-09-06,1.5674999952316284,1.5674999952316284,1.5674999952316284,1.5,1.5125000476837158,475600
2001-09-07,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5,1.5299999713897705,448000
2001-09-10,1.5525000095367432,1.5525000095367432,1.5700000524520874,1.5399999618530273,1.5700000524520874,93200
2001-09-17,1.5049999952316284,1.5049999952316284,1.5549999475479126,1.4874999523162842,1.5549999475479126,846000
2001-09-18,1.3875000476837158,1.3875000476837158,1.4600000381469727,1.284999966621399,1.4574999809265137,150800
2001-09-19,1.3875000476837158,1.3875000476837158,1.3875000476837158,1.1399999856948853,1.350000023841858,104000
2001-09-20,1.3875000476837158,1.3875000476837158,1.3875000476837158,1.25,1.2649999856948853,162800
2001-09-21,1.3250000476837158,1.3250000476837158,1.337499976158142,1.2174999713897705,1.3125,112000
2001-09-24,1.2999999523162842,1.2999999523162842,1.3174999952316284,1.252500057220459,1.252500057220459,28400
2001-09-25,1.2999999523162842,1.2999999523162842,1.3125,1.277500033378601,1.287500023841858,88800
2001-09-26,1.2799999713897705,1.2799999713897705,1.2975000143051147,1.2599999904632568,1.2925000190734863,132400
2001-09-27,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.222499966621399,1.252500057220459,32800
2001-09-28,1.2625000476837158,1.2625000476837158,1.287500023841858,1.1749999523162842,1.222499966621399,136800
2001-10-01,1.2625000476837158,1.2625000476837158,1.2625000476837158,1.2000000476837158,1.2625000476837158,70400
2001-10-02,1.25,1.25,1.2799999713897705,1.2000000476837158,1.2599999904632568,93200
2001-10-03,1.3424999713897705,1.3424999713897705,1.350000023841858,1.1799999475479126,1.1799999475479126,165600
2001-10-04,1.2999999523162842,1.2999999523162842,1.3424999713897705,1.2625000476837158,1.3250000476837158,118000
2001-10-05,1.337499976158142,1.337499976158142,1.337499976158142,1.225000023841858,1.287500023841858,41200
2001-10-08,1.622499942779541,1.622499942779541,1.6449999809265137,1.2899999618530273,1.3125,169200
2001-10-09,1.625,1.625,1.690000057220459,1.497499942779541,1.622499942779541,234000
2001-10-10,1.5325000286102295,1.5325000286102295,1.625,1.5049999952316284,1.625,92400
2001-10-11,1.5625,1.5625,1.5625,1.5,1.502500057220459,109600
2001-10-12,1.6124999523162842,1.6124999523162842,1.625,1.5175000429153442,1.5625,82400
2001-10-15,1.4674999713897705,1.4674999713897705,1.6100000143051147,1.4674999713897705,1.5625,270800
2001-10-16,1.5625,1.5625,1.5625,1.4700000286102295,1.5149999856948853,204400
2001-10-17,1.649999976158142,1.649999976158142,1.7000000476837158,1.5625,1.5674999952316284,473600
2001-10-18,1.6675000190734863,1.6675000190734863,1.6875,1.6024999618530273,1.662500023841858,156000
2001-10-19,1.565000057220459,1.565000057220459,1.6649999618530273,1.5149999856948853,1.6649999618530273,159600
2001-10-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.537500023841858,1.537500023841858,84000
2001-10-23,1.7575000524520874,1.7575000524520874,1.8125,1.6649999618530273,1.6974999904632568,221600
2001-10-24,1.8125,1.8125,1.8125,1.6749999523162842,1.6749999523162842,104800
2001-10-25,1.774999976158142,1.774999976158142,1.8125,1.6875,1.75,72400
2001-10-26,2.012500047683716,2.012500047683716,2.0450000762939453,1.75,1.7625000476837158,3350000
2001-10-29,1.934999942779541,1.934999942779541,2.0999999046325684,1.8450000286102295,2.0450000762939453,1174000
2001-10-30,1.8975000381469727,1.8975000381469727,1.9450000524520874,1.8174999952316284,1.940000057220459,109600
2001-10-31,2.2249999046325684,2.2249999046325684,2.25,1.8949999809265137,1.9249999523162842,1582400
2001-11-01,2.262500047683716,2.262500047683716,2.380000114440918,2.180000066757202,2.2674999237060547,955600
2001-11-02,2.325000047683716,2.325000047683716,2.325000047683716,2.25,2.299999952316284,400000
2001-11-05,2.3499999046325684,2.3499999046325684,2.359999895095825,2.2325000762939453,2.2325000762939453,537200
2001-11-06,2.734999895095825,2.734999895095825,2.75,2.2899999618530273,2.2899999618530273,920800
2001-11-07,2.5,2.5,2.75,2.427500009536743,2.487499952316284,771600
2001-11-08,2.497499942779541,2.497499942779541,2.5299999713897705,2.4124999046325684,2.4749999046325684,439600
2001-11-09,2.634999990463257,2.634999990463257,2.637500047683716,2.424999952316284,2.4625000953674316,385200
2001-11-12,2.625,2.625,2.637500047683716,2.5,2.575000047683716,442000
2001-11-13,2.565000057220459,2.565000057220459,2.6475000381469727,2.444999933242798,2.5625,764400
2001-11-14,2.640000104904175,2.640000104904175,2.640000104904175,2.190000057220459,2.4625000953674316,833600
2001-11-15,2.4800000190734863,2.4800000190734863,2.622499942779541,2.450000047683716,2.6024999618530273,558800
2001-11-16,2.512500047683716,2.512500047683716,2.549999952316284,2.442500114440918,2.447499990463257,294000
2001-11-19,2.2925000190734863,2.2925000190734863,2.490000009536743,2.2125000953674316,2.490000009536743,483600
2001-11-20,2.382499933242798,2.382499933242798,2.387500047683716,2.25,2.252500057220459,173200
2001-11-21,2.4124999046325684,2.4124999046325684,2.4749999046325684,2.3125,2.3125,137600
2001-11-23,2.5399999618530273,2.5399999618530273,2.5625,2.3949999809265137,2.4600000381469727,68000
2001-11-26,2.5374999046325684,2.5374999046325684,2.5625,2.484999895095825,2.5350000858306885,351200
2001-11-27,2.690000057220459,2.690000057220459,2.7125000953674316,2.4725000858306885,2.5199999809265137,738800
2001-11-28,2.6675000190734863,2.6675000190734863,2.7249999046325684,2.549999952316284,2.6575000286102295,228800
2001-11-29,2.75,2.75,2.859999895095825,2.575000047683716,2.6600000858306885,382800
2001-11-30,2.700000047683716,2.700000047683716,2.7699999809265137,2.5325000286102295,2.75,633600
2001-12-03,2.7049999237060547,2.7049999237060547,2.744999885559082,2.5975000858306885,2.744999885559082,165600
2001-12-04,2.672499895095825,2.672499895095825,2.7125000953674316,2.6050000190734863,2.7125000953674316,61200
2001-12-05,2.7225000858306885,2.7225000858306885,2.7249999046325684,2.512500047683716,2.6549999713897705,255200
2001-12-06,2.674999952316284,2.674999952316284,2.6875,2.5350000858306885,2.634999990463257,709600
2001-12-07,2.625,2.625,2.737499952316284,2.5399999618530273,2.6075000762939453,230800
2001-12-10,2.502500057220459,2.502500057220459,2.7249999046325684,2.450000047683716,2.640000104904175,190400
2001-12-11,2.487499952316284,2.487499952316284,2.5225000381469727,2.2874999046325684,2.487499952316284,240400
2001-12-12,2.6075000762939453,2.6075000762939453,2.6075000762939453,2.4749999046325684,2.4749999046325684,243600
2001-12-13,2.442500114440918,2.442500114440918,2.5999999046325684,2.4000000953674316,2.5299999713897705,324800
2001-12-14,2.3125,2.3125,2.4000000953674316,2.2750000953674316,2.299999952316284,6676000
2001-12-17,2.434999942779541,2.434999942779541,2.434999942779541,2.3299999237060547,2.375,2075200
2001-12-18,2.487499952316284,2.487499952316284,2.505000114440918,2.375,2.424999952316284,619600
2001-12-19,2.5,2.5,2.5,2.4124999046325684,2.490000009536743,496000
2001-12-20,2.4749999046325684,2.4749999046325684,2.494999885559082,2.4124999046325684,2.4574999809265137,274400
2001-12-21,2.450000047683716,2.450000047683716,2.497499942779541,2.4075000286102295,2.4075000286102295,268800
2001-12-24,2.494999885559082,2.494999885559082,2.5,2.4375,2.4649999141693115,184000
2001-12-26,2.487499952316284,2.487499952316284,2.5274999141693115,2.450000047683716,2.5,276400
2001-12-27,2.4625000953674316,2.4625000953674316,2.5199999809265137,2.450000047683716,2.4625000953674316,216400
2001-12-28,2.492500066757202,2.492500066757202,2.497499942779541,2.4574999809265137,2.4625000953674316,1160400
2001-12-31,2.322499990463257,2.322499990463257,2.5,2.247499942779541,2.5,1284800
2002-01-02,2.450000047683716,2.450000047683716,2.450000047683716,2.25,2.325000047683716,358400
2002-01-03,2.5,2.5,2.507499933242798,2.382499933242798,2.4674999713897705,610800
2002-01-04,2.674999952316284,2.674999952316284,2.6875,2.4625000953674316,2.4749999046325684,930800
2002-01-07,2.677500009536743,2.677500009536743,2.697499990463257,2.5325000286102295,2.672499895095825,1384800
2002-01-08,2.6524999141693115,2.6524999141693115,2.700000047683716,2.6500000953674316,2.697499990463257,208400
2002-01-09,2.6500000953674316,2.6500000953674316,2.8499999046325684,2.6475000381469727,2.6649999618530273,756800
2002-01-10,2.984999895095825,2.984999895095825,2.984999895095825,2.625,2.684999942779541,4651200
2002-01-11,3.0399999618530273,3.0399999618530273,3.112499952316284,2.9649999141693115,2.997499942779541,4726000
2002-01-14,3.322499990463257,3.322499990463257,3.387500047683716,3.0,3.0399999618530273,2326400
2002-01-15,3.4375,3.4375,3.4625000953674316,3.2049999237060547,3.2850000858306885,2300400
2002-01-16,3.6500000953674316,3.6500000953674316,3.6549999713897705,3.3424999713897705,3.375,2340800
2002-01-17,3.450000047683716,3.450000047683716,3.625,3.424999952316284,3.622499942779541,1536000
2002-01-18,3.387500047683716,3.387500047683716,3.4375,3.2899999618530273,3.424999952316284,1042000
2002-01-22,3.384999990463257,3.384999990463257,3.3975000381469727,3.2125000953674316,3.365000009536743,572000
2002-01-23,3.4200000762939453,3.4200000762939453,3.4375,3.3350000381469727,3.365000009536743,1266400
2002-01-24,3.4700000286102295,3.4700000286102295,3.4800000190734863,3.4000000953674316,3.434999942779541,1256000
2002-01-25,3.6449999809265137,3.6449999809265137,3.6449999809265137,3.424999952316284,3.447499990463257,1736400
2002-01-28,3.622499942779541,3.622499942779541,3.762500047683716,3.609999895095825,3.700000047683716,1122000
2002-01-29,3.4574999809265137,3.4574999809265137,3.6449999809265137,3.327500104904175,3.627500057220459,443200
2002-01-30,3.325000047683716,3.325000047683716,3.497499942779541,3.299999952316284,3.494999885559082,627200
2002-01-31,3.262500047683716,3.262500047683716,3.3450000286102295,3.1624999046325684,3.325000047683716,890400
2002-02-01,3.5,3.5,3.5199999809265137,3.265000104904175,3.3125,750000
2002-02-04,3.2874999046325684,3.2874999046325684,3.492500066757202,3.237499952316284,3.492500066757202,388000
2002-02-05,3.3499999046325684,3.3499999046325684,3.5274999141693115,3.1700000762939453,3.2699999809265137,855600
2002-02-06,3.3125,3.3125,3.4625000953674316,3.3125,3.3499999046325684,388800
2002-02-07,3.3975000381469727,3.3975000381469727,3.494999885559082,3.3125,3.3125,402800
2002-02-08,3.359999895095825,3.359999895095825,3.4000000953674316,3.3125,3.4000000953674316,209600
2002-02-11,3.2899999618530273,3.2899999618530273,3.387500047683716,3.2225000858306885,3.384999990463257,248800
2002-02-12,3.237499952316284,3.237499952316284,3.299999952316284,3.1875,3.2825000286102295,229200
2002-02-13,3.172499895095825,3.172499895095825,3.297499895095825,3.0374999046325684,3.237499952316284,234000
2002-02-14,3.259999990463257,3.259999990463257,3.259999990463257,3.049999952316284,3.130000114440918,386400
2002-02-15,3.192500114440918,3.192500114440918,3.2950000762939453,3.127500057220459,3.194999933242798,144400
2002-02-19,3.0374999046325684,3.0374999046325684,3.125,2.8550000190734863,3.112499952316284,531200
2002-02-20,3.049999952316284,3.049999952316284,3.072499990463257,3.012500047683716,3.057499885559082,316000
2002-02-21,3.200000047683716,3.200000047683716,3.200000047683716,3.049999952316284,3.052500009536743,195200
2002-02-22,3.299999952316284,3.299999952316284,3.299999952316284,3.112499952316284,3.200000047683716,216000
2002-02-25,3.3125,3.3125,3.325000047683716,3.2249999046325684,3.2874999046325684,272400
2002-02-26,3.2874999046325684,3.2874999046325684,3.325000047683716,3.257499933242798,3.325000047683716,103600
2002-02-27,3.2899999618530273,3.2899999618530273,3.325000047683716,3.2750000953674316,3.322499990463257,169200
2002-02-28,3.194999933242798,3.194999933242798,3.325000047683716,3.1675000190734863,3.2899999618530273,173600
2002-03-01,3.1624999046325684,3.1624999046325684,3.242500066757202,3.0999999046325684,3.1875,119600
2002-03-04,3.244999885559082,3.244999885559082,3.2874999046325684,3.1424999237060547,3.2249999046325684,334400
2002-03-05,3.137500047683716,3.137500047683716,3.25,3.137500047683716,3.237499952316284,80400
2002-03-06,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.137500047683716,3.137500047683716,340800
2002-03-07,3.1875,3.1875,3.2750000953674316,3.1875,3.2750000953674316,806000
2002-03-08,3.25,3.25,3.2674999237060547,3.049999952316284,3.200000047683716,685200
2002-03-11,3.237499952316284,3.237499952316284,3.262500047683716,3.2249999046325684,3.2325000762939453,266000
2002-03-12,3.2750000953674316,3.2750000953674316,3.325000047683716,3.2049999237060547,3.237499952316284,478800
2002-03-13,3.25,3.25,3.2750000953674316,3.2074999809265137,3.2750000953674316,325200
2002-03-14,3.200000047683716,3.200000047683716,3.262500047683716,3.1875,3.25,376400
2002-03-15,3.255000114440918,3.255000114440918,3.3125,3.200000047683716,3.25,832000
2002-03-18,3.6075000762939453,3.6075000762939453,3.6075000762939453,3.25,3.2674999237060547,1517600
2002-03-19,3.922499895095825,3.922499895095825,4.087500095367432,3.75,3.825000047683716,4645600
2002-03-20,3.924999952316284,3.924999952316284,4.012499809265137,3.875,3.887500047683716,1110400
2002-03-21,3.8550000190734863,3.8550000190734863,3.984999895095825,3.7074999809265137,3.9825000762939453,998400
2002-03-22,3.827500104904175,3.827500104904175,3.9725000858306885,3.7874999046325684,3.8550000190734863,407600
2002-03-25,3.75,3.75,3.922499895095825,3.682499885559082,3.922499895095825,1340000
2002-03-26,3.747499942779541,3.747499942779541,3.825000047683716,3.700000047683716,3.7874999046325684,534800
2002-03-27,3.9700000286102295,3.9700000286102295,4.037499904632568,3.6700000762939453,3.7300000190734863,1164400
2002-03-28,3.862499952316284,3.862499952316284,4.150000095367432,3.8499999046325684,3.9800000190734863,951600
2002-04-01,3.932499885559082,3.932499885559082,3.9674999713897705,3.559999942779541,3.8125,704800
2002-04-02,3.884999990463257,3.884999990463257,3.950000047683716,3.8125,3.9375,181600
2002-04-03,3.9000000953674316,3.9000000953674316,3.9375,3.8375000953674316,3.9000000953674316,283600
2002-04-04,3.677500009536743,3.677500009536743,3.987499952316284,3.6449999809265137,3.9375,878400
2002-04-05,3.382499933242798,3.382499933242798,3.762500047683716,3.325000047683716,3.7274999618530273,1242400
2002-04-08,3.484999895095825,3.484999895095825,3.5,3.1675000190734863,3.375,1078800
2002-04-09,3.6624999046325684,3.6624999046325684,3.6649999618530273,3.422499895095825,3.5,643200
2002-04-10,3.8924999237060547,3.8924999237060547,3.9000000953674316,3.6700000762939453,3.702500104904175,1845600
