Price,Adj Close,Close,High,Low,Open,Volume
2012-10-15,44.479087829589844,44.709999084472656,44.84000015258789,44.13999938964844,44.43000030517578,83700
2012-10-16,44.459197998046875,44.689998626708984,45.439998626708984,44.619998931884766,44.849998474121094,99600
2012-10-17,44.72780227661133,44.959999084472656,45.2599983215332,44.5099983215332,44.720001220703125,57300
2012-10-18,44.46915054321289,44.70000076293945,44.97999954223633,44.41999816894531,44.959999084472656,64400
2012-10-19,43.48426055908203,43.709999084472656,44.77000045776367,43.349998474121094,44.380001068115234,204200
2012-10-22,44.30998229980469,44.540000915527344,44.56999969482422,43.36000061035156,43.58000183105469,146300
2012-10-23,44.091102600097656,44.31999969482422,44.41999816894531,43.65999984741211,44.040000915527344,73900
2012-10-24,44.180641174316406,44.40999984741211,44.54999923706055,44.130001068115234,44.54999923706055,91300
2012-10-25,45.09590148925781,45.33000183105469,45.41999816894531,44.689998626708984,44.7400016784668,204900
2012-10-26,45.59330749511719,45.83000183105469,46.040000915527344,45.290000915527344,45.45000076293945,156900
2012-10-31,46.35933303833008,46.599998474121094,46.7599983215332,45.54999923706055,45.84000015258789,239700
2012-11-01,47.61282730102539,47.86000061035156,47.86000061035156,45.95000076293945,46.25,467400
2012-11-02,43.24549865722656,43.470001220703125,47.15999984741211,43.29999923706055,47.15999984741211,375200
2012-11-05,43.5041618347168,43.72999954223633,43.91999816894531,42.72999954223633,43.36000061035156,210900
2012-11-06,42.80777359008789,43.029998779296875,44.119998931884766,42.849998474121094,43.900001525878906,249600
2012-11-07,41.52442932128906,41.7400016784668,42.61000061035156,41.689998626708984,42.54999923706055,276800
2012-11-08,41.65375518798828,41.869998931884766,42.25,41.349998474121094,41.66999816894531,193300
2012-11-09,41.97210693359375,42.189998626708984,42.58000183105469,41.40999984741211,41.40999984741211,141100
2012-11-12,41.7830924987793,42.0,42.36000061035156,41.650001525878906,42.310001373291016,85100
2012-11-13,41.75324249267578,41.970001220703125,42.09000015258789,41.459999084472656,41.63999938964844,296300
2012-11-14,41.17625045776367,41.38999938964844,42.349998474121094,41.290000915527344,42.130001068115234,224600
2012-11-15,40.410221099853516,40.619998931884766,41.349998474121094,40.52000045776367,41.22999954223633,247700
2012-11-16,40.977264404296875,41.189998626708984,41.36000061035156,40.470001220703125,40.5,234200
2012-11-19,41.56422805786133,41.779998779296875,41.779998779296875,41.150001525878906,41.66999816894531,93300
2012-11-20,41.69356155395508,41.90999984741211,42.0099983215332,41.36000061035156,41.599998474121094,104000
2012-11-21,42.58891296386719,42.810001373291016,42.869998931884766,41.849998474121094,41.959999084472656,157200
2012-11-23,42.51927185058594,42.7400016784668,43.0099983215332,42.5,43.0099983215332,61900
2012-11-26,42.60880661010742,42.83000183105469,42.900001525878906,42.2400016784668,42.470001220703125,93200
2012-11-27,42.09150695800781,42.310001373291016,43.130001068115234,42.27000045776367,42.72999954223633,166000
2012-11-28,41.83283615112305,42.04999923706055,42.099998474121094,41.25,42.060001373291016,214400
2012-11-29,42.917198181152344,43.13999938964844,43.22999954223633,42.119998931884766,42.290000915527344,157900
2012-11-30,42.59886169433594,42.81999969482422,43.34000015258789,42.470001220703125,43.279998779296875,195300
2012-12-03,42.20073699951172,42.400001525878906,43.04999923706055,42.150001525878906,43.02000045776367,172600
2012-12-04,43.03678894042969,43.2400016784668,43.439998626708984,42.150001525878906,42.36000061035156,285100
2012-12-05,42.42966079711914,42.630001068115234,43.369998931884766,42.59000015258789,43.310001373291016,215900
2012-12-06,42.05143737792969,42.25,42.790000915527344,42.15999984741211,42.59000015258789,246500
2012-12-07,41.96186447143555,42.15999984741211,42.470001220703125,41.9900016784668,42.470001220703125,185900
2012-12-10,41.51397705078125,41.709999084472656,42.38999938964844,41.689998626708984,42.2400016784668,176100
2012-12-11,42.26045227050781,42.459999084472656,42.779998779296875,42.06999969482422,42.099998474121094,206800
2012-12-12,41.92205047607422,42.119998931884766,42.75,42.04999923706055,42.5,112300
2012-12-13,41.69313049316406,41.88999938964844,42.529998779296875,41.70000076293945,42.16999816894531,122000
2012-12-14,41.45426559448242,41.650001525878906,42.20000076293945,41.599998474121094,41.68000030517578,107400
2012-12-17,41.8026123046875,42.0,42.290000915527344,41.5099983215332,41.689998626708984,210400
2012-12-18,41.981773376464844,42.18000030517578,42.209999084472656,41.91999816894531,42.060001373291016,582100
2012-12-19,41.75285339355469,41.95000076293945,42.20000076293945,41.939998626708984,42.08000183105469,354000
2012-12-20,42.041500091552734,42.2400016784668,42.380001068115234,41.849998474121094,41.869998931884766,287200
2012-12-21,41.82252883911133,42.02000045776367,42.599998474121094,41.77000045776367,41.79999923706055,677300
2012-12-24,41.56374740600586,41.7599983215332,41.97999954223633,41.470001220703125,41.939998626708984,73900
2012-12-26,41.32487487792969,41.52000045776367,42.189998626708984,41.290000915527344,41.7599983215332,107200
2012-12-27,41.51397705078125,41.709999084472656,41.9900016784668,41.34000015258789,41.5,292200
2012-12-28,41.20543670654297,41.400001525878906,41.88999938964844,41.38999938964844,41.459999084472656,157300
2012-12-31,41.83247375488281,42.029998779296875,42.189998626708984,41.2599983215332,41.439998626708984,240100
2013-01-02,43.166175842285156,43.369998931884766,43.400001525878906,42.77000045776367,43.0,218500
2013-01-03,42.88749313354492,43.09000015258789,43.84000015258789,42.959999084472656,43.34000015258789,101600
2013-01-04,43.1064567565918,43.310001373291016,43.58000183105469,43.0,43.279998779296875,108800
2013-01-07,42.778011322021484,42.97999954223633,43.16999816894531,42.619998931884766,42.970001220703125,65400
2013-01-08,42.82777786254883,43.029998779296875,43.22999954223633,42.7400016784668,42.84000015258789,142600
2013-01-09,43.564300537109375,43.77000045776367,43.84000015258789,42.97999954223633,43.18000030517578,120900
2013-01-10,43.783260345458984,43.9900016784668,44.15999984741211,43.400001525878906,44.0,130500
2013-01-11,43.90269470214844,44.11000061035156,44.150001525878906,43.4900016784668,44.08000183105469,181900
2013-01-14,43.64391326904297,43.849998474121094,44.119998931884766,43.66999816894531,43.90999984741211,127200
2013-01-15,43.833038330078125,44.040000915527344,44.11000061035156,43.58000183105469,43.58000183105469,93100
2013-01-16,43.62401580810547,43.83000183105469,44.06999969482422,43.38999938964844,43.97999954223633,111700
2013-01-17,44.30081558227539,44.5099983215332,44.630001068115234,43.900001525878906,44.08000183105469,146900
2013-01-18,44.280914306640625,44.4900016784668,44.529998779296875,44.13999938964844,44.41999816894531,156000
2013-01-22,44.52973937988281,44.7400016784668,44.790000915527344,44.380001068115234,44.5,126600
2013-01-23,44.340633392333984,44.54999923706055,44.959999084472656,44.470001220703125,44.939998626708984,122300
2013-01-24,44.649169921875,44.86000061035156,45.0,44.130001068115234,44.5,244600
2013-01-25,44.30081558227539,44.5099983215332,44.959999084472656,44.290000915527344,44.959999084472656,228800
2013-01-28,44.649169921875,44.86000061035156,44.93000030517578,44.43000030517578,44.650001525878906,130900
2013-01-29,44.17143630981445,44.380001068115234,44.869998931884766,44.04999923706055,44.70000076293945,271900
2013-01-30,44.231143951416016,44.439998626708984,44.5,44.040000915527344,44.45000076293945,234900
2013-01-31,44.85818862915039,45.06999969482422,45.52000045776367,44.15999984741211,45.45000076293945,284300
2013-02-01,45.057247161865234,45.27000045776367,45.400001525878906,44.95000076293945,45.400001525878906,176800
2013-02-04,44.440162658691406,44.650001525878906,45.209999084472656,44.56999969482422,44.869998931884766,234700
2013-02-05,44.88804626464844,45.099998474121094,45.31999969482422,44.95000076293945,44.970001220703125,286800
2013-02-06,45.0373420715332,45.25,45.29999923706055,44.77000045776367,44.86000061035156,223900
2013-02-07,45.047306060791016,45.2599983215332,45.27000045776367,44.779998779296875,45.18000030517578,258100
2013-02-08,45.34588623046875,45.560001373291016,45.7400016784668,45.290000915527344,45.38999938964844,384900
2013-02-11,45.674339294433594,45.88999938964844,45.95000076293945,45.0,45.380001068115234,399800
2013-02-12,44.758663177490234,44.970001220703125,45.790000915527344,44.93000030517578,45.790000915527344,272000
2013-02-13,44.81837463378906,45.029998779296875,45.29999923706055,44.70000076293945,44.95000076293945,261500
2013-02-14,44.758663177490234,44.970001220703125,45.150001525878906,44.65999984741211,44.77000045776367,110600
2013-02-15,44.84823989868164,45.060001373291016,45.290000915527344,44.93000030517578,45.029998779296875,185800
2013-02-19,44.88804626464844,45.099998474121094,45.33000183105469,44.849998474121094,45.02000045776367,671800
2013-02-20,44.3505973815918,44.560001373291016,45.52000045776367,44.529998779296875,45.08000183105469,195600
2013-02-21,43.16564178466797,43.349998474121094,44.540000915527344,43.34000015258789,44.540000915527344,82400
2013-02-22,43.912452697753906,44.099998474121094,44.36000061035156,43.34000015258789,43.66999816894531,372000
2013-02-25,43.16564178466797,43.349998474121094,44.439998626708984,43.349998474121094,44.27000045776367,149200
2013-02-26,43.27518081665039,43.459999084472656,44.04999923706055,43.04999923706055,43.59000015258789,105000
2013-02-27,44.051856994628906,44.2400016784668,44.369998931884766,43.38999938964844,43.40999984741211,145600
2013-02-28,44.15142822265625,44.34000015258789,44.68000030517578,44.11000061035156,44.29999923706055,244600
2013-03-01,43.832794189453125,44.02000045776367,44.130001068115234,43.36000061035156,43.970001220703125,205300
2013-03-04,44.012027740478516,44.20000076293945,44.2400016784668,43.709999084472656,43.97999954223633,113200
2013-03-05,45.09739303588867,45.290000915527344,45.29999923706055,44.130001068115234,44.220001220703125,463300
2013-03-06,45.47576904296875,45.66999816894531,45.7599983215332,45.220001220703125,45.439998626708984,393500
2013-03-07,45.34633255004883,45.540000915527344,45.70000076293945,45.310001373291016,45.54999923706055,103900
2013-03-08,45.65501403808594,45.849998474121094,45.93000030517578,45.45000076293945,45.810001373291016,89600
2013-03-11,45.21689224243164,45.40999984741211,45.779998779296875,45.279998779296875,45.720001220703125,82300
2013-03-12,44.99782180786133,45.189998626708984,45.33000183105469,44.81999969482422,45.25,181800
2013-03-13,45.226844787597656,45.41999816894531,45.47999954223633,45.119998931884766,45.29999923706055,138000
2013-03-14,45.774513244628906,45.970001220703125,46.0,45.459999084472656,45.630001068115234,126500
2013-03-15,45.70479965209961,45.900001525878906,46.0,45.689998626708984,46.0,285700
2013-03-18,45.4658203125,45.65999984741211,45.84000015258789,45.33000183105469,45.380001068115234,99600
2013-03-19,45.505653381347656,45.70000076293945,45.849998474121094,45.16999816894531,45.66999816894531,127800
2013-03-20,45.83424377441406,46.029998779296875,46.31999969482422,45.599998474121094,46.0,108100
2013-03-21,45.286590576171875,45.47999954223633,45.939998626708984,45.400001525878906,45.599998474121094,107500
2013-03-22,45.2567138671875,45.45000076293945,45.79999923706055,45.279998779296875,45.709999084472656,50400
2013-03-25,45.03765106201172,45.22999954223633,45.7599983215332,44.81999969482422,45.5099983215332,189100
2013-03-26,45.15713882446289,45.349998474121094,45.43000030517578,45.0099983215332,45.38999938964844,63100
2013-03-27,45.694847106933594,45.88999938964844,45.95000076293945,44.970001220703125,45.099998474121094,129100
2013-03-28,45.49568557739258,45.689998626708984,45.95000076293945,45.59000015258789,45.900001525878906,108000
2013-04-01,44.26095962524414,44.45000076293945,45.75,44.130001068115234,45.54999923706055,130200
2013-04-02,43.85272216796875,44.040000915527344,44.790000915527344,43.689998626708984,44.720001220703125,123800
2013-04-03,43.51416015625,43.70000076293945,44.31999969482422,43.54999923706055,44.15999984741211,179700
2013-04-04,42.6279411315918,42.810001373291016,43.689998626708984,42.41999816894531,43.689998626708984,418800
2013-04-05,41.69194030761719,41.869998931884766,42.310001373291016,41.599998474121094,42.310001373291016,127400
2013-04-08,42.04045104980469,42.220001220703125,42.2400016784668,41.33000183105469,41.9900016784668,93800
2013-04-09,41.44300842285156,41.619998931884766,42.349998474121094,41.369998931884766,42.349998474121094,90300
2013-04-10,42.886837005615234,43.06999969482422,43.209999084472656,41.7599983215332,41.83000183105469,190800
2013-04-11,43.11585235595703,43.29999923706055,43.40999984741211,42.689998626708984,43.04999923706055,128300
2013-04-12,42.38896560668945,42.56999969482422,43.119998931884766,42.540000915527344,42.90999984741211,87200
2013-04-15,41.602317810058594,41.779998779296875,42.380001068115234,41.619998931884766,42.31999969482422,246300
2013-04-16,43.0063362121582,43.189998626708984,43.2599983215332,42.20000076293945,42.209999084472656,206500
2013-04-17,42.508445739746094,42.689998626708984,42.91999816894531,42.209999084472656,42.91999816894531,208200
2013-04-18,42.48853302001953,42.66999816894531,42.97999954223633,42.119998931884766,42.72999954223633,169200
2013-04-19,42.827091217041016,43.0099983215332,43.04999923706055,42.220001220703125,42.720001220703125,130300
2013-04-22,43.145729064941406,43.33000183105469,43.369998931884766,42.33000183105469,43.099998474121094,136700
2013-04-23,43.8128776550293,44.0,44.119998931884766,43.16999816894531,43.66999816894531,115300
2013-04-24,43.8128776550293,44.0,44.15999984741211,43.52000045776367,43.86000061035156,143800
2013-04-25,44.09169006347656,44.279998779296875,45.380001068115234,44.029998779296875,45.380001068115234,202800
2013-04-26,43.99210739135742,44.18000030517578,44.31999969482422,44.08000183105469,44.11000061035156,281000
2013-04-29,44.91815948486328,45.11000061035156,45.560001373291016,44.16999816894531,44.34000015258789,289900
2013-04-30,46.38191604614258,46.58000183105469,46.75,45.040000915527344,45.119998931884766,330900
2013-05-01,45.35629653930664,45.54999923706055,46.43000030517578,45.349998474121094,46.27000045776367,421800
2013-05-02,46.093143463134766,46.290000915527344,46.66999816894531,45.41999816894531,45.650001525878906,189000
2013-05-03,47.278079986572266,47.47999954223633,48.130001068115234,46.5,46.56999969482422,316600
2013-05-06,47.69629669189453,47.900001525878906,48.119998931884766,47.060001373291016,47.27000045776367,243500
2013-05-07,47.98505783081055,48.189998626708984,48.56999969482422,47.79999923706055,48.0,218400
2013-05-08,48.11450958251953,48.31999969482422,48.470001220703125,47.959999084472656,48.040000915527344,197100
2013-05-09,47.965145111083984,48.16999816894531,48.36000061035156,47.83000183105469,48.130001068115234,234600
2013-05-10,48.54267883300781,48.75,49.13999938964844,48.20000076293945,48.33000183105469,197500
2013-05-13,48.263877868652344,48.470001220703125,48.97999954223633,48.33000183105469,48.7599983215332,128000
2013-05-14,49.10029983520508,49.310001373291016,49.400001525878906,48.36000061035156,48.45000076293945,233900
2013-05-15,49.618080139160156,49.83000183105469,50.22999954223633,49.04999923706055,49.29999923706055,212200
2013-05-16,49.95663833618164,50.16999816894531,50.84000015258789,49.77000045776367,49.81999969482422,199200
2013-05-17,50.544132232666016,50.7599983215332,50.93000030517578,50.25,50.540000915527344,223900
2013-05-20,49.58821487426758,49.79999923706055,50.81999969482422,49.52000045776367,50.47999954223633,201800
2013-05-21,49.79732131958008,50.0099983215332,50.22999954223633,49.66999816894531,49.720001220703125,96100
2013-05-22,49.080379486083984,49.290000915527344,50.7599983215332,49.060001373291016,49.959999084472656,199700
2013-05-23,49.0206184387207,49.209999084472656,49.689998626708984,48.900001525878906,48.900001525878906,180800
2013-05-24,48.930965423583984,49.119998931884766,49.13999938964844,48.5,48.810001373291016,78300
2013-05-28,49.57846450805664,49.77000045776367,50.20000076293945,49.41999816894531,49.83000183105469,153700
2013-05-29,49.50872802734375,49.70000076293945,49.869998931884766,49.119998931884766,49.29999923706055,148500
2013-05-30,49.747806549072266,49.939998626708984,50.650001525878906,49.7400016784668,49.91999816894531,131800
2013-05-31,48.891117095947266,49.08000183105469,49.599998474121094,49.04999923706055,49.599998474121094,206800
2013-06-03,48.85126876831055,49.040000915527344,49.34000015258789,48.220001220703125,49.220001220703125,245400
2013-06-04,48.891117095947266,49.08000183105469,50.15999984741211,48.56999969482422,49.13999938964844,166900
2013-06-05,47.83519744873047,48.02000045776367,49.060001373291016,47.79999923706055,49.0,213100
2013-06-06,48.20376968383789,48.38999938964844,48.65999984741211,47.52000045776367,48.08000183105469,144200
2013-06-07,48.602237701416016,48.790000915527344,48.86000061035156,47.95000076293945,48.4900016784668,308600
2013-06-10,48.59226989746094,48.779998779296875,49.040000915527344,48.439998626708984,49.040000915527344,160100
2013-06-11,47.53635025024414,47.720001220703125,48.290000915527344,47.66999816894531,48.029998779296875,154300
2013-06-12,46.938655853271484,47.119998931884766,47.9900016784668,46.86000061035156,47.91999816894531,118100
2013-06-13,47.58616638183594,47.77000045776367,48.0099983215332,46.88999938964844,47.029998779296875,132500
2013-06-14,46.988460540771484,47.16999816894531,48.0,47.040000915527344,47.7400016784668,87400
2013-06-17,46.90877151489258,47.09000015258789,47.66999816894531,46.83000183105469,47.66999816894531,147300
2013-06-18,47.15781021118164,47.34000015258789,47.65999984741211,46.880001068115234,47.04999923706055,152000
2013-06-19,46.390769958496094,46.56999969482422,47.400001525878906,46.529998779296875,47.400001525878906,203600
2013-06-20,45.29500961303711,45.470001220703125,46.31999969482422,45.40999984741211,45.900001525878906,387700
2013-06-21,44.80689239501953,44.97999954223633,45.61000061035156,44.540000915527344,45.61000061035156,407800
2013-06-24,44.38852310180664,44.560001373291016,44.86000061035156,44.060001373291016,44.59000015258789,230900
2013-06-25,44.33870315551758,44.5099983215332,44.95000076293945,44.130001068115234,44.95000076293945,130500
2013-06-26,44.68735885620117,44.86000061035156,45.119998931884766,44.59000015258789,44.959999084472656,152300
2013-06-27,46.09193420410156,46.27000045776367,46.36000061035156,45.18000030517578,45.220001220703125,130400
2013-06-28,45.65361785888672,45.83000183105469,46.5,45.79999923706055,46.04999923706055,196100
2013-07-01,46.51031494140625,46.689998626708984,47.20000076293945,45.79999923706055,46.0099983215332,148600
2013-07-02,46.63981628417969,46.81999969482422,47.290000915527344,46.540000915527344,46.63999938964844,120200
2013-07-03,47.317195892333984,47.5,47.939998626708984,46.540000915527344,46.540000915527344,105500
2013-07-05,48.034427642822266,48.220001220703125,48.290000915527344,47.72999954223633,48.0099983215332,83300
2013-07-08,47.90492248535156,48.09000015258789,48.349998474121094,47.70000076293945,48.18000030517578,285600
2013-07-09,47.954742431640625,48.13999938964844,48.349998474121094,47.849998474121094,48.18000030517578,123100
2013-07-10,47.94477081298828,48.130001068115234,48.20000076293945,47.83000183105469,48.0,115800
2013-07-11,48.144004821777344,48.33000183105469,48.75,47.90999984741211,48.470001220703125,131900
2013-07-12,48.32330322265625,48.5099983215332,48.560001373291016,48.11000061035156,48.25,161800
2013-07-15,49.29954528808594,49.4900016784668,49.52000045776367,48.4900016784668,48.4900016784668,135400
2013-07-16,49.309505462646484,49.5,49.83000183105469,49.33000183105469,49.5,115800
2013-07-17,49.43900680541992,49.630001068115234,49.91999816894531,49.4900016784668,49.61000061035156,69600
2013-07-18,50.235923767089844,50.43000030517578,50.709999084472656,49.66999816894531,49.66999816894531,78800
2013-07-19,50.17615509033203,50.369998931884766,50.66999816894531,50.09000015258789,50.15999984741211,203700
2013-07-22,50.44511032104492,50.63999938964844,50.97999954223633,50.41999816894531,50.41999816894531,122600
2013-07-23,50.22595977783203,50.41999816894531,50.849998474121094,50.119998931884766,50.709999084472656,263100
2013-07-24,49.96696090698242,50.15999984741211,50.70000076293945,49.95000076293945,50.689998626708984,91600
2013-07-25,50.973079681396484,51.16999816894531,51.209999084472656,50.15999984741211,50.15999984741211,147300
2013-07-26,50.24588394165039,50.439998626708984,51.2599983215332,50.099998474121094,50.689998626708984,152400
2013-07-29,49.598384857177734,49.790000915527344,50.540000915527344,49.630001068115234,50.220001220703125,130500
2013-07-30,49.937076568603516,50.130001068115234,50.459999084472656,49.619998931884766,50.0,120100
2013-07-31,49.76772689819336,49.959999084472656,50.5099983215332,48.68000030517578,50.2400016784668,245600
2013-08-01,51.710227966308594,51.90999984741211,53.810001373291016,50.5099983215332,50.5099983215332,428900
2013-08-02,51.520957946777344,51.720001220703125,51.880001068115234,50.91999816894531,50.91999816894531,161500
2013-08-05,51.97918701171875,52.18000030517578,52.689998626708984,51.5,51.599998474121094,177400
2013-08-06,51.570762634277344,51.77000045776367,51.95000076293945,51.56999969482422,51.93000030517578,93600
2013-08-07,51.520957946777344,51.720001220703125,52.08000183105469,51.54999923706055,51.68000030517578,92700
2013-08-08,51.68034362792969,51.880001068115234,52.13999938964844,51.349998474121094,51.779998779296875,61800
2013-08-09,51.67038345336914,51.869998931884766,52.27000045776367,51.630001068115234,51.790000915527344,55800
2013-08-12,52.24814987182617,52.45000076293945,52.689998626708984,51.540000915527344,51.540000915527344,109100
2013-08-13,52.58683776855469,52.790000915527344,52.95000076293945,52.029998779296875,52.58000183105469,148900
2013-08-14,52.287994384765625,52.4900016784668,52.849998474121094,52.380001068115234,52.72999954223633,170500
2013-08-15,51.6404914855957,51.84000015258789,52.150001525878906,51.66999816894531,51.81999969482422,192700
2013-08-16,51.60064697265625,51.79999923706055,52.15999984741211,51.7400016784668,51.900001525878906,118000
2013-08-19,51.072689056396484,51.27000045776367,51.77000045776367,51.220001220703125,51.709999084472656,89400
2013-08-20,51.61061096191406,51.810001373291016,52.189998626708984,51.189998626708984,51.20000076293945,62100
2013-08-21,51.60064697265625,51.79999923706055,52.41999816894531,51.20000076293945,51.61000061035156,114400
2013-08-22,52.387603759765625,52.59000015258789,52.77000045776367,51.81999969482422,51.81999969482422,84300
2013-08-23,52.198341369628906,52.400001525878906,52.66999816894531,52.25,52.63999938964844,127000
2013-08-26,52.4473876953125,52.650001525878906,52.9900016784668,52.150001525878906,52.349998474121094,130200
2013-08-27,50.973079681396484,51.16999816894531,51.93000030517578,50.869998931884766,51.880001068115234,221100
2013-08-28,50.654300689697266,50.849998474121094,51.43000030517578,50.75,51.02000045776367,138000
2013-08-29,50.793766021728516,50.9900016784668,51.29999923706055,50.720001220703125,50.75,98700
2013-08-30,49.88726043701172,50.08000183105469,50.83000183105469,50.0,50.83000183105469,168900
2013-09-03,49.140159606933594,49.33000183105469,50.970001220703125,48.58000183105469,50.84000015258789,361200
2013-09-04,50.0267333984375,50.220001220703125,50.33000183105469,48.970001220703125,49.279998779296875,174000
2013-09-05,50.126380920410156,50.29999923706055,50.68000030517578,49.599998474121094,50.060001373291016,112200
2013-09-06,50.126380920410156,50.29999923706055,50.81999969482422,49.560001373291016,50.459999084472656,108400
2013-09-09,51.12293243408203,51.29999923706055,51.59000015258789,50.43000030517578,50.43000030517578,96700
2013-09-10,52.378578186035156,52.560001373291016,52.58000183105469,51.189998626708984,51.5,107700
2013-09-11,53.275482177734375,53.459999084472656,53.59000015258789,52.47999954223633,52.54999923706055,185700
2013-09-12,52.22910690307617,52.40999984741211,53.439998626708984,52.400001525878906,53.290000915527344,116400
2013-09-13,52.2490348815918,52.43000030517578,53.0099983215332,52.08000183105469,52.560001373291016,65100
2013-09-16,52.3586540222168,52.540000915527344,53.0,52.40999984741211,52.900001525878906,79400
2013-09-17,53.24557876586914,53.43000030517578,53.47999954223633,52.380001068115234,52.529998779296875,104300
2013-09-18,54.23216247558594,54.41999816894531,54.81999969482422,53.13999938964844,53.279998779296875,107400
2013-09-19,53.743858337402344,53.93000030517578,54.54999923706055,53.79999923706055,54.34000015258789,97900
2013-09-20,53.6541633605957,53.84000015258789,54.900001525878906,53.72999954223633,53.72999954223633,269700
2013-09-23,53.733890533447266,53.91999816894531,54.27000045776367,53.75,53.75,128800
2013-09-24,54.72047424316406,54.90999984741211,55.119998931884766,53.7599983215332,54.09000015258789,146700
2013-09-25,54.99949264526367,55.189998626708984,55.58000183105469,54.75,54.90999984741211,131500
2013-09-26,55.099159240722656,55.290000915527344,55.79999923706055,54.880001068115234,55.220001220703125,75300
2013-09-27,55.02940368652344,55.220001220703125,55.61000061035156,54.79999923706055,54.79999923706055,106900
2013-09-30,55.08918762207031,55.279998779296875,55.540000915527344,54.540000915527344,54.7599983215332,146100
2013-10-01,55.08918762207031,55.279998779296875,56.349998474121094,54.869998931884766,55.22999954223633,295700
2013-10-02,55.348304748535156,55.540000915527344,55.709999084472656,54.59000015258789,54.97999954223633,110800
2013-10-03,54.82012176513672,55.0099983215332,55.40999984741211,54.13999938964844,55.38999938964844,209200
2013-10-04,55.21874237060547,55.40999984741211,55.7400016784668,54.77000045776367,54.880001068115234,84700
2013-10-07,55.66719055175781,55.86000061035156,56.36000061035156,54.939998626708984,54.939998626708984,221800
2013-10-08,55.45792770385742,55.650001525878906,56.47999954223633,55.369998931884766,55.689998626708984,225500
2013-10-09,55.168922424316406,55.36000061035156,55.9900016784668,55.06999969482422,55.880001068115234,119900
2013-10-10,56.424564361572266,56.619998931884766,56.75,55.439998626708984,55.970001220703125,126700
2013-10-11,57.13211441040039,57.33000183105469,57.58000183105469,56.31999969482422,56.31999969482422,129600
2013-10-14,54.48129653930664,54.66999816894531,55.38999938964844,52.900001525878906,53.70000076293945,420300
2013-10-15,54.311893463134766,54.5,55.0,54.209999084472656,54.369998931884766,131300
2013-10-16,54.7802619934082,54.970001220703125,55.7400016784668,54.66999816894531,54.75,170800
2013-10-17,54.81016159057617,55.0,55.15999984741211,54.310001373291016,54.560001373291016,189100
2013-10-18,56.564083099365234,56.7599983215332,56.83000183105469,55.34000015258789,55.470001220703125,246100
2013-10-21,57.15205383300781,57.349998474121094,57.68000030517578,56.43000030517578,56.68000030517578,129700
2013-10-22,57.451011657714844,57.650001525878906,58.189998626708984,57.4900016784668,57.5099983215332,93000
2013-10-23,56.683677673339844,56.880001068115234,57.52000045776367,56.84000015258789,57.439998626708984,109800
2013-10-24,57.07232666015625,57.27000045776367,57.880001068115234,57.099998474121094,57.099998474121094,113200
2013-10-25,56.9527473449707,57.150001525878906,57.95000076293945,57.119998931884766,57.54999923706055,113200
2013-10-28,57.022499084472656,57.220001220703125,57.4900016784668,56.86000061035156,57.209999084472656,171500
2013-10-29,57.66029357910156,57.86000061035156,57.95000076293945,57.189998626708984,57.380001068115234,95500
2013-10-30,56.524227142333984,56.720001220703125,57.90999984741211,56.66999816894531,57.810001373291016,198700
2013-10-31,57.08229064941406,57.279998779296875,59.650001525878906,56.0,56.0,234500
2013-11-01,56.494319915771484,56.689998626708984,57.43000030517578,56.16999816894531,57.18000030517578,166800
2013-11-04,57.10222244262695,57.29999923706055,57.43000030517578,56.439998626708984,56.68000030517578,105900
2013-11-05,56.17543029785156,56.369998931884766,57.119998931884766,55.779998779296875,56.90999984741211,104600
2013-11-06,55.27854537963867,55.470001220703125,56.68000030517578,55.41999816894531,56.68000030517578,159600
2013-11-07,54.18233108520508,54.369998931884766,55.900001525878906,54.33000183105469,55.560001373291016,273700
2013-11-08,55.378196716308594,55.56999969482422,55.599998474121094,54.310001373291016,54.310001373291016,173500
2013-11-11,55.46788024902344,55.65999984741211,56.70000076293945,55.060001373291016,55.4900016784668,151300
2013-11-12,56.5341911315918,56.72999954223633,56.84000015258789,55.189998626708984,55.459999084472656,145000
2013-11-13,56.99260330200195,57.189998626708984,57.43000030517578,56.22999954223633,56.45000076293945,115900
2013-11-14,56.66373825073242,56.86000061035156,57.27000045776367,56.5,57.27000045776367,37500
2013-11-15,57.3912239074707,57.59000015258789,57.720001220703125,56.310001373291016,56.779998779296875,123100
2013-11-18,57.460975646972656,57.65999984741211,58.5099983215332,57.36000061035156,57.5099983215332,192400
2013-11-19,57.20187759399414,57.400001525878906,58.060001373291016,57.18000030517578,57.52000045776367,119800
2013-11-20,57.510807037353516,57.709999084472656,58.06999969482422,57.33000183105469,57.61000061035156,98500
2013-11-21,58.49739456176758,58.70000076293945,58.7400016784668,57.0,57.95000076293945,110800
2013-11-22,57.94929122924805,58.150001525878906,58.79999923706055,57.810001373291016,58.79999923706055,131100
2013-11-25,58.298072814941406,58.5,58.779998779296875,58.060001373291016,58.5,160000
2013-11-26,58.7365608215332,58.939998626708984,59.27000045776367,58.13999938964844,58.279998779296875,102500
2013-11-27,58.836219787597656,59.040000915527344,59.18000030517578,58.720001220703125,59.09000015258789,78500
2013-11-29,58.80631637573242,59.0099983215332,59.41999816894531,58.52000045776367,58.84000015258789,69200
2013-12-02,58.02874755859375,58.209999084472656,59.540000915527344,58.130001068115234,58.939998626708984,131900
