Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HST,HST,HST,HST,HST,HST
Date,,,,,,
2001-02-06,6.284249782562256,12.638277053833008,12.824277877807617,12.618698120117188,12.745962142944336,683384
2001-02-07,6.2745137214660645,12.618698120117188,12.726383209228516,12.5501708984375,12.716592788696289,795953
2001-02-08,6.2745137214660645,12.618698120117188,12.697013854980469,12.53059196472168,12.618698120117188,289289
2001-02-09,6.225837230682373,12.520803451538086,12.716592788696289,12.491434097290039,12.716592788696289,368046
2001-02-12,6.298852443695068,12.667646408081055,12.73617172241211,12.471855163574219,12.618698120117188,436589
2001-02-13,6.318322658538818,12.706804275512695,12.814488410949707,12.638277053833008,12.716592788696289,435057
2001-02-14,6.323193073272705,12.716592788696289,12.716592788696289,12.628487586975098,12.648067474365234,560293
2001-02-15,6.3718671798706055,12.814488410949707,12.814488410949707,12.648067474365234,12.648067474365234,508401
2001-02-16,6.313455104827881,12.697013854980469,12.853647232055664,12.628487586975098,12.853647232055664,287348
2001-02-20,6.337795734405518,12.745962142944336,12.77532958984375,12.687225341796875,12.716592788696289,715152
2001-02-21,6.313455104827881,12.697013854980469,12.853647232055664,12.677434921264648,12.824277877807617,588997
2001-02-22,6.2745137214660645,12.618698120117188,12.716592788696289,12.53059196472168,12.716592788696289,715561
2001-02-23,6.245308876037598,12.559961318969727,12.716592788696289,12.481644630432129,12.618698120117188,395116
2001-02-26,5.992186546325684,12.05090618133545,12.383749008178711,11.86490535736084,12.236907005310059,1895598
2001-02-27,6.055467128753662,12.178169250488281,12.236907005310059,12.041115760803223,12.041115760803223,640787
2001-02-28,6.143083095550537,12.35438060760498,12.35438060760498,11.992168426513672,12.13901138305664,1050817
2001-03-01,6.172291278839111,12.413118362426758,12.432697296142578,12.256485939025879,12.35438060760498,996371
2001-03-02,6.293982982635498,12.657855987548828,12.657855987548828,12.28585433959961,12.33480167388916,1035903
2001-03-05,6.113880157470703,12.29564380645752,12.657855987548828,12.246696472167969,12.657855987548828,670104
2001-03-06,6.001923084259033,12.07048511505127,12.579540252685547,11.874693870544434,12.53059196472168,997597
2001-03-07,5.89483118057251,11.855114936828613,12.031326293945312,11.747429847717285,11.992168426513672,2145252
2001-03-08,6.089540481567383,12.246696472167969,12.256485939025879,11.894272804260254,11.953009605407715,550793
2001-03-09,6.011658191680908,12.09006404876709,12.31522274017334,12.09006404876709,12.31522274017334,203687
2001-03-12,5.953241348266602,11.972588539123535,12.158590316772461,11.943221092224121,12.05090618133545,561314
2001-03-13,5.870490074157715,11.806166648864746,12.041115760803223,11.747429847717285,12.041115760803223,610346
2001-03-14,5.8266825675964355,11.718062400817871,11.786587715148926,11.669114112854004,11.708271980285645,380407
2001-03-15,5.841284275054932,11.747429847717285,11.796378135681152,11.649535179138184,11.747429847717285,640889
2001-03-16,5.8072123527526855,11.678903579711914,11.747429847717285,11.649535179138184,11.747429847717285,466826
2001-03-19,5.8315510749816895,11.727850914001465,11.894272804260254,11.551639556884766,11.69848346710205,532508
2001-03-20,5.885095119476318,11.835536003112793,12.041115760803223,11.708271980285645,11.747429847717285,595024
2001-03-21,5.841284275054932,11.747429847717285,11.9236421585083,11.737641334533691,11.84532642364502,564379
2001-03-22,5.753666400909424,11.571219444274902,11.747429847717285,11.140480041503906,11.747429847717285,582970
2001-03-23,5.792612075805664,11.649535179138184,11.796378135681152,11.551639556884766,11.669114112854004,409519
2001-03-26,5.86562442779541,11.796378135681152,11.796378135681152,11.581007957458496,11.718062400817871,698195
2001-03-27,5.875362396240234,11.815957069396973,11.825745582580566,11.669114112854004,11.796378135681152,884925
2001-03-28,5.860435485839844,11.532060623168945,11.610377311706543,11.404796600341797,11.551639556884766,397466
2001-03-29,5.984807968139648,11.776799201965332,11.786587715148926,11.502692222595215,11.571219444274902,590631
2001-03-30,5.8106865882873535,11.434165000915527,11.737641334533691,11.257953643798828,11.678903579711914,722098
2001-04-02,5.87038516998291,11.551639556884766,11.600586891174316,11.355849266052246,11.355849266052246,907909
2001-04-03,5.8206377029418945,11.453743934631348,11.551639556884766,11.11111068725586,11.551639556884766,549465
2001-04-04,5.865410804748535,11.541850090026855,11.571219444274902,11.316691398620605,11.551639556884766,1058070
2001-04-05,6.0246076583862305,11.855114936828613,11.855114936828613,11.551639556884766,11.551639556884766,581846
2001-04-06,5.9499831199646,11.708271980285645,11.796378135681152,11.620165824890137,11.757220268249512,320036
2001-04-09,5.974860668182373,11.757220268249512,11.962800025939941,11.659324645996094,11.747429847717285,308187
2001-04-10,5.850485324859619,11.512481689453125,11.825745582580566,11.502692222595215,11.825745582580566,922925
2001-04-11,5.701237201690674,11.218795776367188,11.541850090026855,11.11111068725586,11.512481689453125,1245617
2001-04-12,5.696264743804932,11.209006309509277,11.209006309509277,11.071952819824219,11.160058975219727,425250
2001-04-16,5.760939121246338,11.336270332336426,11.336270332336426,11.179637908935547,11.257953643798828,932017
2001-04-17,5.8206377029418945,11.453743934631348,11.502692222595215,11.218795776367188,11.355849266052246,708512
2001-04-18,6.03455924987793,11.874693870544434,11.943221092224121,11.424375534057617,11.453743934631348,1323047
2001-04-19,6.163903713226318,12.12922191619873,12.14880084991455,11.69848346710205,11.835536003112793,754276
2001-04-20,6.208680152893066,12.217327117919922,12.236907005310059,12.031326293945312,12.14880084991455,807394
2001-04-23,6.144005298614502,12.09006404876709,12.178169250488281,12.041115760803223,12.11943244934082,461309
2001-04-24,6.218628883361816,12.236907005310059,12.236907005310059,11.992168426513672,12.13901138305664,558556
2001-04-25,6.158932209014893,12.11943244934082,12.227116584777832,12.05090618133545,12.158590316772461,503906
2001-04-26,6.303201198577881,12.403327941894531,12.559961318969727,12.187958717346191,12.217327117919922,889624
2001-04-27,6.343000888824463,12.481644630432129,12.53059196472168,12.33480167388916,12.53059196472168,875323
2001-04-30,6.412646770477295,12.618698120117188,12.618698120117188,12.432697296142578,12.53059196472168,619642
2001-05-01,6.462396144866943,12.716592788696289,12.716592788696289,12.432697296142578,12.53059196472168,411767
2001-05-02,6.472347259521484,12.73617172241211,12.804698944091797,12.442486763000488,12.726383209228516,1358799
2001-05-03,6.218628883361816,12.236907005310059,12.34459114074707,12.217327117919922,12.217327117919922,2858872
2001-05-04,6.223603248596191,12.246696472167969,12.3739595413208,12.158590316772461,12.236907005310059,830786
2001-05-07,6.323103904724121,12.442486763000488,12.520803451538086,12.28585433959961,12.481644630432129,464578
2001-05-08,6.283300876617432,12.36417007446289,12.481644630432129,12.266275405883789,12.481644630432129,277133
2001-05-09,6.43752384185791,12.667646408081055,12.716592788696289,12.403327941894531,12.677434921264648,824759
2001-05-10,6.452450275421143,12.697013854980469,12.726383209228516,12.648067474365234,12.706804275512695,913527
2001-05-11,6.467374801635742,12.726383209228516,12.804698944091797,12.706804275512695,12.726383209228516,901474
2001-05-14,6.467374801635742,12.726383209228516,13.000489234924316,12.726383209228516,12.79490852355957,1059806
2001-05-15,6.5817952156066895,12.951541900634766,13.059226989746094,12.745962142944336,12.824277877807617,765921
2001-05-16,6.641495227813721,13.069016456604004,13.147332191467285,12.931962966918945,13.020069122314453,846721
2001-05-17,6.6215949058532715,13.029857635498047,13.176700592041016,12.922172546386719,13.069016456604004,915468
2001-05-18,6.686270713806152,13.157121658325195,13.196279525756836,13.020069122314453,13.127753257751465,833748
2001-05-21,6.681293487548828,13.147332191467285,13.343123435974121,13.108174324035645,13.117963790893555,801980
2001-05-22,6.740991115570068,13.264806747436523,13.274596214294434,13.117963790893555,13.166911125183105,1294956
2001-05-23,6.890239238739014,13.558491706848145,13.607439994812012,13.235438346862793,13.362702369689941,801571
2001-05-24,6.895216941833496,13.568282127380371,13.607439994812012,13.382281303405762,13.538912773132324,796464
2001-05-25,6.910142421722412,13.597650527954102,13.656388282775879,13.411649703979492,13.607439994812012,446293
2001-05-29,6.820591449737549,13.421439170837402,13.607439994812012,13.421439170837402,13.499754905700684,661115
2001-05-30,6.447474479675293,12.687225341796875,12.824277877807617,12.628487586975098,12.726383209228516,4021441
2001-05-31,6.43752384185791,12.667646408081055,12.814488410949707,12.579540252685547,12.77532958984375,2168747
2001-06-01,6.4176249504089355,12.628487586975098,12.706804275512695,12.540382385253906,12.677434921264648,688185
2001-06-04,6.268376350402832,12.33480167388916,12.628487586975098,12.227116584777832,12.628487586975098,1260633
2001-06-05,6.253454208374023,12.30543327331543,12.403327941894531,11.992168426513672,12.33480167388916,1357778
2001-06-06,6.323103904724121,12.442486763000488,12.58932876586914,12.32501220703125,12.403327941894531,1021398
2001-06-07,6.158932209014893,12.11943244934082,12.53059196472168,11.992168426513672,12.481644630432129,1347154
2001-06-08,6.104203701019287,12.011747360229492,12.217327117919922,11.962800025939941,12.13901138305664,518207
2001-06-11,6.208680152893066,12.217327117919922,12.256485939025879,12.001957893371582,12.13901138305664,741405
2001-06-12,6.2136549949646,12.227116584777832,12.266275405883789,12.001957893371582,12.13901138305664,730781
2001-06-13,6.328077793121338,12.452276229858398,12.520803451538086,12.09006404876709,12.32501220703125,898409
2001-06-14,6.367875576019287,12.53059196472168,12.579540252685547,12.432697296142578,12.452276229858398,877571
2001-06-15,6.407674789428711,12.608907699584961,12.608907699584961,12.432697296142578,12.599119186401367,1306499
2001-06-18,6.407674789428711,12.608907699584961,12.608907699584961,12.462065696716309,12.608907699584961,716582
2001-06-19,6.392749309539795,12.579540252685547,12.648067474365234,12.50122356414795,12.628487586975098,596760
2001-06-20,6.392749309539795,12.579540252685547,12.628487586975098,12.462065696716309,12.5501708984375,767147
2001-06-21,6.318127155303955,12.432697296142578,12.579540252685547,12.413118362426758,12.579540252685547,613206
2001-06-22,6.119130611419678,12.041115760803223,12.442486763000488,12.041115760803223,12.442486763000488,552938
2001-06-25,6.163903713226318,12.12922191619873,12.236907005310059,11.992168426513672,12.187958717346191,1042645
2001-06-26,6.303201198577881,12.403327941894531,12.422906875610352,12.14880084991455,12.227116584777832,602787
2001-06-27,6.3387556076049805,12.217327117919922,12.32501220703125,12.001957893371582,12.14880084991455,809437
2001-06-28,6.252410888671875,12.05090618133545,12.32501220703125,11.992168426513672,12.217327117919922,729657
2001-06-29,6.359071731567383,12.256485939025879,12.452276229858398,12.14880084991455,12.14880084991455,807394
2001-07-02,6.308279037475586,12.158590316772461,12.29564380645752,12.011747360229492,12.246696472167969,505336
2001-07-03,6.303201198577881,12.14880084991455,12.256485939025879,12.13901138305664,12.158590316772461,364063
2001-07-05,6.445416450500488,12.422906875610352,12.442486763000488,12.187958717346191,12.246696472167969,854383
2001-07-06,6.374309539794922,12.28585433959961,12.442486763000488,12.11943244934082,12.442486763000488,1080441
2001-07-09,6.272727966308594,12.09006404876709,12.2760648727417,11.992168426513672,12.187958717346191,821082
2001-07-10,6.232092380523682,12.011747360229492,12.09006404876709,11.962800025939941,12.09006404876709,936103
2001-07-11,6.227015495300293,12.001957893371582,12.05090618133545,11.933430671691895,12.041115760803223,742222
2001-07-12,6.247331619262695,12.041115760803223,12.256485939025879,11.962800025939941,12.099852561950684,691453
2001-07-13,6.430181980133057,12.393539428710938,12.481644630432129,12.041115760803223,12.041115760803223,800754
2001-07-16,6.450498580932617,12.432697296142578,12.50122356414795,12.3739595413208,12.403327941894531,433320
2001-07-17,6.531763553619385,12.58932876586914,12.58932876586914,12.36417007446289,12.432697296142578,324939
2001-07-18,6.66889762878418,12.853647232055664,12.853647232055664,12.579540252685547,12.687225341796875,1189945
2001-07-19,6.5723958015441895,12.667646408081055,12.873226165771484,12.618698120117188,12.873226165771484,531793
2001-07-20,6.602869987487793,12.726383209228516,12.863435745239258,12.638277053833008,12.745962142944336,397976
2001-07-23,6.5063700675964355,12.540382385253906,12.73617172241211,12.452276229858398,12.726383209228516,391847
2001-07-24,6.450498580932617,12.432697296142578,12.677434921264648,12.33480167388916,12.540382385253906,917716
2001-07-25,6.450498580932617,12.432697296142578,12.628487586975098,12.28585433959961,12.628487586975098,406761
2001-07-26,6.425101280212402,12.383749008178711,12.58932876586914,12.31522274017334,12.53059196472168,770722
2001-07-27,6.531763553619385,12.58932876586914,12.599119186401367,12.442486763000488,12.481644630432129,297257
2001-07-30,6.414943218231201,12.36417007446289,12.687225341796875,12.187958717346191,12.687225341796875,1006688
2001-07-31,6.425101280212402,12.383749008178711,12.471855163574219,12.236907005310059,12.3739595413208,817404
2001-08-01,6.613030433654785,12.745962142944336,12.834068298339844,12.491434097290039,12.824277877807617,1233257
2001-08-02,6.755244255065918,13.020069122314453,13.020069122314453,12.677434921264648,12.873226165771484,943151
2001-08-03,6.775561332702637,13.059226989746094,13.108174324035645,12.902593612670898,13.020069122314453,680217
2001-08-06,6.795877933502197,13.098384857177734,13.157121658325195,13.029857635498047,13.088595390319824,576841
2001-08-07,6.846667766571045,13.196279525756836,13.196279525756836,13.049436569213867,13.098384857177734,489401
2001-08-08,6.831431865692139,13.166911125183105,13.215859413146973,13.088595390319824,13.196279525756836,816689
2001-08-09,6.628265857696533,12.77532958984375,13.166911125183105,12.687225341796875,13.166911125183105,770211
2001-08-10,6.694293975830078,12.902593612670898,12.931962966918945,12.677434921264648,12.77532958984375,537513
2001-08-13,6.709531784057617,12.931962966918945,13.117963790893555,12.853647232055664,12.902593612670898,373358
2001-08-14,6.694293975830078,12.902593612670898,13.108174324035645,12.873226165771484,13.029857635498047,489196
2001-08-15,6.653660297393799,12.824277877807617,12.951541900634766,12.745962142944336,12.912384033203125,544357
