Price,Adj Close,Close,High,Low,Open,Volume
2001-05-17,12.16669750213623,24.065000534057617,24.350000381469727,23.825000762939453,24.114999771118164,9574800
2001-05-18,12.159110069274902,24.049999237060547,24.149999618530273,23.850000381469727,24.065000534057617,6726000
2001-05-21,12.207140922546387,24.145000457763672,24.174999237060547,23.655000686645508,24.049999237060547,7996600
2001-05-22,12.083272933959961,23.899999618530273,24.075000762939453,23.774999618530273,24.075000762939453,5928600
2001-05-23,12.310779571533203,24.350000381469727,24.350000381469727,23.649999618530273,23.899999618530273,8525800
2001-05-24,12.409375190734863,24.545000076293945,24.674999237060547,24.25,24.350000381469727,6694000
2001-05-25,12.176811218261719,24.084999084472656,24.549999237060547,23.94499969482422,24.545000076293945,4007000
2001-05-29,12.21977710723877,24.170000076293945,24.395000457763672,24.075000762939453,24.084999084472656,4531800
2001-05-30,12.10350227355957,23.940000534057617,24.325000762939453,23.885000228881836,24.170000076293945,5220400
2001-05-31,11.982160568237305,23.700000762939453,23.770000457763672,23.475000381469727,23.770000457763672,7223400
2001-06-01,12.085811614990234,23.905000686645508,23.950000762939453,23.5,23.700000762939453,6972600
2001-06-04,12.025135040283203,23.78499984741211,23.799999237060547,23.450000762939453,23.799999237060547,4484800
2001-06-05,12.037775993347168,23.809999465942383,23.834999084472656,23.239999771118164,23.78499984741211,6841400
2001-06-06,11.81784725189209,23.375,23.7450008392334,23.18000030517578,23.7450008392334,7095400
2001-06-07,11.658595085144043,23.059999465942383,23.594999313354492,22.93000030517578,23.375,6785400
2001-06-08,11.628256797790527,23.0,23.114999771118164,22.825000762939453,23.059999465942383,4425000
2001-06-11,11.610562324523926,22.96500015258789,23.059999465942383,22.7549991607666,23.0,3476200
2001-06-12,11.605506896972656,22.954999923706055,23.065000534057617,22.7549991607666,22.96500015258789,4899400
2001-06-13,11.635958671569824,22.924999237060547,22.950000762939453,22.700000762939453,22.950000762939453,5575600
2001-06-14,11.425322532653809,22.510000228881836,22.844999313354492,22.420000076293945,22.844999313354492,7021600
2001-06-15,11.23244571685791,22.1299991607666,22.594999313354492,22.05500030517578,22.510000228881836,13749800
2001-06-18,11.108089447021484,21.885000228881836,22.225000381469727,21.735000610351562,22.1299991607666,6354400
2001-06-19,11.103014945983887,21.875,22.045000076293945,21.770000457763672,21.885000228881836,5441000
2001-06-20,11.148702621459961,21.96500015258789,22.1200008392334,21.725000381469727,21.875,8301800
2001-06-21,11.06241226196289,21.795000076293945,22.239999771118164,21.774999618530273,21.96500015258789,10298800
2001-06-22,10.874613761901855,21.424999237060547,21.854999542236328,21.295000076293945,21.795000076293945,9211200
2001-06-25,11.06241226196289,21.795000076293945,22.100000381469727,21.6299991607666,21.6299991607666,14690600
2001-06-26,11.153773307800293,21.975000381469727,22.149999618530273,21.514999389648438,21.795000076293945,20446600
2001-06-27,11.212148666381836,22.09000015258789,22.174999237060547,21.875,21.975000381469727,12653800
2001-06-28,11.509064674377441,22.674999237060547,22.704999923706055,22.110000610351562,22.110000610351562,15615000
2001-06-29,11.420251846313477,22.5,22.829999923706055,22.43000030517578,22.75,13146800
2001-07-02,11.572515487670898,22.799999237060547,23.024999618530273,22.334999084472656,22.5,7314800
2001-07-03,11.658798217773438,22.969999313354492,22.9950008392334,22.80500030517578,22.80500030517578,3896200
2001-07-05,11.481151580810547,22.6200008392334,22.940000534057617,22.510000228881836,22.940000534057617,5515000
2001-07-06,11.318727493286133,22.299999237060547,22.7450008392334,22.28499984741211,22.6200008392334,5020200
2001-07-09,11.476078033447266,22.610000610351562,22.84000015258789,22.280000686645508,22.299999237060547,4552000
2001-07-10,11.336495399475098,22.334999084472656,22.645000457763672,22.225000381469727,22.610000610351562,9439200
2001-07-11,11.549674034118652,22.7549991607666,22.875,22.145000457763672,22.334999084472656,7234200
2001-07-12,11.544602394104004,22.7450008392334,22.75,22.450000762939453,22.75,6950800
2001-07-13,11.6765718460083,23.0049991607666,23.06999969482422,22.55500030517578,22.7450008392334,6472800
2001-07-16,11.922739028930664,23.489999771118164,23.489999771118164,23.024999618530273,23.024999618530273,8402400
2001-07-17,11.96080207824707,23.565000534057617,23.600000381469727,22.954999923706055,23.489999771118164,7532000
2001-07-18,11.729863166809082,23.110000610351562,23.475000381469727,22.80500030517578,23.475000381469727,8188800
2001-07-19,11.85168170928955,23.350000381469727,23.44499969482422,22.899999618530273,23.110000610351562,5038400
2001-07-20,11.701944351196289,23.05500030517578,23.385000228881836,22.895000457763672,23.350000381469727,7086000
2001-07-23,11.288272857666016,22.239999771118164,23.024999618530273,22.1200008392334,23.024999618530273,10382000
2001-07-24,11.217211723327637,22.100000381469727,22.299999237060547,21.825000762939453,22.239999771118164,9968400
2001-07-25,11.415170669555664,22.489999771118164,22.514999389648438,22.0049991607666,22.100000381469727,7287400
2001-07-26,11.420251846313477,22.5,22.5049991607666,22.200000762939453,22.489999771118164,6933200
2001-07-27,11.366951942443848,22.395000457763672,22.545000076293945,22.100000381469727,22.5,4724000
2001-07-30,11.23244571685791,22.1299991607666,22.395000457763672,22.0049991607666,22.270000457763672,5806800
2001-07-31,11.318727493286133,22.299999237060547,22.3700008392334,21.899999618530273,22.1299991607666,8695000
2001-08-01,11.186759948730469,22.040000915527344,22.375,21.8799991607666,22.350000381469727,7926000
2001-08-02,11.143623352050781,21.954999923706055,22.219999313354492,21.75,22.174999237060547,10578800
2001-08-03,11.344108581542969,22.350000381469727,22.389999389648438,22.049999237060547,22.100000381469727,11690800
2001-08-06,11.321271896362305,22.30500030517578,22.489999771118164,22.149999618530273,22.389999389648438,7596400
2001-08-07,11.389792442321777,22.440000534057617,22.440000534057617,22.204999923706055,22.344999313354492,8588000
2001-08-08,11.547135353088379,22.75,22.915000915527344,22.280000686645508,22.399999618530273,13201200
2001-08-09,11.575057983398438,22.80500030517578,22.850000381469727,22.5,22.65999984741211,9790400
2001-08-10,11.590279579162598,22.834999084472656,22.989999771118164,22.225000381469727,22.645000457763672,7793800
2001-08-13,11.623270034790039,22.899999618530273,22.975000381469727,22.674999237060547,22.75,5174200
2001-08-14,11.68418025970459,23.020000457763672,23.049999237060547,22.850000381469727,22.950000762939453,6728200
2001-08-15,12.075008392333984,23.790000915527344,23.850000381469727,23.075000762939453,23.100000381469727,15860400
2001-08-16,12.107996940612793,23.854999542236328,23.8799991607666,23.459999084472656,23.790000915527344,9601600
2001-08-17,12.064858436584473,23.770000457763672,23.94499969482422,23.5049991607666,23.854999542236328,6383600
2001-08-20,12.318638801574707,24.270000457763672,24.270000457763672,23.854999542236328,23.950000762939453,8027400
2001-08-21,12.260262489318848,24.155000686645508,24.389999389648438,24.030000686645508,24.25,8164600
2001-08-22,12.245037078857422,24.125,24.174999237060547,23.905000686645508,24.155000686645508,7915600
2001-08-23,12.549585342407227,24.725000381469727,24.799999237060547,24.104999542236328,24.239999771118164,9309600
2001-08-24,12.48867130279541,24.604999542236328,24.924999237060547,24.405000686645508,24.700000762939453,8325400
2001-08-27,12.311023712158203,24.2549991607666,24.614999771118164,24.200000762939453,24.5,8020400
2001-08-28,12.148602485656738,23.934999465942383,24.2549991607666,23.799999237060547,24.2549991607666,6329800
2001-08-29,12.105463027954102,23.850000381469727,24.049999237060547,23.655000686645508,23.975000381469727,5472200
2001-08-30,12.38208293914795,24.395000457763672,24.875,24.030000686645508,24.049999237060547,13128600
2001-08-31,12.351625442504883,24.334999084472656,24.540000915527344,24.149999618530273,24.15999984741211,7670800
2001-09-04,12.562272071838379,24.75,25.19499969482422,24.229999542236328,24.459999084472656,14190400
2001-09-05,12.803365707397461,25.225000381469727,25.350000381469727,24.399999618530273,24.399999618530273,13798400
2001-09-06,12.564810752868652,24.7549991607666,25.18000030517578,24.71500015258789,25.18000030517578,10386200
2001-09-07,12.620643615722656,24.864999771118164,24.989999771118164,24.575000762939453,24.6299991607666,12133000
2001-09-10,12.676471710205078,24.975000381469727,25.09000015258789,24.75,24.8700008392334,13732600
2001-09-17,12.878814697265625,25.100000381469727,25.100000381469727,24.354999542236328,24.75,20256600
2001-09-18,12.691537857055664,24.735000610351562,25.155000686645508,24.475000381469727,25.149999618530273,11112000
2001-09-19,12.699226379394531,24.75,24.969999313354492,24.165000915527344,24.860000610351562,14416000
2001-09-20,12.404196739196777,24.174999237060547,24.704999923706055,24.149999618530273,24.405000686645508,16598600
2001-09-21,12.00654125213623,23.399999618530273,23.915000915527344,22.625,23.0,23054200
2001-09-24,12.322101593017578,24.014999389648438,24.350000381469727,23.405000686645508,23.405000686645508,13608400
2001-09-25,12.314409255981445,24.0,24.6299991607666,23.905000686645508,23.924999237060547,17787200
2001-09-26,12.029634475708008,23.44499969482422,24.0,23.3799991607666,23.950000762939453,11593800
2001-09-27,12.045029640197754,23.475000381469727,23.53499984741211,23.25,23.489999771118164,11084800
2001-09-28,12.01937198638916,23.424999237060547,23.625,23.354999542236328,23.524999618530273,11554000
2001-10-01,11.824394226074219,23.045000076293945,23.364999771118164,22.924999237060547,23.25,12393400
2001-10-02,11.844916343688965,23.084999084472656,23.235000610351562,22.7549991607666,23.125,9414200
2001-10-03,11.749991416931152,22.899999618530273,23.0,22.68000030517578,22.975000381469727,11105800
2001-10-04,11.585803031921387,22.579999923706055,22.639999389648438,22.40999984741211,22.5,12277400
2001-10-05,11.673030853271484,22.75,22.950000762939453,22.145000457763672,22.5,10504800
2001-10-08,11.839788436889648,23.075000762939453,23.2450008392334,22.68000030517578,22.735000610351562,6919000
2001-10-09,11.847490310668945,23.09000015258789,23.1200008392334,22.739999771118164,22.875,5939800
2001-10-10,11.839788436889648,23.075000762939453,23.174999237060547,22.854999542236328,23.075000762939453,8301800
2001-10-11,11.814128875732422,23.024999618530273,23.25,22.799999237060547,23.0,9565400
2001-10-12,11.493443489074707,22.399999618530273,22.670000076293945,22.0049991607666,22.575000762939453,16640000
2001-10-15,11.416479110717773,22.25,22.399999618530273,22.024999618530273,22.100000381469727,9715400
2001-10-16,11.426741600036621,22.270000457763672,22.399999618530273,22.149999618530273,22.25,9620000
2001-10-17,11.36003589630127,22.139999389648438,22.44499969482422,22.125,22.395000457763672,10608200
2001-10-18,11.832088470458984,23.059999465942383,23.100000381469727,22.174999237060547,22.174999237060547,15165200
2001-10-19,12.465770721435547,24.295000076293945,24.440000534057617,23.5049991607666,23.600000381469727,23672000
2001-10-22,12.565816879272461,24.489999771118164,24.4950008392334,23.875,24.05500030517578,12130800
2001-10-23,12.537603378295898,24.434999465942383,24.489999771118164,24.149999618530273,24.489999771118164,8877600
2001-10-24,12.511945724487305,24.385000228881836,24.4950008392334,24.270000457763672,24.329999923706055,6779200
2001-10-25,12.683836936950684,24.719999313354492,24.7450008392334,24.125,24.1299991607666,7438400
2001-10-26,12.606873512268066,24.56999969482422,24.7450008392334,24.440000534057617,24.5,6475600
2001-10-29,12.470904350280762,24.30500030517578,24.575000762939453,24.25,24.5,5771000
2001-10-30,12.355454444885254,24.079999923706055,24.399999618530273,23.78499984741211,24.049999237060547,7737200
2001-10-31,12.28361988067627,23.940000534057617,24.155000686645508,23.8700008392334,24.079999923706055,6391000
2001-11-01,12.465770721435547,24.295000076293945,24.34000015258789,23.68000030517578,23.700000762939453,7242800
2001-11-02,12.540170669555664,24.440000534057617,24.475000381469727,23.950000762939453,24.010000228881836,5705000
2001-11-05,12.647915840148926,24.649999618530273,24.799999237060547,24.149999618530273,24.149999618530273,7725800
2001-11-06,12.789020538330078,24.924999237060547,24.924999237060547,24.43000030517578,24.524999618530273,6333000
2001-11-07,12.67357349395752,24.700000762939453,24.950000762939453,24.55500030517578,24.700000762939453,5599600
2001-11-08,12.588913917541504,24.53499984741211,24.799999237060547,24.399999618530273,24.625,7392800
2001-11-09,12.627391815185547,24.610000610351562,24.674999237060547,24.274999618530273,24.3799991607666,5188800
2001-11-12,12.653054237365723,24.65999984741211,24.75,24.364999771118164,24.479999542236328,4106200
2001-11-13,12.737711906433105,24.825000762939453,24.860000610351562,24.56999969482422,24.700000762939453,5599600
2001-11-14,12.827502250671387,25.0,25.03499984741211,24.799999237060547,24.875,8670400
2001-11-15,12.827502250671387,25.0,25.225000381469727,24.875,25.049999237060547,10053200
2001-11-16,12.80954647064209,24.96500015258789,25.21500015258789,24.889999389648438,25.21500015258789,8534600
2001-11-19,12.691537857055664,24.735000610351562,25.100000381469727,24.55500030517578,25.049999237060547,6804200
2001-11-20,12.570961952209473,24.5,24.625,24.350000381469727,24.450000762939453,7764200
2001-11-21,12.509374618530273,24.3799991607666,24.5,24.264999389648438,24.299999237060547,4568600
2001-11-23,12.6094331741333,24.575000762939453,24.575000762939453,24.2549991607666,24.2549991607666,2171600
2001-11-26,12.393929481506348,24.155000686645508,24.545000076293945,24.049999237060547,24.475000381469727,8057400
2001-11-27,12.311837196350098,23.9950008392334,24.190000534057617,23.7549991607666,24.155000686645508,7262400
2001-11-28,12.03886890411377,23.375,23.690000534057617,23.28499984741211,23.604999542236328,9075800
2001-11-29,12.123858451843262,23.540000915527344,23.639999389648438,23.229999542236328,23.475000381469727,7146400
2001-11-30,12.092948913574219,23.479999542236328,23.625,23.3799991607666,23.5,6975200
2001-12-03,11.98221492767334,23.264999389648438,23.375,23.05500030517578,23.174999237060547,8425800
2001-12-04,11.987367630004883,23.274999618530273,23.524999618530273,23.145000457763672,23.469999313354492,7857600
2001-12-05,12.134153366088867,23.559999465942383,23.700000762939453,23.479999542236328,23.639999389648438,12115800
2001-12-06,11.956469535827637,23.21500015258789,23.44499969482422,23.079999923706055,23.350000381469727,7025800
2001-12-07,12.000244140625,23.299999237060547,23.450000762939453,23.049999237060547,23.09000015258789,6653800
2001-12-10,11.750454902648926,22.815000534057617,23.434999465942383,22.7549991607666,23.079999923706055,7431400
2001-12-11,11.75560474395752,22.825000762939453,23.104999542236328,22.774999618530273,22.875,7332600
2001-12-12,11.84058666229248,22.989999771118164,23.065000534057617,22.725000381469727,22.825000762939453,8400000
2001-12-13,11.904961585998535,23.114999771118164,23.25,22.8799991607666,22.924999237060547,10977800
2001-12-14,11.910114288330078,23.125,23.360000610351562,23.040000915527344,23.100000381469727,6786600
2001-12-17,11.884361267089844,23.075000762939453,23.325000762939453,22.899999618530273,23.325000762939453,8741400
2001-12-18,11.974495887756348,23.25,23.274999618530273,22.940000534057617,23.225000381469727,9842800
2001-12-19,12.229429244995117,23.7450008392334,23.975000381469727,23.125,23.125,15066400
2001-12-20,12.298961639404297,23.8799991607666,24.049999237060547,23.6200008392334,23.625,9772400
2001-12-21,12.561622619628906,24.389999389648438,24.389999389648438,23.885000228881836,24.075000762939453,16875000
2001-12-24,12.456049919128418,24.184999465942383,24.399999618530273,24.05500030517578,24.389999389648438,5177400
2001-12-26,12.494674682617188,24.260000228881836,24.389999389648438,23.899999618530273,24.024999618530273,4803000
2001-12-27,12.345312118530273,23.969999313354492,23.969999313354492,23.735000610351562,23.75,7931600
2001-12-28,12.147026062011719,23.584999084472656,23.719999313354492,23.4950008392334,23.655000686645508,8710400
2001-12-31,12.141879081726074,23.575000762939453,23.850000381469727,23.475000381469727,23.625,6934000
2002-01-02,12.224281311035156,23.735000610351562,23.81999969482422,23.1299991607666,23.399999618530273,8848000
2002-01-03,12.064620971679688,23.424999237060547,23.825000762939453,23.25,23.825000762939453,10789800
2002-01-04,11.956469535827637,23.21500015258789,23.31999969482422,23.010000228881836,23.299999237060547,10145600
2002-01-07,11.64487361907959,22.610000610351562,23.5,22.399999618530273,22.950000762939453,17142800
2002-01-08,11.498090744018555,22.325000762939453,22.735000610351562,22.315000534057617,22.735000610351562,12292800
2002-01-09,11.474909782409668,22.280000686645508,22.545000076293945,22.235000610351562,22.25,12000600
2002-01-10,11.53156852722168,22.389999389648438,22.475000381469727,22.2450008392334,22.30500030517578,9222800
2002-01-11,11.665472030639648,22.649999618530273,22.799999237060547,22.334999084472656,22.475000381469727,11290600
2002-01-14,11.45945930480957,22.25,22.584999084472656,22.149999618530273,22.5,16115200
2002-01-15,11.420835494995117,22.174999237060547,22.405000686645508,22.020000457763672,22.375,12015800
2002-01-16,11.369327545166016,22.075000762939453,22.399999618530273,21.96500015258789,22.280000686645508,10501000
2002-01-17,11.601092338562012,22.524999618530273,22.600000381469727,22.155000686645508,22.200000762939453,9838000
2002-01-18,11.701523780822754,22.719999313354492,22.725000381469727,22.5049991607666,22.549999237060547,9820800
2002-01-22,11.819984436035156,22.950000762939453,22.969999313354492,22.600000381469727,22.719999313354492,9442400
2002-01-23,11.53156852722168,22.389999389648438,22.8799991607666,22.0,22.875,13132600
2002-01-24,11.387353897094727,22.110000610351562,22.549999237060547,21.885000228881836,22.5,13154000
