Price,Adj Close,Close,High,Low,Open,Volume
2015-03-30,68.567626953125,71.16000366210938,71.38999938964844,70.36000061035156,70.36000061035156,715000
2015-03-31,68.79891204833984,71.4000015258789,71.7300033569336,70.75,71.04000091552734,847400
2015-04-01,68.92414855957031,71.52999877929688,71.8499984741211,71.0199966430664,71.41000366210938,1108200
2015-04-02,69.6371841430664,72.2699966430664,72.5,70.98999786376953,71.33000183105469,1059900
2015-04-06,69.4348373413086,72.05999755859375,72.81999969482422,71.41999816894531,71.43000030517578,1216700
2015-04-07,69.10723876953125,71.72000122070312,72.48999786376953,71.5999984741211,72.0,648800
2015-04-08,69.76244354248047,72.4000015258789,72.62999725341797,71.70999908447266,72.0,740700
2015-04-09,70.21533966064453,72.87000274658203,72.87999725341797,72.06999969482422,72.20999908447266,924800
2015-04-10,70.2057113647461,72.86000061035156,73.2300033569336,72.5999984741211,73.0,654700
2015-04-13,69.89736938476562,72.54000091552734,73.20999908447266,72.43000030517578,72.80000305175781,514400
2015-04-14,70.09969329833984,72.75,72.91000366210938,72.08000183105469,72.36000061035156,753900
2015-04-15,70.00335693359375,72.6500015258789,73.0,72.47000122070312,72.69000244140625,567300
2015-04-16,70.02262878417969,72.66999816894531,72.77999877929688,72.0,72.45999908447266,474000
2015-04-17,69.22283172607422,71.83999633789062,72.61000061035156,71.43000030517578,71.86000061035156,668000
2015-04-20,69.74317932128906,72.37999725341797,72.7699966430664,71.91000366210938,72.18000030517578,566300
2015-04-21,69.96481323242188,72.61000061035156,72.95999908447266,72.43000030517578,72.5999984741211,393300
2015-04-22,69.65648651123047,72.29000091552734,72.63999938964844,71.9800033569336,72.37999725341797,648500
2015-04-23,69.83953857421875,72.4800033569336,72.79000091552734,72.01000213623047,72.01000213623047,673900
2015-04-24,70.03224182128906,72.68000030517578,72.87000274658203,72.1500015258789,72.51000213623047,672000
2015-04-27,70.28279113769531,72.94000244140625,73.41999816894531,72.29000091552734,72.88999938964844,1251400
2015-04-28,69.99372863769531,72.63999938964844,72.87999725341797,72.27999877929688,72.77999877929688,722600
2015-04-29,74.05036163330078,76.8499984741211,78.08999633789062,75.01000213623047,75.01000213623047,2413800
2015-04-30,72.3062973022461,75.04000091552734,76.70999908447266,74.93000030517578,75.70999908447266,1133900
2015-05-01,72.95186614990234,75.70999908447266,75.97000122070312,75.08000183105469,75.48999786376953,736000
2015-05-04,73.60709381103516,76.38999938964844,76.80000305175781,75.7300033569336,75.86000061035156,920700
2015-05-05,71.79560089111328,74.51000213623047,75.72000122070312,74.12000274658203,75.43000030517578,1120600
2015-05-06,69.84917449951172,72.48999786376953,75.41000366210938,72.33000183105469,74.44999694824219,2270700
2015-05-07,69.47338104248047,72.0999984741211,73.19000244140625,70.19999694824219,70.31999969482422,8491400
2015-05-08,70.9765625,73.66000366210938,74.80999755859375,72.63999938964844,72.95999908447266,2362500
2015-05-11,71.08252716064453,73.7699966430664,74.44999694824219,73.76000213623047,73.87999725341797,1582800
2015-05-12,71.06328582763672,73.75,73.95999908447266,72.98999786376953,73.48999786376953,1253900
2015-05-13,70.55257415771484,73.22000122070312,74.22000122070312,73.20999908447266,73.70999908447266,1676300
2015-05-14,70.77420043945312,73.44999694824219,73.94000244140625,73.30000305175781,73.48999786376953,2154200
2015-05-15,71.05363464355469,73.73999786376953,74.0999984741211,73.4800033569336,73.87999725341797,1069600
2015-05-18,70.68749237060547,73.36000061035156,73.9800033569336,73.3499984741211,73.69000244140625,961500
2015-05-19,70.72602844238281,73.4000015258789,73.51000213623047,73.01000213623047,73.2699966430664,1142300
2015-05-20,70.46585845947266,73.12999725341797,73.61000061035156,73.11000061035156,73.52999877929688,1221300
2015-05-21,70.73568725585938,73.41000366210938,73.61000061035156,73.01000213623047,73.13999938964844,1252300
2015-05-22,70.76457977294922,73.44000244140625,73.6500015258789,73.19000244140625,73.38999938964844,852300
2015-05-26,69.81063842773438,72.44999694824219,73.25,72.12999725341797,73.0,993400
2015-05-27,70.72602844238281,73.4000015258789,73.68000030517578,72.5,72.66999816894531,1146400
2015-05-28,70.49475860595703,73.16000366210938,73.63999938964844,72.95999908447266,73.36000061035156,1151700
2015-05-29,69.93589782714844,72.58000183105469,73.25,72.43000030517578,72.98999786376953,3192900
2015-06-01,70.88983154296875,73.56999969482422,73.9000015258789,72.52999877929688,72.55000305175781,907100
2015-06-02,70.1960678100586,72.8499984741211,73.63999938964844,72.68000030517578,73.56999969482422,1058000
2015-06-03,71.47760772705078,74.18000030517578,74.26000213623047,72.9000015258789,73.26000213623047,1075300
2015-06-04,71.05363464355469,73.73999786376953,74.4000015258789,73.5999984741211,73.62000274658203,879200
2015-06-05,71.34269714355469,74.04000091552734,74.19999694824219,72.31999969482422,72.3499984741211,1060800
2015-06-08,70.5333251953125,73.19999694824219,73.98999786376953,73.16999816894531,73.6500015258789,715400
2015-06-09,71.01509094238281,73.69999694824219,73.9000015258789,72.87000274658203,73.41000366210938,955500
2015-06-10,71.34269714355469,74.04000091552734,74.4800033569336,73.76000213623047,74.27999877929688,668200
2015-06-11,71.81486511230469,74.52999877929688,74.55000305175781,73.80999755859375,73.94999694824219,776300
2015-06-12,71.5450668334961,74.25,74.55999755859375,73.95999908447266,74.19000244140625,592100
2015-06-15,71.20780181884766,73.9000015258789,74.68000030517578,73.55000305175781,73.83999633789062,927100
2015-06-16,71.42945098876953,74.12999725341797,74.48999786376953,73.72000122070312,73.94000244140625,668600
2015-06-17,72.07502746582031,74.80000305175781,75.05000305175781,74.22000122070312,74.44000244140625,620800
2015-06-18,72.58570861816406,75.33000183105469,75.5,74.70999908447266,74.87000274658203,671800
2015-06-19,72.5086441040039,75.25,75.55999755859375,74.88999938964844,75.2699966430664,1698700
2015-06-22,72.54717254638672,75.29000091552734,75.69999694824219,75.08000183105469,75.62999725341797,1167100
2015-06-23,72.22919464111328,74.95999908447266,75.69999694824219,74.94999694824219,75.51000213623047,775900
2015-06-24,71.39088439941406,74.08999633789062,75.11000061035156,74.08000183105469,74.83999633789062,1255100
2015-06-25,71.94012451171875,74.66000366210938,74.83999633789062,74.22000122070312,74.83999633789062,976700
2015-06-26,71.79560089111328,74.51000213623047,75.08000183105469,74.33000183105469,74.88999938964844,990900
2015-06-29,70.03224182128906,72.68000030517578,74.11000061035156,72.62000274658203,74.01000213623047,575200
2015-06-30,70.10934448242188,72.76000213623047,73.33999633789062,72.58000183105469,73.33999633789062,697800
2015-07-01,70.29242706298828,72.94999694824219,73.2699966430664,72.55999755859375,73.12000274658203,989900
2015-07-02,70.3984146118164,73.05999755859375,73.18000030517578,72.6500015258789,72.93000030517578,816600
2015-07-06,71.07291412353516,73.76000213623047,73.8499984741211,72.25,72.55999755859375,1088100
2015-07-07,70.74530792236328,73.41999816894531,74.04000091552734,72.83000183105469,74.04000091552734,934100
2015-07-08,69.36738586425781,71.98999786376953,73.01000213623047,71.87999725341797,72.75,726500
2015-07-09,69.76244354248047,72.4000015258789,72.98999786376953,72.30000305175781,72.66000366210938,684700
2015-07-10,70.57185363769531,73.23999786376953,73.44000244140625,72.91999816894531,73.4000015258789,740000
2015-07-13,71.50652313232422,74.20999908447266,74.26000213623047,73.5199966430664,73.80999755859375,537900
2015-07-14,71.89196014404297,74.61000061035156,74.87999725341797,74.16999816894531,74.33000183105469,743000
2015-07-15,72.2869873046875,75.0199966430664,75.19000244140625,74.1500015258789,74.30999755859375,794400
2015-07-16,72.86516571044922,75.62000274658203,75.83000183105469,75.04000091552734,75.55000305175781,532900
2015-07-17,72.6435317993164,75.38999938964844,75.83999633789062,75.02999877929688,75.83999633789062,533600
2015-07-20,72.78807830810547,75.54000091552734,75.94000244140625,75.11000061035156,75.41999816894531,475700
2015-07-21,71.1114501953125,73.80000305175781,75.36000061035156,73.58999633789062,74.79000091552734,1399200
2015-07-22,71.6992416381836,74.41000366210938,74.58000183105469,73.76000213623047,73.76000213623047,700300
2015-07-23,71.4390640258789,74.13999938964844,74.69000244140625,73.94999694824219,74.43000030517578,651300
2015-07-24,71.73776245117188,74.44999694824219,74.5999984741211,74.01000213623047,74.4800033569336,854200
2015-07-27,70.27314758300781,72.93000030517578,74.87000274658203,72.73999786376953,74.75,897700
2015-07-28,70.57185363769531,73.23999786376953,73.63999938964844,72.66000366210938,73.04000091552734,693100
2015-07-29,75.73658752441406,78.5999984741211,79.87999725341797,75.06999969482422,75.19999694824219,2649900
2015-07-30,75.70767211914062,78.56999969482422,78.91999816894531,77.83999633789062,78.69999694824219,922000
2015-07-31,75.26445007324219,78.11000061035156,78.98999786376953,78.01000213623047,78.98999786376953,877100
2015-08-03,74.96574401855469,77.80000305175781,78.30999755859375,77.22000122070312,77.55999755859375,1089300
2015-08-04,74.78264617919922,77.61000061035156,78.4800033569336,77.0999984741211,77.87999725341797,1046300
2015-08-05,75.14881896972656,77.98999786376953,78.16999816894531,77.4000015258789,78.05999755859375,695100
2015-08-06,73.8094482421875,76.5999984741211,77.88999938964844,76.1500015258789,77.88999938964844,968300
2015-08-07,74.8308334350586,77.66000366210938,77.68000030517578,76.18000030517578,76.62999725341797,801400
2015-08-10,75.0042724609375,77.83999633789062,78.12999725341797,77.45999908447266,77.9800033569336,658200
2015-08-11,74.19486999511719,77.0,77.45999908447266,76.47000122070312,77.16999816894531,624400
2015-08-12,73.9539794921875,76.75,77.19000244140625,75.88999938964844,76.66000366210938,532300
2015-08-13,74.07925415039062,76.87999725341797,77.30999755859375,76.0199966430664,76.61000061035156,431000
2015-08-14,74.00218200683594,76.80000305175781,76.9800033569336,76.4000015258789,76.4000015258789,431300
2015-08-17,73.9250717163086,76.72000122070312,76.87999725341797,76.05999755859375,76.55999755859375,494700
2015-08-18,74.41651916503906,77.2300033569336,77.33999633789062,76.55000305175781,76.80000305175781,590200
2015-08-19,74.82121276855469,77.6500015258789,78.16999816894531,76.58999633789062,76.91999816894531,835200
2015-08-20,72.61461639404297,75.36000061035156,77.73999786376953,75.3499984741211,76.48999786376953,688400
2015-08-21,71.2270736694336,73.91999816894531,75.41000366210938,73.9000015258789,74.5,1039500
2015-08-24,68.97233581542969,71.58000183105469,72.87999725341797,68.87000274658203,71.68000030517578,1781800
2015-08-25,68.19183349609375,70.7699966430664,73.87999725341797,70.73999786376953,73.6500015258789,1244400
2015-08-26,70.00335693359375,72.6500015258789,72.75,70.5199966430664,72.54000091552734,781300
2015-08-27,71.5450668334961,74.25,74.69000244140625,73.0199966430664,73.30000305175781,949200
2015-08-28,71.2463607788086,73.94000244140625,74.4000015258789,73.41000366210938,73.66999816894531,746900
2015-08-31,70.41770935058594,73.08000183105469,73.88999938964844,72.88999938964844,73.6500015258789,588500
2015-09-01,68.97233581542969,71.58000183105469,72.37999725341797,71.0199966430664,71.58999633789062,1138800
2015-09-02,70.9765625,73.66000366210938,73.75,71.7300033569336,72.69000244140625,1140900
2015-09-03,71.13072204589844,73.81999969482422,74.1500015258789,73.38999938964844,73.93000030517578,690600
2015-09-04,70.15750885009766,72.80999755859375,73.4000015258789,72.51000213623047,73.08999633789062,484900
2015-09-08,72.05574035644531,74.77999877929688,74.80999755859375,73.36000061035156,73.97000122070312,539600
2015-09-09,70.79346466064453,73.47000122070312,75.4800033569336,73.30000305175781,75.19000244140625,672600
2015-09-10,71.07291412353516,73.76000213623047,74.38999938964844,73.06999969482422,73.37999725341797,469800
2015-09-11,71.17890167236328,73.87000274658203,74.11000061035156,73.01000213623047,73.30999755859375,470100
2015-09-14,70.50440216064453,73.16999816894531,74.12000274658203,73.05000305175781,74.0,474400
2015-09-15,71.13072204589844,73.81999969482422,74.02999877929688,72.83000183105469,73.33000183105469,801900
2015-09-16,71.0921859741211,73.77999877929688,74.16000366210938,73.33000183105469,73.69999694824219,464400
2015-09-17,70.88983154296875,73.56999969482422,74.30000305175781,73.31999969482422,73.87999725341797,557800
2015-09-18,70.34060668945312,73.0,73.48999786376953,72.69000244140625,72.7300033569336,1059800
2015-09-21,71.60287475585938,74.30999755859375,74.48999786376953,73.2699966430664,73.30000305175781,486200
2015-09-22,71.1018295288086,73.79000091552734,74.25,73.36000061035156,73.51000213623047,998400
2015-09-23,71.55469512939453,74.26000213623047,74.44000244140625,73.52999877929688,73.66000366210938,643000
2015-09-24,70.8512954711914,73.52999877929688,74.05999755859375,73.0,73.70999908447266,591400
2015-09-25,71.0921859741211,73.77999877929688,74.91999816894531,73.56999969482422,74.02999877929688,606800
2015-09-28,69.10723876953125,71.72000122070312,73.80000305175781,71.69999694824219,73.36000061035156,574900
2015-09-29,69.61792755126953,72.25,72.4800033569336,71.51000213623047,71.94000244140625,1045900
2015-09-30,71.21745300292969,73.91000366210938,73.93000030517578,72.45999908447266,73.22000122070312,959800
2015-10-01,75.3126220703125,78.16000366210938,78.7699966430664,76.87999725341797,78.01000213623047,5101600
2015-10-02,76.96996307373047,79.87999725341797,79.91999816894531,76.62999725341797,77.23999786376953,2883400
2015-10-05,78.31896209716797,81.27999877929688,82.0,80.01000213623047,80.0999984741211,3072900
2015-10-06,77.87570190429688,80.81999969482422,81.2300033569336,80.37999725341797,80.95999908447266,2732000
2015-10-07,77.9913558959961,80.94000244140625,81.48999786376953,80.04000091552734,81.0,26526000
2015-10-08,78.44422149658203,81.41000366210938,81.5,79.77999877929688,80.80999755859375,2390100
2015-10-09,78.17442321777344,81.12999725341797,81.36000061035156,80.52999877929688,81.30000305175781,1499900
2015-10-12,78.4924087524414,81.45999908447266,81.69000244140625,80.79000091552734,81.05999755859375,1036400
2015-10-13,77.65409088134766,80.58999633789062,81.62999725341797,80.47000122070312,81.27999877929688,1050900
2015-10-14,76.15092468261719,79.02999877929688,80.69999694824219,78.87999725341797,80.5,2186300
2015-10-15,76.57489776611328,79.47000122070312,79.51000213623047,78.70999908447266,79.30999755859375,1851500
2015-10-16,76.63269805908203,79.52999877929688,79.62999725341797,78.70999908447266,79.62999725341797,1249800
2015-10-19,76.70980072021484,79.61000061035156,80.0,78.83000183105469,79.22000122070312,982500
2015-10-20,76.92179107666016,79.83000183105469,79.8499984741211,78.9000015258789,79.41999816894531,878800
2015-10-21,76.3147201538086,79.19999694824219,80.29000091552734,79.01000213623047,80.29000091552734,1080300
2015-10-22,77.03739929199219,79.94999694824219,80.04000091552734,79.16999816894531,79.36000061035156,1525300
2015-10-23,78.19369506835938,81.1500015258789,81.18000030517578,78.51000213623047,78.51000213623047,1735900
2015-10-26,78.53096771240234,81.5,81.80000305175781,80.88999938964844,81.33000183105469,1085200
2015-10-27,77.403564453125,80.33000183105469,80.88999938964844,79.93000030517578,80.7300033569336,1276700
2015-10-28,70.01300048828125,72.66000366210938,78.0,71.66000366210938,77.0,7415300
2015-10-29,67.7004165649414,70.26000213623047,72.79000091552734,69.76000213623047,72.5199966430664,3995500
2015-10-30,69.00125122070312,71.61000061035156,71.77999877929688,69.69000244140625,69.93000030517578,2418800
2015-11-02,67.74860382080078,70.30999755859375,71.76000213623047,69.79000091552734,71.51000213623047,2573800
2015-11-03,67.33424377441406,69.87999725341797,70.4800033569336,69.26000213623047,70.2300033569336,1491800
2015-11-04,66.90067291259766,69.43000030517578,70.02999877929688,68.58999633789062,69.87000274658203,1660200
2015-11-05,66.51522064208984,69.02999877929688,69.54000091552734,68.58000183105469,69.4800033569336,1556700
2015-11-06,67.56551361083984,70.12000274658203,70.12999725341797,68.1500015258789,68.1500015258789,1325600
2015-11-09,67.56551361083984,70.12000274658203,70.44999694824219,69.30999755859375,69.7300033569336,1468900
2015-11-10,68.44236755371094,71.02999877929688,71.5199966430664,70.47000122070312,70.87999725341797,2038800
2015-11-11,68.27857208251953,70.86000061035156,71.41000366210938,70.73999786376953,71.12999725341797,887500
2015-11-12,69.30957794189453,71.93000030517578,72.22000122070312,70.23999786376953,70.6500015258789,1577100
2015-11-13,69.04942321777344,71.66000366210938,72.5,71.2699966430664,71.83000183105469,1908500
2015-11-16,70.07080841064453,72.72000122070312,72.76000213623047,71.41000366210938,71.94999694824219,1563600
2015-11-17,68.97233581542969,71.58000183105469,73.05999755859375,71.36000061035156,73.05999755859375,1615500
2015-11-18,70.65858459472656,73.33000183105469,73.44000244140625,71.7699966430664,71.80000305175781,970300
2015-11-19,70.60075378417969,73.2699966430664,73.55999755859375,73.02999877929688,73.22000122070312,894400
2015-11-20,71.0921859741211,73.77999877929688,73.9800033569336,73.29000091552734,73.87999725341797,657400
2015-11-23,70.95728302001953,73.63999938964844,74.37000274658203,73.26000213623047,73.98999786376953,780600
2015-11-24,70.9765625,73.66000366210938,73.75,72.70999908447266,73.44000244140625,1067500
2015-11-25,71.74739837646484,74.45999908447266,74.72000122070312,73.33000183105469,73.83999633789062,718100
2015-11-27,72.15210723876953,74.87999725341797,75.0,74.26000213623047,74.44000244140625,361300
2015-11-30,72.21956634521484,74.94999694824219,75.52999877929688,74.55000305175781,75.11000061035156,2021900
2015-12-01,73.32766723632812,76.0999984741211,76.41999816894531,75.06999969482422,75.31999969482422,1564200
2015-12-02,72.23883056640625,74.97000122070312,76.44999694824219,74.86000061035156,76.44999694824219,1025000
2015-12-03,71.4487075805664,74.1500015258789,75.45999908447266,73.83999633789062,75.01000213623047,832500
2015-12-04,72.57608795166016,75.31999969482422,75.62999725341797,74.19000244140625,75.16000366210938,650700
2015-12-07,73.02896881103516,75.79000091552734,75.8499984741211,74.5999984741211,75.02999877929688,1166900
2015-12-08,73.8094482421875,76.5999984741211,76.62999725341797,74.47000122070312,74.94999694824219,1222300
2015-12-09,73.68419647216797,76.47000122070312,77.12999725341797,75.8499984741211,75.9800033569336,2185900
2015-12-10,73.49146270751953,76.2699966430664,77.27999877929688,75.69000244140625,76.4800033569336,1081200
2015-12-11,72.31593322753906,75.05000305175781,75.81999969482422,74.80999755859375,75.18000030517578,842500
2015-12-14,73.3565673828125,76.12999725341797,76.23999786376953,74.83000183105469,75.26000213623047,945000
2015-12-15,74.37793731689453,77.19000244140625,77.80999755859375,76.30999755859375,76.70999908447266,1308700
2015-12-16,75.94857025146484,78.81999969482422,79.04000091552734,77.12999725341797,77.62999725341797,1203100
2015-12-17,74.10816955566406,76.91000366210938,79.0199966430664,76.9000015258789,78.69999694824219,1021100
2015-12-18,72.36409759521484,75.0999984741211,76.83999633789062,74.0999984741211,76.41999816894531,3132200
2015-12-21,73.20238494873047,75.97000122070312,76.4000015258789,74.44000244140625,75.81999969482422,853300
2015-12-22,73.5011215209961,76.27999877929688,77.73999786376953,75.76000213623047,76.5,900000
2015-12-23,74.19486999511719,77.0,77.2699966430664,76.51000213623047,76.80999755859375,975800
2015-12-24,74.15632629394531,76.95999908447266,77.25,76.63999938964844,76.97000122070312,1172500
2015-12-28,74.35867309570312,77.16999816894531,77.19000244140625,76.4000015258789,76.79000091552734,676700
2015-12-29,74.93682861328125,77.7699966430664,77.97000122070312,77.37999725341797,77.72000122070312,772700
2015-12-30,74.6863021850586,77.51000213623047,78.26000213623047,77.3499984741211,77.87000274658203,456600
2015-12-31,74.07925415039062,76.87999725341797,77.7300033569336,76.7699966430664,77.18000030517578,585600
2016-01-04,72.55681610107422,75.30000305175781,75.36000061035156,74.41000366210938,75.36000061035156,1344600
2016-01-05,72.2966537475586,75.02999877929688,75.58000183105469,74.7300033569336,75.20999908447266,1027100
2016-01-06,71.92084503173828,74.63999938964844,75.19999694824219,73.75,74.01000213623047,961900
2016-01-07,70.37914276123047,73.04000091552734,73.80999755859375,72.4800033569336,73.30000305175781,1274600
2016-01-08,70.69713592529297,73.37000274658203,73.95999908447266,72.77999877929688,73.38999938964844,1255600
2016-01-11,71.34269714355469,74.04000091552734,74.3499984741211,73.54000091552734,73.69999694824219,1081600
2016-01-12,71.81486511230469,74.52999877929688,74.87999725341797,73.70999908447266,74.30000305175781,873900
2016-01-13,69.27103424072266,71.88999938964844,74.69000244140625,71.87000274658203,74.5199966430664,1806300
2016-01-14,69.71428680419922,72.3499984741211,73.0,71.51000213623047,72.0199966430664,1290700
2016-01-15,69.4348373413086,72.05999755859375,72.30000305175781,70.22000122070312,70.52999877929688,1674700
2016-01-19,68.92414855957031,71.52999877929688,73.68000030517578,70.54000091552734,72.70999908447266,1399200
2016-01-20,68.3845443725586,70.97000122070312,71.66999816894531,69.0999984741211,70.76000213623047,1531200
2016-01-21,67.87386322021484,70.44000244140625,71.69999694824219,69.98999786376953,71.31999969482422,1453300
2016-01-22,68.5483627319336,71.13999938964844,71.94000244140625,70.75,71.55999755859375,1128200
2016-01-25,67.40169525146484,69.94999694824219,71.3499984741211,69.5,70.77999877929688,1498400
2016-01-26,68.60618591308594,71.19999694824219,71.30999755859375,69.97000122070312,70.19000244140625,787000
2016-01-27,68.25928497314453,70.83999633789062,72.25,70.58999633789062,71.23999786376953,770700
2016-01-28,68.61581420898438,71.20999908447266,71.97000122070312,70.69000244140625,71.1500015258789,1109200
2016-01-29,70.34060668945312,73.0,73.66999816894531,71.27999877929688,71.62999725341797,1546300
2016-02-01,69.48302459716797,72.11000061035156,72.4800033569336,71.66000366210938,72.33000183105469,1480700
2016-02-02,68.1436538696289,70.72000122070312,71.2300033569336,70.33999633789062,71.1500015258789,1433400
2016-02-03,66.3610610961914,68.87000274658203,71.30000305175781,68.08000183105469,70.83999633789062,1822300
2016-02-04,66.41886901855469,68.93000030517578,69.62000274658203,68.5199966430664,68.94999694824219,1448000
2016-02-05,65.45529174804688,67.93000030517578,69.19999694824219,67.6500015258789,68.69000244140625,1021700
2016-02-08,63.54744338989258,65.94999694824219,67.73999786376953,64.79000091552734,67.37000274658203,1419300
2016-02-09,65.30113220214844,67.7699966430664,68.3499984741211,65.68000030517578,65.68000030517578,1455400
2016-02-10,64.45318603515625,66.88999938964844,68.94000244140625,66.80999755859375,68.19000244140625,1437800
2016-02-11,63.932865142822266,66.3499984741211,66.72000122070312,65.0199966430664,65.54000091552734,1531200
2016-02-12,65.58057403564453,68.05999755859375,68.2699966430664,66.97000122070312,67.19999694824219,1154200
2016-02-16,65.7347412109375,68.22000122070312,69.19000244140625,67.97000122070312,68.41000366210938,1609100
2016-02-17,65.8985366821289,68.38999938964844,69.80999755859375,68.04000091552734,68.70999908447266,1788300
2016-02-18,65.95634460449219,68.44999694824219,69.55000305175781,68.26000213623047,68.63999938964844,986600
2016-02-19,65.4745864868164,67.94999694824219,68.58999633789062,67.5999984741211,68.2699966430664,1373900
2016-02-22,65.98527526855469,68.4800033569336,69.36000061035156,68.41000366210938,68.48999786376953,1978800
2016-02-23,65.53239440917969,68.01000213623047,68.6500015258789,67.61000061035156,68.06999969482422,1773700
2016-02-24,69.039794921875,71.6500015258789,72.08000183105469,67.06999969482422,67.0999984741211,3287900
2016-02-25,71.20780181884766,73.9000015258789,73.93000030517578,71.88999938964844,72.36000061035156,1747700
2016-02-26,71.33307647705078,74.02999877929688,74.55000305175781,73.63999938964844,74.12000274658203,989600
2016-02-29,70.18640899658203,72.83999633789062,74.25,72.80000305175781,74.0199966430664,1005000
2016-03-01,71.63177490234375,74.33999633789062,74.55999755859375,72.69999694824219,73.2300033569336,927200
2016-03-02,71.94012451171875,74.66000366210938,74.69999694824219,73.62999725341797,74.45999908447266,1044900
2016-03-03,73.3758544921875,76.1500015258789,76.20999908447266,74.16999816894531,74.43000030517578,1062600
2016-03-04,73.90580749511719,76.69999694824219,77.2300033569336,75.51000213623047,76.4000015258789,913500
2016-03-07,73.36622619628906,76.13999938964844,76.62000274658203,75.72000122070312,75.81999969482422,614500
2016-03-08,72.89405059814453,75.6500015258789,76.41000366210938,75.01000213623047,75.86000061035156,1062200
2016-03-09,73.69383239746094,76.4800033569336,76.81999969482422,75.56999969482422,75.91999816894531,652600
2016-03-10,72.98079681396484,75.73999786376953,76.80999755859375,74.9000015258789,76.68000030517578,486100
2016-03-11,73.5203857421875,76.30000305175781,76.75,75.44999694824219,76.6500015258789,677300
2016-03-14,73.7998046875,76.58999633789062,76.79000091552734,75.43000030517578,76.1500015258789,625200
2016-03-15,73.6745376586914,76.45999908447266,76.83000183105469,75.02999877929688,76.1500015258789,744100
2016-03-16,74.10816955566406,76.91000366210938,77.1500015258789,75.23999786376953,75.9800033569336,506700
2016-03-17,74.37793731689453,77.19000244140625,77.3499984741211,76.2699966430664,76.93000030517578,624400
2016-03-18,74.65740966796875,77.4800033569336,78.02999877929688,76.7699966430664,77.55000305175781,1013900
2016-03-21,75.15846252441406,78.0,78.05999755859375,76.86000061035156,77.4000015258789,578900
2016-03-22,75.03319549560547,77.87000274658203,78.45999908447266,77.16000366210938,77.47000122070312,825700
2016-03-23,74.6959457397461,77.5199966430664,77.93000030517578,77.11000061035156,77.62000274658203,506600
2016-03-24,74.78264617919922,77.61000061035156,78.22000122070312,76.41000366210938,76.4800033569336,393100
2016-03-28,74.92719268798828,77.76000213623047,78.36000061035156,77.30000305175781,78.01000213623047,639000
2016-03-29,75.7655029296875,78.62999725341797,78.79000091552734,77.55000305175781,77.55000305175781,691200
2016-03-30,75.86187744140625,78.7300033569336,79.16999816894531,78.22000122070312,79.12999725341797,336100
2016-03-31,77.0085220336914,79.91999816894531,80.44000244140625,78.75,78.94000244140625,972200
2016-04-01,77.26866912841797,80.19000244140625,80.26000213623047,79.29000091552734,79.63999938964844,690400
2016-04-04,76.55563354492188,79.44999694824219,81.58999633789062,79.19000244140625,80.01000213623047,692400
2016-04-05,75.84258270263672,78.70999908447266,79.4000015258789,78.4800033569336,78.80000305175781,479300
2016-04-06,76.84468841552734,79.75,79.80000305175781,78.41999816894531,78.55000305175781,467900
2016-04-07,75.41860961914062,78.2699966430664,79.73999786376953,78.16999816894531,79.11000061035156,765300
2016-04-08,74.7537612915039,77.58000183105469,78.12000274658203,77.29000091552734,78.05000305175781,644700
2016-04-11,74.04069519042969,76.83999633789062,77.98999786376953,76.76000213623047,77.97000122070312,537800
2016-04-12,74.90790557861328,77.73999786376953,77.83999633789062,76.93000030517578,76.9800033569336,450000
2016-04-13,75.70767211914062,78.56999969482422,78.69999694824219,77.76000213623047,78.0,555000
2016-04-14,75.0235595703125,77.86000061035156,78.69000244140625,77.44000244140625,78.55000305175781,655200
2016-04-15,75.30298614501953,78.1500015258789,78.29000091552734,77.43000030517578,77.86000061035156,476400
2016-04-18,75.7462387084961,78.61000061035156,78.9000015258789,77.86000061035156,78.19000244140625,523300
2016-04-19,75.73658752441406,78.5999984741211,79.01000213623047,78.30999755859375,78.72000122070312,435800
2016-04-20,75.72695922851562,78.58999633789062,78.95999908447266,78.16000366210938,78.61000061035156,482000
2016-04-21,75.21626281738281,78.05999755859375,78.7699966430664,78.01000213623047,78.44000244140625,516100
2016-04-22,75.3415298461914,78.19000244140625,78.61000061035156,77.80999755859375,77.80999755859375,569800
2016-04-25,75.57278442382812,78.43000030517578,78.54000091552734,77.93000030517578,78.18000030517578,389300
2016-04-26,75.919677734375,78.79000091552734,78.94000244140625,78.05999755859375,78.11000061035156,431700
2016-04-27,75.83294677734375,78.69999694824219,79.16000366210938,78.05999755859375,78.87999725341797,664400
2016-04-28,75.81368255615234,78.68000030517578,79.43000030517578,78.33999633789062,78.41000366210938,581600
2016-04-29,74.7537612915039,77.58000183105469,78.45999908447266,77.06999969482422,78.06999969482422,799600
2016-05-02,74.94645690917969,77.77999877929688,78.16999816894531,77.4000015258789,77.68000030517578,501600
2016-05-03,74.32014465332031,77.12999725341797,77.44000244140625,76.41000366210938,77.30000305175781,953400
2016-05-04,74.66703033447266,77.48999786376953,78.0,76.29000091552734,76.41999816894531,1006700
2016-05-05,74.41651916503906,77.2300033569336,77.94999694824219,77.05999755859375,77.41999816894531,734000
2016-05-06,75.0139389038086,77.8499984741211,78.01000213623047,76.80000305175781,76.88999938964844,674000
2016-05-09,74.93682861328125,77.7699966430664,78.44000244140625,77.47000122070312,78.01000213623047,512300
