Price,Adj Close,Close,High,Low,Open,Volume
2001-06-04,24.869434356689453,34.970001220703125,35.04999923706055,34.540000915527344,34.54999923706055,824100
2001-06-05,25.18234634399414,35.40999984741211,35.540000915527344,34.939998626708984,35.04999923706055,890900
2001-06-06,25.104114532470703,35.29999923706055,35.38999938964844,34.95000076293945,35.349998474121094,937900
2001-06-07,24.947662353515625,35.08000183105469,35.2400016784668,34.97999954223633,35.099998474121094,777900
2001-06-08,24.933441162109375,35.060001373291016,35.2400016784668,34.689998626708984,34.880001068115234,650800
2001-06-11,25.068567276000977,35.25,35.43000030517578,35.040000915527344,35.099998474121094,529900
2001-06-12,25.13967514038086,35.349998474121094,35.400001525878906,34.79999923706055,35.20000076293945,733400
2001-06-13,25.20367431640625,35.439998626708984,35.650001525878906,35.099998474121094,35.20000076293945,829400
2001-06-14,24.897886276245117,35.0099983215332,35.36000061035156,34.970001220703125,35.349998474121094,475900
2001-06-15,24.79121971130371,34.86000061035156,35.13999938964844,34.810001373291016,34.900001525878906,1210100
2001-06-18,24.748525619506836,34.79999923706055,35.029998779296875,34.61000061035156,34.709999084472656,691500
2001-06-19,24.862327575683594,34.959999084472656,35.20000076293945,34.75,35.150001525878906,662500
2001-06-20,24.741436004638672,34.790000915527344,35.16999816894531,34.790000915527344,34.959999084472656,975100
2001-06-21,25.175247192382812,35.400001525878906,35.400001525878906,34.75,34.75,884700
2001-06-22,25.040115356445312,35.209999084472656,35.54999923706055,35.0,35.0,844400
2001-06-25,24.784080505371094,34.849998474121094,35.25,34.790000915527344,35.209999084472656,632000
2001-06-26,24.784080505371094,34.849998474121094,34.900001525878906,34.5099983215332,34.5099983215332,816900
2001-06-27,24.755651473999023,34.810001373291016,34.9900016784668,34.5,34.5,758500
2001-06-28,24.961881637573242,35.099998474121094,36.5099983215332,35.0099983215332,35.5,2245700
2001-06-29,24.890764236450195,35.0,35.349998474121094,34.79999923706055,35.29999923706055,1504300
2001-07-02,24.81964683532715,34.900001525878906,35.040000915527344,34.77000045776367,34.849998474121094,1559200
2001-07-03,24.897886276245117,35.0099983215332,35.13999938964844,34.95000076293945,34.95000076293945,368600
2001-07-05,24.812549591064453,34.88999938964844,35.0099983215332,34.619998931884766,34.900001525878906,545400
2001-07-06,24.371618270874023,34.27000045776367,34.84000015258789,34.209999084472656,34.63999938964844,568600
2001-07-09,24.350282669067383,34.2400016784668,34.5099983215332,34.04999923706055,34.2599983215332,788900
2001-07-10,23.959131240844727,33.689998626708984,34.150001525878906,33.68000030517578,34.0,660400
2001-07-11,23.880916595458984,33.58000183105469,33.79999923706055,33.2599983215332,33.2599983215332,697700
2001-07-12,24.35740089416504,34.25,34.599998474121094,33.52000045776367,33.79999923706055,1081000
2001-07-13,24.890764236450195,35.0,35.0099983215332,34.13999938964844,34.22999954223633,814100
2001-07-16,24.890764236450195,35.0,35.900001525878906,34.88999938964844,35.0,1214200
2001-07-17,24.947662353515625,35.08000183105469,35.22999954223633,34.810001373291016,35.0,1324200
2001-07-18,24.840988159179688,34.93000030517578,35.150001525878906,34.810001373291016,35.0,571900
2001-07-19,24.712974548339844,34.75,35.099998474121094,34.650001525878906,35.0,866400
2001-07-20,24.670303344726562,34.689998626708984,35.040000915527344,34.5099983215332,34.599998474121094,745700
2001-07-23,24.691640853881836,34.720001220703125,35.099998474121094,34.63999938964844,34.650001525878906,765400
2001-07-24,24.876556396484375,34.97999954223633,35.040000915527344,34.279998779296875,34.5,801300
2001-07-25,24.890764236450195,35.0,35.04999923706055,34.84000015258789,34.900001525878906,1235000
2001-07-26,24.890764236450195,35.0,35.09000015258789,34.79999923706055,34.79999923706055,843800
2001-07-27,24.826766967773438,34.90999984741211,35.04999923706055,34.880001068115234,35.0,1040500
2001-07-30,24.84809112548828,34.939998626708984,35.040000915527344,34.720001220703125,34.86000061035156,530500
2001-07-31,25.37419319152832,35.45000076293945,35.72999954223633,34.79999923706055,34.79999923706055,1114100
2001-08-01,25.324087142944336,35.380001068115234,35.650001525878906,35.2400016784668,35.54999923706055,1102500
2001-08-02,25.69630241394043,35.900001525878906,37.20000076293945,35.7599983215332,36.0,2457200
2001-08-03,25.62472152709961,35.79999923706055,36.08000183105469,35.5,35.79999923706055,1308600
2001-08-06,25.62472152709961,35.79999923706055,36.900001525878906,35.75,36.0,1003500
2001-08-07,26.161542892456055,36.54999923706055,37.0099983215332,36.0,36.0,1198100
2001-08-08,27.192272186279297,37.9900016784668,38.45000076293945,36.54999923706055,36.75,2217400
2001-08-09,27.52152442932129,38.45000076293945,38.47999954223633,37.86000061035156,37.869998931884766,972300
2001-08-10,27.772037506103516,38.79999923706055,39.25,38.25,38.25,1213100
2001-08-13,27.729084014892578,38.7400016784668,38.900001525878906,38.599998474121094,38.79999923706055,740400
2001-08-14,27.986764907836914,39.099998474121094,39.29999923706055,38.83000183105469,38.83000183105469,1246900
2001-08-15,27.478553771972656,38.38999938964844,39.18000030517578,38.29999923706055,39.0,724300
2001-08-16,27.557292938232422,38.5,38.75,38.04999923706055,38.599998474121094,796300
2001-08-17,27.321094512939453,38.16999816894531,38.5,38.0099983215332,38.5,308300
2001-08-20,27.628889083862305,38.599998474121094,38.68000030517578,38.099998474121094,38.099998474121094,450900
2001-08-21,27.478553771972656,38.38999938964844,38.83000183105469,38.33000183105469,38.599998474121094,621400
2001-08-22,27.54298210144043,38.47999954223633,38.75,37.959999084472656,38.380001068115234,782800
2001-08-23,27.571609497070312,38.52000045776367,38.70000076293945,38.27000045776367,38.400001525878906,285100
2001-08-24,27.54298210144043,38.47999954223633,38.630001068115234,38.02000045776367,38.41999816894531,636100
2001-08-27,27.12783432006836,37.900001525878906,38.4900016784668,37.849998474121094,38.349998474121094,702000
2001-08-28,27.16363525390625,37.95000076293945,38.189998626708984,37.52000045776367,37.540000915527344,682400
2001-08-29,26.905948638916016,37.59000015258789,38.20000076293945,37.5,38.099998474121094,452000
2001-08-30,26.519426345825195,37.04999923706055,37.849998474121094,36.880001068115234,37.59000015258789,641900
2001-08-31,26.591014862060547,37.150001525878906,37.43000030517578,36.939998626708984,36.939998626708984,402200
2001-09-04,26.51227378845215,37.040000915527344,37.79999923706055,36.900001525878906,37.349998474121094,292400
2001-09-05,26.80575942993164,37.45000076293945,37.849998474121094,36.650001525878906,36.849998474121094,684500
2001-09-06,26.268911361694336,36.70000076293945,37.5,36.65999984741211,37.29999923706055,715200
2001-09-07,26.004074096679688,36.33000183105469,37.25,35.810001373291016,36.599998474121094,551200
2001-09-10,26.27606964111328,36.709999084472656,36.7599983215332,35.81999969482422,36.08000183105469,580900
2001-09-17,25.946815490722656,36.25,38.06999969482422,33.900001525878906,34.0,5344800
2001-09-18,26.261756896972656,36.689998626708984,37.59000015258789,36.0,36.0,2352000
2001-09-19,27.013309478759766,37.7400016784668,37.7400016784668,36.689998626708984,36.689998626708984,1927400
2001-09-20,26.984683990478516,37.70000076293945,37.9900016784668,37.060001373291016,37.7400016784668,1984700
2001-09-21,25.98260498046875,36.29999923706055,37.349998474121094,35.95000076293945,36.599998474121094,4088100
2001-09-24,27.12783432006836,37.900001525878906,37.900001525878906,36.790000915527344,37.25,2070100
2001-09-25,27.16363525390625,37.95000076293945,38.150001525878906,37.5,37.900001525878906,1432200
2001-09-26,28.058353424072266,39.20000076293945,39.20000076293945,37.5,37.95000076293945,1100200
2001-09-27,29.010330200195312,40.529998779296875,40.529998779296875,39.0,39.0,1810900
2001-09-28,30.062509536743164,42.0,42.0,40.27000045776367,40.529998779296875,1966300
2001-10-01,29.919353485107422,41.79999923706055,41.79999923706055,41.0,41.5,1811900
2001-10-02,30.420412063598633,42.5,42.5,41.380001068115234,41.380001068115234,1570400
2001-10-03,32.03089141845703,44.75,44.75,41.95000076293945,42.0,2754300
2001-10-04,31.20059585571289,43.59000015258789,44.79999923706055,43.58000183105469,44.70000076293945,1861700
2001-10-05,30.885648727416992,43.150001525878906,43.349998474121094,42.349998474121094,43.34000015258789,1113700
2001-10-08,30.441875457763672,42.529998779296875,43.04999923706055,41.0,41.650001525878906,1328700
2001-10-09,30.427566528320312,42.5099983215332,43.0,41.939998626708984,42.04999923706055,995500
2001-10-10,30.778276443481445,43.0,43.33000183105469,42.11000061035156,42.33000183105469,923300
2001-10-11,30.871335983276367,43.130001068115234,43.5,42.650001525878906,42.650001525878906,743700
2001-10-12,30.420412063598633,42.5,42.88999938964844,41.29999923706055,42.880001068115234,887300
2001-10-15,30.205665588378906,42.20000076293945,42.54999923706055,41.90999984741211,42.349998474121094,684600
2001-10-16,30.49913215637207,42.61000061035156,42.779998779296875,41.95000076293945,42.20000076293945,868200
2001-10-17,30.02672576904297,41.95000076293945,42.75,41.72999954223633,42.619998931884766,699800
2001-10-18,29.461257934570312,41.15999984741211,41.75,40.81999969482422,41.70000076293945,575000
2001-10-19,29.067584991455078,40.61000061035156,41.13999938964844,39.97999954223633,40.95000076293945,1079100
2001-10-22,29.103395462036133,40.65999984741211,40.75,39.95000076293945,40.08000183105469,1440900
2001-10-23,28.55937957763672,39.900001525878906,40.650001525878906,39.79999923706055,40.5,1239300
2001-10-24,28.48782730102539,39.79999923706055,39.959999084472656,39.4900016784668,39.900001525878906,1173800
2001-10-25,28.48065757751465,39.790000915527344,39.790000915527344,39.18000030517578,39.619998931884766,1094100
2001-10-26,29.332414627075195,40.97999954223633,41.25,39.689998626708984,39.790000915527344,1206100
2001-10-29,29.289485931396484,40.91999816894531,41.18000030517578,40.04999923706055,40.97999954223633,685300
2001-10-30,28.81085205078125,40.029998779296875,40.47999954223633,39.650001525878906,40.470001220703125,858400
2001-10-31,27.37859535217285,38.040000915527344,39.650001525878906,37.56999969482422,39.650001525878906,2059700
2001-11-01,27.85361671447754,38.70000076293945,38.72999954223633,37.86000061035156,38.2400016784668,1686300
2001-11-02,27.70965576171875,38.5,38.95000076293945,38.439998626708984,38.650001525878906,1311600
2001-11-05,28.37181854248047,39.41999816894531,39.5,38.75,38.75,700400
2001-11-06,28.904430389404297,40.15999984741211,40.33000183105469,39.29999923706055,39.45000076293945,872300
2001-11-07,25.874345779418945,35.95000076293945,37.900001525878906,35.5,37.5,6062800
2001-11-08,24.470876693725586,34.0,35.47999954223633,32.5,35.400001525878906,6843900
2001-11-09,24.83793830871582,34.5099983215332,35.0,33.529998779296875,33.79999923706055,1504700
2001-11-12,24.571636199951172,34.13999938964844,34.45000076293945,33.29999923706055,34.0,1109300
2001-11-13,25.075443267822266,34.84000015258789,35.150001525878906,34.33000183105469,34.38999938964844,1225600
2001-11-14,24.989084243774414,34.720001220703125,35.040000915527344,34.56999969482422,34.95000076293945,895800
2001-11-15,25.118627548217773,34.900001525878906,35.06999969482422,34.560001373291016,35.04999923706055,1015600
2001-11-16,25.204992294311523,35.02000045776367,35.349998474121094,34.810001373291016,35.150001525878906,720400
2001-11-19,25.730403900146484,35.75,35.9900016784668,35.220001220703125,35.5,1114600
2001-11-20,25.80957794189453,35.86000061035156,36.189998626708984,35.63999938964844,35.75,806300
2001-11-21,25.651229858398438,35.63999938964844,35.95000076293945,35.349998474121094,35.86000061035156,514700
2001-11-23,25.982309341430664,36.099998474121094,36.099998474121094,35.599998474121094,35.70000076293945,185400
2001-11-26,25.895946502685547,35.97999954223633,36.2599983215332,35.7599983215332,36.150001525878906,603200
2001-11-27,25.8383731842041,35.900001525878906,36.09000015258789,35.36000061035156,35.97999954223633,668500
2001-11-28,25.766393661499023,35.79999923706055,36.349998474121094,35.65999984741211,36.0,1147300
2001-11-29,25.8383731842041,35.900001525878906,35.95000076293945,35.54999923706055,35.79999923706055,784000
2001-11-30,25.787988662719727,35.83000183105469,36.349998474121094,35.75,36.04999923706055,950700
2001-12-03,25.19059944152832,35.0,35.81999969482422,34.709999084472656,35.81999969482422,1016800
2001-12-04,25.60804557800293,35.58000183105469,35.7400016784668,34.70000076293945,35.099998474121094,879000
2001-12-05,25.831161499023438,35.88999938964844,35.9900016784668,35.45000076293945,35.650001525878906,492200
2001-12-06,25.48569679260254,35.40999984741211,36.27000045776367,35.29999923706055,35.63999938964844,819100
2001-12-07,25.60804557800293,35.58000183105469,35.63999938964844,35.20000076293945,35.599998474121094,450800
2001-12-10,25.406518936157227,35.29999923706055,35.58000183105469,35.220001220703125,35.52000045776367,447900
2001-12-11,25.18341636657715,34.9900016784668,35.22999954223633,34.88999938964844,35.20000076293945,831500
2001-12-12,24.92430877685547,34.630001068115234,35.0,34.04999923706055,35.0,929400
2001-12-13,24.830745697021484,34.5,34.720001220703125,34.33000183105469,34.630001068115234,474700
2001-12-14,25.21938705444336,35.040000915527344,35.20000076293945,34.349998474121094,34.56999969482422,854600
2001-12-17,25.312955856323242,35.16999816894531,35.349998474121094,35.04999923706055,35.099998474121094,1561900
2001-12-18,25.118627548217773,34.900001525878906,35.45000076293945,34.0,35.04999923706055,1393800
2001-12-19,25.125835418701172,34.90999984741211,35.22999954223633,34.900001525878906,35.099998474121094,1294600
2001-12-20,25.118627548217773,34.900001525878906,35.18000030517578,34.75,34.75,951300
2001-12-21,24.485273361206055,34.02000045776367,35.45000076293945,33.95000076293945,35.45000076293945,2295300
2001-12-24,24.845136642456055,34.52000045776367,34.79999923706055,34.040000915527344,34.04999923706055,405000
2001-12-26,24.88113021850586,34.56999969482422,35.09000015258789,34.439998626708984,34.900001525878906,700100
2001-12-27,25.08985137939453,34.86000061035156,35.150001525878906,34.41999816894531,34.650001525878906,2039500
2001-12-28,25.464107513427734,35.380001068115234,35.4900016784668,34.79999923706055,35.2400016784668,752400
2001-12-31,25.564865112304688,35.52000045776367,35.61000061035156,35.2400016784668,35.54999923706055,2073900
2002-01-02,25.55047607421875,35.5,35.72999954223633,35.040000915527344,35.72999954223633,1507800
2002-01-03,25.600860595703125,35.56999969482422,35.70000076293945,35.29999923706055,35.41999816894531,1708000
2002-01-04,25.593656539916992,35.560001373291016,35.880001068115234,35.29999923706055,35.70000076293945,638400
2002-01-07,25.29855728149414,35.150001525878906,35.7400016784668,34.97999954223633,35.65999984741211,835900
2002-01-08,25.082630157470703,34.849998474121094,35.29999923706055,34.45000076293945,35.25,911600
2002-01-09,25.140226364135742,34.93000030517578,35.70000076293945,34.5,35.099998474121094,1065600
2002-01-10,25.55047607421875,35.5,35.630001068115234,34.900001525878906,35.0,339800
2002-01-11,25.428119659423828,35.33000183105469,35.84000015258789,35.119998931884766,35.25,635600
2002-01-14,25.19059944152832,35.0,35.400001525878906,34.79999923706055,35.25,667300
2002-01-15,26.025487899780273,36.15999984741211,36.22999954223633,35.0,35.130001068115234,1305700
2002-01-16,25.197805404663086,35.0099983215332,36.029998779296875,35.0099983215332,35.650001525878906,966600
2002-01-17,25.500099182128906,35.43000030517578,36.0,35.349998474121094,36.0,721600
2002-01-18,25.212200164794922,35.029998779296875,35.400001525878906,34.959999084472656,35.33000183105469,1069100
2002-01-22,25.17622184753418,34.97999954223633,35.2400016784668,34.79999923706055,35.11000061035156,1111800
2002-01-23,24.60761070251465,34.189998626708984,34.90999984741211,34.029998779296875,34.88999938964844,1345600
2002-01-24,24.398900985717773,33.900001525878906,34.25,33.83000183105469,34.20000076293945,1556400
2002-01-25,24.377307891845703,33.869998931884766,34.040000915527344,33.56999969482422,33.79999923706055,1197200
2002-01-28,24.204572677612305,33.630001068115234,33.880001068115234,33.41999816894531,33.869998931884766,921500
2002-01-29,23.736751556396484,32.97999954223633,33.68000030517578,32.900001525878906,33.630001068115234,1155800
2002-01-30,23.772737503051758,33.029998779296875,33.349998474121094,32.54999923706055,32.79999923706055,764100
2002-01-31,23.96706199645996,33.29999923706055,33.29999923706055,32.599998474121094,33.099998474121094,1347200
2002-02-01,23.909486770629883,33.220001220703125,33.369998931884766,32.79999923706055,33.20000076293945,547100
2002-02-04,23.614397048950195,32.810001373291016,33.20000076293945,32.61000061035156,33.15999984741211,478100
2002-02-05,23.333694458007812,32.41999816894531,32.779998779296875,32.0,32.70000076293945,943000
2002-02-06,23.096187591552734,32.09000015258789,32.54999923706055,31.760000228881836,32.41999816894531,770100
2002-02-07,23.132171630859375,32.13999938964844,32.38999938964844,31.889999389648438,32.09000015258789,663600
2002-02-08,23.730138778686523,32.7400016784668,32.880001068115234,31.799999237060547,31.799999237060547,1173600
2002-02-11,23.991064071655273,33.099998474121094,33.099998474121094,32.150001525878906,32.7400016784668,823800
2002-02-12,24.665138244628906,34.029998779296875,34.40999984741211,32.75,32.75,2990300
2002-02-13,24.824600219726562,34.25,34.63999938964844,33.900001525878906,33.900001525878906,1084700
2002-02-14,25.150754928588867,34.70000076293945,35.06999969482422,33.97999954223633,34.349998474121094,1184300
2002-02-15,25.150754928588867,34.70000076293945,35.2400016784668,34.560001373291016,35.2400016784668,764800
2002-02-19,25.150754928588867,34.70000076293945,35.08000183105469,34.25,34.650001525878906,1255800
2002-02-20,25.310213088989258,34.91999816894531,34.9900016784668,34.27000045776367,34.95000076293945,453800
2002-02-21,24.679630279541016,34.04999923706055,35.0,33.9900016784668,34.95000076293945,541500
2002-02-22,24.759357452392578,34.15999984741211,34.25,33.5,34.04999923706055,504700
2002-02-25,25.172494888305664,34.72999954223633,34.900001525878906,33.79999923706055,34.04999923706055,563500
2002-02-26,25.295713424682617,34.900001525878906,34.95000076293945,34.540000915527344,34.88999938964844,767600
