Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2013-03-06,22.976930618286133,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
2013-03-07,23.017818450927734,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
2013-03-08,22.90331268310547,28.0,28.329999923706055,27.959999084472656,28.25,37667800
2013-03-11,22.796968460083008,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
2013-03-12,22.829692840576172,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
2013-03-13,22.837871551513672,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
2013-03-14,23.017818450927734,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
2013-03-15,22.93602752685547,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
2013-03-18,22.985105514526367,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
2013-03-19,23.050540924072266,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
2013-03-20,23.16506004333496,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
2013-03-21,22.9932861328125,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
2013-03-22,23.10780143737793,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
2013-03-25,23.034183502197266,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
2013-03-26,23.034183502197266,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
2013-03-27,23.205961227416992,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
2013-03-28,23.40227508544922,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
2013-04-01,23.40227508544922,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
2013-04-02,23.557689666748047,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
2013-04-03,23.361370086669922,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
2013-04-04,23.394094467163086,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
2013-04-05,23.475893020629883,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
2013-04-08,23.385906219482422,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
2013-04-09,24.220247268676758,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
2013-04-10,24.768293380737305,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
2013-04-11,23.672204971313477,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
2013-04-12,23.54951286315918,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
2013-04-15,23.467714309692383,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
2013-04-16,23.69674301147461,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
2013-04-17,23.582225799560547,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
2013-04-18,23.54951286315918,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
2013-04-19,24.351125717163086,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
2013-04-22,25.218175888061523,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
2013-04-23,25.030038833618164,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
2013-04-24,25.97888946533203,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600
2013-04-25,26.126129150390625,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200
2013-04-26,26.003433227539062,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300
2013-04-29,26.67417335510254,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400
2013-04-30,27.074979782104492,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
2013-05-01,26.764158248901367,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
2013-05-02,27.124055862426758,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
2013-05-03,27.393985748291016,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
2013-05-06,27.60666847229004,33.75,33.90999984741211,33.25,33.41999816894531,40978300
2013-05-07,27.246767044067383,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
2013-05-08,26.985000610351562,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
2013-05-09,26.715076446533203,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
2013-05-10,26.7396183013916,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
2013-05-13,27.017724990844727,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
2013-05-14,27.619029998779297,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
2013-05-15,27.88262176513672,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
2013-05-16,28.07208251953125,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17,28.722801208496094,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20,28.89578628540039,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
2013-05-21,28.706331253051758,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22,28.508644104003906,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23,28.129730224609375,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24,28.22859001159668,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
2013-05-28,28.84636688232422,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29,28.73103904724121,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30,28.854598999023438,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31,28.747522354125977,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03,29.31588363647461,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04,28.82164764404297,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05,28.648666381835938,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06,28.79694175720215,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07,29.381765365600586,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10,29.217029571533203,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11,28.69809341430664,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
2013-06-12,28.82988929748535,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13,28.5992431640625,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14,28.33565902709961,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17,28.82988929748535,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
2013-06-18,28.813417434692383,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
2013-06-19,28.49216651916504,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
2013-06-20,27.586078643798828,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
2013-06-21,27.404861450195312,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
2013-06-24,27.775541305541992,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
2013-06-25,27.734346389770508,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
2013-06-26,28.29447364807129,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
2013-06-27,28.516887664794922,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
2013-06-28,28.450984954833984,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
2013-07-01,28.302711486816406,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
2013-07-02,27.95675277709961,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
2013-07-03,28.014415740966797,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
2013-07-05,28.179155349731445,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
2013-07-08,28.278003692626953,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
2013-07-09,28.29447364807129,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
2013-07-10,28.582773208618164,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11,29.398244857788086,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12,29.381765365600586,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15,29.793643951416016,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16,29.876005172729492,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17,29.439424514770508,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18,29.192323684692383,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19,25.864521026611328,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22,26.36699104309082,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23,26.210487365722656,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24,26.3258113861084,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25,25.856287002563477,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26,26.045743942260742,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29,25.979854583740234,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30,26.235197067260742,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31,26.226961135864258,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01,26.086936950683594,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02,26.268144607543945,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05,26.111644744873047,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06,26.01279640197754,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07,26.408180236816406,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08,27.09185218811035,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09,26.935354232788086,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12,27.07538414001465,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13,26.73527717590332,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14,26.834823608398438,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15,26.37029266357422,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16,26.37859535217285,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19,26.03848648071289,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20,26.229272842407227,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21,26.22098159790039,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
2013-08-22,26.868003845214844,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23,28.825664520263672,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26,28.327951431274414,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27,27.589691162109375,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28,27.390600204467773,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29,27.830242156982422,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30,27.7058162689209,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03,26.44495391845703,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
2013-09-04,25.880884170532227,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
2013-09-05,25.905765533447266,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
2013-09-06,25.839405059814453,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
2013-09-09,26.262454986572266,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
2013-09-10,26.868003845214844,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
2013-09-11,27.158342361450195,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
2013-09-12,27.116857528686523,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
2013-09-13,27.398895263671875,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
2013-09-16,27.208099365234375,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
2013-09-17,27.315940856933594,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
2013-09-18,27.639450073242188,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
2013-09-19,27.904897689819336,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
2013-09-20,27.1998233795166,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
2013-09-23,27.158342361450195,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-24,26.91777801513672,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-25,26.96755027770996,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-26,27.183225631713867,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-27,27.597978591918945,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-30,27.60627555847168,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-10-01,27.855133056640625,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-02,28.13717269897461,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-03,28.087392807006836,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-04,28.103986740112305,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-07,27.62286376953125,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-08,27.382299423217773,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09,27.432077407836914,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10,28.004440307617188,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11,28.311365127563477,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14,28.576812744140625,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15,28.6099853515625,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16,28.73441505432129,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17,28.966670989990234,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18,28.999855041503906,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21,29.02474594116211,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22,28.68464469909668,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23,28.004440307617188,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24,27.971269607543945,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25,29.638587951660156,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28,29.505868911743164,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29,29.46439552307129,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-30,29.48098373413086,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-31,29.373144149780273,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-11-01,29.472679138183594,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-04,29.812789916992188,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-05,30.393442153930664,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-06,31.670907974243164,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-07,31.106830596923828,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-08,31.339086532592773,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-11,31.181474685668945,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-12,30.990680694580078,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-13,31.654296875,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-14,31.538171768188477,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-15,31.388872146606445,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-18,30.85797691345215,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-19,30.707538604736328,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-20,30.9917049407959,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-21,31.25916862487793,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
2013-11-22,31.4012508392334,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
2013-11-25,31.45975685119629,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800
2013-11-26,31.217374801635742,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300
2013-11-27,31.426311492919922,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100
2013-11-29,31.869291305541992,38.130001068115234,38.290000915527344,37.81999969482422,37.81999969482422,22090400
2013-12-02,32.13675308227539,38.45000076293945,38.779998779296875,38.060001373291016,38.09000015258789,42950400
2013-12-03,32.01975631713867,38.310001373291016,38.4900016784668,38.08000183105469,38.13999938964844,52109800
2013-12-04,32.546302795410156,38.939998626708984,38.97999954223633,38.119998931884766,38.209999084472656,51983600
2013-12-05,31.760643005371094,38.0,38.880001068115234,37.18000030517578,38.849998474121094,116305000
2013-12-06,32.0615348815918,38.36000061035156,38.54999923706055,37.9900016784668,38.41999816894531,36457300
2013-12-09,32.35406494140625,38.709999084472656,38.869998931884766,38.369998931884766,38.560001373291016,30286000
2013-12-10,31.852590560913086,38.11000061035156,38.900001525878906,38.02000045776367,38.61000061035156,37828600
2013-12-11,31.434682846069336,37.61000061035156,38.29999923706055,37.38999938964844,38.060001373291016,39853400
2013-12-12,31.108713150024414,37.220001220703125,37.63999938964844,37.18000030517578,37.63999938964844,36012800
2013-12-13,30.66573715209961,36.689998626708984,37.45000076293945,36.619998931884766,37.41999816894531,40066100
2013-12-16,30.83289909362793,36.88999938964844,37.0,36.540000915527344,36.72999954223633,31734200
2013-12-17,30.523649215698242,36.52000045776367,37.11000061035156,36.33000183105469,36.939998626708984,45687700
2013-12-18,30.57379913330078,36.58000183105469,36.599998474121094,35.529998779296875,36.36000061035156,63192100
2013-12-19,30.297992706298828,36.25,36.54999923706055,36.08000183105469,36.5099983215332,34160100
2013-12-20,30.757675170898438,36.79999923706055,36.93000030517578,36.189998626708984,36.20000076293945,62649100
2013-12-23,30.60722541809082,36.619998931884766,36.88999938964844,36.54999923706055,36.810001373291016,25128700
2013-12-24,30.9917049407959,37.08000183105469,37.16999816894531,36.63999938964844,36.720001220703125,14243000
2013-12-26,31.292591094970703,37.439998626708984,37.4900016784668,37.16999816894531,37.20000076293945,17612800
2013-12-27,31.167221069335938,37.290000915527344,37.619998931884766,37.16999816894531,37.58000183105469,14563000
2013-12-30,31.167221069335938,37.290000915527344,37.380001068115234,36.900001525878906,37.220001220703125,16290500
2013-12-31,31.267515182495117,37.40999984741211,37.58000183105469,37.220001220703125,37.400001525878906,17503500
2014-01-02,31.058576583862305,37.15999984741211,37.400001525878906,37.099998474121094,37.349998474121094,30632200
2014-01-03,30.849609375,36.90999984741211,37.220001220703125,36.599998474121094,37.20000076293945,31134800
2014-01-06,30.197694778442383,36.130001068115234,36.88999938964844,36.11000061035156,36.849998474121094,43603700
2014-01-07,30.43170738220215,36.40999984741211,36.4900016784668,36.209999084472656,36.33000183105469,35802800
2014-01-08,29.888429641723633,35.7599983215332,36.13999938964844,35.58000183105469,36.0,59971700
2014-01-09,29.696189880371094,35.529998779296875,35.90999984741211,35.400001525878906,35.880001068115234,36516300
2014-01-10,30.122474670410156,36.040000915527344,36.150001525878906,35.75,35.900001525878906,40548800
2014-01-13,29.236507415771484,34.97999954223633,36.02000045776367,34.83000183105469,35.9900016784668,45901900
2014-01-14,29.905149459838867,35.779998779296875,35.880001068115234,34.630001068115234,34.72999954223633,41623300
2014-01-15,30.724254608154297,36.7599983215332,36.790000915527344,35.849998474121094,35.900001525878906,44812600
2014-01-16,30.83289909362793,36.88999938964844,37.0,36.310001373291016,36.689998626708984,38018700
2014-01-17,30.406644821166992,36.380001068115234,36.83000183105469,36.150001525878906,36.83000183105469,46267500
2014-01-21,30.231115341186523,36.16999816894531,36.81999969482422,36.060001373291016,36.81999969482422,31567300
2014-01-22,30.030534744262695,35.93000030517578,36.31999969482422,35.75,36.2599983215332,21904300
2014-01-23,30.13918113708496,36.060001373291016,36.130001068115234,35.52000045776367,36.09000015258789,43954000
2014-01-24,30.766036987304688,36.810001373291016,37.54999923706055,36.529998779296875,37.45000076293945,76395500
2014-01-27,30.114103317260742,36.029998779296875,36.88999938964844,35.97999954223633,36.869998931884766,44420800
2014-01-28,30.314706802368164,36.27000045776367,36.38999938964844,35.75,36.119998931884766,36205500
2014-01-29,30.640657424926758,36.65999984741211,36.880001068115234,35.900001525878906,35.97999954223633,52745900
2014-01-30,30.807832717895508,36.86000061035156,36.880001068115234,36.22999954223633,36.790000915527344,35036300
2014-01-31,31.626914978027344,37.84000015258789,37.88999938964844,36.560001373291016,36.95000076293945,93162300
2014-02-03,30.490217208862305,36.47999954223633,37.9900016784668,36.43000030517578,37.7400016784668,64063100
2014-02-04,30.381553649902344,36.349998474121094,37.189998626708984,36.25,36.970001220703125,54697900
2014-02-05,29.938600540161133,35.81999969482422,36.470001220703125,35.79999923706055,36.290000915527344,55814400
2014-02-06,30.23948860168457,36.18000030517578,36.25,35.689998626708984,35.79999923706055,35351800
2014-02-07,30.55708885192871,36.560001373291016,36.59000015258789,36.0099983215332,36.31999969482422,33260500
2014-02-10,30.757675170898438,36.79999923706055,36.79999923706055,36.290000915527344,36.630001068115234,26767000
2014-02-11,31.06692886352539,37.16999816894531,37.2599983215332,36.86000061035156,36.880001068115234,32141400
2014-02-12,31.317659378051758,37.470001220703125,37.599998474121094,37.29999923706055,37.349998474121094,27051800
2014-02-13,31.434682846069336,37.61000061035156,37.86000061035156,37.33000183105469,37.33000183105469,37635500
2014-02-14,31.44304656982422,37.619998931884766,37.779998779296875,37.33000183105469,37.38999938964844,31407500
2014-02-18,31.510406494140625,37.41999816894531,37.779998779296875,37.40999984741211,37.630001068115234,32834000
2014-02-19,31.58619499206543,37.5099983215332,37.75,37.209999084472656,37.220001220703125,29750400
2014-02-20,31.788301467895508,37.75,37.869998931884766,37.400001525878906,37.56999969482422,27526100
2014-02-21,31.98196029663086,37.97999954223633,38.349998474121094,37.86000061035156,37.939998626708984,38021300
2014-02-24,31.737756729125977,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32085100
2014-02-25,31.6114444732666,37.540000915527344,37.849998474121094,37.349998474121094,37.61000061035156,30736500
2014-02-26,31.55250358581543,37.470001220703125,37.7400016784668,37.189998626708984,37.58000183105469,41041800
2014-02-27,31.88092041015625,37.86000061035156,37.88999938964844,37.22999954223633,37.45000076293945,33903400
2014-02-28,32.259857177734375,38.310001373291016,38.459999084472656,37.81999969482422,37.97999954223633,41215000
2014-03-03,31.813549041748047,37.779998779296875,38.130001068115234,37.4900016784668,37.91999816894531,29717500
2014-03-04,32.34406280517578,38.40999984741211,38.47999954223633,38.06999969482422,38.20000076293945,26802400
2014-03-05,32.09143829345703,38.11000061035156,38.27000045776367,37.93000030517578,38.25,20520100
2014-03-06,32.1251220703125,38.150001525878906,38.2400016784668,37.88999938964844,38.13999938964844,23582200
2014-03-07,31.91461181640625,37.900001525878906,38.36000061035156,37.689998626708984,38.279998779296875,26591600
2014-03-10,31.84722900390625,37.81999969482422,38.0099983215332,37.720001220703125,37.9900016784668,19006600
2014-03-11,32.01565933227539,38.02000045776367,38.22999954223633,37.720001220703125,37.869998931884766,25216400
2014-03-12,32.226173400878906,38.27000045776367,38.43000030517578,37.790000915527344,37.79999923706055,30494100
2014-03-13,31.906179428100586,37.88999938964844,38.45000076293945,37.63999938964844,38.41999816894531,32169700
2014-03-14,31.74618911743164,37.70000076293945,38.13999938964844,37.5099983215332,37.650001525878906,27195600
2014-03-17,32.04090881347656,38.04999923706055,38.40999984741211,37.790000915527344,37.900001525878906,20479600
2014-03-18,33.30401611328125,39.54999923706055,39.900001525878906,38.220001220703125,38.2599983215332,64063900
2014-03-19,33.068241119384766,39.27000045776367,39.54999923706055,38.90999984741211,39.470001220703125,35597200
2014-03-20,33.96083450317383,40.33000183105469,40.650001525878906,39.2400016784668,39.25,59269800
2014-03-21,33.81769943237305,40.15999984741211,40.939998626708984,40.0099983215332,40.720001220703125,80721800
2014-03-24,34.1039924621582,40.5,40.63999938964844,39.86000061035156,40.34000015258789,46098400
2014-03-25,33.96925735473633,40.34000015258789,40.9900016784668,39.959999084472656,40.65999984741211,43193100
2014-03-26,33.50611877441406,39.790000915527344,40.709999084472656,39.599998474121094,40.47999954223633,41977500
2014-03-27,33.14403533935547,39.36000061035156,39.970001220703125,39.34000015258789,39.7400016784668,35369200
2014-03-28,33.935577392578125,40.29999923706055,40.63999938964844,39.68000030517578,39.790000915527344,43472700
2014-03-31,34.516597747802734,40.9900016784668,41.5,40.400001525878906,40.43000030517578,46886300
2014-04-01,34.878700256347656,41.41999816894531,41.59000015258789,41.06999969482422,41.150001525878906,32605000
2014-04-02,34.81974792480469,41.349998474121094,41.65999984741211,41.16999816894531,41.439998626708984,28666700
2014-04-03,34.53345489501953,41.0099983215332,41.290000915527344,40.709999084472656,41.290000915527344,30139600
2014-04-04,33.573486328125,39.869998931884766,41.38999938964844,39.63999938964844,41.25,51409600
2014-04-07,33.51453399658203,39.79999923706055,40.27000045776367,39.7400016784668,39.959999084472656,37559600
2014-04-08,33.5313835144043,39.81999969482422,39.93000030517578,39.20000076293945,39.75,35918600
2014-04-09,34.078731536865234,40.470001220703125,40.54999923706055,39.880001068115234,39.93000030517578,27398700
