Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIG,AIG,AIG,AIG,AIG,AIG
Date,,,,,,
2001-04-04,932.0343017578125,1536.800048828125,1560.0,1500.0,1560.0,915820
2001-04-05,939.3119506835938,1548.800048828125,1550.199951171875,1534.0,1542.0,443705
2001-04-06,928.5166015625,1531.0,1559.0,1520.199951171875,1559.0,339215
2001-04-09,924.0285034179688,1523.5999755859375,1544.0,1520.0,1540.0,293080
2001-04-10,934.9454956054688,1541.5999755859375,1560.0,1530.0,1545.0,278895
2001-04-11,933.8536987304688,1539.800048828125,1546.800048828125,1536.0,1541.800048828125,209210
2001-04-12,943.6785278320312,1556.0,1556.0,1539.800048828125,1540.0,184175
2001-04-16,940.6461181640625,1551.0,1556.0,1534.4000244140625,1550.0,144815
2001-04-17,952.1693725585938,1570.0,1570.0,1537.199951171875,1548.199951171875,163685
2001-04-18,970.48486328125,1600.199951171875,1620.0,1569.0,1584.0,341810
2001-04-19,990.3775024414062,1633.0,1636.5999755859375,1605.0,1605.0,323235
2001-04-20,958.2338256835938,1580.0,1633.0,1580.0,1633.0,314290
2001-04-23,945.983154296875,1559.800048828125,1588.0,1555.4000244140625,1588.0,220285
2001-04-24,936.4007568359375,1544.0,1564.800048828125,1540.0,1559.800048828125,274355
2001-04-25,954.1100463867188,1573.199951171875,1575.199951171875,1544.0,1544.199951171875,201845
2001-04-26,968.5442504882812,1597.0,1626.0,1568.5999755859375,1575.0,320980
2001-04-27,978.854248046875,1614.0,1619.5999755859375,1605.0,1605.0,204405
2001-04-30,992.1967163085938,1636.0,1643.800048828125,1625.4000244140625,1626.0,329965
2001-05-01,1005.5394287109375,1658.0,1670.0,1628.0,1636.0,253715
2001-05-02,997.0484008789062,1644.0,1659.800048828125,1637.199951171875,1658.0,232350
2001-05-03,1003.1134643554688,1654.0,1657.800048828125,1622.0,1644.0,209350
2001-05-04,1023.1268920898438,1687.0,1689.0,1642.0,1648.0,286455
2001-05-07,1021.1862182617188,1683.800048828125,1687.4000244140625,1676.4000244140625,1682.0,223020
2001-05-08,1018.8817749023438,1680.0,1693.0,1675.199951171875,1690.0,201425
2001-05-09,1017.1835327148438,1677.199951171875,1680.0,1662.4000244140625,1679.800048828125,247595
2001-05-10,1006.7522583007812,1660.0,1682.0,1640.0,1680.0,244305
2001-05-11,995.83544921875,1642.0,1660.0,1630.5999755859375,1660.0,400860
2001-05-14,998.8681640625,1647.0,1658.0,1642.199951171875,1647.0,239440
2001-05-15,1006.1456909179688,1659.0,1659.0,1641.0,1649.0,219260
2001-05-16,1027.4942626953125,1694.199951171875,1696.0,1653.0,1663.0,296685
2001-05-17,1017.1835327148438,1677.199951171875,1696.0,1671.0,1695.0,248960
2001-05-18,1014.272705078125,1672.4000244140625,1684.5999755859375,1659.199951171875,1684.0,166760
2001-05-21,1027.12939453125,1693.5999755859375,1699.800048828125,1664.800048828125,1672.4000244140625,192020
2001-05-22,1009.17822265625,1664.0,1693.4000244140625,1652.5999755859375,1693.4000244140625,256980
2001-05-23,994.6229248046875,1640.0,1666.0,1628.0,1660.0,263165
2001-05-24,1002.021484375,1652.199951171875,1663.5999755859375,1648.0,1650.0,148020
2001-05-25,998.3829956054688,1646.199951171875,1658.0,1642.0,1656.0,96375
2001-05-29,997.4129638671875,1644.5999755859375,1650.0,1635.0,1650.0,133590
2001-05-30,990.9443359375,1633.199951171875,1654.5999755859375,1630.0,1652.0,157780
2001-05-31,982.9359130859375,1620.0,1634.0,1608.4000244140625,1630.0,181080
2001-06-01,971.8924560546875,1601.800048828125,1632.0,1597.800048828125,1627.0,157385
2001-06-04,983.784912109375,1621.4000244140625,1621.800048828125,1599.800048828125,1600.0,145790
2001-06-05,991.4295654296875,1634.0,1635.0,1616.0,1621.4000244140625,180900
2001-06-06,982.9359130859375,1620.0,1639.0,1620.0,1633.5999755859375,141565
2001-06-07,984.1490478515625,1622.0,1634.800048828125,1620.0,1630.0,173545
2001-06-08,980.0228881835938,1615.199951171875,1630.0,1608.0,1630.0,88965
2001-06-11,982.3284912109375,1619.0,1621.5999755859375,1608.0,1616.0,119735
2001-06-12,981.2363891601562,1617.199951171875,1619.4000244140625,1600.4000244140625,1619.0,130900
2001-06-13,977.1104736328125,1610.4000244140625,1629.800048828125,1610.4000244140625,1625.0,151220
2001-06-14,979.9016723632812,1615.0,1620.0,1607.199951171875,1610.4000244140625,191395
2001-06-15,993.2498168945312,1637.0,1644.0,1609.800048828125,1610.0,381265
2001-06-18,1001.7449951171875,1651.0,1660.199951171875,1637.199951171875,1642.0,238530
2001-06-19,1015.2137451171875,1673.199951171875,1678.0,1654.0,1654.0,264015
2001-06-20,1016.3068237304688,1675.0,1679.800048828125,1666.4000244140625,1673.199951171875,348830
2001-06-21,1041.1832275390625,1716.0,1716.0,1673.0,1678.0,533755
2001-06-22,1031.7178955078125,1700.4000244140625,1716.0,1696.4000244140625,1715.800048828125,267880
2001-06-25,1024.80126953125,1689.0,1699.5999755859375,1674.0,1698.0,184230
2001-06-26,1024.80126953125,1689.0,1689.5999755859375,1673.4000244140625,1682.0,254805
2001-06-27,1030.62548828125,1698.5999755859375,1708.0,1686.0,1694.0,236020
2001-06-28,1049.800048828125,1730.199951171875,1732.199951171875,1698.800048828125,1698.800048828125,339745
2001-06-29,1031.5960693359375,1700.199951171875,1734.0,1680.0,1733.0,596700
2001-07-02,1049.556640625,1729.800048828125,1735.0,1709.800048828125,1715.0,313250
2001-07-03,1056.4735107421875,1741.199951171875,1742.0,1728.0,1729.800048828125,168975
2001-07-05,1035.3587646484375,1706.4000244140625,1740.0,1706.0,1740.0,218675
2001-07-06,1024.072998046875,1687.800048828125,1708.0,1687.800048828125,1707.4000244140625,187955
2001-07-09,1034.1451416015625,1704.4000244140625,1710.0,1681.800048828125,1691.0,198415
2001-07-10,1019.7044067382812,1680.5999755859375,1702.0,1680.0,1696.0,208385
2001-07-11,1013.2727661132812,1670.0,1686.0,1665.4000244140625,1674.5999755859375,251115
2001-07-12,1020.55419921875,1682.0,1692.199951171875,1672.4000244140625,1678.0,196415
2001-07-13,1025.52880859375,1690.199951171875,1696.5999755859375,1677.199951171875,1682.0,116750
2001-07-16,1034.99462890625,1705.800048828125,1712.0,1694.0,1694.0,171825
2001-07-17,1032.931640625,1702.4000244140625,1707.0,1691.0,1704.0,214400
2001-07-18,1033.65966796875,1703.5999755859375,1703.800048828125,1692.800048828125,1702.4000244140625,208290
2001-07-19,1030.261962890625,1698.0,1714.0,1694.0,1708.0,230485
2001-07-20,1019.4619750976562,1680.199951171875,1700.5999755859375,1674.800048828125,1694.0,212790
2001-07-23,1010.3604125976562,1665.199951171875,1688.800048828125,1665.0,1685.0,202270
2001-07-24,1005.87060546875,1657.800048828125,1669.5999755859375,1652.4000244140625,1668.0,283160
2001-07-25,1003.2011108398438,1653.4000244140625,1666.0,1651.0,1656.0,215010
2001-07-26,998.46875,1645.5999755859375,1656.0,1639.800048828125,1653.4000244140625,313615
2001-07-27,991.6726684570312,1634.4000244140625,1647.0,1622.800048828125,1642.0,286510
2001-07-30,1002.715576171875,1652.5999755859375,1655.800048828125,1636.5999755859375,1640.0,283155
2001-07-31,1010.239501953125,1665.0,1677.0,1655.0,1656.0,256210
2001-08-01,1002.3513793945312,1652.0,1670.199951171875,1650.199951171875,1668.0,195370
2001-08-02,1000.5310668945312,1649.0,1656.5999755859375,1633.5999755859375,1655.0,261980
2001-08-03,990.7019653320312,1632.800048828125,1646.0,1622.4000244140625,1646.0,213245
2001-08-06,989.0032348632812,1630.0,1632.0,1596.0,1632.0,269565
2001-08-07,994.3692016601562,1638.0,1645.5999755859375,1634.0,1641.0,201525
2001-08-08,991.3340454101562,1633.0,1641.0,1625.199951171875,1628.5999755859375,223240
2001-08-09,988.2989501953125,1628.0,1632.0,1623.0,1632.0,170520
2001-08-10,991.6983642578125,1633.5999755859375,1637.5999755859375,1618.0,1623.0,144125
2001-08-13,982.8350219726562,1619.0,1637.0,1617.800048828125,1633.5999755859375,138775
2001-08-14,975.0645751953125,1606.199951171875,1615.0,1603.800048828125,1615.0,339135
2001-08-15,988.7844848632812,1628.800048828125,1633.5999755859375,1614.0,1614.0,313455
2001-08-16,985.6276245117188,1623.5999755859375,1629.4000244140625,1616.0,1628.800048828125,246170
2001-08-17,961.7095336914062,1584.199951171875,1620.0,1570.0,1620.0,322350
2001-08-20,948.7183227539062,1562.800048828125,1588.0,1556.0,1585.0,352450
2001-08-21,949.810791015625,1564.5999755859375,1583.800048828125,1562.800048828125,1562.800048828125,450335
2001-08-22,941.9188842773438,1551.5999755859375,1571.0,1550.4000244140625,1569.5999755859375,369960
2001-08-23,939.7335205078125,1548.0,1567.0,1548.0,1551.5999755859375,403005
2001-08-24,937.3054809570312,1544.0,1552.199951171875,1543.5999755859375,1548.0,338225
2001-08-27,931.8418579101562,1535.0,1554.0,1527.800048828125,1548.0,357910
2001-08-28,937.3054809570312,1544.0,1545.0,1534.0,1535.0,485645
2001-08-29,948.2324829101562,1562.0,1566.0,1531.0,1554.0,512625
2001-08-30,953.0891723632812,1570.0,1580.199951171875,1565.800048828125,1567.0,603110
2001-08-31,949.4464721679688,1564.0,1567.5999755859375,1556.0,1565.0,344820
2001-09-04,928.8067016601562,1530.0,1558.199951171875,1520.0,1558.0,455795
2001-09-05,898.33203125,1479.800048828125,1530.0,1453.0,1530.0,781955
2001-09-06,917.272216796875,1511.0,1519.0,1479.800048828125,1480.0,622295
2001-09-07,888.1329345703125,1463.0,1521.0,1453.0,1511.0,441785
2001-09-10,901.6101684570312,1485.199951171875,1494.5999755859375,1441.4000244140625,1450.0,298245
2001-09-17,862.0296630859375,1420.0,1421.4000244140625,1339.800048828125,1340.0,990295
2001-09-18,850.495361328125,1401.0,1420.0,1390.0,1408.0,601535
2001-09-19,843.8175659179688,1390.0,1421.4000244140625,1379.800048828125,1400.0,600930
2001-09-20,836.5328979492188,1378.0,1390.199951171875,1360.4000244140625,1390.199951171875,574395
2001-09-21,814.0714721679688,1341.0,1369.0,1320.0,1320.0,808840
2001-09-24,862.0296630859375,1420.0,1444.0,1355.0,1355.0,602830
2001-09-25,892.9895629882812,1471.0,1477.0,1416.0,1420.0,518295
2001-09-26,916.6653442382812,1510.0,1510.0,1473.0,1480.0,383625
2001-09-27,922.7359008789062,1520.0,1522.0,1496.0,1510.0,323480
2001-09-28,947.0186157226562,1560.0,1560.0,1521.0,1530.0,462120
2001-10-01,931.7198486328125,1534.800048828125,1555.0,1527.0,1555.0,284325
2001-10-02,952.4818115234375,1569.0,1569.0,1535.0,1537.0,267285
2001-10-03,979.7997436523438,1614.0,1626.4000244140625,1565.0,1574.0,450595
2001-10-04,973.0008544921875,1602.800048828125,1615.4000244140625,1580.0,1614.0,356010
2001-10-05,959.4024047851562,1580.4000244140625,1611.0,1549.5999755859375,1602.800048828125,323775
2001-10-08,933.0560913085938,1537.0,1575.0,1514.0,1570.0,264470
2001-10-09,939.1262817382812,1547.0,1562.0,1523.0,1539.0,298510
2001-10-10,979.7997436523438,1614.0,1619.0,1560.0,1560.0,382365
2001-10-11,1020.4727783203125,1681.0,1681.0,1639.0,1639.0,499735
2001-10-12,1016.1024780273438,1673.800048828125,1674.0,1649.800048828125,1668.0,368035
2001-10-15,1030.428466796875,1697.4000244140625,1699.199951171875,1656.0,1664.0,227830
2001-10-16,1044.2701416015625,1720.199951171875,1728.0,1687.0,1697.4000244140625,286425
2001-10-17,1036.8638916015625,1708.0,1726.0,1698.0,1726.0,291100
2001-10-18,1007.724853515625,1660.0,1709.0,1650.0,1708.0,293180
2001-10-19,990.727294921875,1632.0,1668.0,1620.0,1660.0,270850
2001-10-22,1029.7003173828125,1696.199951171875,1699.0,1629.0,1632.0,312900
2001-10-23,1017.680419921875,1676.4000244140625,1697.800048828125,1670.4000244140625,1687.0,274170
2001-10-24,1017.4376831054688,1676.0,1680.5999755859375,1644.0,1676.5999755859375,243095
2001-10-25,1018.5303344726562,1677.800048828125,1679.0,1615.0,1660.0,333370
2001-10-26,1017.4376831054688,1676.0,1684.0,1649.4000244140625,1672.800048828125,205480
2001-10-29,983.4427490234375,1620.0,1670.199951171875,1602.199951171875,1670.0,294045
2001-10-30,988.7844848632812,1628.800048828125,1638.0,1593.0,1620.0,269675
2001-10-31,954.3030395507812,1572.0,1629.0,1570.0,1629.0,296970
2001-11-01,975.55029296875,1607.0,1612.0,1540.4000244140625,1570.0,361685
2001-11-02,990.727294921875,1632.0,1634.0,1593.4000244140625,1602.0,226790
2001-11-05,995.5838623046875,1640.0,1647.5999755859375,1615.0,1634.0,353295
2001-11-06,1005.9037475585938,1657.0,1665.0,1603.0,1640.0,313430
2001-11-07,983.0781860351562,1619.4000244140625,1630.0,1614.800048828125,1628.0,445990
2001-11-08,981.86328125,1617.4000244140625,1629.0,1610.5999755859375,1620.0,309395
2001-11-09,967.5370483398438,1593.800048828125,1602.4000244140625,1588.0,1599.4000244140625,224600
2001-11-12,968.8723754882812,1596.0,1597.5999755859375,1550.0,1574.0,275995
2001-11-13,982.2282104492188,1618.0,1619.0,1591.199951171875,1599.0,227320
2001-11-14,986.35595703125,1624.800048828125,1635.4000244140625,1606.0,1634.0,222430
2001-11-15,994.9764404296875,1639.0,1644.0,1617.5999755859375,1640.0,230485
2001-11-16,984.8997192382812,1622.4000244140625,1642.0,1600.199951171875,1642.0,235970
2001-11-19,987.0841064453125,1626.0,1634.0,1610.0,1627.0,158555
2001-11-20,982.8350219726562,1619.0,1630.0,1610.0,1614.0,179100
2001-11-21,972.5149536132812,1602.0,1618.199951171875,1600.0,1618.0,141385
2001-11-23,982.2282104492188,1618.0,1619.4000244140625,1598.0,1598.0,71220
2001-11-26,982.8350219726562,1619.0,1633.0,1616.0,1630.0,191650
2001-11-27,1002.3826904296875,1651.199951171875,1659.5999755859375,1610.800048828125,1614.0,298380
2001-11-28,1005.2967529296875,1656.0,1670.0,1646.4000244140625,1654.0,246970
2001-11-29,1009.545654296875,1663.0,1676.800048828125,1650.199951171875,1658.0,216530
2001-11-30,1000.4401245117188,1648.0,1674.800048828125,1648.0,1667.0,203115
2001-12-03,992.548583984375,1635.0,1641.800048828125,1619.0,1640.0,214315
2001-12-04,995.5838623046875,1640.0,1640.0,1615.199951171875,1637.0,203035
2001-12-05,1006.1765747070312,1656.5999755859375,1664.199951171875,1632.0,1643.0,243540
2001-12-06,987.955078125,1626.5999755859375,1659.5999755859375,1622.5999755859375,1654.0,219765
2001-12-07,994.8788452148438,1638.0,1649.4000244140625,1622.0,1644.0,176655
2001-12-10,966.9395751953125,1592.0,1645.800048828125,1582.0,1643.0,246405
2001-12-11,968.1544189453125,1594.0,1600.0,1583.199951171875,1593.0,246545
2001-12-12,976.657958984375,1608.0,1618.0,1589.5999755859375,1599.0,220870
2001-12-13,967.0611572265625,1592.199951171875,1609.800048828125,1583.800048828125,1608.0,226395
2001-12-14,974.349853515625,1604.199951171875,1622.0,1580.0,1592.199951171875,244655
2001-12-17,983.3388671875,1619.0,1627.0,1607.0,1618.0,232845
2001-12-18,988.8052978515625,1628.0,1628.0,1612.0,1619.0,231625
2001-12-19,990.0201416015625,1630.0,1639.800048828125,1610.0,1628.0,224400
2001-12-20,979.6946411132812,1613.0,1628.0,1604.0,1628.0,215470
2001-12-21,971.7984619140625,1600.0,1614.800048828125,1593.199951171875,1614.0,402300
2001-12-24,965.724853515625,1590.0,1601.800048828125,1589.4000244140625,1600.0,106240
2001-12-26,965.724853515625,1590.0,1603.0,1589.0,1590.0,199125
2001-12-27,970.70556640625,1598.199951171875,1603.0,1584.199951171875,1590.0,167100
2001-12-28,974.4715576171875,1604.4000244140625,1607.4000244140625,1597.0,1598.199951171875,165035
2001-12-31,964.5101318359375,1588.0,1609.0,1588.0,1600.0,159480
2002-01-02,956.6144409179688,1575.0,1589.0,1556.199951171875,1589.0,301855
2002-01-03,954.5492553710938,1571.5999755859375,1572.0,1506.0,1566.0,509155
2002-01-04,945.0740966796875,1556.0,1574.0,1548.0,1571.199951171875,311085
2002-01-07,932.9265747070312,1536.0,1555.0,1526.0,1551.0,329635
2002-01-08,925.6381225585938,1524.0,1549.0,1520.0,1548.0,378070
2002-01-09,943.8595581054688,1554.0,1569.4000244140625,1532.0,1532.0,314240
2002-01-10,946.2887573242188,1558.0,1559.0,1540.0,1550.0,207565
2002-01-11,948.1112670898438,1561.0,1571.0,1550.0,1565.0,220065
2002-01-14,941.6729125976562,1550.4000244140625,1561.0,1543.0,1556.0,250145
2002-01-15,957.0999755859375,1575.800048828125,1577.5999755859375,1550.0,1550.5999755859375,209985
2002-01-16,956.25,1574.4000244140625,1582.0,1568.5999755859375,1578.0,234380
2002-01-17,967.0611572265625,1592.199951171875,1595.0,1576.0,1582.0,257180
2002-01-18,965.724853515625,1590.0,1600.0,1588.0,1592.199951171875,229340
2002-01-22,960.2584228515625,1581.0,1590.0,1577.0,1590.0,172800
2002-01-23,937.7857666015625,1544.0,1580.0,1543.199951171875,1576.0,290190
2002-01-24,939.9722290039062,1547.5999755859375,1556.0,1539.199951171875,1546.0,271660
2002-01-25,947.6248168945312,1560.199951171875,1566.5999755859375,1532.0,1540.0,268385
2002-01-28,931.3473510742188,1533.4000244140625,1560.0,1519.800048828125,1550.0,283660
2002-01-29,884.8226928710938,1456.800048828125,1543.0,1445.4000244140625,1542.0,615865
2002-01-30,865.99365234375,1425.800048828125,1460.0,1330.0,1456.800048828125,1248940
2002-01-31,900.7352905273438,1483.0,1485.0,1439.0,1440.0,527930
2002-02-01,889.8033447265625,1465.0,1483.0,1442.199951171875,1483.0,284610
2002-02-04,858.3410034179688,1413.199951171875,1464.800048828125,1408.0,1447.0,296545
2002-02-05,852.1460571289062,1403.0,1429.0,1387.800048828125,1412.4000244140625,424600
2002-02-06,859.434326171875,1415.0,1420.0,1391.5999755859375,1405.0,341030
2002-02-07,863.8075561523438,1422.199951171875,1428.4000244140625,1364.800048828125,1395.0,480230
2002-02-08,898.9136962890625,1480.0,1502.0,1456.0,1468.0,496150
2002-02-11,900.85693359375,1483.199951171875,1497.4000244140625,1481.0,1483.0,202200
2002-02-12,898.5490112304688,1479.4000244140625,1485.5999755859375,1469.0,1480.0,182290
2002-02-13,936.3281860351562,1541.5999755859375,1547.5999755859375,1478.0,1484.0,335805
2002-02-14,937.4216918945312,1543.4000244140625,1547.4000244140625,1520.5999755859375,1541.5999755859375,251840
2002-02-15,901.9505004882812,1485.0,1541.800048828125,1480.5999755859375,1524.0,404960
2002-02-19,883.72900390625,1455.0,1489.0,1451.199951171875,1487.0,278460
2002-02-20,895.5125122070312,1474.4000244140625,1479.0,1412.0,1458.0,323075
2002-02-21,862.9573974609375,1420.800048828125,1444.0,1402.0,1426.0,644030
2002-02-22,854.33251953125,1406.5999755859375,1414.0,1376.0,1400.800048828125,441930
2002-02-25,868.5448608398438,1430.0,1438.5999755859375,1414.199951171875,1420.0,388935
2002-02-26,880.692626953125,1450.0,1454.0,1427.0,1430.0,265990
2002-02-27,896.1531372070312,1474.5999755859375,1496.199951171875,1451.0,1454.0,302180
2002-02-28,899.0703125,1479.4000244140625,1503.0,1474.0,1477.0,297865
2002-03-01,896.1531372070312,1474.5999755859375,1474.5999755859375,1450.0,1474.4000244140625,362285
2002-03-04,917.423583984375,1509.5999755859375,1510.5999755859375,1471.4000244140625,1480.0,321840
2002-03-05,919.3679809570312,1512.800048828125,1522.0,1495.199951171875,1496.0,250120
2002-03-06,925.56689453125,1523.0,1535.0,1489.800048828125,1513.0,269330
2002-03-07,908.5505981445312,1495.0,1523.0,1468.5999755859375,1521.0,317155
2002-03-08,907.4566650390625,1493.199951171875,1508.0,1484.0,1502.0,230755
2002-03-11,892.2637329101562,1468.199951171875,1486.0,1459.0,1480.0,251630
2002-03-12,898.4627075195312,1478.4000244140625,1479.0,1454.5999755859375,1455.0,221820
2002-03-13,898.4627075195312,1478.4000244140625,1482.0,1466.0,1473.4000244140625,201630
2002-03-14,908.6719360351562,1495.199951171875,1502.5999755859375,1479.800048828125,1479.800048828125,256115
2002-03-15,916.4507446289062,1508.0,1508.0,1498.800048828125,1500.0,347215
2002-03-18,902.4736328125,1485.0,1517.4000244140625,1473.800048828125,1508.800048828125,275430
2002-03-19,898.8270874023438,1479.0,1497.800048828125,1472.4000244140625,1487.0,193620
2002-03-20,887.4017333984375,1460.199951171875,1476.800048828125,1455.4000244140625,1474.0,236570
