Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CBRE,CBRE,CBRE,CBRE,CBRE,CBRE
Date,,,,,,
2005-07-18,14.079999923706055,14.079999923706055,14.166666984558105,13.816666603088379,13.883333206176758,817500
2005-07-19,14.50333309173584,14.50333309173584,14.66333293914795,14.203332901000977,14.213333129882812,968400
2005-07-20,14.390000343322754,14.390000343322754,14.466667175292969,14.266667366027832,14.399999618530273,613200
2005-07-21,14.183333396911621,14.183333396911621,14.376667022705078,14.116666793823242,14.333333015441895,757200
2005-07-22,14.183333396911621,14.183333396911621,14.296667098999023,14.119999885559082,14.216667175292969,372600
2005-07-25,14.116666793823242,14.116666793823242,14.233332633972168,13.916666984558105,14.083333015441895,967500
2005-07-26,14.203332901000977,14.203332901000977,14.376667022705078,13.846667289733887,14.006667137145996,1589400
2005-07-27,14.896666526794434,14.896666526794434,14.94333267211914,13.936667442321777,14.203332901000977,1772400
2005-07-28,15.256667137145996,15.256667137145996,15.323332786560059,14.866666793823242,15.029999732971191,1660800
2005-07-29,15.346667289733887,15.346667289733887,15.466667175292969,15.236666679382324,15.266667366027832,1584600
2005-08-01,15.220000267028809,15.220000267028809,15.673333168029785,15.149999618530273,15.600000381469727,1193700
2005-08-02,15.363332748413086,15.363332748413086,15.460000038146973,15.199999809265137,15.353333473205566,1114500
2005-08-03,16.28333282470703,16.28333282470703,16.65999984741211,16.053333282470703,16.333332061767578,4624200
2005-08-04,15.989999771118164,15.989999771118164,16.333332061767578,15.866666793823242,16.333332061767578,1174800
2005-08-05,15.619999885559082,15.619999885559082,16.0,15.366666793823242,15.993332862854004,1143300
2005-08-08,15.33666706085205,15.33666706085205,15.583333015441895,14.75,15.550000190734863,2960700
2005-08-09,15.630000114440918,15.630000114440918,15.883333206176758,15.366666793823242,15.366666793823242,1238400
2005-08-10,15.739999771118164,15.739999771118164,15.766667366027832,15.633333206176758,15.666666984558105,671400
2005-08-11,15.949999809265137,15.949999809265137,16.03333282470703,15.736666679382324,15.800000190734863,797700
2005-08-12,15.899999618530273,15.899999618530273,15.953332901000977,15.789999961853027,15.949999809265137,615300
2005-08-15,15.966667175292969,15.966667175292969,16.043333053588867,15.823332786560059,15.966667175292969,708600
2005-08-16,16.00666618347168,16.00666618347168,16.010000228881836,15.899999618530273,16.0,728400
2005-08-17,15.486666679382324,15.486666679382324,15.936667442321777,15.0,15.933333396911621,1332600
2005-08-18,15.333333015441895,15.333333015441895,15.386667251586914,15.053333282470703,15.366666793823242,964200
2005-08-19,15.399999618530273,15.399999618530273,15.486666679382324,15.286666870117188,15.313332557678223,246000
2005-08-22,15.543333053588867,15.543333053588867,15.606666564941406,15.426667213439941,15.449999809265137,312300
2005-08-23,15.449999809265137,15.449999809265137,15.699999809265137,15.40666675567627,15.566666603088379,445800
2005-08-24,15.50333309173584,15.50333309173584,15.566666603088379,15.076666831970215,15.333333015441895,749100
2005-08-25,15.25,15.25,15.616666793823242,15.229999542236328,15.516667366027832,648900
2005-08-26,14.433333396911621,14.433333396911621,15.166666984558105,14.289999961853027,15.166666984558105,2854800
2005-08-29,14.41333293914795,14.41333293914795,14.456666946411133,13.743332862854004,14.170000076293945,1632300
2005-08-30,15.396666526794434,15.396666526794434,15.526666641235352,14.729999542236328,14.75,2264400
2005-08-31,16.253332138061523,16.253332138061523,16.303333282470703,15.396666526794434,15.433333396911621,2888400
2005-09-01,16.3700008392334,16.3700008392334,16.616666793823242,16.15999984741211,16.549999237060547,2020800
2005-09-02,16.196666717529297,16.196666717529297,16.3700008392334,15.930000305175781,16.3700008392334,516600
2005-09-06,16.366666793823242,16.366666793823242,16.459999084472656,16.00666618347168,16.016666412353516,825900
2005-09-07,16.536666870117188,16.536666870117188,16.583332061767578,16.270000457763672,16.416667938232422,1282800
2005-09-08,16.49333381652832,16.49333381652832,16.633333206176758,16.336666107177734,16.453332901000977,1224300
2005-09-09,16.49333381652832,16.49333381652832,16.566667556762695,16.296667098999023,16.496667861938477,635100
2005-09-12,16.316667556762695,16.316667556762695,16.583332061767578,16.233333587646484,16.49333381652832,822600
2005-09-13,16.19333267211914,16.19333267211914,16.31333351135254,16.049999237060547,16.066667556762695,733200
2005-09-14,16.079999923706055,16.079999923706055,16.31333351135254,16.073333740234375,16.25,636900
2005-09-15,16.170000076293945,16.170000076293945,16.18000030517578,16.010000228881836,16.1200008392334,632700
2005-09-16,15.686667442321777,15.686667442321777,16.02666664123535,15.670000076293945,16.00666618347168,618600
2005-09-19,15.783332824707031,15.783332824707031,16.03333282470703,15.516667366027832,15.533332824707031,499200
2005-09-20,15.713333129882812,15.713333129882812,16.049999237060547,15.65666675567627,15.796667098999023,548400
2005-09-21,15.25,15.25,15.75,15.100000381469727,15.646666526794434,1244400
2005-09-22,14.94333267211914,14.94333267211914,15.153332710266113,14.033332824707031,14.933333396911621,2068500
2005-09-23,15.130000114440918,15.130000114440918,15.243332862854004,14.75333309173584,14.800000190734863,352800
2005-09-26,14.970000267028809,14.970000267028809,15.020000457763672,14.566666603088379,15.016667366027832,1132200
2005-09-27,14.666666984558105,14.666666984558105,15.026666641235352,14.426667213439941,14.886667251586914,1829100
2005-09-28,15.603333473205566,15.603333473205566,15.666666984558105,14.649999618530273,14.666666984558105,2318700
2005-09-29,16.26333236694336,16.26333236694336,16.293333053588867,15.666666984558105,15.666666984558105,1294200
2005-09-30,16.399999618530273,16.399999618530273,16.666667938232422,16.280000686645508,16.399999618530273,2133000
2005-10-03,16.836666107177734,16.836666107177734,16.913333892822266,16.219999313354492,16.44333267211914,1286700
2005-10-04,16.426666259765625,16.426666259765625,16.863332748413086,16.399999618530273,16.799999237060547,739500
2005-10-05,16.299999237060547,16.299999237060547,16.5,16.14666748046875,16.426666259765625,1269900
2005-10-06,15.933333396911621,15.933333396911621,16.299999237060547,15.75,16.266666412353516,1806000
2005-10-07,15.699999809265137,15.699999809265137,15.99666690826416,15.633333206176758,15.933333396911621,921900
2005-10-10,15.74666690826416,15.74666690826416,15.770000457763672,15.539999961853027,15.703332901000977,739500
2005-10-11,15.636667251586914,15.636667251586914,15.869999885559082,15.59000015258789,15.706666946411133,899400
2005-10-12,15.733332633972168,15.733332633972168,15.960000038146973,15.603333473205566,15.603333473205566,1847700
2005-10-13,15.75333309173584,15.75333309173584,15.866666793823242,15.296667098999023,15.649999618530273,1239300
2005-10-14,16.100000381469727,16.100000381469727,16.176666259765625,15.633333206176758,15.75333309173584,876600
2005-10-17,15.99666690826416,15.99666690826416,16.233333587646484,15.716667175292969,16.133333206176758,397800
2005-10-18,15.40666675567627,15.40666675567627,16.03333282470703,15.393333435058594,16.03333282470703,804900
2005-10-19,15.239999771118164,15.239999771118164,15.533332824707031,15.016667366027832,15.506667137145996,1657200
2005-10-20,15.143333435058594,15.143333435058594,15.323332786560059,15.039999961853027,15.24666690826416,998100
2005-10-21,15.289999961853027,15.289999961853027,15.520000457763672,15.166666984558105,15.300000190734863,1152000
2005-10-24,15.936667442321777,15.936667442321777,16.190000534057617,15.239999771118164,15.239999771118164,753300
2005-10-25,15.536666870117188,15.536666870117188,15.933333396911621,15.476667404174805,15.933333396911621,340800
2005-10-26,15.666666984558105,15.666666984558105,15.976667404174805,15.5,15.539999961853027,570900
2005-10-27,15.276666641235352,15.276666641235352,15.566666603088379,15.203332901000977,15.533332824707031,1059300
2005-10-28,15.640000343322754,15.640000343322754,15.75,15.449999809265137,15.449999809265137,690600
2005-10-31,16.28333282470703,16.28333282470703,16.31333351135254,15.646666526794434,15.666666984558105,1743900
2005-11-01,16.53333282470703,16.53333282470703,16.836666107177734,16.183332443237305,16.28333282470703,2018100
2005-11-02,18.773332595825195,18.773332595825195,18.833332061767578,16.666667938232422,16.670000076293945,6461100
2005-11-03,18.670000076293945,18.670000076293945,19.100000381469727,18.200000762939453,18.21666717529297,2584200
2005-11-04,18.016666412353516,18.016666412353516,18.770000457763672,17.876667022705078,18.71666717529297,1291800
2005-11-07,18.46666717529297,18.46666717529297,18.65999984741211,18.0,18.0,2802600
2005-11-08,18.116666793823242,18.116666793823242,18.49333381652832,17.683332443237305,18.266666412353516,2956800
2005-11-09,17.600000381469727,17.600000381469727,17.866666793823242,17.426666259765625,17.850000381469727,3966600
2005-11-10,17.979999542236328,17.979999542236328,18.1299991607666,16.893333435058594,17.600000381469727,4251900
2005-11-11,17.833332061767578,17.833332061767578,18.066667556762695,17.753332138061523,18.023332595825195,930300
2005-11-14,17.760000228881836,17.760000228881836,18.27666664123535,17.729999542236328,17.833332061767578,1131300
2005-11-15,17.28333282470703,17.28333282470703,18.166667938232422,17.233333587646484,17.760000228881836,2082900
2005-11-16,17.583332061767578,17.583332061767578,17.713333129882812,17.350000381469727,17.350000381469727,1226100
2005-11-17,17.733333587646484,17.733333587646484,17.93000030517578,17.49333381652832,17.586666107177734,1798500
2005-11-18,17.77666664123535,17.77666664123535,17.84000015258789,17.670000076293945,17.766666412353516,3999600
2005-11-21,18.399999618530273,18.399999618530273,18.469999313354492,17.799999237060547,17.82666778564453,1755000
2005-11-22,18.666667938232422,18.666667938232422,18.75666618347168,18.166667938232422,18.446666717529297,1237200
2005-11-23,18.706666946411133,18.706666946411133,18.899999618530273,18.44333267211914,18.753332138061523,894600
2005-11-25,18.883333206176758,18.883333206176758,18.916667938232422,18.709999084472656,18.770000457763672,155100
2005-11-28,18.583332061767578,18.583332061767578,19.016666412353516,18.489999771118164,18.883333206176758,1197300
2005-11-29,18.5,18.5,18.906667709350586,18.433332443237305,18.566667556762695,964500
2005-11-30,18.5,18.5,18.916667938232422,18.46666717529297,18.503332138061523,1006500
2005-12-01,18.450000762939453,18.450000762939453,18.733333587646484,18.246667861938477,18.5,960300
2005-12-02,18.496667861938477,18.496667861938477,18.68666648864746,18.290000915527344,18.416667938232422,557100
2005-12-05,17.893333435058594,17.893333435058594,18.333332061767578,17.59666633605957,18.333332061767578,1440300
2005-12-06,17.933332443237305,17.933332443237305,18.32666778564453,17.933332443237305,17.94333267211914,747300
2005-12-07,17.549999237060547,17.549999237060547,18.023332595825195,17.40333366394043,18.016666412353516,1225800
2005-12-08,17.753332138061523,17.753332138061523,17.799999237060547,17.540000915527344,17.626667022705078,1062600
2005-12-09,17.670000076293945,17.670000076293945,17.843332290649414,17.356666564941406,17.799999237060547,992700
2005-12-12,18.21666717529297,18.21666717529297,18.253332138061523,17.75,17.799999237060547,3025800
2005-12-13,18.116666793823242,18.116666793823242,18.333332061767578,18.049999237060547,18.166667938232422,1712700
2005-12-14,18.350000381469727,18.350000381469727,18.446666717529297,18.03333282470703,18.1200008392334,1156800
2005-12-15,18.833332061767578,18.833332061767578,19.049999237060547,18.46666717529297,18.516666412353516,2110800
2005-12-16,19.316667556762695,19.316667556762695,19.406667709350586,18.93000030517578,19.03333282470703,2345700
2005-12-19,18.899999618530273,18.899999618530273,19.316667556762695,18.84000015258789,19.316667556762695,1948800
2005-12-20,19.040000915527344,19.040000915527344,19.073333740234375,18.766666412353516,18.983333587646484,1019700
2005-12-21,19.053333282470703,19.053333282470703,19.183332443237305,18.906667709350586,19.183332443237305,834000
2005-12-22,19.373332977294922,19.373332977294922,19.373332977294922,18.833332061767578,18.833332061767578,1062000
2005-12-23,19.463333129882812,19.463333129882812,19.51333236694336,19.19333267211914,19.3700008392334,795600
2005-12-27,19.80666732788086,19.80666732788086,19.82666778564453,19.516666412353516,19.53333282470703,1496100
2005-12-28,19.816667556762695,19.816667556762695,19.883333206176758,19.700000762939453,19.80666732788086,1086300
2005-12-29,19.729999542236328,19.729999542236328,19.92333221435547,19.636667251586914,19.78333282470703,832200
2005-12-30,19.616666793823242,19.616666793823242,19.766666412353516,19.440000534057617,19.68666648864746,1837200
2006-01-03,20.09666633605957,20.09666633605957,20.126667022705078,19.459999084472656,19.6200008392334,3155400
2006-01-04,20.316667556762695,20.316667556762695,20.663333892822266,20.040000915527344,20.166667938232422,1926600
2006-01-05,20.633333206176758,20.633333206176758,20.80666732788086,20.266666412353516,20.266666412353516,1246200
2006-01-06,20.733333587646484,20.733333587646484,20.773332595825195,20.31999969482422,20.636667251586914,1272600
2006-01-09,20.916667938232422,20.916667938232422,21.110000610351562,20.760000228881836,20.796667098999023,901500
2006-01-10,21.166667938232422,21.166667938232422,21.25,20.753332138061523,20.920000076293945,1059000
2006-01-11,21.290000915527344,21.290000915527344,21.366666793823242,20.8799991607666,21.1200008392334,1110000
2006-01-12,21.25666618347168,21.25666618347168,21.299999237060547,20.75666618347168,21.290000915527344,1167300
2006-01-13,20.450000762939453,20.450000762939453,20.969999313354492,19.733333587646484,20.96666717529297,6554400
2006-01-17,20.333332061767578,20.333332061767578,20.46666717529297,20.066667556762695,20.450000762939453,1469700
2006-01-18,20.546667098999023,20.546667098999023,20.546667098999023,20.046667098999023,20.066667556762695,885900
2006-01-19,20.75,20.75,20.8700008392334,20.59000015258789,20.59000015258789,697200
2006-01-20,20.65333366394043,20.65333366394043,21.086666107177734,20.43666648864746,20.753332138061523,1245300
2006-01-23,21.05666732788086,21.05666732788086,21.059999465942383,20.65333366394043,20.65333366394043,692100
2006-01-24,21.09000015258789,21.09000015258789,21.593332290649414,21.0,21.03333282470703,1074900
2006-01-25,20.80666732788086,20.80666732788086,21.273332595825195,20.670000076293945,21.25666618347168,1259100
2006-01-26,21.163333892822266,21.163333892822266,21.296667098999023,20.85333251953125,20.873332977294922,1288200
2006-01-27,20.996667861938477,20.996667861938477,21.483333587646484,20.899999618530273,21.170000076293945,2164200
2006-01-30,21.416667938232422,21.416667938232422,21.613332748413086,20.893333435058594,20.979999542236328,1268100
2006-01-31,21.040000915527344,21.040000915527344,21.366666793823242,20.753332138061523,21.366666793823242,1524600
