Price,Adj Close,Close,High,Low,Open,Volume
2015-02-02,59.52022933959961,63.834999084472656,64.07749938964844,62.42499923706055,64.07749938964844,13665200
2015-02-03,60.55752944946289,64.94750213623047,65.11250305175781,63.685001373291016,64.17749786376953,15075600
2015-02-04,61.74635696411133,66.22250366210938,66.68250274658203,64.7750015258789,64.89749908447266,22170800
2015-02-05,63.357086181640625,67.94999694824219,67.94999694824219,66.4749984741211,66.8125,16565600
2015-02-06,62.33610916137695,66.8550033569336,68.11250305175781,66.51000213623047,67.9375,11242000
2015-02-09,61.87922668457031,66.36499786376953,67.08499908447266,66.31999969482422,66.85250091552734,7834400
2015-02-10,61.6671028137207,66.13749694824219,66.96749877929688,65.90750122070312,66.6875,9396800
2015-02-11,62.115474700927734,66.49749755859375,66.57499694824219,66.0625,66.24500274658203,8795600
2015-02-12,63.2643928527832,67.72750091552734,67.72750091552734,66.76499938964844,66.90499877929688,11641600
2015-02-13,62.96551513671875,67.40750122070312,68.1875,67.19499969482422,68.1875,8476000
2015-02-17,63.25506591796875,67.71749877929688,67.99749755859375,67.46749877929688,67.87000274658203,6810400
2015-02-18,62.84640121459961,67.27999877929688,67.75,67.0374984741211,67.71749877929688,6429200
2015-02-19,62.841758728027344,67.2750015258789,67.51750183105469,67.0,67.51750183105469,5654800
2015-02-20,63.75248336791992,68.25,68.25,66.76499938964844,67.26000213623047,9034800
2015-02-23,63.75481414794922,68.25250244140625,68.33000183105469,67.5625,68.23999786376953,6654800
2015-02-24,63.628700256347656,68.11750030517578,68.45249938964844,67.7925033569336,68.45249938964844,9045200
2015-02-25,63.75481414794922,68.25250244140625,68.55750274658203,67.81500244140625,67.81500244140625,6842800
2015-02-26,63.92763137817383,68.4375,68.625,68.00499725341797,68.30000305175781,13459600
2015-02-27,63.35780715942383,67.82749938964844,68.54750061035156,67.82749938964844,68.36750030517578,7965200
2015-03-02,64.98783111572266,69.57250213623047,69.57250213623047,68.61000061035156,69.17749786376953,11653600
2015-03-03,64.28956604003906,68.82499694824219,69.6624984741211,68.375,69.6624984741211,8807200
2015-03-04,63.92763137817383,68.4375,68.7874984741211,68.0625,68.7874984741211,8021200
2015-03-05,64.0163803100586,68.53250122070312,68.78500366210938,68.4375,68.75,6756000
2015-03-06,62.897769927978516,67.33499908447266,68.62000274658203,67.3125,68.3499984741211,11590800
2015-03-09,63.383514404296875,67.8550033569336,68.05249786376953,67.2699966430664,67.62999725341797,8902000
2015-03-10,61.930973052978516,66.30000305175781,67.46499633789062,66.30000305175781,67.41000366210938,11125600
2015-03-11,61.825904846191406,66.1875,66.84500122070312,65.76249694824219,66.40750122070312,12105200
2015-03-12,62.95380783081055,67.3949966430664,67.5,66.57499694824219,66.5999984741211,9530800
2015-03-13,61.89128875732422,66.25749969482422,67.20999908447266,66.125,67.20999908447266,12578800
2015-03-16,62.82305145263672,67.25499725341797,67.51249694824219,66.65750122070312,66.72250366210938,9849600
2015-03-17,61.767520904541016,66.125,67.08999633789062,66.03500366210938,67.01499938964844,14290800
2015-03-18,62.5078010559082,66.9175033569336,66.99500274658203,64.75250244140625,66.02249908447266,50658000
2015-03-19,62.40739440917969,66.80999755859375,67.19000244140625,65.75,66.83000183105469,15407500
2015-03-20,62.96784210205078,67.41000366210938,67.69999694824219,66.77999877929688,67.25,15372000
2015-03-23,62.659568786621094,67.08000183105469,68.20999908447266,67.06999969482422,68.02999877929688,8128000
2015-03-24,62.678260803222656,67.0999984741211,67.69000244140625,66.83999633789062,67.0999984741211,6534800
2015-03-25,61.3985481262207,65.7300033569336,67.43000030517578,65.7300033569336,67.0999984741211,13054300
2015-03-26,61.26776123046875,65.58999633789062,66.30000305175781,65.0199966430664,65.25,9487200
2015-03-27,61.22105407714844,65.54000091552734,65.80999755859375,65.1500015258789,65.5199966430664,6521100
2015-03-30,61.33318328857422,65.66000366210938,66.31999969482422,65.5,66.0199966430664,11237100
2015-03-31,61.09965133666992,65.41000366210938,66.20999908447266,65.38999938964844,65.47000122070312,7400500
2015-04-01,60.88479232788086,65.18000030517578,65.5199966430664,64.44999694824219,65.44999694824219,7633000
2015-04-02,60.9875373840332,65.29000091552734,65.62000274658203,64.80999755859375,64.98999786376953,5083000
2015-04-06,60.903472900390625,65.19999694824219,65.63999938964844,64.41000366210938,64.7300033569336,8351200
2015-04-07,61.463932037353516,65.80000305175781,66.19000244140625,65.30999755859375,65.37999725341797,6660800
2015-04-08,62.117794036865234,66.5,66.83999633789062,65.80000305175781,65.88999938964844,6604200
2015-04-09,62.061767578125,66.44000244140625,66.81999969482422,65.76000213623047,66.56999969482422,5408500
2015-04-10,61.96834945678711,66.33999633789062,66.69000244140625,65.93000030517578,66.69000244140625,4628500
2015-04-13,61.28644943237305,65.61000061035156,66.80000305175781,65.51000213623047,66.22000122070312,5059800
2015-04-14,61.21172332763672,65.52999877929688,65.94000244140625,64.87999725341797,65.5199966430664,5621800
2015-04-15,61.351844787597656,65.68000030517578,65.91000366210938,65.30000305175781,65.5999984741211,5347100
2015-04-16,61.32381820678711,65.6500015258789,66.01000213623047,65.3499984741211,65.52999877929688,4121300
2015-04-17,60.268280029296875,64.5199966430664,65.5,64.3499984741211,65.0999984741211,11212900
2015-04-20,60.455101013183594,64.72000122070312,65.20999908447266,64.58000183105469,65.0,5948900
2015-04-21,61.0435905456543,65.3499984741211,65.83000183105469,64.98999786376953,65.02999877929688,9619700
2015-04-22,63.5283088684082,68.01000213623047,69.9800033569336,65.79000091552734,65.81999969482422,20912400
2015-04-23,63.257415771484375,67.72000122070312,68.22000122070312,67.5199966430664,68.19999694824219,7193400
2015-04-24,63.03323745727539,67.4800033569336,68.18000030517578,67.30999755859375,68.12999725341797,6219900
2015-04-27,62.678260803222656,67.0999984741211,68.61000061035156,66.93000030517578,68.38999938964844,7122400
2015-04-28,62.37000274658203,66.7699966430664,67.5,66.41000366210938,67.30999755859375,6297500
2015-04-29,62.902442932128906,67.33999633789062,68.45999908447266,66.77999877929688,66.86000061035156,9812400
2015-04-30,61.69745635986328,66.05000305175781,67.5,65.41999816894531,67.18000030517578,11780600
2015-05-01,61.43590545654297,65.7699966430664,66.66000366210938,65.1500015258789,65.22000122070312,10142800
2015-05-04,61.2584342956543,65.58000183105469,66.13999938964844,65.47000122070312,66.05000305175781,7426400
2015-05-05,61.61338806152344,65.95999908447266,66.38999938964844,65.5999984741211,65.7699966430664,8099800
2015-05-06,61.342491149902344,65.66999816894531,66.6500015258789,65.2300033569336,66.1500015258789,7084600
2015-05-07,62.192535400390625,66.58000183105469,66.77999877929688,65.54000091552734,65.58000183105469,6660300
2015-05-08,64.89208221435547,69.47000122070312,70.16000366210938,67.01000213623047,67.13999938964844,18359000
2015-05-11,64.47173309326172,69.0199966430664,69.69999694824219,68.79000091552734,69.30000305175781,10998500
2015-05-12,64.16349792480469,68.69000244140625,69.0,67.97000122070312,68.55000305175781,7438200
2015-05-13,64.23834228515625,68.6500015258789,68.87999725341797,68.19000244140625,68.75,5129800
2015-05-14,65.5015640258789,70.0,70.02999877929688,68.8499984741211,68.95999908447266,6491100
2015-05-15,65.09923553466797,69.56999969482422,70.69000244140625,69.30999755859375,70.0999984741211,7121000
2015-05-18,65.5015640258789,70.0,70.23999786376953,69.12999725341797,69.73999786376953,5553800
2015-05-19,65.65129852294922,70.16000366210938,70.55999755859375,70.0,70.13999938964844,4351000
2015-05-20,65.29573059082031,69.77999877929688,70.31999969482422,69.4800033569336,70.25,4870100
2015-05-21,64.91207885742188,69.37000274658203,69.87000274658203,69.27999877929688,69.55000305175781,6483800
2015-05-22,65.14603424072266,69.62000274658203,69.8499984741211,69.30000305175781,69.30000305175781,4511700
2015-05-26,64.13540649414062,68.54000091552734,69.5,68.30999755859375,69.30999755859375,6228100
2015-05-27,65.02434539794922,69.48999786376953,69.73999786376953,68.5,68.8499984741211,7064800
2015-05-28,65.08987426757812,69.55999755859375,69.77999877929688,68.80000305175781,69.4800033569336,3893900
2015-05-29,64.26642608642578,68.68000030517578,69.5999984741211,68.5199966430664,69.33000183105469,6678100
2015-06-01,64.6688003540039,69.11000061035156,69.44999694824219,68.43000030517578,69.12999725341797,6309400
2015-06-02,64.60328674316406,69.04000091552734,69.45999908447266,68.01000213623047,68.7300033569336,4457400
2015-06-03,64.5190658569336,68.94999694824219,69.5,68.88999938964844,69.26000213623047,4906400
2015-06-04,63.826602935791016,68.20999908447266,69.1500015258789,68.02999877929688,68.62999725341797,6460000
2015-06-05,63.97634506225586,68.37000274658203,68.69999694824219,68.0,68.29000091552734,4413100
2015-06-08,63.33067321777344,67.68000030517578,68.29000091552734,67.62000274658203,68.19000244140625,4864300
2015-06-09,63.58332443237305,67.94999694824219,68.08999633789062,67.52999877929688,67.66999816894531,4439700
2015-06-10,65.15535736083984,69.62999725341797,69.66999816894531,68.11000061035156,68.22000122070312,6807800
2015-06-11,65.16473388671875,69.63999938964844,70.0199966430664,69.41999816894531,69.69999694824219,5238700
2015-06-12,64.87466430664062,69.33000183105469,69.73999786376953,69.0199966430664,69.43000030517578,4900700
2015-06-15,64.1634750366211,68.56999969482422,68.98999786376953,68.16999816894531,68.72000122070312,5995100
2015-06-16,64.5752182006836,69.01000213623047,69.16999816894531,68.29000091552734,68.44999694824219,5937400
2015-06-17,64.33192443847656,68.75,69.41000366210938,68.51000213623047,69.11000061035156,7818300
2015-06-18,65.03370666503906,69.5,69.83999633789062,68.87999725341797,68.9000015258789,7596800
2015-06-19,64.27577209472656,68.69000244140625,69.33000183105469,68.4800033569336,69.2699966430664,8728800
2015-06-22,64.65007781982422,69.08999633789062,69.44000244140625,68.9000015258789,69.31999969482422,5511700
2015-06-23,64.95889282226562,69.41999816894531,69.58999633789062,69.08999633789062,69.0999984741211,3888700
2015-06-24,64.43485260009766,68.86000061035156,69.4000015258789,68.76000213623047,69.11000061035156,4670600
2015-06-25,64.21027374267578,68.62000274658203,69.37999725341797,68.51000213623047,69.37999725341797,4705100
2015-06-26,64.33192443847656,68.75,69.20999908447266,68.41000366210938,68.69999694824219,7025600
2015-06-29,62.4323616027832,66.72000122070312,68.48999786376953,66.69000244140625,67.98999786376953,9706700
2015-06-30,62.83473587036133,67.1500015258789,67.4800033569336,66.76000213623047,67.33999633789062,6811000
2015-07-01,63.48976516723633,67.8499984741211,68.30000305175781,67.52999877929688,67.94000244140625,6260800
2015-07-02,63.85469055175781,68.23999786376953,68.31999969482422,67.62000274658203,68.1500015258789,5053000
2015-07-06,63.74241638183594,68.12000274658203,68.12000274658203,67.36000061035156,67.55000305175781,5270600
2015-07-07,63.41490936279297,67.7699966430664,68.19999694824219,66.52999877929688,68.11000061035156,6500700
2015-07-08,62.44173049926758,66.7300033569336,67.31999969482422,66.6500015258789,67.01000213623047,5973500
2015-07-09,62.741172790527344,67.05000305175781,67.94000244140625,67.0199966430664,67.6500015258789,4837800
2015-07-10,64.02313232421875,68.41999816894531,68.54000091552734,67.91000366210938,67.9800033569336,5110200
2015-07-13,65.05244445800781,69.5199966430664,69.5999984741211,68.83000183105469,69.05000305175781,6832300
2015-07-14,65.59517669677734,70.0999984741211,70.30000305175781,69.47000122070312,69.97000122070312,5635400
2015-07-15,65.52032470703125,70.0199966430664,70.27999877929688,69.69000244140625,70.12999725341797,4506200
2015-07-16,66.03495025634766,70.56999969482422,70.58999633789062,69.97000122070312,70.43000030517578,6512500
2015-07-17,66.32501220703125,70.87999725341797,70.95999908447266,70.27999877929688,70.4000015258789,6287600
2015-07-20,68.0280990600586,72.69999694824219,73.0,71.2300033569336,71.29000091552734,10198500
2015-07-21,67.39178466796875,72.0199966430664,72.87999725341797,71.76000213623047,72.83999633789062,10919600
2015-07-22,67.3449935913086,71.97000122070312,72.1500015258789,71.62000274658203,71.94000244140625,6303200
2015-07-23,67.13915252685547,71.75,72.25,71.19999694824219,72.19999694824219,10755700
2015-07-24,69.99310302734375,74.80000305175781,76.91999816894531,74.4000015258789,76.77999877929688,21196100
2015-07-27,69.1135482788086,73.86000061035156,74.70999908447266,73.58000183105469,74.27999877929688,10293800
2015-07-28,69.93698120117188,74.73999786376953,75.18000030517578,73.8499984741211,74.30000305175781,10054300
2015-07-29,71.12535858154297,76.01000213623047,76.43000030517578,74.66999816894531,74.94999694824219,13746900
2015-07-30,71.47158813476562,76.37999725341797,76.76000213623047,75.23999786376953,75.88999938964844,6507000
2015-07-31,70.4984130859375,75.33999633789062,76.51000213623047,75.31999969482422,76.44999694824219,8526300
2015-08-03,70.90080261230469,75.7699966430664,76.04000091552734,75.01000213623047,75.58999633789062,5810800
2015-08-04,70.43290710449219,75.2699966430664,76.08000183105469,75.02999877929688,75.52999877929688,6957900
2015-08-05,70.16152954101562,74.9800033569336,76.16999816894531,74.91999816894531,76.05000305175781,6976400
2015-08-06,68.85150909423828,73.58000183105469,75.41999816894531,73.55000305175781,75.30000305175781,7767800
2015-08-07,69.44103240966797,74.20999908447266,74.30999755859375,73.31999969482422,73.68000030517578,6484600
2015-08-10,69.6001205444336,74.37999725341797,75.18000030517578,73.8499984741211,74.88999938964844,6183500
2015-08-11,68.64566802978516,73.36000061035156,74.2699966430664,73.22000122070312,73.80999755859375,6476000
2015-08-12,68.9268569946289,73.54000091552734,73.83000183105469,72.38999938964844,72.87000274658203,7625100
2015-08-13,69.29238891601562,73.93000030517578,74.43000030517578,73.37999725341797,73.43000030517578,5992000
2015-08-14,69.56417083740234,74.22000122070312,74.4000015258789,73.44999694824219,73.8499984741211,3861500
2015-08-17,69.7422866821289,74.41000366210938,74.44000244140625,73.5,74.0,3473500
2015-08-18,69.79850006103516,74.47000122070312,74.7300033569336,74.01000213623047,74.26000213623047,6325500
2015-08-19,69.73290252685547,74.4000015258789,74.95999908447266,73.66999816894531,74.19999694824219,5886900
2015-08-20,69.31111907958984,73.94999694824219,74.52999877929688,72.80999755859375,73.55999755859375,12082300
2015-08-21,66.72425079345703,71.19000244140625,73.62000274658203,70.95999908447266,72.5,15752200
2015-08-24,64.07179260253906,68.36000061035156,69.36000061035156,60.0,64.16000366210938,20950600
2015-08-25,62.768985748291016,66.97000122070312,71.80000305175781,66.5999984741211,71.69000244140625,14485000
2015-08-26,66.25562286376953,70.69000244140625,70.98999786376953,67.9000015258789,69.37000274658203,12220000
2015-08-27,67.85836029052734,72.4000015258789,72.48999786376953,70.80000305175781,71.94000244140625,9122200
2015-08-28,67.91459655761719,72.45999908447266,72.66999816894531,71.5999984741211,72.0999984741211,6411400
2015-08-31,66.82734680175781,71.30000305175781,72.08000183105469,70.81999969482422,71.91000366210938,8313300
2015-09-01,64.6341552734375,68.95999908447266,70.38999938964844,68.5,69.41000366210938,11491500
2015-09-02,65.25275421142578,69.62000274658203,69.94999694824219,68.69999694824219,69.94000244140625,9218000
2015-09-03,65.98381805419922,70.4000015258789,71.08000183105469,69.98999786376953,70.44999694824219,9035200
2015-09-04,64.82161712646484,69.16000366210938,69.91000366210938,68.63999938964844,69.29000091552734,9469400
2015-09-08,66.10565185546875,70.52999877929688,71.01000213623047,69.55000305175781,70.75,7984900
2015-09-09,65.23401641845703,69.5999984741211,71.37999725341797,69.43000030517578,70.75,9022200
2015-09-10,65.82449340820312,70.2300033569336,70.6500015258789,69.45999908447266,69.5,7244200
2015-09-11,66.32123565673828,70.76000213623047,70.80999755859375,69.45999908447266,69.86000061035156,6452100
2015-09-14,65.61827850341797,70.01000213623047,70.80000305175781,69.61000061035156,70.72000122070312,7059300
2015-09-15,66.0869140625,70.51000213623047,70.75,69.51000213623047,70.4800033569336,6962600
2015-09-16,66.53681945800781,70.98999786376953,71.11000061035156,70.05000305175781,70.44999694824219,8207600
2015-09-17,66.50869750976562,70.95999908447266,72.31999969482422,70.5,71.30000305175781,7663300
2015-09-18,65.41207885742188,69.79000091552734,70.80999755859375,69.70999908447266,69.81999969482422,14508100
2015-09-21,66.3399658203125,70.77999877929688,71.31999969482422,70.22000122070312,70.62000274658203,12756500
2015-09-22,65.84320831298828,70.25,70.38999938964844,69.30999755859375,70.0,11394000
2015-09-23,66.49932861328125,70.94999694824219,71.1500015258789,69.9000015258789,70.16000366210938,10655800
2015-09-24,65.83384704589844,70.23999786376953,70.62999725341797,69.63999938964844,70.3499984741211,8406700
2015-09-25,66.25562286376953,70.69000244140625,71.45999908447266,70.20999908447266,71.19000244140625,7756600
2015-09-28,62.98455047607422,67.19999694824219,70.27999877929688,67.02999877929688,70.19000244140625,15261200
2015-09-29,64.23113250732422,68.52999877929688,68.69999694824219,67.19999694824219,67.5199966430664,11326700
2015-09-30,65.29024505615234,69.66000366210938,69.66000366210938,68.26000213623047,69.31999969482422,9309200
2015-10-01,65.59953308105469,69.98999786376953,70.7699966430664,68.9800033569336,70.08999633789062,8679900
2015-10-02,66.23688507080078,70.66999816894531,70.7300033569336,68.36000061035156,68.80000305175781,7460400
2015-10-05,67.69901275634766,72.2300033569336,72.33999633789062,70.91999816894531,71.05999755859375,7286800
2015-10-06,67.55843353271484,72.08000183105469,72.54000091552734,71.83000183105469,72.22000122070312,5782500
2015-10-07,68.62692260742188,73.22000122070312,73.2300033569336,72.44999694824219,72.68000030517578,6208900
2015-10-08,69.2642593383789,73.9000015258789,73.93000030517578,72.83000183105469,73.0,5713100
2015-10-09,69.33926391601562,73.9800033569336,74.08999633789062,73.4000015258789,74.04000091552734,5947800
2015-10-12,70.28589630126953,74.98999786376953,75.43000030517578,73.66999816894531,73.73999786376953,5586300
2015-10-13,70.29527282714844,75.0,75.25,74.1500015258789,74.45999908447266,7439400
2015-10-14,69.54546356201172,74.19999694824219,75.26000213623047,73.72000122070312,74.83999633789062,7568300
2015-10-15,70.6139144897461,75.33999633789062,75.41000366210938,74.58000183105469,74.95999908447266,6856200
2015-10-16,71.23255157470703,76.0,76.54000091552734,74.79000091552734,75.33000183105469,9117400
2015-10-19,72.1604232788086,76.98999786376953,77.33000183105469,75.93000030517578,75.93000030517578,9952600
2015-10-20,71.49495697021484,76.27999877929688,76.88999938964844,75.93000030517578,76.63999938964844,8148800
2015-10-21,70.72640991210938,75.45999908447266,76.94000244140625,75.30999755859375,76.94000244140625,7277900
2015-10-22,71.62617492675781,76.41999816894531,76.8499984741211,75.63999938964844,75.88999938964844,9093400
2015-10-23,72.23543548583984,77.06999969482422,77.62999725341797,74.94999694824219,77.45999908447266,11971300
2015-10-26,73.27579498291016,78.18000030517578,78.30999755859375,77.08999633789062,78.08000183105469,8019400
2015-10-27,72.65719604492188,77.5199966430664,78.18000030517578,77.05999755859375,78.02999877929688,9527400
2015-10-28,73.92249298095703,78.87000274658203,78.88999938964844,77.44000244140625,77.81999969482422,10850200
2015-10-29,73.58509063720703,78.51000213623047,78.70999908447266,77.93000030517578,78.58999633789062,7648600
2015-10-30,72.71341705322266,77.58000183105469,78.80999755859375,77.55999755859375,78.72000122070312,11186500
2015-11-02,70.50146484375,75.22000122070312,76.20999908447266,74.52999877929688,75.19000244140625,29966000
2015-11-03,73.01332092285156,77.9000015258789,78.58000183105469,74.80999755859375,75.12999725341797,18899900
2015-11-04,73.43509674072266,78.3499984741211,78.83000183105469,77.9000015258789,78.37000274658203,8640800
2015-11-05,74.28804016113281,79.26000213623047,79.70999908447266,78.41999816894531,78.41999816894531,9392600
2015-11-06,73.81001281738281,78.75,79.56999969482422,78.31999969482422,79.56999969482422,8221600
2015-11-09,73.1445541381836,78.04000091552734,78.4000015258789,77.29000091552734,78.4000015258789,10157300
2015-11-10,74.62811279296875,79.4800033569336,79.52999877929688,77.61000061035156,77.6500015258789,8440300
2015-11-11,74.34642028808594,79.18000030517578,80.25,79.16999816894531,79.8499984741211,8024400
2015-11-12,73.52953338623047,78.30999755859375,79.1500015258789,78.13999938964844,78.86000061035156,8939800
2015-11-13,73.34172821044922,78.11000061035156,78.97000122070312,77.7699966430664,78.0199966430664,9913200
2015-11-16,74.08352661132812,78.9000015258789,78.91000366210938,77.58000183105469,77.79000091552734,7805000
2015-11-17,74.01780700683594,78.83000183105469,79.27999877929688,78.47000122070312,78.94000244140625,6942600
2015-11-18,75.54828643798828,80.45999908447266,80.5,78.73999786376953,78.95999908447266,7212400
2015-11-19,75.25720977783203,80.1500015258789,81.01000213623047,79.8499984741211,80.5999984741211,6082200
2015-11-20,75.29475402832031,80.19000244140625,81.0,79.9800033569336,80.58999633789062,6764300
2015-11-23,75.21965789794922,80.11000061035156,80.77999877929688,79.55999755859375,80.58999633789062,5910600
2015-11-24,74.91919708251953,79.79000091552734,80.19999694824219,79.20999908447266,79.2300033569336,6040800
2015-11-25,74.70323944091797,79.55999755859375,80.08999633789062,79.55999755859375,79.77999877929688,4268700
2015-11-27,74.96614074707031,79.83999633789062,80.1500015258789,79.61000061035156,79.63999938964844,3139500
2015-11-30,74.18684387207031,79.01000213623047,80.12999725341797,78.95999908447266,80.05999755859375,8874600
2015-12-01,75.03186798095703,79.91000366210938,79.93000030517578,78.7699966430664,79.52999877929688,6702100
2015-12-02,74.21498107910156,79.04000091552734,80.1500015258789,78.97000122070312,79.83000183105469,7310000
2015-12-03,73.51074981689453,78.29000091552734,79.7699966430664,78.08000183105469,79.36000061035156,8689600
2015-12-04,75.49195861816406,80.4000015258789,80.4000015258789,78.44999694824219,78.58000183105469,9944600
2015-12-07,74.69384765625,79.55000305175781,80.48999786376953,79.06999969482422,80.12999725341797,15262400
2015-12-08,74.2431411743164,79.06999969482422,79.66999816894531,78.36000061035156,78.9800033569336,11344000
2015-12-09,73.12579345703125,77.87999725341797,79.75,77.4000015258789,78.83000183105469,15361500
2015-12-10,73.35116577148438,78.12000274658203,79.11000061035156,77.62999725341797,77.91000366210938,8717100
2015-12-11,71.46383666992188,76.11000061035156,77.13999938964844,75.5199966430664,77.13999938964844,15625800
2015-12-14,72.1774673461914,76.87000274658203,77.33000183105469,75.58000183105469,76.19999694824219,10361000
2015-12-15,73.82059478759766,78.62000274658203,79.44999694824219,78.20999908447266,78.37000274658203,11355300
2015-12-16,74.98492431640625,79.86000061035156,79.9800033569336,78.1500015258789,79.44999694824219,10497500
2015-12-17,73.88633728027344,78.69000244140625,80.27999877929688,78.62999725341797,79.9800033569336,7555300
2015-12-18,71.66101837158203,76.31999969482422,78.19000244140625,76.27999877929688,78.04000091552734,16271200
2015-12-21,72.45911407470703,77.16999816894531,77.36000061035156,76.4000015258789,76.9000015258789,8442100
2015-12-22,72.65631103515625,77.37999725341797,77.48999786376953,76.66000366210938,77.43000030517578,5699100
2015-12-23,73.76427459716797,78.55999755859375,78.66000366210938,77.55999755859375,78.08000183105469,6335900
2015-12-24,73.48255920410156,78.26000213623047,78.70999908447266,78.18000030517578,78.3499984741211,2188800
2015-12-28,73.73611450195312,78.52999877929688,78.6500015258789,77.81999969482422,78.04000091552734,3680900
2015-12-29,74.37458801269531,79.20999908447266,79.38999938964844,78.9000015258789,79.0,4627100
2015-12-30,73.56707763671875,78.3499984741211,79.19000244140625,78.26000213623047,79.06999969482422,4230400
2015-12-31,72.8159408569336,77.55000305175781,78.80000305175781,77.55000305175781,78.23999786376953,6538300
2016-01-04,71.07886505126953,75.69999694824219,76.37999725341797,75.01000213623047,76.05999755859375,13476800
2016-01-05,71.61405944824219,76.2699966430664,76.51000213623047,75.54000091552734,76.25,8972700
2016-01-06,70.67509460449219,75.2699966430664,75.8499984741211,74.8499984741211,75.0,16092000
2016-01-07,69.28546142578125,73.79000091552734,75.08999633789062,73.3499984741211,73.76000213623047,12470800
2016-01-08,68.4310302734375,72.87999725341797,74.51000213623047,72.75,74.05999755859375,9977600
2016-01-11,69.40752410888672,73.91999816894531,74.08000183105469,72.66000366210938,73.11000061035156,13069500
2016-01-12,70.19624328613281,74.76000213623047,75.0,74.0199966430664,74.5199966430664,10236900
2016-01-13,68.63758087158203,73.0999984741211,75.38999938964844,72.98999786376953,75.2699966430664,12659600
2016-01-14,69.29486083984375,73.80000305175781,74.5199966430664,72.66000366210938,73.1500015258789,10426200
2016-01-15,67.44509887695312,71.83000183105469,72.94999694824219,70.66000366210938,71.94000244140625,18470500
2016-01-19,67.03197479248047,71.38999938964844,73.0199966430664,70.66000366210938,72.94000244140625,16009600
2016-01-20,66.36532592773438,70.68000030517578,71.41000366210938,69.04000091552734,69.95999908447266,16586000
2016-01-21,67.19158935546875,71.55999755859375,72.33000183105469,70.0999984741211,70.72000122070312,11931200
2016-01-22,68.26200103759766,72.69999694824219,73.18000030517578,72.12999725341797,72.66999816894531,8652600
2016-01-25,67.3606185913086,71.73999786376953,72.91000366210938,71.58000183105469,72.76000213623047,9126200
2016-01-26,67.49205017089844,71.87999725341797,72.2699966430664,71.55000305175781,72.18000030517578,7500200
2016-01-27,66.5812759399414,70.91000366210938,72.4800033569336,70.58000183105469,71.9800033569336,9020500
2016-01-28,65.09774780273438,69.33000183105469,71.8499984741211,69.33000183105469,71.41999816894531,15295600
2016-01-29,69.94273376464844,74.48999786376953,74.5,68.76000213623047,70.43000030517578,40427800
2016-02-01,69.83946228027344,74.37999725341797,74.77999877929688,73.25,74.08000183105469,12623500
2016-02-02,68.91925811767578,73.4000015258789,74.20999908447266,73.12999725341797,73.5,9572700
2016-02-03,69.83946228027344,74.37999725341797,74.62999725341797,72.43000030517578,73.76000213623047,9941900
2016-02-04,69.18214416503906,73.68000030517578,74.62999725341797,72.76000213623047,74.0999984741211,14735700
2016-02-05,67.17281341552734,71.54000091552734,73.61000061035156,70.55000305175781,73.55999755859375,12939400
2016-02-08,63.63295364379883,67.7699966430664,70.04000091552734,66.30000305175781,69.94999694824219,30542600
2016-02-09,64.15877532958984,68.33000183105469,69.4800033569336,66.12000274658203,66.38999938964844,14882800
2016-02-10,65.8676528930664,70.1500015258789,71.02999877929688,69.06999969482422,69.13999938964844,11369500
2016-02-11,64.29021453857422,68.47000122070312,69.06999969482422,67.43000030517578,67.79000091552734,13962100
2016-02-12,66.12117767333984,70.41999816894531,70.47000122070312,69.12000274658203,69.44000244140625,8710200
2016-02-16,66.75968170166016,71.0999984741211,71.75,70.4000015258789,71.41000366210938,8780700
2016-02-17,67.7663345336914,72.02999877929688,72.12000274658203,71.30000305175781,71.7300033569336,8494100
2016-02-18,67.02310180664062,71.23999786376953,72.25,71.0199966430664,71.88999938964844,6938100
2016-02-19,67.29595184326172,71.52999877929688,71.72000122070312,70.30000305175781,71.02999877929688,7750900
2016-02-22,68.73536682128906,73.05999755859375,73.19000244140625,72.0999984741211,72.27999877929688,7481500
2016-02-23,67.87926483154297,72.1500015258789,73.12000274658203,71.98999786376953,72.94999694824219,6177000
2016-02-24,67.59696960449219,71.8499984741211,72.19000244140625,70.37999725341797,71.25,7728600
2016-02-25,68.93293762207031,73.2699966430664,73.33999633789062,71.94000244140625,71.95999908447266,6840900
2016-02-26,68.42487335205078,72.7300033569336,73.91000366210938,72.69000244140625,73.73999786376953,6714100
2016-02-29,68.10501098632812,72.38999938964844,73.9000015258789,72.38999938964844,72.86000061035156,7786100
2016-03-01,70.22183990478516,74.63999938964844,74.63999938964844,72.9000015258789,72.98999786376953,8705300
2016-03-02,69.9019775390625,74.30000305175781,74.5999984741211,73.66000366210938,74.5,5739100
2016-03-03,69.53504180908203,73.91000366210938,74.5,73.36000061035156,74.4800033569336,6588300
2016-03-04,69.5256576538086,73.9000015258789,74.25,73.61000061035156,74.22000122070312,9475300
2016-03-07,67.68167114257812,71.94000244140625,73.44999694824219,71.3499984741211,73.38999938964844,16671900
2016-03-08,66.43978881835938,70.62000274658203,71.5199966430664,70.51000213623047,71.5,12394400
2016-03-09,66.49623107910156,70.68000030517578,71.08000183105469,69.9000015258789,71.0,9291600
2016-03-10,66.0634994506836,70.22000122070312,71.4000015258789,69.58000183105469,71.13999938964844,10135100
2016-03-11,67.39000701904297,71.62999725341797,72.01000213623047,70.68000030517578,71.1500015258789,9466400
