Price,Adj Close,Close,High,Low,Open,Volume
2001-07-02,58.93743133544922,59.459999084472656,61.619998931884766,52.439998626708984,53.880001068115234,2060033
2001-07-03,56.201690673828125,56.70000076293945,58.79999923706055,54.900001525878906,58.79999923706055,578650
2001-07-05,49.838111877441406,50.279998779296875,54.41999816894531,48.47999954223633,54.36000061035156,1528933
2001-07-06,46.56711959838867,46.97999954223633,48.36000061035156,43.79999923706055,47.81999969482422,1536183
2001-07-09,46.388694763183594,46.79999923706055,52.5,46.2599983215332,51.540000915527344,2062700
2001-07-10,46.6265869140625,47.040000915527344,47.939998626708984,46.5,47.81999969482422,977767
2001-07-11,46.44816970825195,46.86000061035156,47.400001525878906,44.81999969482422,46.7400016784668,458667
2001-07-12,47.57815170288086,48.0,49.31999969482422,47.099998474121094,49.13999938964844,651250
2001-07-13,51.74123764038086,52.20000076293945,52.79999923706055,46.97999954223633,48.18000030517578,826650
2001-07-16,51.9791259765625,52.439998626708984,55.5,48.0,54.599998474121094,1527350
2001-07-17,53.58489227294922,54.060001373291016,55.20000076293945,49.91999816894531,49.97999954223633,834817
2001-07-18,52.51438522338867,52.97999954223633,55.08000183105469,51.0,52.2599983215332,619283
2001-07-19,50.07600402832031,50.52000045776367,54.599998474121094,48.2400016784668,54.18000030517578,800733
2001-07-20,49.838111877441406,50.279998779296875,51.0,48.2400016784668,49.619998931884766,493300
2001-07-23,50.25442123413086,50.70000076293945,51.540000915527344,49.91999816894531,50.15999984741211,332817
2001-07-24,47.161842346191406,47.58000183105469,50.34000015258789,47.400001525878906,49.7400016784668,474183
2001-07-25,49.18391036987305,49.619998931884766,50.040000915527344,44.400001525878906,48.060001373291016,483817
2001-07-26,49.838111877441406,50.279998779296875,51.0,48.41999816894531,49.86000061035156,297900
2001-07-27,47.875511169433594,48.29999923706055,50.7599983215332,47.58000183105469,49.97999954223633,258917
2001-07-30,50.4923095703125,50.939998626708984,51.0,48.65999984741211,48.84000015258789,822967
2001-07-31,52.75227355957031,53.220001220703125,54.540000915527344,50.220001220703125,52.20000076293945,2224583
2001-08-01,56.61800003051758,57.119998931884766,62.099998474121094,54.0,61.5,5628617
2001-08-02,53.109107971191406,53.58000183105469,56.400001525878906,53.400001525878906,56.040000915527344,2012133
2001-08-03,51.50334548950195,51.959999084472656,52.91999816894531,51.36000061035156,52.79999923706055,766633
2001-08-06,51.622291564941406,52.08000183105469,52.619998931884766,50.7599983215332,51.540000915527344,396117
2001-08-07,53.52541732788086,54.0,54.060001373291016,51.29999923706055,51.41999816894531,398733
2001-08-08,50.37336349487305,50.81999969482422,54.0,50.7599983215332,53.400001525878906,395633
2001-08-09,48.17287826538086,48.599998474121094,50.70000076293945,47.279998779296875,50.400001525878906,527500
2001-08-10,45.793968200683594,46.20000076293945,48.599998474121094,45.599998474121094,47.63999938964844,445400
2001-08-13,49.30286407470703,49.7400016784668,50.099998474121094,46.13999938964844,48.18000030517578,467533
2001-08-14,47.93498611450195,48.36000061035156,50.459999084472656,48.18000030517578,49.97999954223633,441950
2001-08-15,44.78293228149414,45.18000030517578,48.720001220703125,44.7599983215332,48.599998474121094,472467
2001-08-16,41.69035339355469,42.060001373291016,44.52000045776367,37.79999923706055,44.220001220703125,2534033
2001-08-17,38.83566665649414,39.18000030517578,41.099998474121094,38.459999084472656,40.13999938964844,638433
2001-08-20,39.251976013183594,39.599998474121094,41.099998474121094,39.0,39.720001220703125,328150
2001-08-21,37.76515579223633,38.099998474121094,41.220001220703125,37.79999923706055,40.560001373291016,345433
2001-08-22,34.49415588378906,34.79999923706055,39.18000030517578,33.65999984741211,38.880001068115234,730000
2001-08-23,31.223161697387695,31.5,35.040000915527344,30.959999084472656,34.2599983215332,519267
2001-08-24,34.434688568115234,34.7400016784668,35.81999969482422,31.920000076293945,32.70000076293945,689867
2001-08-27,34.25626754760742,34.560001373291016,36.47999954223633,34.439998626708984,35.040000915527344,396433
2001-08-28,34.077850341796875,34.380001068115234,34.79999923706055,31.799999237060547,34.68000030517578,355000
2001-08-29,33.542598724365234,33.84000015258789,34.619998931884766,32.34000015258789,34.2599983215332,453817
2001-08-30,32.472084045410156,32.7599983215332,33.36000061035156,31.979999542236328,32.400001525878906,307317
2001-08-31,32.828922271728516,33.119998931884766,33.900001525878906,32.400001525878906,32.939998626708984,235667
2001-09-04,32.70997619628906,33.0,35.459999084472656,32.7599983215332,33.599998474121094,405967
2001-09-05,32.11524963378906,32.400001525878906,33.720001220703125,29.760000228881836,33.599998474121094,662383
2001-09-06,29.438980102539062,29.700000762939453,31.5,29.219999313354492,31.020000457763672,681700
2001-09-07,29.73634147644043,30.0,30.600000381469727,27.84000015258789,29.15999984741211,357267
2001-09-10,29.73634147644043,30.0,31.139999389648438,29.280000686645508,29.760000228881836,559017
2001-09-17,17.901277542114258,18.059999465942383,19.799999237060547,15.0600004196167,18.1200008392334,3415817
2001-09-18,13.976080894470215,14.100000381469727,18.299999237060547,12.180000305175781,18.059999465942383,3499767
2001-09-19,12.072956085205078,12.180000305175781,13.739999771118164,10.800000190734863,13.5600004196167,2789117
2001-09-20,13.619245529174805,13.739999771118164,15.0,12.119999885559082,12.180000305175781,1959617
2001-09-21,13.738190650939941,13.859999656677246,14.699999809265137,12.420000076293945,13.739999771118164,924450
2001-09-24,14.987116813659668,15.119999885559082,15.420000076293945,14.640000343322754,15.0,1450300
2001-09-25,15.641317367553711,15.779999732971191,15.779999732971191,15.0,15.180000305175781,1135550
2001-09-26,18.139169692993164,18.299999237060547,19.200000762939453,15.779999732971191,16.079999923706055,1375850
2001-09-27,20.101768493652344,20.280000686645508,21.0,17.100000381469727,19.200000762939453,984233
2001-09-28,22.540149688720703,22.739999771118164,24.540000915527344,20.520000457763672,21.360000610351562,917083
2001-10-01,21.291221618652344,21.479999542236328,21.899999618530273,18.65999984741211,21.899999618530273,668267
2001-10-02,21.82647705078125,22.020000457763672,22.5,19.31999969482422,20.100000381469727,689867
2001-10-03,23.848546981811523,24.059999465942383,26.459999084472656,23.639999389648438,26.399999618530273,1611900
2001-10-04,23.72960090637207,23.940000534057617,26.219999313354492,23.81999969482422,25.139999389648438,787433
2001-10-05,22.659095764160156,22.860000610351562,23.8799991607666,21.360000610351562,23.399999618530273,463017
2001-10-08,20.874910354614258,21.059999465942383,21.65999984741211,19.5,20.520000457763672,412433
2001-10-09,20.339658737182617,20.520000457763672,21.1200008392334,20.280000686645508,21.059999465942383,143417
2001-10-10,22.540149688720703,22.739999771118164,24.0,20.700000762939453,20.8799991607666,554417
2001-10-11,23.491710662841797,23.700000762939453,25.5,23.459999084472656,24.959999084472656,673650
2001-10-12,23.01593017578125,23.219999313354492,24.0,21.84000015258789,23.399999618530273,360833
2001-10-15,23.31329345703125,23.520000457763672,24.0,21.65999984741211,21.719999313354492,171083
2001-10-16,25.27589225769043,25.5,26.219999313354492,23.399999618530273,23.700000762939453,557217
2001-10-17,23.194347381591797,23.399999618530273,27.0,22.799999237060547,26.34000015258789,507550
2001-10-18,22.00489616394043,22.200000762939453,23.940000534057617,21.780000686645508,23.940000534057617,325067
2001-10-19,22.599620819091797,22.799999237060547,22.860000610351562,21.84000015258789,21.959999084472656,238417
2001-10-22,23.491710662841797,23.700000762939453,23.700000762939453,22.260000228881836,23.15999984741211,153983
2001-10-23,23.72960090637207,23.940000534057617,25.68000030517578,23.100000381469727,23.700000762939453,473733
2001-10-24,23.61065673828125,23.81999969482422,25.5,22.979999542236328,24.18000030517578,529333
2001-10-25,23.372766494750977,23.579999923706055,24.1200008392334,22.799999237060547,23.280000686645508,385650
2001-10-26,25.811145782470703,26.040000915527344,26.15999984741211,22.739999771118164,22.799999237060547,1020517
2001-10-29,28.60636329650879,28.860000610351562,29.100000381469727,25.200000762939453,25.6200008392334,651300
2001-10-30,26.94112777709961,27.18000030517578,27.899999618530273,25.260000228881836,27.65999984741211,421600
2001-10-31,28.60636329650879,28.860000610351562,29.700000762939453,27.0,27.239999771118164,485333
2001-11-01,26.167984008789062,26.399999618530273,29.81999969482422,25.799999237060547,29.459999084472656,732017
2001-11-02,26.76270866394043,27.0,29.760000228881836,27.0,29.34000015258789,726100
2001-11-05,25.751672744750977,25.979999542236328,27.540000915527344,24.719999313354492,27.1200008392334,516400
2001-11-06,26.346399307250977,26.579999923706055,27.360000610351562,25.559999465942383,26.100000381469727,393333
2001-11-07,26.76270866394043,27.0,27.540000915527344,26.219999313354492,26.280000686645508,321217
2001-11-08,26.405872344970703,26.639999389648438,27.899999618530273,26.459999084472656,27.18000030517578,449800
2001-11-09,26.76270866394043,27.0,27.1200008392334,26.700000762939453,26.700000762939453,258150
2001-11-12,25.45431137084961,25.68000030517578,27.1200008392334,22.799999237060547,27.0,703183
2001-11-13,26.346399307250977,26.579999923706055,26.700000762939453,26.100000381469727,26.579999923706055,284183
2001-11-14,26.346399307250977,26.579999923706055,27.18000030517578,25.979999542236328,26.81999969482422,799967
2001-11-15,26.822181701660156,27.059999465942383,27.479999542236328,26.219999313354492,26.219999313354492,267150
2001-11-16,25.27589225769043,25.5,27.540000915527344,25.020000457763672,27.299999237060547,909317
2001-11-19,24.264856338500977,24.479999542236328,26.34000015258789,24.0,26.100000381469727,612500
2001-11-20,23.78907585144043,24.0,24.959999084472656,23.8799991607666,24.299999237060547,307983
2001-11-21,23.78907585144043,24.0,24.239999771118164,22.799999237060547,22.799999237060547,251367
2001-11-23,23.78907585144043,24.0,24.360000610351562,23.81999969482422,24.299999237060547,88383
2001-11-26,24.621694564819336,24.84000015258789,25.020000457763672,23.81999969482422,24.1200008392334,356500
2001-11-27,24.502744674682617,24.719999313354492,24.959999084472656,24.0,24.899999618530273,720200
2001-11-28,23.848546981811523,24.059999465942383,24.899999618530273,24.0,24.420000076293945,259700
2001-11-29,24.38380241394043,24.600000381469727,24.719999313354492,24.059999465942383,24.1200008392334,211533
2001-11-30,24.97852897644043,25.200000762939453,27.540000915527344,24.479999542236328,24.780000686645508,764617
2001-12-03,24.68116569519043,24.899999618530273,25.799999237060547,24.719999313354492,25.3799991607666,226717
2001-12-04,24.562217712402344,24.780000686645508,25.440000534057617,24.059999465942383,25.3799991607666,377733
2001-12-05,25.27589225769043,25.5,26.459999084472656,24.600000381469727,24.899999618530273,520550
2001-12-06,25.335363388061523,25.559999465942383,26.280000686645508,24.780000686645508,25.799999237060547,298800
2001-12-07,27.06007194519043,27.299999237060547,27.600000381469727,25.260000228881836,25.559999465942383,491483
2001-12-10,28.249526977539062,28.5,28.979999542236328,26.8799991607666,26.8799991607666,391817
2001-12-11,33.126285552978516,33.41999816894531,34.20000076293945,28.68000030517578,28.68000030517578,1438350
2001-12-12,34.077850341796875,34.380001068115234,35.7599983215332,30.959999084472656,33.41999816894531,933917
2001-12-13,33.185760498046875,33.47999954223633,34.97999954223633,31.739999771118164,32.70000076293945,533133
2001-12-14,31.93683624267578,32.220001220703125,33.0,30.899999618530273,32.880001068115234,335950
2001-12-17,33.126285552978516,33.41999816894531,33.84000015258789,31.200000762939453,31.799999237060547,365350
2001-12-18,37.22990417480469,37.560001373291016,39.720001220703125,35.279998779296875,38.81999969482422,2618500
2001-12-19,35.802555084228516,36.119998931884766,37.380001068115234,36.0,36.119998931884766,453067
2001-12-20,32.41261672973633,32.70000076293945,35.880001068115234,32.220001220703125,34.560001373291016,984733
2001-12-21,32.174720764160156,32.459999084472656,33.599998474121094,31.31999969482422,32.63999938964844,384067
2001-12-24,31.282634735107422,31.559999465942383,32.880001068115234,30.959999084472656,32.7599983215332,135300
2001-12-26,32.293670654296875,32.58000183105469,34.619998931884766,31.799999237060547,31.920000076293945,228100
2001-12-27,34.315738677978516,34.619998931884766,35.58000183105469,32.81999969482422,33.060001373291016,352867
2001-12-28,34.910465240478516,35.220001220703125,36.0,34.619998931884766,35.400001525878906,336267
2001-12-31,34.613101959228516,34.91999816894531,35.34000015258789,34.31999969482422,34.79999923706055,244700
2002-01-02,34.79152297973633,35.099998474121094,35.400001525878906,33.41999816894531,35.040000915527344,229900
2002-01-03,35.20783233642578,35.52000045776367,36.119998931884766,34.20000076293945,35.220001220703125,231800
2002-01-04,34.969940185546875,35.279998779296875,37.02000045776367,33.900001525878906,35.220001220703125,542167
2002-01-07,34.969940185546875,35.279998779296875,36.36000061035156,34.380001068115234,35.58000183105469,293683
2002-01-08,33.126285552978516,33.41999816894531,34.97999954223633,33.0,34.79999923706055,335467
2002-01-09,33.42365264892578,33.720001220703125,34.560001373291016,33.0,33.36000061035156,269667
2002-01-10,34.25626754760742,34.560001373291016,34.97999954223633,32.15999984741211,33.2400016784668,350917
2002-01-11,33.95890426635742,34.2599983215332,35.63999938964844,33.29999923706055,34.97999954223633,221567
2002-01-14,33.95890426635742,34.2599983215332,34.79999923706055,33.119998931884766,33.779998779296875,288533
2002-01-15,35.20783233642578,35.52000045776367,35.70000076293945,33.599998474121094,34.13999938964844,229250
2002-01-16,33.483123779296875,33.779998779296875,35.400001525878906,33.540000915527344,34.5,169067
2002-01-17,33.542598724365234,33.84000015258789,34.560001373291016,33.29999923706055,34.31999969482422,120467
2002-01-18,32.828922271728516,33.119998931884766,34.79999923706055,33.0,33.540000915527344,219233
2002-01-22,34.315738677978516,34.619998931884766,36.0,33.779998779296875,34.02000045776367,619967
2002-01-23,34.969940185546875,35.279998779296875,35.400001525878906,33.599998474121094,34.86000061035156,377117
2002-01-24,34.37520980834961,34.68000030517578,36.0,34.439998626708984,35.34000015258789,182133
2002-01-25,34.49415588378906,34.79999923706055,35.70000076293945,34.5,34.7400016784668,119833
2002-01-28,37.58674240112305,37.91999816894531,38.58000183105469,35.459999084472656,35.58000183105469,848600
2002-01-29,35.56467056274414,35.880001068115234,40.7400016784668,35.099998474121094,39.779998779296875,1139317
2002-01-30,35.74308395385742,36.060001373291016,37.86000061035156,35.70000076293945,37.08000183105469,572550
2002-01-31,37.46779251098633,37.79999923706055,38.15999984741211,35.7599983215332,36.84000015258789,1030333
2002-02-01,37.58674240112305,37.91999816894531,41.34000015258789,36.720001220703125,40.20000076293945,1892733
2002-02-04,28.72530746459961,28.979999542236328,35.880001068115234,28.799999237060547,35.7599983215332,1946967
2002-02-05,24.264856338500977,24.479999542236328,27.479999542236328,23.8799991607666,27.420000076293945,1449600
2002-02-06,23.78907585144043,24.0,26.399999618530273,23.34000015258789,24.899999618530273,565483
2002-02-07,24.026966094970703,24.239999771118164,25.5,23.280000686645508,24.0,380667
2002-02-08,24.740636825561523,24.959999084472656,25.440000534057617,24.239999771118164,24.899999618530273,314950
2002-02-11,24.97852897644043,25.200000762939453,25.6200008392334,24.959999084472656,25.440000534057617,240567
2002-02-12,24.502744674682617,24.719999313354492,25.260000228881836,24.299999237060547,24.959999084472656,239467
2002-02-13,23.78907585144043,24.0,25.020000457763672,23.399999618530273,24.719999313354492,280583
2002-02-14,23.551185607910156,23.760000228881836,24.600000381469727,23.700000762939453,24.0,206650
2002-02-15,23.31329345703125,23.520000457763672,24.299999237060547,22.440000534057617,23.8799991607666,207467
2002-02-19,21.82647705078125,22.020000457763672,23.15999984741211,21.899999618530273,23.040000915527344,236600
2002-02-20,23.075403213500977,23.280000686645508,23.34000015258789,22.260000228881836,22.3799991607666,155117
2002-02-21,23.967493057250977,24.18000030517578,25.920000076293945,23.040000915527344,23.579999923706055,431433
2002-02-22,25.394840240478516,25.6200008392334,26.8799991607666,23.8799991607666,24.719999313354492,672683
2002-02-25,25.573253631591797,25.799999237060547,26.760000228881836,24.719999313354492,26.760000228881836,511767
2002-02-26,26.167984008789062,26.399999618530273,26.81999969482422,25.68000030517578,26.34000015258789,334933
2002-02-27,26.167984008789062,26.399999618530273,26.8799991607666,26.15999984741211,26.520000457763672,209800
2002-02-28,23.78907585144043,24.0,26.760000228881836,23.81999969482422,26.760000228881836,370017
2002-03-01,25.156946182250977,25.3799991607666,25.3799991607666,24.1200008392334,24.18000030517578,288433
2002-03-04,26.227455139160156,26.459999084472656,27.239999771118164,25.440000534057617,25.979999542236328,619533
2002-03-05,27.35743522644043,27.600000381469727,27.959999084472656,26.040000915527344,26.459999084472656,668750
2002-03-06,29.73634147644043,30.0,31.200000762939453,26.760000228881836,27.540000915527344,1532033
2002-03-07,28.546890258789062,28.799999237060547,30.600000381469727,28.6200008392334,30.600000381469727,702417
2002-03-08,29.49845314025879,29.760000228881836,31.200000762939453,28.799999237060547,29.399999618530273,618900
2002-03-11,31.81788444519043,32.099998474121094,32.63999938964844,30.899999618530273,31.260000228881836,1139600
2002-03-12,30.866323471069336,31.139999389648438,31.799999237060547,30.1200008392334,31.739999771118164,542317
2002-03-13,31.223161697387695,31.5,32.400001525878906,31.139999389648438,31.260000228881836,484750
2002-03-14,30.98526954650879,31.260000228881836,32.52000045776367,30.899999618530273,32.15999984741211,569983
2002-03-15,30.033706665039062,30.299999237060547,31.3799991607666,29.700000762939453,30.959999084472656,383067
2002-03-18,30.925798416137695,31.200000762939453,31.5,30.0,30.84000015258789,313467
2002-03-19,31.520524978637695,31.799999237060547,32.220001220703125,30.899999618530273,31.5,311383
