Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEE,AEE,AEE,AEE,AEE,AEE
Date,,,,,,
2004-12-06,21.32050132751465,48.38999938964844,48.43000030517578,47.900001525878906,48.25,2027500
2004-12-07,21.161888122558594,48.029998779296875,48.599998474121094,48.029998779296875,48.58000183105469,491700
2004-12-08,21.113422393798828,47.91999816894531,48.36000061035156,47.849998474121094,48.34000015258789,519800
2004-12-09,21.307283401489258,48.36000061035156,48.47999954223633,47.83000183105469,47.869998931884766,710900
2004-12-10,21.399810791015625,48.56999969482422,49.22999954223633,48.06999969482422,49.22999954223633,428800
2004-12-13,21.628923416137695,49.09000015258789,49.09000015258789,48.59000015258789,48.849998474121094,435400
2004-12-14,21.677387237548828,49.20000076293945,49.220001220703125,48.72999954223633,49.09000015258789,537000
2004-12-15,21.897680282592773,49.70000076293945,49.70000076293945,48.97999954223633,49.349998474121094,491900
2004-12-16,21.90650177001953,49.720001220703125,49.79999923706055,49.349998474121094,49.70000076293945,456600
2004-12-17,21.83159828186035,49.54999923706055,49.790000915527344,49.209999084472656,49.400001525878906,640800
2004-12-20,21.87566375732422,49.650001525878906,49.9900016784668,49.56999969482422,49.72999954223633,735600
2004-12-21,21.919719696044922,49.75,50.0099983215332,49.45000076293945,50.0,651000
2004-12-22,21.937341690063477,49.790000915527344,50.220001220703125,49.689998626708984,49.970001220703125,526700
2004-12-23,21.871253967285156,49.63999938964844,50.13999938964844,49.63999938964844,50.13999938964844,342900
2004-12-27,21.699413299560547,49.25,49.880001068115234,49.25,49.779998779296875,293500
2004-12-28,21.853635787963867,49.599998474121094,49.810001373291016,49.22999954223633,49.4900016784668,453200
2004-12-29,21.92412757873535,49.7599983215332,49.81999969482422,49.400001525878906,49.599998474121094,287000
2004-12-30,22.095956802368164,50.150001525878906,50.189998626708984,49.81999969482422,50.0,321900
2004-12-31,22.091554641723633,50.13999938964844,50.36000061035156,49.849998474121094,50.36000061035156,529700
2005-01-03,21.681804656982422,49.209999084472656,50.2599983215332,49.06999969482422,50.20000076293945,718100
2005-01-04,21.509960174560547,48.81999969482422,49.47999954223633,48.75,49.47999954223633,579600
2005-01-05,21.31609344482422,48.380001068115234,48.880001068115234,48.25,48.81999969482422,581200
2005-01-06,21.531991958618164,48.869998931884766,48.93000030517578,48.16999816894531,48.18000030517578,604300
2005-01-07,21.52318000793457,48.849998474121094,49.400001525878906,48.77000045776367,49.04999923706055,465400
2005-01-10,21.7170467376709,49.290000915527344,49.34000015258789,48.849998474121094,49.0,601300
2005-01-11,21.620113372802734,49.06999969482422,49.369998931884766,48.79999923706055,49.369998931884766,432000
2005-01-12,21.699413299560547,49.25,49.38999938964844,48.86000061035156,49.29999923706055,544600
2005-01-13,21.699413299560547,49.25,49.599998474121094,49.119998931884766,49.31999969482422,333900
2005-01-14,21.81397247314453,49.5099983215332,49.75,49.06999969482422,49.43000030517578,337700
2005-01-18,21.96377944946289,49.849998474121094,49.939998626708984,49.189998626708984,49.5,615700
2005-01-19,21.994619369506836,49.91999816894531,50.20000076293945,49.77000045776367,50.0,613300
2005-01-20,21.994619369506836,49.91999816894531,50.0099983215332,49.560001373291016,49.91999816894531,495400
2005-01-21,21.761106491088867,49.38999938964844,49.9900016784668,49.29999923706055,49.91999816894531,625500
2005-01-24,22.03427505493164,50.0099983215332,50.04999923706055,49.459999084472656,49.59000015258789,618500
2005-01-25,21.796350479125977,49.470001220703125,50.06999969482422,49.400001525878906,50.0099983215332,355400
2005-01-26,21.97258758544922,49.869998931884766,49.9900016784668,49.45000076293945,49.4900016784668,424600
2005-01-27,21.897680282592773,49.70000076293945,50.0,49.41999816894531,49.869998931884766,494300
2005-01-28,21.94175148010254,49.79999923706055,49.79999923706055,49.29999923706055,49.79999923706055,572300
2005-01-31,22.08273696899414,50.119998931884766,50.119998931884766,49.7400016784668,49.88999938964844,479000
2005-02-01,22.382339477539062,50.79999923706055,50.88999938964844,49.900001525878906,50.119998931884766,700800
2005-02-02,22.298633575439453,50.61000061035156,50.95000076293945,50.43000030517578,50.900001525878906,519300
2005-02-03,22.250167846679688,50.5,50.66999816894531,50.04999923706055,50.400001525878906,470700
2005-02-04,22.245759963989258,50.4900016784668,50.79999923706055,50.400001525878906,50.72999954223633,918900
2005-02-07,22.250167846679688,50.5,50.70000076293945,50.36000061035156,50.70000076293945,485700
2005-02-08,22.250167846679688,50.5,50.93000030517578,50.41999816894531,50.70000076293945,884300
2005-02-09,22.457250595092773,50.970001220703125,51.150001525878906,50.52000045776367,50.52000045776367,755400
2005-02-10,22.461660385131836,50.97999954223633,51.119998931884766,50.810001373291016,51.099998474121094,689300
2005-02-11,22.5629940032959,51.209999084472656,51.43000030517578,50.630001068115234,51.04999923706055,759400
2005-02-14,22.76125717163086,51.65999984741211,51.959999084472656,51.31999969482422,51.459999084472656,1094300
2005-02-15,22.703983306884766,51.529998779296875,51.91999816894531,51.439998626708984,51.91999816894531,727900
2005-02-16,22.598237991333008,51.290000915527344,51.529998779296875,50.880001068115234,51.529998779296875,1238600
2005-02-17,22.602645874023438,51.29999923706055,51.45000076293945,51.09000015258789,51.43000030517578,660800
2005-02-18,22.47488021850586,51.0099983215332,51.29999923706055,50.810001373291016,51.29999923706055,718400
2005-02-22,21.985811233520508,49.900001525878906,51.0099983215332,49.79999923706055,51.0099983215332,1051700
2005-02-23,22.078330993652344,50.11000061035156,50.41999816894531,50.11000061035156,50.20000076293945,659600
2005-02-24,22.289823532104492,50.59000015258789,50.619998931884766,50.2599983215332,50.33000183105469,754100
2005-02-25,22.615869522094727,51.33000183105469,51.66999816894531,50.529998779296875,50.83000183105469,1058600
2005-02-28,22.677549362182617,51.470001220703125,51.54999923706055,51.25,51.439998626708984,1078100
2005-03-01,22.748037338256836,51.630001068115234,51.95000076293945,51.40999984741211,51.4900016784668,697400
2005-03-02,22.752452850341797,51.63999938964844,51.779998779296875,51.45000076293945,51.630001068115234,884200
2005-03-03,22.58500862121582,51.2599983215332,51.689998626708984,51.02000045776367,51.63999938964844,865900
2005-03-04,22.83616828918457,51.83000183105469,52.0,51.5,51.650001525878906,801200
2005-03-07,22.882997512817383,51.29999923706055,51.459999084472656,51.15999984741211,51.310001373291016,1335000
2005-03-08,22.784862518310547,51.08000183105469,51.310001373291016,50.79999923706055,51.29999923706055,578100
2005-03-09,22.280807495117188,49.95000076293945,51.0,49.869998931884766,51.0,1055600
2005-03-10,22.428016662597656,50.279998779296875,50.33000183105469,49.54999923706055,49.959999084472656,635500
2005-03-11,22.080081939697266,49.5,50.5,49.439998626708984,50.279998779296875,780900
2005-03-14,22.459239959716797,50.349998474121094,50.349998474121094,49.599998474121094,49.599998474121094,783200
2005-03-15,22.316492080688477,50.029998779296875,50.689998626708984,49.95000076293945,50.599998474121094,503800
2005-03-16,22.106847763061523,49.560001373291016,50.279998779296875,49.2599983215332,50.099998474121094,713000
2005-03-17,22.173763275146484,49.709999084472656,50.599998474121094,49.630001068115234,49.849998474121094,762500
2005-03-18,22.00872230529785,49.34000015258789,49.849998474121094,49.20000076293945,49.720001220703125,988600
2005-03-21,21.94181251525879,49.189998626708984,49.56999969482422,49.13999938964844,49.369998931884766,461900
2005-03-22,21.451135635375977,48.09000015258789,49.25,47.70000076293945,49.20000076293945,772000
2005-03-23,21.47344970703125,48.13999938964844,48.36000061035156,47.5099983215332,48.099998474121094,749200
2005-03-24,21.54482078552246,48.29999923706055,48.63999938964844,48.25,48.290000915527344,1373500
2005-03-28,21.504669189453125,48.209999084472656,48.529998779296875,48.189998626708984,48.29999923706055,433100
2005-03-29,21.286094665527344,47.720001220703125,48.25,47.599998474121094,48.25,584700
2005-03-30,21.642940521240234,48.52000045776367,48.52000045776367,47.95000076293945,48.04999923706055,1721600
2005-03-31,21.86151695251465,49.0099983215332,49.189998626708984,48.689998626708984,48.93000030517578,691700
2005-04-01,21.883819580078125,49.060001373291016,50.0,48.720001220703125,49.7400016784668,770100
2005-04-04,21.923965454101562,49.150001525878906,49.2599983215332,48.70000076293945,49.220001220703125,528300
2005-04-05,22.1202335357666,49.59000015258789,49.59000015258789,49.0,49.27000045776367,682000
2005-04-06,22.320960998535156,50.040000915527344,50.310001373291016,49.599998474121094,49.790000915527344,1038600
2005-04-07,22.4012508392334,50.220001220703125,50.279998779296875,49.79999923706055,50.040000915527344,533700
2005-04-08,22.227291107177734,49.83000183105469,50.27000045776367,49.75,50.22999954223633,606600
2005-04-11,22.419097900390625,50.2599983215332,50.47999954223633,50.0,50.150001525878906,380100
2005-04-12,22.70011329650879,50.88999938964844,50.9900016784668,49.66999816894531,50.20000076293945,686100
2005-04-13,22.673351287841797,50.83000183105469,51.20000076293945,50.54999923706055,50.70000076293945,967900
2005-04-14,22.61089515686035,50.689998626708984,50.88999938964844,50.209999084472656,50.779998779296875,816500
2005-04-15,22.222824096679688,49.81999969482422,50.61000061035156,49.810001373291016,50.599998474121094,693700
2005-04-18,22.329875946044922,50.060001373291016,50.290000915527344,49.5099983215332,49.81999969482422,528500
2005-04-19,22.508304595947266,50.459999084472656,50.63999938964844,49.810001373291016,49.9900016784668,621000
2005-04-20,22.316492080688477,50.029998779296875,50.470001220703125,49.95000076293945,50.209999084472656,520300
2005-04-21,22.61089515686035,50.689998626708984,51.0,50.189998626708984,50.599998474121094,606500
2005-04-22,22.784862518310547,51.08000183105469,51.25,50.5099983215332,50.689998626708984,512000
2005-04-25,22.92314338684082,51.38999938964844,51.5,50.97999954223633,51.279998779296875,450500
2005-04-26,22.771480560302734,51.04999923706055,51.38999938964844,50.939998626708984,51.38999938964844,518900
2005-04-27,22.91421890258789,51.369998931884766,51.650001525878906,50.58000183105469,51.060001373291016,726200
2005-04-28,22.7625732421875,51.029998779296875,51.650001525878906,51.0,51.380001068115234,641600
2005-04-29,23.061424255371094,51.70000076293945,51.70000076293945,51.04999923706055,51.29999923706055,932300
2005-05-02,23.257688522338867,52.13999938964844,52.220001220703125,51.65999984741211,51.70000076293945,755800
2005-05-03,23.239850997924805,52.099998474121094,52.439998626708984,51.95000076293945,52.150001525878906,661800
2005-05-04,23.54315948486328,52.779998779296875,52.81999969482422,51.880001068115234,52.38999938964844,767100
2005-05-05,23.538726806640625,52.77000045776367,52.810001373291016,52.150001525878906,52.779998779296875,727300
2005-05-06,23.422727584838867,52.5099983215332,53.33000183105469,52.5,53.0,781700
2005-05-09,23.672529220581055,53.06999969482422,53.06999969482422,52.040000915527344,52.54999923706055,927800
2005-05-10,23.503023147583008,52.689998626708984,52.95000076293945,52.439998626708984,52.95000076293945,614300
2005-05-11,23.6859130859375,53.099998474121094,53.25,52.41999816894531,52.79999923706055,617500
2005-05-12,23.71713638305664,53.16999816894531,53.470001220703125,52.849998474121094,53.11000061035156,499400
2005-05-13,23.320140838623047,52.279998779296875,53.16999816894531,51.68000030517578,53.16999816894531,896500
2005-05-16,23.641307830810547,53.0,53.0099983215332,51.970001220703125,52.29999923706055,705600
2005-05-17,23.931255340576172,53.650001525878906,53.77000045776367,52.7599983215332,53.0,1111200
2005-05-18,23.864336013793945,53.5,53.88999938964844,53.36000061035156,53.650001525878906,720800
2005-05-19,23.752824783325195,53.25,53.7400016784668,52.9900016784668,53.54999923706055,606200
2005-05-20,23.761743545532227,53.27000045776367,53.40999984741211,53.040000915527344,53.25,787300
2005-05-23,23.775135040283203,53.29999923706055,53.439998626708984,52.91999816894531,53.29999923706055,857800
2005-05-24,23.770666122436523,53.290000915527344,53.4900016784668,53.0,53.4900016784668,784900
2005-05-25,23.92678451538086,53.63999938964844,53.97999954223633,53.290000915527344,53.56999969482422,690400
2005-05-26,23.93569564819336,53.65999984741211,54.09000015258789,53.619998931884766,53.650001525878906,475500
2005-05-27,24.189952850341797,54.22999954223633,54.599998474121094,53.93000030517578,54.599998474121094,850400
2005-05-31,24.34609031677246,54.58000183105469,54.970001220703125,54.29999923706055,54.31999969482422,1047900
2005-06-01,24.533430099487305,55.0,55.279998779296875,54.61000061035156,54.650001525878906,794300
2005-06-02,24.564655303955078,55.06999969482422,55.220001220703125,54.869998931884766,55.099998474121094,724000
2005-06-03,24.45314598083496,54.81999969482422,54.81999969482422,54.18000030517578,54.380001068115234,1419500
2005-06-06,24.098880767822266,53.400001525878906,53.97999954223633,53.34000015258789,53.75,1178700
2005-06-07,24.2387752532959,53.709999084472656,54.150001525878906,53.279998779296875,53.279998779296875,775100
2005-06-08,24.279390335083008,53.79999923706055,53.880001068115234,53.41999816894531,53.58000183105469,525400
2005-06-09,24.175600051879883,53.56999969482422,53.959999084472656,53.439998626708984,53.79999923706055,727300
2005-06-10,24.216203689575195,53.65999984741211,54.0,53.47999954223633,53.900001525878906,485000
2005-06-13,24.306467056274414,53.86000061035156,54.15999984741211,53.369998931884766,53.380001068115234,476900
2005-06-14,24.428319931030273,54.130001068115234,54.369998931884766,53.75,54.08000183105469,378600
2005-06-15,24.288419723510742,53.81999969482422,54.13999938964844,53.470001220703125,54.08000183105469,477900
2005-06-16,24.414777755737305,54.099998474121094,54.45000076293945,53.79999923706055,53.81999969482422,1027600
2005-06-17,24.590789794921875,54.4900016784668,54.56999969482422,54.04999923706055,54.150001525878906,1806600
2005-06-20,24.590789794921875,54.4900016784668,54.66999816894531,54.150001525878906,54.439998626708984,628100
2005-06-21,24.649452209472656,54.619998931884766,54.7400016784668,54.31999969482422,54.689998626708984,580000
2005-06-22,24.77582359313965,54.900001525878906,54.97999954223633,54.56999969482422,54.939998626708984,567500
2005-06-23,24.717145919799805,54.77000045776367,54.95000076293945,54.45000076293945,54.900001525878906,544800
2005-06-24,24.595300674438477,54.5,55.13999938964844,54.43000030517578,54.77000045776367,574800
