Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VTRS,VTRS,VTRS,VTRS,VTRS,VTRS
Date,,,,,,
2001-02-13,8.56421947479248,10.479999542236328,10.551111221313477,10.333333015441895,10.551111221313477,1247175
2001-02-14,8.480685234069824,10.377778053283691,10.51111125946045,10.266667366027832,10.48888874053955,935100
2001-02-15,8.538796424865723,10.448888778686523,10.466667175292969,10.244443893432617,10.377778053283691,1238850
2001-02-16,8.429838180541992,10.315555572509766,10.386667251586914,10.217778205871582,10.266667366027832,611100
2001-02-20,8.41530704498291,10.297778129577637,10.30222225189209,10.0,10.271110534667969,1059525
2001-02-21,8.368090629577637,10.239999771118164,10.546667098999023,10.11111068725586,10.51111125946045,1095525
2001-02-22,8.368090629577637,10.239999771118164,10.239999771118164,9.95555591583252,10.133333206176758,1046250
2001-02-23,8.077534675598145,9.884444236755371,10.239999771118164,9.626667022705078,10.239999771118164,976725
2001-02-26,8.49158000946045,10.391111373901367,10.435556411743164,9.88888931274414,9.933333396911621,915300
2001-02-27,8.244604110717773,10.088889122009277,10.279999732971191,10.0,10.279999732971191,769950
2001-02-28,8.498844146728516,10.399999618530273,10.555556297302246,10.119999885559082,10.119999885559082,1195875
2001-03-01,8.226444244384766,10.066666603088379,10.444443702697754,9.968889236450195,10.422222137451172,1114200
2001-03-02,8.531533241271973,10.4399995803833,10.506667137145996,10.066666603088379,10.066666603088379,1409850
2001-03-05,8.288187026977539,10.14222240447998,10.399999618530273,10.106666564941406,10.399999618530273,945675
2001-03-06,8.280925750732422,10.133333206176758,10.182222366333008,9.986666679382324,10.155555725097656,902925
2001-03-07,8.110222816467285,9.924444198608398,10.088889122009277,9.844444274902344,10.066666603088379,1449225
2001-03-08,7.972207069396973,9.755556106567383,9.964444160461426,9.688888549804688,9.880000114440918,703800
2001-03-09,8.008524894714355,9.800000190734863,10.0,9.74222183227539,9.773332595825195,746100
2001-03-12,7.627169132232666,9.333333015441895,9.88888931274414,9.333333015441895,9.88888931274414,1273275
2001-03-13,8.262765884399414,10.11111068725586,10.3644437789917,9.133333206176758,9.266667366027832,3395700
2001-03-14,8.044845581054688,9.844444274902344,10.195555686950684,9.777777671813965,9.933333396911621,1346625
2001-03-15,7.990366458892822,9.777777671813965,10.088889122009277,9.715556144714355,9.844444274902344,1396125
2001-03-16,7.845088005065918,9.600000381469727,9.977778434753418,9.484443664550781,9.977778434753418,1069650
2001-03-19,8.186491012573242,10.017778396606445,10.0977783203125,9.533332824707031,9.595556259155273,1177425
2001-03-20,8.208283424377441,10.04444408416748,10.168889045715332,9.973333358764648,10.017778396606445,951525
2001-03-21,7.93951940536499,9.715556144714355,10.0,9.706666946411133,10.0,1561050
2001-03-22,7.638062000274658,9.346667289733887,9.69333267211914,8.95555591583252,9.69333267211914,2744100
2001-03-23,7.983103275299072,9.768889427185059,9.777777671813965,9.555556297302246,9.555556297302246,789525
2001-03-26,8.01215648651123,9.804444313049316,9.95111083984375,9.755556106567383,9.911110877990723,1004175
2001-03-27,8.411673545837402,10.293333053588867,10.346667289733887,9.88888931274414,9.915555953979492,979875
2001-03-28,9.088396072387695,11.102222442626953,11.199999809265137,10.244443893432617,10.248888969421387,3957300
2001-03-29,9.099308013916016,11.115555763244629,11.875555992126465,10.977778434753418,11.164443969726562,3327525
2001-03-30,9.404926300048828,11.48888874053955,11.533332824707031,11.008889198303223,11.11111068725586,1429425
2001-04-02,8.848265647888184,10.808889389038086,11.444443702697754,10.577777862548828,11.444443702697754,1668375
2001-04-03,8.739123344421387,10.675556182861328,10.808889389038086,10.275555610656738,10.808889389038086,1338750
2001-04-04,8.902841567993164,10.875555992126465,10.924444198608398,10.444443702697754,10.666666984558105,1166400
2001-04-05,9.150245666503906,11.177778244018555,11.311111450195312,10.844444274902344,11.0,2257650
2001-04-06,8.968331336975098,10.95555591583252,11.355555534362793,10.777777671813965,10.911110877990723,2040525
2001-04-09,8.997438430786133,10.991110801696777,11.119999885559082,10.875555992126465,11.088889122009277,1068750
2001-04-10,8.950139045715332,10.933333396911621,11.088889122009277,10.69333267211914,11.088889122009277,949500
2001-04-11,8.797333717346191,10.74666690826416,11.04444408416748,10.657777786254883,11.04444408416748,1008675
2001-04-12,9.182990074157715,11.217778205871582,11.222222328186035,10.657777786254883,10.74666690826416,1298025
2001-04-16,8.997438430786133,10.991110801696777,11.151110649108887,10.977778434753418,11.11111068725586,800100
2001-04-17,9.041096687316895,11.04444408416748,11.124444007873535,10.995555877685547,10.995555877685547,1245600
2001-04-18,9.186627388000488,11.222222328186035,11.377778053283691,11.075555801391602,11.11111068725586,1976625
2001-04-19,9.397645950317383,11.479999542236328,11.551111221313477,11.222222328186035,11.222222328186035,1618875
2001-04-20,9.47768783569336,11.577777862548828,11.608888626098633,11.426667213439941,11.479999542236328,1497825
2001-04-23,9.379454612731934,11.457777976989746,11.622221946716309,11.30222225189209,11.466667175292969,1335600
2001-04-24,9.273947715759277,11.328888893127441,11.435556411743164,11.279999732971191,11.435556411743164,1455525
2001-04-25,9.444947242736816,11.5377779006958,11.573332786560059,11.222222328186035,11.328888893127441,1134450
2001-04-26,9.557729721069336,11.675556182861328,11.675556182861328,11.315555572509766,11.5377779006958,847800
2001-04-27,9.495882987976074,11.600000381469727,11.853333473205566,11.466667175292969,11.644444465637207,1766025
2001-04-30,9.728730201721191,11.884444236755371,11.995555877685547,11.626667022705078,11.644444465637207,1224000
2001-05-01,9.699625968933105,11.848889350891113,11.884444236755371,11.155555725097656,11.884444236755371,3010950
2001-05-02,9.637772560119629,11.773332595825195,11.88888931274414,11.760000228881836,11.853333473205566,1570275
2001-05-03,9.495882987976074,11.600000381469727,11.777777671813965,11.51111125946045,11.777777671813965,1034550
2001-05-04,9.786943435668945,11.95555591583252,11.95555591583252,11.528888702392578,11.555556297302246,917550
2001-05-07,9.648688316345215,11.786666870117188,11.95111083984375,11.755556106567383,11.88888931274414,655875
2001-05-08,10.296299934387207,12.577777862548828,12.608888626098633,11.90666675567627,11.95555591583252,2384550
2001-05-09,10.325407981872559,12.613332748413086,12.666666984558105,12.11111068725586,12.466667175292969,2218500
2001-05-10,10.423636436462402,12.733332633972168,12.800000190734863,12.58666706085205,12.702221870422363,954675
2001-05-11,10.128938674926758,12.373332977294922,12.95555591583252,12.355555534362793,12.724444389343262,1530000
2001-05-14,10.147132873535156,12.395556449890137,12.524443626403809,12.266667366027832,12.51111125946045,947250
2001-05-15,10.150771141052246,12.399999618530273,12.466667175292969,12.333333015441895,12.444443702697754,446175
2001-05-16,10.227171897888184,12.493332862854004,12.871110916137695,12.377778053283691,12.377778053283691,1310175
2001-05-17,10.547341346740723,12.884444236755371,12.884444236755371,12.497777938842773,12.506667137145996,1193850
2001-05-18,10.507319450378418,12.835556030273438,12.933333396911621,12.555556297302246,12.79555606842041,840150
2001-05-21,10.63829517364502,12.995555877685547,13.022221565246582,12.786666870117188,12.84000015258789,1400175
2001-05-22,10.878419876098633,13.288888931274414,13.288888931274414,12.804444313049316,13.0,1439775
2001-05-23,11.09671688079834,13.555556297302246,13.600000381469727,13.133333206176758,13.222222328186035,3549825
2001-05-24,11.151290893554688,13.622221946716309,13.640000343322754,13.315555572509766,13.399999618530273,1956150
2001-05-25,11.042141914367676,13.48888874053955,13.69777774810791,13.11111068725586,13.546667098999023,2148750
2001-05-29,11.365951538085938,13.884444236755371,14.213333129882812,13.546667098999023,13.546667098999023,2724750
2001-05-30,11.234973907470703,13.724444389343262,14.06222152709961,13.720000267028809,13.88888931274414,2169900
2001-05-31,11.573333740234375,14.137778282165527,14.137778282165527,13.51111125946045,13.51111125946045,2327175
2001-06-01,11.424163818359375,13.95555591583252,14.395556449890137,13.911110877990723,14.195555686950684,3103425
2001-06-04,11.274994850158691,13.773332595825195,13.933333396911621,13.688888549804688,13.866666793823242,1421100
2001-06-05,11.242249488830566,13.733332633972168,14.168889045715332,13.688888549804688,13.782221794128418,1766475
2001-06-06,10.965740203857422,13.395556449890137,13.95555591583252,13.199999809265137,13.755556106567383,3164850
2001-06-07,11.023955345153809,13.466667175292969,13.466667175292969,13.284443855285645,13.466667175292969,3087900
2001-06-08,10.878419876098633,13.288888931274414,13.533332824707031,13.213333129882812,13.533332824707031,1391850
2001-06-11,9.412199974060059,11.497777938842773,13.342222213745117,11.333333015441895,13.311111450195312,12919050
2001-06-12,9.394010543823242,11.475556373596191,11.751111030578613,11.199999809265137,11.288888931274414,9889200
2001-06-13,9.226651191711426,11.271110534667969,11.591111183166504,11.266667366027832,11.475556373596191,5355675
2001-06-14,9.281225204467773,11.337778091430664,11.555556297302246,11.25777816772461,11.377778053283691,4818600
2001-06-15,9.168435096740723,11.199999809265137,11.404443740844727,11.11111068725586,11.11111068725586,2106000
2001-06-18,9.139328956604004,11.164443969726562,11.377778053283691,10.946666717529297,11.333333015441895,2911500
2001-06-19,9.492242813110352,11.595556259155273,11.666666984558105,11.06222152709961,11.066666603088379,2436075
2001-06-20,9.89609146118164,12.088889122009277,12.137778282165527,11.595556259155273,11.595556259155273,4206600
2001-06-21,10.365429878234863,12.662221908569336,12.666666984558105,12.106666564941406,12.155555725097656,4275225
2001-06-22,10.023429870605469,12.244443893432617,12.706666946411133,12.004444122314453,12.657777786254883,3349800
2001-06-25,10.008872032165527,12.226667404174805,12.41333293914795,11.897777557373047,12.244443893432617,2584350
2001-06-26,10.005236625671387,12.222222328186035,12.359999656677246,12.137778282165527,12.222222328186035,1231650
2001-06-27,10.31494140625,12.582221984863281,12.844444274902344,12.226667404174805,12.226667404174805,3281400
2001-06-28,10.580921173095703,12.90666675567627,13.164443969726562,12.626667022705078,12.626667022705078,5231025
2001-06-29,10.249357223510742,12.502222061157227,12.973333358764648,12.502222061157227,12.915555953979492,2963925
2001-07-02,10.311300277709961,12.577777862548828,12.653332710266113,12.5600004196167,12.564443588256836,1096200
2001-07-03,10.384170532226562,12.666666984558105,12.773332595825195,12.577777862548828,12.577777862548828,773100
2001-07-05,10.347735404968262,12.622221946716309,12.74666690826416,12.622221946716309,12.671111106872559,1219950
2001-07-06,10.318587303161621,12.58666706085205,12.644444465637207,12.399999618530273,12.622221946716309,724050
2001-07-09,10.442466735839844,12.737777709960938,12.768889427185059,12.600000381469727,12.631111145019531,1032075
2001-07-10,10.420601844787598,12.711111068725586,12.737777709960938,12.622221946716309,12.737777709960938,1052775
2001-07-11,10.58456802368164,12.911110877990723,12.973333358764648,12.671111106872559,12.844444274902344,1783125
2001-07-12,10.569991111755371,12.893333435058594,13.14222240447998,12.826666831970215,12.915555953979492,1645875
2001-07-13,10.569991111755371,12.893333435058594,13.288888931274414,12.866666793823242,12.88888931274414,1713600
2001-07-16,10.457040786743164,12.755556106567383,12.977778434753418,12.733332633972168,12.800000190734863,1507500
2001-07-17,10.697516441345215,13.04888916015625,13.088889122009277,12.760000228881836,12.760000228881836,1289925
2001-07-18,10.606427192687988,12.93777847290039,13.04444408416748,12.706666946411133,12.95555591583252,1784925
2001-07-19,10.602783203125,12.933333396911621,13.11111068725586,12.826666831970215,12.973333358764648,1498950
2001-07-20,10.74123764038086,13.102222442626953,13.342222213745117,12.933333396911621,12.95555591583252,1858950
2001-07-23,11.22219181060791,13.688888549804688,13.688888549804688,13.0,13.057778358459473,2759400
2001-07-24,10.930705070495605,13.333333015441895,13.800000190734863,13.04444408416748,13.644444465637207,3612825
2001-07-25,11.699496269226074,14.271110534667969,14.288888931274414,13.866666793823242,13.991110801696777,6281100
2001-07-26,11.695853233337402,14.266667366027832,14.377778053283691,13.866666793823242,14.355555534362793,2852100
2001-07-27,11.98733901977539,14.622221946716309,14.773332595825195,14.288888931274414,14.288888931274414,2877525
2001-07-30,12.242389678955078,14.933333396911621,14.977778434753418,13.777777671813965,14.893333435058594,3085425
2001-07-31,12.29704475402832,15.0,15.133333206176758,14.848889350891113,14.866666793823242,2325375
2001-08-01,12.235103607177734,14.924444198608398,15.022221565246582,14.626667022705078,15.022221565246582,1467675
2001-08-02,11.97276496887207,14.604443550109863,14.991110801696777,14.51111125946045,14.924444198608398,1896300
2001-08-03,11.983695030212402,14.617777824401855,14.728889465332031,14.333333015441895,14.622221946716309,932175
2001-08-06,12.278826713562012,14.977778434753418,15.04888916015625,14.626667022705078,14.626667022705078,1761975
2001-08-07,12.43549633026123,15.168889045715332,15.222222328186035,14.666666984558105,14.866666793823242,2091150
2001-08-08,12.344411849975586,15.057778358459473,15.288888931274414,14.982221603393555,15.168889045715332,1879875
2001-08-09,12.02377700805664,14.666666984558105,15.0,14.444443702697754,15.0,1340550
2001-08-10,11.998270988464355,14.6355562210083,14.755556106567383,14.577777862548828,14.666666984558105,1825200
2001-08-13,11.990983963012695,14.626667022705078,14.662221908569336,14.48888874053955,14.644444465637207,2473425
2001-08-14,12.315260887145996,15.022221565246582,15.022221565246582,14.631111145019531,14.644444465637207,2526300
2001-08-15,12.43549633026123,15.168889045715332,15.222222328186035,14.95555591583252,15.0,2269350
2001-08-16,12.461002349853516,15.199999809265137,15.222222328186035,15.11111068725586,15.133333206176758,2110725
2001-08-17,12.606745719909668,15.377778053283691,15.377778053283691,15.071110725402832,15.20444393157959,1406925
2001-08-20,12.184090614318848,14.862221717834473,14.95555591583252,14.622221946716309,14.777777671813965,3178575
2001-08-21,12.384490013122559,15.106666564941406,15.502222061157227,15.017778396606445,15.11111068725586,3260025
2001-08-22,12.307973861694336,15.013333320617676,15.11111068725586,14.844444274902344,15.106666564941406,1643850
2001-08-23,12.730627059936523,15.528888702392578,15.551111221313477,15.013333320617676,15.026666641235352,1725525
2001-08-24,12.934667587280273,15.777777671813965,15.911110877990723,15.422222137451172,15.528888702392578,2746800
2001-08-27,12.989320755004883,15.844444274902344,16.0,15.688888549804688,15.777777671813965,2394900
2001-08-28,12.723340034484863,15.520000457763672,15.84000015258789,15.382222175598145,15.822221755981445,1812375
