Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WELL,WELL,WELL,WELL,WELL,WELL
Date,,,,,,
2001-06-04,6.403652667999268,23.100000381469727,23.100000381469727,22.950000762939453,23.049999237060547,70600
2001-06-05,6.417513847351074,23.149999618530273,23.450000762939453,23.100000381469727,23.299999237060547,87000
2001-06-06,6.375932693481445,23.0,23.299999237060547,23.0,23.200000762939453,48200
2001-06-07,6.5145416259765625,23.5,23.520000457763672,23.049999237060547,23.049999237060547,73700
2001-06-08,6.417513847351074,23.149999618530273,23.489999771118164,23.149999618530273,23.399999618530273,49900
2001-06-11,6.453553676605225,23.280000686645508,23.520000457763672,23.149999618530273,23.200000762939453,70200
2001-06-12,6.578301429748535,23.729999542236328,23.729999542236328,23.1200008392334,23.280000686645508,152400
2001-06-13,6.61156702041626,23.850000381469727,23.950000762939453,23.670000076293945,23.729999542236328,100700
2001-06-14,6.600480079650879,23.809999465942383,23.940000534057617,23.760000228881836,23.899999618530273,80800
2001-06-15,6.029414176940918,21.75,23.799999237060547,21.75,22.600000381469727,1651200
2001-06-18,6.145842552185059,22.170000076293945,22.350000381469727,21.75,21.75,386300
2001-06-19,6.173564910888672,22.270000457763672,22.43000030517578,22.219999313354492,22.350000381469727,257900
2001-06-20,6.209604740142822,22.399999618530273,22.5,22.229999542236328,22.270000457763672,123400
2001-06-21,6.28722620010376,22.68000030517578,22.700000762939453,22.280000686645508,22.299999237060547,168300
2001-06-22,6.281681060791016,22.65999984741211,22.68000030517578,22.399999618530273,22.600000381469727,187700
2001-06-25,6.314946174621582,22.780000686645508,22.889999389648438,22.649999618530273,22.719999313354492,183700
2001-06-26,6.384249687194824,23.030000686645508,23.280000686645508,22.780000686645508,22.850000381469727,318900
2001-06-27,6.425832271575928,23.18000030517578,23.209999084472656,22.8700008392334,23.0,176100
2001-06-28,6.4424638748168945,23.239999771118164,23.399999618530273,23.0,23.0,159600
2001-06-29,6.583842754364014,23.75,23.75,23.25,23.489999771118164,208500
2001-07-02,6.861058712005615,24.75,24.799999237060547,23.760000228881836,23.799999237060547,431500
2001-07-03,6.730766773223877,24.280000686645508,24.850000381469727,24.229999542236328,24.649999618530273,108800
2001-07-05,6.722453594207764,24.25,24.5,24.200000762939453,24.25,91400
2001-07-06,6.764034271240234,24.399999618530273,24.5,24.100000381469727,24.25,92100
2001-07-09,6.730766773223877,24.280000686645508,24.420000076293945,23.8700008392334,24.399999618530273,108200
2001-07-10,6.653147220611572,24.0,24.25,23.799999237060547,24.25,102000
2001-07-11,6.625428676605225,23.899999618530273,24.18000030517578,23.8799991607666,24.100000381469727,70200
2001-07-12,6.67809534072876,24.09000015258789,24.09000015258789,23.829999923706055,24.0,106100
2001-07-13,6.697502136230469,24.15999984741211,24.229999542236328,23.950000762939453,24.049999237060547,62300
2001-07-16,6.531172275543213,23.559999465942383,24.25,23.549999237060547,24.200000762939453,131100
2001-07-17,6.805618762969971,24.549999237060547,24.600000381469727,23.700000762939453,23.700000762939453,137900
2001-07-18,6.833334922790527,24.649999618530273,24.84000015258789,24.399999618530273,24.5,97100
2001-07-19,6.924818515777588,24.979999542236328,24.989999771118164,24.6299991607666,24.649999618530273,122600
2001-07-20,6.902642726898193,24.899999618530273,25.18000030517578,24.809999465942383,25.0,151400
2001-07-23,6.764034271240234,24.399999618530273,25.0,24.399999618530273,25.0,79100
2001-07-24,6.736311912536621,24.299999237060547,24.59000015258789,24.200000762939453,24.530000686645508,106200
2001-07-25,6.858283996582031,24.739999771118164,24.850000381469727,24.3700008392334,24.450000762939453,89600
2001-07-26,7.027385711669922,25.350000381469727,25.350000381469727,24.739999771118164,24.739999771118164,140900
2001-07-27,6.972048282623291,24.56999969482422,24.850000381469727,24.56999969482422,24.760000228881836,74000
2001-07-30,6.938003063201904,24.450000762939453,24.649999618530273,24.420000076293945,24.549999237060547,76500
2001-07-31,6.980566501617432,24.600000381469727,24.81999969482422,24.350000381469727,24.350000381469727,110800
2001-08-01,6.972048282623291,24.56999969482422,24.809999465942383,24.399999618530273,24.799999237060547,68100
2001-08-02,7.037318706512451,24.799999237060547,25.0,24.399999618530273,24.549999237060547,95400
2001-08-03,6.994752883911133,24.649999618530273,24.899999618530273,24.56999969482422,24.899999618530273,88000
2001-08-06,7.020293235778809,24.739999771118164,24.75,24.639999389648438,24.700000762939453,75000
2001-08-07,7.079884052276611,24.950000762939453,24.979999542236328,24.700000762939453,24.739999771118164,99700
2001-08-08,7.136634349822998,25.149999618530273,25.18000030517578,24.899999618530273,24.93000030517578,91600
2001-08-09,7.193390369415283,25.350000381469727,25.350000381469727,25.010000228881836,25.100000381469727,65900
2001-08-10,7.250136375427246,25.549999237060547,25.549999237060547,25.25,25.399999618530273,97100
2001-08-13,7.1678466796875,25.260000228881836,25.549999237060547,25.25,25.549999237060547,72100
2001-08-14,7.147985458374023,25.190000534057617,25.350000381469727,25.110000610351562,25.25,126100
2001-08-15,7.133795738220215,25.139999389648438,25.280000686645508,25.1299991607666,25.200000762939453,103500
2001-08-16,7.147985458374023,25.190000534057617,25.200000762939453,25.079999923706055,25.139999389648438,86100
2001-08-17,7.136634349822998,25.149999618530273,25.190000534057617,24.959999084472656,25.190000534057617,123000
2001-08-20,7.165012359619141,25.25,25.399999618530273,25.149999618530273,25.399999618530273,93300
2001-08-21,7.363644123077393,25.950000762939453,25.979999542236328,25.299999237060547,25.399999618530273,159500
2001-08-22,7.4203996658325195,26.149999618530273,26.25,25.649999618530273,25.850000381469727,141000
2001-08-23,7.292706489562988,25.700000762939453,26.149999618530273,25.700000762939453,26.149999618530273,81500
2001-08-24,7.292706489562988,25.700000762939453,25.850000381469727,25.549999237060547,25.850000381469727,86400
2001-08-27,7.264328479766846,25.600000381469727,26.020000457763672,25.399999618530273,25.850000381469727,90500
2001-08-28,7.2359538078308105,25.5,25.940000534057617,25.25,25.5,114800
2001-08-29,7.094071388244629,25.0,25.600000381469727,24.700000762939453,25.600000381469727,114700
2001-08-30,6.952189922332764,24.5,25.489999771118164,24.5,25.100000381469727,128200
2001-08-31,7.025968551635742,24.760000228881836,24.989999771118164,24.5,24.5,82700
2001-09-04,6.946514129638672,24.479999542236328,24.809999465942383,24.360000610351562,24.600000381469727,92700
2001-09-05,6.980566501617432,24.600000381469727,24.780000686645508,24.350000381469727,24.350000381469727,95200
2001-09-06,6.881246566772461,24.25,24.700000762939453,24.219999313354492,24.5,79100
2001-09-07,6.739367961883545,23.75,24.25,22.799999237060547,24.149999618530273,239100
2001-09-10,6.696801662445068,23.600000381469727,23.75,23.350000381469727,23.5,129900
2001-09-17,6.600325584411621,23.260000228881836,23.389999389648438,22.5,22.5,197600
2001-09-18,6.867061138153076,24.200000762939453,24.200000762939453,23.25,23.329999923706055,95500
2001-09-19,6.994752883911133,24.649999618530273,24.75,24.110000610351562,24.350000381469727,227500
2001-09-20,6.7961201667785645,23.950000762939453,24.5,23.850000381469727,24.5,141300
2001-09-21,6.838683128356934,24.100000381469727,24.100000381469727,23.049999237060547,23.899999618530273,204700
2001-09-24,6.895437717437744,24.299999237060547,24.700000762939453,24.0,24.299999237060547,113900
2001-09-25,6.9692158699035645,24.559999465942383,24.59000015258789,24.049999237060547,24.299999237060547,81100
2001-09-26,6.923810005187988,24.399999618530273,24.899999618530273,24.399999618530273,24.450000762939453,121100
2001-09-27,6.938003063201904,24.450000762939453,24.729999542236328,24.200000762939453,24.200000762939453,111900
2001-09-28,7.150822162628174,25.200000762939453,25.200000762939453,24.5,24.600000381469727,157800
2001-10-01,7.173526287078857,25.280000686645508,25.329999923706055,24.75,25.049999237060547,128600
2001-10-02,7.201897621154785,25.3799991607666,25.5,25.149999618530273,25.399999618530273,154700
2001-10-03,7.306894779205322,25.75,25.950000762939453,25.200000762939453,25.329999923706055,115400
2001-10-04,7.250136375427246,25.549999237060547,26.1200008392334,25.549999237060547,25.65999984741211,122900
2001-10-05,7.2870283126831055,25.68000030517578,25.770000457763672,25.3799991607666,25.559999465942383,90800
2001-10-08,7.230277061462402,25.479999542236328,25.920000076293945,25.299999237060547,25.8799991607666,92100
2001-10-09,7.377835273742676,26.0,26.049999237060547,25.5,25.549999237060547,67700
2001-10-10,7.471476078033447,26.329999923706055,26.329999923706055,25.969999313354492,26.0,134300
2001-10-11,7.207574367523193,25.399999618530273,26.399999618530273,25.399999618530273,26.329999923706055,140400
2001-10-12,7.315405368804932,25.780000686645508,25.8700008392334,25.5,25.600000381469727,86500
2001-10-15,7.306894779205322,25.75,26.0,25.649999618530273,25.760000228881836,91200
2001-10-16,7.2586565017700195,25.579999923706055,25.75,25.549999237060547,25.75,78300
2001-10-17,7.153661727905273,25.209999084472656,25.59000015258789,25.079999923706055,25.59000015258789,103100
2001-10-18,7.136634349822998,25.149999618530273,25.25,25.049999237060547,25.25,101600
2001-10-19,7.1196064949035645,25.09000015258789,25.239999771118164,24.760000228881836,25.149999618530273,198300
2001-10-22,7.1082587242126465,25.049999237060547,25.149999618530273,24.850000381469727,25.0,104800
2001-10-23,7.1678466796875,25.260000228881836,25.280000686645508,24.950000762939453,24.950000762939453,64100
2001-10-24,7.2586565017700195,25.579999923706055,25.600000381469727,25.299999237060547,25.350000381469727,103300
2001-10-25,7.363644123077393,25.950000762939453,26.0,25.40999984741211,25.549999237060547,84300
2001-10-26,7.366482734680176,25.959999084472656,26.0,25.760000228881836,26.0,123000
2001-10-29,7.28084135055542,25.079999923706055,25.399999618530273,25.079999923706055,25.299999237060547,70900
2001-10-30,7.301169395446777,25.149999618530273,25.229999542236328,24.600000381469727,24.799999237060547,96500
2001-10-31,7.440511226654053,25.6299991607666,25.899999618530273,25.110000610351562,25.200000762939453,85500
2001-11-01,7.562438488006592,26.049999237060547,26.049999237060547,25.350000381469727,25.649999618530273,113800
2001-11-02,7.446314811706543,25.649999618530273,26.110000610351562,25.649999618530273,25.799999237060547,129000
2001-11-05,7.411479949951172,25.530000686645508,26.049999237060547,25.399999618530273,25.850000381469727,103500
2001-11-06,7.600177764892578,26.18000030517578,26.18000030517578,25.610000610351562,25.75,80600
2001-11-07,7.533407211303711,25.950000762939453,26.25,25.829999923706055,26.219999313354492,72000
2001-11-08,7.489863872528076,25.799999237060547,26.200000762939453,25.459999084472656,25.899999618530273,79400
2001-11-09,7.513087272644043,25.8799991607666,25.989999771118164,25.479999542236328,25.899999618530273,69000
2001-11-12,7.4550299644470215,25.68000030517578,25.81999969482422,25.209999084472656,25.299999237060547,114300
2001-11-13,7.4637370109558105,25.709999084472656,25.799999237060547,25.25,25.75,131800
2001-11-14,7.37374210357666,25.399999618530273,25.799999237060547,25.200000762939453,25.649999618530273,196000
2001-11-15,7.330193042755127,25.25,25.5,25.149999618530273,25.479999542236328,115900
2001-11-16,7.251812934875488,24.979999542236328,25.239999771118164,24.75,25.149999618530273,124400
2001-11-19,7.170525550842285,24.700000762939453,24.979999542236328,24.559999465942383,24.979999542236328,143600
2001-11-20,7.103755950927734,24.469999313354492,24.639999389648438,24.34000015258789,24.549999237060547,126600
2001-11-21,7.193752765655518,24.780000686645508,24.979999542236328,24.420000076293945,24.5,155400
2001-11-23,7.228592395782471,24.899999618530273,24.899999618530273,24.639999389648438,24.790000915527344,36700
2001-11-26,7.199556350708008,24.799999237060547,24.84000015258789,24.600000381469727,24.799999237060547,111700
2001-11-27,7.237299919128418,24.93000030517578,25.100000381469727,24.850000381469727,24.899999618530273,108700
2001-11-28,7.286649227142334,25.100000381469727,25.15999984741211,24.899999618530273,24.979999542236328,53500
2001-11-29,7.367933750152588,25.3799991607666,25.3799991607666,24.90999984741211,25.149999618530273,80400
2001-11-30,7.248907566070557,24.969999313354492,25.299999237060547,24.969999313354492,25.299999237060547,69100
2001-12-03,7.170525550842285,24.700000762939453,25.219999313354492,24.700000762939453,24.969999313354492,67500
2001-12-04,7.38535213470459,25.440000534057617,25.440000534057617,24.809999465942383,24.899999618530273,60700
2001-12-05,7.359225749969482,25.350000381469727,25.440000534057617,25.260000228881836,25.399999618530273,81400
2001-12-06,7.228592395782471,24.899999618530273,25.200000762939453,24.899999618530273,25.149999618530273,90200
2001-12-07,7.243102073669434,24.950000762939453,24.989999771118164,24.84000015258789,24.850000381469727,104500
2001-12-10,7.16472053527832,24.68000030517578,24.969999313354492,24.520000457763672,24.920000076293945,79600
2001-12-11,7.170525550842285,24.700000762939453,24.809999465942383,24.520000457763672,24.75,90200
2001-12-12,7.089245319366455,24.420000076293945,24.600000381469727,24.25,24.600000381469727,84200
2001-12-13,7.1124677658081055,24.5,24.5,24.25,24.420000076293945,115000
2001-12-14,7.170525550842285,24.700000762939453,24.700000762939453,24.399999618530273,24.450000762939453,81800
2001-12-17,7.185040473937988,24.75,25.0,24.6299991607666,24.75,100200
2001-12-18,7.205363750457764,24.81999969482422,24.84000015258789,24.670000076293945,24.75,77500
2001-12-19,7.147305965423584,24.6200008392334,24.8799991607666,24.549999237060547,24.850000381469727,89400
2001-12-20,6.967315196990967,24.0,24.549999237060547,24.0,24.350000381469727,113300
2001-12-21,7.199556350708008,24.799999237060547,24.799999237060547,24.010000228881836,24.100000381469727,192300
2001-12-24,7.185040473937988,24.75,24.799999237060547,24.350000381469727,24.799999237060547,46500
2001-12-26,7.141496658325195,24.600000381469727,24.75,24.40999984741211,24.75,58500
2001-12-27,7.158914089202881,24.65999984741211,24.75,24.5,24.719999313354492,75900
2001-12-28,7.109560489654541,24.489999771118164,24.700000762939453,24.450000762939453,24.700000762939453,122900
2001-12-31,7.068921089172363,24.350000381469727,24.610000610351562,24.299999237060547,24.600000381469727,132300
2002-01-02,7.176335334777832,24.719999313354492,24.81999969482422,24.020000457763672,24.350000381469727,143300
2002-01-03,7.3447113037109375,25.299999237060547,25.299999237060547,24.75,24.75,122700
2002-01-04,7.37374210357666,25.399999618530273,25.489999771118164,24.899999618530273,25.399999618530273,99000
2002-01-07,7.443416118621826,25.639999389648438,25.799999237060547,25.399999618530273,25.399999618530273,128300
2002-01-08,7.5479230880737305,26.0,26.0,25.600000381469727,25.649999618530273,92300
2002-01-09,7.5043792724609375,25.850000381469727,26.25,25.850000381469727,26.0,147900
2002-01-10,7.614694118499756,26.229999542236328,26.299999237060547,25.700000762939453,25.75,117700
2002-01-11,7.5508270263671875,26.010000228881836,26.350000381469727,26.0,26.100000381469727,72600
2002-01-14,7.794685363769531,26.850000381469727,26.969999313354492,26.049999237060547,26.149999618530273,179500
2002-01-15,7.832420349121094,26.979999542236328,27.0,26.799999237060547,26.979999542236328,124500
2002-01-16,7.783071517944336,26.809999465942383,27.25,26.719999313354492,26.979999542236328,141100
2002-01-17,7.774362087249756,26.780000686645508,26.959999084472656,26.649999618530273,26.850000381469727,146700
2002-01-18,7.809197425842285,26.899999618530273,26.989999771118164,26.5,26.68000030517578,130200
2002-01-22,7.794685363769531,26.850000381469727,26.979999542236328,26.770000457763672,26.950000762939453,181300
2002-01-23,7.820812225341797,26.940000534057617,26.989999771118164,26.729999542236328,26.860000610351562,78000
2002-01-24,7.823716163635254,26.950000762939453,27.0,26.8799991607666,26.979999542236328,85400
2002-01-25,7.887579917907715,27.170000076293945,27.200000762939453,26.889999389648438,26.950000762939453,79700
2002-01-28,8.02112102508545,27.6299991607666,27.739999771118164,27.299999237060547,27.450000762939453,206300
2002-01-29,8.102683067321777,27.31999969482422,27.43000030517578,27.149999618530273,27.31999969482422,212700
2002-01-30,8.126405715942383,27.399999618530273,27.440000534057617,27.100000381469727,27.31999969482422,136500
2002-01-31,8.105644226074219,27.329999923706055,27.34000015258789,27.200000762939453,27.31999969482422,108600
2002-02-01,8.061162948608398,27.18000030517578,27.329999923706055,27.1200008392334,27.299999237060547,177300
2002-02-04,8.096746444702148,27.299999237060547,27.469999313354492,27.0,27.049999237060547,122700
2002-02-05,8.15606689453125,27.5,27.510000228881836,27.15999984741211,27.350000381469727,100300
2002-02-06,8.01963996887207,27.040000915527344,27.5,27.0,27.5,363900
2002-02-07,8.081921577453613,27.25,27.290000915527344,27.040000915527344,27.040000915527344,128100
2002-02-08,8.081921577453613,27.25,27.34000015258789,27.059999465942383,27.239999771118164,88800
2002-02-11,8.087849617004395,27.270000457763672,27.329999923706055,27.040000915527344,27.149999618530273,71900
2002-02-12,8.064131736755371,27.190000534057617,27.34000015258789,27.110000610351562,27.200000762939453,62800
2002-02-13,8.126405715942383,27.399999618530273,27.399999618530273,27.149999618530273,27.219999313354492,102400
2002-02-14,8.0908203125,27.280000686645508,27.690000534057617,27.25,27.40999984741211,151300
2002-02-15,8.179795265197754,27.579999923706055,27.649999618530273,27.299999237060547,27.350000381469727,85300
2002-02-19,8.15606689453125,27.5,27.59000015258789,27.399999618530273,27.59000015258789,146300
2002-02-20,8.393331527709961,28.299999237060547,28.299999237060547,27.5,27.5,136800
2002-02-21,8.15606689453125,27.5,28.299999237060547,27.450000762939453,28.299999237060547,115000
2002-02-22,8.23021125793457,27.75,27.75,27.5,27.510000228881836,123000
2002-02-25,8.182754516601562,27.59000015258789,27.75,27.5,27.649999618530273,105500
2002-02-26,8.141237258911133,27.450000762939453,27.700000762939453,27.25,27.700000762939453,100900
2002-02-27,8.141237258911133,27.450000762939453,27.450000762939453,27.25,27.450000762939453,76900
2002-02-28,8.06708812713623,27.200000762939453,27.56999969482422,27.190000534057617,27.5,152900
2002-03-01,8.203518867492676,27.65999984741211,27.709999084472656,27.0,27.200000762939453,207400
2002-03-04,8.23910903930664,27.780000686645508,27.969999313354492,27.450000762939453,27.600000381469727,156600
2002-03-05,8.18572998046875,27.600000381469727,27.940000534057617,27.450000762939453,27.600000381469727,189800
2002-03-06,8.277670860290527,27.90999984741211,27.90999984741211,27.420000076293945,27.649999618530273,169300
2002-03-07,8.18572998046875,27.600000381469727,27.899999618530273,27.559999465942383,27.780000686645508,119900
