Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BSX,BSX,BSX,BSX,BSX,BSX
Date,,,,,,
2001-06-14,8.680000305175781,8.680000305175781,8.854999542236328,8.609999656677246,8.789999961853027,1346400
2001-06-15,8.569999694824219,8.569999694824219,8.800000190734863,8.550000190734863,8.59000015258789,2981200
2001-06-18,8.585000038146973,8.585000038146973,8.604999542236328,8.475000381469727,8.539999961853027,1703600
2001-06-19,8.515000343322754,8.515000343322754,8.675000190734863,8.4399995803833,8.550000190734863,1880200
2001-06-20,9.199999809265137,9.199999809265137,9.390000343322754,8.524999618530273,8.550000190734863,3184400
2001-06-21,9.024999618530273,9.024999618530273,9.194999694824219,8.949999809265137,9.100000381469727,2075800
2001-06-22,8.859999656677246,8.859999656677246,9.100000381469727,8.789999961853027,9.005000114440918,1344200
2001-06-25,8.819999694824219,8.819999694824219,9.0,8.760000228881836,8.949999809265137,887200
2001-06-26,8.904999732971191,8.904999732971191,8.925000190734863,8.774999618530273,8.824999809265137,1074800
2001-06-27,8.854999542236328,8.854999542236328,8.899999618530273,8.774999618530273,8.875,709600
2001-06-28,8.755000114440918,8.755000114440918,9.09000015258789,8.649999618530273,8.850000381469727,1411600
2001-06-29,8.5,8.5,8.9350004196167,8.5,8.75,5201200
2001-07-02,8.779999732971191,8.779999732971191,8.819999694824219,8.574999809265137,8.604999542236328,2276600
2001-07-03,8.720000267028809,8.720000267028809,8.739999771118164,8.574999809265137,8.675000190734863,1253400
2001-07-05,8.6899995803833,8.6899995803833,8.805000305175781,8.664999961853027,8.699999809265137,2438000
2001-07-06,8.585000038146973,8.585000038146973,8.914999961853027,8.585000038146973,8.739999771118164,1820000
2001-07-09,8.755000114440918,8.755000114440918,8.84000015258789,8.515000343322754,8.585000038146973,1652800
2001-07-10,8.734999656677246,8.734999656677246,8.850000381469727,8.680000305175781,8.774999618530273,2319200
2001-07-11,8.979999542236328,8.979999542236328,9.079999923706055,8.720000267028809,8.739999771118164,3121200
2001-07-12,8.890000343322754,8.890000343322754,9.069999694824219,8.774999618530273,9.050000190734863,1340200
2001-07-13,8.994999885559082,8.994999885559082,9.079999923706055,8.899999618530273,8.925000190734863,1130000
2001-07-16,9.010000228881836,9.010000228881836,9.085000038146973,8.925000190734863,9.0,1484600
2001-07-17,8.989999771118164,8.989999771118164,9.074999809265137,8.949999809265137,9.0600004196167,1089600
2001-07-18,8.984999656677246,8.984999656677246,9.100000381469727,8.850000381469727,8.899999618530273,1895000
2001-07-19,9.005000114440918,9.005000114440918,9.300000190734863,8.975000381469727,9.024999618530273,2813000
2001-07-20,9.130000114440918,9.130000114440918,9.199999809265137,9.0,9.050000190734863,2037800
2001-07-23,9.0,9.0,9.220000267028809,8.975000381469727,9.125,907800
2001-07-24,9.0,9.0,9.175000190734863,8.904999732971191,9.0,923400
2001-07-25,9.239999771118164,9.239999771118164,9.239999771118164,8.960000038146973,9.0,960800
2001-07-26,9.074999809265137,9.074999809265137,9.34000015258789,8.949999809265137,9.175000190734863,1415600
2001-07-27,9.125,9.125,9.335000038146973,9.100000381469727,9.125,1701200
2001-07-30,9.1850004196167,9.1850004196167,9.399999618530273,9.024999618530273,9.225000381469727,1117000
2001-07-31,9.005000114440918,9.005000114440918,9.25,9.005000114440918,9.239999771118164,2499000
2001-08-01,8.989999771118164,8.989999771118164,9.194999694824219,8.944999694824219,9.050000190734863,1529400
2001-08-02,9.074999809265137,9.074999809265137,9.319999694824219,9.03499984741211,9.25,2939200
2001-08-03,9.130000114440918,9.130000114440918,9.25,8.979999542236328,9.074999809265137,1173800
2001-08-06,9.1899995803833,9.1899995803833,9.46500015258789,9.104999542236328,9.104999542236328,2047200
2001-08-07,9.449999809265137,9.449999809265137,9.550000190734863,9.300000190734863,9.350000381469727,3399200
2001-08-08,9.140000343322754,9.140000343322754,9.449999809265137,9.119999885559082,9.449999809265137,2452600
2001-08-09,9.244999885559082,9.244999885559082,9.364999771118164,9.119999885559082,9.199999809265137,1094200
2001-08-10,9.225000381469727,9.225000381469727,9.489999771118164,9.210000038146973,9.345000267028809,1948200
2001-08-13,9.550000190734863,9.550000190734863,9.625,9.274999618530273,9.289999961853027,1559800
2001-08-14,9.319999694824219,9.319999694824219,9.619999885559082,9.295000076293945,9.5,3072000
2001-08-15,9.425000190734863,9.425000190734863,9.494999885559082,9.300000190734863,9.350000381469727,1630200
2001-08-16,9.364999771118164,9.364999771118164,9.399999618530273,9.25,9.350000381469727,1687600
2001-08-17,9.274999618530273,9.274999618530273,9.369999885559082,9.220000267028809,9.350000381469727,984200
2001-08-20,9.25,9.25,9.274999618530273,9.0,9.210000038146973,2682400
2001-08-21,9.3149995803833,9.3149995803833,9.699999809265137,9.199999809265137,9.274999618530273,4607000
2001-08-22,9.359999656677246,9.359999656677246,9.5,9.3100004196167,9.329999923706055,1892800
2001-08-23,9.550000190734863,9.550000190734863,9.739999771118164,9.300000190734863,9.3100004196167,1449800
2001-08-24,9.800000190734863,9.800000190734863,9.925000190734863,9.699999809265137,9.925000190734863,3069000
2001-08-27,9.78499984741211,9.78499984741211,9.925000190734863,9.779999732971191,9.800000190734863,1534200
2001-08-28,9.739999771118164,9.739999771118164,9.895000457763672,9.725000381469727,9.75,2758600
2001-08-29,9.505000114440918,9.505000114440918,9.774999618530273,9.494999885559082,9.774999618530273,1407600
2001-08-30,9.449999809265137,9.449999809265137,9.574999809265137,9.324999809265137,9.505000114440918,2583200
2001-08-31,9.550000190734863,9.550000190734863,9.600000381469727,9.4399995803833,9.4399995803833,2035400
2001-09-04,9.824999809265137,9.824999809265137,9.975000381469727,9.454999923706055,9.475000381469727,6962800
2001-09-05,9.880000114440918,9.880000114440918,10.024999618530273,9.710000038146973,9.899999618530273,5444400
2001-09-06,9.699999809265137,9.699999809265137,9.850000381469727,9.5600004196167,9.774999618530273,2389000
2001-09-07,9.149999618530273,9.149999618530273,9.694999694824219,8.494999885559082,9.625,8324200
2001-09-10,9.449999809265137,9.449999809265137,9.449999809265137,9.260000228881836,9.375,2870400
2001-09-17,8.84000015258789,8.84000015258789,9.050000190734863,8.505000114440918,8.600000381469727,3037400
2001-09-18,9.039999961853027,9.039999961853027,9.369999885559082,8.84000015258789,8.84000015258789,3649600
2001-09-19,9.024999618530273,9.024999618530273,9.399999618530273,8.720000267028809,9.149999618530273,4376800
2001-09-20,9.050000190734863,9.050000190734863,9.34000015258789,8.699999809265137,8.800000190734863,4452000
2001-09-21,9.25,9.25,9.484999656677246,8.649999618530273,8.774999618530273,7246800
2001-09-24,10.300000190734863,10.300000190734863,10.5,9.3149995803833,9.625,15142000
2001-09-25,9.824999809265137,9.824999809265137,10.5,9.774999618530273,10.5,13148800
2001-09-26,9.949999809265137,9.949999809265137,9.984999656677246,9.694999694824219,9.725000381469727,4682000
2001-09-27,10.180000305175781,10.180000305175781,10.199999809265137,9.899999618530273,9.899999618530273,5141200
2001-09-28,10.25,10.25,10.324999809265137,10.079999923706055,10.25,6970000
2001-10-01,10.270000457763672,10.270000457763672,10.479999542236328,10.149999618530273,10.399999618530273,3895000
2001-10-02,10.494999885559082,10.494999885559082,10.494999885559082,10.154999732971191,10.324999809265137,4079000
2001-10-03,10.675000190734863,10.675000190734863,10.739999771118164,10.199999809265137,10.25,6557000
2001-10-04,10.949999809265137,10.949999809265137,11.234999656677246,10.75,10.75,9523400
2001-10-05,11.3149995803833,11.3149995803833,11.375,10.824999809265137,10.949999809265137,6715200
2001-10-08,11.050000190734863,11.050000190734863,11.15999984741211,10.9350004196167,11.0,2562000
2001-10-09,11.0,11.0,11.289999961853027,10.975000381469727,11.0600004196167,5480800
2001-10-10,10.850000381469727,10.850000381469727,11.154999732971191,10.850000381469727,11.125,5351400
2001-10-11,10.989999771118164,10.989999771118164,11.0,10.600000381469727,10.800000190734863,4781400
2001-10-12,11.079999923706055,11.079999923706055,11.095000267028809,10.90999984741211,10.989999771118164,3014200
2001-10-15,11.350000381469727,11.350000381469727,11.425000190734863,10.899999618530273,11.0,3328600
2001-10-16,11.720000267028809,11.720000267028809,11.75,11.25,11.300000190734863,4088600
2001-10-17,11.074999809265137,11.074999809265137,11.75,10.84000015258789,11.720000267028809,4262000
2001-10-18,10.914999961853027,10.914999961853027,11.130000114440918,10.744999885559082,11.079999923706055,2938200
2001-10-19,11.345000267028809,11.345000267028809,11.470000267028809,10.824999809265137,10.824999809265137,2588200
2001-10-22,11.119999885559082,11.119999885559082,11.444999694824219,10.949999809265137,11.350000381469727,3501400
2001-10-23,11.375,11.375,11.75,11.175000190734863,11.425000190734863,5872200
2001-10-24,11.555000305175781,11.555000305175781,11.699999809265137,11.369999885559082,11.375,4456000
2001-10-25,11.550000190734863,11.550000190734863,11.574999809265137,11.390000343322754,11.475000381469727,2222400
2001-10-26,11.680000305175781,11.680000305175781,11.75,11.449999809265137,11.449999809265137,2646400
2001-10-29,11.470000267028809,11.470000267028809,11.720000267028809,11.425000190734863,11.53499984741211,2456400
2001-10-30,11.380000114440918,11.380000114440918,11.5,11.300000190734863,11.475000381469727,2386800
2001-10-31,11.369999885559082,11.369999885559082,11.494999885559082,11.265000343322754,11.380000114440918,2981800
2001-11-01,11.75,11.75,11.774999618530273,11.425000190734863,11.5,5761000
2001-11-02,11.895000457763672,11.895000457763672,12.225000381469727,11.75,11.75,4968000
2001-11-05,12.135000228881836,12.135000228881836,12.350000381469727,11.925000190734863,12.050000190734863,3697600
2001-11-06,12.104999542236328,12.104999542236328,12.149999618530273,11.875,12.100000381469727,1728200
2001-11-07,11.925000190734863,11.925000190734863,12.145000457763672,11.880000114440918,12.085000038146973,1635000
2001-11-08,11.800000190734863,11.800000190734863,12.024999618530273,11.739999771118164,11.975000381469727,1804600
2001-11-09,11.614999771118164,11.614999771118164,11.819999694824219,11.5,11.800000190734863,1579600
2001-11-12,11.550000190734863,11.550000190734863,11.614999771118164,11.25,11.600000381469727,2234400
2001-11-13,11.5649995803833,11.5649995803833,11.899999618530273,11.25,11.699999809265137,3364200
2001-11-14,11.550000190734863,11.550000190734863,11.725000381469727,11.454999923706055,11.6899995803833,1589800
2001-11-15,11.800000190734863,11.800000190734863,11.845000267028809,11.649999618530273,11.649999618530273,2022000
2001-11-16,12.274999618530273,12.274999618530273,12.305000305175781,11.850000381469727,11.850000381469727,3358600
2001-11-19,12.5,12.5,12.524999618530273,12.180000305175781,12.475000381469727,3806000
2001-11-20,13.25,13.25,13.28499984741211,12.460000038146973,12.5,6432800
2001-11-21,13.329999923706055,13.329999923706055,13.494999885559082,13.125,13.125,4245800
2001-11-23,13.84000015258789,13.84000015258789,13.944999694824219,13.335000038146973,13.335000038146973,2290800
2001-11-26,13.454999923706055,13.454999923706055,13.84000015258789,13.25,13.84000015258789,5811600
2001-11-27,13.475000381469727,13.475000381469727,13.524999618530273,13.175000190734863,13.300000190734863,4817400
2001-11-28,13.399999618530273,13.399999618530273,13.545000076293945,13.279999732971191,13.375,4644000
2001-11-29,13.324999809265137,13.324999809265137,13.505000114440918,13.225000381469727,13.399999618530273,3311000
2001-11-30,13.300000190734863,13.300000190734863,13.75,13.274999618530273,13.449999809265137,5167600
2001-12-03,13.414999961853027,13.414999961853027,13.625,13.279999732971191,13.375,3455800
2001-12-04,13.399999618530273,13.399999618530273,13.524999618530273,13.274999618530273,13.489999771118164,2770800
2001-12-05,13.25,13.25,13.619999885559082,13.180000305175781,13.399999618530273,5998800
2001-12-06,13.130000114440918,13.130000114440918,13.300000190734863,12.949999809265137,13.274999618530273,4983000
2001-12-07,12.574999809265137,12.574999809265137,13.350000381469727,12.225000381469727,13.350000381469727,12024000
2001-12-10,12.78499984741211,12.78499984741211,13.015000343322754,12.5,12.550000190734863,6253400
2001-12-11,12.949999809265137,12.949999809265137,13.164999961853027,12.850000381469727,12.925000190734863,3336400
2001-12-12,12.585000038146973,12.585000038146973,12.899999618530273,12.510000228881836,12.824999809265137,2535000
2001-12-13,12.494999885559082,12.494999885559082,12.725000381469727,12.324999809265137,12.385000228881836,1534200
2001-12-14,12.430000305175781,12.430000305175781,12.430000305175781,12.0,12.300000190734863,3709000
2001-12-17,12.5,12.5,12.550000190734863,12.425000190734863,12.475000381469727,3544200
2001-12-18,12.28499984741211,12.28499984741211,12.574999809265137,12.074999809265137,12.574999809265137,2091800
2001-12-19,12.329999923706055,12.329999923706055,12.404999732971191,11.899999618530273,12.175000190734863,2576200
2001-12-20,12.229999542236328,12.229999542236328,12.329999923706055,12.03499984741211,12.289999961853027,2162600
2001-12-21,12.399999618530273,12.399999618530273,12.5,11.925000190734863,12.324999809265137,5175600
2001-12-24,12.454999923706055,12.454999923706055,12.5,12.399999618530273,12.5,964200
2001-12-26,12.319999694824219,12.319999694824219,12.489999771118164,12.300000190734863,12.460000038146973,1301800
2001-12-27,12.199999809265137,12.199999809265137,12.449999809265137,11.984999656677246,12.300000190734863,1943000
2001-12-28,12.295000076293945,12.295000076293945,12.385000228881836,12.154999732971191,12.199999809265137,1598800
2001-12-31,12.0600004196167,12.0600004196167,12.305000305175781,12.0600004196167,12.295000076293945,2362200
2002-01-02,11.375,11.375,12.0,11.074999809265137,11.899999618530273,7152600
2002-01-03,11.104999542236328,11.104999542236328,11.449999809265137,10.90999984741211,11.449999809265137,6767200
2002-01-04,11.354999542236328,11.354999542236328,11.425000190734863,11.0600004196167,11.074999809265137,6517800
2002-01-07,11.5,11.5,11.524999618530273,11.354999542236328,11.354999542236328,4785200
2002-01-08,11.479999542236328,11.479999542236328,11.5,11.180000305175781,11.364999771118164,3277400
2002-01-09,11.375,11.375,11.449999809265137,11.244999885559082,11.375,5730200
2002-01-10,11.170000076293945,11.170000076293945,11.295000076293945,11.0649995803833,11.125,2267600
2002-01-11,11.194999694824219,11.194999694824219,11.244999885559082,11.104999542236328,11.149999618530273,1479400
2002-01-14,11.024999618530273,11.024999618530273,11.199999809265137,10.944999694824219,11.149999618530273,1981600
2002-01-15,11.34000015258789,11.34000015258789,11.425000190734863,10.954999923706055,11.024999618530273,3660200
2002-01-16,10.6899995803833,10.6899995803833,11.0,10.239999771118164,10.699999809265137,13693200
2002-01-17,10.670000076293945,10.670000076293945,11.220000267028809,10.505000114440918,10.675000190734863,7212000
2002-01-18,10.555000305175781,10.555000305175781,10.664999961853027,10.375,10.550000190734863,2264400
2002-01-22,11.0,11.0,11.145000457763672,10.569999694824219,10.574999809265137,6130000
2002-01-23,10.925000190734863,10.925000190734863,11.045000076293945,10.885000228881836,11.0,3504600
2002-01-24,11.09000015258789,11.09000015258789,11.239999771118164,10.975000381469727,11.199999809265137,3674000
2002-01-25,11.100000381469727,11.100000381469727,11.324999809265137,11.09000015258789,11.199999809265137,3837800
2002-01-28,11.020000457763672,11.020000457763672,11.125,10.925000190734863,11.074999809265137,2431600
2002-01-29,10.899999618530273,10.899999618530273,11.024999618530273,10.6899995803833,11.024999618530273,3256400
2002-01-30,11.024999618530273,11.024999618530273,11.260000228881836,10.875,11.024999618530273,2211400
2002-01-31,11.234999656677246,11.234999656677246,11.279999732971191,11.024999618530273,11.024999618530273,1573400
2002-02-01,11.079999923706055,11.079999923706055,11.449999809265137,11.045000076293945,11.100000381469727,1970400
2002-02-04,10.755000114440918,10.755000114440918,11.024999618530273,10.6850004196167,10.9399995803833,1991600
2002-02-05,10.970000267028809,10.970000267028809,11.079999923706055,10.649999618530273,10.649999618530273,2047800
2002-02-06,10.970000267028809,10.970000267028809,11.274999618530273,10.899999618530273,11.0,3349800
2002-02-07,10.864999771118164,10.864999771118164,11.079999923706055,10.774999618530273,10.800000190734863,1890800
2002-02-08,11.734999656677246,11.734999656677246,11.994999885559082,11.475000381469727,11.625,7459400
2002-02-11,11.824999809265137,11.824999809265137,11.975000381469727,11.795000076293945,11.824999809265137,4383800
2002-02-12,11.795000076293945,11.795000076293945,11.850000381469727,11.4399995803833,11.824999809265137,4631200
2002-02-13,11.850000381469727,11.850000381469727,12.039999961853027,11.800000190734863,11.850000381469727,5892200
2002-02-14,12.375,12.375,12.529999732971191,12.0,12.0,6221200
2002-02-15,12.4350004196167,12.4350004196167,12.524999618530273,12.324999809265137,12.5,2931000
2002-02-19,12.345000267028809,12.345000267028809,12.550000190734863,12.225000381469727,12.395000457763672,3906800
2002-02-20,12.28499984741211,12.28499984741211,12.375,11.944999694824219,12.300000190734863,2942600
2002-02-21,11.770000457763672,11.770000457763672,12.300000190734863,11.720000267028809,12.125,3338200
2002-02-22,11.670000076293945,11.670000076293945,11.864999771118164,11.5,11.5,3540400
2002-02-25,11.380000114440918,11.380000114440918,11.819999694824219,11.274999618530273,11.819999694824219,4835800
2002-02-26,11.125,11.125,11.25,10.875,11.0,9247400
2002-02-27,11.4350004196167,11.4350004196167,11.4350004196167,11.170000076293945,11.25,3139000
2002-02-28,11.180000305175781,11.180000305175781,11.649999618530273,11.140000343322754,11.475000381469727,2721800
2002-03-01,11.619999885559082,11.619999885559082,11.645000457763672,11.175000190734863,11.300000190734863,3814400
2002-03-04,11.524999618530273,11.524999618530273,11.875,11.364999771118164,11.800000190734863,2801600
2002-03-05,10.824999809265137,10.824999809265137,11.524999618530273,10.824999809265137,11.524999618530273,5346000
2002-03-06,11.0,11.0,11.149999618530273,10.925000190734863,11.0,3833000
2002-03-07,10.8100004196167,10.8100004196167,11.225000381469727,10.710000038146973,11.0,5540800
2002-03-08,11.199999809265137,11.199999809265137,11.199999809265137,10.805000305175781,11.0,3082600
2002-03-11,11.5,11.5,11.529999732971191,11.085000038146973,11.300000190734863,5099200
2002-03-12,11.930000305175781,11.930000305175781,11.930000305175781,11.574999809265137,11.574999809265137,6027400
2002-03-13,11.954999923706055,11.954999923706055,12.170000076293945,11.729999542236328,11.850000381469727,3655400
2002-03-14,11.720000267028809,11.720000267028809,12.050000190734863,11.625,11.925000190734863,2366200
2002-03-15,12.029999732971191,12.029999732971191,12.104999542236328,11.824999809265137,11.850000381469727,5178600
2002-03-18,12.170000076293945,12.170000076293945,12.454999923706055,12.0600004196167,12.199999809265137,3393800
2002-03-19,12.324999809265137,12.324999809265137,12.75,11.800000190734863,12.0,6603600
2002-03-20,12.34000015258789,12.34000015258789,12.489999771118164,12.180000305175781,12.25,2759400
2002-03-21,12.350000381469727,12.350000381469727,12.5,12.319999694824219,12.324999809265137,4005400
2002-03-22,12.375,12.375,12.680000305175781,12.329999923706055,12.625,6641600
2002-03-25,12.234999656677246,12.234999656677246,12.425000190734863,12.180000305175781,12.399999618530273,4720600
2002-03-26,12.199999809265137,12.199999809265137,12.274999618530273,12.100000381469727,12.100000381469727,2773000
2002-03-27,12.390000343322754,12.390000343322754,12.4350004196167,12.074999809265137,12.074999809265137,3325200
2002-03-28,12.545000076293945,12.545000076293945,12.739999771118164,12.270000457763672,12.270000457763672,7923400
2002-04-01,12.395000457763672,12.395000457763672,12.5,12.175000190734863,12.5,1428200
2002-04-02,12.454999923706055,12.454999923706055,12.600000381469727,12.199999809265137,12.350000381469727,2247600
2002-04-03,12.270000457763672,12.270000457763672,12.454999923706055,12.15999984741211,12.454999923706055,1918400
2002-04-04,12.244999885559082,12.244999885559082,12.324999809265137,12.140000343322754,12.225000381469727,2863600
2002-04-05,12.175000190734863,12.175000190734863,12.289999961853027,12.145000457763672,12.244999885559082,1967000
2002-04-08,12.225000381469727,12.225000381469727,12.350000381469727,12.130000114440918,12.175000190734863,2476200
2002-04-09,12.3100004196167,12.3100004196167,12.350000381469727,12.100000381469727,12.1899995803833,2160000
