Price,Adj Close,Close,High,Low,Open,Volume
2001-02-05,4.225628852844238,10.200589179992676,10.200589179992676,10.13212776184082,10.189635276794434,79973
2001-02-06,4.327724933624268,10.447046279907227,10.460738182067871,10.200589179992676,10.200589179992676,343265
2001-02-07,4.3061699867248535,10.395015716552734,10.447046279907227,10.296433448791504,10.447046279907227,109187
2001-02-08,4.283482551574707,10.340248107910156,10.718149185180664,10.310125350952148,10.395015716552734,746418
2001-02-09,4.3379340171813965,10.471692085266113,10.59765911102295,10.378585815429688,10.378585815429688,656219
2001-02-12,4.327724933624268,10.447046279907227,10.471692085266113,10.378585815429688,10.471692085266113,105901
2001-02-13,4.333395957946777,10.460738182067871,10.48812198638916,10.447046279907227,10.447046279907227,426159
2001-02-14,4.339066982269287,10.474430084228516,10.501813888549805,10.447046279907227,10.474430084228516,108092
2001-02-15,4.322051048278809,10.433354377746582,10.447046279907227,10.378585815429688,10.419662475585938,71574
2001-02-16,4.310708999633789,10.405969619750977,10.433354377746582,10.32107925415039,10.405969619750977,88372
2001-02-20,4.299363613128662,10.378585815429688,10.460738182067871,10.323817253112793,10.378585815429688,703692
2001-02-21,4.350411415100098,10.501813888549805,10.540151596069336,10.378585815429688,10.378585815429688,339978
2001-02-22,4.3379340171813965,10.471692085266113,10.507290840148926,10.400492668151855,10.48812198638916,425794
2001-02-23,4.356082916259766,10.51550579071045,10.57027530670166,10.351201057434082,10.471692085266113,153008
2001-02-26,4.344738960266113,10.48812198638916,10.51550579071045,10.405969619750977,10.51550579071045,396215
2001-02-27,4.328858852386475,10.449784278869629,10.460738182067871,10.405969619750977,10.433354377746582,785491
2001-02-28,4.425282001495361,10.682549476623535,10.707195281982422,10.449784278869629,10.449784278869629,1600927
2001-03-01,4.488809108734131,10.835901260375977,10.8441162109375,10.611351013183594,10.625042915344238,490430
2001-03-02,4.5897698402404785,11.079619407653809,11.104265213012695,10.830424308776855,10.835901260375977,516723
2001-03-05,4.639683246612549,11.20011043548584,11.241186141967773,11.076881408691406,11.076881408691406,764676
2001-03-06,4.731570720672607,11.421920776367188,11.67933177947998,11.172724723815918,11.172724723815918,1064485
2001-03-07,4.707747936248779,11.36441421508789,11.40549087524414,11.309645652770996,11.39179801940918,376130
2001-03-08,4.639683246612549,11.20011043548584,11.39179801940918,11.20011043548584,11.378106117248535,769059
2001-03-09,4.552335739135742,10.989252090454102,11.227494239807129,10.967344284057617,11.213802337646484,247589
2001-03-12,4.5035552978515625,10.871500015258789,10.967344284057617,10.8441162109375,10.967344284057617,401327
2001-03-13,4.41847562789917,10.666118621826172,10.792085647583008,10.625042915344238,10.789347648620605,361158
2001-03-14,4.299363613128662,10.378585815429688,10.668856620788574,10.351201057434082,10.668856620788574,993641
2001-03-15,4.180251598358154,10.091052055358887,10.378585815429688,10.049976348876953,10.378585815429688,459390
2001-03-16,4.182520866394043,10.096529006958008,10.13212776184082,9.748750686645508,10.118435859680176,589758
2001-03-19,4.187060832977295,10.10748291015625,10.10748291015625,10.008899688720703,10.077360153198242,643804
2001-03-20,4.117861270904541,9.94044017791748,10.110220909118652,9.899362564086914,10.10748291015625,588297
2001-03-21,4.09517240524292,9.88567066192627,10.091052055358887,9.85828685760498,9.96782398223877,598887
2001-03-22,4.027108669281006,9.721365928649902,9.874717712402344,9.515984535217285,9.871978759765625,325736
2001-03-23,4.1348772048950195,9.981515884399414,10.13212776184082,9.721365928649902,9.724104881286621,597426
2001-03-26,4.189327716827393,10.112959861755371,10.200589179992676,9.913055419921875,9.96782398223877,440766
2001-03-27,4.219956874847412,10.186897277832031,10.186897277832031,10.091052055358887,10.091052055358887,591584
2001-03-28,4.2278971672058105,10.206066131591797,10.24166488647461,10.118435859680176,10.186897277832031,226043
2001-03-29,4.229030609130859,10.2088041305542,10.21428108215332,10.093791007995605,10.173205375671387,497368
2001-03-30,4.347009181976318,10.493598937988281,10.499075889587402,10.148558616638184,10.2088041305542,433463
2001-04-02,4.2539896965026855,10.269048690795898,10.460738182067871,10.13212776184082,10.460738182067871,494082
2001-04-03,4.082695007324219,9.855548858642578,10.296433448791504,9.830903053283691,10.296433448791504,619702
2001-04-04,4.055469036102295,9.789827346801758,9.96782398223877,9.666598320007324,9.855548858642578,587201
2001-04-05,4.140549659729004,9.995207786560059,10.008899688720703,9.724104881286621,9.789827346801758,235538
2001-04-06,3.993077039718628,9.639213562011719,9.8610258102417,9.61182975769043,9.85828685760498,594505
2001-04-09,4.174579620361328,10.077360153198242,10.104743957519531,9.680290222167969,9.680290222167969,232616
2001-04-10,4.170043468475342,10.066407203674316,10.318341255187988,10.063668251037598,10.077360153198242,358237
2001-04-11,4.124668598175049,9.956870079040527,10.036284446716309,9.680290222167969,10.036284446716309,486778
2001-04-12,4.136011600494385,9.984253883361816,10.006160736083984,9.814473152160645,9.981515884399414,254162
2001-04-16,4.031647682189941,9.732319831848145,9.951393127441406,9.721365928649902,9.94044017791748,353855
2001-04-17,4.006690979003906,9.672075271606445,9.732319831848145,9.351680755615234,9.732319831848145,1019203
2001-04-18,4.083827495574951,9.85828685760498,10.003422737121582,9.680290222167969,9.740534782409668,950916
2001-04-19,4.079290390014648,9.847332954406738,9.871978759765625,9.795304298400879,9.85828685760498,425429
2001-04-20,4.044125556945801,9.762442588806152,9.88567066192627,9.756965637207031,9.803519248962402,866195
2001-04-23,3.951103687286377,9.537893295288086,9.85828685760498,9.447525024414062,9.748750686645508,672287
2001-04-24,4.019167900085449,9.702198028564453,9.721365928649902,9.535154342651367,9.537893295288086,397676
2001-04-25,4.027108669281006,9.721365928649902,9.871978759765625,9.625521659851074,9.639213562011719,89833
2001-04-26,4.038453102111816,9.748750686645508,9.85828685760498,9.748750686645508,9.789827346801758,501750
2001-04-27,4.044125556945801,9.762442588806152,9.776135444641113,9.666598320007324,9.735058784484863,223852
2001-04-30,4.100843906402588,9.899362564086914,9.995207786560059,9.693982124328613,9.762442588806152,945073
2001-05-01,4.276676654815674,10.323817253112793,10.351201057434082,9.92674732208252,9.92674732208252,2264085
2001-05-02,4.437760829925537,10.712672233581543,10.885191917419434,10.389538764953613,10.433354377746582,995467
2001-05-03,4.367428779602051,10.542889595031738,10.679810523986816,10.542889595031738,10.679810523986816,597791
2001-05-04,4.407130718231201,10.638734817504883,10.638734817504883,10.51550579071045,10.542889595031738,259274
2001-05-07,4.415073394775391,10.657903671264648,10.816732406616211,10.57027530670166,10.679810523986816,1214207
2001-05-08,4.41847562789917,10.666118621826172,10.707195281982422,10.652426719665527,10.66064167022705,1296736
2001-05-09,4.52510929107666,10.923529624938965,10.939959526062012,10.668856620788574,10.668856620788574,647455
2001-05-10,4.561409950256348,11.01115894317627,11.213802337646484,10.923529624938965,10.942699432373047,577707
2001-05-11,4.543260097503662,10.967344284057617,11.131649017333984,10.898883819580078,11.035804748535156,845015
2001-05-14,4.488809108734131,10.835901260375977,11.008420944213867,10.734579086303711,10.967344284057617,264752
2001-05-15,4.561409950256348,11.01115894317627,11.038542747497559,10.912575721740723,10.953652381896973,243572
2001-05-16,4.534183502197266,10.94543743133545,11.079619407653809,10.885191917419434,11.079619407653809,738384
2001-05-17,4.605650901794434,11.11795711517334,11.227494239807129,10.953652381896973,10.953652381896973,2630721
2001-05-18,4.67938756942749,11.295953750610352,11.36441421508789,11.131649017333984,11.145340919494629,230060
2001-05-21,4.631741523742676,11.180940628051758,11.298691749572754,11.09057331085205,11.295953750610352,534251
2001-05-22,4.623802185058594,11.161771774291992,11.282261848449707,11.035804748535156,11.20011043548584,2020513
2001-05-23,4.547797203063965,10.97829818725586,11.145340919494629,10.953652381896973,11.145340919494629,223122
2001-05-24,4.552335739135742,10.989252090454102,11.076881408691406,10.967344284057617,10.97829818725586,918415
2001-05-25,4.573886871337891,11.041281700134277,11.09057331085205,10.871500015258789,10.991990089416504,1573904
2001-05-29,4.536454200744629,10.95091438293457,11.063188552856445,10.871500015258789,11.063188552856445,177475
2001-05-30,4.596574783325195,11.096050262451172,11.159032821655273,10.860546112060547,10.95091438293457,519279
2001-05-31,4.663506031036377,11.25761604309082,11.353461265563965,11.20011043548584,11.227494239807129,456104
2001-06-01,4.671445846557617,11.276784896850586,11.295953750610352,11.22475528717041,11.25761604309082,291775
2001-06-04,4.690728664398193,11.32333755493164,11.337030410766602,11.265830993652344,11.265830993652344,104075
2001-06-05,4.668043613433838,11.268569946289062,11.35893726348877,11.265830993652344,11.32333755493164,433463
2001-06-06,4.669178485870361,11.271307945251465,11.279523849487305,11.227494239807129,11.268569946289062,1289798
2001-06-07,4.731570720672607,11.421920776367188,11.427397727966309,11.271307945251465,11.271307945251465,717934
2001-06-08,4.753121852874756,11.47395133972168,11.47395133972168,11.36441421508789,11.42465877532959,266943
2001-06-11,4.690728664398193,11.32333755493164,11.501335144042969,11.320599555969238,11.501335144042969,272421
2001-06-12,4.7066144943237305,11.361676216125488,11.40549087524414,11.238447189331055,11.241186141967773,861083
2001-06-13,4.669178485870361,11.271307945251465,11.40549087524414,11.268569946289062,11.39179801940918,234442
2001-06-14,4.731570720672607,11.421920776367188,11.43287467956543,11.282261848449707,11.282261848449707,401327
2001-06-15,4.707747936248779,11.36441421508789,11.40549087524414,11.238447189331055,11.40549087524414,1571713
2001-06-18,4.662370681762695,11.254878044128418,11.39179801940918,11.22475528717041,11.378106117248535,154104
2001-06-19,4.662370681762695,11.254878044128418,11.268569946289062,11.227494239807129,11.254878044128418,506498
2001-06-20,4.662370681762695,11.254878044128418,11.282261848449707,11.227494239807129,11.241186141967773,477284
2001-06-21,4.736107349395752,11.43287467956543,11.446566581726074,11.254878044128418,11.254878044128418,2167314
2001-06-22,4.67938756942749,11.295953750610352,11.43287467956543,11.20011043548584,11.43287467956543,1027602
2001-06-25,4.696403980255127,11.337030410766602,11.378106117248535,11.241186141967773,11.295953750610352,945803
2001-06-26,4.764466762542725,11.501335144042969,11.638256072998047,11.32333755493164,11.337030410766602,589027
2001-06-27,4.848412036895752,11.703977584838867,11.74779224395752,11.501335144042969,11.569794654846191,704057
2001-06-28,4.924416542053223,11.887451171875,11.912096977233887,11.70671558380127,11.772438049316406,491160
2001-06-29,5.086635112762451,12.279044151306152,12.30916690826416,11.890190124511719,11.890190124511719,930101
2001-07-02,4.8915181159973145,11.808036804199219,12.254399299621582,11.788867950439453,12.254399299621582,984877
2001-07-03,4.906269073486328,11.843637466430664,11.925788879394531,11.829944610595703,11.876498222351074,178571
2001-07-05,4.8540825843811035,11.717670440673828,11.912096977233887,11.717670440673828,11.843637466430664,370287
2001-07-06,4.781482696533203,11.542410850524902,11.717670440673828,11.542410850524902,11.717670440673828,277533
2001-07-09,4.879040718078613,11.777915000915527,11.788867950439453,11.446566581726074,11.545149803161621,573690
2001-07-10,4.843874931335449,11.693023681640625,11.775176048278809,11.676592826843262,11.775176048278809,402788
2001-07-11,4.8087077140808105,11.608133316040039,11.693023681640625,11.430135726928711,11.693023681640625,2084054
2001-07-12,4.79169225692749,11.567056655883789,11.761484146118164,11.547887802124023,11.624564170837402,347647
2001-07-13,4.8200531005859375,11.635517120361328,11.649209022521973,11.583486557006836,11.583486557006836,239555
2001-07-16,4.8529486656188965,11.714930534362793,11.829944610595703,11.665639877319336,11.665639877319336,353124
2001-07-17,4.872235298156738,11.761484146118164,11.775176048278809,11.71219253540039,11.717670440673828,220566
2001-07-18,4.855219841003418,11.72040843963623,11.808036804199219,11.668377876281738,11.72040843963623,206324
2001-07-19,4.826858043670654,11.651947975158691,11.758746147155762,11.61361026763916,11.734100341796875,132193
2001-07-20,4.829126834869385,11.657424926757812,11.736839294433594,11.651947975158691,11.651947975158691,75956
2001-07-23,4.775810718536377,11.528718948364258,11.660162925720215,11.493120193481445,11.660162925720215,524756
2001-07-24,4.764466762542725,11.501335144042969,11.616348266601562,11.498597145080566,11.528718948364258,924258
2001-07-25,4.765600681304932,11.504073143005371,11.569794654846191,11.501335144042969,11.501335144042969,384529
2001-07-26,4.76786994934082,11.509550094604492,11.542410850524902,11.498597145080566,11.515027046203613,1139346
2001-07-27,4.764466762542725,11.501335144042969,11.553364753723145,11.498597145080566,11.501335144042969,1100637
2001-07-30,4.764466762542725,11.501335144042969,11.504073143005371,11.427397727966309,11.501335144042969,408266
2001-07-31,4.950508117675781,11.950434684753418,12.049017906188965,11.501335144042969,11.501335144042969,810689
2001-08-01,4.992480278015137,12.051755905151367,12.322858810424805,11.925788879394531,11.980557441711426,768693
2001-08-02,5.076425552368164,12.254399299621582,12.254399299621582,12.049017906188965,12.051755905151367,452087
2001-08-03,4.91193962097168,11.857329368591309,12.240707397460938,11.843637466430664,12.240707397460938,509784
2001-08-06,4.905132293701172,11.840897560119629,11.980557441711426,11.775176048278809,11.884713172912598,245398
2001-08-07,4.809842586517334,11.610871315002441,11.873759269714355,11.501335144042969,11.871021270751953,314051
2001-08-08,4.858622074127197,11.728623390197754,11.849113464355469,11.651947975158691,11.651947975158691,227504
2001-08-09,4.8200531005859375,11.635517120361328,11.734100341796875,11.501335144042969,11.734100341796875,331214
2001-08-10,4.812112808227539,11.616348266601562,11.665639877319336,11.583486557006836,11.635517120361328,101519
2001-08-13,4.798498153686523,11.583486557006836,11.67933177947998,11.569794654846191,11.624564170837402,205228
2001-08-14,4.783750057220459,11.547887802124023,11.693023681640625,11.525980949401855,11.651947975158691,333040
2001-08-15,4.832530498504639,11.665639877319336,11.693023681640625,11.515027046203613,11.556102752685547,369557
2001-08-16,4.826858043670654,11.651947975158691,11.651947975158691,11.583486557006836,11.638256072998047,63540
2001-08-17,4.805305004119873,11.599918365478516,11.72040843963623,11.594441413879395,11.72040843963623,396580
2001-08-20,4.781482696533203,11.542410850524902,11.610871315002441,11.498597145080566,11.599918365478516,609112
2001-08-21,4.855219841003418,11.72040843963623,11.777915000915527,11.528718948364258,11.528718948364258,345456
