Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DFS,DFS,DFS,DFS,DFS,DFS
Date,,,,,,
2015-02-27,49.12285232543945,60.97999954223633,61.5,60.90999984741211,61.22999954223633,3209200
2015-03-02,48.54286193847656,60.2599983215332,61.22999954223633,60.0,60.97999954223633,4492900
2015-03-03,48.29313659667969,59.95000076293945,60.25,59.47999954223633,60.099998474121094,3609500
2015-03-04,47.7775764465332,59.310001373291016,59.869998931884766,59.029998779296875,59.79999923706055,3452400
2015-03-05,47.608402252197266,59.099998474121094,59.5,58.95000076293945,59.25,2713900
2015-03-06,47.447296142578125,58.900001525878906,60.099998474121094,58.77000045776367,59.099998474121094,4441200
2015-03-09,47.527854919433594,59.0,59.09000015258789,58.439998626708984,58.880001068115234,3676500
2015-03-10,46.528953552246094,57.7599983215332,58.540000915527344,57.7599983215332,58.31999969482422,3650400
2015-03-11,46.60146713256836,57.849998474121094,58.15999984741211,57.77000045776367,57.9900016784668,3594800
2015-03-12,48.23673629760742,59.880001068115234,60.16999816894531,59.0099983215332,59.2400016784668,5302800
2015-03-13,47.80173110961914,59.34000015258789,60.09000015258789,58.720001220703125,59.88999938964844,3148800
2015-03-16,47.930633544921875,59.5,59.66999816894531,59.060001373291016,59.47999954223633,2840800
2015-03-17,47.45534896850586,58.90999984741211,59.349998474121094,58.779998779296875,59.25,3004700
2015-03-18,47.48757553100586,58.95000076293945,59.09000015258789,58.0099983215332,58.810001373291016,4105600
2015-03-19,47.19757080078125,58.59000015258789,59.040000915527344,58.43000030517578,58.7599983215332,2451900
2015-03-20,47.8581428527832,59.40999984741211,59.619998931884766,58.61000061035156,58.779998779296875,4008800
2015-03-23,47.43923568725586,58.88999938964844,59.88999938964844,58.88999938964844,59.52000045776367,2500400
2015-03-24,46.537017822265625,57.77000045776367,58.7599983215332,57.72999954223633,58.70000076293945,4437000
2015-03-25,46.02951431274414,57.13999938964844,58.11000061035156,57.119998931884766,57.939998626708984,3226100
2015-03-26,45.755615234375,56.79999923706055,57.2400016784668,56.58000183105469,56.81999969482422,3650500
2015-03-27,45.57033920288086,56.56999969482422,57.189998626708984,56.529998779296875,56.93000030517578,3086900
2015-03-30,45.7475700378418,56.790000915527344,57.22999954223633,56.7599983215332,56.7599983215332,2375000
2015-03-31,45.393123626708984,56.349998474121094,56.83000183105469,56.040000915527344,56.599998474121094,4238500
2015-04-01,46.42423629760742,57.630001068115234,57.7400016784668,56.16999816894531,56.189998626708984,4264600
2015-04-02,46.88340759277344,58.20000076293945,58.2400016784668,57.43000030517578,57.630001068115234,3076800
2015-04-06,46.56118392944336,57.79999923706055,58.22999954223633,57.189998626708984,57.4900016784668,2741900
2015-04-07,46.06174087524414,57.18000030517578,58.02000045776367,57.18000030517578,57.9900016784668,3016500
2015-04-08,46.30340576171875,57.47999954223633,58.0,57.220001220703125,57.38999938964844,2832800
2015-04-09,46.27117919921875,57.439998626708984,57.68000030517578,56.880001068115234,57.16999816894531,2885500
2015-04-10,46.690067291259766,57.959999084472656,58.02000045776367,57.400001525878906,57.5,2827700
2015-04-13,46.6256217956543,57.880001068115234,58.27000045776367,57.880001068115234,57.91999816894531,2121800
2015-04-14,47.068695068359375,58.43000030517578,58.619998931884766,57.84000015258789,58.040000915527344,2304500
2015-04-15,47.48757553100586,58.95000076293945,59.900001525878906,58.93000030517578,59.900001525878906,3447900
2015-04-16,47.866172790527344,59.41999816894531,59.47999954223633,58.709999084472656,58.84000015258789,2517700
2015-04-17,47.59230041503906,59.08000183105469,59.27000045776367,58.650001525878906,58.93000030517578,3998600
2015-04-20,47.92258834838867,59.4900016784668,59.689998626708984,59.0099983215332,59.220001220703125,3135600
2015-04-21,47.7372932434082,59.2599983215332,59.849998474121094,59.22999954223633,59.61000061035156,4484300
2015-04-22,46.63367462158203,57.88999938964844,58.7599983215332,57.5,58.060001373291016,9578600
2015-04-23,47.262020111083984,58.66999816894531,58.70000076293945,57.790000915527344,57.91999816894531,5097800
2015-04-24,47.03646469116211,58.38999938964844,58.61000061035156,58.15999984741211,58.380001068115234,4176800
2015-04-27,47.245906829833984,58.650001525878906,58.79999923706055,58.25,58.45000076293945,3912700
2015-04-28,47.46339797973633,58.91999816894531,58.970001220703125,58.470001220703125,58.709999084472656,3354300
2015-04-29,46.97201919555664,58.310001373291016,58.68000030517578,57.77000045776367,58.5,3628700
2015-04-30,46.698123931884766,57.970001220703125,58.5099983215332,57.77000045776367,58.0,4645400
2015-05-01,47.7775764465332,59.310001373291016,59.369998931884766,58.209999084472656,58.209999084472656,3178000
2015-05-04,47.78562545776367,59.31999969482422,59.40999984741211,59.040000915527344,59.33000183105469,2387900
2015-05-05,47.437599182128906,58.61000061035156,59.529998779296875,58.5099983215332,58.849998474121094,3312100
2015-05-06,47.22716522216797,58.349998474121094,59.22999954223633,57.970001220703125,58.95000076293945,4914200
2015-05-07,46.87104034423828,57.90999984741211,58.33000183105469,57.70000076293945,58.290000915527344,4905100
2015-05-08,47.7613410949707,59.0099983215332,59.06999969482422,58.380001068115234,58.54999923706055,4594200
2015-05-11,48.09318161010742,59.41999816894531,59.70000076293945,58.79999923706055,58.81999969482422,2445900
2015-05-12,47.66421890258789,58.88999938964844,59.29999923706055,58.619998931884766,59.02000045776367,2428200
2015-05-13,48.335994720458984,59.720001220703125,59.77000045776367,58.869998931884766,58.88999938964844,2053300
2015-05-14,48.83781814575195,60.34000015258789,60.38999938964844,59.81999969482422,59.90999984741211,2063400
2015-05-15,48.157936096191406,59.5,60.56999969482422,59.40999984741211,60.41999816894531,1893000
2015-05-18,48.40074920654297,59.79999923706055,59.849998474121094,59.41999816894531,59.47999954223633,1325100
2015-05-19,48.65975570678711,60.119998931884766,60.220001220703125,59.68000030517578,59.77000045776367,1557300
2015-05-20,48.538360595703125,59.970001220703125,60.279998779296875,59.709999084472656,60.119998931884766,1431400
2015-05-21,48.2388801574707,59.599998474121094,60.04999923706055,59.529998779296875,59.7400016784668,1600100
2015-05-22,48.1903076171875,59.540000915527344,59.779998779296875,59.349998474121094,59.40999984741211,1911400
2015-05-26,47.51042175292969,58.70000076293945,59.560001373291016,58.470001220703125,59.5,2838200
2015-05-27,48.06081771850586,59.380001068115234,59.4900016784668,58.709999084472656,59.130001068115234,2237700
2015-05-28,47.78562927246094,59.040000915527344,59.4900016784668,58.91999816894531,59.209999084472656,1518100
2015-05-29,47.16240692138672,58.27000045776367,59.09000015258789,58.13999938964844,58.90999984741211,3750000
2015-06-01,47.202880859375,58.31999969482422,58.709999084472656,58.16999816894531,58.34000015258789,2229700
2015-06-02,47.25953674316406,58.38999938964844,58.79999923706055,57.91999816894531,58.11000061035156,2302400
2015-06-03,47.56709289550781,58.77000045776367,59.060001373291016,58.459999084472656,58.5,2383600
2015-06-04,47.07337188720703,58.15999984741211,58.619998931884766,57.93000030517578,58.47999954223633,2564200
2015-06-05,47.18669891357422,58.29999923706055,58.5099983215332,57.86000061035156,58.380001068115234,3755100
2015-06-08,46.66061019897461,57.650001525878906,58.529998779296875,57.650001525878906,58.25,2566500
2015-06-09,46.676780700683594,57.66999816894531,58.11000061035156,57.599998474121094,57.79999923706055,1994900
2015-06-10,47.542816162109375,58.7400016784668,58.939998626708984,57.869998931884766,57.869998931884766,2204800
2015-06-11,47.9232177734375,59.209999084472656,59.40999984741211,58.70000076293945,58.81999969482422,2510400
2015-06-12,48.028438568115234,59.34000015258789,59.36000061035156,58.68000030517578,59.0,2715300
2015-06-15,47.121944427490234,58.220001220703125,58.779998779296875,58.09000015258789,58.7400016784668,3369900
2015-06-16,46.992427825927734,58.060001373291016,58.4900016784668,57.66999816894531,58.130001068115234,3621900
2015-06-17,47.057193756103516,58.13999938964844,58.47999954223633,57.689998626708984,58.209999084472656,4394100
2015-06-18,47.55899429321289,58.7599983215332,59.029998779296875,58.13999938964844,58.38999938964844,3043000
2015-06-19,47.5509147644043,58.75,58.97999954223633,58.380001068115234,58.58000183105469,2996300
2015-06-22,47.85847473144531,59.130001068115234,59.31999969482422,59.040000915527344,59.209999084472656,1970000
2015-06-23,48.157936096191406,59.5,59.5099983215332,59.04999923706055,59.33000183105469,2152700
2015-06-24,48.01225662231445,59.31999969482422,59.459999084472656,59.119998931884766,59.290000915527344,3075000
2015-06-25,47.78562927246094,59.040000915527344,59.34000015258789,58.869998931884766,59.189998626708984,3067000
2015-06-26,47.850379943847656,59.119998931884766,59.54999923706055,59.060001373291016,59.130001068115234,4075200
2015-06-29,46.40160369873047,57.33000183105469,58.56999969482422,57.310001373291016,58.470001220703125,4199100
2015-06-30,46.63631057739258,57.619998931884766,58.11000061035156,57.5099983215332,57.81999969482422,3211300
2015-07-01,47.2838134765625,58.41999816894531,58.459999084472656,57.88999938964844,58.2599983215332,3018600
2015-07-02,47.30809783935547,58.45000076293945,58.939998626708984,58.310001373291016,58.599998474121094,2071800
2015-07-06,46.992427825927734,58.060001373291016,58.22999954223633,57.68000030517578,57.75,2716900
2015-07-07,47.21905517578125,58.34000015258789,58.459999084472656,57.290000915527344,58.25,4126800
2015-07-08,45.80265426635742,56.59000015258789,57.939998626708984,56.54999923706055,57.54999923706055,2961000
2015-07-09,45.93214797973633,56.75,57.630001068115234,56.61000061035156,57.54999923706055,3051100
2015-07-10,46.44205856323242,57.380001068115234,57.56999969482422,57.029998779296875,57.5099983215332,2278000
2015-07-13,47.30809783935547,58.45000076293945,58.4900016784668,57.900001525878906,57.93000030517578,2042000
2015-07-14,47.56709289550781,58.77000045776367,58.810001373291016,58.119998931884766,58.2400016784668,2158000
2015-07-15,47.59137725830078,58.79999923706055,59.150001525878906,58.599998474121094,58.709999084472656,2120800
2015-07-16,48.0041618347168,59.310001373291016,59.560001373291016,59.09000015258789,59.2400016784668,2670500
2015-07-17,47.874664306640625,59.150001525878906,59.22999954223633,58.90999984741211,59.04999923706055,2442200
2015-07-20,48.287445068359375,59.65999984741211,59.72999954223633,59.099998474121094,59.15999984741211,1791400
2015-07-21,48.10127639770508,59.43000030517578,59.880001068115234,59.130001068115234,59.58000183105469,1985300
2015-07-22,48.157936096191406,59.5,59.52000045776367,59.0,59.33000183105469,2615600
2015-07-23,46.32874298095703,57.2400016784668,58.83000183105469,56.900001525878906,58.810001373291016,8283500
2015-07-24,45.17133712768555,55.810001373291016,57.2599983215332,55.56999969482422,57.209999084472656,5208900
2015-07-27,44.709999084472656,55.2400016784668,55.66999816894531,55.0099983215332,55.349998474121094,4436800
2015-07-28,44.60478591918945,55.11000061035156,55.52000045776367,55.0,55.4900016784668,4470400
2015-07-29,44.8394889831543,55.400001525878906,55.4900016784668,55.0099983215332,55.2400016784668,6006500
2015-07-30,45.5517463684082,56.279998779296875,56.380001068115234,55.310001373291016,55.369998931884766,3176600
2015-07-31,45.17133712768555,55.810001373291016,56.34000015258789,55.75,56.2599983215332,2954800
2015-08-03,44.63715362548828,55.150001525878906,55.810001373291016,54.90999984741211,55.779998779296875,3490900
2015-08-04,44.620880126953125,54.849998474121094,55.22999954223633,54.7400016784668,54.95000076293945,2743100
2015-08-05,44.3117561340332,54.470001220703125,55.45000076293945,54.310001373291016,55.310001373291016,2513300
2015-08-06,43.595855712890625,53.59000015258789,54.58000183105469,53.54999923706055,54.52000045776367,4627300
2015-08-07,44.55580139160156,54.77000045776367,54.91999816894531,53.20000076293945,53.720001220703125,6229600
2015-08-10,45.458797454833984,55.880001068115234,55.9900016784668,55.0099983215332,55.150001525878906,3908300
2015-08-11,45.16593933105469,55.52000045776367,55.709999084472656,55.13999938964844,55.40999984741211,3294400
2015-08-12,45.149662017822266,55.5,55.5099983215332,54.2400016784668,54.939998626708984,3722500
2015-08-13,44.81612014770508,55.09000015258789,55.560001373291016,54.689998626708984,55.380001068115234,3317500
2015-08-14,45.532005310058594,55.970001220703125,56.209999084472656,54.869998931884766,55.09000015258789,4922900
2015-08-17,45.18220138549805,55.540000915527344,55.79999923706055,55.22999954223633,55.70000076293945,2648100
2015-08-18,45.24726867675781,55.619998931884766,55.95000076293945,55.45000076293945,55.56999969482422,5888400
2015-08-19,45.458797454833984,55.880001068115234,56.0099983215332,55.11000061035156,55.47999954223633,4169200
2015-08-20,45.14152145385742,55.4900016784668,56.84000015258789,55.11000061035156,55.5099983215332,4211900
2015-08-21,44.124637603759766,54.2400016784668,55.9900016784668,54.2400016784668,55.04999923706055,6399800
2015-08-24,42.58712387084961,52.349998474121094,53.61000061035156,50.91999816894531,51.65999984741211,7855000
2015-08-25,41.70037841796875,51.2599983215332,53.779998779296875,51.25,53.65999984741211,5407600
2015-08-26,43.09963607788086,52.97999954223633,53.04999923706055,51.65999984741211,52.47999954223633,4506100
2015-08-27,44.2873420715332,54.439998626708984,54.630001068115234,53.29999923706055,53.619998931884766,3926400
2015-08-28,43.88872528076172,53.95000076293945,54.459999084472656,53.54999923706055,54.130001068115234,3083500
2015-08-31,43.70974349975586,53.72999954223633,54.34000015258789,53.529998779296875,53.97999954223633,3002500
2015-09-01,41.77360153198242,51.349998474121094,52.68000030517578,51.040000915527344,52.209999084472656,4494100
2015-09-02,42.11528015136719,51.77000045776367,52.15999984741211,51.06999969482422,52.150001525878906,3222400
2015-09-03,42.4650993347168,52.20000076293945,52.7599983215332,51.93000030517578,52.11000061035156,3451900
2015-09-04,41.81428146362305,51.400001525878906,51.81999969482422,50.970001220703125,51.720001220703125,2813700
2015-09-08,42.98572540283203,52.84000015258789,52.939998626708984,52.16999816894531,52.279998779296875,3188900
2015-09-09,42.668460845947266,52.45000076293945,53.75,52.33000183105469,53.209999084472656,2648600
2015-09-10,42.70914077758789,52.5,52.90999984741211,52.20000076293945,52.33000183105469,2754400
2015-09-11,42.79862594604492,52.61000061035156,52.630001068115234,51.689998626708984,52.15999984741211,3073000
2015-09-14,42.619651794433594,52.38999938964844,52.75,52.2400016784668,52.61000061035156,2257900
2015-09-15,43.0345344543457,52.900001525878906,53.02000045776367,52.0099983215332,52.439998626708984,3616900
2015-09-16,43.43315887451172,53.38999938964844,53.47999954223633,52.720001220703125,53.04999923706055,2356700
2015-09-17,43.27044677734375,53.189998626708984,54.2400016784668,52.9900016784668,53.400001525878906,3823300
2015-09-18,42.51388931274414,52.2599983215332,52.84000015258789,52.08000183105469,52.22999954223633,5358000
2015-09-21,43.058956146240234,52.93000030517578,53.130001068115234,52.61000061035156,52.72999954223633,1948400
2015-09-22,42.26171112060547,51.95000076293945,52.25,51.43000030517578,52.119998931884766,3142600
2015-09-23,42.172218322753906,51.84000015258789,52.11000061035156,51.63999938964844,51.93000030517578,2030500
2015-09-24,41.854957580566406,51.45000076293945,51.689998626708984,50.86000061035156,51.2400016784668,2547900
2015-09-25,42.38372802734375,52.099998474121094,52.54999923706055,51.79999923706055,52.029998779296875,2309000
2015-09-28,41.16347885131836,50.599998474121094,51.7400016784668,50.36000061035156,51.58000183105469,4408400
2015-09-29,41.57021713256836,51.099998474121094,51.29999923706055,50.52000045776367,50.849998474121094,4060000
2015-09-30,42.29425048828125,51.9900016784668,52.0,51.38999938964844,51.56999969482422,3424400
2015-10-01,42.0989990234375,51.75,52.09000015258789,51.43000030517578,51.72999954223633,3533500
2015-10-02,42.44068908691406,52.16999816894531,52.16999816894531,50.20000076293945,50.470001220703125,3937700
2015-10-05,44.37683868408203,54.54999923706055,54.849998474121094,52.959999084472656,53.0,4898000
2015-10-06,44.38495635986328,54.560001373291016,54.810001373291016,54.150001525878906,54.38999938964844,2183400
2015-10-07,44.94628143310547,55.25,55.470001220703125,54.56999969482422,54.84000015258789,4048200
2015-10-08,45.3286247253418,55.720001220703125,55.900001525878906,54.970001220703125,55.15999984741211,2828900
2015-10-09,45.361175537109375,55.7599983215332,56.349998474121094,55.47999954223633,55.77000045776367,2631200
2015-10-12,45.18220138549805,55.540000915527344,56.09000015258789,55.470001220703125,55.849998474121094,2178200
2015-10-13,44.848655700683594,55.130001068115234,55.72999954223633,55.11000061035156,55.52000045776367,2541600
2015-10-14,44.43377685546875,54.619998931884766,55.33000183105469,54.52000045776367,55.0,2242900
2015-10-15,45.0357666015625,55.36000061035156,55.43000030517578,54.54999923706055,54.93000030517578,3222700
2015-10-16,45.31237030029297,55.70000076293945,55.91999816894531,55.13999938964844,55.5099983215332,3052900
2015-10-19,44.73477554321289,54.9900016784668,55.63999938964844,54.59000015258789,55.310001373291016,3267400
2015-10-20,44.51512908935547,54.720001220703125,55.029998779296875,54.36000061035156,54.970001220703125,5294600
2015-10-21,44.73477554321289,54.9900016784668,56.47999954223633,53.45000076293945,56.18000030517578,7906600
2015-10-22,45.458797454833984,55.880001068115234,56.13999938964844,54.970001220703125,55.189998626708984,4453200
2015-10-23,46.451271057128906,57.099998474121094,57.150001525878906,56.130001068115234,56.2400016784668,4582700
2015-10-26,46.158416748046875,56.7400016784668,57.2599983215332,56.43000030517578,57.130001068115234,2562400
2015-10-27,45.72724914550781,56.209999084472656,56.619998931884766,55.970001220703125,56.4900016784668,2246200
2015-10-28,46.736000061035156,57.45000076293945,57.470001220703125,56.209999084472656,56.279998779296875,2766500
2015-10-29,46.321102142333984,56.939998626708984,57.4900016784668,56.439998626708984,57.290000915527344,2748000
2015-10-30,45.73538589477539,56.220001220703125,57.0099983215332,56.220001220703125,57.0099983215332,2439500
2015-11-02,45.7841911315918,56.279998779296875,56.630001068115234,56.09000015258789,56.20000076293945,3025400
2015-11-03,46.070335388183594,56.349998474121094,56.61000061035156,55.7400016784668,55.95000076293945,2786000
2015-11-04,46.08670425415039,56.369998931884766,56.68000030517578,56.27000045776367,56.47999954223633,2164400
2015-11-05,46.52819061279297,56.90999984741211,56.93000030517578,56.34000015258789,56.41999816894531,2826400
2015-11-06,47.100502014160156,57.61000061035156,57.79999923706055,57.18000030517578,57.61000061035156,3706600
2015-11-09,46.699893951416016,57.119998931884766,57.61000061035156,56.88999938964844,57.52000045776367,3240600
2015-11-10,46.64265060424805,57.04999923706055,57.15999984741211,56.619998931884766,56.959999084472656,2545100
2015-11-11,46.53635787963867,56.91999816894531,57.45000076293945,56.7599983215332,57.220001220703125,2503300
2015-11-12,45.7923698425293,56.0099983215332,56.7599983215332,55.93000030517578,56.720001220703125,3553800
2015-11-13,45.54709243774414,55.709999084472656,56.15999984741211,55.560001373291016,55.84000015258789,2948200
2015-11-16,46.217498779296875,56.529998779296875,56.540000915527344,55.380001068115234,55.599998474121094,2723100
2015-11-17,45.743316650390625,55.95000076293945,56.810001373291016,55.900001525878906,56.5099983215332,2747200
2015-11-18,46.62629699707031,57.029998779296875,57.09000015258789,55.95000076293945,56.18000030517578,3185900
2015-11-19,47.13319778442383,57.650001525878906,57.810001373291016,56.90999984741211,57.119998931884766,3383500
2015-11-20,46.61811828613281,57.02000045776367,58.08000183105469,56.77000045776367,57.90999984741211,3447400
2015-11-23,46.52819061279297,56.90999984741211,57.40999984741211,56.81999969482422,57.04999923706055,1941600
2015-11-24,46.446434020996094,56.810001373291016,56.97999954223633,56.189998626708984,56.439998626708984,1762000
2015-11-25,46.495487213134766,56.869998931884766,57.029998779296875,56.58000183105469,56.790000915527344,1314600
2015-11-27,46.47913360595703,56.849998474121094,57.04999923706055,56.61000061035156,56.790000915527344,795700
2015-11-30,46.405555725097656,56.7599983215332,57.040000915527344,56.630001068115234,56.849998474121094,2632600
2015-12-01,46.72439956665039,57.150001525878906,57.400001525878906,56.54999923706055,57.060001373291016,2745900
2015-12-02,45.7923698425293,56.0099983215332,57.189998626708984,55.91999816894531,57.119998931884766,3071500
2015-12-03,45.220069885253906,55.310001373291016,56.2599983215332,55.099998474121094,56.18000030517578,3105000
2015-12-04,46.11122512817383,56.400001525878906,56.560001373291016,55.33000183105469,55.459999084472656,3095200
2015-12-07,46.013118743896484,56.279998779296875,56.4900016784668,55.88999938964844,56.380001068115234,2223800
2015-12-08,44.95845031738281,54.9900016784668,55.939998626708984,54.970001220703125,55.900001525878906,3231500
2015-12-09,44.214447021484375,54.08000183105469,55.2599983215332,53.91999816894531,54.790000915527344,4325600
2015-12-10,44.369789123535156,54.27000045776367,54.95000076293945,54.09000015258789,54.09000015258789,3487300
2015-12-11,43.12708282470703,52.75,53.77000045776367,52.65999984741211,53.5,5042900
2015-12-14,42.96356964111328,52.54999923706055,53.22999954223633,51.939998626708984,52.869998931884766,4446000
2015-12-15,44.04275894165039,53.869998931884766,54.08000183105469,53.20000076293945,53.209999084472656,4393500
2015-12-16,44.89303207397461,54.90999984741211,55.0099983215332,53.91999816894531,54.4900016784668,4057600
2015-12-17,44.050941467285156,53.880001068115234,55.189998626708984,53.75,55.11000061035156,4124000
2015-12-18,42.87361526489258,52.439998626708984,53.54999923706055,52.279998779296875,53.54999923706055,5430700
2015-12-21,43.60945129394531,53.34000015258789,53.38999938964844,52.66999816894531,52.689998626708984,2702600
2015-12-22,44.140872955322266,53.9900016784668,54.18000030517578,53.0099983215332,53.68000030517578,3158100
2015-12-23,44.803104400634766,54.79999923706055,54.939998626708984,54.279998779296875,54.369998931884766,2715200
2015-12-24,44.7785758972168,54.77000045776367,55.0099983215332,54.33000183105469,54.709999084472656,1908700
2015-12-28,44.43519592285156,54.349998474121094,54.75,53.869998931884766,54.5,1535700
2015-12-29,44.78676223754883,54.779998779296875,54.90999984741211,54.470001220703125,54.77000045776367,1734300
2015-12-30,44.35343933105469,54.25,54.939998626708984,54.16999816894531,54.709999084472656,3600300
2015-12-31,43.83836364746094,53.619998931884766,54.4900016784668,53.619998931884766,54.099998474121094,1989800
2016-01-04,43.09437942504883,52.709999084472656,52.77000045776367,52.09000015258789,52.529998779296875,4186900
2016-01-05,42.99625778198242,52.59000015258789,53.09000015258789,52.220001220703125,52.63999938964844,3061600
2016-01-06,42.1541633605957,51.560001373291016,52.36000061035156,51.33000183105469,51.81999969482422,3210600
2016-01-07,41.36930465698242,50.599998474121094,51.79999923706055,50.459999084472656,50.790000915527344,4824100
2016-01-08,40.854217529296875,49.970001220703125,51.16999816894531,49.880001068115234,50.9900016784668,3604200
2016-01-11,41.27935791015625,50.4900016784668,50.79999923706055,50.02000045776367,50.459999084472656,3911700
2016-01-12,41.696327209472656,51.0,51.36000061035156,50.36000061035156,50.970001220703125,3418700
2016-01-13,40.388206481933594,49.400001525878906,51.68000030517578,49.15999984741211,51.439998626708984,4369800
2016-01-14,41.00956344604492,50.15999984741211,50.43000030517578,48.189998626708984,49.060001373291016,5631500
2016-01-15,40.191978454589844,49.15999984741211,49.40999984741211,48.439998626708984,48.650001525878906,4043300
2016-01-19,39.98759078979492,48.90999984741211,49.880001068115234,48.5099983215332,49.779998779296875,2957100
2016-01-20,39.85678482055664,48.75,49.290000915527344,47.290000915527344,47.86000061035156,3926200
2016-01-21,39.586978912353516,48.41999816894531,49.529998779296875,48.290000915527344,48.779998779296875,4576500
2016-01-22,39.725955963134766,48.59000015258789,49.45000076293945,48.22999954223633,48.86000061035156,4094100
2016-01-25,38.908390045166016,47.59000015258789,48.59000015258789,47.4900016784668,48.310001373291016,4947700
2016-01-26,39.56245422363281,48.38999938964844,48.58000183105469,47.79999923706055,48.04999923706055,4378200
2016-01-27,39.832271575927734,48.720001220703125,49.619998931884766,48.18000030517578,48.5,6154100
2016-01-28,36.65188980102539,44.83000183105469,46.9900016784668,44.81999969482422,46.08000183105469,12584500
2016-01-29,37.4367561340332,45.790000915527344,45.959999084472656,44.66999816894531,44.9900016784668,10805000
2016-02-01,37.64932632446289,46.04999923706055,46.31999969482422,44.650001525878906,45.790000915527344,5964900
2016-02-02,37.040618896484375,45.029998779296875,45.13999938964844,44.70000076293945,45.11000061035156,5160800
2016-02-03,37.344974517822266,45.400001525878906,45.4900016784668,43.72999954223633,45.20000076293945,6169400
2016-02-04,38.09352111816406,46.310001373291016,46.40999984741211,45.13999938964844,45.290000915527344,6562900
2016-02-05,38.044158935546875,46.25,46.779998779296875,45.810001373291016,46.25,5395300
2016-02-08,37.1064338684082,45.11000061035156,45.68000030517578,44.41999816894531,45.650001525878906,4858000
2016-02-09,37.73157501220703,45.869998931884766,46.20000076293945,44.36000061035156,44.5099983215332,4483700
2016-02-10,37.649322509765625,45.77000045776367,46.56999969482422,45.47999954223633,46.02000045776367,4951500
2016-02-11,35.57643508911133,43.25,44.13999938964844,42.86000061035156,44.13999938964844,6550700
2016-02-12,36.6211051940918,44.52000045776367,44.529998779296875,43.47999954223633,43.900001525878906,4059500
2016-02-16,37.56706619262695,45.66999816894531,45.7599983215332,45.0,45.18000030517578,2682400
2016-02-17,38.2004508972168,46.439998626708984,46.849998474121094,46.11000061035156,46.11000061035156,3242600
2016-02-18,38.15932083129883,46.38999938964844,46.86000061035156,45.97999954223633,46.439998626708984,2488200
2016-02-19,37.961917877197266,46.150001525878906,46.33000183105469,45.7599983215332,46.279998779296875,1978400
2016-02-22,38.94076919555664,47.34000015258789,47.369998931884766,46.2400016784668,46.4900016784668,2804200
2016-02-23,38.2169075012207,46.459999084472656,47.290000915527344,46.09000015258789,47.0,2910300
2016-02-24,38.422550201416016,46.709999084472656,46.81999969482422,45.27000045776367,46.09000015258789,2664600
2016-02-25,38.79270553588867,47.15999984741211,47.15999984741211,46.25,46.75,2133900
2016-02-26,38.78447723388672,47.150001525878906,47.77000045776367,47.029998779296875,47.560001373291016,2365200
2016-02-29,38.18400573730469,46.41999816894531,47.380001068115234,46.40999984741211,47.16999816894531,2897500
2016-03-01,39.12997055053711,47.56999969482422,47.66999816894531,46.369998931884766,46.689998626708984,4074300
2016-03-02,39.55770492553711,48.09000015258789,48.130001068115234,47.369998931884766,47.650001525878906,3673500
2016-03-03,40.10881042480469,48.7599983215332,48.849998474121094,47.84000015258789,47.959999084472656,3430100
2016-03-04,39.91963577270508,48.529998779296875,49.060001373291016,48.209999084472656,48.790000915527344,2768800
2016-03-07,40.043025970458984,48.68000030517578,48.70000076293945,47.75,48.29999923706055,2504100
2016-03-08,39.68107986450195,48.2400016784668,48.77000045776367,48.060001373291016,48.18000030517578,3333600
2016-03-09,39.48367691040039,48.0,48.709999084472656,47.779998779296875,48.54999923706055,2163800
2016-03-10,39.738670349121094,48.310001373291016,48.529998779296875,47.5,48.279998779296875,2739100
2016-03-11,40.454307556152344,49.18000030517578,49.2400016784668,48.77000045776367,48.79999923706055,2866700
2016-03-14,40.01834487915039,48.650001525878906,49.16999816894531,48.2400016784668,49.15999984741211,2156800
2016-03-15,40.06769943237305,48.709999084472656,48.75,47.81999969482422,48.15999984741211,3220200
2016-03-16,40.174625396728516,48.84000015258789,49.47999954223633,48.290000915527344,48.459999084472656,3345200
2016-03-17,40.73399353027344,49.52000045776367,49.869998931884766,48.45000076293945,48.689998626708984,2993900
2016-03-18,41.6141357421875,50.59000015258789,50.630001068115234,49.61000061035156,49.720001220703125,5316400
2016-03-21,41.466064453125,50.40999984741211,50.66999816894531,50.04999923706055,50.439998626708984,1896200
2016-03-22,41.26865768432617,50.16999816894531,50.349998474121094,49.7599983215332,50.0,2949400
2016-03-23,41.0136604309082,49.86000061035156,50.189998626708984,49.709999084472656,50.15999984741211,1838400
2016-03-24,40.86559295654297,49.68000030517578,49.70000076293945,49.08000183105469,49.470001220703125,1888700
2016-03-28,40.53656768798828,49.279998779296875,49.84000015258789,49.2400016784668,49.7400016784668,2236100
2016-03-29,41.35914993286133,50.279998779296875,50.31999969482422,48.68000030517578,49.18000030517578,3217300
2016-03-30,41.34268569946289,50.2599983215332,50.880001068115234,50.11000061035156,50.4900016784668,2776100
2016-03-31,41.88559341430664,50.91999816894531,51.130001068115234,50.119998931884766,50.22999954223633,4003800
2016-04-01,42.27220153808594,51.38999938964844,51.459999084472656,50.369998931884766,50.58000183105469,3246500
2016-04-04,41.75397872924805,50.7599983215332,51.380001068115234,50.68000030517578,51.34000015258789,2108900
2016-04-05,42.13236618041992,51.220001220703125,51.2599983215332,50.09000015258789,50.369998931884766,5133000
