Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AJG,AJG,AJG,AJG,AJG,AJG
Date,,,,,,
2001-06-01,13.252884864807129,27.170000076293945,27.850000381469727,26.950000762939453,27.5,395300
2001-06-04,13.53579044342041,27.75,27.75,27.0,27.420000076293945,250400
2001-06-05,13.755295753479004,28.200000762939453,28.31999969482422,27.84000015258789,27.899999618530273,256100
2001-06-06,13.667490005493164,28.020000457763672,28.3700008392334,27.649999618530273,28.0,311100
2001-06-07,14.174778938293457,29.059999465942383,29.200000762939453,28.200000762939453,28.200000762939453,327900
2001-06-08,13.945528984069824,28.59000015258789,29.1299991607666,28.3700008392334,29.049999237060547,208300
2001-06-11,13.950407981872559,28.600000381469727,28.799999237060547,28.139999389648438,28.799999237060547,153400
2001-06-12,13.784563064575195,28.260000228881836,28.549999237060547,28.200000762939453,28.350000381469727,319000
2001-06-13,13.477254867553711,27.6299991607666,28.479999542236328,27.559999465942383,28.299999237060547,274200
2001-06-14,13.394332885742188,27.459999084472656,27.850000381469727,27.25,27.850000381469727,211300
2001-06-15,13.530912399291992,27.739999771118164,28.219999313354492,27.200000762939453,27.200000762939453,197000
2001-06-18,13.667490005493164,28.020000457763672,28.450000762939453,27.559999465942383,27.989999771118164,191500
2001-06-19,13.667490005493164,28.020000457763672,28.479999542236328,27.75,27.899999618530273,124100
2001-06-20,13.828460693359375,28.350000381469727,28.450000762939453,27.850000381469727,28.25,237700
2001-06-21,13.960159301757812,28.6200008392334,28.799999237060547,28.350000381469727,28.350000381469727,114300
2001-06-22,13.438236236572266,27.549999237060547,28.6200008392334,27.399999618530273,28.6200008392334,233200
2001-06-25,13.213863372802734,27.09000015258789,27.75,27.09000015258789,27.75,188500
2001-06-26,13.228493690490723,27.1200008392334,27.270000457763672,26.700000762939453,27.049999237060547,374700
2001-06-27,13.365735054016113,27.270000457763672,27.959999084472656,26.850000381469727,26.989999771118164,208300
2001-06-28,13.468655586242676,27.479999542236328,27.700000762939453,27.149999618530273,27.420000076293945,260700
2001-06-29,12.743269920349121,26.0,27.899999618530273,26.0,27.899999618530273,1413600
2001-07-02,13.189286231994629,26.90999984741211,27.1200008392334,26.5,26.899999618530273,373700
2001-07-03,13.233394622802734,27.0,27.649999618530273,26.600000381469727,27.15999984741211,162900
2001-07-05,13.110861778259277,26.75,27.43000030517578,26.329999923706055,27.0,225400
2001-07-06,12.875602722167969,26.270000457763672,26.6299991607666,25.799999237060547,26.6299991607666,459300
2001-07-09,12.944230079650879,26.40999984741211,26.75,26.270000457763672,26.270000457763672,380600
2001-07-10,13.395133018493652,27.329999923706055,27.450000762939453,26.329999923706055,26.350000381469727,339800
2001-07-11,13.33142375946045,27.200000762939453,27.350000381469727,26.799999237060547,27.299999237060547,385300
2001-07-12,13.615694046020508,27.780000686645508,27.989999771118164,26.850000381469727,27.350000381469727,338800
2001-07-13,14.105823516845703,28.780000686645508,28.780000686645508,27.649999618530273,27.75,553600
2001-07-16,14.164633750915527,28.899999618530273,29.200000762939453,28.690000534057617,29.049999237060547,420600
2001-07-17,14.042109489440918,28.649999618530273,28.899999618530273,28.350000381469727,28.899999618530273,441100
2001-07-18,13.816650390625,28.190000534057617,28.389999389648438,28.0,28.25,229600
2001-07-19,13.15987777709961,26.850000381469727,27.100000381469727,26.719999313354492,26.75,998900
2001-07-20,12.988332748413086,26.5,26.940000534057617,26.299999237060547,26.600000381469727,590900
2001-07-23,13.233394622802734,27.0,27.059999465942383,26.799999237060547,26.899999618530273,509300
2001-07-24,13.365735054016113,27.270000457763672,27.510000228881836,27.0,27.0,454500
2001-07-25,13.453954696655273,27.450000762939453,27.6200008392334,27.010000228881836,27.600000381469727,263500
2001-07-26,13.664701461791992,27.8799991607666,28.0,26.90999984741211,27.299999237060547,265600
2001-07-27,13.674508094787598,27.899999618530273,28.0,27.309999465942383,28.0,228300
2001-07-30,13.718620300292969,27.989999771118164,28.0,27.25,27.899999618530273,211500
2001-07-31,13.4784574508667,27.5,28.059999465942383,27.40999984741211,27.989999771118164,149200
2001-08-01,13.228494644165039,26.989999771118164,27.5,26.75,27.5,367100
2001-08-02,12.939323425292969,26.399999618530273,27.0,26.139999389648438,27.0,367900
2001-08-03,12.865798950195312,26.25,26.600000381469727,25.3700008392334,26.5,722400
2001-08-06,13.032447814941406,26.59000015258789,26.739999771118164,26.399999618530273,26.5,277300
2001-08-07,13.2824125289917,27.100000381469727,27.350000381469727,26.690000534057617,26.700000762939453,271500
2001-08-08,13.483356475830078,27.510000228881836,27.65999984741211,26.799999237060547,27.049999237060547,259600
2001-08-09,13.576489448547363,27.700000762939453,27.739999771118164,27.25,27.299999237060547,349500
2001-08-10,13.733323097229004,28.020000457763672,28.200000762939453,27.3700008392334,27.59000015258789,487300
2001-08-13,13.77253246307373,28.100000381469727,28.100000381469727,27.68000030517578,28.0,292100
2001-08-14,13.713714599609375,27.979999542236328,28.450000762939453,27.700000762939453,28.299999237060547,194100
2001-08-15,13.51766586303711,27.579999923706055,28.049999237060547,27.049999237060547,28.049999237060547,157600
2001-08-16,13.4784574508667,27.5,27.649999618530273,27.1299991607666,27.649999618530273,331800
2001-08-17,13.243200302124023,27.020000457763672,27.40999984741211,26.84000015258789,27.25,165100
2001-08-20,13.50296688079834,27.549999237060547,27.75,27.049999237060547,27.75,114700
2001-08-21,13.272603988647461,27.079999923706055,27.5,26.75,27.5,277200
2001-08-22,13.4784574508667,27.5,27.5,26.920000076293945,27.079999923706055,224300
2001-08-23,13.34122371673584,27.219999313354492,27.5,27.010000228881836,27.399999618530273,89200
2001-08-24,13.449053764343262,27.440000534057617,27.639999389648438,27.020000457763672,27.450000762939453,244100
2001-08-27,13.449053764343262,27.440000534057617,27.75,27.15999984741211,27.25,217200
2001-08-28,13.380436897277832,27.299999237060547,28.040000915527344,27.290000915527344,27.299999237060547,409400
2001-08-29,13.154970169067383,26.84000015258789,27.299999237060547,26.700000762939453,27.299999237060547,321800
2001-08-30,13.272603988647461,27.079999923706055,27.149999618530273,26.350000381469727,26.899999618530273,222400
2001-08-31,12.993233680725098,26.510000228881836,27.299999237060547,26.399999618530273,27.09000015258789,422600
2001-09-04,13.551980018615723,27.649999618530273,27.709999084472656,26.510000228881836,26.510000228881836,259100
2001-09-05,13.674508094787598,27.899999618530273,28.0,27.68000030517578,28.0,566200
2001-09-06,13.238300323486328,27.010000228881836,27.899999618530273,26.889999389648438,27.899999618530273,298900
2001-09-07,13.164777755737305,26.860000610351562,27.200000762939453,26.700000762939453,26.899999618530273,148700
2001-09-10,12.870697021484375,26.260000228881836,26.639999389648438,25.75,26.610000610351562,282600
2001-09-17,14.87531566619873,30.350000381469727,31.0,28.389999389648438,31.0,2514000
2001-09-18,14.703764915466309,30.0,31.0,29.0,31.0,1158000
2001-09-19,15.429163932800293,31.479999542236328,31.75,29.899999618530273,30.0,1934000
2001-09-20,15.831062316894531,32.29999923706055,32.5,31.100000381469727,31.350000381469727,1148000
2001-09-21,15.238006591796875,31.09000015258789,33.0,30.68000030517578,31.5,1370400
2001-09-24,14.948833465576172,30.5,32.0,30.0,31.399999618530273,1105900
2001-09-25,15.18409252166748,30.979999542236328,31.100000381469727,30.5,30.5,809200
2001-09-26,16.257068634033203,33.029998779296875,34.0,30.920000076293945,31.0,1755900
2001-09-27,16.58683967590332,33.70000076293945,33.970001220703125,33.11000061035156,33.279998779296875,1023900
2001-09-28,16.660669326782227,33.849998474121094,33.849998474121094,32.54999923706055,33.099998474121094,766000
2001-10-01,16.7345027923584,34.0,34.2400016784668,33.66999816894531,33.900001525878906,922000
2001-10-02,16.857545852661133,34.25,34.5,34.04999923706055,34.04999923706055,1228100
2001-10-03,17.630287170410156,35.81999969482422,35.97999954223633,34.2400016784668,34.25,1296200
2001-10-04,17.325130462646484,35.20000076293945,36.900001525878906,34.79999923706055,35.88999938964844,772100
2001-10-05,17.67950439453125,35.91999816894531,35.91999816894531,34.79999923706055,35.45000076293945,425000
2001-10-08,18.334117889404297,37.25,37.25,35.75,35.939998626708984,786700
2001-10-09,17.989582061767578,36.54999923706055,38.20000076293945,36.20000076293945,37.29999923706055,906400
2001-10-10,17.955127716064453,36.47999954223633,37.52000045776367,35.400001525878906,36.900001525878906,522100
2001-10-11,17.920682907104492,36.40999984741211,36.75,35.599998474121094,36.47999954223633,754400
2001-10-12,18.23567771911621,37.04999923706055,37.400001525878906,35.5,36.40999984741211,498200
2001-10-15,18.26029396057129,37.099998474121094,37.099998474121094,36.27000045776367,36.400001525878906,235200
2001-10-16,18.319355010986328,37.220001220703125,37.29999923706055,36.79999923706055,37.099998474121094,489900
2001-10-17,18.39810562133789,37.380001068115234,37.9900016784668,36.81999969482422,37.5,512800
2001-10-18,18.40795135498047,37.400001525878906,37.41999816894531,36.68000030517578,37.130001068115234,364300
2001-10-19,18.49162483215332,37.56999969482422,37.7400016784668,37.04999923706055,37.04999923706055,410800
2001-10-22,18.70326042175293,38.0,38.0,36.650001525878906,37.31999969482422,537000
2001-10-23,18.639278411865234,37.869998931884766,38.0,37.400001525878906,37.9900016784668,187800
2001-10-24,18.850919723510742,38.29999923706055,38.38999938964844,37.20000076293945,37.869998931884766,537000
2001-10-25,18.782012939453125,38.15999984741211,38.209999084472656,36.54999923706055,38.04999923706055,487000
2001-10-26,18.663883209228516,37.91999816894531,38.08000183105469,37.310001373291016,37.90999984741211,425300
2001-10-29,18.5310001373291,37.650001525878906,38.81999969482422,37.54999923706055,37.9900016784668,375400
2001-10-30,18.127397537231445,36.83000183105469,37.650001525878906,35.0,37.650001525878906,654900
2001-10-31,17.984661102294922,36.540000915527344,36.939998626708984,36.150001525878906,36.83000183105469,622700
2001-11-01,18.181541442871094,36.939998626708984,37.220001220703125,36.29999923706055,36.599998474121094,211900
2001-11-02,17.905916213989258,36.380001068115234,36.939998626708984,36.380001068115234,36.939998626708984,729800
2001-11-05,17.812393188476562,36.189998626708984,37.04999923706055,36.0,36.41999816894531,1804800
2001-11-06,18.255355834960938,37.09000015258789,37.13999938964844,36.349998474121094,36.349998474121094,373100
2001-11-07,17.95020866394043,36.470001220703125,37.400001525878906,36.29999923706055,37.0,422200
2001-11-08,17.713960647583008,35.9900016784668,36.470001220703125,35.72999954223633,36.470001220703125,472900
2001-11-09,17.0248966217041,34.59000015258789,35.849998474121094,34.369998931884766,35.849998474121094,508900
2001-11-12,16.57700538635254,33.68000030517578,34.099998474121094,32.900001525878906,34.0,722300
2001-11-13,16.892000198364258,34.31999969482422,35.0,34.0,34.5,822300
2001-11-14,16.80340003967285,34.13999938964844,34.70000076293945,34.119998931884766,34.5,419000
2001-11-15,16.655746459960938,33.84000015258789,34.25,33.75,34.130001068115234,436000
2001-11-16,16.58683967590332,33.70000076293945,34.189998626708984,33.40999984741211,34.0,652400
2001-11-19,16.877235412597656,34.290000915527344,35.20000076293945,33.560001373291016,33.599998474121094,472400
2001-11-20,17.10855484008789,34.7599983215332,34.9900016784668,34.22999954223633,34.290000915527344,495100
2001-11-21,17.403871536254883,35.36000061035156,35.61000061035156,34.45000076293945,34.650001525878906,285800
2001-11-23,17.344812393188477,35.2400016784668,35.4900016784668,34.75,35.11000061035156,76700
2001-11-26,17.502315521240234,35.560001373291016,35.7400016784668,34.849998474121094,35.2400016784668,232400
2001-11-27,17.522001266479492,35.599998474121094,35.869998931884766,35.0099983215332,35.560001373291016,274600
2001-11-28,17.67950439453125,35.91999816894531,36.150001525878906,35.70000076293945,35.70000076293945,379000
2001-11-29,18.028959274291992,36.630001068115234,36.70000076293945,35.650001525878906,35.91999816894531,257000
2001-11-30,17.96497917175293,36.5,36.540000915527344,36.0099983215332,36.529998779296875,349600
2001-12-03,17.979736328125,36.529998779296875,36.810001373291016,35.79999923706055,36.54999923706055,332200
2001-12-04,18.092945098876953,36.7599983215332,36.79999923706055,36.29999923706055,36.599998474121094,274800
2001-12-05,17.83208465576172,36.22999954223633,36.7599983215332,36.099998474121094,36.7599983215332,517800
2001-12-06,17.83208465576172,36.22999954223633,36.369998931884766,35.959999084472656,36.22999954223633,278700
2001-12-07,17.930524826049805,36.43000030517578,36.5099983215332,36.20000076293945,36.25,289700
2001-12-10,17.738571166992188,36.040000915527344,36.4900016784668,36.040000915527344,36.439998626708984,272300
2001-12-11,17.67950439453125,35.91999816894531,36.349998474121094,35.779998779296875,35.900001525878906,301600
2001-12-12,17.246379852294922,35.040000915527344,36.0,34.65999984741211,36.0,751100
2001-12-13,16.74433708190918,34.02000045776367,35.29999923706055,34.02000045776367,35.0,509100
2001-12-14,16.882150650024414,34.29999923706055,34.45000076293945,33.560001373291016,34.150001525878906,479000
2001-12-17,17.000280380249023,34.540000915527344,34.63999938964844,34.18000030517578,34.29999923706055,246600
2001-12-18,17.083955764770508,34.709999084472656,35.0,34.470001220703125,34.75,291800
2001-12-19,17.039655685424805,34.619998931884766,34.97999954223633,34.349998474121094,34.900001525878906,584100
2001-12-20,16.95598030090332,34.45000076293945,34.900001525878906,34.45000076293945,34.650001525878906,357100
2001-12-21,17.005205154418945,34.54999923706055,34.97999954223633,34.0,34.97999954223633,497800
2001-12-24,16.97075080871582,34.47999954223633,34.650001525878906,34.29999923706055,34.29999923706055,174900
2001-12-26,17.02981185913086,34.599998474121094,34.9900016784668,34.5,34.5,316600
2001-12-27,17.281768798828125,34.97999954223633,35.31999969482422,34.599998474121094,34.599998474121094,219700
2001-12-28,17.217546463012695,34.849998474121094,35.0,34.70000076293945,34.9900016784668,270900
2001-12-31,17.039697647094727,34.4900016784668,34.900001525878906,34.45000076293945,34.900001525878906,324800
2002-01-02,16.76796531677246,33.939998626708984,34.650001525878906,33.689998626708984,34.650001525878906,355400
2002-01-03,16.451778411865234,33.29999923706055,34.099998474121094,32.560001373291016,33.689998626708984,860500
2002-01-04,16.214637756347656,32.81999969482422,33.25,32.400001525878906,33.04999923706055,637300
2002-01-07,15.740349769592285,31.860000610351562,32.9900016784668,31.739999771118164,32.95000076293945,773400
2002-01-08,15.419220924377441,31.209999084472656,31.899999618530273,31.0,31.899999618530273,773100
2002-01-09,15.498269081115723,31.3700008392334,31.700000762939453,31.209999084472656,31.209999084472656,837400
2002-01-10,16.071359634399414,32.529998779296875,32.540000915527344,31.399999618530273,31.469999313354492,626400
2002-01-11,16.51106071472168,33.41999816894531,33.650001525878906,32.25,32.529998779296875,557300
2002-01-14,16.283803939819336,32.959999084472656,33.279998779296875,32.70000076293945,33.20000076293945,585100
2002-01-15,16.50118637084961,33.400001525878906,33.54999923706055,32.9900016784668,33.0,513800
2002-01-16,16.42707633972168,33.25,33.70000076293945,33.20000076293945,33.5,237900
2002-01-17,16.194873809814453,32.779998779296875,33.400001525878906,32.52000045776367,33.25,382400
2002-01-18,16.59998893737793,33.599998474121094,33.7400016784668,32.779998779296875,32.779998779296875,526900
2002-01-22,16.79761505126953,34.0,34.25,33.619998931884766,34.0,416100
2002-01-23,16.35296630859375,33.099998474121094,34.380001068115234,32.75,34.25,953400
2002-01-24,16.59010887145996,33.58000183105469,33.81999969482422,32.45000076293945,33.099998474121094,451300
2002-01-25,16.748214721679688,33.900001525878906,34.5099983215332,33.58000183105469,33.630001068115234,369500
2002-01-28,16.42707633972168,33.25,34.13999938964844,33.22999954223633,34.099998474121094,261900
2002-01-29,16.14052391052246,32.66999816894531,33.61000061035156,32.540000915527344,33.25,322700
2002-01-30,16.249216079711914,32.88999938964844,32.9900016784668,31.889999389648438,31.899999618530273,558700
2002-01-31,16.30355453491211,33.0,33.0,32.25,32.599998474121094,356600
2002-02-01,16.62963104248047,33.65999984741211,33.95000076293945,32.849998474121094,33.0,287400
2002-02-04,16.516006469726562,33.43000030517578,33.70000076293945,33.0,33.65999984741211,264000
2002-02-05,16.871713638305664,34.150001525878906,34.150001525878906,33.209999084472656,33.22999954223633,325000
2002-02-06,16.940881729125977,34.290000915527344,34.4900016784668,33.810001373291016,34.150001525878906,898500
2002-02-07,17.11380386352539,34.63999938964844,35.119998931884766,33.099998474121094,34.29999923706055,355700
2002-02-08,17.365768432617188,35.150001525878906,35.150001525878906,34.150001525878906,34.7400016784668,219600
2002-02-11,17.34600257873535,35.11000061035156,35.25,34.2599983215332,35.220001220703125,204100
2002-02-12,17.331178665161133,35.08000183105469,35.400001525878906,34.75,34.900001525878906,190300
2002-02-13,17.884517669677734,36.20000076293945,36.20000076293945,35.0,35.0,454700
2002-02-14,18.190826416015625,36.81999969482422,37.2400016784668,36.349998474121094,36.5,486500
2002-02-15,17.686891555786133,35.79999923706055,36.81999969482422,35.40999984741211,36.81999969482422,586100
2002-02-19,17.523860931396484,35.470001220703125,35.75,35.150001525878906,35.599998474121094,213600
2002-02-20,17.578201293945312,35.58000183105469,35.61000061035156,34.380001068115234,35.470001220703125,185700
2002-02-21,17.019935607910156,34.45000076293945,35.900001525878906,34.04999923706055,35.400001525878906,482600
2002-02-22,16.90629768371582,34.220001220703125,34.40999984741211,33.84000015258789,34.40999984741211,302900
2002-02-25,17.19285011291504,34.79999923706055,34.869998931884766,34.25,34.25,286000
2002-02-26,16.9754638671875,34.36000061035156,35.0,33.900001525878906,34.900001525878906,410300
