Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRV,TRV,TRV,TRV,TRV,TRV
Date,,,,,,
2001-06-06,27.955163955688477,50.25,50.54999923706055,49.97999954223633,50.5,860300
2001-06-07,27.76044464111328,49.900001525878906,50.400001525878906,49.45000076293945,50.0,901800
2001-06-08,27.688127517700195,49.77000045776367,49.95000076293945,49.349998474121094,49.95000076293945,452000
2001-06-11,27.771589279174805,49.91999816894531,50.0,49.529998779296875,49.529998779296875,598400
2001-06-12,27.98297691345215,50.29999923706055,50.29999923706055,49.29999923706055,49.619998931884766,1407000
2001-06-13,28.37796401977539,51.0099983215332,51.29999923706055,50.25,50.25,845900
2001-06-14,28.706180572509766,51.599998474121094,51.849998474121094,50.54999923706055,50.54999923706055,1939400
2001-06-15,28.845272064208984,51.849998474121094,52.150001525878906,51.459999084472656,51.54999923706055,1446900
2001-06-18,28.889781951904297,51.93000030517578,51.9900016784668,51.31999969482422,51.31999969482422,873300
2001-06-19,28.734024047851562,51.650001525878906,51.900001525878906,51.52000045776367,51.75,815900
2001-06-20,28.995479583740234,52.119998931884766,52.38999938964844,51.45000076293945,51.5,1023900
2001-06-21,28.889781951904297,51.93000030517578,52.0,51.220001220703125,51.349998474121094,1633300
2001-06-22,28.734024047851562,51.650001525878906,52.0099983215332,51.5,51.970001220703125,1051300
2001-06-25,28.37238121032715,51.0,51.7599983215332,50.95000076293945,51.45000076293945,520100
2001-06-26,28.900896072387695,51.95000076293945,52.08000183105469,50.150001525878906,50.150001525878906,1046100
2001-06-27,29.102266311645508,52.029998779296875,52.5,51.099998474121094,51.099998474121094,1271300
2001-06-28,28.962425231933594,51.779998779296875,53.0,51.75,52.029998779296875,1008000
2001-06-29,28.358348846435547,50.70000076293945,51.779998779296875,50.5,51.779998779296875,1638800
2001-07-02,28.40869140625,50.790000915527344,51.09000015258789,50.150001525878906,50.20000076293945,991800
2001-07-03,28.40869140625,50.790000915527344,51.20000076293945,50.529998779296875,50.79999923706055,360800
2001-07-05,28.196149826049805,50.40999984741211,50.900001525878906,50.279998779296875,50.790000915527344,575600
2001-07-06,27.85494613647461,49.79999923706055,50.400001525878906,49.5,50.400001525878906,816000
2001-07-09,27.748695373535156,49.61000061035156,49.849998474121094,49.540000915527344,49.70000076293945,658700
2001-07-10,27.31798553466797,48.84000015258789,49.70000076293945,48.84000015258789,49.61000061035156,1731400
2001-07-11,26.932039260864258,48.150001525878906,48.650001525878906,48.0,48.34000015258789,896400
2001-07-12,27.144580841064453,48.529998779296875,48.86000061035156,48.099998474121094,48.150001525878906,948600
2001-07-13,27.26764488220215,48.75,49.02000045776367,48.47999954223633,48.5,788800
2001-07-16,27.362733840942383,48.91999816894531,49.29999923706055,48.75,48.7599983215332,900200
2001-07-17,24.19129180908203,43.25,44.630001068115234,42.400001525878906,43.5,10192000
2001-07-18,25.030296325683594,44.75,45.0,43.2599983215332,43.939998626708984,3160900
2001-07-19,24.38705825805664,43.599998474121094,44.79999923706055,43.599998474121094,44.70000076293945,1829800
2001-07-20,22.848894119262695,40.849998474121094,42.20000076293945,40.0,40.0,4877500
2001-07-23,22.513286590576172,40.25,41.04999923706055,40.25,40.79999923706055,2109600
2001-07-24,23.43619155883789,41.900001525878906,42.5,40.5,40.5,3197700
2001-07-25,24.023496627807617,42.95000076293945,43.0099983215332,42.02000045776367,42.099998474121094,1893300
2001-07-26,24.275192260742188,43.400001525878906,43.709999084472656,42.29999923706055,42.29999923706055,1446000
2001-07-27,24.689104080200195,44.13999938964844,44.45000076293945,43.150001525878906,43.29999923706055,1595700
2001-07-30,24.694700241088867,44.150001525878906,44.45000076293945,43.790000915527344,44.20000076293945,1414000
2001-07-31,24.526885986328125,43.849998474121094,44.54999923706055,43.75,44.150001525878906,956400
2001-08-01,24.35909652709961,43.54999923706055,44.29999923706055,43.54999923706055,44.29999923706055,930800
2001-08-02,23.721446990966797,42.40999984741211,43.349998474121094,42.150001525878906,43.29999923706055,2298800
2001-08-03,23.822141647338867,42.59000015258789,42.65999984741211,42.15999984741211,42.349998474121094,1931000
2001-08-06,23.74382209777832,42.45000076293945,42.79999923706055,42.36000061035156,42.599998474121094,1855300
2001-08-07,23.74382209777832,42.45000076293945,42.560001373291016,42.29999923706055,42.45000076293945,1913300
2001-08-08,23.74382209777832,42.45000076293945,42.560001373291016,42.29999923706055,42.43000030517578,1339300
2001-08-09,24.10179901123047,43.09000015258789,43.20000076293945,42.310001373291016,42.439998626708984,1277300
2001-08-10,24.057058334350586,43.0099983215332,43.22999954223633,42.970001220703125,43.0,1489300
2001-08-13,24.135358810424805,43.150001525878906,43.22999954223633,42.900001525878906,43.04999923706055,1089700
2001-08-14,24.521282196044922,43.84000015258789,44.04999923706055,43.689998626708984,44.0,1133300
2001-08-15,24.526885986328125,43.849998474121094,43.97999954223633,43.689998626708984,43.75,1547600
2001-08-16,24.638761520385742,44.04999923706055,44.25,43.70000076293945,43.849998474121094,1269200
2001-08-17,24.672327041625977,44.11000061035156,44.11000061035156,43.79999923706055,43.849998474121094,1258800
2001-08-20,24.616397857666016,44.0099983215332,44.650001525878906,44.0,44.25,1953900
2001-08-21,24.521282196044922,43.84000015258789,44.400001525878906,43.810001373291016,44.20000076293945,1594800
2001-08-22,24.208084106445312,43.279998779296875,43.84000015258789,43.16999816894531,43.84000015258789,966300
2001-08-23,24.526885986328125,43.849998474121094,44.04999923706055,43.29999923706055,43.29999923706055,899400
2001-08-24,24.58283805847168,43.95000076293945,44.34000015258789,43.66999816894531,43.79999923706055,660100
2001-08-27,24.41503143310547,43.650001525878906,44.06999969482422,43.650001525878906,43.95000076293945,680100
2001-08-28,24.16891860961914,43.209999084472656,43.79999923706055,43.099998474121094,43.45000076293945,851100
2001-08-29,23.855703353881836,42.650001525878906,43.189998626708984,42.5,43.150001525878906,995100
2001-08-30,23.626359939575195,42.2400016784668,42.849998474121094,41.939998626708984,42.650001525878906,1108100
2001-08-31,23.5089111328125,42.029998779296875,42.54999923706055,41.900001525878906,42.2400016784668,688900
2001-09-04,23.492128372192383,42.0,42.459999084472656,41.70000076293945,41.79999923706055,660400
2001-09-05,23.497718811035156,42.0099983215332,42.20000076293945,41.61000061035156,42.0,1026700
2001-09-06,23.044652938842773,41.20000076293945,42.029998779296875,41.029998779296875,42.0099983215332,731300
2001-09-07,22.776182174682617,40.720001220703125,41.52000045776367,40.45000076293945,41.189998626708984,925900
2001-09-10,23.072620391845703,41.25,42.0099983215332,40.54999923706055,40.720001220703125,988800
2001-09-17,21.3219051361084,38.119998931884766,38.75,34.0,34.0,3956900
2001-09-18,21.18206214904785,37.869998931884766,38.150001525878906,37.5,38.0,2026100
2001-09-19,21.14850425720215,37.810001373291016,38.150001525878906,37.150001525878906,37.75,2375600
2001-09-20,20.398996353149414,36.470001220703125,37.810001373291016,36.2400016784668,37.810001373291016,1736900
2001-09-21,19.856430053710938,35.5,35.56999969482422,34.790000915527344,35.0,2045300
2001-09-24,21.22121238708496,37.939998626708984,38.040000915527344,36.54999923706055,36.75,1087500
2001-09-25,21.909194946289062,39.16999816894531,39.61000061035156,38.099998474121094,38.5,1953800
2001-09-26,22.055679321289062,39.150001525878906,39.790000915527344,39.029998779296875,39.25,1529200
2001-09-27,22.844377517700195,40.54999923706055,40.599998474121094,39.13999938964844,39.13999938964844,1589100
2001-09-28,23.221839904785156,41.220001220703125,42.0,40.54999923706055,40.560001373291016,2535500
2001-10-01,22.703542709350586,40.29999923706055,41.22999954223633,40.20000076293945,41.220001220703125,937300
2001-10-02,23.295072555541992,41.349998474121094,41.349998474121094,40.220001220703125,40.29999923706055,778400
2001-10-03,25.57670021057129,45.400001525878906,45.599998474121094,41.400001525878906,41.400001525878906,3003800
2001-10-04,25.74570083618164,45.70000076293945,46.220001220703125,44.70000076293945,45.400001525878906,1947700
2001-10-05,24.985170364379883,44.349998474121094,45.95000076293945,44.13999938964844,45.709999084472656,1847600
2001-10-08,24.787994384765625,44.0,44.11000061035156,43.16999816894531,44.099998474121094,741500
2001-10-09,25.728805541992188,45.66999816894531,46.75,43.84000015258789,44.0,1810400
2001-10-10,26.494976043701172,47.029998779296875,47.150001525878906,45.86000061035156,45.91999816894531,2513500
2001-10-11,28.900535583496094,51.29999923706055,51.650001525878906,49.959999084472656,50.70000076293945,5296100
2001-10-12,29.01321792602539,51.5,51.5,50.5,51.04999923706055,2669700
2001-10-15,28.7033634185791,50.95000076293945,51.04999923706055,50.099998474121094,50.810001373291016,1594500
2001-10-16,28.968143463134766,51.41999816894531,51.41999816894531,50.599998474121094,50.79999923706055,1679800
2001-10-17,28.4385929107666,50.47999954223633,51.4900016784668,50.18000030517578,51.4900016784668,887500
2001-10-18,27.36819076538086,48.58000183105469,50.45000076293945,48.45000076293945,50.43000030517578,1080500
2001-10-19,26.894968032836914,47.7400016784668,48.25,46.34000015258789,48.0,2002000
2001-10-22,28.269567489624023,50.18000030517578,50.29999923706055,47.5,47.63999938964844,2144900
2001-10-23,27.74564552307129,49.25,49.91999816894531,47.45000076293945,48.70000076293945,2752200
2001-10-24,27.93718719482422,49.59000015258789,49.599998474121094,48.779998779296875,49.25,2323700
2001-10-25,27.54847526550293,48.900001525878906,49.20000076293945,48.79999923706055,48.95000076293945,1531000
2001-10-26,28.1456356048584,49.959999084472656,50.2400016784668,49.119998931884766,49.150001525878906,1224000
2001-10-29,27.78508758544922,49.31999969482422,50.0,49.15999984741211,50.0,789000
2001-10-30,27.328758239746094,48.5099983215332,49.0099983215332,47.810001373291016,49.0,1233700
2001-10-31,25.858381271362305,45.900001525878906,48.18000030517578,45.900001525878906,48.04999923706055,1703000
2001-11-01,27.047073364257812,48.0099983215332,48.060001373291016,45.959999084472656,46.150001525878906,1848500
2001-11-02,27.54847526550293,48.900001525878906,49.0099983215332,47.5,47.5,1589100
2001-11-05,27.717477798461914,49.20000076293945,49.70000076293945,47.79999923706055,48.900001525878906,2627000
2001-11-06,27.965349197387695,49.63999938964844,49.7400016784668,48.900001525878906,49.099998474121094,1342800
2001-11-07,27.59916877746582,48.9900016784668,49.630001068115234,48.599998474121094,49.34000015258789,829100
2001-11-08,27.28932762145996,48.439998626708984,49.09000015258789,48.349998474121094,49.0,1246600
2001-11-09,26.444263458251953,46.939998626708984,48.150001525878906,46.79999923706055,47.900001525878906,1633600
2001-11-12,26.162599563598633,46.439998626708984,46.599998474121094,45.349998474121094,46.400001525878906,1377700
2001-11-13,26.59075164794922,47.20000076293945,47.900001525878906,46.5099983215332,46.52000045776367,1163000
2001-11-14,26.618928909301758,47.25,47.599998474121094,46.959999084472656,47.400001525878906,1057700
2001-11-15,26.540042877197266,47.11000061035156,47.970001220703125,46.95000076293945,47.20000076293945,776200
2001-11-16,26.63018035888672,47.27000045776367,47.689998626708984,47.0099983215332,47.11000061035156,764800
2001-11-19,27.04143714904785,48.0,48.16999816894531,47.20000076293945,47.27000045776367,962600
2001-11-20,26.7597713470459,47.5,48.029998779296875,47.459999084472656,48.0,749300
2001-11-21,26.551321029663086,47.130001068115234,47.5099983215332,46.880001068115234,47.5,639100
2001-11-23,26.585111618041992,47.189998626708984,47.279998779296875,46.95000076293945,47.130001068115234,441500
2001-11-26,26.562572479248047,47.150001525878906,47.189998626708984,46.709999084472656,47.0,814300
2001-11-27,26.67525291442871,47.349998474121094,47.599998474121094,46.79999923706055,47.06999969482422,1987800
2001-11-28,26.59075164794922,47.20000076293945,47.63999938964844,47.040000915527344,47.349998474121094,1054200
2001-11-29,26.894968032836914,47.7400016784668,47.849998474121094,47.0,47.099998474121094,747300
2001-11-30,26.52315330505371,47.08000183105469,47.689998626708984,47.0,47.650001525878906,1197800
2001-12-03,25.97105598449707,46.099998474121094,46.5099983215332,45.97999954223633,46.04999923706055,1467200
2001-12-04,26.421737670898438,46.900001525878906,46.900001525878906,45.810001373291016,46.70000076293945,2177500
2001-12-05,26.686534881591797,47.369998931884766,47.43000030517578,46.70000076293945,46.900001525878906,1098400
2001-12-06,26.489351272583008,47.02000045776367,47.5099983215332,46.880001068115234,47.04999923706055,1227600
2001-12-07,26.35976791381836,46.790000915527344,47.599998474121094,46.790000915527344,46.79999923706055,977500
2001-12-10,26.111888885498047,46.349998474121094,47.04999923706055,45.9900016784668,46.790000915527344,2016300
2001-12-11,26.692167282104492,47.380001068115234,48.0,46.54999923706055,46.709999084472656,2501200
2001-12-12,26.1287899017334,46.380001068115234,48.0,46.29999923706055,47.369998931884766,3729700
2001-12-13,24.562639236450195,43.599998474121094,45.65999984741211,43.150001525878906,45.25,5471300
2001-12-14,25.351354598999023,45.0,45.20000076293945,43.5,43.75,4403700
2001-12-17,24.928823471069336,44.25,45.0,44.060001373291016,45.0,2146400
2001-12-18,24.973892211914062,44.33000183105469,44.599998474121094,43.75,43.75,1543400
2001-12-19,25.27247428894043,44.86000061035156,44.91999816894531,43.959999084472656,44.349998474121094,929100
2001-12-20,25.0414981842041,44.45000076293945,46.2599983215332,44.209999084472656,44.86000061035156,768700
2001-12-21,24.517578125,43.52000045776367,44.220001220703125,43.349998474121094,44.099998474121094,1648400
2001-12-24,24.455596923828125,43.40999984741211,43.650001525878906,43.33000183105469,43.52000045776367,492300
2001-12-26,24.427433013916016,43.36000061035156,43.70000076293945,43.349998474121094,43.5,852100
2001-12-27,24.915081024169922,43.939998626708984,44.20000076293945,43.0099983215332,43.099998474121094,653500
2001-12-28,25.028478622436523,44.13999938964844,44.599998474121094,43.5,43.650001525878906,979700
2001-12-31,24.93208885192871,43.970001220703125,44.61000061035156,43.970001220703125,44.5099983215332,743300
2002-01-02,24.733642578125,43.619998931884766,44.18000030517578,43.099998474121094,44.150001525878906,883900
2002-01-03,24.58052635192871,43.349998474121094,43.72999954223633,42.90999984741211,43.52000045776367,860900
2002-01-04,24.659923553466797,43.4900016784668,43.5099983215332,43.11000061035156,43.380001068115234,1020100
2002-01-07,24.297021865844727,42.849998474121094,43.5,42.849998474121094,43.5,1238100
2002-01-08,24.053192138671875,42.41999816894531,42.95000076293945,41.97999954223633,42.86000061035156,875400
2002-01-09,23.883092880249023,42.119998931884766,43.04999923706055,41.68000030517578,42.400001525878906,1616800
2002-01-10,23.531538009643555,41.5,41.75,41.150001525878906,41.25,1321700
2002-01-11,23.16297721862793,40.849998474121094,41.5099983215332,40.650001525878906,41.45000076293945,1431700
2002-01-14,22.970178604125977,40.5099983215332,40.970001220703125,40.5,40.849998474121094,1091100
2002-01-15,23.344423294067383,41.16999816894531,41.27000045776367,40.54999923706055,40.54999923706055,2011500
2002-01-16,23.021207809448242,40.599998474121094,41.20000076293945,40.5099983215332,41.08000183105469,1819500
2002-01-17,22.981523513793945,40.529998779296875,40.79999923706055,40.45000076293945,40.599998474121094,1236000
2002-01-18,22.9361515045166,40.45000076293945,40.59000015258789,40.25,40.5,1568400
2002-01-22,22.397485733032227,39.5,40.5,39.380001068115234,40.5,2060400
2002-01-23,23.134620666503906,40.79999923706055,40.849998474121094,38.88999938964844,39.04999923706055,3730500
2002-01-24,24.08722496032715,42.47999954223633,42.75,41.849998474121094,42.45000076293945,3452100
2002-01-25,24.89239501953125,43.900001525878906,44.599998474121094,42.400001525878906,42.47999954223633,3150900
2002-01-28,24.69961166381836,43.560001373291016,44.25,43.349998474121094,44.25,1552200
2002-01-29,24.52383804321289,43.25,44.25,42.7400016784668,43.209999084472656,2678800
2002-01-30,24.63722801208496,43.45000076293945,43.59000015258789,42.150001525878906,43.5,2443600
2002-01-31,25.346019744873047,44.70000076293945,44.70000076293945,43.349998474121094,43.349998474121094,1969300
2002-02-01,25.47076416015625,44.91999816894531,45.400001525878906,44.70000076293945,44.70000076293945,1295500
2002-02-04,25.011472702026367,44.11000061035156,45.0,44.0099983215332,44.79999923706055,1254300
2002-02-05,25.068185806274414,44.209999084472656,44.70000076293945,44.09000015258789,44.11000061035156,2341100
2002-02-06,25.538801193237305,45.040000915527344,45.400001525878906,44.20000076293945,44.599998474121094,1689000
2002-02-07,26.11149787902832,46.04999923706055,46.400001525878906,44.38999938964844,44.75,2407100
2002-02-08,26.814613342285156,47.290000915527344,47.290000915527344,46.0,46.0,1562700
2002-02-11,26.791934967041016,47.25,47.29999923706055,46.70000076293945,47.25,859200
2002-02-12,26.803279876708984,47.27000045776367,47.630001068115234,46.599998474121094,47.130001068115234,714900
2002-02-13,27.432655334472656,48.380001068115234,48.90999984741211,47.45000076293945,47.75,1769400
2002-02-14,27.302255630493164,48.150001525878906,48.84000015258789,47.95000076293945,47.95000076293945,1100900
2002-02-15,27.21154022216797,47.9900016784668,48.59000015258789,47.5,48.29999923706055,977500
2002-02-19,26.61615753173828,46.939998626708984,48.029998779296875,46.779998779296875,48.0,632700
2002-02-20,26.65584373474121,47.0099983215332,47.599998474121094,46.099998474121094,47.150001525878906,1092800
2002-02-21,26.36665916442871,46.5,47.349998474121094,46.150001525878906,46.5,884800
2002-02-22,26.253250122070312,46.29999923706055,46.5,45.599998474121094,46.0,1003900
2002-02-25,27.143484115600586,47.869998931884766,47.900001525878906,46.04999923706055,46.04999923706055,971400
2002-02-26,27.551733016967773,48.59000015258789,48.77000045776367,47.650001525878906,47.849998474121094,794700
2002-02-27,27.965675354003906,49.31999969482422,49.7400016784668,48.470001220703125,48.5,902100
2002-02-28,27.727521896362305,48.900001525878906,49.900001525878906,48.88999938964844,49.25,952000
2002-03-01,27.37596321105957,48.279998779296875,48.849998474121094,47.93000030517578,48.849998474121094,1053000
2002-03-04,27.50070571899414,48.5,49.25,48.189998626708984,48.20000076293945,1079100
2002-03-05,28.016700744628906,49.40999984741211,49.540000915527344,48.20000076293945,48.25,1208800
2002-03-06,28.01103401184082,49.400001525878906,49.79999923706055,48.939998626708984,49.79999923706055,739600
