Price,Adj Close,Close,High,Low,Open,Volume
2013-08-02,30.99386978149414,43.84000015258789,44.279998779296875,43.7599983215332,44.06999969482422,6180300
2013-08-05,30.838321685791016,43.619998931884766,43.9900016784668,43.400001525878906,43.709999084472656,5975500
2013-08-06,31.205961227416992,44.13999938964844,44.38999938964844,43.45000076293945,43.7400016784668,6843400
2013-08-07,30.923171997070312,43.7400016784668,44.06999969482422,43.689998626708984,43.959999084472656,4702800
2013-08-08,31.106983184814453,44.0,44.189998626708984,43.38999938964844,44.02000045776367,5931500
2013-08-09,30.8878116607666,43.689998626708984,44.099998474121094,43.4900016784668,43.790000915527344,4189100
2013-08-12,30.477779388427734,43.11000061035156,43.45000076293945,43.0099983215332,43.38999938964844,6177700
2013-08-13,30.633312225341797,43.33000183105469,43.369998931884766,42.7599983215332,43.029998779296875,6495100
2013-08-14,30.35051918029785,42.93000030517578,43.689998626708984,42.90999984741211,43.18000030517578,5096100
2013-08-15,29.67888069152832,41.97999954223633,42.619998931884766,41.709999084472656,42.560001373291016,7261000
2013-08-16,29.466785430908203,41.68000030517578,42.13999938964844,41.2599983215332,41.849998474121094,8485000
2013-08-19,29.65767478942871,41.95000076293945,42.22999954223633,41.459999084472656,41.4900016784668,6968500
2013-08-20,29.389028549194336,41.56999969482422,42.2599983215332,41.56999969482422,41.95000076293945,6069800
2013-08-21,29.212284088134766,41.31999969482422,41.720001220703125,41.220001220703125,41.5,6793000
2013-08-22,29.452648162841797,41.65999984741211,41.810001373291016,41.11000061035156,41.369998931884766,4615900
2013-08-23,29.862707138061523,42.2400016784668,42.34000015258789,41.66999816894531,41.7599983215332,6674000
2013-08-26,29.989957809448242,42.41999816894531,42.529998779296875,42.08000183105469,42.2400016784668,7087500
2013-08-27,29.459720611572266,41.66999816894531,42.060001373291016,41.5,42.0099983215332,5998700
2013-08-28,29.71424102783203,42.029998779296875,42.16999816894531,41.369998931884766,41.689998626708984,6096800
2013-08-29,29.54456329345703,41.790000915527344,42.20000076293945,41.709999084472656,41.93000030517578,4466300
2013-08-30,29.473867416381836,41.689998626708984,41.81999969482422,41.40999984741211,41.79999923706055,5961000
2013-09-03,29.495065689086914,41.720001220703125,42.119998931884766,41.54999923706055,42.0099983215332,5043700
2013-09-04,29.685955047607422,41.9900016784668,42.0,41.560001373291016,41.75,6946500
2013-09-05,29.495065689086914,41.720001220703125,41.91999816894531,41.31999969482422,41.91999816894531,6381400
2013-09-06,29.61525535583496,41.88999938964844,42.20000076293945,41.619998931884766,41.81999969482422,7240100
2013-09-09,29.905126571655273,42.29999923706055,42.33000183105469,41.95000076293945,41.95000076293945,7220300
2013-09-10,30.060646057128906,42.52000045776367,42.619998931884766,42.2400016784668,42.47999954223633,4672300
2013-09-11,30.58380889892578,43.2599983215332,43.290000915527344,42.470001220703125,42.61000061035156,6526000
2013-09-12,30.8807430267334,43.68000030517578,43.7599983215332,43.119998931884766,43.209999084472656,6565000
2013-09-13,30.795915603637695,43.560001373291016,43.70000076293945,43.279998779296875,43.70000076293945,4606200
2013-09-16,31.912931442260742,45.13999938964844,45.41999816894531,44.369998931884766,44.47999954223633,10187400
2013-09-17,32.09673309326172,45.400001525878906,45.470001220703125,45.08000183105469,45.09000015258789,5845700
2013-09-18,32.888572692871094,46.52000045776367,46.63999938964844,45.40999984741211,45.47999954223633,10418300
2013-09-19,33.602603912353516,47.529998779296875,47.58000183105469,46.380001068115234,46.5099983215332,10868400
2013-09-20,33.07237243652344,46.779998779296875,47.59000015258789,46.66999816894531,47.560001373291016,9965900
2013-09-23,32.9097785949707,46.54999923706055,46.619998931884766,45.97999954223633,46.61000061035156,5768700
2013-09-24,33.10066604614258,46.81999969482422,47.119998931884766,46.2599983215332,46.36000061035156,7263800
2013-09-25,32.95219421386719,46.61000061035156,46.88999938964844,46.40999984741211,46.75,6791600
2013-09-26,33.17842483520508,46.93000030517578,47.09000015258789,46.52000045776367,46.61000061035156,4145300
2013-09-27,32.662330627441406,46.20000076293945,46.720001220703125,45.900001525878906,46.59000015258789,8511700
2013-09-30,32.71888732910156,46.279998779296875,46.540000915527344,45.70000076293945,45.709999084472656,11380800
2013-10-01,33.39759063720703,47.2400016784668,47.2599983215332,46.41999816894531,46.45000076293945,7915400
2013-10-02,33.42607116699219,46.93000030517578,47.2400016784668,46.400001525878906,46.849998474121094,6041600
2013-10-03,33.16254425048828,46.560001373291016,46.93000030517578,46.13999938964844,46.779998779296875,5362100
2013-10-04,33.84629821777344,47.52000045776367,47.54999923706055,46.33000183105469,46.68000030517578,6265200
2013-10-07,33.490169525146484,47.02000045776367,47.470001220703125,47.0099983215332,47.209999084472656,4908600
2013-10-08,33.19102478027344,46.599998474121094,47.040000915527344,46.56999969482422,46.93000030517578,6375000
2013-10-09,33.055702209472656,46.40999984741211,46.79999923706055,46.15999984741211,46.689998626708984,5338800
2013-10-10,34.07422637939453,47.84000015258789,47.900001525878906,46.790000915527344,46.849998474121094,6864800
2013-10-11,33.96025466918945,47.68000030517578,47.880001068115234,47.36000061035156,47.880001068115234,5153800
2013-10-14,33.95314025878906,47.66999816894531,47.939998626708984,47.18000030517578,47.369998931884766,6007000
2013-10-15,33.75370788574219,47.38999938964844,47.939998626708984,47.36000061035156,47.52000045776367,4995000
2013-10-16,34.757991790771484,48.79999923706055,48.880001068115234,47.70000076293945,47.849998474121094,7092400
2013-10-17,35.377647399902344,49.66999816894531,49.779998779296875,48.5099983215332,48.58000183105469,7330100
2013-10-18,35.413265228271484,49.720001220703125,49.90999984741211,49.16999816894531,49.90999984741211,6559100
2013-10-21,35.092742919921875,49.27000045776367,49.66999816894531,48.75,49.66999816894531,4534200
2013-10-22,35.420387268066406,49.72999954223633,49.91999816894531,49.209999084472656,49.25,7794900
2013-10-23,34.87194061279297,48.959999084472656,49.84000015258789,48.68000030517578,49.81999969482422,5408600
2013-10-24,35.163978576660156,49.369998931884766,49.70000076293945,49.16999816894531,49.380001068115234,5637100
2013-10-25,34.73662567138672,48.77000045776367,49.349998474121094,48.529998779296875,49.22999954223633,5949800
2013-10-28,37.05144119262695,52.02000045776367,52.36000061035156,50.310001373291016,50.36000061035156,28012700
2013-10-29,37.977386474609375,53.31999969482422,53.68000030517578,51.900001525878906,52.0099983215332,13573200
2013-10-30,37.842041015625,53.130001068115234,53.59000015258789,52.630001068115234,53.59000015258789,6748100
2013-10-31,37.40756607055664,52.52000045776367,53.13999938964844,52.5,53.09000015258789,6515800
2013-11-01,37.37908172607422,52.47999954223633,53.20000076293945,52.36000061035156,52.630001068115234,7328600
2013-11-04,37.77794647216797,53.040000915527344,53.13999938964844,52.66999816894531,52.709999084472656,9217200
2013-11-05,37.40756607055664,52.52000045776367,53.099998474121094,52.130001068115234,53.09000015258789,7995900
2013-11-06,37.0656852722168,52.040000915527344,52.88999938964844,51.90999984741211,52.869998931884766,5466000
2013-11-07,36.53861618041992,51.29999923706055,52.2400016784668,51.0099983215332,52.11000061035156,6434000
2013-11-08,37.28647994995117,52.349998474121094,52.41999816894531,51.2599983215332,51.31999969482422,7655100
2013-11-11,37.450294494628906,52.58000183105469,53.2400016784668,52.349998474121094,52.380001068115234,5688200
2013-11-12,37.42182159423828,52.540000915527344,52.849998474121094,52.02000045776367,52.400001525878906,5878800
2013-11-13,36.9374885559082,51.86000061035156,52.29999923706055,51.599998474121094,52.09000015258789,12097500
2013-11-14,37.564266204833984,52.7400016784668,53.13999938964844,52.119998931884766,52.20000076293945,10478500
2013-11-15,37.33634948730469,52.41999816894531,53.0,52.13999938964844,52.7599983215332,9196800
2013-11-18,36.9374885559082,51.86000061035156,52.68000030517578,51.7599983215332,52.619998931884766,5572100
2013-11-19,37.022953033447266,51.97999954223633,52.099998474121094,51.400001525878906,51.900001525878906,5163200
2013-11-20,36.88764190673828,51.790000915527344,52.09000015258789,51.310001373291016,51.790000915527344,6255500
2013-11-21,37.28647994995117,52.349998474121094,52.36000061035156,51.77000045776367,52.0,5911300
2013-11-22,38.04148483276367,53.40999984741211,53.540000915527344,52.189998626708984,52.459999084472656,8474900
2013-11-25,37.64262008666992,52.849998474121094,53.61000061035156,52.720001220703125,53.38999938964844,5835100
2013-11-26,36.95173645019531,51.880001068115234,52.869998931884766,51.349998474121094,52.77000045776367,10806500
2013-11-27,36.802154541015625,51.66999816894531,52.349998474121094,51.470001220703125,52.16999816894531,5428400
2013-11-29,36.59560012817383,51.380001068115234,52.08000183105469,51.34000015258789,51.95000076293945,3020700
2013-12-02,36.666831970214844,51.47999954223633,52.0,51.220001220703125,51.290000915527344,5884800
2013-12-03,36.296451568603516,50.959999084472656,51.599998474121094,50.810001373291016,51.369998931884766,4927500
2013-12-04,36.381927490234375,51.08000183105469,51.540000915527344,50.52000045776367,50.650001525878906,8181600
2013-12-05,36.182498931884766,50.79999923706055,51.599998474121094,50.63999938964844,50.959999084472656,5443400
2013-12-06,36.09702682495117,50.68000030517578,51.310001373291016,50.220001220703125,51.20000076293945,8421100
2013-12-09,36.47452163696289,51.209999084472656,52.0,50.5099983215332,50.59000015258789,7682100
2013-12-10,36.4887809753418,51.22999954223633,51.33000183105469,50.790000915527344,50.9900016784668,6119800
2013-12-11,36.07565689086914,50.650001525878906,51.11000061035156,50.38999938964844,51.11000061035156,6774300
2013-12-12,36.00443649291992,50.54999923706055,50.790000915527344,50.11000061035156,50.540000915527344,6328200
2013-12-13,36.13264083862305,50.72999954223633,50.869998931884766,50.11000061035156,50.709999084472656,5361700
2013-12-16,36.23948287963867,50.880001068115234,51.15999984741211,50.310001373291016,50.790000915527344,5551700
2013-12-17,36.39616394042969,51.099998474121094,51.31999969482422,50.38999938964844,51.0,6394600
2013-12-18,37.457427978515625,52.59000015258789,52.70000076293945,50.72999954223633,51.290000915527344,8873700
2013-12-19,38.34775161743164,53.84000015258789,54.4900016784668,52.91999816894531,53.470001220703125,11879000
2013-12-20,38.01299285888672,53.369998931884766,54.380001068115234,53.13999938964844,54.0,11075300
2013-12-23,37.98450469970703,53.33000183105469,53.59000015258789,53.02000045776367,53.41999816894531,4997600
2013-12-24,37.891910552978516,53.20000076293945,53.290000915527344,52.619998931884766,53.09000015258789,2533900
2013-12-26,38.17681121826172,53.599998474121094,53.619998931884766,52.97999954223633,53.18000030517578,2644600
2013-12-27,37.856292724609375,53.150001525878906,53.79999923706055,53.08000183105469,53.65999984741211,3658500
2013-12-30,38.04861068725586,53.41999816894531,53.47999954223633,52.560001373291016,53.029998779296875,4418200
2013-12-31,38.11313247680664,53.150001525878906,53.38999938964844,52.59000015258789,53.04999923706055,3994800
2014-01-02,37.48208999633789,52.27000045776367,53.15999984741211,52.13999938964844,52.52000045776367,5647500
2014-01-03,37.89801788330078,52.849998474121094,53.18000030517578,52.369998931884766,52.40999984741211,4485000
2014-01-06,37.74742126464844,52.63999938964844,53.099998474121094,52.43000030517578,53.06999969482422,7741700
2014-01-07,37.690059661865234,52.560001373291016,53.459999084472656,52.5,52.599998474121094,8960800
2014-01-08,38.30675506591797,53.41999816894531,53.439998626708984,52.29999923706055,52.47999954223633,6431400
2014-01-09,39.46126174926758,55.029998779296875,55.09000015258789,53.63999938964844,53.689998626708984,10347500
2014-01-10,40.2859001159668,56.18000030517578,56.279998779296875,55.41999816894531,55.81999969482422,14480200
2014-01-13,39.74092102050781,55.41999816894531,56.83000183105469,55.310001373291016,55.959999084472656,12153100
2014-01-14,39.92738342285156,55.68000030517578,55.97999954223633,54.83000183105469,55.4900016784668,9995100
2014-01-15,39.08121109008789,54.5,55.720001220703125,54.29999923706055,55.70000076293945,10135400
2014-01-16,39.29633712768555,54.79999923706055,55.06999969482422,54.13999938964844,54.25,9356000
2014-01-17,38.980804443359375,54.36000061035156,55.06999969482422,54.2599983215332,54.91999816894531,8914500
2014-01-21,39.145751953125,54.59000015258789,55.18000030517578,54.220001220703125,54.43000030517578,7880000
2014-01-22,39.30350112915039,54.810001373291016,55.18000030517578,54.59000015258789,54.7400016784668,6548700
2014-01-23,38.686805725097656,53.95000076293945,54.310001373291016,52.709999084472656,54.310001373291016,14121100
2014-01-24,36.52838134765625,50.939998626708984,55.470001220703125,50.310001373291016,54.599998474121094,29291200
2014-01-27,35.653533935546875,49.720001220703125,51.09000015258789,49.45000076293945,51.08000183105469,19683300
2014-01-28,36.62160110473633,51.06999969482422,51.5,49.90999984741211,49.91999816894531,13141200
2014-01-29,36.01207733154297,50.220001220703125,51.22999954223633,49.849998474121094,50.720001220703125,11328500
2014-01-30,36.205684661865234,50.4900016784668,51.060001373291016,50.16999816894531,50.61000061035156,7528200
2014-01-31,35.83281326293945,49.970001220703125,50.470001220703125,49.7599983215332,50.040000915527344,7725400
2014-02-03,34.87907409667969,48.63999938964844,50.290000915527344,48.540000915527344,50.130001068115234,10149600
2014-02-04,35.09420394897461,48.939998626708984,49.380001068115234,48.5099983215332,48.779998779296875,7643300
2014-02-05,34.8073616027832,48.540000915527344,49.0,47.52000045776367,48.58000183105469,12439600
2014-02-06,35.12288284301758,48.97999954223633,49.18000030517578,48.599998474121094,48.810001373291016,8135800
2014-02-07,36.090965270996094,50.33000183105469,50.369998931884766,48.959999084472656,48.97999954223633,8543300
2014-02-10,37.374542236328125,52.119998931884766,52.16999816894531,50.619998931884766,50.900001525878906,11130500
2014-02-11,37.73307418823242,52.619998931884766,52.97999954223633,51.380001068115234,51.65999984741211,10454000
2014-02-12,37.89801788330078,52.849998474121094,53.33000183105469,52.540000915527344,52.619998931884766,8098300
2014-02-13,38.35695266723633,53.4900016784668,53.5,52.5099983215332,52.599998474121094,6062500
2014-02-14,38.98798370361328,54.369998931884766,54.470001220703125,53.400001525878906,53.40999984741211,8203900
2014-02-18,39.17442321777344,54.630001068115234,54.959999084472656,54.209999084472656,54.2400016784668,7657600
2014-02-19,38.33543395996094,53.459999084472656,54.619998931884766,53.41999816894531,54.22999954223633,8397400
2014-02-20,38.61510467529297,53.849998474121094,53.900001525878906,53.439998626708984,53.63999938964844,12437500
2014-02-21,38.823055267333984,54.13999938964844,54.56999969482422,53.380001068115234,53.40999984741211,7107300
2014-02-24,38.94495391845703,54.310001373291016,54.77000045776367,54.22999954223633,54.2400016784668,6620900
2014-02-25,38.49319076538086,53.68000030517578,54.529998779296875,53.630001068115234,54.33000183105469,7250300
2014-02-26,38.41432189941406,53.56999969482422,54.040000915527344,53.45000076293945,53.63999938964844,5892400
2014-02-27,38.686805725097656,53.95000076293945,54.099998474121094,53.5,53.560001373291016,6487400
2014-02-28,38.55773162841797,53.77000045776367,54.91999816894531,53.400001525878906,53.90999984741211,7802600
2014-03-03,38.35695266723633,53.4900016784668,53.68000030517578,52.90999984741211,53.16999816894531,5198500
2014-03-04,40.45801544189453,56.41999816894531,56.7400016784668,53.97999954223633,53.97999954223633,11911600
2014-03-05,40.59425735473633,56.61000061035156,57.060001373291016,55.52000045776367,56.220001220703125,8941300
2014-03-06,39.8413200378418,55.560001373291016,57.4900016784668,55.540000915527344,56.43000030517578,8018000
2014-03-07,40.03493118286133,55.83000183105469,55.90999984741211,54.869998931884766,55.72999954223633,5138400
2014-03-10,40.257225036621094,56.13999938964844,56.15999984741211,55.209999084472656,55.880001068115234,4327400
2014-03-11,40.03493118286133,55.83000183105469,56.310001373291016,55.72999954223633,55.9900016784668,4736000
2014-03-12,39.61185073852539,55.2400016784668,55.349998474121094,54.869998931884766,55.290000915527344,7807300
2014-03-13,38.85173034667969,54.18000030517578,55.52000045776367,54.130001068115234,55.31999969482422,8184300
2014-03-14,38.72265625,54.0,54.439998626708984,53.880001068115234,54.15999984741211,8054500
2014-03-17,39.23897171020508,54.720001220703125,54.900001525878906,54.18000030517578,54.47999954223633,7305600
2014-03-18,39.24614334106445,54.72999954223633,54.93000030517578,54.279998779296875,54.68000030517578,5307000
2014-03-19,39.25331115722656,54.7400016784668,55.470001220703125,54.56999969482422,54.900001525878906,6698000
2014-03-20,38.56490707397461,53.779998779296875,54.58000183105469,53.5,54.58000183105469,10382300
2014-03-21,37.33152389526367,52.060001373291016,54.970001220703125,52.060001373291016,54.310001373291016,17004800
2014-03-24,36.60009002685547,51.040000915527344,52.2400016784668,50.15999984741211,52.209999084472656,19823900
2014-03-25,36.60009002685547,51.040000915527344,51.56999969482422,50.58000183105469,51.439998626708984,8380700
2014-03-26,37.76176452636719,52.65999984741211,52.93000030517578,51.2400016784668,51.27000045776367,16144700
2014-03-27,37.5251350402832,52.33000183105469,52.56999969482422,51.5099983215332,52.560001373291016,8062300
2014-03-28,37.159423828125,51.81999969482422,53.02000045776367,51.470001220703125,52.709999084472656,6318800
2014-03-31,37.25263595581055,51.95000076293945,52.29999923706055,51.70000076293945,52.150001525878906,6768900
2014-04-01,37.19527816772461,51.869998931884766,52.38999938964844,51.22999954223633,52.22999954223633,7330100
2014-04-02,37.25303268432617,51.59000015258789,51.90999984741211,51.40999984741211,51.56999969482422,7908100
2014-04-03,36.73312759399414,50.869998931884766,51.79999923706055,50.70000076293945,51.54999923706055,7853200
2014-04-04,36.02547836303711,49.88999938964844,51.709999084472656,49.88999938964844,51.279998779296875,8435800
2014-04-07,36.30707931518555,50.279998779296875,50.88999938964844,49.77000045776367,49.77000045776367,7978700
2014-04-08,35.4261360168457,49.060001373291016,50.77000045776367,49.0099983215332,50.77000045776367,11008400
2014-04-09,36.51648712158203,50.56999969482422,50.619998931884766,49.060001373291016,49.29999923706055,9238200
2014-04-10,35.59221267700195,49.290000915527344,50.560001373291016,49.0099983215332,50.150001525878906,9566600
2014-04-11,35.26004409790039,48.83000183105469,49.47999954223633,48.75,49.08000183105469,8079200
2014-04-14,34.63181686401367,47.959999084472656,49.290000915527344,47.41999816894531,49.290000915527344,10249400
2014-04-15,34.7834587097168,48.16999816894531,48.47999954223633,47.47999954223633,48.290000915527344,13265000
2014-04-16,35.462242126464844,49.11000061035156,49.209999084472656,48.40999984741211,48.41999816894531,7649900
2014-04-17,35.714962005615234,49.459999084472656,49.68000030517578,48.95000076293945,49.040000915527344,6670700
2014-04-21,36.47316360473633,50.5099983215332,50.599998474121094,49.58000183105469,49.65999984741211,5414400
2014-04-22,36.81978225708008,50.9900016784668,51.4900016784668,50.31999969482422,50.470001220703125,7609300
2014-04-23,36.790889739990234,50.95000076293945,51.15999984741211,50.689998626708984,51.15999984741211,6516400
2014-04-24,36.617584228515625,50.709999084472656,51.029998779296875,50.310001373291016,51.029998779296875,5500000
2014-04-25,36.46595001220703,50.5,50.880001068115234,50.310001373291016,50.58000183105469,5581600
2014-04-28,36.36486053466797,50.36000061035156,51.220001220703125,49.400001525878906,50.88999938964844,7700900
2014-04-29,35.61388397216797,49.31999969482422,49.849998474121094,48.2599983215332,48.560001373291016,12541100
2014-04-30,36.169898986816406,50.09000015258789,50.41999816894531,49.31999969482422,49.439998626708984,10277000
2014-05-01,35.758296966552734,49.52000045776367,49.95000076293945,48.86000061035156,49.95000076293945,8886400
2014-05-02,35.960487365722656,49.79999923706055,49.849998474121094,49.279998779296875,49.5,8288300
2014-05-05,36.126556396484375,50.029998779296875,50.06999969482422,49.16999816894531,49.54999923706055,5823000
2014-05-06,36.77644729614258,50.93000030517578,51.2400016784668,49.720001220703125,49.97999954223633,10593200
2014-05-07,36.660911560058594,50.77000045776367,51.0099983215332,50.040000915527344,50.79999923706055,9113900
2014-05-08,36.639251708984375,50.7400016784668,51.060001373291016,50.25,50.56999969482422,7816600
2014-05-09,36.95697784423828,51.18000030517578,51.38999938964844,50.29999923706055,50.900001525878906,6987200
2014-05-12,37.55632400512695,52.0099983215332,52.310001373291016,51.349998474121094,51.52000045776367,8001200
2014-05-13,37.68629837036133,52.189998626708984,52.4900016784668,51.86000061035156,52.0099983215332,4637000
2014-05-14,37.635746002197266,52.119998931884766,52.38999938964844,51.75,52.2400016784668,6290400
2014-05-15,35.33226013183594,48.93000030517578,49.88999938964844,48.099998474121094,49.5099983215332,28559000
2014-05-16,35.223934173583984,48.779998779296875,49.18000030517578,48.58000183105469,49.060001373291016,11150900
2014-05-19,35.628318786621094,49.34000015258789,49.45000076293945,48.540000915527344,48.619998931884766,7059300
2014-05-20,35.20950698852539,48.7599983215332,49.33000183105469,48.470001220703125,49.130001068115234,7332800
2014-05-21,35.17339324951172,48.709999084472656,49.150001525878906,48.68000030517578,48.91999816894531,5162400
2014-05-22,35.238372802734375,48.79999923706055,49.2400016784668,48.43000030517578,48.58000183105469,8124200
2014-05-23,35.23115921020508,48.790000915527344,49.09000015258789,48.56999969482422,48.81999969482422,4333600
2014-05-27,35.30337142944336,48.88999938964844,49.13999938964844,48.66999816894531,48.88999938964844,5876300
2014-05-28,35.11562728881836,48.630001068115234,49.0,48.47999954223633,48.88999938964844,4861200
2014-05-29,35.758296966552734,49.52000045776367,49.68000030517578,48.7599983215332,49.25,6091600
2014-05-30,35.91715621948242,49.7400016784668,49.9900016784668,49.349998474121094,49.560001373291016,8671900
2014-06-02,35.44778823852539,49.09000015258789,50.0,48.369998931884766,49.900001525878906,11301200
2014-06-03,35.36835861206055,48.97999954223633,49.2400016784668,48.70000076293945,48.959999084472656,5808800
2014-06-04,34.31409454345703,47.52000045776367,48.779998779296875,47.060001373291016,48.689998626708984,23023400
2014-06-05,34.09023666381836,47.209999084472656,47.689998626708984,46.29999923706055,47.529998779296875,16331100
2014-06-06,34.11912536621094,47.25,47.4900016784668,46.88999938964844,47.400001525878906,7642700
2014-06-09,33.64254379272461,46.59000015258789,47.349998474121094,46.5099983215332,47.310001373291016,11932200
2014-06-10,33.87360382080078,46.90999984741211,47.130001068115234,46.5,46.540000915527344,8838900
2014-06-11,33.90972137451172,46.959999084472656,47.52000045776367,46.66999816894531,46.810001373291016,9220700
2014-06-12,33.85194396972656,46.880001068115234,47.45000076293945,46.709999084472656,46.79999923706055,7207600
2014-06-13,34.00360107421875,47.09000015258789,47.369998931884766,46.7599983215332,46.880001068115234,6284900
2014-06-16,34.133575439453125,47.27000045776367,47.560001373291016,46.84000015258789,47.16999816894531,8530400
2014-06-17,34.2707633972168,47.459999084472656,47.63999938964844,47.11000061035156,47.22999954223633,7927600
2014-06-18,34.70403289794922,48.060001373291016,48.13999938964844,47.400001525878906,47.540000915527344,9095200
2014-06-19,34.545162200927734,47.84000015258789,48.439998626708984,47.63999938964844,48.15999984741211,7364300
2014-06-20,34.50906753540039,47.790000915527344,48.0099983215332,47.4900016784668,47.66999816894531,15352400
2014-06-23,34.660701751708984,48.0,48.060001373291016,47.540000915527344,47.97999954223633,6583200
2014-06-24,34.877342224121094,48.29999923706055,48.439998626708984,47.63999938964844,47.7400016784668,10706000
2014-06-25,35.90994644165039,49.72999954223633,49.9900016784668,49.11000061035156,49.27000045776367,16412200
2014-06-26,35.779945373535156,49.54999923706055,49.90999984741211,49.220001220703125,49.790000915527344,7884000
2014-06-27,35.41891098022461,49.04999923706055,49.79999923706055,48.90999984741211,49.54999923706055,13492100
2014-06-30,35.02897644042969,48.5099983215332,49.29999923706055,48.36000061035156,49.16999816894531,9552700
2014-07-01,35.00715255737305,48.119998931884766,48.52000045776367,47.95000076293945,48.5099983215332,8835900
2014-07-02,35.09444808959961,48.2400016784668,48.369998931884766,47.63999938964844,47.66999816894531,7519100
2014-07-03,35.23994827270508,48.439998626708984,48.619998931884766,48.119998931884766,48.400001525878906,3204100
2014-07-07,34.927120208740234,48.0099983215332,48.58000183105469,47.84000015258789,48.47999954223633,4919600
2014-07-08,34.81800079345703,47.86000061035156,47.88999938964844,47.34000015258789,47.77000045776367,6872400
2014-07-09,34.86164474487305,47.91999816894531,47.93000030517578,47.54999923706055,47.86000061035156,5017900
2014-07-10,35.290870666503906,48.5099983215332,48.810001373291016,47.54999923706055,47.63999938964844,7811800
2014-07-11,35.37089538574219,48.619998931884766,48.70000076293945,48.27000045776367,48.400001525878906,3759300
2014-07-14,35.70553970336914,49.08000183105469,49.220001220703125,48.459999084472656,48.7599983215332,6139200
2014-07-15,35.43637466430664,48.709999084472656,49.34000015258789,48.540000915527344,49.060001373291016,8278900
2014-07-16,35.501834869384766,48.79999923706055,49.09000015258789,48.40999984741211,48.86000061035156,6084000
2014-07-17,35.22539138793945,48.41999816894531,48.88999938964844,48.22999954223633,48.459999084472656,5834300
2014-07-18,35.73464584350586,49.119998931884766,49.189998626708984,48.279998779296875,48.5,7450100
2014-07-21,35.589141845703125,48.91999816894531,49.220001220703125,48.790000915527344,48.86000061035156,7528300
2014-07-22,35.73464584350586,49.119998931884766,49.56999969482422,49.06999969482422,49.11000061035156,5015900
2014-07-23,35.880157470703125,49.31999969482422,49.4900016784668,49.0,49.15999984741211,6281200
2014-07-24,35.981990814208984,49.459999084472656,49.88999938964844,48.560001373291016,48.959999084472656,8752200
2014-07-25,35.931068420410156,49.38999938964844,49.47999954223633,49.02000045776367,49.34000015258789,5872200
2014-07-28,36.22934341430664,49.79999923706055,49.90999984741211,49.08000183105469,49.38999938964844,6378300
2014-07-29,37.10961151123047,51.0099983215332,51.34000015258789,49.83000183105469,49.91999816894531,12662200
2014-07-30,37.18964385986328,51.119998931884766,51.29999923706055,50.68000030517578,51.209999084472656,9151700
2014-07-31,36.825889587402344,50.619998931884766,51.13999938964844,50.4900016784668,50.619998931884766,8216200
2014-08-01,36.23662185668945,49.810001373291016,50.970001220703125,49.709999084472656,50.790000915527344,7957300
2014-08-04,36.360294342041016,49.97999954223633,50.209999084472656,49.68000030517578,49.81999969482422,6006600
2014-08-05,35.909244537353516,49.36000061035156,49.93000030517578,49.13999938964844,49.72999954223633,5605700
2014-08-06,35.99654769897461,49.47999954223633,49.900001525878906,49.060001373291016,49.220001220703125,5035400
2014-08-07,35.39271926879883,48.650001525878906,49.689998626708984,48.5099983215332,49.560001373291016,6767300
2014-08-08,35.78556823730469,49.189998626708984,49.220001220703125,48.52000045776367,48.77000045776367,4408700
2014-08-11,35.71281433105469,49.09000015258789,49.72999954223633,49.0,49.52000045776367,3613100
2014-08-12,35.63279724121094,48.97999954223633,49.38999938964844,48.83000183105469,49.0099983215332,4565900
2014-08-13,35.77101135253906,49.16999816894531,49.65999984741211,49.08000183105469,49.349998474121094,6010300
2014-08-14,36.24390411376953,49.81999969482422,49.93000030517578,49.2599983215332,49.29999923706055,5862200
2014-08-15,36.14204406738281,49.68000030517578,50.18000030517578,49.2400016784668,49.97999954223633,5315100
2014-08-18,36.3675651550293,49.9900016784668,50.130001068115234,49.77000045776367,49.939998626708984,4617000
2014-08-19,36.59307861328125,50.29999923706055,50.29999923706055,49.83000183105469,50.15999984741211,4382900
2014-08-20,36.4039421081543,50.040000915527344,50.290000915527344,49.880001068115234,50.06999969482422,3570000
2014-08-21,36.3675651550293,49.9900016784668,50.2400016784668,49.790000915527344,49.95000076293945,3701800
2014-08-22,36.50579071044922,50.18000030517578,50.25,49.91999816894531,49.939998626708984,4724800
2014-08-25,36.90592575073242,50.72999954223633,50.900001525878906,50.09000015258789,50.25,4197300
2014-08-26,36.93501663208008,50.77000045776367,50.939998626708984,50.56999969482422,50.75,2970900
2014-08-27,36.55672836303711,50.25,50.95000076293945,50.099998474121094,50.95000076293945,4865000
2014-08-28,36.76768493652344,50.540000915527344,50.650001525878906,50.15999984741211,50.15999984741211,3436300
2014-08-29,36.847721099853516,50.650001525878906,50.68000030517578,50.29999923706055,50.66999816894531,4020600
2014-09-02,36.79677963256836,50.58000183105469,50.790000915527344,50.119998931884766,50.619998931884766,4375400
2014-09-03,36.76042938232422,50.529998779296875,50.7599983215332,50.290000915527344,50.68000030517578,4769800
2014-09-04,36.77496337890625,50.54999923706055,50.68000030517578,50.29999923706055,50.66999816894531,4933200
2014-09-05,37.18964385986328,51.119998931884766,51.13999938964844,50.34000015258789,50.599998474121094,5720300
2014-09-08,37.240562438964844,51.189998626708984,51.25,50.93000030517578,51.0099983215332,3469000
