Price,Adj Close,Close,High,Low,Open,Volume
2014-12-24,53.71514892578125,64.58999633789062,64.97000122070312,64.48999786376953,64.75,647900
2014-12-26,53.848201751708984,64.75,65.06999969482422,64.69000244140625,64.69000244140625,628800
2014-12-29,53.698516845703125,64.56999969482422,65.02999877929688,64.52999877929688,64.52999877929688,952500
2014-12-30,53.31594467163086,64.11000061035156,64.54000091552734,64.0999984741211,64.33999633789062,917400
2014-12-31,52.60075378417969,63.25,64.55000305175781,63.25,64.43000030517578,1316800
2015-01-02,52.53420639038086,63.16999816894531,63.86000061035156,62.630001068115234,63.720001220703125,948900
2015-01-05,51.51130676269531,61.939998626708984,62.689998626708984,61.72999954223633,62.650001525878906,953400
2015-01-06,50.8875846862793,61.189998626708984,62.04999923706055,60.540000915527344,61.939998626708984,1448800
2015-01-07,52.41778564453125,63.029998779296875,63.04999923706055,61.31999969482422,61.599998474121094,1929000
2015-01-08,53.47395706176758,64.30000305175781,64.45999908447266,63.63999938964844,63.63999938964844,1635300
2015-01-09,53.15793991088867,63.91999816894531,64.48999786376953,63.65999984741211,64.36000061035156,1136300
2015-01-12,52.35957717895508,62.959999084472656,64.0999984741211,62.7599983215332,63.95000076293945,1266500
2015-01-13,52.076812744140625,62.619998931884766,63.81999969482422,61.97999954223633,63.2599983215332,1617300
2015-01-14,52.309669494628906,62.900001525878906,62.93000030517578,61.79999923706055,61.939998626708984,1401900
2015-01-15,51.85227584838867,62.349998474121094,63.2599983215332,62.150001525878906,63.06999969482422,2194300
2015-01-16,52.43442153930664,63.04999923706055,63.119998931884766,61.84000015258789,62.18000030517578,1624400
2015-01-20,51.63605880737305,62.09000015258789,63.349998474121094,61.869998931884766,63.310001373291016,1697000
2015-01-21,52.17661666870117,62.7400016784668,62.91999816894531,61.630001068115234,61.81999969482422,1555500
2015-01-22,52.22651290893555,62.79999923706055,63.06999969482422,62.0,62.83000183105469,1984200
2015-01-23,52.30135726928711,62.88999938964844,63.04999923706055,62.34000015258789,62.88999938964844,1963200
2015-01-26,52.5258903503418,63.15999984741211,63.290000915527344,62.4900016784668,62.880001068115234,1437800
2015-01-27,53.74840545654297,64.62999725341797,65.44999694824219,63.540000915527344,64.68000030517578,3368200
2015-01-28,56.093589782714844,67.44999694824219,69.95999908447266,66.06999969482422,66.37999725341797,3934500
2015-01-29,56.19340896606445,67.56999969482422,67.76000213623047,66.01000213623047,67.43000030517578,2573700
2015-01-30,55.212066650390625,66.38999938964844,67.61000061035156,66.30999755859375,67.13999938964844,2129500
2015-02-02,55.61125946044922,66.87000274658203,66.91000366210938,64.7699966430664,66.12999725341797,2809100
2015-02-03,56.70070266723633,68.18000030517578,68.26000213623047,66.80999755859375,66.80999755859375,2323400
2015-02-04,56.52605438232422,67.97000122070312,68.38999938964844,67.61000061035156,67.79000091552734,1811600
2015-02-05,57.59054183959961,69.25,69.29000091552734,67.8499984741211,67.97000122070312,1832000
2015-02-06,57.091575622558594,68.6500015258789,69.63999938964844,68.44999694824219,69.0,1505700
2015-02-09,57.573909759521484,69.2300033569336,69.52999877929688,68.30000305175781,68.43000030517578,1982700
2015-02-10,57.84833908081055,69.55999755859375,69.79000091552734,68.9000015258789,69.69999694824219,1546800
2015-02-11,57.956451416015625,69.69000244140625,69.87000274658203,69.16000366210938,69.43000030517578,1337800
2015-02-12,58.5302734375,70.37999725341797,70.81999969482422,69.76000213623047,69.9000015258789,1531300
2015-02-13,58.84629821777344,70.76000213623047,70.87999725341797,70.04000091552734,70.36000061035156,1878000
2015-02-17,59.07917022705078,71.04000091552734,71.25,70.62000274658203,70.70999908447266,1142500
2015-02-18,58.871273040771484,70.79000091552734,71.0,70.54000091552734,70.79000091552734,1011000
2015-02-19,59.0458869934082,71.0,71.30999755859375,70.33999633789062,70.62999725341797,1102700
2015-02-20,59.403507232666016,71.43000030517578,71.52999877929688,70.36000061035156,70.95999908447266,1498100
2015-02-23,59.34527587890625,71.36000061035156,71.37000274658203,70.41999816894531,70.83000183105469,1252300
2015-02-24,59.77771759033203,71.87999725341797,72.13999938964844,70.87000274658203,71.33999633789062,1527600
2015-02-25,60.253692626953125,72.16000366210938,72.19999694824219,70.81999969482422,70.81999969482422,1777100
2015-02-26,60.437408447265625,72.37999725341797,72.7300033569336,72.19999694824219,72.29000091552734,1688400
2015-02-27,60.22862243652344,72.12999725341797,72.37999725341797,71.9000015258789,72.12999725341797,1859900
2015-03-02,60.91332244873047,72.94999694824219,73.0,71.94999694824219,72.12999725341797,1339300
2015-03-03,60.98849868774414,73.04000091552734,73.08999633789062,72.25,72.62000274658203,1675600
2015-03-04,60.712928771972656,72.70999908447266,73.05999755859375,72.01000213623047,72.69999694824219,1851200
2015-03-05,60.55428695678711,72.5199966430664,72.98999786376953,72.31999969482422,72.9800033569336,1045300
2015-03-06,60.17854309082031,72.06999969482422,72.76000213623047,71.73999786376953,72.3499984741211,1760200
2015-03-09,60.22862243652344,72.12999725341797,72.26000213623047,71.76000213623047,71.9800033569336,1200700
2015-03-10,59.660823822021484,71.44999694824219,72.02999877929688,71.19999694824219,71.77999877929688,2649700
2015-03-11,59.335182189941406,71.05999755859375,71.61000061035156,70.97000122070312,71.48999786376953,1660100
2015-03-12,59.87794494628906,71.70999908447266,71.91999816894531,70.9800033569336,71.18000030517578,2200500
2015-03-13,59.31848907470703,71.04000091552734,72.04000091552734,70.55000305175781,71.72000122070312,1708900
2015-03-16,60.69624710083008,72.69000244140625,72.88999938964844,71.4800033569336,71.48999786376953,1485400
2015-03-17,60.16183853149414,72.05000305175781,72.48999786376953,71.72000122070312,72.47000122070312,1390300
2015-03-18,61.22229766845703,73.31999969482422,73.45999908447266,71.54000091552734,72.02999877929688,1357000
2015-03-19,60.445743560791016,72.38999938964844,73.16000366210938,72.30999755859375,73.04000091552734,1435100
2015-03-20,61.30579376220703,73.41999816894531,73.7300033569336,72.54000091552734,72.69000244140625,1658800
2015-03-23,61.01353454589844,73.06999969482422,73.55999755859375,72.94000244140625,73.44999694824219,1105500
2015-03-24,60.47914505004883,72.43000030517578,73.0199966430664,72.43000030517578,73.0199966430664,956100
2015-03-25,58.9427375793457,70.58999633789062,72.62999725341797,70.58999633789062,72.41999816894531,1498800
2015-03-26,58.95943069458008,70.61000061035156,70.73999786376953,69.63999938964844,70.1500015258789,1635100
2015-03-27,58.90098190307617,70.54000091552734,71.05000305175781,69.93000030517578,70.62999725341797,1135900
2015-03-30,59.894630432128906,71.7300033569336,72.04000091552734,71.0199966430664,71.08000183105469,1079000
2015-03-31,59.80281066894531,71.62000274658203,72.0999984741211,71.37000274658203,71.62999725341797,1780900
2015-04-01,59.35190200805664,71.08000183105469,71.69999694824219,70.55000305175781,71.69000244140625,1525600
2015-04-02,59.0095329284668,70.66999816894531,71.54000091552734,70.66999816894531,71.2300033569336,1523900
2015-04-06,59.4186897277832,71.16000366210938,71.45999908447266,70.12999725341797,70.44999694824219,1448500
2015-04-07,59.234981536865234,70.94000244140625,71.33999633789062,70.55999755859375,71.05999755859375,1182600
2015-04-08,59.07634735107422,70.75,71.47000122070312,70.43000030517578,71.16000366210938,1542000
2015-04-09,59.209930419921875,70.91000366210938,71.22000122070312,70.43000030517578,70.73999786376953,1169300
2015-04-10,59.28507995605469,71.0,71.11000061035156,70.69999694824219,70.88999938964844,861300
2015-04-13,58.70058822631836,70.30000305175781,71.0999984741211,70.27999877929688,70.7300033569336,866000
2015-04-14,58.56699752807617,70.13999938964844,70.58000183105469,69.83999633789062,70.20999908447266,1565700
2015-04-15,59.126434326171875,70.80999755859375,71.06999969482422,70.16000366210938,70.27999877929688,1729900
2015-04-16,58.89262390136719,70.52999877929688,70.94000244140625,70.29000091552734,70.44000244140625,1607800
2015-04-17,58.26637649536133,69.77999877929688,70.05000305175781,69.1500015258789,70.05000305175781,1722200
2015-04-20,58.97612380981445,70.62999725341797,70.72000122070312,70.1500015258789,70.19000244140625,1375900
2015-04-21,58.458431243896484,70.01000213623047,70.9800033569336,69.87000274658203,70.76000213623047,1587500
2015-04-22,58.56699752807617,70.13999938964844,70.27999877929688,66.63999938964844,66.88999938964844,4068300
2015-04-23,57.406333923339844,68.75,69.79000091552734,68.62000274658203,69.62000274658203,2173600
2015-04-24,57.481468200683594,68.83999633789062,70.12999725341797,68.43000030517578,69.79000091552734,1931600
2015-04-27,57.48981857299805,68.8499984741211,69.33000183105469,68.52999877929688,69.31999969482422,1793400
2015-04-28,57.04729461669922,68.31999969482422,69.13999938964844,67.87999725341797,68.76000213623047,2111400
2015-04-29,56.487831115722656,67.6500015258789,68.30000305175781,67.25,67.94000244140625,1734900
2015-04-30,55.5693359375,66.55000305175781,67.44000244140625,66.19000244140625,67.41999816894531,1913200
2015-05-01,56.838539123535156,68.06999969482422,68.08999633789062,66.80999755859375,66.94000244140625,1585800
2015-05-04,57.78209686279297,69.19999694824219,69.2699966430664,68.06999969482422,68.08000183105469,1830300
2015-05-05,56.846885681152344,68.08000183105469,69.70999908447266,68.06999969482422,69.02999877929688,2117200
2015-05-06,56.59638595581055,67.77999877929688,68.62000274658203,67.43000030517578,68.30000305175781,1477300
2015-05-07,57.07233428955078,68.3499984741211,68.5999984741211,67.52999877929688,67.72000122070312,1152600
2015-05-08,57.5399284362793,68.91000366210938,69.16000366210938,68.70999908447266,68.94000244140625,1727200
2015-05-11,58.02422332763672,69.48999786376953,69.62000274658203,68.66999816894531,68.72000122070312,1514500
2015-05-12,57.439720153808594,68.79000091552734,69.06999969482422,68.44999694824219,68.86000061035156,996500
2015-05-13,57.99918746948242,69.45999908447266,69.9000015258789,68.8499984741211,68.9800033569336,1135300
2015-05-14,58.550289154052734,70.12000274658203,70.25,69.58000183105469,69.91999816894531,2138800
2015-05-15,58.625431060791016,70.20999908447266,70.29000091552734,69.80000305175781,70.11000061035156,1538100
2015-05-18,59.01789855957031,70.68000030517578,70.77999877929688,69.80999755859375,70.0,862900
2015-05-19,58.90098190307617,70.54000091552734,71.04000091552734,70.41999816894531,70.87999725341797,1160500
2015-05-20,58.77573013305664,70.38999938964844,70.77999877929688,70.22000122070312,70.45999908447266,711300
2015-05-21,58.67552947998047,70.2699966430664,70.75,70.12999725341797,70.22000122070312,1209600
2015-05-22,58.416683197021484,69.95999908447266,70.16000366210938,69.79000091552734,69.94000244140625,1417200
2015-05-26,57.615074157714844,69.0,69.94000244140625,68.97000122070312,69.69999694824219,1574000
2015-05-27,58.730979919433594,70.0,70.0,68.94000244140625,69.0,1585300
2015-05-28,58.37019348144531,69.56999969482422,69.94000244140625,69.48999786376953,69.72000122070312,1316300
2015-05-29,57.89194869995117,69.0,69.68000030517578,68.9000015258789,69.68000030517578,2032800
2015-06-01,57.89194869995117,69.0,69.29000091552734,68.4000015258789,69.04000091552734,1360900
2015-06-02,58.051353454589844,69.19000244140625,69.80999755859375,68.5199966430664,68.88999938964844,1508600
2015-06-03,58.31987380981445,69.51000213623047,69.83999633789062,69.0,69.37999725341797,1057800
2015-06-04,57.12006759643555,68.08000183105469,69.29000091552734,67.95999908447266,69.19999694824219,1455100
2015-06-05,57.6402587890625,68.69999694824219,68.81999969482422,67.63999938964844,68.01000213623047,1495200
2015-06-08,57.329830169677734,68.33000183105469,68.9800033569336,68.31999969482422,68.7699966430664,1159200
2015-06-09,57.2291259765625,68.20999908447266,68.44999694824219,67.73999786376953,68.08999633789062,1311700
2015-06-10,57.8583984375,68.95999908447266,69.05999755859375,68.08000183105469,68.3499984741211,1097600
2015-06-11,58.068145751953125,69.20999908447266,69.69999694824219,69.05999755859375,69.19000244140625,1274300
2015-06-12,57.732547760009766,68.80999755859375,69.19000244140625,68.61000061035156,68.77999877929688,1148900
2015-06-15,57.002601623535156,67.94000244140625,68.43000030517578,67.37000274658203,68.33999633789062,1234500
2015-06-16,58.01780700683594,69.1500015258789,69.16000366210938,67.94999694824219,68.08000183105469,1210300
2015-06-17,57.81644058227539,68.91000366210938,69.87999725341797,68.61000061035156,69.3499984741211,1309400
2015-06-18,58.45409393310547,69.66999816894531,69.81999969482422,68.7699966430664,68.9000015258789,1327500
2015-06-19,57.824832916259766,68.91999816894531,69.66999816894531,68.88999938964844,69.1500015258789,1790300
2015-06-22,58.19399642944336,69.36000061035156,69.5999984741211,69.06999969482422,69.55999755859375,913500
2015-06-23,58.36180877685547,69.55999755859375,69.7300033569336,68.9000015258789,69.56999969482422,1476400
2015-06-24,57.14524459838867,68.11000061035156,69.56999969482422,68.06999969482422,69.54000091552734,1743700
2015-06-25,55.827999114990234,66.54000091552734,68.44000244140625,66.48999786376953,68.0999984741211,2806400
2015-06-26,55.4755973815918,66.12000274658203,66.77999877929688,65.66000366210938,66.70999908447266,2763100
2015-06-29,53.6968879699707,64.0,65.94000244140625,63.810001373291016,65.56999969482422,3264700
2015-06-30,53.94858932495117,64.30000305175781,64.91999816894531,63.5099983215332,64.69999694824219,4001800
2015-07-01,53.990535736083984,64.3499984741211,64.9800033569336,63.91999816894531,64.87999725341797,2141100
2015-07-02,53.99894332885742,64.36000061035156,64.69000244140625,64.0,64.2300033569336,1395100
2015-07-06,53.45357131958008,63.709999084472656,64.12999725341797,63.22999954223633,63.630001068115234,2139900
2015-07-07,53.218650817871094,63.43000030517578,63.93000030517578,62.529998779296875,63.709999084472656,3259300
2015-07-08,51.81748580932617,61.7599983215332,63.15999984741211,61.68000030517578,62.66999816894531,2795600
2015-07-09,51.792320251464844,61.72999954223633,62.88999938964844,61.709999084472656,62.7599983215332,2066900
2015-07-10,52.362857818603516,62.40999984741211,62.84000015258789,62.06999969482422,62.68000030517578,1766100
2015-07-13,52.48031234741211,62.54999923706055,62.959999084472656,62.380001068115234,62.7599983215332,1828500
2015-07-14,52.933380126953125,63.09000015258789,63.2599983215332,62.529998779296875,62.560001373291016,2307600
2015-07-15,52.76559066772461,62.88999938964844,63.2400016784668,62.779998779296875,63.15999984741211,2051900
2015-07-16,52.68168258666992,62.790000915527344,63.58000183105469,62.54999923706055,63.279998779296875,1468800
2015-07-17,52.18666076660156,62.20000076293945,62.959999084472656,62.02000045776367,62.91999816894531,2368900
2015-07-20,52.33769607543945,62.380001068115234,62.61000061035156,61.880001068115234,62.2400016784668,1463700
2015-07-21,52.32930374145508,62.369998931884766,62.93000030517578,62.08000183105469,62.310001373291016,1823100
2015-07-22,51.767154693603516,61.70000076293945,62.68000030517578,61.45000076293945,62.09000015258789,6561500
2015-07-23,51.29730224609375,61.13999938964844,62.09000015258789,60.900001525878906,61.70000076293945,3515800
2015-07-24,50.58415603637695,60.290000915527344,61.47999954223633,60.18000030517578,61.099998474121094,3956700
2015-07-27,50.21498489379883,59.849998474121094,60.56999969482422,59.70000076293945,60.04999923706055,2390500
2015-07-28,50.90297317504883,60.66999816894531,61.06999969482422,59.810001373291016,60.22999954223633,2489400
2015-07-29,50.86941146850586,60.630001068115234,61.119998931884766,60.58000183105469,60.70000076293945,2695500
2015-07-30,50.928138732910156,60.70000076293945,60.849998474121094,60.459999084472656,60.5,4168600
2015-07-31,51.11272048950195,60.91999816894531,61.279998779296875,60.540000915527344,60.970001220703125,2318500
2015-08-03,51.146297454833984,60.959999084472656,61.15999984741211,60.52000045776367,60.86000061035156,1705600
2015-08-04,51.19662857055664,61.02000045776367,61.33000183105469,60.75,60.880001068115234,2544700
2015-08-05,52.51387405395508,62.59000015258789,62.75,61.41999816894531,61.65999984741211,2431400
2015-08-06,51.70841979980469,61.630001068115234,62.619998931884766,61.599998474121094,62.40999984741211,2005300
2015-08-07,51.943355560302734,61.90999984741211,62.04999923706055,61.349998474121094,61.5,1137700
2015-08-10,53.747230529785156,64.05999755859375,64.06999969482422,62.279998779296875,62.33000183105469,2302700
2015-08-11,52.67329406738281,62.779998779296875,63.619998931884766,62.72999954223633,63.349998474121094,2479300
2015-08-12,52.505489349365234,62.58000183105469,62.689998626708984,61.45000076293945,62.380001068115234,1760700
2015-08-13,51.893001556396484,61.849998474121094,63.09000015258789,61.81999969482422,62.540000915527344,1659100
2015-08-14,52.46354675292969,62.529998779296875,62.599998474121094,61.65999984741211,61.70000076293945,1097700
2015-08-17,52.471927642822266,62.540000915527344,62.709999084472656,61.7599983215332,62.25,1001300
2015-08-18,52.32090759277344,62.36000061035156,62.61000061035156,62.08000183105469,62.40999984741211,1441800
2015-08-19,52.33769607543945,62.380001068115234,62.900001525878906,61.619998931884766,62.119998931884766,1628000
2015-08-20,51.07077407836914,60.869998931884766,61.97999954223633,60.84000015258789,61.7599983215332,2398600
2015-08-21,49.30885314941406,58.77000045776367,60.66999816894531,58.72999954223633,60.119998931884766,2427500
2015-08-24,47.186134338378906,56.2400016784668,58.34000015258789,54.31999969482422,54.81999969482422,4498200
2015-08-25,46.59044647216797,55.529998779296875,58.029998779296875,55.4900016784668,58.029998779296875,2545200
2015-08-26,48.0084228515625,56.880001068115234,57.900001525878906,55.22999954223633,57.75,3454200
2015-08-27,49.01280212402344,58.06999969482422,58.63999938964844,57.09000015258789,57.459999084472656,2262000
2015-08-28,50.000328063964844,59.2400016784668,59.41999816894531,58.54999923706055,58.54999923706055,2819900
2015-08-31,50.04252624511719,59.290000915527344,60.0,58.790000915527344,59.0099983215332,2556200
2015-09-01,48.877777099609375,57.90999984741211,58.61000061035156,57.540000915527344,58.04999923706055,3042200
2015-09-02,49.83152770996094,59.040000915527344,59.040000915527344,57.97999954223633,58.70000076293945,2244300
2015-09-03,49.91592788696289,59.13999938964844,60.08000183105469,59.060001373291016,59.47999954223633,1887000
2015-09-04,49.14786911010742,58.22999954223633,58.61000061035156,57.84000015258789,58.400001525878906,2420500
2015-09-08,50.87811279296875,60.279998779296875,60.310001373291016,58.25,58.900001525878906,1838500
2015-09-09,50.31260681152344,59.61000061035156,61.040000915527344,59.5099983215332,60.880001068115234,1702200
2015-09-10,50.83590316772461,60.22999954223633,60.65999984741211,59.279998779296875,59.36000061035156,2010700
2015-09-11,51.28324508666992,60.7599983215332,60.810001373291016,59.54999923706055,59.7400016784668,1937700
2015-09-14,51.257930755615234,60.72999954223633,60.83000183105469,60.36000061035156,60.7599983215332,2142600
2015-09-15,52.042884826660156,61.65999984741211,61.81999969482422,60.7599983215332,60.93000030517578,1645800
2015-09-16,52.971309661865234,62.7599983215332,62.81999969482422,61.34000015258789,61.56999969482422,2226400
2015-09-17,52.63369369506836,62.36000061035156,63.25,62.16999816894531,62.470001220703125,2603200
2015-09-18,51.7812385559082,61.349998474121094,61.83000183105469,61.02000045776367,61.40999984741211,3813000
2015-09-21,51.7812385559082,61.349998474121094,62.18000030517578,61.11000061035156,61.540000915527344,2087700
2015-09-22,49.91592788696289,59.13999938964844,60.52000045776367,58.720001220703125,60.29999923706055,2973300
2015-09-23,49.63739776611328,58.810001373291016,59.40999984741211,58.4900016784668,59.04999923706055,1838300
2015-09-24,49.29133605957031,58.400001525878906,58.619998931884766,57.11000061035156,58.189998626708984,2558800
2015-09-25,49.3082160949707,58.41999816894531,59.689998626708984,58.0099983215332,59.11000061035156,2460300
2015-09-28,47.98307800292969,56.849998474121094,58.34000015258789,56.77000045776367,58.20000076293945,2988900
2015-09-29,48.616111755371094,57.599998474121094,57.70000076293945,56.75,56.90999984741211,3072900
2015-09-30,50.54893493652344,59.88999938964844,59.959999084472656,58.290000915527344,58.439998626708984,2985300
2015-10-01,50.19445037841797,59.470001220703125,60.33000183105469,58.70000076293945,59.7599983215332,2557100
2015-10-02,50.63334274291992,59.9900016784668,59.9900016784668,58.56999969482422,58.75,2724300
2015-10-05,52.16104507446289,61.79999923706055,62.08000183105469,60.380001068115234,60.459999084472656,2036100
2015-10-06,52.22856140136719,61.880001068115234,62.04999923706055,61.310001373291016,61.84000015258789,2196600
2015-10-07,52.22011184692383,61.869998931884766,62.56999969482422,61.279998779296875,62.220001220703125,2355900
2015-10-08,52.24544143676758,61.900001525878906,62.18000030517578,61.40999984741211,61.86000061035156,2751800
2015-10-09,52.16104507446289,61.79999923706055,62.36000061035156,61.68000030517578,61.869998931884766,2050200
2015-10-12,52.287635803222656,61.95000076293945,62.150001525878906,61.58000183105469,61.709999084472656,1877100
2015-10-13,51.95848083496094,61.560001373291016,62.0,61.47999954223633,61.650001525878906,2116000
2015-10-14,52.2116813659668,61.86000061035156,62.099998474121094,61.40999984741211,61.47999954223633,2745100
2015-10-15,53.29204559326172,63.13999938964844,63.150001525878906,61.93000030517578,62.13999938964844,1840300
2015-10-16,53.47772979736328,63.36000061035156,63.47999954223633,63.060001373291016,63.220001220703125,2428200
2015-10-19,53.49461364746094,63.380001068115234,63.4900016784668,63.0099983215332,63.0099983215332,1554400
2015-10-20,53.92506790161133,63.88999938964844,64.0,63.20000076293945,63.209999084472656,1487400
2015-10-21,51.63774490356445,61.18000030517578,63.5,61.13999938964844,63.38999938964844,4011500
2015-10-22,53.51149368286133,63.400001525878906,63.7599983215332,61.33000183105469,61.720001220703125,2616800
2015-10-23,53.89973449707031,63.86000061035156,63.95000076293945,63.5099983215332,63.88999938964844,2370200
2015-10-26,53.874420166015625,63.83000183105469,64.19000244140625,63.5099983215332,63.880001068115234,1780200
2015-10-27,52.701210021972656,62.439998626708984,63.47999954223633,62.0,63.09000015258789,4564500
2015-10-28,53.36798858642578,63.22999954223633,63.29999923706055,61.83000183105469,62.79999923706055,3909000
2015-10-29,54.051673889160156,64.04000091552734,64.23999786376953,62.77000045776367,63.16999816894531,2668400
2015-10-30,54.38926696777344,64.44000244140625,64.91999816894531,63.9900016784668,64.18000030517578,2615600
2015-11-02,55.3430290222168,65.56999969482422,65.70999908447266,64.44000244140625,64.44000244140625,2008200
2015-11-03,55.52028274536133,65.77999877929688,66.0199966430664,65.23999786376953,65.30999755859375,1975600
2015-11-04,55.94227981567383,66.27999877929688,66.54000091552734,65.72000122070312,65.87999725341797,1858900
2015-11-05,56.2883415222168,66.69000244140625,66.7699966430664,65.81999969482422,66.19999694824219,2105100
2015-11-06,56.17017364501953,66.55000305175781,66.98999786376953,66.08000183105469,66.45999908447266,2045700
2015-11-09,55.66376495361328,65.94999694824219,66.5199966430664,65.76000213623047,66.23999786376953,2886800
2015-11-10,55.28395080566406,65.5,66.08000183105469,64.91999816894531,65.58999633789062,2734200
2015-11-11,55.84944534301758,66.16999816894531,66.33999633789062,65.5199966430664,65.80999755859375,1989100
2015-11-12,54.89570236206055,65.04000091552734,66.23999786376953,65.02999877929688,65.7300033569336,2438700
2015-11-13,54.71844482421875,64.83000183105469,65.47000122070312,64.5,65.04000091552734,2149000
2015-11-16,55.351470947265625,65.58000183105469,65.62999725341797,64.75,64.80000305175781,2170600
2015-11-17,54.954776763916016,65.11000061035156,65.95999908447266,64.80000305175781,64.80000305175781,1995500
2015-11-18,56.30522537231445,66.70999908447266,66.83999633789062,65.06999969482422,65.44000244140625,1822200
2015-11-19,56.625946044921875,67.08999633789062,67.38999938964844,66.55999755859375,66.83000183105469,1414600
2015-11-20,57.06486511230469,67.61000061035156,67.80000305175781,67.31999969482422,67.44999694824219,1980100
2015-11-23,56.98045349121094,67.51000213623047,67.98999786376953,67.01000213623047,67.55000305175781,1459800
2015-11-24,57.15856170654297,67.38999938964844,67.61000061035156,66.70999908447266,66.80999755859375,2004000
2015-11-25,56.64116668701172,66.77999877929688,67.58000183105469,66.76000213623047,67.33999633789062,2458300
2015-11-27,57.11616516113281,67.33999633789062,67.72000122070312,66.66000366210938,66.81999969482422,1502700
2015-11-30,56.90410614013672,67.08999633789062,67.56999969482422,67.05999755859375,67.48999786376953,2918000
2015-12-01,57.33668899536133,67.5999984741211,67.91000366210938,67.19999694824219,67.19999694824219,2089500
2015-12-02,56.54786682128906,66.66999816894531,67.7300033569336,66.45999908447266,67.5,2706400
2015-12-03,55.98809051513672,66.01000213623047,67.27999877929688,65.7699966430664,67.27999877929688,2742700
2015-12-04,56.327362060546875,66.41000366210938,66.58000183105469,65.9000015258789,66.2300033569336,4157500
2015-12-07,56.191646575927734,66.25,66.62999725341797,65.97000122070312,66.36000061035156,2589400
2015-12-08,55.23320007324219,65.12000274658203,65.69000244140625,64.9800033569336,65.52999877929688,2581100
2015-12-09,54.51225662231445,64.2699966430664,65.43000030517578,63.9900016784668,64.72000122070312,2879400
2015-12-10,54.34262466430664,64.06999969482422,64.5999984741211,63.939998626708984,63.97999954223633,2583900
2015-12-11,53.4350700378418,63.0,63.689998626708984,62.90999984741211,63.34000015258789,2258400
2015-12-14,53.155174255371094,62.66999816894531,63.459999084472656,62.2599983215332,63.220001220703125,3278600
2015-12-15,53.664093017578125,63.27000045776367,63.86000061035156,63.08000183105469,63.36000061035156,2749600
2015-12-16,54.44440460205078,64.19000244140625,64.36000061035156,62.9900016784668,63.65999984741211,1854500
2015-12-17,53.76586151123047,63.38999938964844,64.58000183105469,63.38999938964844,64.2300033569336,2094300
2015-12-18,53.22303771972656,62.75,63.619998931884766,62.59000015258789,63.0099983215332,6282800
2015-12-21,53.95246887207031,63.61000061035156,63.86000061035156,63.08000183105469,63.290000915527344,2209900
2015-12-22,54.614044189453125,64.38999938964844,64.58000183105469,63.5099983215332,63.849998474121094,1816700
2015-12-23,55.343482971191406,65.25,65.33999633789062,64.4800033569336,64.73999786376953,1564500
2015-12-24,55.37739562988281,65.29000091552734,65.80000305175781,65.08999633789062,65.23999786376953,1454100
2015-12-28,55.309539794921875,65.20999908447266,65.62999725341797,64.9800033569336,65.13999938964844,2491500
2015-12-29,55.767555236816406,65.75,66.08999633789062,65.41999816894531,65.6500015258789,2416200
2015-12-30,55.547027587890625,65.48999786376953,66.04000091552734,65.44000244140625,65.73999786376953,1902400
2015-12-31,54.80064392089844,64.61000061035156,65.43000030517578,64.61000061035156,65.12999725341797,2226400
2016-01-04,53.80827331542969,63.439998626708984,63.66999816894531,62.529998779296875,63.470001220703125,2872200
2016-01-05,53.664093017578125,63.27000045776367,63.790000915527344,62.84000015258789,63.439998626708984,2532800
2016-01-06,52.654747009277344,62.08000183105469,62.79999923706055,61.939998626708984,62.470001220703125,3449400
2016-01-07,49.864253997802734,58.790000915527344,61.040000915527344,58.70000076293945,60.77000045776367,4167300
2016-01-08,49.32142639160156,58.150001525878906,59.369998931884766,58.029998779296875,59.0,3437500
2016-01-11,49.1263427734375,57.91999816894531,59.02000045776367,57.34000015258789,58.599998474121094,3622100
2016-01-12,49.58435821533203,58.459999084472656,58.63999938964844,57.619998931884766,58.529998779296875,2904100
2016-01-13,48.43931198120117,57.11000061035156,59.209999084472656,57.06999969482422,58.52000045776367,3361400
2016-01-14,48.7192268371582,57.439998626708984,58.0,56.27000045776367,57.0,4248200
2016-01-15,46.7175178527832,55.08000183105469,56.189998626708984,54.65999984741211,56.099998474121094,5032300
2016-01-19,46.97196578979492,55.380001068115234,55.959999084472656,54.869998931884766,55.709999084472656,4905900
2016-01-20,47.75230026245117,56.29999923706055,59.0099983215332,55.61000061035156,59.0099983215332,5993500
2016-01-21,48.61743927001953,57.31999969482422,58.27000045776367,56.220001220703125,57.04999923706055,4978800
2016-01-22,49.19420623779297,58.0,58.84000015258789,57.7400016784668,58.400001525878906,4071900
2016-01-25,47.811676025390625,56.369998931884766,58.16999816894531,56.33000183105469,58.0,2014300
2016-01-26,48.36298370361328,57.02000045776367,60.060001373291016,56.79999923706055,59.72999954223633,3728100
2016-01-27,47.6844482421875,56.220001220703125,57.20000076293945,55.91999816894531,56.75,3723600
2016-01-28,47.413028717041016,55.900001525878906,56.9900016784668,55.54999923706055,56.91999816894531,3346900
2016-01-29,48.48173522949219,57.15999984741211,57.16999816894531,55.939998626708984,56.0,5767100
2016-02-01,48.52414321899414,57.209999084472656,57.720001220703125,56.540000915527344,56.810001373291016,4870800
2016-02-02,46.488521575927734,54.810001373291016,56.47999954223633,54.65999984741211,56.119998931884766,3829200
