Price,Adj Close,Close,High,Low,Open,Volume
2001-06-07,16.271095275878906,36.5,37.0,36.5,36.790000915527344,25000
2001-06-08,16.364713668823242,36.709999084472656,36.849998474121094,36.25,36.599998474121094,39100
2001-06-11,16.40483283996582,36.79999923706055,36.970001220703125,36.709999084472656,36.810001373291016,20200
2001-06-12,16.917490005493164,37.95000076293945,38.0,36.79999923706055,36.79999923706055,38200
2001-06-13,16.993267059326172,38.119998931884766,38.25,37.880001068115234,37.93000030517578,43800
2001-06-14,17.14482879638672,38.459999084472656,38.5,38.18000030517578,38.400001525878906,50300
2001-06-15,16.55194664001465,37.130001068115234,38.4900016784668,37.0,38.45000076293945,109700
2001-06-18,16.26664161682129,36.4900016784668,37.130001068115234,36.459999084472656,37.130001068115234,93800
2001-06-19,16.074947357177734,36.060001373291016,36.25,35.86000061035156,36.0,208700
2001-06-20,16.57422637939453,37.18000030517578,37.279998779296875,36.04999923706055,36.060001373291016,60300
2001-06-21,16.650014877319336,37.349998474121094,37.349998474121094,37.15999984741211,37.279998779296875,17200
2001-06-22,16.449413299560547,36.900001525878906,37.25,36.900001525878906,37.25,13200
2001-06-25,16.636646270751953,37.31999969482422,37.58000183105469,36.900001525878906,37.0,49900
2001-06-26,16.872907638549805,37.849998474121094,37.95000076293945,36.900001525878906,37.369998931884766,193900
2001-06-27,17.05122184753418,38.25,38.47999954223633,37.7400016784668,37.75,91600
2001-06-28,17.251813888549805,38.70000076293945,39.099998474121094,38.25,38.25,36000
2001-06-29,17.742191314697266,39.79999923706055,39.79999923706055,38.849998474121094,38.849998474121094,106200
2001-07-02,17.497005462646484,39.25,39.70000076293945,38.95000076293945,39.70000076293945,45000
2001-07-03,17.515045166015625,38.83000183105469,38.88999938964844,38.650001525878906,38.88999938964844,8100
2001-07-05,17.528573989868164,38.86000061035156,39.0,38.599998474121094,38.72999954223633,17000
2001-07-06,17.39325714111328,38.560001373291016,38.959999084472656,38.290000915527344,38.959999084472656,10000
2001-07-09,17.533090591430664,38.869998931884766,38.869998931884766,38.5,38.65999984741211,142400
2001-07-10,17.60525894165039,39.029998779296875,39.20000076293945,38.66999816894531,38.66999816894531,89000
2001-07-11,17.681943893432617,39.20000076293945,39.279998779296875,39.0,39.130001068115234,58200
2001-07-12,17.81726837158203,39.5,39.5,39.209999084472656,39.209999084472656,27500
2001-07-13,17.921001434326172,39.72999954223633,39.79999923706055,39.5,39.5,232000
2001-07-16,17.672916412353516,39.18000030517578,39.790000915527344,39.18000030517578,39.619998931884766,22800
2001-07-17,17.794706344604492,39.45000076293945,39.59000015258789,39.33000183105469,39.33000183105469,22400
2001-07-18,17.704500198364258,39.25,39.72999954223633,39.25,39.5,6100
2001-07-19,17.61879539489746,39.060001373291016,39.400001525878906,39.0,39.2599983215332,19000
2001-07-20,17.7270450592041,39.29999923706055,39.38999938964844,39.15999984741211,39.15999984741211,81700
2001-07-23,17.69095802307129,39.220001220703125,39.38999938964844,39.099998474121094,39.20000076293945,10400
2001-07-24,17.663902282714844,39.15999984741211,39.31999969482422,39.150001525878906,39.31999969482422,16600
2001-07-25,17.7270450592041,39.29999923706055,39.29999923706055,39.150001525878906,39.20000076293945,24000
2001-07-26,17.77215003967285,39.400001525878906,39.400001525878906,39.25,39.25,16100
2001-07-27,17.763132095336914,39.380001068115234,39.400001525878906,39.18000030517578,39.380001068115234,13900
2001-07-30,17.77215003967285,39.400001525878906,39.400001525878906,39.11000061035156,39.279998779296875,13500
2001-07-31,17.7270450592041,39.29999923706055,39.79999923706055,39.29999923706055,39.349998474121094,18200
2001-08-01,17.97513198852539,39.849998474121094,39.95000076293945,39.29999923706055,39.29999923706055,40400
2001-08-02,17.862369537353516,39.599998474121094,39.93000030517578,39.40999984741211,39.849998474121094,18600
2001-08-03,17.93002700805664,39.75,39.849998474121094,39.4900016784668,39.79999923706055,13800
2001-08-06,17.907482147216797,39.70000076293945,39.95000076293945,39.650001525878906,39.849998474121094,19900
2001-08-07,17.943559646606445,39.779998779296875,39.900001525878906,39.599998474121094,39.61000061035156,7100
2001-08-08,17.916501998901367,39.720001220703125,39.849998474121094,39.54999923706055,39.779998779296875,113700
2001-08-09,17.970626831054688,39.84000015258789,39.900001525878906,39.470001220703125,39.619998931884766,14900
2001-08-10,17.97513198852539,39.849998474121094,39.939998626708984,39.79999923706055,39.939998626708984,40200
2001-08-13,18.03829574584961,39.9900016784668,40.04999923706055,39.900001525878906,39.900001525878906,65400
2001-08-14,18.21421241760254,40.380001068115234,40.77000045776367,39.9900016784668,39.9900016784668,101900
2001-08-15,18.417184829711914,40.83000183105469,40.9900016784668,40.58000183105469,40.58000183105469,69800
2001-08-16,18.49386215209961,41.0,41.04999923706055,40.83000183105469,40.83000183105469,48200
2001-08-17,18.656248092651367,41.36000061035156,41.459999084472656,40.93000030517578,41.0,27100
2001-08-20,18.76902198791504,41.61000061035156,41.849998474121094,41.2400016784668,41.34000015258789,11600
2001-08-21,18.91335678100586,41.93000030517578,41.95000076293945,41.66999816894531,41.66999816894531,134900
2001-08-22,18.719398498535156,41.5,41.93000030517578,41.5,41.93000030517578,95400
2001-08-23,18.557016372680664,41.13999938964844,41.5,41.040000915527344,41.5,34200
2001-08-24,18.620161056518555,41.279998779296875,41.279998779296875,41.0,41.099998474121094,13000
2001-08-27,18.547996520996094,41.119998931884766,41.33000183105469,41.0,41.130001068115234,37600
2001-08-28,18.529956817626953,41.08000183105469,41.220001220703125,41.0,41.02000045776367,29600
2001-08-29,18.367568969726562,40.720001220703125,41.099998474121094,40.5,41.099998474121094,27500
2001-08-30,18.20517921447754,40.36000061035156,40.77000045776367,40.27000045776367,40.77000045776367,24800
2001-08-31,18.03829574584961,39.9900016784668,40.439998626708984,39.9900016784668,40.2599983215332,26800
2001-09-04,17.77215003967285,39.400001525878906,40.09000015258789,39.400001525878906,40.09000015258789,15400
2001-09-05,17.58721160888672,38.9900016784668,39.2400016784668,38.900001525878906,39.20000076293945,60700
2001-09-06,17.519554138183594,38.84000015258789,39.040000915527344,38.56999969482422,39.040000915527344,54000
2001-09-07,17.294031143188477,38.34000015258789,38.63999938964844,38.189998626708984,38.63999938964844,64400
2001-09-10,17.366191864013672,38.5,38.5,38.150001525878906,38.189998626708984,50400
2001-09-17,17.091035842895508,37.88999938964844,38.599998474121094,37.88999938964844,38.54999923706055,13100
2001-09-18,16.851972579956055,37.36000061035156,37.88999938964844,37.0,37.88999938964844,66200
2001-09-19,17.140657424926758,38.0,38.25,37.40999984741211,37.459999084472656,77300
2001-09-20,17.50151252746582,38.79999923706055,38.900001525878906,37.9900016784668,38.25,132200
2001-09-21,17.52406883239746,38.849998474121094,39.119998931884766,38.599998474121094,38.900001525878906,103800
2001-09-24,17.758630752563477,39.369998931884766,39.9900016784668,38.849998474121094,38.849998474121094,30900
2001-09-25,17.907482147216797,39.70000076293945,39.70000076293945,39.189998626708984,39.380001068115234,32600
2001-09-26,17.253427505493164,38.25,40.060001373291016,38.25,39.79999923706055,67800
2001-09-27,17.45640754699707,38.70000076293945,38.72999954223633,38.0,38.25,34800
2001-09-28,17.794706344604492,39.45000076293945,39.650001525878906,38.70000076293945,38.70000076293945,27200
2001-10-01,18.2908878326416,40.54999923706055,40.54999923706055,39.0099983215332,39.459999084472656,26000
2001-10-02,17.93002700805664,39.75,40.650001525878906,39.75,40.54999923706055,27200
2001-10-03,18.071500778198242,39.599998474121094,40.099998474121094,39.04999923706055,39.290000915527344,27400
2001-10-04,17.43260383605957,38.20000076293945,39.849998474121094,38.189998626708984,39.54999923706055,40200
2001-10-05,17.067527770996094,37.400001525878906,38.20000076293945,37.38999938964844,38.20000076293945,339600
2001-10-08,17.934595108032227,39.29999923706055,39.29999923706055,37.349998474121094,37.400001525878906,49500
2001-10-09,18.436580657958984,40.400001525878906,42.0,39.25,39.279998779296875,172400
2001-10-10,18.368125915527344,40.25,41.0,39.25,40.25,53300
2001-10-11,18.482213973999023,40.5,41.099998474121094,39.849998474121094,40.400001525878906,30200
2001-10-12,18.710397720336914,41.0,41.04999923706055,39.7599983215332,40.29999923706055,29200
2001-10-15,18.573490142822266,40.70000076293945,41.0099983215332,40.29999923706055,41.0,34100
2001-10-16,18.68756866455078,40.95000076293945,41.0,40.77000045776367,40.900001525878906,20200
2001-10-17,18.45484161376953,40.439998626708984,41.0,40.22999954223633,40.849998474121094,37500
2001-10-18,18.263164520263672,40.02000045776367,40.54999923706055,39.84000015258789,40.5,45100
2001-10-19,18.244905471801758,39.97999954223633,40.18000030517578,39.56999969482422,40.150001525878906,19600
2001-10-22,18.103439331054688,39.66999816894531,39.90999984741211,39.459999084472656,39.900001525878906,27400
2001-10-23,17.86614227294922,39.150001525878906,39.880001068115234,39.150001525878906,39.75,21300
2001-10-24,17.309389114379883,37.93000030517578,39.27000045776367,37.93000030517578,39.27000045776367,64200
2001-10-25,17.272886276245117,37.849998474121094,38.29999923706055,37.70000076293945,38.029998779296875,78300
2001-10-26,17.18161392211914,37.650001525878906,38.040000915527344,37.4900016784668,37.849998474121094,57200
2001-10-29,17.245506286621094,37.790000915527344,38.04999923706055,37.5,37.70000076293945,51300
2001-10-30,17.382410049438477,38.09000015258789,38.09000015258789,37.540000915527344,37.650001525878906,31400
2001-10-31,18.34531021118164,40.20000076293945,40.400001525878906,38.09000015258789,38.099998474121094,96100
2001-11-01,18.139949798583984,39.75,40.099998474121094,39.560001373291016,40.099998474121094,50500
2001-11-02,18.025859832763672,39.5,39.79999923706055,39.33000183105469,39.70000076293945,29400
2001-11-05,18.007612228393555,39.459999084472656,39.58000183105469,39.25,39.400001525878906,52500
2001-11-06,18.10800552368164,39.68000030517578,39.70000076293945,39.36000061035156,39.470001220703125,37800
2001-11-07,18.025859832763672,39.5,39.75,39.33000183105469,39.70000076293945,36100
2001-11-08,17.92547035217285,39.279998779296875,39.709999084472656,39.099998474121094,39.400001525878906,52300
2001-11-09,17.843318939208984,39.099998474121094,39.369998931884766,38.9900016784668,39.279998779296875,19400
2001-11-12,17.98479461669922,39.40999984741211,39.900001525878906,38.54999923706055,39.0,51900
2001-11-13,18.386381149291992,40.290000915527344,40.40999984741211,39.400001525878906,39.41999816894531,53100
2001-11-14,18.746898651123047,41.08000183105469,41.099998474121094,40.400001525878906,40.400001525878906,108700
2001-11-15,18.756019592285156,41.099998474121094,41.400001525878906,41.04999923706055,41.04999923706055,47400
2001-11-16,18.81078338623047,41.220001220703125,41.380001068115234,41.099998474121094,41.11000061035156,32400
2001-11-19,18.797101974487305,41.189998626708984,41.38999938964844,40.9900016784668,41.150001525878906,27500
2001-11-20,18.88836097717285,41.38999938964844,41.5,41.25,41.25,121000
2001-11-21,18.911178588867188,41.439998626708984,41.5,41.25,41.25,30900
2001-11-23,18.934003829956055,41.4900016784668,41.540000915527344,41.47999954223633,41.540000915527344,18800
2001-11-26,18.838165283203125,41.279998779296875,41.4900016784668,41.11000061035156,41.4900016784668,19700
2001-11-27,18.915739059448242,41.45000076293945,41.54999923706055,41.0,41.20000076293945,59200
2001-11-28,18.801658630371094,41.20000076293945,41.45000076293945,41.060001373291016,41.45000076293945,35400
2001-11-29,18.938570022583008,41.5,41.5,41.20000076293945,41.20000076293945,62600
2001-11-30,18.9294376373291,41.47999954223633,41.5,41.22999954223633,41.45000076293945,59400
2001-12-03,18.847293853759766,41.29999923706055,41.47999954223633,41.20000076293945,41.47999954223633,21800
2001-12-04,18.801658630371094,41.20000076293945,41.25,41.11000061035156,41.25,48000
2001-12-05,18.883800506591797,41.380001068115234,41.45000076293945,41.29999923706055,41.29999923706055,43500
2001-12-06,18.938570022583008,41.5,41.5,41.36000061035156,41.38999938964844,27200
2001-12-07,18.938570022583008,41.5,41.5,41.470001220703125,41.5,85500
2001-12-10,18.756019592285156,41.099998474121094,41.599998474121094,40.90999984741211,41.599998474121094,78000
2001-12-11,18.82448387145996,41.25,41.45000076293945,41.029998779296875,41.20000076293945,37500
2001-12-12,18.756019592285156,41.099998474121094,41.45000076293945,40.79999923706055,41.400001525878906,84500
2001-12-13,18.710397720336914,41.0,41.349998474121094,41.0,41.25,30200
2001-12-14,18.733205795288086,41.04999923706055,41.349998474121094,40.959999084472656,41.0,164400
2001-12-17,18.879240036010742,41.369998931884766,41.40999984741211,41.099998474121094,41.099998474121094,42600
2001-12-18,18.934003829956055,41.4900016784668,41.70000076293945,41.29999923706055,41.45000076293945,26500
2001-12-19,18.73776626586914,41.060001373291016,41.599998474121094,41.0,41.599998474121094,35600
2001-12-20,18.527843475341797,40.599998474121094,41.04999923706055,40.599998474121094,41.04999923706055,33800
2001-12-21,18.482213973999023,40.5,40.5,40.18000030517578,40.349998474121094,143600
2001-12-24,18.564367294311523,40.68000030517578,40.68000030517578,40.34000015258789,40.599998474121094,39600
2001-12-26,18.8701114654541,41.349998474121094,41.400001525878906,40.79999923706055,40.79999923706055,111200
2001-12-27,18.938570022583008,41.5,41.630001068115234,41.29999923706055,41.5,121100
2001-12-28,19.075468063354492,41.79999923706055,41.81999969482422,41.45000076293945,41.599998474121094,144200
2001-12-31,18.756019592285156,41.099998474121094,41.900001525878906,41.099998474121094,41.900001525878906,172000
2002-01-02,18.871410369873047,40.88999938964844,40.900001525878906,40.20000076293945,40.849998474121094,56400
2002-01-03,18.991397857666016,41.150001525878906,41.349998474121094,40.95000076293945,40.95000076293945,45700
2002-01-04,19.208309173583984,41.619998931884766,41.86000061035156,40.849998474121094,41.04999923706055,118400
2002-01-07,18.945241928100586,41.04999923706055,41.689998626708984,41.0,41.68000030517578,21200
2002-01-08,18.959096908569336,41.08000183105469,41.16999816894531,40.9900016784668,41.099998474121094,32300
2002-01-09,18.862178802490234,40.869998931884766,41.29999923706055,40.86000061035156,41.09000015258789,25300
2002-01-10,18.548343658447266,40.189998626708984,40.849998474121094,40.099998474121094,40.849998474121094,139400
2002-01-11,18.552961349487305,40.20000076293945,40.400001525878906,40.150001525878906,40.189998626708984,52600
2002-01-14,19.199077606201172,41.599998474121094,41.599998474121094,40.25,40.25,69800
2002-01-15,18.96832275390625,41.099998474121094,41.25,40.77000045776367,41.0,32200
2002-01-16,19.060625076293945,41.29999923706055,41.400001525878906,40.95000076293945,41.0,32500
2002-01-17,19.01447296142578,41.20000076293945,41.25,41.099998474121094,41.25,15700
2002-01-18,18.899093627929688,40.95000076293945,41.25,40.900001525878906,41.25,23100
2002-01-22,18.811410903930664,40.7599983215332,40.95000076293945,40.630001068115234,40.900001525878906,17500
2002-01-23,18.649873733520508,40.40999984741211,40.869998931884766,40.400001525878906,40.79999923706055,32600
2002-01-24,18.460655212402344,40.0,40.54999923706055,40.0,40.54999923706055,77000
2002-01-25,18.423734664916992,39.91999816894531,40.04999923706055,39.90999984741211,40.0,17900
2002-01-28,18.289897918701172,39.630001068115234,39.97999954223633,39.400001525878906,39.95000076293945,75300
2002-01-29,18.234508514404297,39.5099983215332,39.70000076293945,39.43000030517578,39.599998474121094,18300
2002-01-30,18.580646514892578,40.2599983215332,40.2599983215332,39.5,39.5,62800
2002-01-31,18.6683349609375,40.45000076293945,40.5,39.81999969482422,40.150001525878906,49800
2002-02-01,18.73295021057129,40.59000015258789,40.70000076293945,40.04999923706055,40.5,38100
2002-02-04,18.599117279052734,40.29999923706055,40.689998626708984,40.06999969482422,40.59000015258789,21700
2002-02-05,18.760652542114258,40.650001525878906,40.779998779296875,40.2599983215332,40.400001525878906,19900
2002-02-06,18.57603645324707,40.25,40.5,40.09000015258789,40.5,17100
2002-02-07,18.38681411743164,39.84000015258789,40.33000183105469,39.84000015258789,40.29999923706055,88500
2002-02-08,18.492952346801758,40.06999969482422,40.27000045776367,39.79999923706055,39.79999923706055,160200
2002-02-11,18.451419830322266,39.97999954223633,40.29999923706055,39.95000076293945,40.150001525878906,145700
2002-02-12,18.645263671875,40.400001525878906,40.400001525878906,39.97999954223633,39.97999954223633,224400
2002-02-13,18.899093627929688,40.95000076293945,41.0,40.5,40.5,59200
2002-02-14,18.82986068725586,40.79999923706055,41.130001068115234,40.79999923706055,40.97999954223633,83900
2002-02-15,19.11600685119629,41.41999816894531,41.650001525878906,40.95000076293945,40.95000076293945,48000
2002-02-19,19.23138427734375,41.66999816894531,41.79999923706055,41.45000076293945,41.5,36000
2002-02-20,19.268308639526367,41.75,41.75,41.2400016784668,41.56999969482422,30900
2002-02-21,18.82986068725586,40.79999923706055,41.849998474121094,40.79999923706055,41.849998474121094,22700
2002-02-22,19.22215461730957,41.650001525878906,41.849998474121094,40.849998474121094,40.900001525878906,28700
2002-02-25,19.166772842407227,41.529998779296875,41.7400016784668,41.2599983215332,41.70000076293945,29100
2002-02-26,19.051395416259766,41.279998779296875,41.70000076293945,41.040000915527344,41.70000076293945,50400
2002-02-27,19.23138427734375,41.66999816894531,41.66999816894531,41.2599983215332,41.400001525878906,18700
2002-02-28,19.083702087402344,41.349998474121094,41.599998474121094,40.83000183105469,41.599998474121094,34000
2002-03-01,19.296003341674805,41.810001373291016,41.810001373291016,41.099998474121094,41.25,20300
2002-03-04,19.452909469604492,42.150001525878906,42.150001525878906,41.7599983215332,41.849998474121094,73700
2002-03-05,19.37445831298828,41.97999954223633,42.20000076293945,41.900001525878906,42.0,38200
2002-03-06,19.42983627319336,42.099998474121094,42.209999084472656,41.79999923706055,41.79999923706055,36800
2002-03-07,19.52213478088379,42.29999923706055,42.41999816894531,42.150001525878906,42.20000076293945,18100
2002-03-08,19.545215606689453,42.349998474121094,42.5,42.2400016784668,42.29999923706055,7800
2002-03-11,19.540607452392578,42.34000015258789,42.349998474121094,42.02000045776367,42.349998474121094,20600
2002-03-12,19.46676254272461,42.18000030517578,42.310001373291016,42.029998779296875,42.13999938964844,13500
