Price,Adj Close,Close,High,Low,Open,Volume
2013-07-12,2.375929832458496,5.043000221252441,5.059000015258789,4.992000102996826,5.0,11473000
2013-07-15,2.337296962738037,4.960999965667725,5.054999828338623,4.955999851226807,5.051000118255615,21165000
2013-07-16,2.3325858116149902,4.951000213623047,4.985000133514404,4.921000003814697,4.952000141143799,18193000
2013-07-17,2.3537862300872803,4.995999813079834,5.034999847412109,4.97599983215332,5.005000114440918,17644000
2013-07-18,2.350959062576294,4.989999771118164,5.01800012588501,4.940999984741211,4.998000144958496,12413000
2013-07-19,2.383466958999634,5.059000015258789,5.060999870300293,4.960999965667725,4.98799991607666,15121000
2013-07-22,2.35284423828125,4.99399995803833,5.079999923706055,4.9710001945495605,5.077000141143799,11666000
2013-07-23,2.3580269813537598,5.005000114440918,5.0960001945495605,4.999000072479248,5.078000068664551,18817000
2013-07-24,2.310441493988037,4.9039998054504395,5.058000087738037,4.888999938964844,5.053999900817871,15996000
2013-07-25,2.3160955905914307,4.915999889373779,4.921999931335449,4.855999946594238,4.870999813079834,13939000
2013-07-26,2.3307008743286133,4.947000026702881,4.9629998207092285,4.875999927520752,4.894999980926514,12472000
2013-07-29,2.296778917312622,4.875,4.935999870300293,4.85099983215332,4.935999870300293,12215000
2013-07-30,2.3410656452178955,4.968999862670898,4.993000030517578,4.8979997634887695,4.908999919891357,15939000
2013-07-31,2.3189218044281006,4.921999931335449,4.999000072479248,4.9120001792907715,4.998000144958496,17384000
2013-08-01,2.397601842880249,5.089000225067139,5.099999904632568,4.922999858856201,4.984000205993652,27912000
2013-08-02,2.3617959022521973,5.013000011444092,5.060999870300293,4.985000133514404,5.050000190734863,19506000
2013-08-05,2.3344695568084717,4.954999923706055,5.01200008392334,4.942999839782715,4.9670000076293945,11212000
2013-08-06,2.301490545272827,4.885000228881836,4.9720001220703125,4.868000030517578,4.942999839782715,16177000
2013-08-07,2.2854716777801514,4.85099983215332,4.9019999504089355,4.8480000495910645,4.872000217437744,12243000
2013-08-08,2.284529209136963,4.848999977111816,4.889999866485596,4.797999858856201,4.86899995803833,15709000
2013-08-09,2.247309684753418,4.769999980926514,4.86299991607666,4.756999969482422,4.833000183105469,15517000
2013-08-12,2.2605016231536865,4.797999858856201,4.822999954223633,4.75,4.761000156402588,14693000
2013-08-13,2.284529209136963,4.848999977111816,4.860000133514404,4.7820000648498535,4.815000057220459,10121000
2013-08-14,2.272279977798462,4.822999954223633,4.874000072479248,4.817999839782715,4.834000110626221,13768000
2013-08-15,2.22375226020813,4.71999979019165,4.7829999923706055,4.710000038146973,4.769999980926514,17444000
2013-08-16,2.253905773162842,4.783999919891357,4.802000045776367,4.708000183105469,4.710999965667725,18946000
2013-08-19,2.2543764114379883,4.784999847412109,4.802999973297119,4.730999946594238,4.750999927520752,13335000
2013-08-20,2.2732222080230713,4.824999809265137,4.877999782562256,4.763000011444092,4.796000003814697,17041000
2013-08-21,2.245896339416504,4.767000198364258,4.835000038146973,4.751999855041504,4.796000003814697,10767000
2013-08-22,2.268981695175171,4.815999984741211,4.8470001220703125,4.790999889373779,4.790999889373779,5421000
2013-08-23,2.273693799972534,4.826000213623047,4.8480000495910645,4.802000045776367,4.830999851226807,7830000
2013-08-26,2.2562615871429443,4.789000034332275,4.8480000495910645,4.7829999923706055,4.833000183105469,8615000
2013-08-27,2.185591220855713,4.638999938964844,4.756999969482422,4.635000228881836,4.74399995803833,19848000
2013-08-28,2.1860625743865967,4.639999866485596,4.686999797821045,4.625,4.631999969482422,14987000
2013-08-29,2.2246956825256348,4.7220001220703125,4.76800012588501,4.619999885559082,4.626999855041504,11670000
2013-08-30,2.1987833976745605,4.666999816894531,4.76800012588501,4.646999835968018,4.730000019073486,9997000
2013-09-03,2.2072627544403076,4.684999942779541,4.791999816894531,4.644000053405762,4.730000019073486,13761000
2013-09-04,2.3307008743286133,4.947000026702881,4.947999954223633,4.659999847412109,4.685999870300293,30561000
2013-09-05,2.3344695568084717,4.954999923706055,4.974999904632568,4.9029998779296875,4.938000202178955,21773000
2013-09-06,2.3160955905914307,4.915999889373779,4.9720001220703125,4.874000072479248,4.949999809265137,13177000
2013-09-09,2.3222203254699707,4.928999900817871,4.958000183105469,4.89300012588501,4.931000232696533,8933000
2013-09-10,2.3655643463134766,5.020999908447266,5.025000095367432,4.942999839782715,4.954999923706055,18282000
2013-09-11,2.3655643463134766,5.020999908447266,5.025000095367432,4.960999965667725,4.994999885559082,15204000
2013-09-12,2.374516248703003,5.039999961853027,5.099999904632568,5.017000198364258,5.033999919891357,19789000
2013-09-13,2.3486034870147705,4.985000133514404,5.045000076293945,4.960999965667725,5.035999774932861,12181000
2013-09-16,2.3655643463134766,5.020999908447266,5.084000110626221,5.013000011444092,5.043000221252441,14332000
2013-09-17,2.352372169494629,4.993000030517578,5.043000221252441,4.98199987411499,5.0370001792907715,10048000
2013-09-18,2.3660361766815186,5.021999835968018,5.033999919891357,4.959000110626221,4.993000030517578,9811000
2013-09-19,2.347661256790161,4.982999801635742,5.066999912261963,4.965000152587891,5.033999919891357,11350000
2013-09-20,2.3226916790008545,4.929999828338623,5.031000137329102,4.928999900817871,4.982999801635742,17874000
2013-09-23,2.3283445835113525,4.941999912261963,4.958000183105469,4.875999927520752,4.928999900817871,13930000
2013-09-24,2.4027838706970215,5.099999904632568,5.163000106811523,4.863999843597412,4.864999771118164,63142000
2013-09-25,2.4494261741638184,5.198999881744385,5.230999946594238,5.059999942779541,5.111000061035156,29123000
2013-09-26,2.431995153427124,5.1620001792907715,5.230000019073486,5.140999794006348,5.223999977111816,14005000
2013-09-27,2.4093799591064453,5.113999843597412,5.1539998054504395,5.103000164031982,5.139999866485596,9847000
2013-09-30,2.4122071266174316,5.119999885559082,5.138000011444092,5.01800012588501,5.060999870300293,26651000
2013-10-01,2.431051731109619,5.159999847412109,5.195000171661377,5.118000030517578,5.132999897003174,13298000
2013-10-02,2.4202158451080322,5.13700008392334,5.1620001792907715,5.065999984741211,5.109000205993652,11915000
2013-10-03,2.4122071266174316,5.119999885559082,5.177000045776367,5.085000038146973,5.140999794006348,12957000
2013-10-04,2.449897289276123,5.199999809265137,5.206999778747559,5.105000019073486,5.109000205993652,15599000
2013-10-07,2.4381189346313477,5.175000190734863,5.2220001220703125,5.144999980926514,5.177000045776367,14537000
2013-10-08,2.3905346393585205,5.073999881744385,5.21999979019165,5.065999984741211,5.189000129699707,13500000
2013-10-09,2.3825254440307617,5.057000160217285,5.10099983215332,4.993000030517578,5.081999778747559,15213000
2013-10-10,2.483818531036377,5.271999835968018,5.2870001792907715,5.125999927520752,5.127999782562256,18496000
2013-10-11,2.489001512527466,5.2829999923706055,5.289000034332275,5.209000110626221,5.2769999504089355,14817000
2013-10-14,2.5111443996429443,5.329999923706055,5.3420000076293945,5.248000144958496,5.284999847412109,21528000
2013-10-15,2.4791080951690674,5.26200008392334,5.3420000076293945,5.255000114440918,5.328000068664551,11144000
2013-10-16,2.5224521160125732,5.354000091552734,5.400000095367432,5.289000034332275,5.313000202178955,33511000
2013-10-17,2.5215108394622803,5.3520002365112305,5.364999771118164,5.302999973297119,5.303999900817871,15870000
2013-10-18,2.5370569229125977,5.385000228881836,5.429999828338623,5.317999839782715,5.374000072479248,17823000
2013-10-21,2.5379998683929443,5.38700008392334,5.448999881744385,5.361000061035156,5.419000148773193,12805000
2013-10-22,2.5474226474761963,5.4070000648498535,5.441999912261963,5.364999771118164,5.418000221252441,20699000
2013-10-23,2.459792137145996,5.2210001945495605,5.368000030517578,5.204999923706055,5.361999988555908,32148000
2013-10-24,2.4970109462738037,5.300000190734863,5.547999858856201,5.269999980926514,5.49399995803833,73458000
2013-10-25,2.5804011821746826,5.4770002365112305,5.48199987411499,5.238999843597412,5.334000110626221,44669000
2013-10-28,2.5478928089141846,5.4079999923706055,5.4679999351501465,5.372000217437744,5.453000068664551,19317000
2013-10-29,2.5884103775024414,5.49399995803833,5.513000011444092,5.4120001792907715,5.442999839782715,28969000
2013-10-30,2.5601425170898438,5.434000015258789,5.510000228881836,5.394000053405762,5.502999782562256,15077000
2013-10-31,2.5568456649780273,5.427000045776367,5.4629998207092285,5.388999938964844,5.414999961853027,19555000
2013-11-01,2.5262210369110107,5.361999988555908,5.442999839782715,5.306000232696533,5.441999912261963,16209000
2013-11-04,2.5328168869018555,5.375999927520752,5.389999866485596,5.288000106811523,5.326000213623047,16137000
2013-11-05,2.5511910915374756,5.414999961853027,5.438000202178955,5.318999767303467,5.359000205993652,15942000
2013-11-06,2.5478928089141846,5.4079999923706055,5.449999809265137,5.3470001220703125,5.432000160217285,11496000
2013-11-07,2.4541378021240234,5.209000110626221,5.4079999923706055,5.198999881744385,5.394000053405762,31961000
2013-11-08,2.489943742752075,5.284999847412109,5.304999828338623,5.210000038146973,5.24399995803833,18112000
2013-11-11,2.483818531036377,5.271999835968018,5.284999847412109,5.199999809265137,5.232999801635742,12566000
2013-11-12,2.467329978942871,5.236999988555908,5.28000020980835,5.210000038146973,5.265999794006348,11707000
2013-11-13,2.4663877487182617,5.235000133514404,5.257999897003174,5.184999942779541,5.210999965667725,16526000
2013-11-14,2.4645028114318848,5.230999946594238,5.28000020980835,5.2210001945495605,5.2210001945495605,14988000
2013-11-15,2.4786362648010254,5.261000156402588,5.26800012588501,5.168000221252441,5.252999782562256,16405000
2013-11-18,2.4272830486297607,5.1519999504089355,5.2829999923706055,5.132999897003174,5.2789998054504395,17338000
2013-11-19,2.3660361766815186,5.021999835968018,5.193999767303467,5.0,5.186999797821045,31346000
2013-11-20,2.3438920974731445,4.974999904632568,5.065999984741211,4.953999996185303,5.052000045776367,20095000
2013-11-21,2.395716905593872,5.085000038146973,5.127999782562256,4.979000091552734,4.980000019073486,28935000
2013-11-22,2.430109739303589,5.1579999923706055,5.193999767303467,5.085000038146973,5.085999965667725,19358000
2013-11-25,2.4447152614593506,5.189000129699707,5.201000213623047,5.113999843597412,5.179999828338623,16478000
2013-11-26,2.474395990371704,5.251999855041504,5.271999835968018,5.177000045776367,5.199999809265137,17392000
2013-11-27,2.459792137145996,5.2210001945495605,5.254000186920166,5.181000232696533,5.251999855041504,13717000
2013-11-29,2.455080270767212,5.210999965667725,5.252999782562256,5.204999923706055,5.2230000495910645,3373000
2013-12-02,2.425869941711426,5.14900016784668,5.203000068664551,5.138000011444092,5.197999954223633,9897000
2013-12-03,2.4866461753845215,5.2779998779296875,5.284999847412109,5.126999855041504,5.151000022888184,24570000
2013-12-04,2.414562225341797,5.125,5.27400016784668,5.09499979019165,5.242000102996826,34750000
2013-12-05,2.395716905593872,5.085000038146973,5.14900016784668,5.072999954223633,5.136000156402588,15050000
2013-12-06,2.4103217124938965,5.116000175476074,5.165999889373779,5.089000225067139,5.135000228881836,15659000
2013-12-09,2.4338786602020264,5.165999889373779,5.190999984741211,5.111999988555908,5.142000198364258,18446000
2013-12-10,2.4305803775787354,5.158999919891357,5.190000057220459,5.111000061035156,5.151000022888184,10967000
2013-12-11,2.414562225341797,5.125,5.183000087738037,5.113999843597412,5.1529998779296875,11802000
2013-12-12,2.393832206726074,5.080999851226807,5.123000144958496,5.071000099182129,5.109000205993652,15207000
2013-12-13,2.406083106994629,5.10699987411499,5.144000053405762,5.074999809265137,5.10099983215332,11058000
2013-12-16,2.4140913486480713,5.124000072479248,5.173999786376953,5.113999843597412,5.126999855041504,8324000
2013-12-17,2.4583778381347656,5.2179999351501465,5.247000217437744,5.105999946594238,5.117000102996826,17225000
2013-12-18,2.5017223358154297,5.309999942779541,5.310999870300293,5.163000106811523,5.236999988555908,16575000
2013-12-19,2.497952938079834,5.302000045776367,5.318999767303467,5.223999977111816,5.284999847412109,15068000
2013-12-20,2.5394129753112793,5.389999866485596,5.426000118255615,5.2829999923706055,5.303999900817871,24815000
2013-12-23,2.56296968460083,5.440000057220459,5.459000110626221,5.414999961853027,5.414999961853027,11215000
2013-12-24,2.56296968460083,5.440000057220459,5.4629998207092285,5.414999961853027,5.438000202178955,6394000
2013-12-26,2.5592007637023926,5.432000160217285,5.4670000076293945,5.421000003814697,5.464000225067139,7121000
2013-12-27,2.5526039600372314,5.418000221252441,5.464000225067139,5.392000198364258,5.434999942779541,10572000
2013-12-30,2.564854621887207,5.443999767303467,5.473999977111816,5.406000137329102,5.406000137329102,8660000
2013-12-31,2.5653254985809326,5.445000171661377,5.473999977111816,5.4079999923706055,5.460000038146973,7276000
2014-01-02,2.54176926612854,5.394999980926514,5.433000087738037,5.36899995803833,5.4039998054504395,10529000
2014-01-03,2.54129695892334,5.394000053405762,5.427999973297119,5.364999771118164,5.4029998779296875,8919000
2014-01-06,2.508788824081421,5.324999809265137,5.389999866485596,5.308000087738037,5.380000114440918,11216000
2014-01-07,2.539884567260742,5.390999794006348,5.421999931335449,5.306000232696533,5.3379998207092285,13483000
2014-01-08,2.5526039600372314,5.418000221252441,5.440000057220459,5.361000061035156,5.392000198364258,12839000
2014-01-09,2.5535473823547363,5.420000076293945,5.485000133514404,5.401000022888184,5.4029998779296875,12608000
2014-01-10,2.5855839252471924,5.48799991607666,5.499000072479248,5.427000045776367,5.442999839782715,11394000
2014-01-13,2.5714492797851562,5.458000183105469,5.5370001792907715,5.434000015258789,5.4679999351501465,19532000
2014-01-14,2.6331686973571777,5.589000225067139,5.599999904632568,5.46999979019165,5.46999979019165,26249000
2014-01-15,2.6359951496124268,5.59499979019165,5.6519999504089355,5.556000232696533,5.581999778747559,23053000
2014-01-16,2.5865261554718018,5.489999771118164,5.620999813079834,5.486999988555908,5.59499979019165,20027000
2014-01-17,2.5549604892730713,5.422999858856201,5.510000228881836,5.40500020980835,5.485000133514404,18430000
2014-01-21,2.5653254985809326,5.445000171661377,5.499000072479248,5.40500020980835,5.480000019073486,12121000
2014-01-22,2.6091408729553223,5.538000106811523,5.550000190734863,5.454999923706055,5.499000072479248,23302000
2014-01-23,2.546009063720703,5.4039998054504395,5.53000020980835,5.395999908447266,5.526000022888184,28398000
2014-01-24,2.4155046939849854,5.126999855041504,5.34499979019165,5.125999927520752,5.34499979019165,45295000
2014-01-27,2.400899887084961,5.0960001945495605,5.150000095367432,5.0329999923706055,5.131999969482422,31969000
2014-01-28,2.41314959526062,5.122000217437744,5.142000198364258,5.067999839782715,5.10699987411499,30701000
2014-01-29,2.414562225341797,5.125,5.1579999923706055,5.071000099182129,5.10099983215332,33400000
2014-01-30,2.4150331020355225,5.125999927520752,5.289999961853027,5.017000198364258,5.28000020980835,52457000
2014-01-31,2.3844096660614014,5.060999870300293,5.11299991607666,5.0370001792907715,5.0370001792907715,31272000
2014-02-03,2.288769245147705,4.857999801635742,5.002999782562256,4.84499979019165,4.985000133514404,44473000
2014-02-04,2.3302290439605713,4.946000099182129,4.946000099182129,4.857999801635742,4.900000095367432,28219000
2014-02-05,2.353315591812134,4.994999885559082,5.03000020980835,4.895999908447266,4.935999870300293,24173000
2014-02-06,2.405139923095703,5.105000019073486,5.120999813079834,5.000999927520752,5.014999866485596,38556000
2014-02-07,2.4428298473358154,5.184999942779541,5.192999839782715,5.070000171661377,5.130000114440918,27006000
2014-02-10,2.431051731109619,5.159999847412109,5.201000213623047,5.126999855041504,5.170000076293945,15679000
2014-02-11,2.4800503253936768,5.263999938964844,5.296999931335449,5.1529998779296875,5.178999900817871,24641000
2014-02-12,2.48146390914917,5.267000198364258,5.307000160217285,5.244999885559082,5.275000095367432,15221000
2014-02-13,2.44565749168396,5.190999984741211,5.205999851226807,5.034999847412109,5.173999786376953,33339000
2014-02-14,2.4725122451782227,5.248000144958496,5.258999824523926,5.131999969482422,5.202000141143799,24820000
2014-02-18,2.4385907649993896,5.176000118255615,5.269000053405762,5.10699987411499,5.265999794006348,19285000
2014-02-19,2.4494261741638184,5.198999881744385,5.2179999351501465,5.156000137329102,5.164000034332275,20907000
2014-02-20,2.4663877487182617,5.235000133514404,5.257999897003174,5.168000221252441,5.210000038146973,14256000
2014-02-21,2.462618350982666,5.2270002365112305,5.257999897003174,5.210999965667725,5.243000030517578,23932000
2014-02-24,2.4791080951690674,5.26200008392334,5.296000003814697,5.235000133514404,5.235000133514404,14239000
2014-02-25,2.476280927658081,5.25600004196167,5.2769999504089355,5.181000232696533,5.269000053405762,16937000
2014-02-26,2.4795784950256348,5.263000011444092,5.3470001220703125,5.252999782562256,5.257999897003174,17224000
2014-02-27,2.441887617111206,5.183000087738037,5.251999855041504,5.1519999504089355,5.251999855041504,16196000
2014-02-28,2.4371769428253174,5.172999858856201,5.224999904632568,5.125,5.197999954223633,22843000
2014-03-03,2.408437490463257,5.111999988555908,5.138000011444092,5.050000190734863,5.132999897003174,13839000
2014-03-04,2.400899887084961,5.0960001945495605,5.173999786376953,5.080999851226807,5.172999858856201,28476000
2014-03-05,2.451310873031616,5.203000068664551,5.210999965667725,5.074999809265137,5.084000110626221,28553000
2014-03-06,2.513500452041626,5.335000038146973,5.3520002365112305,5.184999942779541,5.201000213623047,31194000
2014-03-07,2.513500452041626,5.335000038146973,5.392000198364258,5.316999912261963,5.355999946594238,18035000
2014-03-10,2.5007803440093994,5.308000087738037,5.349999904632568,5.283999919891357,5.336999893188477,16711000
2014-03-11,2.4941840171813965,5.294000148773193,5.361999988555908,5.269999980926514,5.328999996185303,16410000
2014-03-12,2.527635097503662,5.364999771118164,5.369999885559082,5.214000225067139,5.258999824523926,15357000
2014-03-13,2.4937126636505127,5.293000221252441,5.415999889373779,5.239999771118164,5.375999927520752,18788000
2014-03-14,2.478165864944458,5.260000228881836,5.309000015258789,5.25,5.298999786376953,19161000
2014-03-17,2.509732246398926,5.327000141143799,5.359000205993652,5.302000045776367,5.302000045776367,12798000
2014-03-18,2.583228826522827,5.482999801635742,5.485000133514404,5.320000171661377,5.329999923706055,17593000
2014-03-19,2.5672097206115723,5.448999881744385,5.52400016784668,5.4029998779296875,5.482999801635742,15540000
2014-03-20,2.6586098670959473,5.64300012588501,5.644999980926514,5.413000106811523,5.449999809265137,24040000
2014-03-21,2.655782699584961,5.63700008392334,5.690000057220459,5.598999977111816,5.690000057220459,29609000
2014-03-24,2.657196044921875,5.639999866485596,5.689000129699707,5.553999900817871,5.671000003814697,18887000
2014-03-25,2.6661479473114014,5.658999919891357,5.716000080108643,5.627999782562256,5.663000106811523,18343000
2014-03-26,2.5983052253723145,5.514999866485596,5.7129998207092285,5.510000228881836,5.697999954223633,23234000
2014-03-27,2.565796375274658,5.446000099182129,5.539000034332275,5.429999828338623,5.511000156402588,14752000
2014-03-28,2.5672097206115723,5.448999881744385,5.544000148773193,5.434000015258789,5.4629998207092285,22111000
2014-03-31,2.591237783432007,5.5,5.5329999923706055,5.46999979019165,5.502999782562256,13270000
2014-04-01,2.6204471588134766,5.561999797821045,5.572999954223633,5.479000091552734,5.513000011444092,13275000
2014-04-02,2.6840505599975586,5.697000026702881,5.708000183105469,5.544000148773193,5.576000213623047,28423000
2014-04-03,2.717501640319824,5.76800012588501,5.894000053405762,5.699999809265137,5.704999923706055,37386000
2014-04-04,2.63835072517395,5.599999904632568,5.809999942779541,5.568999767303467,5.800000190734863,18892000
2014-04-07,2.583228826522827,5.482999801635742,5.614999771118164,5.434000015258789,5.581999778747559,15143000
2014-04-08,2.5681519508361816,5.451000213623047,5.525000095367432,5.401000022888184,5.505000114440918,17737000
2014-04-09,2.63835072517395,5.599999904632568,5.6020002365112305,5.446000099182129,5.480999946594238,22705000
2014-04-10,2.5003085136413574,5.307000160217285,5.605999946594238,5.293000221252441,5.5929999351501465,36946000
2014-04-11,2.4795784950256348,5.263000011444092,5.386000156402588,5.25,5.289000034332275,24568000
2014-04-14,2.4800503253936768,5.263999938964844,5.364999771118164,5.210999965667725,5.323999881744385,16594000
2014-04-15,2.467329978942871,5.236999988555908,5.300000190734863,5.105000019073486,5.276000022888184,29313000
2014-04-16,2.455080270767212,5.210999965667725,5.2179999351501465,5.053999900817871,5.116000175476074,35323000
2014-04-17,2.4847607612609863,5.27400016784668,5.302000045776367,5.205999851226807,5.2170000076293945,22457000
2014-04-21,2.4861748218536377,5.2769999504089355,5.314000129699707,5.204999923706055,5.302000045776367,17714000
2014-04-22,2.4993669986724854,5.304999828338623,5.375999927520752,5.239999771118164,5.263999938964844,27225000
2014-04-23,2.4616756439208984,5.224999904632568,5.363999843597412,5.198999881744385,5.300000190734863,24635000
2014-04-24,2.7448270320892334,5.826000213623047,5.859000205993652,5.589000225067139,5.729000091552734,84230000
2014-04-25,2.655782699584961,5.63700008392334,5.75,5.60099983215332,5.74399995803833,38870000
2014-04-28,2.6628503799438477,5.6519999504089355,5.7129998207092285,5.544000148773193,5.656000137329102,22779000
2014-04-29,2.6510720252990723,5.626999855041504,5.7210001945495605,5.605000019073486,5.688000202178955,18536000
2014-04-30,2.7142035961151123,5.761000156402588,5.857999801635742,5.690000057220459,5.77400016784668,32802000
2014-05-01,2.694887161254883,5.71999979019165,5.826000213623047,5.686999797821045,5.7729997634887695,19503000
2014-05-02,2.7099642753601074,5.751999855041504,5.790999889373779,5.679999828338623,5.71999979019165,15019000
2014-05-05,2.6953585147857666,5.7210001945495605,5.736999988555908,5.666999816894531,5.701000213623047,10098000
2014-05-06,2.671330690383911,5.670000076293945,5.757999897003174,5.6539998054504395,5.697000026702881,11112000
2014-05-07,2.6788687705993652,5.685999870300293,5.724999904632568,5.611000061035156,5.664000034332275,20150000
2014-05-08,2.681694984436035,5.691999912261963,5.776000022888184,5.645999908447266,5.693999767303467,16473000
2014-05-09,2.693943977355957,5.7179999351501465,5.718999862670898,5.623000144958496,5.681000232696533,20324000
2014-05-12,2.744356870651245,5.824999809265137,5.831999778747559,5.739999771118164,5.757999897003174,16896000
2014-05-13,2.696772813796997,5.723999977111816,5.836999893188477,5.7170000076293945,5.824999809265137,15278000
2014-05-14,2.6538989543914795,5.632999897003174,5.723999977111816,5.620999813079834,5.703999996185303,14430000
2014-05-15,2.6317546367645264,5.585999965667725,5.64900016784668,5.539999961853027,5.64900016784668,19367000
2014-05-16,2.75707745552063,5.8520002365112305,5.8979997634887695,5.619999885559082,5.639999866485596,36664000
2014-05-19,2.7773358821868896,5.894999980926514,5.923999786376953,5.809999942779541,5.816999912261963,22822000
2014-05-20,2.772153377532959,5.883999824523926,5.922999858856201,5.835000038146973,5.879000186920166,12426000
2014-05-21,2.8008921146392822,5.945000171661377,5.96999979019165,5.89300012588501,5.906000137329102,18726000
2014-05-22,2.789113998413086,5.920000076293945,5.997000217437744,5.910999774932861,5.960000038146973,15641000
2014-05-23,2.855544090270996,6.060999870300293,6.09499979019165,5.933000087738037,5.954999923706055,22858000
2014-05-27,2.912081241607666,6.181000232696533,6.182000160217285,6.046999931335449,6.048999786376953,24006000
2014-05-28,2.9092538356781006,6.175000190734863,6.210999965667725,6.151000022888184,6.197999954223633,14111000
2014-05-29,2.9106662273406982,6.177999973297119,6.190000057220459,6.131999969482422,6.182000160217285,17766000
2014-05-30,2.9229161739349365,6.203999996185303,6.2220001220703125,6.130000114440918,6.176000118255615,11928000
2014-06-02,2.9356372356414795,6.230999946594238,6.270999908447266,6.177000045776367,6.224999904632568,15287000
2014-06-03,3.0458829402923584,6.465000152587891,6.473999977111816,6.224999904632568,6.247000217437744,44337000
2014-06-04,3.0416409969329834,6.455999851226807,6.506999969482422,6.431000232696533,6.443999767303467,22749000
2014-06-05,3.06331467628479,6.501999855041504,6.535999774932861,6.4019999504089355,6.479000091552734,16961000
2014-06-06,3.0623717308044434,6.5,6.538000106811523,6.485000133514404,6.517000198364258,13291000
2014-06-09,3.151529550552368,6.504000186920166,6.574999809265137,6.495999813079834,6.5329999923706055,13595000
2014-06-10,3.1597673892974854,6.520999908447266,6.5289998054504395,6.4629998207092285,6.478000164031982,12995000
2014-06-11,3.1704273223876953,6.543000221252441,6.550000190734863,6.480999946594238,6.494999885559082,11785000
2014-06-12,3.1747872829437256,6.552000045776367,6.5929999351501465,6.505000114440918,6.5289998054504395,14125000
2014-06-13,3.1835100650787354,6.570000171661377,6.625,6.506999969482422,6.568999767303467,14975000
2014-06-16,3.221789598464966,6.64900016784668,6.669000148773193,6.519999980926514,6.519999980926514,15808000
2014-06-17,3.229057788848877,6.664000034332275,6.689000129699707,6.610000133514404,6.63100004196167,12712000
2014-06-18,3.224212408065796,6.6539998054504395,6.679999828338623,6.585000038146973,6.679999828338623,10884000
2014-06-19,3.2024075984954834,6.609000205993652,6.689000129699707,6.558000087738037,6.664000034332275,17158000
2014-06-20,3.2130680084228516,6.63100004196167,6.714000225067139,6.609000205993652,6.636000156402588,23910000
2014-06-23,3.2741217613220215,6.756999969482422,6.784999847412109,6.682000160217285,6.691999912261963,15835000
2014-06-24,3.2208211421966553,6.646999835968018,6.747000217437744,6.633999824523926,6.7230000495910645,13785000
2014-06-25,3.226151704788208,6.6579999923706055,6.684000015258789,6.5879998207092285,6.646999835968018,13252000
2014-06-26,3.2222740650177,6.650000095367432,6.692999839782715,6.5920000076293945,6.689000129699707,8521000
2014-06-27,3.244079828262329,6.695000171661377,6.729000091552734,6.63700008392334,6.645999908447266,15091000
2014-06-30,3.2746047973632812,6.757999897003174,6.798999786376953,6.682000160217285,6.718999862670898,14608000
2014-07-01,3.325000047683716,6.861999988555908,6.9120001792907715,6.789999961853027,6.800000190734863,17770000
2014-07-02,3.328875780105591,6.869999885559082,6.894999980926514,6.821000099182129,6.823999881744385,10250000
2014-07-03,3.3438961505889893,6.901000022888184,6.947000026702881,6.888999938964844,6.9079999923706055,13671000
2014-07-07,3.324514389038086,6.861000061035156,6.929999828338623,6.815999984741211,6.888000011444092,13514000
2014-07-08,3.375877618789673,6.9670000076293945,7.065999984741211,6.755000114440918,6.8460001945495605,37651000
2014-07-09,3.465519428253174,7.1519999504089355,7.183000087738037,6.968999862670898,6.968999862670898,34780000
2014-07-10,3.44468355178833,7.109000205993652,7.150000095367432,6.989999771118164,7.0370001792907715,17758000
2014-07-11,3.4660041332244873,7.1529998779296875,7.156000137329102,7.072000026702881,7.119999885559082,11678000
2014-07-14,3.470848560333252,7.163000106811523,7.199999809265137,7.116000175476074,7.199999809265137,14451000
2014-07-15,3.44759202003479,7.114999771118164,7.203000068664551,7.065999984741211,7.166999816894531,18222000
2014-07-16,3.44759202003479,7.114999771118164,7.224999904632568,7.078999996185303,7.144000053405762,28270000
2014-07-17,3.426755905151367,7.072000026702881,7.13700008392334,7.041999816894531,7.089000225067139,15334000
2014-07-18,3.473757266998291,7.169000148773193,7.175000190734863,7.057000160217285,7.0879998207092285,14772000
2014-07-21,3.4863553047180176,7.195000171661377,7.241000175476074,7.120999813079834,7.168000221252441,11057000
2014-07-22,3.4684276580810547,7.1579999923706055,7.228000164031982,7.13100004196167,7.214000225067139,16033000
2014-07-23,3.424332618713379,7.066999912261963,7.169000148773193,7.017000198364258,7.168000221252441,20503000
2014-07-24,3.387021780014038,6.989999771118164,7.098999977111816,6.973999977111816,7.0929999351501465,19132000
2014-07-25,3.3681256771087646,6.951000213623047,6.954999923706055,6.803999900817871,6.933000087738037,44950000
2014-07-28,3.3497116565704346,6.913000106811523,6.980999946594238,6.804999828338623,6.973999977111816,15262000
2014-07-29,3.3337221145629883,6.880000114440918,7.013999938964844,6.870999813079834,6.940999984741211,14024000
2014-07-30,3.2896273136138916,6.789000034332275,6.991000175476074,6.747000217437744,6.928999900817871,35350000
2014-07-31,3.3918673992156982,7.0,7.291999816894531,6.670000076293945,6.794000148773193,69820000
2014-08-01,3.391382932662964,6.999000072479248,7.025000095367432,6.900000095367432,6.955999851226807,27766000
2014-08-04,3.3836300373077393,6.982999801635742,7.058000087738037,6.916999816894531,6.985000133514404,16449000
2014-08-05,3.3594038486480713,6.933000087738037,7.014999866485596,6.888000011444092,6.941999912261963,13562000
