Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RF,RF,RF,RF,RF,RF
Date,,,,,,
2001-02-06,10.973542213439941,24.046249389648438,24.299367904663086,23.99562644958496,24.24874496459961,415319
2001-02-07,11.019745826721191,24.147497177124023,24.24874496459961,23.894378662109375,23.94500160217285,856072
2001-02-08,11.0428466796875,24.1981201171875,24.299367904663086,24.046249389648438,24.24874496459961,459765
2001-02-09,11.06595230102539,24.24874496459961,24.299367904663086,24.046249389648438,24.096872329711914,722611
2001-02-12,11.089048385620117,24.299367904663086,24.65373420715332,24.096872329711914,24.147497177124023,749402
2001-02-13,11.06595230102539,24.24874496459961,24.349992752075195,24.096872329711914,24.1981201171875,490754
2001-02-14,11.0428466796875,24.1981201171875,24.299367904663086,24.046249389648438,24.1981201171875,645943
2001-02-15,11.158358573913574,24.45123863220215,24.45123863220215,24.096872329711914,24.096872329711914,755328
2001-02-16,11.273872375488281,24.704357147216797,24.754980087280273,24.24874496459961,24.24874496459961,518409
2001-02-20,11.089048385620117,24.299367904663086,24.704357147216797,24.147497177124023,24.60310935974121,793231
2001-02-21,11.06595230102539,24.24874496459961,24.501863479614258,24.046249389648438,24.096872329711914,787798
2001-02-22,11.06595230102539,24.24874496459961,24.45123863220215,23.641260147094727,24.24874496459961,1719921
2001-02-23,11.106386184692383,24.33733558654785,24.45123863220215,24.046249389648438,24.24874496459961,1364850
2001-02-26,11.227660179138184,24.60310935974121,24.60310935974121,24.147497177124023,24.1981201171875,679153
2001-02-27,11.181458473205566,24.501863479614258,24.856229782104492,24.299367904663086,24.552486419677734,693969
2001-02-28,11.089048385620117,24.299367904663086,24.754980087280273,23.94500160217285,24.476551055908203,698660
2001-03-01,11.227660179138184,24.60310935974121,24.704357147216797,24.096872329711914,24.1981201171875,740266
2001-03-02,11.527990341186523,25.26121711730957,25.26121711730957,24.349992752075195,24.45123863220215,936197
2001-03-05,11.551097869873047,25.31184196472168,25.413089752197266,24.90685272216797,25.05872344970703,644955
2001-03-06,11.50489330291748,25.210594177246094,25.615583419799805,25.05872344970703,25.413089752197266,514458
2001-03-07,11.82831859588623,25.919326782226562,25.919326782226562,25.109346389770508,25.159971237182617,821379
2001-03-08,11.82831859588623,25.919326782226562,25.96994972229004,25.615583419799805,25.868701934814453,609028
2001-03-09,11.551097869873047,25.31184196472168,25.868701934814453,25.159971237182617,25.868701934814453,391739
2001-03-12,11.019745826721191,24.147497177124023,25.31184196472168,23.99562644958496,25.31184196472168,770884
2001-03-13,11.227660179138184,24.60310935974121,24.60310935974121,23.79313087463379,24.24874496459961,908913
2001-03-14,10.795830726623535,23.438766479492188,24.147497177124023,23.13502311706543,23.8437557220459,691253
2001-03-15,10.982368469238281,23.8437557220459,24.096872329711914,23.489389419555664,23.489389419555664,723105
2001-03-16,10.819149017333984,23.489389419555664,23.8437557220459,23.286895751953125,23.3375186920166,1658068
2001-03-19,10.749197959899902,23.3375186920166,23.691883087158203,22.88190460205078,23.641260147094727,911011
2001-03-20,10.46938705444336,22.73003387451172,23.489389419555664,22.704721450805664,23.438766479492188,960395
2001-03-21,10.142952919006348,22.02130126953125,22.780658721923828,21.970678329467773,22.73003387451172,994594
2001-03-22,9.979731559753418,21.66693687438965,22.122549057006836,21.059452056884766,21.932710647583008,1740786
2001-03-23,10.329486846923828,22.426292419433594,22.679410934448242,21.616313934326172,21.66693687438965,1238180
2001-03-26,10.49271011352539,22.780658721923828,22.831281661987305,22.578163146972656,22.679410934448242,1267811
2001-03-27,10.516027450561523,22.831281661987305,22.983152389526367,22.578163146972656,22.73003387451172,1611030
2001-03-28,10.49271011352539,22.780658721923828,22.88190460205078,22.527538299560547,22.88190460205078,1123609
2001-03-29,10.510193824768066,22.81862449645996,23.084400177001953,22.578163146972656,22.628786087036133,815330
2001-03-30,10.609296798706055,23.033775329589844,23.742507934570312,22.93252944946289,23.033775329589844,2902051
2001-04-02,10.772517204284668,23.388141632080078,23.894378662109375,22.780658721923828,22.983152389526367,2068943
2001-04-03,10.772517204284668,23.388141632080078,23.438766479492188,23.033775329589844,23.3375186920166,1862271
2001-04-04,10.446077346801758,22.679410934448242,23.489389419555664,22.375667572021484,23.438766479492188,957432
2001-04-05,10.912416458129883,23.691883087158203,23.742507934570312,22.780658721923828,22.831281661987305,1146820
2001-04-06,10.772517204284668,23.388141632080078,23.717195510864258,23.084400177001953,23.704540252685547,1472014
2001-04-09,10.837803840637207,23.529888153076172,23.65948486328125,23.392192840576172,23.392192840576172,1249292
2001-04-10,11.166108131408691,24.2426700592041,24.29126739501953,23.513689041137695,23.513689041137695,1343862
2001-04-11,11.244453430175781,24.412765502929688,24.501863479614258,24.137371063232422,24.145471572875977,1665352
2001-04-12,11.319070816040039,24.57476043701172,24.615259170532227,24.01587677001953,24.088773727416992,838170
2001-04-16,11.225796699523926,24.37226676940918,24.704357147216797,24.21837043762207,24.404664993286133,1115831
2001-04-17,11.207145690917969,24.33176612854004,24.42086410522461,24.15357208251953,24.42086410522461,1428062
2001-04-18,11.59514045715332,25.174144744873047,25.352340698242188,24.299367904663086,24.299367904663086,1183117
2001-04-19,11.572760581970215,25.125547409057617,25.319942474365234,25.028348922729492,25.117446899414062,767180
2001-04-20,11.460841178894043,24.882553100585938,25.174144744873047,24.647659301757812,25.028348922729492,1345714
2001-04-23,11.483223915100098,24.93115234375,24.947351455688477,24.66385841369629,24.874452590942383,1104597
2001-04-24,11.37130069732666,24.68815803527832,24.923051834106445,24.57476043701172,24.866352081298828,1282379
2001-04-25,11.397416114807129,24.744857788085938,24.744857788085938,24.096872329711914,24.728656768798828,1033237
2001-04-26,11.244453430175781,24.412765502929688,24.809654235839844,24.404664993286133,24.526161193847656,592238
2001-04-27,11.56529712677002,25.109346389770508,25.117446899414062,24.42086410522461,24.42086410522461,733723
2001-04-30,11.360106468200684,24.66385841369629,25.109346389770508,24.37226676940918,25.109346389770508,1082744
2001-05-01,11.192220687866211,24.299367904663086,24.696258544921875,24.161672592163086,24.46136474609375,692487
2001-05-02,11.378764152526855,24.704357147216797,24.71245765686035,24.2426700592041,24.37226676940918,660017
2001-05-03,11.345184326171875,24.631460189819336,24.704357147216797,24.258869171142578,24.50996208190918,494210
2001-05-04,11.397416114807129,24.744857788085938,24.744857788085938,24.299367904663086,24.453264236450195,593225
2001-05-07,11.32280158996582,24.582860946655273,24.825855255126953,24.566661834716797,24.71245765686035,325811
2001-05-08,11.255640983581543,24.43706512451172,24.671958923339844,24.388465881347656,24.518062591552734,562113
2001-05-09,11.207145690917969,24.33176612854004,24.501863479614258,24.258869171142578,24.3803653717041,831256
2001-05-10,11.203412055969238,24.323667526245117,24.66385841369629,24.258869171142578,24.364166259765625,504704
2001-05-11,11.173569679260254,24.258869171142578,24.566661834716797,24.01587677001953,24.364166259765625,502359
2001-05-14,11.255640983581543,24.43706512451172,24.46136474609375,24.096872329711914,24.185970306396484,362972
2001-05-15,11.319070816040039,24.57476043701172,24.607160568237305,24.177871704101562,24.29126739501953,387541
2001-05-16,11.561568260192871,25.101247787475586,25.109346389770508,24.258869171142578,24.37226676940918,619028
2001-05-17,11.449649810791016,24.858253479003906,25.174144744873047,24.761056900024414,25.028348922729492,526557
2001-05-18,11.389951705932617,24.728656768798828,24.809654235839844,24.542362213134766,24.728656768798828,826071
2001-05-21,11.348913192749023,24.639558792114258,24.866352081298828,24.53426170349121,24.785356521606445,730389
2001-05-22,11.49814510345459,24.963550567626953,25.271343231201172,24.46136474609375,24.736757278442383,659523
2001-05-23,11.490684509277344,24.947351455688477,25.214643478393555,24.939252853393555,25.109346389770508,771008
2001-05-24,11.475762367248535,24.91495132446289,25.295642852783203,24.90685272216797,24.939252853393555,649400
2001-05-25,11.397416114807129,24.744857788085938,25.060747146606445,24.736757278442383,24.90685272216797,335317
2001-05-29,11.527990341186523,25.028348922729492,25.06884765625,24.590961456298828,24.680057525634766,557422
2001-05-30,11.423530578613281,24.801555633544922,25.141746520996094,24.801555633544922,25.028348922729492,521372
2001-05-31,11.57649040222168,25.133647918701172,25.22274398803711,24.704357147216797,24.858253479003906,443715
2001-06-01,11.591405868530273,25.166046142578125,25.1822452545166,24.761056900024414,25.06884765625,457296
2001-06-04,11.636176109313965,25.263242721557617,25.31184196472168,24.987850189208984,25.214643478393555,342108
2001-06-05,11.7816801071167,25.57913589477539,25.57913589477539,25.214643478393555,25.255142211914062,469765
2001-06-06,11.684682846069336,25.368539810180664,25.57913589477539,25.052648544311523,25.57913589477539,538286
2001-06-07,11.636176109313965,25.263242721557617,25.360441207885742,25.052648544311523,25.31184196472168,529026
2001-06-08,11.531718254089355,25.036449432373047,25.33614158630371,24.874452590942383,25.33614158630371,447296
2001-06-11,11.472025871276855,24.90685272216797,25.198444366455078,24.898752212524414,25.036449432373047,496680
2001-06-12,11.438458442687988,24.833953857421875,24.874452590942383,24.566661834716797,24.866352081298828,1183611
2001-06-13,11.355622291564941,24.428964614868164,24.809654235839844,24.3803653717041,24.801555633544922,1660537
2001-06-14,11.144769668579102,23.97537612915039,24.37226676940918,23.65948486328125,24.34796714782715,2495003
2001-06-15,11.33303165435791,24.3803653717041,24.48566246032715,23.934877395629883,24.04017448425293,4700986
2001-06-18,11.419629096984863,24.566661834716797,24.696258544921875,24.19407081604004,24.364166259765625,901381
2001-06-19,11.611642837524414,24.979751586914062,25.06884765625,24.542362213134766,24.558561325073242,1137437
2001-06-20,11.743422508239746,25.263242721557617,25.49003791809082,24.866352081298828,24.939252853393555,814589
2001-06-21,12.022047996520996,25.862628936767578,25.878826141357422,25.255142211914062,25.328041076660156,1033731
2001-06-22,11.77354907989502,25.328041076660156,25.919326782226562,25.319942474365234,25.838327407836914,755328
2001-06-25,11.799905776977539,25.384740829467773,25.660133361816406,25.28754234313965,25.28754234313965,681129
2001-06-26,11.79613971710205,25.37664031982422,25.481937408447266,25.149845123291016,25.319942474365234,1387937
2001-06-27,11.75848388671875,25.295642852783203,25.70873260498047,25.125547409057617,25.295642852783203,565323
2001-06-28,11.954275131225586,25.71683120727539,25.84642791748047,25.295642852783203,25.417139053344727,785576
2001-06-29,12.0483980178833,25.919326782226562,26.72120475769043,25.368539810180664,25.70873260498047,1818319
2001-07-02,12.101110458374023,26.03272247314453,26.1218204498291,25.473838806152344,25.522436141967773,883356
2001-07-03,12.055930137634277,25.93552589416504,26.008424758911133,25.724931716918945,25.7573299407959,334947
2001-07-05,12.003220558166504,25.822128295898438,26.000324249267578,25.797828674316406,25.911226272583008,324947
2001-07-06,11.826254844665527,25.441438674926758,25.8707275390625,25.31184196472168,25.8707275390625,1305590
2001-07-09,11.811200141906738,25.409038543701172,25.595335006713867,25.174144744873047,25.587234497070312,769650
2001-07-10,11.630474090576172,25.020248413085938,25.441438674926758,25.020248413085938,25.433338165283203,1400407
2001-07-11,11.671890258789062,25.109346389770508,25.255142211914062,24.90685272216797,24.963550567626953,487544
2001-07-12,11.826254844665527,25.441438674926758,25.51433753967285,24.882553100585938,25.141746520996094,326552
2001-07-13,12.014516830444336,25.84642791748047,25.951725006103516,25.214643478393555,25.352340698242188,522483
2001-07-16,11.909087181091309,25.6196346282959,25.95982551574707,25.522436141967773,25.724931716918945,447419
2001-07-17,12.089818954467773,26.008424758911133,26.081321716308594,25.51433753967285,25.635833740234375,325317
2001-07-18,12.172648429870605,26.18661880493164,26.283817291259766,25.765430450439453,25.854528427124023,549891
2001-07-19,12.06346321105957,25.951725006103516,26.324316024780273,25.78972816467285,26.243318557739258,779280
2001-07-20,11.931682586669922,25.66823387145996,25.903127670288086,25.660133361816406,25.749231338500977,450876
2001-07-23,11.912858009338379,25.62773323059082,25.830228805541992,25.53863525390625,25.643932342529297,683475
2001-07-24,11.826254844665527,25.441438674926758,25.741130828857422,25.368539810180664,25.6196346282959,455074
2001-07-25,11.739663124084473,25.255142211914062,25.506237030029297,25.00404930114746,25.44953727722168,869776
2001-07-26,11.916624069213867,25.635833740234375,25.71683120727539,25.06884765625,25.255142211914062,746810
2001-07-27,12.044639587402344,25.911226272583008,25.951725006103516,25.57913589477539,25.587234497070312,461370
2001-07-30,12.033340454101562,25.886926651000977,26.081321716308594,25.741130828857422,25.7573299407959,822367
2001-07-31,12.0483980178833,25.919326782226562,26.065122604370117,25.78162956237793,25.886926651000977,878912
2001-08-01,12.131233215332031,26.09752082824707,26.1218204498291,25.700632095336914,25.94362449645996,628905
2001-08-02,12.101110458374023,26.03272247314453,26.243318557739258,25.886926651000977,26.08942222595215,320255
2001-08-03,12.180179595947266,26.20281982421875,26.20281982421875,25.911226272583008,25.98412322998047,501741
2001-08-06,12.082293510437012,25.992223739624023,26.324316024780273,25.992223739624023,26.20281982421875,480012
2001-08-07,12.157590866088867,26.154220581054688,26.283817291259766,25.95982551574707,26.000324249267578,532113
2001-08-08,12.0483980178833,25.919326782226562,26.129920959472656,25.878826141357422,25.98412322998047,400504
2001-08-09,12.044639587402344,25.911226272583008,25.95982551574707,25.684431076049805,25.878826141357422,546187
2001-08-10,12.0483980178833,25.919326782226562,26.20281982421875,25.481937408447266,25.878826141357422,440505
