Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ETR,ETR,ETR,ETR,ETR,ETR
Date,,,,,,
2001-06-04,17.24569320678711,42.900001525878906,43.0,42.66999816894531,42.97999954223633,847700
2001-06-05,17.24569320678711,42.900001525878906,42.900001525878906,42.5,42.849998474121094,699100
2001-06-06,16.988420486450195,42.2599983215332,42.959999084472656,42.08000183105469,42.900001525878906,516500
2001-06-07,16.78340721130371,41.75,42.5,41.75,42.20000076293945,1345300
2001-06-08,16.843708038330078,41.900001525878906,41.97999954223633,41.34000015258789,41.75,431800
2001-06-11,16.924100875854492,42.099998474121094,42.5,41.90999984741211,41.90999984741211,788200
2001-06-12,16.602502822875977,41.29999923706055,42.150001525878906,41.20000076293945,42.0,1179300
2001-06-13,16.240711212158203,40.400001525878906,42.02000045776367,40.400001525878906,41.29999923706055,1464200
2001-06-14,15.714083671569824,39.09000015258789,40.310001373291016,38.650001525878906,40.29999923706055,1127000
2001-06-15,16.140209197998047,40.150001525878906,40.400001525878906,39.150001525878906,39.150001525878906,1328400
2001-06-18,15.838708877563477,39.400001525878906,40.79999923706055,39.349998474121094,40.349998474121094,828400
2001-06-19,16.01961326599121,39.849998474121094,40.029998779296875,39.72999954223633,40.0,1133100
2001-06-20,15.919109344482422,39.599998474121094,39.95000076293945,39.40999984741211,39.95000076293945,802100
2001-06-21,15.476913452148438,38.5,39.54999923706055,37.900001525878906,39.5,1021600
2001-06-22,15.64173412322998,38.90999984741211,39.060001373291016,38.22999954223633,38.4900016784668,468800
2001-06-25,15.637717247009277,38.900001525878906,39.349998474121094,38.5,39.099998474121094,734600
2001-06-26,15.935190200805664,39.63999938964844,39.63999938964844,38.90999984741211,38.90999984741211,795200
2001-06-27,15.955283164978027,39.689998626708984,40.20000076293945,39.439998626708984,39.79999923706055,1164700
2001-06-28,15.790467262268066,39.279998779296875,40.040000915527344,39.04999923706055,39.689998626708984,516700
2001-06-29,15.432689666748047,38.38999938964844,39.25,38.25,39.25,1107800
2001-07-02,15.890959739685059,39.529998779296875,39.59000015258789,38.81999969482422,38.81999969482422,704600
2001-07-03,15.838708877563477,39.400001525878906,39.7599983215332,39.119998931884766,39.7599983215332,316600
2001-07-05,16.039703369140625,39.900001525878906,40.29999923706055,39.11000061035156,39.54999923706055,684300
2001-07-06,16.10000228881836,40.04999923706055,40.29999923706055,39.68000030517578,39.849998474121094,520100
2001-07-09,16.31708335876465,40.59000015258789,40.75,40.06999969482422,40.20000076293945,529800
2001-07-10,16.29296112060547,40.529998779296875,40.66999816894531,39.93000030517578,40.45000076293945,558800
2001-07-11,16.152267456054688,40.18000030517578,40.95000076293945,39.9900016784668,40.5,655600
2001-07-12,16.059803009033203,39.95000076293945,40.0,39.45000076293945,39.95000076293945,593000
2001-07-13,15.971364974975586,39.72999954223633,40.0,39.41999816894531,39.95000076293945,455200
2001-07-16,15.97538948059082,39.7400016784668,40.0,39.400001525878906,39.709999084472656,704600
2001-07-17,15.605554580688477,38.81999969482422,39.7400016784668,38.75,39.7400016784668,851600
2001-07-18,15.637717247009277,38.900001525878906,39.459999084472656,38.81999969482422,39.04999923706055,515600
2001-07-19,15.714083671569824,39.09000015258789,39.400001525878906,38.79999923706055,39.13999938964844,508900
2001-07-20,15.155311584472656,37.70000076293945,39.25,37.5,39.099998474121094,1480700
2001-07-23,14.431716918945312,35.900001525878906,37.86000061035156,35.61000061035156,37.779998779296875,865100
2001-07-24,14.278956413269043,35.52000045776367,36.22999954223633,34.779998779296875,36.0,947800
2001-07-25,14.431716918945312,35.900001525878906,36.16999816894531,35.0099983215332,35.70000076293945,1085000
2001-07-26,14.954313278198242,37.20000076293945,37.20000076293945,35.79999923706055,35.79999923706055,1221700
2001-07-27,15.074913024902344,37.5,37.599998474121094,36.400001525878906,37.599998474121094,692000
2001-07-30,14.990495681762695,37.290000915527344,37.79999923706055,36.349998474121094,37.349998474121094,485400
2001-07-31,15.074913024902344,37.5,38.099998474121094,37.099998474121094,38.099998474121094,669800
2001-08-01,15.275914192199707,38.0,38.400001525878906,37.099998474121094,37.5,501700
2001-08-02,15.597509384155273,38.79999923706055,39.349998474121094,38.220001220703125,38.25,505400
2001-08-03,15.633687019348145,38.88999938964844,39.5099983215332,38.599998474121094,39.45000076293945,560100
2001-08-06,15.074913024902344,37.5,38.650001525878906,37.2599983215332,38.650001525878906,377300
2001-08-07,15.179428100585938,37.7599983215332,38.25,37.619998931884766,37.95000076293945,390600
2001-08-08,14.9703950881958,37.2400016784668,38.04999923706055,37.150001525878906,37.70000076293945,416200
2001-08-09,15.275914192199707,38.0,38.08000183105469,37.220001220703125,37.25,4509400
2001-08-10,15.302252769470215,37.75,37.95000076293945,37.25,37.849998474121094,1368000
2001-08-13,15.164436340332031,37.40999984741211,37.97999954223633,37.2400016784668,37.849998474121094,277900
2001-08-14,15.200922012329102,37.5,37.959999084472656,37.11000061035156,37.650001525878906,459700
2001-08-15,15.156328201293945,37.38999938964844,37.849998474121094,36.529998779296875,37.5,572400
2001-08-16,15.602227210998535,38.4900016784668,38.599998474121094,37.38999938964844,37.650001525878906,399300
2001-08-17,15.788687705993652,38.95000076293945,38.95000076293945,38.11000061035156,38.25,402100
2001-08-20,15.808954238891602,39.0,39.63999938964844,38.91999816894531,39.0,627800
2001-08-21,15.707616806030273,38.75,39.459999084472656,38.75,39.29999923706055,247500
2001-08-22,15.691405296325684,38.709999084472656,38.90999984741211,38.310001373291016,38.79999923706055,331800
2001-08-23,15.687345504760742,38.70000076293945,38.79999923706055,38.54999923706055,38.79999923706055,307900
2001-08-24,15.679250717163086,38.68000030517578,38.79999923706055,38.5,38.79999923706055,434800
2001-08-27,15.926513671875,39.290000915527344,39.400001525878906,39.08000183105469,39.099998474121094,451300
2001-08-28,16.096765518188477,39.709999084472656,39.75,39.04999923706055,39.04999923706055,483700
2001-08-29,16.210254669189453,39.9900016784668,40.22999954223633,39.63999938964844,40.0,549900
2001-08-30,15.869755744934082,39.150001525878906,40.25,39.150001525878906,39.9900016784668,403700
2001-08-31,15.614381790161133,38.52000045776367,39.45000076293945,38.52000045776367,39.349998474121094,528400
2001-09-04,15.926513671875,39.290000915527344,39.40999984741211,38.75,38.86000061035156,664500
2001-09-05,15.910300254821777,39.25,39.599998474121094,39.18000030517578,39.279998779296875,717800
2001-09-06,16.112972259521484,39.75,39.75,39.08000183105469,39.119998931884766,360900
2001-09-07,15.849493026733398,39.099998474121094,40.20000076293945,39.02000045776367,39.95000076293945,518900
2001-09-10,15.614381790161133,38.52000045776367,39.20000076293945,38.11000061035156,39.099998474121094,464700
2001-09-17,15.565747261047363,38.400001525878906,38.79999923706055,37.599998474121094,38.79999923706055,680200
2001-09-18,15.561690330505371,38.38999938964844,38.54999923706055,38.099998474121094,38.400001525878906,433600
2001-09-19,14.864472389221191,36.66999816894531,38.310001373291016,36.16999816894531,38.29999923706055,948600
2001-09-20,14.815839767456055,36.54999923706055,36.70000076293945,36.150001525878906,36.54999923706055,1101500
2001-09-21,14.750971794128418,36.38999938964844,36.5,35.0,35.0,1271100
2001-09-24,14.260492324829102,35.18000030517578,36.7599983215332,35.0,36.75,809400
2001-09-25,14.017273902893066,34.58000183105469,35.04999923706055,34.13999938964844,34.75,938800
2001-09-26,13.6443452835083,33.65999984741211,34.630001068115234,33.599998474121094,34.5,1646800
2001-09-27,13.859187126159668,34.189998626708984,34.349998474121094,33.599998474121094,33.65999984741211,692200
2001-09-28,14.414523124694824,35.560001373291016,35.650001525878906,34.279998779296875,34.400001525878906,678300
2001-10-01,14.552346229553223,35.900001525878906,36.47999954223633,35.099998474121094,35.56999969482422,533900
2001-10-02,15.180652618408203,37.45000076293945,37.45000076293945,35.650001525878906,35.900001525878906,596400
2001-10-03,15.342802047729492,37.849998474121094,38.25,37.439998626708984,37.45000076293945,637700
2001-10-04,15.322528839111328,37.79999923706055,37.970001220703125,37.5099983215332,37.95000076293945,314100
2001-10-05,15.521147727966309,38.290000915527344,38.38999938964844,37.439998626708984,38.0,506800
2001-10-08,15.59816837310791,38.47999954223633,38.59000015258789,38.099998474121094,38.25,692200
2001-10-09,15.14012336730957,37.349998474121094,38.400001525878906,37.349998474121094,38.400001525878906,455600
2001-10-10,14.896903038024902,36.75,37.36000061035156,36.599998474121094,37.36000061035156,1112700
2001-10-11,14.836095809936523,36.599998474121094,37.0,36.349998474121094,36.900001525878906,632000
2001-10-12,14.876633644104004,36.70000076293945,36.939998626708984,36.16999816894531,36.25,351500
2001-10-15,14.673954010009766,36.20000076293945,36.900001525878906,36.099998474121094,36.689998626708984,363600
2001-10-16,15.091476440429688,37.22999954223633,37.25,36.599998474121094,36.70000076293945,341200
2001-10-17,15.302252769470215,37.75,37.75,37.36000061035156,37.5,705800
2001-10-18,15.059045791625977,37.150001525878906,37.900001525878906,37.0,37.849998474121094,1177900
2001-10-19,15.018507957458496,37.04999923706055,37.150001525878906,36.11000061035156,37.0,794900
2001-10-22,14.876633644104004,36.70000076293945,37.400001525878906,36.599998474121094,37.0,482000
2001-10-23,15.184712409973145,37.459999084472656,37.54999923706055,37.02000045776367,37.099998474121094,1005100
2001-10-24,15.14012336730957,37.349998474121094,37.599998474121094,37.0,37.45000076293945,912700
2001-10-25,15.403600692749023,38.0,38.0,36.83000183105469,36.95000076293945,513600
2001-10-26,15.464400291442871,38.150001525878906,38.400001525878906,37.0,37.75,680300
2001-10-29,15.403600692749023,38.0,38.25,37.45000076293945,37.75,592400
2001-10-30,15.768424034118652,38.900001525878906,39.099998474121094,37.9900016784668,38.0,1376300
2001-10-31,15.748152732849121,38.849998474121094,39.0,38.5099983215332,38.70000076293945,999600
2001-11-01,15.484671592712402,38.20000076293945,38.79999923706055,37.959999084472656,38.79999923706055,829700
2001-11-02,14.836095809936523,36.599998474121094,38.0,36.599998474121094,38.0,1276400
2001-11-05,15.261724472045898,37.650001525878906,37.88999938964844,36.599998474121094,36.70000076293945,1057300
2001-11-06,15.431977272033691,38.06999969482422,38.150001525878906,37.25,37.52000045776367,535300
2001-11-07,15.221190452575684,37.54999923706055,38.02000045776367,37.439998626708984,37.900001525878906,749800
2001-11-08,15.785544395446777,38.599998474121094,38.86000061035156,37.31999969482422,37.31999969482422,1255400
2001-11-09,15.916397094726562,38.91999816894531,39.150001525878906,38.11000061035156,38.45000076293945,714500
2001-11-12,15.683304786682129,38.349998474121094,38.900001525878906,38.2599983215332,38.75,535600
2001-11-13,15.756924629211426,38.529998779296875,38.59000015258789,37.900001525878906,38.400001525878906,315300
2001-11-14,15.458382606506348,37.79999923706055,38.95000076293945,37.779998779296875,38.95000076293945,550800
2001-11-15,15.413395881652832,37.689998626708984,38.099998474121094,37.119998931884766,38.04999923706055,416500
2001-11-16,15.617868423461914,38.189998626708984,38.20000076293945,37.290000915527344,37.689998626708984,634400
2001-11-19,15.290714263916016,37.38999938964844,38.25,37.150001525878906,38.189998626708984,523500
2001-11-20,15.364319801330566,37.56999969482422,37.7400016784668,37.25,37.650001525878906,650600
2001-11-21,15.114864349365234,36.959999084472656,37.650001525878906,36.75,37.650001525878906,559100
2001-11-23,15.110779762268066,36.95000076293945,36.95000076293945,36.380001068115234,36.900001525878906,292500
2001-11-26,15.09031867980957,36.900001525878906,37.34000015258789,36.70000076293945,36.70000076293945,395500
2001-11-27,15.131214141845703,37.0,37.439998626708984,36.47999954223633,36.900001525878906,424700
2001-11-28,14.947193145751953,36.54999923706055,37.060001373291016,36.25,37.0,681700
2001-11-29,15.00035285949707,36.68000030517578,36.77000045776367,36.20000076293945,36.619998931884766,968400
2001-11-30,15.09031867980957,36.900001525878906,37.25,36.66999816894531,36.75,556500
2001-12-03,15.25390625,37.29999923706055,37.380001068115234,36.599998474121094,36.84000015258789,960900
2001-12-04,15.62195873260498,38.20000076293945,38.20000076293945,37.099998474121094,37.29999923706055,855100
2001-12-05,15.658764839172363,38.290000915527344,38.349998474121094,37.880001068115234,38.20000076293945,847700
2001-12-06,15.646502494812012,38.2599983215332,38.369998931884766,38.099998474121094,38.25,948600
2001-12-07,15.826435089111328,38.70000076293945,39.04999923706055,38.25,38.2599983215332,768000
2001-12-10,15.73646354675293,38.47999954223633,38.70000076293945,38.08000183105469,38.70000076293945,679500
2001-12-11,15.372499465942383,37.59000015258789,39.0,37.400001525878906,39.0,677100
2001-12-12,15.25390625,37.29999923706055,37.83000183105469,36.56999969482422,37.83000183105469,1341800
2001-12-13,15.56061840057373,38.04999923706055,38.11000061035156,37.20000076293945,37.29999923706055,546100
2001-12-14,15.499279022216797,37.900001525878906,38.0,37.5,38.0,690900
2001-12-17,15.131214141845703,37.0,37.83000183105469,36.95000076293945,37.81999969482422,784800
2001-12-18,15.41749095916748,37.70000076293945,37.70000076293945,36.970001220703125,37.04999923706055,844000
2001-12-19,15.716020584106445,38.43000030517578,38.599998474121094,37.099998474121094,37.25,1023300
2001-12-20,15.593332290649414,38.130001068115234,38.43000030517578,37.650001525878906,38.43000030517578,587800
2001-12-21,15.458382606506348,37.79999923706055,38.599998474121094,37.7599983215332,38.599998474121094,949100
2001-12-24,15.57697868347168,38.09000015258789,38.31999969482422,37.900001525878906,37.900001525878906,280600
2001-12-26,15.752823829650879,38.52000045776367,38.939998626708984,38.290000915527344,38.29999923706055,463500
2001-12-27,15.928678512573242,38.95000076293945,38.95000076293945,38.22999954223633,38.54999923706055,511200
2001-12-28,15.908232688903809,38.900001525878906,39.22999954223633,38.52000045776367,39.22999954223633,493400
2001-12-31,15.994107246398926,39.11000061035156,39.5,38.709999084472656,38.880001068115234,434800
2002-01-02,16.276287078857422,39.79999923706055,39.849998474121094,38.25,38.900001525878906,764100
2002-01-03,16.11270523071289,39.400001525878906,39.66999816894531,39.150001525878906,39.400001525878906,644400
2002-01-04,16.075899124145508,39.310001373291016,39.5,38.900001525878906,39.400001525878906,495100
2002-01-07,16.075899124145508,39.310001373291016,39.45000076293945,38.86000061035156,39.04999923706055,689600
2002-01-08,16.100440979003906,39.369998931884766,39.95000076293945,39.040000915527344,39.900001525878906,950600
2002-01-09,16.329452514648438,39.93000030517578,40.290000915527344,39.36000061035156,39.5,1251200
2002-01-10,16.807920455932617,41.099998474121094,41.20000076293945,39.720001220703125,39.849998474121094,1536500
2002-01-11,16.767017364501953,41.0,41.25,40.599998474121094,41.099998474121094,1232400
2002-01-14,16.91425323486328,41.36000061035156,41.5,40.849998474121094,40.900001525878906,773000
2002-01-15,17.03285026550293,41.650001525878906,41.880001068115234,41.5,41.599998474121094,901900
2002-01-16,17.10645866394043,41.83000183105469,42.04999923706055,41.400001525878906,41.400001525878906,1090400
2002-01-17,17.05738639831543,41.709999084472656,41.95000076293945,41.459999084472656,41.70000076293945,1581100
2002-01-18,17.15553092956543,41.95000076293945,41.9900016784668,41.65999984741211,41.709999084472656,804200
2002-01-22,16.603439331054688,40.599998474121094,41.880001068115234,40.599998474121094,41.880001068115234,996200
2002-01-23,16.652517318725586,40.720001220703125,40.95000076293945,40.439998626708984,40.599998474121094,689500
2002-01-24,16.554378509521484,40.47999954223633,40.97999954223633,40.31999969482422,40.720001220703125,599200
2002-01-25,16.542095184326172,40.45000076293945,40.619998931884766,40.040000915527344,40.400001525878906,638700
2002-01-28,16.378515243530273,40.04999923706055,40.349998474121094,39.79999923706055,40.04999923706055,595600
2002-01-29,16.284467697143555,39.81999969482422,40.79999923706055,39.119998931884766,40.5,1258700
2002-01-30,16.304908752441406,39.869998931884766,40.130001068115234,39.150001525878906,40.099998474121094,861300
2002-01-31,16.84063720703125,41.18000030517578,41.20000076293945,40.02000045776367,40.02000045776367,1183800
2002-02-01,16.873350143432617,41.2599983215332,41.400001525878906,40.79999923706055,41.25,770400
2002-02-04,16.89788246154785,41.31999969482422,41.400001525878906,40.84000015258789,41.400001525878906,901200
2002-02-05,16.92243194580078,41.380001068115234,41.560001373291016,41.0,41.439998626708984,1061900
2002-02-06,16.89788246154785,41.31999969482422,41.59000015258789,40.900001525878906,41.400001525878906,1796100
2002-02-07,17.27303123474121,41.900001525878906,41.939998626708984,41.560001373291016,41.650001525878906,1574300
2002-02-08,17.198833465576172,41.720001220703125,42.0,41.45000076293945,41.95000076293945,1093900
2002-02-11,17.18646812438965,41.689998626708984,41.84000015258789,40.900001525878906,41.650001525878906,1067000
2002-02-12,16.889646530151367,40.970001220703125,41.900001525878906,40.88999938964844,41.70000076293945,1558600
2002-02-13,16.992704391479492,41.220001220703125,41.27000045776367,40.79999923706055,40.97999954223633,1136200
2002-02-14,16.939115524291992,41.09000015258789,41.220001220703125,40.790000915527344,41.220001220703125,567200
2002-02-15,16.778335571289062,40.70000076293945,41.400001525878906,40.650001525878906,41.150001525878906,776500
2002-02-19,16.798948287963867,40.75,40.95000076293945,40.40999984741211,40.61000061035156,656200
2002-02-20,16.73711585998535,40.599998474121094,40.68000030517578,39.88999938964844,40.54999923706055,642000
2002-02-21,16.609317779541016,40.290000915527344,41.15999984741211,40.25,40.599998474121094,442600
2002-02-22,16.819564819335938,40.79999923706055,40.900001525878906,39.70000076293945,40.29999923706055,548500
2002-02-25,16.69588851928711,40.5,40.9900016784668,40.45000076293945,40.95000076293945,550400
2002-02-26,16.7824649810791,40.709999084472656,40.869998931884766,40.29999923706055,40.29999923706055,926900
2002-02-27,17.046302795410156,41.349998474121094,41.650001525878906,40.88999938964844,40.900001525878906,733000
2002-02-28,17.017446517944336,41.279998779296875,41.900001525878906,41.20000076293945,41.25,787600
