Price,Adj Close,Close,High,Low,Open,Volume
2001-05-21,18.61232566833496,35.79999923706055,35.79999923706055,34.529998779296875,34.625,2764600
2001-05-22,18.482357025146484,35.54999923706055,36.04499816894531,35.27000045776367,36.0,2758200
2001-05-23,18.102827072143555,34.81999969482422,35.25,34.45000076293945,35.25,2489000
2001-05-24,18.354982376098633,35.30500030517578,35.5,34.75,34.75,2192600
2001-05-25,18.022249221801758,34.665000915527344,35.20000076293945,34.42499923706055,35.04999923706055,2273600
2001-05-29,17.936452865600586,34.5,34.92499923706055,34.41999816894531,34.474998474121094,1673200
2001-05-30,17.42436408996582,33.51499938964844,34.5,33.334999084472656,34.29999923706055,3765200
2001-05-31,17.601119995117188,33.85499954223633,34.244998931884766,33.45000076293945,33.5,3043600
2001-06-01,17.593326568603516,33.84000015258789,34.04499816894531,33.125,33.974998474121094,2391400
2001-06-04,17.57253074645996,33.79999923706055,34.060001373291016,33.46500015258789,33.875,1591800
2001-06-05,17.858484268188477,34.349998474121094,34.650001525878906,33.57500076293945,33.79999923706055,2126600
2001-06-06,17.757097244262695,34.154998779296875,34.79499816894531,33.959999084472656,34.70000076293945,2349400
2001-06-07,17.715505599975586,34.07500076293945,34.349998474121094,33.70000076293945,34.154998779296875,1775400
2001-06-08,17.43476676940918,33.53499984741211,33.584999084472656,33.005001068115234,33.45000076293945,2382800
2001-06-11,17.232011795043945,33.14500045776367,33.525001525878906,32.625,33.375,2290600
2001-06-12,17.42436408996582,33.51499938964844,33.64500045776367,32.625,33.224998474121094,3083400
2001-06-13,17.273597717285156,33.224998474121094,33.54999923706055,32.875,33.45000076293945,2178600
2001-06-14,16.912261962890625,32.529998779296875,33.125,32.34000015258789,33.0,2787400
2001-06-15,16.849870681762695,32.40999984741211,32.630001068115234,32.22999954223633,32.25,2728400
2001-06-18,16.569129943847656,31.8700008392334,32.58000183105469,31.809999465942383,32.36000061035156,1916400
2001-06-19,16.462549209594727,31.665000915527344,32.255001068115234,31.3799991607666,32.119998931884766,2688000
2001-06-20,16.20779800415039,31.174999237060547,31.924999237060547,31.09000015258789,31.71500015258789,3738200
2001-06-21,16.597726821899414,31.924999237060547,32.349998474121094,31.1299991607666,31.174999237060547,3281200
2001-06-22,16.501544952392578,31.739999771118164,32.09000015258789,31.670000076293945,31.9950008392334,1578800
2001-06-25,16.199996948242188,31.15999984741211,31.799999237060547,31.15999984741211,31.739999771118164,2146000
2001-06-26,16.358577728271484,31.46500015258789,31.625,30.674999237060547,30.700000762939453,3501600
2001-06-27,16.114221572875977,30.9950008392334,31.450000762939453,30.799999237060547,31.44499969482422,2888600
2001-06-28,16.02584457397461,30.825000762939453,31.114999771118164,30.649999618530273,31.0,5611800
2001-06-29,15.726903915405273,30.25,30.84000015258789,30.100000381469727,30.825000762939453,4446000
2001-07-02,15.992044448852539,30.760000228881836,31.0,28.9950008392334,29.0,6225400
2001-07-03,16.0466365814209,30.864999771118164,30.934999465942383,30.360000610351562,30.799999237060547,1331800
2001-07-05,16.389768600463867,31.524999618530273,31.530000686645508,30.600000381469727,30.864999771118164,2961000
2001-07-06,15.838675498962402,30.46500015258789,31.575000762939453,30.350000381469727,31.524999618530273,2477200
2001-07-09,15.672310829162598,30.145000457763672,30.450000762939453,29.9950008392334,30.364999771118164,2604000
2001-07-10,15.96345043182373,30.704999923706055,30.799999237060547,30.270000457763672,30.375,3923400
2001-07-11,13.759084701538086,26.46500015258789,27.9950008392334,25.5,27.649999618530273,24822800
2001-07-12,14.273781776428223,27.454999923706055,27.799999237060547,26.459999084472656,26.459999084472656,15014400
2001-07-13,14.648111343383789,28.174999237060547,28.68000030517578,27.0,27.0,8601000
2001-07-16,14.707898139953613,28.290000915527344,28.524999618530273,27.850000381469727,28.125,6142800
2001-07-17,14.486946105957031,27.864999771118164,28.149999618530273,27.549999237060547,27.725000381469727,4248600
2001-07-18,14.518133163452148,27.924999237060547,27.979999542236328,27.405000686645508,27.549999237060547,3851600
2001-07-19,14.328371047973633,27.559999465942383,27.885000228881836,27.510000228881836,27.524999618530273,5594600
2001-07-20,14.297178268432617,27.5,27.635000228881836,27.43000030517578,27.5,4494400
2001-07-23,14.533730506896973,27.954999923706055,28.290000915527344,27.329999923706055,27.5,3963000
2001-07-24,14.141209602355957,27.200000762939453,28.0,27.104999542236328,27.899999618530273,6745800
2001-07-25,14.359567642211914,27.6200008392334,27.649999618530273,27.18000030517578,27.200000762939453,4861200
2001-07-26,14.302374839782715,27.510000228881836,27.690000534057617,27.264999389648438,27.674999237060547,3173200
2001-07-27,14.502542495727539,27.895000457763672,28.0,27.28499984741211,27.350000381469727,3661600
2001-07-30,14.785886764526367,28.440000534057617,28.625,28.024999618530273,28.049999237060547,2987200
2001-07-31,14.910656929016113,28.68000030517578,29.125,28.200000762939453,28.200000762939453,3487800
2001-08-01,14.941856384277344,28.739999771118164,29.020000457763672,28.549999237060547,28.684999465942383,3384400
2001-08-02,14.934052467346191,28.725000381469727,29.0,28.700000762939453,28.790000915527344,2323600
2001-08-03,14.897664070129395,28.655000686645508,28.739999771118164,28.334999084472656,28.674999237060547,3155400
2001-08-06,14.619514465332031,28.1200008392334,28.53499984741211,28.05500030517578,28.530000686645508,2939800
2001-08-07,15.077022552490234,29.0,29.125,27.549999237060547,27.75,4529000
2001-08-08,14.533730506896973,27.954999923706055,28.985000610351562,27.905000686645508,28.75,2644200
2001-08-09,14.648111343383789,28.174999237060547,28.354999542236328,27.75,27.950000762939453,2214200
2001-08-10,14.765084266662598,28.399999618530273,28.594999313354492,27.53499984741211,28.174999237060547,1999600
2001-08-13,14.655906677246094,28.190000534057617,28.625,28.09000015258789,28.200000762939453,1724800
2001-08-14,14.531135559082031,27.950000762939453,28.274999618530273,27.6200008392334,28.049999237060547,2663800
2001-08-15,14.526683807373047,27.75,28.149999618530273,27.375,27.7549991607666,2820400
2001-08-16,14.497889518737793,27.69499969482422,27.875,27.225000381469727,27.475000381469727,2329800
2001-08-17,14.25185775756836,27.225000381469727,27.625,27.0,27.475000381469727,2695200
2001-08-20,14.589506149291992,27.8700008392334,27.899999618530273,27.03499984741211,27.225000381469727,2134200
2001-08-21,14.429832458496094,27.565000534057617,28.450000762939453,27.524999618530273,27.649999618530273,2313800
2001-08-22,14.390580177307129,27.489999771118164,28.0,27.364999771118164,27.540000915527344,2449800
2001-08-23,14.529303550720215,27.7549991607666,27.815000534057617,27.5,27.510000228881836,2222200
2001-08-24,14.80151081085205,28.274999618530273,28.375,27.549999237060547,27.6299991607666,2074600
2001-08-27,14.68896770477295,28.059999465942383,28.649999618530273,28.059999465942383,28.225000381469727,2305600
2001-08-28,14.367016792297363,27.44499969482422,27.924999237060547,26.674999237060547,27.924999237060547,5303600
2001-08-29,14.212596893310547,27.149999618530273,27.5049991607666,27.06999969482422,27.44499969482422,2586200
2001-08-30,13.995342254638672,26.735000610351562,27.354999542236328,26.559999465942383,27.100000381469727,3311400
2001-08-31,14.029370307922363,26.799999237060547,27.25,26.6200008392334,26.674999237060547,2653800
2001-09-04,13.982257843017578,26.709999084472656,27.219999313354492,26.594999313354492,26.850000381469727,2855600
2001-09-05,14.016286849975586,26.774999618530273,27.25,26.225000381469727,26.674999237060547,4018400
2001-09-06,13.720516204833984,26.209999084472656,26.55500030517578,26.200000762939453,26.450000762939453,3369600
2001-09-07,13.348851203918457,25.5,26.440000534057617,25.5,25.799999237060547,4490400
2001-09-10,13.440455436706543,25.674999237060547,25.924999237060547,25.100000381469727,25.5,6231200
2001-09-17,12.807040214538574,24.46500015258789,25.045000076293945,24.0,24.700000762939453,6152200
2001-09-18,12.875086784362793,24.594999313354492,24.950000762939453,24.0049991607666,24.375,4949200
2001-09-19,12.697108268737793,24.2549991607666,25.149999618530273,23.309999465942383,24.875,6926800
2001-09-20,12.079392433166504,23.075000762939453,24.049999237060547,22.674999237060547,24.049999237060547,6169000
2001-09-21,12.066309928894043,23.049999237060547,24.399999618530273,22.020000457763672,22.024999618530273,6970800
2001-09-24,12.958847999572754,24.7549991607666,24.889999389648438,23.375,23.450000762939453,4935000
2001-09-25,12.655227661132812,24.174999237060547,24.5,23.5,24.299999237060547,5754800
2001-09-26,12.079392433166504,23.075000762939453,24.600000381469727,22.924999237060547,24.5,6110800
2001-09-27,11.987785339355469,22.899999618530273,23.399999618530273,22.5,23.079999923706055,5627800
2001-09-28,12.317578315734863,23.530000686645508,23.614999771118164,22.96500015258789,23.125,4457000
2001-10-01,12.152684211730957,23.21500015258789,23.524999618530273,22.950000762939453,23.350000381469727,2533000
2001-10-02,12.171001434326172,23.25,23.28499984741211,22.84000015258789,23.200000762939453,5433600
2001-10-03,12.432748794555664,23.75,23.850000381469727,22.979999542236328,23.200000762939453,7517400
2001-10-04,12.301871299743652,23.5,24.1299991607666,23.4950008392334,23.875,7507200
2001-10-05,12.202412605285645,23.309999465942383,23.774999618530273,23.0,23.5,3894200
2001-10-08,12.09771728515625,23.110000610351562,23.530000686645508,22.75,23.25,3327400
2001-10-09,11.927586555480957,22.78499984741211,23.15999984741211,22.530000686645508,23.049999237060547,3769800
2001-10-10,12.377777099609375,23.645000457763672,23.799999237060547,22.625,22.875,5600000
2001-10-11,13.113276481628418,25.049999237060547,25.575000762939453,24.020000457763672,24.024999618530273,5931400
2001-10-12,12.916970252990723,24.674999237060547,25.165000915527344,24.174999237060547,25.100000381469727,3987200
2001-10-15,12.610733985900879,24.09000015258789,24.5,23.899999618530273,24.475000381469727,2794000
2001-10-16,12.84106731414795,24.530000686645508,24.924999237060547,24.325000762939453,24.399999618530273,3583600
2001-10-17,12.631668090820312,24.1299991607666,25.0,24.0,24.850000381469727,3387200
2001-10-18,12.657848358154297,24.18000030517578,24.850000381469727,24.049999237060547,24.200000762939453,3117000
2001-10-19,12.796565055847168,24.44499969482422,24.549999237060547,24.075000762939453,24.25,2424600
2001-10-22,13.157770156860352,25.135000228881836,25.2450008392334,23.774999618530273,23.799999237060547,5094800
2001-10-23,13.045226097106934,24.920000076293945,25.030000686645508,24.5049991607666,25.024999618530273,4128400
2001-10-24,13.157770156860352,25.135000228881836,25.5,24.649999618530273,24.920000076293945,3440200
2001-10-25,13.254618644714355,25.31999969482422,25.395000457763672,24.665000915527344,25.139999389648438,3204200
2001-10-26,13.634139060974121,26.045000076293945,26.200000762939453,25.19499969482422,25.200000762939453,2975400
2001-10-29,13.126367568969727,25.075000762939453,26.125,25.0,26.0049991607666,2257200
2001-10-30,12.927437782287598,24.69499969482422,25.2450008392334,24.510000228881836,25.0,1927400
2001-10-31,12.830594062805176,24.510000228881836,25.100000381469727,24.510000228881836,24.69499969482422,1726800
2001-11-01,13.37763500213623,25.55500030517578,25.649999618530273,24.5,24.575000762939453,2264000
2001-11-02,13.728368759155273,26.225000381469727,26.25,25.334999084472656,25.68000030517578,2454200
2001-11-05,13.79904842376709,26.360000610351562,26.799999237060547,26.149999618530273,26.475000381469727,2799400
2001-11-06,14.223061561584473,27.170000076293945,27.219999313354492,25.75,25.875,3783800
2001-11-07,13.958699226379395,26.665000915527344,26.924999237060547,26.405000686645508,26.924999237060547,2977000
2001-11-08,13.971783638000488,26.690000534057617,26.950000762939453,26.6200008392334,26.649999618530273,2362000
2001-11-09,13.741454124450684,26.25,26.875,26.040000915527344,26.625,2439400
2001-11-12,13.749312400817871,26.264999389648438,26.450000762939453,25.454999923706055,26.25,1852400
2001-11-13,14.029370307922363,26.799999237060547,26.8700008392334,26.204999923706055,26.475000381469727,2224600
2001-11-14,14.10794448852539,26.7549991607666,27.75,26.325000762939453,27.375,6186600
2001-11-15,14.100030899047852,26.739999771118164,27.125,26.389999389648438,26.700000762939453,2719600
2001-11-16,13.94448471069336,26.44499969482422,26.899999618530273,26.25,26.625,1935200
2001-11-19,14.073663711547852,26.690000534057617,26.770000457763672,26.44499969482422,26.4950008392334,2413000
2001-11-20,13.947113990783691,26.450000762939453,26.540000915527344,26.125,26.5,3208400
2001-11-21,13.696643829345703,25.975000381469727,26.399999618530273,25.799999237060547,26.325000762939453,1684000
2001-11-23,13.836384773254395,26.239999771118164,26.375,25.895000457763672,25.924999237060547,958600
2001-11-26,13.823199272155762,26.21500015258789,26.299999237060547,25.80500030517578,25.975000381469727,3542600
2001-11-27,13.976116180419922,26.5049991607666,26.899999618530273,25.850000381469727,26.149999618530273,3178000
2001-11-28,13.757285118103027,26.09000015258789,26.75,26.0,26.5049991607666,2273400
2001-11-29,13.976116180419922,26.5049991607666,26.549999237060547,25.799999237060547,26.09000015258789,2199200
2001-11-30,14.252946853637695,27.030000686645508,27.600000381469727,26.5049991607666,26.5049991607666,3517600
2001-12-03,14.239762306213379,27.0049991607666,27.100000381469727,26.780000686645508,27.0,2583200
2001-12-04,14.535051345825195,27.565000534057617,27.610000610351562,27.125,27.200000762939453,3193600
2001-12-05,15.165177345275879,28.760000228881836,28.895000457763672,27.75,28.065000534057617,5404800
2001-12-06,15.328643798828125,29.06999969482422,29.594999313354492,28.424999237060547,28.510000228881836,3580600
2001-12-07,15.312821388244629,29.040000915527344,29.440000534057617,28.799999237060547,29.075000762939453,2574600
2001-12-10,14.999078750610352,28.44499969482422,28.950000762939453,28.424999237060547,28.850000381469727,3101000
2001-12-11,14.909440994262695,28.274999618530273,28.684999465942383,28.0,28.44499969482422,3026200
2001-12-12,14.830342292785645,28.125,28.364999771118164,27.989999771118164,28.239999771118164,2682000
2001-12-13,14.614150047302246,27.71500015258789,27.9950008392334,27.579999923706055,27.850000381469727,2728200
2001-12-14,14.421684265136719,27.350000381469727,27.600000381469727,27.084999084472656,27.59000015258789,3334600
2001-12-17,14.606242179870605,27.700000762939453,27.81999969482422,27.190000534057617,27.625,3488800
2001-12-18,14.930532455444336,28.315000534057617,28.5,27.799999237060547,27.799999237060547,3517200
2001-12-19,15.072897911071777,28.584999084472656,28.725000381469727,28.045000076293945,28.450000762939453,3188600
2001-12-20,14.74860954284668,27.969999313354492,28.549999237060547,27.860000610351562,28.549999237060547,2727800
2001-12-21,14.661609649658203,27.80500030517578,28.204999923706055,27.75,27.969999313354492,3629400
2001-12-24,14.764437675476074,28.0,28.049999237060547,27.614999771118164,27.719999313354492,1301800
2001-12-26,14.909440994262695,28.274999618530273,28.875,28.155000686645508,28.200000762939453,1952800
2001-12-27,15.046537399291992,28.53499984741211,28.690000534057617,28.299999237060547,28.299999237060547,2177200
2001-12-28,15.15990924835205,28.75,28.825000762939453,28.25,28.549999237060547,2411200
2001-12-31,15.054450988769531,28.549999237060547,29.100000381469727,28.549999237060547,28.65999984741211,2147000
2002-01-02,15.009628295898438,28.46500015258789,28.475000381469727,27.709999084472656,28.350000381469727,2607600
2002-01-03,15.26537036895752,28.950000762939453,28.9950008392334,28.31999969482422,28.46500015258789,1931400
2002-01-04,15.39455509185791,29.19499969482422,29.5,28.875,28.950000762939453,3104200
2002-01-07,15.244269371032715,28.90999984741211,29.225000381469727,28.895000457763672,29.19499969482422,2403600
2002-01-08,15.241640090942383,28.905000686645508,29.149999618530273,28.625,28.90999984741211,2310400
2002-01-09,15.420928001403809,29.2450008392334,29.875,28.985000610351562,28.989999771118164,3179400
2002-01-10,14.785528182983398,28.040000915527344,29.489999771118164,27.889999389648438,29.174999237060547,4100400
2002-01-11,14.500782012939453,27.5,28.0,27.375,27.799999237060547,5112000
2002-01-14,14.339951515197754,27.19499969482422,27.4950008392334,27.06999969482422,27.299999237060547,2757400
2002-01-15,14.39795207977295,27.30500030517578,27.40999984741211,26.424999237060547,26.8700008392334,7078000
2002-01-16,13.709826469421387,26.0,26.829999923706055,26.0,26.75,5810800
2002-01-17,14.181760787963867,26.895000457763672,27.299999237060547,25.75,26.25,7242000
2002-01-18,14.239762306213379,27.0049991607666,27.649999618530273,26.65999984741211,26.895000457763672,3887200
2002-01-22,14.271407127380371,27.065000534057617,27.450000762939453,27.040000915527344,27.174999237060547,2775400
2002-01-23,14.426963806152344,27.360000610351562,27.889999389648438,26.700000762939453,27.149999618530273,3306400
2002-01-24,14.74333667755127,27.959999084472656,28.135000228881836,27.524999618530273,27.540000915527344,4163400
2002-01-25,14.738064765930176,27.950000762939453,28.190000534057617,27.850000381469727,27.90999984741211,2411000
2002-01-28,14.91470718383789,28.28499984741211,28.5,28.024999618530273,28.049999237060547,1980200
2002-01-29,14.761791229248047,27.9950008392334,28.5,27.829999923706055,28.25,4110200
2002-01-30,15.05707836151123,28.55500030517578,28.674999237060547,27.75,27.9950008392334,4439800
2002-01-31,15.275918960571289,28.969999313354492,28.985000610351562,28.375,28.68000030517578,2292800
2002-02-01,15.4288330078125,29.260000228881836,29.375,28.649999618530273,28.799999237060547,2626200
2002-02-04,14.91734504699707,28.290000915527344,29.2549991607666,28.079999923706055,29.200000762939453,3524800
2002-02-05,14.382139205932617,27.274999618530273,28.309999465942383,27.0049991607666,28.0,9336800
2002-02-06,14.764437675476074,28.0,28.075000762939453,27.075000762939453,27.375,5502800
2002-02-07,14.424324989318848,27.354999542236328,28.100000381469727,27.344999313354492,27.924999237060547,3505400
2002-02-08,14.355774879455566,27.225000381469727,27.704999923706055,26.854999542236328,27.200000762939453,3988800
2002-02-11,15.064995765686035,28.56999969482422,28.655000686645508,27.299999237060547,27.325000762939453,3775600
