Price,Adj Close,Close,High,Low,Open,Volume
2001-06-07,11.856236457824707,28.200000762939453,28.25,28.110000610351562,28.110000610351562,159000
2001-06-08,11.860437393188477,28.209999084472656,28.270000457763672,28.149999618530273,28.200000762939453,89800
2001-06-11,11.898274421691895,28.299999237060547,28.489999771118164,28.219999313354492,28.219999313354492,71700
2001-06-12,12.163153648376465,28.93000030517578,29.049999237060547,28.350000381469727,28.350000381469727,284400
2001-06-13,12.20128059387207,28.799999237060547,28.850000381469727,28.59000015258789,28.799999237060547,174700
2001-06-14,12.22669792175293,28.860000610351562,29.100000381469727,28.700000762939453,28.75,287900
2001-06-15,12.235167503356934,28.8799991607666,29.149999618530273,28.760000228881836,28.799999237060547,123800
2001-06-18,12.324140548706055,29.09000015258789,29.229999542236328,28.799999237060547,28.799999237060547,147500
2001-06-19,12.480892181396484,29.459999084472656,29.5,29.149999618530273,29.149999618530273,334400
2001-06-20,12.540209770202637,29.600000381469727,29.649999618530273,29.40999984741211,29.459999084472656,456100
2001-06-21,12.599518775939941,29.739999771118164,29.790000915527344,29.5,29.600000381469727,164500
2001-06-22,12.582573890686035,29.700000762939453,29.850000381469727,29.6200008392334,29.729999542236328,79800
2001-06-25,12.527498245239258,29.56999969482422,29.719999313354492,29.459999084472656,29.709999084472656,130800
2001-06-26,12.561383247375488,29.649999618530273,29.68000030517578,29.299999237060547,29.639999389648438,211500
2001-06-27,12.667303085327148,29.899999618530273,29.950000762939453,29.25,29.450000762939453,219100
2001-06-28,12.722375869750977,30.030000686645508,30.200000762939453,29.899999618530273,29.90999984741211,153700
2001-06-29,12.561383247375488,29.649999618530273,30.079999923706055,29.649999618530273,29.979999542236328,277500
2001-07-02,12.70966911315918,30.0,30.059999465942383,29.639999389648438,29.65999984741211,140300
2001-07-03,12.773211479187012,30.149999618530273,30.200000762939453,29.899999618530273,29.899999618530273,118300
2001-07-05,12.781693458557129,30.170000076293945,30.31999969482422,29.920000076293945,29.989999771118164,112700
2001-07-06,12.874892234802246,30.389999389648438,30.5,30.1299991607666,30.15999984741211,123600
2001-07-09,12.65035629272461,29.860000610351562,30.440000534057617,29.700000762939453,30.270000457763672,219900
2001-07-10,12.578330993652344,29.690000534057617,29.989999771118164,29.65999984741211,29.75,73900
2001-07-11,12.468186378479004,29.43000030517578,29.68000030517578,29.40999984741211,29.68000030517578,102500
2001-07-12,12.434289932250977,29.350000381469727,29.450000762939453,29.31999969482422,29.399999618530273,143000
2001-07-13,12.4512357711792,29.389999389648438,29.450000762939453,29.31999969482422,29.420000076293945,59400
2001-07-16,12.379213333129883,29.219999313354492,29.399999618530273,29.219999313354492,29.389999389648438,152700
2001-07-17,12.39616584777832,29.260000228881836,29.34000015258789,29.200000762939453,29.219999313354492,114500
2001-07-18,12.552916526794434,29.6299991607666,29.68000030517578,29.200000762939453,29.200000762939453,70700
2001-07-19,12.569860458374023,29.670000076293945,29.84000015258789,29.5,29.6200008392334,89800
2001-07-20,12.603755950927734,29.75,29.989999771118164,29.5,29.75,71100
2001-07-23,12.624937057495117,29.799999237060547,29.850000381469727,29.600000381469727,29.75,134000
2001-07-24,12.535967826843262,29.59000015258789,29.989999771118164,29.59000015258789,29.75,126800
2001-07-25,12.540209770202637,29.600000381469727,29.690000534057617,29.399999618530273,29.59000015258789,297200
2001-07-26,12.535967826843262,29.59000015258789,29.690000534057617,29.450000762939453,29.450000762939453,432200
2001-07-27,12.476658821105957,29.450000762939453,29.65999984741211,29.229999542236328,29.649999618530273,170500
2001-07-30,12.455476760864258,29.399999618530273,29.850000381469727,29.149999618530273,29.25,151200
2001-07-31,12.506314277648926,29.520000457763672,29.75,29.299999237060547,29.299999237060547,118100
2001-08-01,12.624937057495117,29.799999237060547,29.799999237060547,29.520000457763672,29.549999237060547,62400
2001-08-02,12.81981372833252,30.260000228881836,30.290000915527344,29.709999084472656,29.81999969482422,191000
2001-08-03,12.824055671691895,30.270000457763672,30.299999237060547,30.190000534057617,30.299999237060547,86800
2001-08-06,12.95114803314209,30.56999969482422,30.579999923706055,30.170000076293945,30.170000076293945,157400
2001-08-07,13.02740478515625,30.75,30.75,30.5,30.559999465942383,204100
2001-08-08,13.192635536193848,31.139999389648438,31.139999389648438,30.799999237060547,30.850000381469727,289300
2001-08-09,13.556975364685059,32.0,32.0,31.0,31.139999389648438,380000
2001-08-10,14.188225746154785,33.4900016784668,33.70000076293945,32.29999923706055,32.900001525878906,500800
2001-08-13,14.124673843383789,33.34000015258789,33.619998931884766,33.0,33.5099983215332,414200
2001-08-14,14.234824180603027,33.599998474121094,33.849998474121094,33.29999923706055,33.29999923706055,320300
2001-08-15,14.51020622253418,34.25,34.400001525878906,33.599998474121094,33.599998474121094,339000
2001-08-16,14.404292106628418,34.0,34.25,33.91999816894531,34.04999923706055,423200
2001-08-17,14.412763595581055,34.02000045776367,34.04999923706055,33.93000030517578,33.93000030517578,213000
2001-08-20,14.573755264282227,34.400001525878906,34.540000915527344,34.0,34.029998779296875,209500
2001-08-21,14.658479690551758,34.599998474121094,34.61000061035156,34.25,34.25,344200
2001-08-22,14.696612358093262,34.689998626708984,34.790000915527344,34.54999923706055,34.599998474121094,326300
2001-08-23,14.700848579406738,34.70000076293945,34.849998474121094,34.540000915527344,34.56999969482422,131800
2001-08-24,14.594930648803711,34.45000076293945,34.75,34.290000915527344,34.650001525878906,255500
2001-08-27,14.573755264282227,34.400001525878906,34.75,34.220001220703125,34.25,156500
2001-08-28,14.480542182922363,34.18000030517578,34.349998474121094,34.0,34.150001525878906,129200
2001-08-29,14.277194023132324,33.70000076293945,34.25,33.150001525878906,34.18000030517578,368000
2001-08-30,14.086544036865234,33.25,33.91999816894531,33.220001220703125,33.599998474121094,222000
2001-08-31,14.048419952392578,33.15999984741211,33.27000045776367,32.869998931884766,33.25,190900
2001-09-04,13.959449768066406,32.95000076293945,33.29999923706055,32.83000183105469,33.0,160800
2001-09-05,13.883196830749512,32.77000045776367,33.13999938964844,32.5099983215332,32.95000076293945,81200
2001-09-06,13.701022148132324,32.34000015258789,32.869998931884766,32.25,32.869998931884766,140200
2001-09-07,13.684076309204102,32.29999923706055,32.79999923706055,31.899999618530273,32.349998474121094,127100
2001-09-10,13.811165809631348,32.599998474121094,32.619998931884766,32.25,32.5,169500
2001-09-17,13.898028373718262,32.0,32.2400016784668,31.639999389648438,32.099998474121094,264100
2001-09-18,14.206395149230957,32.709999084472656,32.900001525878906,32.0,32.0,225100
2001-09-19,14.510418891906738,33.40999984741211,33.599998474121094,32.7400016784668,32.7400016784668,654300
2001-09-20,14.440925598144531,33.25,33.58000183105469,33.119998931884766,33.40999984741211,441200
2001-09-21,14.288922309875488,32.900001525878906,33.0099983215332,32.70000076293945,33.0,311600
2001-09-24,14.11518669128418,32.5,33.75,32.45000076293945,33.150001525878906,356800
2001-09-25,14.215083122253418,32.72999954223633,32.97999954223633,32.45000076293945,32.70000076293945,736700
2001-09-26,14.11518669128418,32.5,33.25,32.400001525878906,32.529998779296875,352900
2001-09-27,14.33234977722168,33.0,33.0,32.81999969482422,32.900001525878906,239600
2001-09-28,14.50607681274414,33.400001525878906,33.52000045776367,32.97999954223633,33.20000076293945,275400
2001-10-01,14.592937469482422,33.599998474121094,33.849998474121094,33.400001525878906,33.45000076293945,233500
2001-10-02,14.50607681274414,33.400001525878906,33.849998474121094,33.0,33.849998474121094,181800
2001-10-03,14.197715759277344,32.689998626708984,33.400001525878906,32.5099983215332,33.29999923706055,192600
2001-10-04,14.336684226989746,33.0099983215332,33.900001525878906,33.0,33.0,151200
2001-10-05,14.501724243164062,33.38999938964844,33.5,32.86000061035156,33.5,112500
2001-10-08,14.50607681274414,33.400001525878906,33.5,33.25,33.38999938964844,94800
2001-10-09,14.671113014221191,33.779998779296875,33.779998779296875,33.31999969482422,33.45000076293945,166900
2001-10-10,14.775346755981445,34.02000045776367,34.2400016784668,33.599998474121094,33.68000030517578,271400
2001-10-11,15.061997413635254,34.68000030517578,34.79999923706055,34.02000045776367,34.119998931884766,89300
2001-10-12,14.775346755981445,34.02000045776367,34.68000030517578,33.9900016784668,34.68000030517578,174000
2001-10-15,14.914329528808594,34.34000015258789,34.4900016784668,34.13999938964844,34.13999938964844,112900
2001-10-16,15.027252197265625,34.599998474121094,34.7400016784668,34.25,34.29999923706055,173400
2001-10-17,14.944729804992676,34.40999984741211,34.79999923706055,34.34000015258789,34.61000061035156,224700
2001-10-18,14.744951248168945,33.95000076293945,34.630001068115234,33.70000076293945,34.25,76500
2001-10-19,14.679803848266602,33.79999923706055,34.599998474121094,33.599998474121094,34.0,131700
2001-10-22,14.436579704284668,33.2400016784668,33.849998474121094,33.099998474121094,33.79999923706055,127200
2001-10-23,14.45830249786377,33.290000915527344,33.849998474121094,33.0,33.13999938964844,149500
2001-10-24,14.280234336853027,32.880001068115234,33.439998626708984,32.599998474121094,33.38999938964844,147300
2001-10-25,14.15861988067627,32.599998474121094,33.099998474121094,32.47999954223633,32.68000030517578,136200
2001-10-26,14.323665618896484,32.97999954223633,33.2400016784668,32.599998474121094,32.599998474121094,339400
2001-10-29,14.33234977722168,33.0,33.099998474121094,32.75,32.779998779296875,192100
2001-10-30,14.236799240112305,32.779998779296875,32.959999084472656,32.54999923706055,32.900001525878906,163600
2001-10-31,14.28457260131836,32.88999938964844,32.90999984741211,32.5,32.880001068115234,251300
2001-11-01,14.484349250793457,33.349998474121094,33.45000076293945,32.790000915527344,32.93000030517578,159400
2001-11-02,14.566877365112305,33.540000915527344,33.93000030517578,33.349998474121094,33.599998474121094,154100
2001-11-05,14.45830249786377,33.290000915527344,33.7400016784668,33.290000915527344,33.619998931884766,123600
2001-11-06,14.692834854125977,33.83000183105469,33.849998474121094,33.29999923706055,33.38999938964844,151300
2001-11-07,14.744951248168945,33.95000076293945,34.47999954223633,33.70000076293945,33.70000076293945,120500
2001-11-08,14.970793724060059,34.470001220703125,34.599998474121094,33.790000915527344,33.849998474121094,183000
2001-11-09,14.784032821655273,34.040000915527344,34.650001525878906,33.7599983215332,34.470001220703125,135100
2001-11-12,14.853527069091797,34.20000076293945,34.2400016784668,34.0,34.189998626708984,119100
2001-11-13,15.005537033081055,34.54999923706055,34.599998474121094,34.29999923706055,34.29999923706055,175300
2001-11-14,15.061997413635254,34.68000030517578,34.7400016784668,34.40999984741211,34.650001525878906,117100
2001-11-15,15.266125679016113,35.150001525878906,35.150001525878906,34.63999938964844,34.779998779296875,123200
2001-11-16,15.10108470916748,34.77000045776367,34.970001220703125,34.540000915527344,34.900001525878906,216500
2001-11-19,15.031588554382324,34.61000061035156,34.79999923706055,34.5,34.56999969482422,126400
2001-11-20,14.949074745178223,34.41999816894531,34.75,34.40999984741211,34.75,164700
2001-11-21,15.061997413635254,34.68000030517578,34.689998626708984,34.349998474121094,34.47999954223633,122300
2001-11-23,15.135824203491211,34.849998474121094,34.849998474121094,34.58000183105469,34.68000030517578,63900
2001-11-26,14.962101936340332,34.45000076293945,34.900001525878906,34.400001525878906,34.849998474121094,117500
2001-11-27,14.766657829284668,34.0,34.779998779296875,33.9900016784668,34.43000030517578,436800
2001-11-28,14.853527069091797,34.20000076293945,34.349998474121094,33.900001525878906,33.900001525878906,351700
2001-11-29,14.831805229187012,34.150001525878906,34.22999954223633,34.02000045776367,34.20000076293945,117500
2001-11-30,14.766657829284668,34.0,34.150001525878906,33.880001068115234,34.150001525878906,196100
2001-12-03,14.658082008361816,33.75,34.130001068115234,33.75,34.099998474121094,176400
2001-12-04,14.727569580078125,33.90999984741211,34.060001373291016,33.83000183105469,33.900001525878906,382000
2001-12-05,14.779690742492676,34.029998779296875,34.13999938964844,33.779998779296875,33.90999984741211,233100
2001-12-06,14.970793724060059,34.470001220703125,34.77000045776367,34.09000015258789,34.13999938964844,307800
2001-12-07,15.157537460327148,34.900001525878906,34.97999954223633,34.5099983215332,34.619998931884766,242600
2001-12-10,15.105423927307129,34.779998779296875,34.93000030517578,34.68000030517578,34.900001525878906,137300
2001-12-11,15.135824203491211,34.849998474121094,34.88999938964844,34.70000076293945,34.779998779296875,237800
2001-12-12,15.083030700683594,34.279998779296875,34.720001220703125,33.959999084472656,34.650001525878906,141200
2001-12-13,14.951032638549805,33.97999954223633,34.0,33.70000076293945,33.900001525878906,136700
2001-12-14,15.074231147766113,34.2599983215332,34.380001068115234,34.0,34.0,347900
2001-12-17,15.144628524780273,34.41999816894531,34.58000183105469,34.400001525878906,34.400001525878906,345000
2001-12-18,14.981829643249512,34.04999923706055,34.4900016784668,33.7400016784668,34.470001220703125,202100
2001-12-19,14.867430686950684,33.790000915527344,34.310001373291016,33.7400016784668,34.150001525878906,217200
2001-12-20,14.660635948181152,33.31999969482422,33.869998931884766,33.310001373291016,33.75,247500
2001-12-21,14.643031120300293,33.279998779296875,33.459999084472656,33.130001068115234,33.33000183105469,338200
2001-12-24,14.788232803344727,33.61000061035156,33.75,33.27000045776367,33.27000045776367,122300
2001-12-26,14.79262638092041,33.619998931884766,33.959999084472656,33.52000045776367,33.86000061035156,169600
2001-12-27,14.656235694885254,33.310001373291016,33.97999954223633,33.25,33.619998931884766,267800
2001-12-28,14.717836380004883,33.45000076293945,33.68000030517578,33.2599983215332,33.41999816894531,232400
2001-12-31,14.695832252502441,33.400001525878906,33.7400016784668,33.20000076293945,33.54999923706055,122600
2002-01-02,14.885025024414062,33.83000183105469,33.90999984741211,33.189998626708984,33.849998474121094,390100
2002-01-03,15.096226692199707,34.310001373291016,34.38999938964844,33.880001068115234,33.880001068115234,151400
2002-01-04,15.17983341217041,34.5,34.599998474121094,34.099998474121094,34.45000076293945,135200
2002-01-07,15.122623443603516,34.369998931884766,34.75,34.2599983215332,34.599998474121094,100100
2002-01-08,15.135826110839844,34.400001525878906,34.5,34.27000045776367,34.380001068115234,149400
2002-01-09,15.157828330993652,34.45000076293945,34.72999954223633,34.400001525878906,34.400001525878906,342400
2002-01-10,15.144628524780273,34.41999816894531,34.630001068115234,34.11000061035156,34.459999084472656,121600
2002-01-11,15.223823547363281,34.599998474121094,34.650001525878906,34.36000061035156,34.54999923706055,138400
2002-01-14,15.439424514770508,35.09000015258789,35.09000015258789,34.54999923706055,34.54999923706055,274400
2002-01-15,15.575824737548828,35.400001525878906,35.47999954223633,35.099998474121094,35.150001525878906,451800
2002-01-16,15.663817405700684,35.599998474121094,35.70000076293945,35.310001373291016,35.400001525878906,172500
2002-01-17,15.83981990814209,36.0,36.0,35.400001525878906,35.54999923706055,228500
2002-01-18,15.795828819274902,35.900001525878906,36.0099983215332,35.599998474121094,36.0,199000
2002-01-22,15.765023231506348,35.83000183105469,36.0,35.650001525878906,35.970001220703125,226000
2002-01-23,15.751822471618652,35.79999923706055,35.880001068115234,35.599998474121094,35.83000183105469,155500
2002-01-24,15.88821792602539,36.11000061035156,36.189998626708984,35.720001220703125,35.900001525878906,549400
2002-01-25,15.971813201904297,36.29999923706055,36.900001525878906,36.11000061035156,36.11000061035156,378800
2002-01-28,16.015825271606445,36.400001525878906,36.68000030517578,36.25,36.310001373291016,283400
2002-01-29,16.064208984375,36.5099983215332,36.63999938964844,36.310001373291016,36.5,359400
2002-01-30,16.213815689086914,36.849998474121094,36.869998931884766,36.52000045776367,36.52000045776367,244400
2002-01-31,16.10820960998535,36.61000061035156,36.880001068115234,36.599998474121094,36.880001068115234,229200
2002-02-01,16.27101707458496,36.97999954223633,37.09000015258789,36.709999084472656,36.709999084472656,129700
2002-02-04,16.315011978149414,37.08000183105469,37.189998626708984,36.779998779296875,36.900001525878906,236200
2002-02-05,16.279813766479492,37.0,37.20000076293945,36.900001525878906,37.150001525878906,419900
2002-02-06,16.345815658569336,37.150001525878906,37.2400016784668,36.7400016784668,37.0,371400
2002-02-07,16.27101707458496,36.97999954223633,37.25,36.970001220703125,37.189998626708984,103100
2002-02-08,16.293018341064453,37.029998779296875,37.22999954223633,36.849998474121094,37.0,230900
2002-02-11,16.473403930664062,37.439998626708984,37.54999923706055,37.0099983215332,37.0099983215332,172700
2002-02-12,16.36341667175293,37.189998626708984,37.400001525878906,37.099998474121094,37.20000076293945,116100
2002-02-13,16.42942237854004,37.34000015258789,37.5,37.13999938964844,37.29999923706055,164000
2002-02-14,16.376615524291992,37.220001220703125,37.34000015258789,37.15999984741211,37.34000015258789,225400
2002-02-15,16.42942237854004,37.34000015258789,37.43000030517578,37.099998474121094,37.099998474121094,121500
2002-02-19,16.323816299438477,37.099998474121094,37.45000076293945,37.04999923706055,37.33000183105469,163100
2002-02-20,16.460214614868164,37.40999984741211,37.52000045776367,37.04999923706055,37.099998474121094,184100
2002-02-21,16.227008819580078,36.880001068115234,37.63999938964844,36.86000061035156,37.599998474121094,107800
2002-02-22,16.33261489868164,37.119998931884766,37.25,36.75,36.779998779296875,193900
2002-02-25,16.381019592285156,37.22999954223633,37.31999969482422,37.06999969482422,37.31999969482422,174800
2002-02-26,16.29741668701172,37.040000915527344,37.22999954223633,36.900001525878906,37.22999954223633,139000
2002-02-27,16.27101707458496,36.97999954223633,37.09000015258789,36.75,36.939998626708984,118500
