Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FCX,FCX,FCX,FCX,FCX,FCX
Date,,,,,,
2003-09-17,9.416423797607422,15.845000267028809,15.944999694824219,15.625,15.920000076293945,1586800
2003-09-18,9.734362602233887,16.3799991607666,16.424999237060547,15.984999656677246,16.040000915527344,7231000
2003-09-19,10.01070785522461,16.844999313354492,16.899999618530273,16.389999389648438,16.399999618530273,5865000
2003-09-22,10.156304359436035,17.09000015258789,17.225000381469727,16.854999542236328,16.899999618530273,4924600
2003-09-23,10.162249565124512,17.100000381469727,17.135000228881836,16.905000686645508,17.09000015258789,3637600
2003-09-24,10.194934844970703,17.155000686645508,17.235000610351562,16.854999542236328,17.235000610351562,2753800
2003-09-25,9.790822982788086,16.475000381469727,17.28499984741211,16.46500015258789,17.235000610351562,4936800
2003-09-26,9.573906898498535,16.110000610351562,16.424999237060547,16.079999923706055,16.424999237060547,4621800
2003-09-29,9.927504539489746,16.704999923706055,16.844999313354492,15.970000267028809,16.110000610351562,5288000
2003-09-30,9.835392951965332,16.549999237060547,16.895000457763672,16.459999084472656,16.704999923706055,4098400
2003-10-01,10.191965103149414,17.149999618530273,17.149999618530273,16.364999771118164,16.549999237060547,4299200
2003-10-02,10.619845390319824,17.8700008392334,17.899999618530273,17.059999465942383,17.149999618530273,5645200
2003-10-03,10.034482955932617,16.885000228881836,18.2450008392334,16.69499969482422,17.985000610351562,9810800
2003-10-06,10.402934074401855,17.5049991607666,17.684999465942383,16.75,17.125,3700600
2003-10-07,10.824872970581055,18.21500015258789,18.235000610351562,17.709999084472656,17.7549991607666,4851600
2003-10-08,11.113099098205566,18.700000762939453,18.850000381469727,18.125,18.21500015258789,5428200
2003-10-09,10.694138526916504,17.9950008392334,18.145000457763672,16.799999237060547,18.049999237060547,14803400
2003-10-10,10.685197830200195,17.934999465942383,18.315000534057617,17.850000381469727,17.899999618530273,4434400
2003-10-13,11.251180648803711,18.885000228881836,18.895000457763672,17.934999465942383,17.975000381469727,4484800
2003-10-14,11.063514709472656,18.56999969482422,18.809999465942383,18.200000762939453,18.75,5723000
2003-10-15,11.078408241271973,18.594999313354492,18.799999237060547,18.274999618530273,18.56999969482422,11332200
2003-10-16,11.14096450805664,18.700000762939453,19.094999313354492,18.549999237060547,18.594999313354492,4618400
2003-10-17,10.878824234008789,18.260000228881836,18.625,18.125,18.625,3680000
2003-10-20,10.884778022766113,18.270000457763672,18.56999969482422,18.19499969482422,18.260000228881836,4783600
2003-10-21,11.307778358459473,18.979999542236328,19.049999237060547,18.0,18.0,5269200
2003-10-22,11.129047393798828,18.68000030517578,19.075000762939453,18.625,19.0,5717000
2003-10-23,11.042659759521484,18.53499984741211,18.690000534057617,18.350000381469727,18.68000030517578,4029800
2003-10-24,11.045639038085938,18.540000915527344,18.575000762939453,18.28499984741211,18.5,4425800
2003-10-27,11.129047393798828,18.68000030517578,18.69499969482422,18.344999313354492,18.375,2309600
2003-10-28,11.188627243041992,18.780000686645508,18.924999237060547,18.415000915527344,18.825000762939453,2623600
2003-10-29,11.307778358459473,18.979999542236328,19.264999389648438,18.674999237060547,18.709999084472656,6440400
2003-10-30,11.453746795654297,19.225000381469727,19.395000457763672,18.979999542236328,18.979999542236328,4827400
2003-10-31,11.543110847473145,19.375,19.674999237060547,19.204999923706055,19.25,3022600
2003-11-03,11.537158966064453,19.364999771118164,19.649999618530273,19.075000762939453,19.375,3823800
2003-11-04,12.228253364562988,20.524999618530273,20.719999313354492,19.575000762939453,19.674999237060547,7556600
2003-11-05,11.918445587158203,20.0049991607666,20.524999618530273,19.81999969482422,20.524999618530273,5296000
2003-11-06,11.826105117797852,19.850000381469727,20.049999237060547,19.780000686645508,20.024999618530273,3982200
2003-11-07,12.213359832763672,20.5,20.600000381469727,19.885000228881836,20.329999923706055,4347800
2003-11-10,11.611620903015137,19.489999771118164,20.485000610351562,19.295000076293945,20.475000381469727,6440800
2003-11-11,11.462682723999023,19.239999771118164,19.719999313354492,19.190000534057617,19.40999984741211,4643400
2003-11-12,12.019728660583496,20.174999237060547,20.174999237060547,18.924999237060547,19.25,5493800
2003-11-13,12.055473327636719,20.235000610351562,20.604999542236328,20.110000610351562,20.299999237060547,4564800
2003-11-14,11.76355266571045,19.7450008392334,20.360000610351562,19.655000686645508,20.325000762939453,3478400
2003-11-17,11.489496231079102,19.28499984741211,19.8700008392334,19.155000686645508,19.8700008392334,5291200
2003-11-18,11.966109275817871,20.084999084472656,20.139999389648438,19.350000381469727,19.350000381469727,5772600
2003-11-19,12.255060195922852,20.56999969482422,20.56999969482422,19.7549991607666,20.125,4424400
2003-11-20,12.079303741455078,20.274999618530273,20.5,20.15999984741211,20.5,4098000
2003-11-21,12.10611629486084,20.31999969482422,20.44499969482422,20.110000610351562,20.274999618530273,2658000
2003-11-24,12.272930145263672,20.600000381469727,20.75,20.174999237060547,20.274999618530273,3664600
2003-11-25,12.636360168457031,21.209999084472656,21.450000762939453,20.610000610351562,20.700000762939453,3737600
2003-11-26,12.701892852783203,21.31999969482422,21.55500030517578,21.149999618530273,21.299999237060547,4285600
2003-11-28,12.967008590698242,21.764999389648438,21.764999389648438,21.454999923706055,21.520000457763672,1283600
2003-12-01,13.330427169799805,22.375,22.424999237060547,21.850000381469727,22.25,5930000
2003-12-02,13.449592590332031,22.575000762939453,22.575000762939453,22.0,22.0,4046200
2003-12-03,13.390006065368652,22.475000381469727,22.75,22.125,22.6200008392334,4577400
2003-12-04,13.178504943847656,22.1200008392334,22.55500030517578,21.850000381469727,22.479999542236328,3362800
2003-12-05,13.482355117797852,22.6299991607666,22.924999237060547,22.049999237060547,22.399999618530273,4580000
2003-12-08,13.77427864074707,23.1200008392334,23.165000915527344,22.55500030517578,22.850000381469727,4882800
2003-12-09,13.619377136230469,22.860000610351562,23.3700008392334,22.764999389648438,23.3700008392334,6413400
2003-12-10,12.770401000976562,21.434999465942383,22.799999237060547,21.3700008392334,22.774999618530273,7391400
2003-12-11,13.372135162353516,22.44499969482422,22.5,21.190000534057617,21.274999618530273,5976200
2003-12-12,13.324470520019531,22.364999771118164,22.760000228881836,22.260000228881836,22.44499969482422,3321200
2003-12-15,13.395967483520508,22.485000610351562,22.649999618530273,22.149999618530273,22.225000381469727,3462800
2003-12-16,13.15169906616211,22.075000762939453,22.75,21.825000762939453,22.600000381469727,3248400
2003-12-17,13.375109672546387,22.450000762939453,22.690000534057617,21.950000762939453,22.075000762939453,4473600
2003-12-18,12.964032173156738,21.760000228881836,22.354999542236328,21.71500015258789,22.125,6989800
2003-12-19,12.29378604888916,20.635000228881836,21.424999237060547,20.25,21.424999237060547,14468000
2003-12-22,11.78439998626709,19.780000686645508,20.825000762939453,19.299999237060547,20.635000228881836,14298200
2003-12-23,11.814183235168457,19.829999923706055,20.2450008392334,19.2549991607666,19.739999771118164,8202000
2003-12-24,11.975041389465332,20.100000381469727,20.299999237060547,19.524999618530273,19.524999618530273,3053200
2003-12-26,12.40996265411377,20.829999923706055,20.875,20.125,20.190000534057617,2777200
2003-12-29,12.541030883789062,21.049999237060547,21.094999313354492,20.75,21.024999618530273,5663800
2003-12-30,12.56187915802002,21.084999084472656,21.165000915527344,20.760000228881836,21.165000915527344,3735000
2003-12-31,12.549964904785156,21.065000534057617,21.225000381469727,20.94499969482422,21.125,3884800
2004-01-02,12.4844331741333,20.954999923706055,21.149999618530273,20.850000381469727,20.975000381469727,3974400
2004-01-05,13.092123031616211,21.975000381469727,21.989999771118164,21.344999313354492,21.350000381469727,5563800
2004-01-06,12.824023246765137,21.524999618530273,22.299999237060547,21.31999969482422,22.299999237060547,5269000
2004-01-07,12.838923454284668,21.549999237060547,21.674999237060547,20.950000762939453,21.524999618530273,8302000
2004-01-08,13.032546043395996,21.875,22.065000534057617,21.510000228881836,21.549999237060547,4538400
2004-01-09,13.24106502532959,22.225000381469727,22.450000762939453,21.575000762939453,21.860000610351562,4400600
2004-01-12,12.77934455871582,21.450000762939453,22.225000381469727,21.204999923706055,22.225000381469727,4685800
2004-01-13,11.989237785339355,20.030000686645508,21.649999618530273,19.834999084472656,21.354999542236328,7916800
2004-01-14,11.579217910766602,19.344999313354492,19.954999923706055,18.725000381469727,19.950000762939453,10970200
2004-01-15,10.732254028320312,17.93000030517578,19.309999465942383,17.59000015258789,19.309999465942383,22601200
2004-01-16,10.789114952087402,18.024999618530273,18.424999237060547,17.59000015258789,18.049999237060547,10494600
2004-01-20,11.522356986999512,19.25,19.375,17.75,17.799999237060547,14326000
2004-01-21,11.591192245483398,19.364999771118164,19.5,18.75,19.5,7829000
2004-01-22,11.674986839294434,19.5049991607666,20.079999923706055,19.299999237060547,19.364999771118164,10379000
2004-01-23,11.360745429992676,18.979999542236328,20.0,18.885000228881836,19.954999923706055,6645200
2004-01-26,11.381692886352539,19.014999389648438,19.065000534057617,18.575000762939453,18.985000610351562,7867800
2004-01-27,11.600163459777832,19.3799991607666,19.7450008392334,18.875,19.020000457763672,7720800
2004-01-28,11.124311447143555,18.584999084472656,19.665000915527344,18.459999084472656,19.450000762939453,8416800
2004-01-29,10.744220733642578,17.950000762939453,18.625,17.545000076293945,18.625,8537800
2004-01-30,11.031537055969238,18.43000030517578,18.524999618530273,17.950000762939453,17.950000762939453,6493000
2004-02-02,10.699331283569336,17.875,18.43000030517578,17.635000228881836,18.43000030517578,8667800
2004-02-03,10.923794746398926,18.25,18.55500030517578,18.209999084472656,18.315000534057617,4570600
2004-02-04,10.750207901000977,17.959999084472656,18.3700008392334,17.709999084472656,18.274999618530273,7339800
2004-02-05,11.103362083435059,18.549999237060547,18.739999771118164,17.915000915527344,17.96500015258789,5701200
2004-02-06,11.815651893615723,19.739999771118164,19.795000076293945,18.969999313354492,19.0,7356800
2004-02-09,11.878500938415527,19.844999313354492,20.100000381469727,19.489999771118164,19.809999465942383,5128600
2004-02-10,11.851564407348633,19.799999237060547,20.100000381469727,19.559999465942383,20.0,3781600
2004-02-11,12.489039421081543,20.864999771118164,20.905000686645508,19.635000228881836,19.674999237060547,8770400
2004-02-12,12.492033958435059,20.8700008392334,21.655000686645508,20.80500030517578,21.010000228881836,8243400
2004-02-13,12.330415725708008,20.600000381469727,21.19499969482422,20.219999313354492,21.0,5520400
2004-02-17,12.779343605041504,21.350000381469727,21.354999542236328,20.875,20.950000762939453,6051600
2004-02-18,12.345378875732422,20.625,21.575000762939453,20.5,21.475000381469727,5413400
2004-02-19,12.662616729736328,21.155000686645508,21.489999771118164,20.200000762939453,20.674999237060547,8321800
2004-02-20,12.252605438232422,20.469999313354492,21.125,20.200000762939453,21.125,6921600
2004-02-23,12.058069229125977,20.145000457763672,20.905000686645508,20.104999542236328,20.475000381469727,4400200
2004-02-24,12.285520553588867,20.524999618530273,20.889999389648438,20.204999923706055,20.325000762939453,4465400
2004-02-25,12.189753532409668,20.364999771118164,20.540000915527344,19.829999923706055,20.524999618530273,4159800
2004-02-26,12.462102890014648,20.81999969482422,20.905000686645508,19.899999618530273,20.114999771118164,5535000
2004-02-27,12.764376640319824,21.325000762939453,21.389999389648438,20.18000030517578,20.18000030517578,4971000
2004-03-01,13.258191108703613,22.149999618530273,22.43000030517578,21.4950008392334,21.4950008392334,6711000
2004-03-02,12.692547798156738,21.204999923706055,21.989999771118164,21.094999313354492,21.825000762939453,5904600
2004-03-03,12.626702308654785,21.094999313354492,21.28499984741211,20.69499969482422,20.899999618530273,6764600
2004-03-04,12.779343605041504,21.350000381469727,21.545000076293945,20.905000686645508,21.094999313354492,5117200
2004-03-05,12.964900970458984,21.65999984741211,21.885000228881836,21.454999923706055,21.5,4145400
2004-03-08,12.716492652893066,21.2450008392334,21.985000610351562,21.21500015258789,21.665000915527344,3032200
2004-03-09,12.65664005279541,21.145000457763672,21.5,20.80500030517578,21.25,3698000
2004-03-10,12.183767318725586,20.354999542236328,21.325000762939453,20.280000686645508,21.145000457763672,6529200
2004-03-11,12.366328239440918,20.65999984741211,20.989999771118164,20.350000381469727,20.364999771118164,5430600
2004-03-12,12.551881790161133,20.969999313354492,21.05500030517578,20.19499969482422,20.665000915527344,4674400
2004-03-15,12.126906394958496,20.260000228881836,21.225000381469727,20.209999084472656,21.075000762939453,5132400
2004-03-16,12.144865036010742,20.290000915527344,20.684999465942383,19.895000457763672,20.375,6020400
2004-03-17,12.384284019470215,20.690000534057617,20.719999313354492,20.165000915527344,20.399999618530273,4938600
2004-03-18,12.55787181854248,20.979999542236328,21.424999237060547,20.80500030517578,20.809999465942383,7168200
2004-03-19,12.554876327514648,20.975000381469727,21.350000381469727,20.875,20.979999542236328,4260200
2004-03-22,12.013177871704102,20.06999969482422,20.674999237060547,20.010000228881836,20.5,7413000
2004-03-23,11.657029151916504,19.475000381469727,20.295000076293945,19.450000762939453,20.09000015258789,14534200
2004-03-24,11.369720458984375,18.9950008392334,19.274999618530273,18.905000686645508,19.18000030517578,16849000
2004-03-25,11.471477508544922,19.165000915527344,19.229999542236328,18.989999771118164,19.100000381469727,14672200
2004-03-26,11.54630184173584,19.290000915527344,19.610000610351562,19.239999771118164,19.395000457763672,10043200
2004-03-29,11.660026550292969,19.479999542236328,19.600000381469727,19.25,19.600000381469727,4458000
2004-03-30,11.755797386169434,19.639999389648438,19.84000015258789,19.405000686645508,19.604999542236328,7446600
2004-03-31,11.698931694030762,19.545000076293945,19.875,19.389999389648438,19.7450008392334,9892600
2004-04-01,11.800683975219727,19.71500015258789,19.790000915527344,19.5,19.540000915527344,6282000
2004-04-02,11.881499290466309,19.850000381469727,19.924999237060547,19.155000686645508,19.5,7473200
2004-04-05,11.570242881774902,19.329999923706055,19.80500030517578,19.139999389648438,19.75,5791800
2004-04-06,11.728858947753906,19.594999313354492,19.709999084472656,19.31999969482422,19.450000762939453,4452200
2004-04-07,11.555279731750488,19.30500030517578,19.6200008392334,19.260000228881836,19.549999237060547,3088400
2004-04-08,11.45052433013916,19.1299991607666,19.375,19.0049991607666,19.30500030517578,4093200
2004-04-12,11.321836471557617,18.915000915527344,19.1299991607666,18.875,19.125,4923200
2004-04-13,10.72911548614502,17.829999923706055,18.81999969482422,17.704999923706055,18.815000534057617,12677600
2004-04-14,10.57868480682373,17.579999923706055,18.174999237060547,17.540000915527344,17.829999923706055,9393200
2004-04-15,10.617793083190918,17.645000457763672,17.924999237060547,17.475000381469727,17.614999771118164,6182200
2004-04-16,10.798317909240723,17.94499969482422,18.1200008392334,17.604999542236328,17.774999618530273,5907000
2004-04-19,10.650890350341797,17.700000762939453,18.100000381469727,17.6200008392334,17.989999771118164,5408000
