Price,Adj Close,Close,High,Low,Open,Volume
2014-10-20,64.46942901611328,73.11000061035156,73.29000091552734,71.88999938964844,72.13999938964844,1223500
2014-10-21,65.83627319335938,74.66000366210938,74.69000244140625,73.26000213623047,73.44000244140625,1137500
2014-10-22,65.64225769042969,74.44000244140625,75.5,74.41999816894531,74.9000015258789,1428900
2014-10-23,65.45708465576172,74.2300033569336,74.95999908447266,74.0999984741211,74.75,1471400
2014-10-24,65.5628662109375,74.3499984741211,74.66000366210938,74.05999755859375,74.5199966430664,1402700
2014-10-27,65.71280670166016,74.5199966430664,74.95999908447266,74.08000183105469,74.20999908447266,1105300
2014-10-28,66.19779968261719,75.06999969482422,75.13999938964844,74.41999816894531,74.86000061035156,938800
2014-10-29,65.88912963867188,74.72000122070312,75.41000366210938,74.38999938964844,75.04000091552734,1215300
2014-10-30,66.0831298828125,74.94000244140625,75.13999938964844,74.06999969482422,74.55000305175781,944700
2014-10-31,66.29478454589844,75.18000030517578,75.69000244140625,74.8499984741211,75.51000213623047,1532600
2014-11-03,66.98260498046875,75.95999908447266,76.0,75.12000274658203,75.4000015258789,2887500
2014-11-04,63.490596771240234,72.0,73.91999816894531,71.95999908447266,73.1500015258789,4669900
2014-11-05,62.78517150878906,71.19999694824219,72.38999938964844,70.97000122070312,72.26000213623047,4355600
2014-11-06,63.34072494506836,71.83000183105469,72.19000244140625,70.9800033569336,70.9800033569336,3857300
2014-11-07,64.0020751953125,72.58000183105469,72.62000274658203,70.95999908447266,71.26000213623047,2815600
2014-11-10,64.22254943847656,72.83000183105469,73.43000030517578,72.31999969482422,72.61000061035156,1564700
2014-11-11,64.1078872680664,72.69999694824219,73.1500015258789,72.54000091552734,72.72000122070312,1255500
2014-11-12,64.03736114501953,72.62000274658203,72.88999938964844,72.27999877929688,72.52999877929688,1342900
2014-11-13,63.97562789916992,72.55000305175781,72.95999908447266,71.75,72.5,2470200
2014-11-14,62.89979934692383,71.33000183105469,72.55999755859375,71.12000274658203,72.5199966430664,2244600
2014-11-17,62.714630126953125,71.12000274658203,71.37999725341797,70.80000305175781,71.30000305175781,1656600
2014-11-18,63.51712417602539,72.02999877929688,72.4000015258789,71.05999755859375,71.05999755859375,2896900
2014-11-19,64.20488739013672,72.80999755859375,72.83000183105469,71.55000305175781,71.93000030517578,1646500
2014-11-20,64.24016571044922,72.8499984741211,73.5199966430664,72.45999908447266,72.77999877929688,1705100
2014-11-21,64.40772247314453,73.04000091552734,73.87000274658203,73.04000091552734,73.5999984741211,2339300
2014-11-24,64.1607894897461,72.76000213623047,73.93000030517578,72.70999908447266,73.56999969482422,1534800
2014-11-25,64.81552124023438,73.26000213623047,73.77999877929688,72.68000030517578,72.91000366210938,2253100
2014-11-26,64.77127075195312,73.20999908447266,73.63999938964844,72.87999725341797,73.2300033569336,861500
2014-11-28,65.59407043457031,74.13999938964844,74.31999969482422,73.16999816894531,73.36000061035156,1097600
2014-12-01,65.24018859863281,73.73999786376953,74.29000091552734,73.58000183105469,73.69000244140625,1486300
2014-12-02,65.7002182006836,74.26000213623047,74.31999969482422,73.55999755859375,73.73999786376953,1475800
2014-12-03,66.0099105834961,74.61000061035156,74.69000244140625,73.48999786376953,73.98999786376953,2570100
2014-12-04,65.78871154785156,74.36000061035156,74.75,73.91000366210938,74.31999969482422,1708500
2014-12-05,66.05413818359375,74.66000366210938,74.66999816894531,74.0199966430664,74.25,1594100
2014-12-08,65.67369842529297,74.2300033569336,74.77999877929688,73.87999725341797,74.58999633789062,1237800
2014-12-09,66.03643798828125,74.63999938964844,74.66999816894531,73.36000061035156,73.8499984741211,1220200
2014-12-10,64.98358154296875,73.44999694824219,74.44000244140625,73.41999816894531,74.2300033569336,1642000
2014-12-11,65.47904968261719,74.01000213623047,74.70999908447266,73.86000061035156,74.33999633789062,1376600
2014-12-12,64.61202239990234,73.02999877929688,74.12999725341797,72.87000274658203,73.61000061035156,1386200
2014-12-15,63.90421676635742,72.2300033569336,73.58000183105469,72.22000122070312,73.47000122070312,1176100
2014-12-16,64.57662200927734,72.98999786376953,74.19000244140625,71.7699966430664,72.19000244140625,2147200
2014-12-17,65.47019958496094,74.0,74.4800033569336,72.70999908447266,73.13999938964844,1659200
2014-12-18,67.04502868652344,75.77999877929688,75.77999877929688,74.52999877929688,74.81999969482422,1782700
2014-12-19,67.46085357666016,76.25,76.41999816894531,75.47000122070312,75.9800033569336,3186600
2014-12-22,67.3281478881836,76.0999984741211,76.27999877929688,75.37999725341797,76.19000244140625,1579200
2014-12-23,68.79678344726562,77.76000213623047,77.8499984741211,76.22000122070312,76.22000122070312,2776100
2014-12-24,68.46945190429688,77.38999938964844,77.9800033569336,77.26000213623047,77.69999694824219,1335000
2014-12-26,68.52250671386719,77.44999694824219,77.88999938964844,77.19000244140625,77.63999938964844,418200
2014-12-29,68.47828674316406,77.4000015258789,77.68000030517578,76.69000244140625,77.26000213623047,827500
2014-12-30,68.27482604980469,77.16999816894531,77.7300033569336,76.6500015258789,77.33999633789062,1383100
2014-12-31,67.41661834716797,76.19999694824219,77.66999816894531,76.18000030517578,77.33999633789062,915100
2015-01-02,66.87693786621094,75.58999633789062,76.7300033569336,75.01000213623047,76.55000305175781,916800
2015-01-05,66.0718002319336,74.68000030517578,75.23999786376953,74.5,75.19000244140625,1350900
2015-01-06,65.46134948730469,73.98999786376953,74.83000183105469,73.80999755859375,74.68000030517578,1588300
2015-01-07,65.76216125488281,74.33000183105469,74.62999725341797,73.91000366210938,74.4000015258789,1586600
2015-01-08,66.70882415771484,75.4000015258789,75.61000061035156,74.41999816894531,74.63999938964844,1475300
2015-01-09,66.26647186279297,74.9000015258789,75.5999984741211,74.6500015258789,75.43000030517578,1155900
2015-01-12,65.7002182006836,74.26000213623047,75.08999633789062,73.55999755859375,74.7300033569336,1947400
2015-01-13,65.93026733398438,74.5199966430664,75.79000091552734,74.02999877929688,74.31999969482422,1451000
2015-01-14,65.57637023925781,74.12000274658203,74.23999786376953,73.02999877929688,73.4800033569336,1321500
2015-01-15,65.21365356445312,73.70999908447266,74.16999816894531,73.43000030517578,74.06999969482422,1540700
2015-01-16,65.66484069824219,74.22000122070312,74.37999725341797,73.05000305175781,73.31999969482422,1654300
2015-01-20,65.93913269042969,74.52999877929688,74.73999786376953,73.98999786376953,74.72000122070312,1549700
2015-01-21,65.4525146484375,73.9800033569336,74.5999984741211,72.88999938964844,73.33999633789062,1972700
2015-01-22,66.4522705078125,75.11000061035156,75.33000183105469,73.75,74.44999694824219,2247900
2015-01-23,65.20480346679688,73.69999694824219,75.05000305175781,73.1500015258789,75.05000305175781,3108600
2015-01-26,64.46163177490234,72.86000061035156,73.62000274658203,72.52999877929688,73.37000274658203,2360700
2015-01-27,63.47956085205078,71.75,72.0,70.77999877929688,71.87999725341797,3381200
2015-01-28,62.28515625,70.4000015258789,71.95999908447266,70.37999725341797,71.95999908447266,2644500
2015-01-29,63.67420196533203,71.97000122070312,72.05999755859375,70.69000244140625,70.80999755859375,2648700
2015-01-30,62.453243255615234,70.58999633789062,71.86000061035156,70.5,71.37000274658203,2362200
2015-02-02,63.550350189208984,71.83000183105469,71.8499984741211,70.41000366210938,70.72000122070312,3291700
2015-02-03,64.44392395019531,72.83999633789062,72.95999908447266,71.95999908447266,72.30000305175781,2163600
2015-02-04,64.18734741210938,72.55000305175781,73.4000015258789,72.41999816894531,72.73999786376953,2392600
2015-02-05,69.363037109375,78.4000015258789,78.69000244140625,74.58999633789062,74.58999633789062,6222500
2015-02-06,70.3804931640625,79.55000305175781,81.13999938964844,78.2699966430664,78.43000030517578,5206100
2015-02-09,70.30082702636719,79.45999908447266,79.62999725341797,78.41000366210938,79.37000274658203,2667900
2015-02-10,70.78744506835938,80.01000213623047,80.37000274658203,79.12999725341797,80.25,2400300
2015-02-11,71.09709930419922,80.36000061035156,80.80999755859375,79.79000091552734,80.08999633789062,1770600
2015-02-12,71.5837173461914,80.91000366210938,81.2699966430664,80.19999694824219,80.19999694824219,1666900
2015-02-13,72.9815902709961,82.48999786376953,82.7300033569336,80.9800033569336,81.19000244140625,3703900
2015-02-17,72.35342407226562,81.77999877929688,82.13999938964844,81.30000305175781,81.88999938964844,2051600
2015-02-18,72.10569763183594,81.5,81.98999786376953,81.20999908447266,81.33999633789062,1283600
2015-02-19,71.73412322998047,81.08000183105469,81.5999984741211,80.91999816894531,81.45999908447266,1190000
2015-02-20,72.37112426757812,81.80000305175781,81.83999633789062,80.62000274658203,80.81999969482422,1229900
2015-02-23,72.67194366455078,82.13999938964844,82.37999725341797,81.4800033569336,81.62000274658203,1525000
2015-02-24,72.3445816040039,81.7699966430664,82.31999969482422,81.56999969482422,81.81999969482422,1175000
2015-02-25,72.65512084960938,81.87999725341797,82.29000091552734,81.51000213623047,81.72000122070312,1499300
2015-02-26,73.01008605957031,82.27999877929688,82.33999633789062,81.41000366210938,81.80999755859375,1802300
2015-02-27,73.35614776611328,82.66999816894531,82.94000244140625,82.0999984741211,82.27999877929688,1756200
2015-03-02,74.00389099121094,83.4000015258789,83.47000122070312,82.16999816894531,82.66999816894531,1784200
2015-03-03,73.5691146850586,82.91000366210938,83.2300033569336,82.55000305175781,82.88999938964844,1259300
2015-03-04,72.96571350097656,82.2300033569336,82.9000015258789,81.83000183105469,82.83999633789062,2126000
2015-03-05,73.84419250488281,83.22000122070312,83.36000061035156,82.33000183105469,82.7699966430664,1881900
2015-03-06,72.96571350097656,82.2300033569336,83.0199966430664,81.83000183105469,82.77999877929688,2446300
2015-03-09,73.54249572753906,82.87999725341797,83.0,81.98999786376953,82.19999694824219,1575500
2015-03-10,72.11387634277344,81.2699966430664,82.12999725341797,81.2699966430664,82.12999725341797,1835900
2015-03-11,71.43061828613281,80.5,81.2699966430664,79.9800033569336,80.87000274658203,2040200
2015-03-12,72.06950378417969,81.22000122070312,81.36000061035156,80.58999633789062,80.7699966430664,1497800
2015-03-13,71.45722961425781,80.52999877929688,81.3499984741211,80.13999938964844,81.12999725341797,1253000
2015-03-16,72.00738525390625,81.1500015258789,81.30999755859375,80.36000061035156,80.97000122070312,1202700
2015-03-17,71.71455383300781,80.81999969482422,81.06999969482422,80.5199966430664,80.95999908447266,1109300
2015-03-18,72.53089904785156,81.73999786376953,82.27999877929688,80.12999725341797,80.76000213623047,1452000
2015-03-19,72.46881103515625,81.66999816894531,81.91000366210938,80.87999725341797,81.30000305175781,1057900
2015-03-20,74.11924743652344,83.52999877929688,83.6500015258789,81.87999725341797,82.19999694824219,1755300
2015-03-23,73.54249572753906,82.87999725341797,84.0,82.86000061035156,83.36000061035156,1470200
2015-03-24,73.9683837890625,83.36000061035156,84.38999938964844,83.3499984741211,83.87000274658203,1917300
2015-03-25,74.28782653808594,83.72000122070312,85.27999877929688,83.72000122070312,84.5999984741211,2713800
2015-03-26,73.08108520507812,82.36000061035156,83.69999694824219,82.33000183105469,83.69999694824219,1464400
2015-03-27,73.55135345458984,82.88999938964844,83.44000244140625,82.05000305175781,82.19999694824219,1266900
2015-03-30,74.5984115600586,84.06999969482422,84.2699966430664,83.16000366210938,83.29000091552734,1231300
2015-03-31,73.79096984863281,83.16000366210938,84.1500015258789,83.16000366210938,83.91999816894531,1297900
2015-04-01,73.79096984863281,83.16000366210938,83.5999984741211,82.87000274658203,83.58999633789062,1382300
2015-04-02,74.62506103515625,84.0999984741211,84.25,83.18000030517578,83.19999694824219,1079500
2015-04-06,75.3969955444336,84.97000122070312,85.12000274658203,83.38999938964844,83.47000122070312,1638400
2015-04-07,74.51856231689453,83.9800033569336,85.16999816894531,83.94999694824219,84.83999633789062,1354900
2015-04-08,74.6871566772461,84.16999816894531,84.48999786376953,83.52999877929688,83.94999694824219,1046100
2015-04-09,74.97107696533203,84.48999786376953,84.63999938964844,83.83999633789062,84.1500015258789,951300
2015-04-10,74.03941345214844,83.44000244140625,84.56999969482422,83.2300033569336,84.4000015258789,1150100
2015-04-13,73.82643127441406,83.19999694824219,83.9000015258789,83.19999694824219,83.5199966430664,995300
2015-04-14,75.10419464111328,84.63999938964844,84.87000274658203,83.13999938964844,83.20999908447266,1296700
2015-04-15,74.81136322021484,84.30999755859375,84.98999786376953,83.94000244140625,84.58000183105469,943300
2015-04-16,74.4653091430664,83.91999816894531,84.48999786376953,83.83999633789062,84.44000244140625,821900
2015-04-17,73.48925018310547,82.81999969482422,83.70999908447266,82.5,83.33000183105469,1025500
2015-04-20,73.24077606201172,82.54000091552734,83.58000183105469,82.30999755859375,83.41999816894531,1391600
2015-04-21,73.40937805175781,82.7300033569336,83.30000305175781,82.4800033569336,83.22000122070312,1241500
2015-04-22,73.13431549072266,82.41999816894531,83.25,82.02999877929688,83.02999877929688,1177100
2015-04-23,73.16092681884766,82.44999694824219,82.91999816894531,82.22000122070312,82.22000122070312,1012500
2015-04-24,72.9923324584961,82.26000213623047,82.80000305175781,82.08000183105469,82.52999877929688,762400
2015-04-27,73.79981231689453,83.16999816894531,84.1500015258789,83.05999755859375,83.20999908447266,1364000
2015-04-28,73.60460662841797,82.94999694824219,83.18000030517578,82.4800033569336,82.7699966430664,863800
2015-04-29,73.15204620361328,82.44000244140625,83.5,82.33000183105469,82.87000274658203,1718400
2015-04-30,72.13162231445312,81.29000091552734,82.75,81.08000183105469,82.36000061035156,1384200
2015-05-01,73.44486999511719,82.7699966430664,82.80999755859375,81.5,81.95999908447266,1296100
2015-05-04,74.12813568115234,83.54000091552734,83.80999755859375,82.66999816894531,82.94000244140625,2208100
2015-05-05,77.10957336425781,86.9000015258789,89.83999633789062,86.55000305175781,87.72000122070312,5943800
2015-05-06,77.57100677490234,87.41999816894531,88.04000091552734,86.27999877929688,86.95999908447266,2482400
2015-05-07,78.37848663330078,88.33000183105469,89.06999969482422,86.5199966430664,86.97000122070312,2774700
2015-05-08,78.45833587646484,88.41999816894531,89.19999694824219,88.01000213623047,88.86000061035156,2032000
2015-05-11,78.01463317871094,87.91999816894531,88.94000244140625,87.73999786376953,88.29000091552734,2293500
2015-05-12,77.72181701660156,87.58999633789062,88.16000366210938,87.30000305175781,87.52999877929688,1379600
2015-05-13,77.67747497558594,87.54000091552734,88.23999786376953,87.29000091552734,87.7699966430664,1188700
2015-05-14,79.31904602050781,89.38999938964844,89.51000213623047,88.12000274658203,88.16000366210938,2668900
2015-05-15,78.92862701416016,88.94999694824219,89.58999633789062,88.2699966430664,89.58999633789062,1750000
2015-05-18,79.12380981445312,89.16999816894531,89.5199966430664,88.62000274658203,88.62000274658203,1034900
2015-05-19,79.47874450683594,89.56999969482422,89.62000274658203,88.41999816894531,89.0199966430664,1287800
2015-05-20,79.04398345947266,89.08000183105469,89.87999725341797,89.05999755859375,89.33000183105469,1217400
2015-05-21,79.28355407714844,89.3499984741211,89.52999877929688,88.5199966430664,88.9800033569336,1453300
2015-05-22,80.0555191040039,90.22000122070312,90.33000183105469,89.26000213623047,89.4000015258789,1578000
2015-05-26,78.51156616210938,88.4800033569336,89.98999786376953,88.04000091552734,89.9800033569336,2315100
2015-05-27,78.98313903808594,88.7699966430664,89.12000274658203,88.11000061035156,88.47000122070312,1028800
2015-05-28,78.70731353759766,88.45999908447266,88.62000274658203,87.80000305175781,88.45999908447266,1033600
2015-05-29,77.79087829589844,87.43000030517578,88.7699966430664,87.43000030517578,88.7699966430664,1676700
2015-06-01,78.05780792236328,87.7300033569336,88.16999816894531,86.61000061035156,88.01000213623047,1044000
2015-06-02,77.63961029052734,87.26000213623047,87.83999633789062,87.05999755859375,87.25,1035900
2015-06-03,77.72860717773438,87.36000061035156,87.76000213623047,87.04000091552734,87.5,1316800
2015-06-04,77.75527954101562,87.38999938964844,87.70999908447266,86.94999694824219,87.12999725341797,1487700
2015-06-05,77.81756591796875,87.45999908447266,87.79000091552734,86.87000274658203,87.38999938964844,1363200
2015-06-08,77.87982940673828,87.52999877929688,88.02999877929688,87.19000244140625,87.52999877929688,1381100
2015-06-09,78.25354766845703,87.94999694824219,88.30999755859375,87.45999908447266,87.47000122070312,1329700
2015-06-10,78.60945129394531,88.3499984741211,88.94999694824219,88.0199966430664,88.37000274658203,1143300
2015-06-11,78.02220916748047,87.69000244140625,88.6500015258789,87.54000091552734,88.37999725341797,1192100
2015-06-12,77.39937591552734,86.98999786376953,87.81999969482422,86.77999877929688,87.63999938964844,1026000
2015-06-15,76.91890716552734,86.44999694824219,86.76000213623047,86.16000366210938,86.41000366210938,1146500
2015-06-16,78.14676666259766,87.83000183105469,88.19000244140625,86.44000244140625,86.7699966430664,1455000
2015-06-17,78.21797180175781,87.91000366210938,88.19999694824219,87.05000305175781,87.91999816894531,1132400
2015-06-18,78.60054779052734,88.33999633789062,89.0,88.26000213623047,88.33999633789062,1363000
2015-06-19,78.58273315429688,88.31999969482422,88.8499984741211,87.9800033569336,88.06999969482422,968300
2015-06-22,78.59164428710938,88.33000183105469,89.48999786376953,88.19000244140625,88.61000061035156,758600
2015-06-23,78.04000854492188,87.70999908447266,88.66999816894531,87.69000244140625,88.12999725341797,870800
2015-06-24,77.83536529541016,87.4800033569336,87.91000366210938,87.25,87.7300033569336,1180800
2015-06-25,77.18582916259766,86.75,87.80000305175781,86.55000305175781,87.77999877929688,1747700
2015-06-26,78.29801940917969,88.0,88.02999877929688,86.83999633789062,87.08000183105469,1995800
2015-06-29,76.56303405761719,86.05000305175781,87.55999755859375,85.9800033569336,87.43000030517578,1611100
2015-06-30,77.10578155517578,86.66000366210938,86.9000015258789,85.98999786376953,86.62000274658203,1556300
2015-07-01,78.00440979003906,87.66999816894531,87.69000244140625,86.94999694824219,87.11000061035156,991600
2015-07-02,77.8709487915039,87.5199966430664,88.3499984741211,87.36000061035156,87.97000122070312,1064700
2015-07-06,77.34603118896484,86.93000030517578,87.62999725341797,86.5,86.87000274658203,1379100
2015-07-07,78.51155853271484,88.23999786376953,88.4000015258789,86.6500015258789,87.16000366210938,1643100
2015-07-08,76.69648742675781,86.19999694824219,87.7699966430664,86.11000061035156,87.19000244140625,2287900
2015-07-09,76.71427154541016,86.22000122070312,87.56999969482422,86.05000305175781,87.30000305175781,1298800
2015-07-10,77.781982421875,87.41999816894531,87.7300033569336,87.0,87.20999908447266,951000
2015-07-13,79.34793090820312,89.18000030517578,89.30999755859375,88.0,88.26000213623047,1265500
2015-07-14,79.36575317382812,89.19999694824219,89.62999725341797,88.55000305175781,89.27999877929688,1278900
2015-07-15,79.56146240234375,89.41999816894531,89.94999694824219,88.80999755859375,88.87999725341797,1496900
2015-07-16,79.4636001586914,89.30999755859375,90.37000274658203,89.25,90.02999877929688,1932600
2015-07-17,78.90303802490234,88.68000030517578,89.2699966430664,88.5199966430664,89.23999786376953,1347100
2015-07-20,78.76959991455078,88.52999877929688,89.0999984741211,88.26000213623047,88.69000244140625,1456000
2015-07-21,79.40132141113281,89.23999786376953,89.7699966430664,88.01000213623047,88.6500015258789,1174800
2015-07-22,79.47248840332031,89.31999969482422,89.75,88.58000183105469,89.11000061035156,864400
2015-07-23,79.32124328613281,89.1500015258789,89.66000366210938,88.94999694824219,89.5199966430664,764900
2015-07-24,78.65392303466797,88.4000015258789,89.48999786376953,88.16000366210938,89.19999694824219,902000
2015-07-27,77.2926025390625,86.87000274658203,88.47000122070312,86.62999725341797,88.08000183105469,1694100
2015-07-28,78.31584167480469,88.0199966430664,88.12000274658203,87.1500015258789,87.1500015258789,1356800
2015-07-29,79.73944091796875,89.62000274658203,89.83999633789062,87.97000122070312,87.97000122070312,1195600
2015-07-30,79.65933227539062,89.52999877929688,89.80000305175781,88.61000061035156,89.08999633789062,845200
2015-07-31,79.2856674194336,89.11000061035156,89.9800033569336,88.9800033569336,89.83999633789062,1278000
2015-08-03,79.64154815673828,89.51000213623047,89.87000274658203,88.76000213623047,89.19999694824219,1181200
2015-08-04,80.24657440185547,90.19000244140625,90.76000213623047,89.12999725341797,89.5,956400
2015-08-05,80.9761734008789,91.01000213623047,91.25,90.5,90.83000183105469,1398000
2015-08-06,80.11310577392578,90.04000091552734,91.44999694824219,89.98999786376953,91.18000030517578,1279100
2015-08-07,80.49571228027344,90.47000122070312,90.72000122070312,89.13999938964844,90.04000091552734,1664800
2015-08-10,79.97966766357422,89.88999938964844,91.68000030517578,89.76000213623047,91.45999908447266,1934600
2015-08-11,80.32667541503906,90.27999877929688,90.3499984741211,88.9000015258789,89.0,2447200
2015-08-12,79.04541015625,88.83999633789062,89.43000030517578,87.25,89.43000030517578,2029100
2015-08-13,79.90846252441406,89.80999755859375,90.47000122070312,88.45999908447266,88.87000274658203,2209100
2015-08-14,79.02764129638672,88.81999969482422,89.45999908447266,88.20999908447266,89.22000122070312,3324700
2015-08-17,73.67132568359375,82.80000305175781,88.0,82.70999908447266,86.8499984741211,11082200
2015-08-18,74.57889556884766,83.81999969482422,85.22000122070312,82.5999984741211,83.18000030517578,6233700
2015-08-19,74.22298431396484,83.41999816894531,84.4800033569336,83.04000091552734,83.48999786376953,2705100
2015-08-20,73.11968231201172,82.18000030517578,83.20999908447266,82.11000061035156,83.0,2227500
2015-08-21,71.02876281738281,79.83000183105469,81.97000122070312,79.7699966430664,81.5,3004400
2015-08-24,68.11930847167969,76.55999755859375,78.26000213623047,73.66999816894531,75.66000366210938,5634100
2015-08-25,67.38079833984375,75.7300033569336,78.83000183105469,75.6500015258789,78.54000091552734,3798800
2015-08-26,69.75643157958984,78.4000015258789,78.62000274658203,76.43000030517578,77.5199966430664,2618700
2015-08-27,71.4610824584961,80.06999969482422,80.44999694824219,78.61000061035156,79.04000091552734,2418900
2015-08-28,71.71095275878906,80.3499984741211,80.37999725341797,79.55000305175781,79.80000305175781,1909000
2015-08-31,71.19331359863281,79.7699966430664,80.38999938964844,79.5,80.11000061035156,1702100
2015-09-01,68.92642211914062,77.2300033569336,78.55000305175781,76.87000274658203,78.30000305175781,2880600
2015-09-02,70.27407836914062,78.73999786376953,78.75,77.68000030517578,78.08000183105469,1407800
2015-09-03,70.74710083007812,79.2699966430664,79.69999694824219,78.7300033569336,78.7300033569336,2529300
2015-09-04,69.0335464477539,77.3499984741211,79.12999725341797,77.08000183105469,78.62000274658203,2044900
2015-09-08,69.30126953125,77.6500015258789,78.51000213623047,76.98999786376953,78.37000274658203,2257300
2015-09-09,68.23921203613281,76.45999908447266,78.54000091552734,76.30999755859375,78.37000274658203,2002900
2015-09-10,67.83758544921875,76.01000213623047,76.80000305175781,75.69999694824219,76.23999786376953,2080800
2015-09-11,68.20349884033203,76.41999816894531,76.44000244140625,75.4000015258789,75.81999969482422,1857900
2015-09-14,68.16781616210938,76.37999725341797,76.86000061035156,75.61000061035156,76.83000183105469,1257000
2015-09-15,69.07816314697266,77.4000015258789,77.7300033569336,76.06999969482422,76.31999969482422,1459600
2015-09-16,69.71180725097656,78.11000061035156,78.41999816894531,77.26000213623047,77.4000015258789,1290000
2015-09-17,70.38115692138672,78.86000061035156,79.86000061035156,77.86000061035156,78.0999984741211,2035000
2015-09-18,69.2923355102539,77.63999938964844,78.98999786376953,77.52999877929688,78.2300033569336,2502700
2015-09-21,70.06880187988281,78.51000213623047,78.9000015258789,77.94999694824219,78.19999694824219,1841800
2015-09-22,69.0335464477539,77.3499984741211,77.86000061035156,77.0199966430664,77.44999694824219,1199200
2015-09-23,69.92601013183594,78.3499984741211,78.41999816894531,77.2300033569336,77.48999786376953,1921400
2015-09-24,70.09556579589844,78.54000091552734,78.70999908447266,77.05999755859375,77.7699966430664,1722100
2015-09-25,71.19331359863281,79.7699966430664,80.87999725341797,79.16000366210938,79.69999694824219,2032600
2015-09-28,68.89070892333984,77.19000244140625,79.56999969482422,77.12000274658203,78.80999755859375,2658900
2015-09-29,70.26515197753906,78.7300033569336,78.87000274658203,77.05000305175781,77.33000183105469,2341100
2015-09-30,72.00548553466797,80.68000030517578,80.76000213623047,79.37000274658203,79.73999786376953,2865900
2015-10-01,72.24646759033203,80.94999694824219,81.16999816894531,80.19000244140625,80.45999908447266,2790700
2015-10-02,72.49634552001953,81.2300033569336,81.2699966430664,79.48999786376953,80.19000244140625,2399500
2015-10-05,74.14742279052734,83.08000183105469,83.19999694824219,81.43000030517578,81.9000015258789,1552800
2015-10-06,74.14742279052734,83.08000183105469,83.38999938964844,82.55999755859375,83.06999969482422,2092500
2015-10-07,74.05821990966797,82.9800033569336,83.80999755859375,82.87000274658203,83.12000274658203,1944100
2015-10-08,74.8882064819336,83.91000366210938,83.97000122070312,82.30999755859375,82.73999786376953,1259000
2015-10-09,75.37013244628906,84.44999694824219,84.68000030517578,83.87000274658203,83.95999908447266,1499800
2015-10-12,75.44153594970703,84.52999877929688,84.68000030517578,83.86000061035156,84.45999908447266,940800
2015-10-13,74.12068939208984,83.05000305175781,84.19000244140625,82.94999694824219,84.05999755859375,1360700
2015-10-14,74.19206237792969,83.12999725341797,83.54000091552734,82.7699966430664,83.16000366210938,981600
2015-10-15,75.2809066772461,84.3499984741211,84.95999908447266,83.79000091552734,83.79000091552734,1836800
2015-10-16,75.65573120117188,84.7699966430664,85.12000274658203,84.2300033569336,84.7300033569336,1032500
2015-10-19,74.79002380371094,83.80000305175781,84.98999786376953,83.58000183105469,84.80000305175781,1940800
2015-10-20,74.73648071289062,83.73999786376953,84.38999938964844,83.63999938964844,83.94999694824219,1693100
2015-10-21,74.3794937133789,83.33999633789062,84.29000091552734,83.2300033569336,83.98999786376953,1383000
2015-10-22,75.4951171875,84.58999633789062,84.77999877929688,83.94999694824219,84.0199966430664,2624300
2015-10-23,75.15591430664062,84.20999908447266,85.2300033569336,83.66999816894531,85.08000183105469,1920200
2015-10-26,74.87035369873047,83.88999938964844,84.54000091552734,83.51000213623047,84.20999908447266,1317300
2015-10-27,74.67400360107422,83.66999816894531,83.81999969482422,83.12999725341797,83.5999984741211,1179000
2015-10-28,74.2991714477539,83.25,84.3499984741211,83.2300033569336,83.83999633789062,2101000
2015-10-29,73.39776611328125,82.23999786376953,83.44000244140625,81.88999938964844,82.73999786376953,4990500
2015-10-30,71.80913543701172,80.45999908447266,82.6500015258789,80.18000030517578,82.5,6945600
2015-11-02,77.61917877197266,86.97000122070312,88.0999984741211,84.63999938964844,84.70999908447266,8552300
2015-11-03,77.4942626953125,86.83000183105469,87.04000091552734,85.63999938964844,86.94000244140625,4325900
2015-11-04,76.66425323486328,85.9000015258789,86.5199966430664,85.16000366210938,86.16999816894531,2196600
2015-11-05,77.40502166748047,86.7300033569336,86.91999816894531,85.55999755859375,86.01000213623047,1759500
2015-11-06,76.45894622802734,85.66999816894531,86.81999969482422,84.54000091552734,86.5,1668700
2015-11-09,75.54865264892578,84.6500015258789,85.72000122070312,83.95999908447266,85.30000305175781,2160700
2015-11-10,76.20906829833984,85.38999938964844,85.62999725341797,84.29000091552734,84.30000305175781,1050500
2015-11-11,76.60177612304688,85.83000183105469,86.69000244140625,85.48999786376953,86.06999969482422,1332100
2015-11-12,75.2809066772461,84.3499984741211,85.88999938964844,84.30999755859375,85.43000030517578,1438300
2015-11-13,73.77261352539062,82.66000366210938,84.05999755859375,82.30999755859375,84.05999755859375,2009900
2015-11-16,74.12068939208984,83.05000305175781,83.23999786376953,82.30000305175781,82.66000366210938,1416700
2015-11-17,73.23709869384766,82.05999755859375,83.37000274658203,81.87000274658203,83.25,1582100
2015-11-18,74.74540710449219,83.75,83.80999755859375,82.05000305175781,82.47000122070312,1534900
2015-11-19,75.47724914550781,84.56999969482422,84.87000274658203,83.94999694824219,84.13999938964844,1808300
2015-11-20,75.32550811767578,84.4000015258789,85.37000274658203,84.13999938964844,84.81999969482422,1786000
2015-11-23,76.2269287109375,85.41000366210938,85.54000091552734,84.30000305175781,84.41000366210938,1058600
2015-11-24,76.3697280883789,85.56999969482422,86.0,84.72000122070312,85.01000213623047,1996600
