Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NEM,NEM,NEM,NEM,NEM,NEM
Date,,,,,,
2001-05-24,14.425797462463379,21.440000534057617,23.229999542236328,21.350000381469727,22.850000381469727,3613500
2001-05-25,14.782398223876953,21.969999313354492,22.200000762939453,21.229999542236328,21.299999237060547,2558200
2001-05-29,14.533445358276367,21.600000381469727,21.700000762939453,20.850000381469727,21.6200008392334,2129500
2001-05-30,13.934615135192871,20.709999084472656,21.489999771118164,20.459999084472656,21.100000381469727,3457600
2001-05-31,13.78659725189209,20.489999771118164,20.989999771118164,20.25,20.719999313354492,1861800
2001-06-01,14.015362739562988,20.829999923706055,20.959999084472656,20.31999969482422,20.479999542236328,2720300
2001-06-04,14.102957725524902,20.93000030517578,21.31999969482422,20.459999084472656,20.979999542236328,1425100
2001-06-05,14.345526695251465,21.290000915527344,21.56999969482422,20.959999084472656,21.18000030517578,1700800
2001-06-06,13.813217163085938,20.5,21.540000915527344,20.3700008392334,21.540000915527344,1671300
2001-06-07,13.813217163085938,20.5,20.709999084472656,20.280000686645508,20.5,799400
2001-06-08,14.433120727539062,21.420000076293945,21.770000457763672,20.5,20.5,1966000
2001-06-11,14.08273696899414,20.899999618530273,21.280000686645508,20.760000228881836,21.25,1646500
2001-06-12,14.567893028259277,21.6200008392334,21.8700008392334,21.299999237060547,21.489999771118164,2185900
2001-06-13,14.729598045349121,21.860000610351562,22.09000015258789,21.40999984741211,21.950000762939453,2022500
2001-06-14,15.275396347045898,22.670000076293945,23.149999618530273,21.559999465942383,21.8700008392334,3057500
2001-06-15,14.7498197555542,21.889999389648438,22.670000076293945,21.6299991607666,22.670000076293945,2161700
2001-06-18,14.487025260925293,21.5,22.280000686645508,21.350000381469727,21.81999969482422,1686300
2001-06-19,14.561141014099121,21.610000610351562,21.950000762939453,21.450000762939453,21.5,1017900
2001-06-20,14.00188159942627,20.780000686645508,21.43000030517578,20.75,21.360000610351562,1542400
2001-06-21,13.779521942138672,20.450000762939453,20.979999542236328,20.190000534057617,20.979999542236328,1888900
2001-06-22,13.752562522888184,20.40999984741211,20.850000381469727,20.299999237060547,20.5,1765300
2001-06-25,13.543682098388672,20.100000381469727,21.139999389648438,20.0,21.0,2329600
2001-06-26,13.590855598449707,20.170000076293945,20.739999771118164,19.8799991607666,20.149999618530273,3294200
2001-06-27,12.977678298950195,19.260000228881836,20.229999542236328,19.260000228881836,20.190000534057617,2285700
2001-06-28,12.660994529724121,18.790000915527344,19.5,18.75,19.5,2281200
2001-06-29,12.539703369140625,18.610000610351562,19.139999389648438,18.610000610351562,18.950000762939453,2181500
2001-07-02,12.371248245239258,18.360000610351562,18.59000015258789,18.239999771118164,18.520000457763672,2032000
2001-07-03,12.573390007019043,18.65999984741211,18.770000457763672,18.299999237060547,18.360000610351562,1164400
2001-07-05,12.303869247436523,18.260000228881836,18.600000381469727,17.969999313354492,18.5,1697900
2001-07-06,12.290386199951172,18.239999771118164,18.450000762939453,18.0,18.260000228881836,1290600
2001-07-09,12.344295501708984,18.31999969482422,18.479999542236328,18.06999969482422,18.239999771118164,1105200
2001-07-10,12.667728424072266,18.799999237060547,18.84000015258789,18.239999771118164,18.329999923706055,1953400
2001-07-11,12.997893333435059,19.290000915527344,19.84000015258789,18.260000228881836,19.299999237060547,2386500
2001-07-12,12.93725299835205,19.200000762939453,19.3799991607666,18.760000228881836,18.889999389648438,1374600
2001-07-13,12.708155632019043,18.860000610351562,19.15999984741211,18.850000381469727,19.149999618530273,849400
2001-07-16,12.465585708618164,18.5,18.959999084472656,18.299999237060547,18.8700008392334,1447600
2001-07-17,12.532960891723633,18.600000381469727,18.799999237060547,18.389999389648438,18.5,1051600
2001-07-18,13.328065872192383,19.780000686645508,19.950000762939453,18.6200008392334,18.6200008392334,3382400
2001-07-19,13.307853698730469,19.75,19.979999542236328,19.420000076293945,19.950000762939453,1517300
2001-07-20,13.456088066101074,19.969999313354492,20.190000534057617,19.799999237060547,20.0,2286900
2001-07-23,13.274161338806152,19.700000762939453,19.940000534057617,19.510000228881836,19.84000015258789,1059700
2001-07-24,13.907549858093262,20.639999389648438,20.639999389648438,19.600000381469727,19.739999771118164,2362100
2001-07-25,13.503256797790527,20.040000915527344,20.59000015258789,19.959999084472656,20.350000381469727,1938300
2001-07-26,12.802488327026367,19.0,19.760000228881836,18.75,19.700000762939453,2237000
2001-07-27,13.092236518859863,19.43000030517578,19.559999465942383,18.799999237060547,19.010000228881836,1349000
2001-07-30,12.607080459594727,18.709999084472656,19.329999923706055,18.610000610351562,19.329999923706055,938300
2001-07-31,12.600350379943848,18.700000762939453,19.290000915527344,18.65999984741211,18.75,1142000
2001-08-01,12.708155632019043,18.860000610351562,19.149999618530273,18.809999465942383,18.8700008392334,868800
2001-08-02,12.68794059753418,18.829999923706055,18.889999389648438,18.350000381469727,18.889999389648438,1126800
2001-08-03,12.647516250610352,18.770000457763672,18.799999237060547,18.469999313354492,18.520000457763672,1210700
2001-08-06,12.741848945617676,18.90999984741211,19.079999923706055,18.350000381469727,18.520000457763672,871700
2001-08-07,12.553178787231445,18.6299991607666,18.920000076293945,18.559999465942383,18.920000076293945,1184900
2001-08-08,12.896829605102539,19.139999389648438,19.3700008392334,18.510000228881836,18.530000686645508,1517800
2001-08-09,13.813217163085938,20.5,20.649999618530273,19.420000076293945,19.5,3928800
2001-08-10,13.509991645812988,20.049999237060547,20.75,19.799999237060547,20.75,2119900
2001-08-13,14.116429328918457,20.950000762939453,20.989999771118164,19.899999618530273,20.149999618530273,1911700
2001-08-14,13.77277946472168,20.440000534057617,20.59000015258789,20.06999969482422,20.5,1843200
2001-08-15,14.190552711486816,21.059999465942383,21.239999771118164,20.459999084472656,20.690000534057617,2036300
2001-08-16,14.244451522827148,21.139999389648438,21.450000762939453,20.700000762939453,21.299999237060547,2597700
2001-08-17,14.473546981811523,21.479999542236328,22.020000457763672,21.18000030517578,21.600000381469727,3082200
2001-08-20,14.22424602508545,21.110000610351562,21.200000762939453,20.639999389648438,20.969999313354492,1467100
2001-08-21,14.251195907592773,21.149999618530273,21.450000762939453,20.700000762939453,21.389999389648438,2016000
2001-08-22,14.352267265319824,21.299999237060547,21.600000381469727,21.059999465942383,21.25,1220300
2001-08-23,14.439854621887207,21.43000030517578,21.639999389648438,21.170000076293945,21.200000762939453,1219300
2001-08-24,14.621792793273926,21.700000762939453,21.790000915527344,21.010000228881836,21.139999389648438,1710900
2001-08-27,14.480290412902832,21.489999771118164,21.799999237060547,21.239999771118164,21.520000457763672,971900
2001-08-28,14.102957725524902,20.93000030517578,21.229999542236328,20.600000381469727,21.18000030517578,1954000
2001-08-29,14.10969352722168,20.940000534057617,21.25,20.770000457763672,21.0,1223900
2001-08-30,14.0557861328125,20.860000610351562,21.1200008392334,20.610000610351562,20.84000015258789,1065600
2001-08-31,13.97492790222168,20.739999771118164,20.959999084472656,20.6299991607666,20.899999618530273,627900
2001-09-04,13.691514015197754,20.290000915527344,20.649999618530273,20.219999313354492,20.549999237060547,1255900
2001-09-05,13.947942733764648,20.670000076293945,20.719999313354492,20.1299991607666,20.280000686645508,967300
2001-09-06,13.637529373168945,20.209999084472656,20.739999771118164,20.18000030517578,20.600000381469727,975500
2001-09-07,14.028911590576172,20.790000915527344,20.860000610351562,20.360000610351562,20.360000610351562,2027000
2001-09-10,14.271836280822754,21.149999618530273,21.209999084472656,20.450000762939453,20.450000762939453,1769900
2001-09-17,15.034343719482422,22.280000686645508,23.469999313354492,21.600000381469727,23.0,4947300
2001-09-18,15.074837684631348,22.34000015258789,22.489999771118164,21.309999465942383,22.270000457763672,2761800
2001-09-19,15.385238647460938,22.799999237060547,23.15999984741211,22.15999984741211,22.469999313354492,4061000
2001-09-20,16.127513885498047,23.899999618530273,23.899999618530273,22.399999618530273,22.700000762939453,4040200
2001-09-21,15.027603149414062,22.270000457763672,24.799999237060547,22.200000762939453,24.299999237060547,6480400
2001-09-24,14.57548999786377,21.600000381469727,21.920000076293945,21.110000610351562,21.700000762939453,2556000
2001-09-25,14.804923057556152,21.940000534057617,22.18000030517578,21.260000228881836,21.989999771118164,2053600
2001-09-26,15.769876480102539,23.3700008392334,23.700000762939453,22.0,22.049999237060547,3094100
2001-09-27,15.958816528320312,23.649999618530273,23.889999389648438,22.729999542236328,22.950000762939453,2674000
2001-09-28,15.92507553100586,23.600000381469727,24.040000915527344,23.219999313354492,23.600000381469727,1597300
2001-10-01,16.755069732666016,24.829999923706055,25.0,23.110000610351562,23.350000381469727,2799300
2001-10-02,16.566131591796875,24.549999237060547,25.229999542236328,23.979999542236328,24.799999237060547,3149500
2001-10-03,15.57418441772461,23.079999923706055,24.790000915527344,22.829999923706055,24.600000381469727,2775300
2001-10-04,15.560686111450195,23.059999465942383,23.579999923706055,22.799999237060547,23.25,2603400
2001-10-05,16.194992065429688,24.0,24.010000228881836,23.149999618530273,23.309999465942383,2042500
2001-10-08,16.01953887939453,23.739999771118164,24.450000762939453,23.5,24.0,2407400
2001-10-09,15.432475090026855,22.8700008392334,23.670000076293945,22.799999237060547,23.5,1450100
2001-10-10,14.710448265075684,21.799999237060547,23.0,21.700000762939453,22.850000381469727,3137600
2001-10-11,14.305580139160156,21.200000762939453,21.459999084472656,20.450000762939453,21.350000381469727,4760200
2001-10-12,14.912891387939453,22.100000381469727,22.690000534057617,21.239999771118164,21.510000228881836,3474700
2001-10-15,14.615971565246582,21.65999984741211,22.5,21.639999389648438,22.030000686645508,1482900
2001-10-16,14.784679412841797,21.90999984741211,22.06999969482422,21.200000762939453,21.290000915527344,1819100
2001-10-17,15.43922233581543,22.8799991607666,22.940000534057617,21.5,21.75,2754100
2001-10-18,15.00061321258545,22.229999542236328,22.649999618530273,22.020000457763672,22.40999984741211,2334000
2001-10-19,14.784679412841797,21.90999984741211,22.479999542236328,21.760000228881836,22.1200008392334,1790400
2001-10-22,14.231350898742676,21.09000015258789,21.540000915527344,21.040000915527344,21.350000381469727,2175300
2001-10-23,14.26508617401123,21.139999389648438,21.6299991607666,20.93000030517578,20.950000762939453,2055300
2001-10-24,14.332566261291504,21.239999771118164,21.670000076293945,21.1200008392334,21.280000686645508,1765000
2001-10-25,14.582240104675293,21.610000610351562,22.190000534057617,21.200000762939453,21.5,2323600
2001-10-26,14.366303443908691,21.290000915527344,21.860000610351562,21.110000610351562,21.860000610351562,1691300
2001-10-29,14.615971565246582,21.65999984741211,21.979999542236328,21.459999084472656,21.5,1425100
2001-10-30,15.533702850341797,23.020000457763672,23.15999984741211,21.989999771118164,22.239999771118164,3626900
2001-10-31,15.655158042907715,23.200000762939453,23.40999984741211,22.65999984741211,23.110000610351562,2671400
2001-11-01,15.817108154296875,23.440000534057617,23.489999771118164,22.8799991607666,23.43000030517578,1201200
2001-11-02,16.10051918029785,23.860000610351562,23.940000534057617,23.15999984741211,23.280000686645508,1469300
2001-11-05,15.99930477142334,23.709999084472656,23.790000915527344,23.110000610351562,23.5,1407900
2001-11-06,15.992554664611816,23.700000762939453,23.989999771118164,23.5,23.520000457763672,1081100
2001-11-07,16.093778610229492,23.850000381469727,24.149999618530273,23.75,23.75,1647100
2001-11-08,15.365001678466797,22.770000457763672,24.149999618530273,22.600000381469727,23.850000381469727,2088800
2001-11-09,15.715893745422363,23.290000915527344,23.399999618530273,22.639999389648438,22.899999618530273,1232400
2001-11-12,15.722636222839355,23.299999237060547,24.239999771118164,23.100000381469727,23.399999618530273,2030900
2001-11-13,15.014110565185547,22.25,22.969999313354492,22.200000762939453,22.799999237060547,2226100
2001-11-14,13.698258399963379,20.299999237060547,20.65999984741211,20.0,20.0,17515200
2001-11-15,13.617289543151855,20.18000030517578,20.299999237060547,19.760000228881836,20.280000686645508,7045200
2001-11-16,13.360869407653809,19.799999237060547,20.200000762939453,19.059999465942383,20.200000762939453,6008500
2001-11-19,12.996479034423828,19.260000228881836,19.700000762939453,19.049999237060547,19.649999618530273,3202400
2001-11-20,13.057215690612793,19.350000381469727,19.739999771118164,19.25,19.350000381469727,3032300
2001-11-21,12.794044494628906,18.959999084472656,19.649999618530273,18.959999084472656,19.34000015258789,3238400
2001-11-23,12.982988357543945,19.239999771118164,19.299999237060547,18.969999313354492,19.149999618530273,1077500
2001-11-26,12.85477066040039,19.049999237060547,19.290000915527344,18.799999237060547,19.25,1226400
2001-11-27,13.138193130493164,19.469999313354492,19.469999313354492,19.110000610351562,19.1200008392334,3793000
2001-11-28,13.293388366699219,19.700000762939453,19.899999618530273,19.469999313354492,19.469999313354492,3592600
2001-11-29,13.171928405761719,19.520000457763672,19.940000534057617,19.520000457763672,19.75,3556100
2001-11-30,13.273146629333496,19.670000076293945,19.969999313354492,19.520000457763672,19.700000762939453,2445000
2001-12-03,13.624040603637695,20.190000534057617,20.40999984741211,19.799999237060547,19.799999237060547,3552000
2001-12-04,13.340622901916504,19.770000457763672,20.219999313354492,19.760000228881836,20.209999084472656,2259600
2001-12-05,13.354121208190918,19.790000915527344,19.889999389648438,19.389999389648438,19.889999389648438,3051800
2001-12-06,13.705541610717773,20.280000686645508,20.280000686645508,19.809999465942383,19.84000015258789,3760500
2001-12-07,13.529836654663086,20.020000457763672,20.309999465942383,19.809999465942383,20.030000686645508,2827500
2001-12-10,12.887807846069336,19.06999969482422,19.190000534057617,18.84000015258789,19.0,6571300
2001-12-11,12.772918701171875,18.899999618530273,19.049999237060547,18.829999923706055,19.049999237060547,3063300
2001-12-12,13.036490440368652,19.290000915527344,19.290000915527344,18.799999237060547,18.899999618530273,4454700
2001-12-13,12.860777854919434,19.030000686645508,19.329999923706055,18.84000015258789,19.200000762939453,2641100
2001-12-14,13.327092170715332,19.719999313354492,19.719999313354492,19.030000686645508,19.030000686645508,4021300
2001-12-17,13.218951225280762,19.559999465942383,19.700000762939453,19.40999984741211,19.700000762939453,1802600
2001-12-18,13.577139854431152,20.09000015258789,20.09000015258789,19.549999237060547,19.68000030517578,2974600
2001-12-19,13.009454727172852,19.25,19.979999542236328,19.239999771118164,19.979999542236328,2706700
2001-12-20,13.185171127319336,19.510000228881836,19.59000015258789,19.1299991607666,19.1299991607666,1504600
2001-12-21,13.164896965026855,19.479999542236328,19.790000915527344,19.399999618530273,19.520000457763672,3494000
2001-12-24,13.306817054748535,19.690000534057617,19.700000762939453,19.170000076293945,19.25,440000
2001-12-26,13.090554237365723,19.3700008392334,19.600000381469727,19.25,19.440000534057617,1095400
2001-12-27,13.002696990966797,19.239999771118164,19.59000015258789,19.110000610351562,19.5,2282900
2001-12-28,12.806709289550781,18.950000762939453,19.34000015258789,18.889999389648438,19.200000762939453,3318100
2001-12-31,12.914840698242188,19.110000610351562,19.280000686645508,18.760000228881836,18.760000228881836,2962200
2002-01-02,12.901329040527344,19.09000015258789,19.25,18.829999923706055,19.0,1885300
2002-01-03,12.847261428833008,19.010000228881836,19.09000015258789,18.709999084472656,18.899999618530273,5588200
2002-01-04,12.718857765197754,18.81999969482422,18.950000762939453,18.75,18.950000762939453,3010200
2002-01-07,12.793191909790039,18.93000030517578,19.06999969482422,18.760000228881836,18.799999237060547,6321200
2002-01-08,12.637760162353516,18.700000762939453,18.899999618530273,18.520000457763672,18.899999618530273,5898900
2002-01-09,13.117592811584473,19.40999984741211,19.639999389648438,18.8799991607666,18.920000076293945,12105600
2002-01-10,13.320327758789062,19.709999084472656,19.969999313354492,19.559999465942383,19.899999618530273,8296900
2002-01-11,13.306817054748535,19.690000534057617,20.1200008392334,19.549999237060547,19.709999084472656,7810200
2002-01-14,13.482522010803223,19.950000762939453,20.200000762939453,19.649999618530273,19.690000534057617,6575400
2002-01-15,13.921806335449219,20.600000381469727,20.75,19.860000610351562,19.989999771118164,6995200
2002-01-16,14.25295639038086,21.09000015258789,21.5,20.850000381469727,20.899999618530273,8502600
2002-01-17,13.955599784851074,20.649999618530273,21.0,20.559999465942383,21.0,2921900
2002-01-18,13.65147876739502,20.200000762939453,20.559999465942383,20.049999237060547,20.549999237060547,14429800
2002-01-22,13.806917190551758,20.43000030517578,20.530000686645508,20.149999618530273,20.219999313354492,9995300
2002-01-23,13.475767135620117,19.940000534057617,20.59000015258789,19.799999237060547,20.329999923706055,5003200
2002-01-24,13.49604606628418,19.969999313354492,20.100000381469727,19.8700008392334,20.0,2708800
2002-01-25,14.131309509277344,20.90999984741211,20.989999771118164,20.040000915527344,20.059999465942383,5198200
2002-01-28,14.111034393310547,20.8799991607666,21.3799991607666,20.6200008392334,20.989999771118164,3437500
2002-01-29,14.550317764282227,21.530000686645508,21.969999313354492,20.700000762939453,20.700000762939453,5811300
2002-01-30,14.388121604919434,21.290000915527344,22.09000015258789,21.25,21.940000534057617,4123200
2002-01-31,14.75981330871582,21.84000015258789,21.969999313354492,21.420000076293945,21.450000762939453,4107900
2002-02-01,15.415364265441895,22.809999465942383,23.350000381469727,22.0,22.0,7603900
2002-02-04,16.151992797851562,23.899999618530273,24.049999237060547,23.450000762939453,23.5,6351400
2002-02-05,16.942705154418945,25.06999969482422,25.190000534057617,23.75,24.200000762939453,12077500
2002-02-06,16.422321319580078,24.299999237060547,25.899999618530273,24.25,25.5,11861300
