Price,Adj Close,Close,High,Low,Open,Volume
2013-10-23,61.442787170410156,68.12000274658203,69.19999694824219,68.0199966430664,68.80999755859375,5864500
2013-10-24,62.2816162109375,69.05000305175781,69.19000244140625,68.0199966430664,68.18000030517578,6045400
2013-10-25,62.47102355957031,69.26000213623047,69.87000274658203,68.97000122070312,69.31999969482422,6613300
2013-10-28,62.23651123046875,69.0,69.4800033569336,68.91999816894531,69.3499984741211,4469200
2013-10-29,62.16434860229492,68.91999816894531,69.38999938964844,68.77999877929688,69.12000274658203,4450200
2013-10-30,61.75844955444336,68.47000122070312,69.30000305175781,67.93000030517578,69.22000122070312,5816100
2013-10-31,61.86669921875,68.58999633789062,69.30000305175781,68.3499984741211,68.47000122070312,5706100
2013-11-01,62.24553298950195,69.01000213623047,69.18000030517578,68.5,68.70999908447266,5008600
2013-11-04,62.06511688232422,68.80999755859375,69.55000305175781,68.41000366210938,69.41000366210938,4790200
2013-11-05,62.101219177246094,68.8499984741211,69.05999755859375,68.05999755859375,68.7699966430664,5140600
2013-11-06,62.23651123046875,69.0,69.62000274658203,68.62000274658203,69.18000030517578,6503200
2013-11-07,60.56785583496094,67.1500015258789,69.33999633789062,67.08999633789062,69.33999633789062,10496300
2013-11-08,61.85767364501953,68.58000183105469,69.41000366210938,66.72000122070312,66.87000274658203,16182800
2013-11-11,61.64120864868164,68.33999633789062,68.73999786376953,68.19000244140625,68.4800033569336,4954000
2013-11-12,61.127071380615234,67.7699966430664,68.44999694824219,67.41999816894531,68.33000183105469,6586700
2013-11-13,62.2094612121582,68.97000122070312,68.98999786376953,67.30000305175781,67.43000030517578,5681000
2013-11-14,63.15652847290039,70.0199966430664,70.1500015258789,69.0,69.13999938964844,7246600
2013-11-15,63.138492584228516,70.0,70.16999816894531,69.55000305175781,69.7699966430664,6184400
2013-11-18,62.687496185302734,69.5,70.08999633789062,69.33000183105469,70.05999755859375,4904400
2013-11-19,62.34474563598633,69.12000274658203,69.72000122070312,69.04000091552734,69.48999786376953,4801700
2013-11-20,62.44396209716797,69.2300033569336,69.91999816894531,69.08000183105469,69.12000274658203,4726800
2013-11-21,63.08436965942383,69.94000244140625,70.01000213623047,69.2699966430664,69.45999908447266,4498300
2013-11-22,63.318870544433594,70.19999694824219,70.33000183105469,69.80000305175781,69.94999694824219,4667500
2013-11-25,62.90396499633789,69.73999786376953,70.58000183105469,69.5999984741211,70.54000091552734,5830600
2013-11-26,64.20282745361328,71.18000030517578,71.69000244140625,69.9000015258789,69.91999816894531,8850000
2013-11-27,63.83299255371094,70.7699966430664,71.25,70.45999908447266,71.20999908447266,5446100
2013-11-29,63.62554931640625,70.54000091552734,71.2699966430664,70.38999938964844,71.04000091552734,4801000
2013-12-02,63.95928955078125,70.91000366210938,71.30999755859375,70.76000213623047,70.79000091552734,6774600
2013-12-03,63.04828643798828,69.9000015258789,70.41000366210938,69.37999725341797,70.22000122070312,8304700
2013-12-04,63.11143493652344,69.97000122070312,70.4800033569336,69.31999969482422,69.41999816894531,4883800
2013-12-05,63.345943450927734,70.2300033569336,70.68000030517578,70.08000183105469,70.29000091552734,5587000
2013-12-06,64.45536804199219,71.45999908447266,71.48999786376953,70.7699966430664,70.97000122070312,5542000
2013-12-09,64.13967895507812,71.11000061035156,71.4800033569336,70.91999816894531,71.36000061035156,6477100
2013-12-10,64.55461120605469,71.56999969482422,71.6500015258789,70.9000015258789,70.91000366210938,7112200
2013-12-11,63.60751724243164,70.5199966430664,72.12999725341797,70.43000030517578,71.7300033569336,9519200
2013-12-12,63.580116271972656,69.62999725341797,70.0199966430664,68.80000305175781,69.27999877929688,8756300
2013-12-13,63.57099151611328,69.62000274658203,70.12999725341797,69.27999877929688,69.9000015258789,5784300
2013-12-16,64.3836669921875,70.51000213623047,70.8499984741211,69.91000366210938,69.91000366210938,6246600
2013-12-17,64.52063751220703,70.66000366210938,70.91000366210938,69.83000183105469,70.69000244140625,6829100
2013-12-18,65.92681884765625,72.19999694824219,72.19999694824219,70.13999938964844,70.95999908447266,7971400
2013-12-19,66.62992095947266,72.97000122070312,73.08000183105469,72.0999984741211,72.13999938964844,6768100
2013-12-20,66.10945129394531,72.4000015258789,73.55999755859375,72.33999633789062,73.0999984741211,12989700
2013-12-23,66.91297912597656,73.27999877929688,73.33000183105469,72.66000366210938,72.88999938964844,5621900
2013-12-24,67.43346405029297,73.8499984741211,73.86000061035156,73.25,73.25,2883600
2013-12-26,68.13655853271484,74.62000274658203,74.69000244140625,73.91000366210938,73.94999694824219,4620100
2013-12-27,67.89002227783203,74.3499984741211,74.77999877929688,73.93000030517578,74.6500015258789,3844800
2013-12-30,69.60667419433594,76.2300033569336,76.54000091552734,74.88999938964844,74.98999786376953,8578900
2013-12-31,69.76190185546875,76.4000015258789,76.5,75.80999755859375,76.27999877929688,4692300
2014-01-02,69.64319610595703,76.2699966430664,76.5,75.9000015258789,76.04000091552734,5200900
2014-01-03,69.49710845947266,76.11000061035156,76.69999694824219,76.01000213623047,76.30000305175781,4060700
2014-01-06,69.23231506347656,75.81999969482422,76.83999633789062,75.48999786376953,76.52999877929688,6816200
2014-01-07,69.70710754394531,76.33999633789062,76.69999694824219,75.9000015258789,76.12000274658203,4494900
2014-01-08,68.6844253540039,75.22000122070312,76.27999877929688,74.80999755859375,76.12999725341797,10900300
2014-01-09,68.39222717285156,74.9000015258789,75.45999908447266,74.31999969482422,75.45999908447266,8052900
2014-01-10,68.83964538574219,75.38999938964844,75.51000213623047,74.55999755859375,75.08000183105469,6219000
2014-01-13,66.90386199951172,73.2699966430664,75.12999725341797,73.05000305175781,74.9000015258789,8232800
2014-01-14,67.98133087158203,74.44999694824219,74.58000183105469,73.29000091552734,73.70999908447266,5996500
2014-01-15,67.82608795166016,74.27999877929688,75.0999984741211,74.25,74.30000305175781,7283900
2014-01-16,67.76219177246094,74.20999908447266,74.4000015258789,73.72000122070312,74.38999938964844,5597400
2014-01-17,67.55216979980469,73.9800033569336,74.62999725341797,73.68000030517578,74.43000030517578,6624800
2014-01-21,67.7530517578125,74.19999694824219,74.87999725341797,73.30000305175781,73.98999786376953,7507100
2014-01-22,68.76661682128906,75.30999755859375,75.43000030517578,74.05000305175781,74.08000183105469,6795100
2014-01-23,68.29178619384766,74.79000091552734,74.94999694824219,74.1500015258789,74.52999877929688,6280900
2014-01-24,66.40165710449219,72.72000122070312,74.2300033569336,72.72000122070312,74.0999984741211,7334900
2014-01-27,65.97248840332031,72.25,72.91000366210938,71.72000122070312,72.47000122070312,7415100
2014-01-28,66.5477294921875,72.87999725341797,73.0,72.23999786376953,72.26000213623047,5508400
2014-01-29,65.1324234008789,71.33000183105469,72.23999786376953,71.12000274658203,71.97000122070312,8604800
2014-01-30,66.85820007324219,73.22000122070312,73.62999725341797,72.0,72.08999633789062,7550500
2014-01-31,66.30120086669922,72.61000061035156,73.31999969482422,71.80000305175781,72.19999694824219,7748500
2014-02-03,63.90884780883789,69.98999786376953,72.7300033569336,69.8499984741211,72.66000366210938,11964800
2014-02-04,64.8767318725586,71.05000305175781,71.25,69.87999725341797,70.94000244140625,11278800
2014-02-05,65.52505493164062,71.76000213623047,72.05000305175781,70.37000274658203,72.05000305175781,11573300
2014-02-06,68.99488067626953,75.55999755859375,76.7300033569336,74.77999877929688,75.61000061035156,19821900
2014-02-07,69.0953369140625,75.66999816894531,75.69999694824219,74.61000061035156,75.08000183105469,11480100
2014-02-10,70.36456298828125,77.05999755859375,77.30999755859375,75.56999969482422,75.66999816894531,8781600
2014-02-11,71.03113555908203,77.79000091552734,77.91999816894531,77.11000061035156,77.1500015258789,8186200
2014-02-12,71.14070892333984,77.91000366210938,78.01000213623047,77.63999938964844,77.66000366210938,6329500
2014-02-13,71.13157653808594,77.9000015258789,78.23999786376953,77.19999694824219,77.5199966430664,5955400
2014-02-14,72.34601593017578,79.2300033569336,79.47000122070312,77.7699966430664,77.87999725341797,7001100
2014-02-18,72.66561126708984,79.58000183105469,80.0,79.43000030517578,79.5,6136500
2014-02-19,72.01729583740234,78.87000274658203,79.77999877929688,78.80000305175781,79.5,7024000
2014-02-20,72.30950164794922,79.19000244140625,79.6500015258789,78.83999633789062,79.20999908447266,5748700
2014-02-21,73.16780853271484,80.12999725341797,80.44999694824219,78.80000305175781,79.06999969482422,8252300
2014-02-24,73.71568298339844,80.7300033569336,81.58999633789062,80.45999908447266,80.5,6635200
2014-02-25,73.24085998535156,80.20999908447266,81.3499984741211,80.04000091552734,80.72000122070312,6064300
2014-02-26,73.12217712402344,80.08000183105469,80.94999694824219,79.58999633789062,80.62999725341797,5775600
2014-02-27,73.48741149902344,80.4800033569336,80.58999633789062,79.86000061035156,80.0,4919800
2014-02-28,73.78873443603516,80.80999755859375,81.58999633789062,80.16999816894531,80.83999633789062,7030700
2014-03-03,72.5560302734375,79.45999908447266,80.6500015258789,78.8499984741211,80.30000305175781,8449400
2014-03-04,74.61054992675781,81.70999908447266,82.16999816894531,80.54000091552734,80.5999984741211,8021400
2014-03-05,75.49626159667969,82.68000030517578,83.20999908447266,82.0199966430664,82.22000122070312,7709700
2014-03-06,76.09891510009766,83.33999633789062,83.41999816894531,82.83999633789062,82.86000061035156,5774400
2014-03-07,75.06710052490234,82.20999908447266,83.6500015258789,82.0199966430664,83.5999984741211,7478100
2014-03-10,74.84794616699219,81.97000122070312,82.43000030517578,81.69000244140625,82.18000030517578,5209700
2014-03-11,74.00788879394531,81.05000305175781,82.33000183105469,80.72000122070312,82.19000244140625,7171600
2014-03-12,74.3092041015625,81.37999725341797,81.38999938964844,80.05000305175781,80.58999633789062,6378300
2014-03-13,72.98519897460938,79.93000030517578,81.9800033569336,79.66000366210938,81.75,8570600
2014-03-14,73.11302947998047,80.06999969482422,80.41000366210938,79.56999969482422,79.8499984741211,7754700
2014-03-17,74.31832885742188,81.38999938964844,81.5999984741211,80.30999755859375,80.5,7280700
2014-03-18,74.86620330810547,81.98999786376953,82.25,81.27999877929688,81.52999877929688,5395900
2014-03-19,73.52391815185547,80.5199966430664,82.30000305175781,80.04000091552734,82.25,6403200
2014-03-20,73.78873443603516,80.80999755859375,81.0199966430664,79.76000213623047,80.58999633789062,5968200
2014-03-21,73.36869049072266,80.3499984741211,82.05000305175781,80.05000305175781,81.95999908447266,7840900
2014-03-24,72.58341217041016,79.48999786376953,80.93000030517578,79.37999725341797,80.70999908447266,7642900
2014-03-25,72.63822937011719,79.55000305175781,80.33999633789062,78.5999984741211,80.23999786376953,6692400
2014-03-26,71.78901672363281,78.62000274658203,80.23999786376953,78.61000061035156,79.93000030517578,6750800
2014-03-27,71.66118621826172,78.4800033569336,78.61000061035156,77.27999877929688,78.30000305175781,9194700
2014-03-28,72.12686920166016,78.98999786376953,79.45999908447266,78.30999755859375,78.7300033569336,5281700
2014-03-31,73.11302947998047,80.06999969482422,80.38999938964844,79.66000366210938,79.69999694824219,6848800
2014-04-01,74.48269653320312,81.56999969482422,81.61000061035156,80.38999938964844,80.38999938964844,6555000
2014-04-02,74.57401275634766,81.66999816894531,81.97000122070312,81.30000305175781,81.72000122070312,6073500
2014-04-03,74.5922622680664,81.69000244140625,82.23999786376953,81.13999938964844,81.91999816894531,4930100
2014-04-04,73.44175720214844,80.43000030517578,82.8499984741211,80.4000015258789,82.31999969482422,8894400
2014-04-07,72.25469207763672,79.12999725341797,80.80000305175781,78.55999755859375,80.41999816894531,9000800
2014-04-08,72.6564712524414,79.56999969482422,79.6500015258789,78.12000274658203,79.2699966430664,7085100
2014-04-09,73.47827911376953,80.47000122070312,80.52999877929688,79.26000213623047,79.97000122070312,7004800
2014-04-10,70.77546691894531,77.51000213623047,80.91999816894531,77.4800033569336,80.91999816894531,10160200
2014-04-11,70.31889343261719,77.01000213623047,77.94999694824219,76.80999755859375,77.51000213623047,9204100
2014-04-14,70.87590026855469,77.62000274658203,77.83000183105469,76.8499984741211,77.69999694824219,5964700
2014-04-15,70.91243743896484,77.66000366210938,78.20999908447266,76.30999755859375,77.88999938964844,6398700
2014-04-16,72.09034729003906,78.94999694824219,78.9800033569336,78.19000244140625,78.37999725341797,5958800
2014-04-17,73.03998565673828,79.98999786376953,80.22000122070312,78.5999984741211,78.69999694824219,7627700
2014-04-21,72.23643493652344,79.11000061035156,79.9800033569336,78.69000244140625,79.95999908447266,7080300
2014-04-22,72.54691314697266,79.44999694824219,79.88999938964844,79.20999908447266,79.22000122070312,5876000
2014-04-23,72.61080932617188,79.5199966430664,79.94999694824219,78.97000122070312,79.52999877929688,4148600
2014-04-24,72.67472839355469,79.58999633789062,80.05999755859375,79.11000061035156,79.73999786376953,4632700
2014-04-25,71.43291473388672,78.2300033569336,79.45999908447266,78.16000366210938,79.45999908447266,6193300
2014-04-28,71.02198791503906,77.77999877929688,79.05999755859375,76.87999725341797,78.76000213623047,7522700
2014-04-29,71.80728149414062,78.63999938964844,78.68000030517578,77.73999786376953,78.3499984741211,4608700
2014-04-30,72.44644927978516,79.33999633789062,79.52999877929688,78.18000030517578,78.5,6550200
2014-05-01,72.64734649658203,79.55999755859375,79.87000274658203,79.26000213623047,79.3499984741211,6486800
2014-05-02,73.3321762084961,80.30999755859375,80.55000305175781,79.62000274658203,79.62000274658203,7599300
2014-05-05,74.1631088256836,81.22000122070312,81.30999755859375,79.80000305175781,80.41999816894531,5669800
2014-05-06,73.98961639404297,81.02999877929688,81.62999725341797,80.80000305175781,81.58999633789062,10696500
2014-05-07,73.31391143798828,80.29000091552734,82.44000244140625,80.12000274658203,81.6500015258789,11906800
2014-05-08,74.51008605957031,81.5999984741211,82.2699966430664,80.06999969482422,80.20999908447266,9257700
2014-05-09,74.82967376708984,81.94999694824219,82.0199966430664,80.9000015258789,81.2699966430664,5376600
2014-05-12,75.25883483886719,82.41999816894531,82.94000244140625,82.08000183105469,82.08000183105469,5704400
2014-05-13,74.94839477539062,82.08000183105469,82.75,81.75,82.43000030517578,5274700
2014-05-14,73.88916778564453,80.91999816894531,82.18000030517578,80.62999725341797,81.7699966430664,6192000
2014-05-15,73.18608093261719,80.1500015258789,80.83000183105469,79.20999908447266,80.63999938964844,7687700
2014-05-16,73.40522003173828,80.38999938964844,80.41999816894531,79.33999633789062,80.16999816894531,5823700
2014-05-19,74.00788879394531,81.05000305175781,81.37999725341797,80.13999938964844,80.43000030517578,4896900
2014-05-20,74.04440307617188,81.08999633789062,81.76000213623047,80.5199966430664,80.94000244140625,6023200
2014-05-21,75.04884338378906,82.19000244140625,82.33999633789062,81.41999816894531,81.41999816894531,4736400
2014-05-22,75.1949234008789,82.3499984741211,82.79000091552734,82.04000091552734,82.19000244140625,4652000
2014-05-23,76.08065032958984,83.31999969482422,83.36000061035156,82.19000244140625,82.19000244140625,4580300
2014-05-27,76.46415710449219,83.73999786376953,83.9800033569336,83.31999969482422,83.55999755859375,5197700
2014-05-28,76.33631134033203,83.5999984741211,83.9000015258789,83.25,83.80000305175781,4652100
2014-05-29,76.72895812988281,84.02999877929688,84.08999633789062,83.43000030517578,83.91999816894531,6522000
2014-05-30,76.71070861816406,84.01000213623047,84.38999938964844,83.62000274658203,83.80999755859375,6352400
2014-06-02,76.9480972290039,84.2699966430664,84.41999816894531,84.01000213623047,84.2699966430664,3933800
2014-06-03,76.59199523925781,83.87999725341797,84.2300033569336,83.72000122070312,84.06999969482422,4541400
2014-06-04,76.92070770263672,84.23999786376953,84.4000015258789,83.30999755859375,83.8499984741211,5800100
2014-06-05,77.41381072998047,84.77999877929688,84.94999694824219,83.9000015258789,84.37000274658203,5956000
2014-06-06,77.25857543945312,84.61000061035156,84.98999786376953,84.2699966430664,84.91000366210938,5302800
2014-06-09,78.052978515625,85.4800033569336,85.86000061035156,84.52999877929688,84.5999984741211,5667600
2014-06-10,77.38639831542969,84.75,85.4000015258789,84.69999694824219,85.4000015258789,4632600
2014-06-11,76.98463439941406,84.30999755859375,84.80999755859375,84.16999816894531,84.5999984741211,4300900
2014-06-12,75.60585021972656,82.80000305175781,84.19999694824219,82.5999984741211,84.02999877929688,7231400
2014-06-13,75.60585021972656,82.80000305175781,82.98999786376953,81.80000305175781,82.75,4711100
2014-06-16,76.06238555908203,83.30000305175781,83.44000244140625,82.55999755859375,82.63999938964844,5181100
2014-06-17,75.9345703125,83.16000366210938,83.45999908447266,82.61000061035156,82.9800033569336,4535900
2014-06-18,76.31806182861328,83.58000183105469,83.75,82.80999755859375,83.18000030517578,4536300
2014-06-19,76.49156188964844,83.7699966430664,83.91999816894531,83.25,83.6500015258789,4326900
2014-06-20,75.62409210205078,82.81999969482422,84.08000183105469,82.79000091552734,84.06999969482422,11073400
2014-06-23,75.56930541992188,82.76000213623047,82.93000030517578,82.31999969482422,82.8499984741211,3946600
2014-06-24,75.49626159667969,82.68000030517578,83.56999969482422,82.48999786376953,82.68000030517578,5057100
2014-06-25,76.6102523803711,83.9000015258789,84.31999969482422,82.4800033569336,82.66999816894531,7899200
2014-06-26,77.11247253417969,84.44999694824219,84.68000030517578,83.7699966430664,84.68000030517578,6424000
2014-06-27,77.88862609863281,85.30000305175781,85.38999938964844,84.12999725341797,84.12999725341797,17932200
2014-06-30,78.2903823852539,85.73999786376953,86.06999969482422,85.06999969482422,85.44000244140625,6991400
2014-07-01,78.95695495605469,86.47000122070312,86.87000274658203,85.76000213623047,85.80999755859375,5608200
2014-07-02,78.92957305908203,86.44000244140625,86.70999908447266,86.19999694824219,86.58000183105469,4439600
2014-07-03,79.29480743408203,86.83999633789062,86.9800033569336,86.5,86.69999694824219,3210400
2014-07-07,79.06654357910156,86.58999633789062,86.81999969482422,86.31999969482422,86.61000061035156,4897800
2014-07-08,78.39996337890625,85.86000061035156,86.31999969482422,85.68000030517578,86.19000244140625,4733600
2014-07-09,79.64179992675781,87.22000122070312,87.29000091552734,85.8499984741211,86.0,6311200
2014-07-10,79.31307220458984,86.86000061035156,87.61000061035156,86.19000244140625,86.52999877929688,7249700
2014-07-11,79.34046173095703,86.88999938964844,87.36000061035156,86.37000274658203,87.0,5016000
2014-07-14,79.22174835205078,86.76000213623047,87.48999786376953,86.66000366210938,87.45999908447266,4012300
2014-07-15,78.6647720336914,86.1500015258789,86.6500015258789,85.54000091552734,86.58000183105469,7001300
2014-07-16,77.93426513671875,85.3499984741211,87.62999725341797,85.12000274658203,86.69000244140625,10667200
2014-07-17,77.64208221435547,85.02999877929688,86.19000244140625,84.87000274658203,85.33000183105469,6885900
2014-07-18,78.35430145263672,85.80999755859375,85.9800033569336,85.16999816894531,85.44000244140625,4719100
2014-07-21,78.2903823852539,85.73999786376953,86.0,85.5,85.80999755859375,4799800
2014-07-22,78.71955108642578,86.20999908447266,86.55999755859375,85.51000213623047,86.37000274658203,4984200
2014-07-23,78.56431579589844,86.04000091552734,86.52999877929688,85.76000213623047,86.30999755859375,3650200
2014-07-24,79.2582778930664,86.80000305175781,86.95999908447266,86.30999755859375,86.5,4168200
2014-07-25,78.7378158569336,86.2300033569336,86.69999694824219,86.05000305175781,86.30000305175781,4659800
2014-07-28,79.577880859375,87.1500015258789,87.22000122070312,85.80999755859375,86.43000030517578,4546800
2014-07-29,78.71040344238281,86.19999694824219,87.30000305175781,86.16000366210938,87.29000091552734,5478700
2014-07-30,79.63265991210938,87.20999908447266,87.2699966430664,86.08999633789062,86.62000274658203,7294200
2014-07-31,78.41822814941406,85.87999725341797,86.94999694824219,85.69000244140625,86.58999633789062,6342400
2014-08-01,77.96167755126953,85.37999725341797,86.01000213623047,85.20999908447266,85.38999938964844,6759200
2014-08-04,79.6600570678711,87.23999786376953,87.5199966430664,86.01000213623047,86.16999816894531,8262700
2014-08-05,79.21263885498047,86.75,87.23999786376953,86.0199966430664,87.13999938964844,9361800
2014-08-06,79.06654357910156,86.58999633789062,87.62000274658203,86.16999816894531,86.18000030517578,9789500
2014-08-07,78.08037567138672,85.51000213623047,87.01000213623047,85.2300033569336,86.98999786376953,7916900
2014-08-08,79.3039321899414,86.8499984741211,86.88999938964844,85.62000274658203,85.6500015258789,6382700
2014-08-11,79.89747619628906,87.5,87.9800033569336,87.05000305175781,87.06999969482422,5047900
2014-08-12,79.63265991210938,87.20999908447266,87.62000274658203,86.77999877929688,87.1500015258789,4510100
2014-08-13,79.98878479003906,87.5999984741211,87.94999694824219,87.41999816894531,87.73999786376953,4532300
2014-08-14,80.91101837158203,88.61000061035156,88.91000366210938,87.80999755859375,88.02999877929688,8218000
2014-08-15,81.52281188964844,89.27999877929688,89.47000122070312,88.69000244140625,89.0199966430664,8211000
2014-08-18,82.15286254882812,89.97000122070312,90.37000274658203,89.58000183105469,89.66000366210938,4973300
2014-08-19,82.2624282836914,90.08999633789062,90.29000091552734,89.63999938964844,90.12999725341797,4153000
2014-08-20,82.03414916992188,89.83999633789062,90.05000305175781,89.66999816894531,89.91999816894531,3894500
2014-08-21,82.52723693847656,90.37999725341797,90.52999877929688,89.9800033569336,90.05999755859375,4719100
2014-08-22,82.62767791748047,90.48999786376953,90.9000015258789,90.12000274658203,90.12999725341797,4756400
2014-08-25,82.52723693847656,90.37999725341797,91.13999938964844,90.30000305175781,90.94999694824219,3515400
2014-08-26,82.19851684570312,90.0199966430664,90.66999816894531,89.94000244140625,90.61000061035156,4117700
2014-08-27,82.51809692382812,90.37000274658203,90.41000366210938,89.9800033569336,90.13999938964844,3739700
2014-08-28,82.3902816772461,90.2300033569336,90.48999786376953,89.95999908447266,89.9800033569336,2678400
2014-08-29,82.07067108154297,89.87999725341797,90.37999725341797,89.33000183105469,90.31999969482422,4179400
2014-09-02,82.91075134277344,90.80000305175781,90.93000030517578,90.1500015258789,90.18000030517578,5602000
2014-09-03,83.03858947753906,90.94000244140625,91.16000366210938,90.66999816894531,91.05999755859375,3684000
2014-09-04,82.30809020996094,90.13999938964844,91.19999694824219,90.01000213623047,90.87000274658203,5458700
2014-09-05,83.03858947753906,90.94000244140625,90.94000244140625,90.0999984741211,90.13999938964844,4597100
2014-09-08,82.69159698486328,90.55999755859375,90.83999633789062,90.16000366210938,90.76000213623047,4331200
2014-09-09,81.81501007080078,89.5999984741211,90.54000091552734,89.51000213623047,90.5,4797700
2014-09-10,81.74195861816406,89.5199966430664,89.81999969482422,88.75,89.54000091552734,5078600
2014-09-11,82.15286254882812,89.97000122070312,90.04000091552734,89.05999755859375,89.19999694824219,4065500
2014-09-12,81.87892150878906,89.66999816894531,90.19999694824219,89.25,90.0999984741211,3870200
2014-09-15,82.25328826904297,90.08000183105469,90.37000274658203,89.55999755859375,89.73999786376953,4910000
2014-09-16,82.4267807006836,90.2699966430664,90.43000030517578,89.45999908447266,89.70999908447266,4324600
2014-09-17,82.48157501220703,90.33000183105469,90.7699966430664,89.97000122070312,90.58000183105469,4058100
2014-09-18,82.4906997680664,90.33999633789062,90.5,89.91000366210938,90.30999755859375,4343600
2014-09-19,82.62767791748047,90.48999786376953,91.1500015258789,90.38999938964844,90.80000305175781,13382900
2014-09-22,81.53194427490234,89.29000091552734,90.61000061035156,89.19000244140625,90.48999786376953,5003000
2014-09-23,80.63709259033203,88.30999755859375,89.23999786376953,88.2300033569336,89.12000274658203,6155800
2014-09-24,81.67803192138672,89.44999694824219,89.63999938964844,88.23999786376953,88.36000061035156,5607000
2014-09-25,80.41793823242188,88.06999969482422,89.5999984741211,88.05999755859375,89.26000213623047,7077400
2014-09-26,81.02972412109375,88.73999786376953,88.88999938964844,87.91000366210938,88.1500015258789,5786400
2014-09-29,81.11190795898438,88.83000183105469,89.05000305175781,87.36000061035156,88.12000274658203,5188600
2014-09-30,81.2945327758789,89.02999877929688,89.54000091552734,88.54000091552734,88.83999633789062,4824500
2014-10-01,79.8883285522461,87.48999786376953,89.23999786376953,87.19999694824219,89.08000183105469,7512500
2014-10-02,79.24915313720703,86.79000091552734,87.66000366210938,84.6500015258789,87.5,11051100
2014-10-03,80.76490783691406,88.44999694824219,88.9000015258789,87.55000305175781,88.0999984741211,7549000
2014-10-06,80.86537170410156,88.55999755859375,89.18000030517578,88.06999969482422,88.79000091552734,4047800
2014-10-07,79.54135131835938,87.11000061035156,88.26000213623047,87.04000091552734,88.0,6217600
2014-10-08,80.4544677734375,88.11000061035156,88.1500015258789,86.33000183105469,87.05999755859375,7008000
2014-10-09,78.26298522949219,85.70999908447266,88.16000366210938,85.56999969482422,88.02999877929688,8726200
2014-10-10,78.77433013916016,86.2699966430664,87.0,85.4000015258789,85.91999816894531,12675300
2014-10-13,76.61940002441406,83.91000366210938,86.38999938964844,83.76000213623047,85.91999816894531,9039800
2014-10-14,76.82941436767578,84.13999938964844,85.5199966430664,83.9000015258789,84.75,8607100
2014-10-15,74.94839477539062,82.08000183105469,83.76000213623047,78.54000091552734,82.38999938964844,21844400
2014-10-16,74.63793182373047,81.73999786376953,82.47000122070312,79.55000305175781,79.93000030517578,13216500
2014-10-17,76.54634857177734,83.83000183105469,84.66000366210938,82.68000030517578,82.68000030517578,12381800
2014-10-20,78.08949279785156,85.5199966430664,85.61000061035156,84.1500015258789,84.2300033569336,8302100
2014-10-21,79.93399810791016,87.54000091552734,87.68000030517578,86.25,86.31999969482422,9170400
2014-10-22,79.53221893310547,87.0999984741211,88.61000061035156,86.9800033569336,87.94000244140625,9314500
2014-10-23,80.34490966796875,87.98999786376953,88.62999725341797,87.76000213623047,88.20999908447266,7245300
2014-10-24,80.91101837158203,88.61000061035156,88.66000366210938,87.58000183105469,87.91000366210938,4937500
2014-10-27,80.76490783691406,88.44999694824219,88.98999786376953,88.23999786376953,88.47000122070312,5644300
2014-10-28,82.11634063720703,89.93000030517578,89.95999908447266,88.94999694824219,89.04000091552734,4554400
2014-10-29,81.75108337402344,89.52999877929688,90.25,88.94999694824219,89.83999633789062,5442100
2014-10-30,82.38115692138672,90.22000122070312,90.54000091552734,88.91000366210938,89.44000244140625,4445300
2014-10-31,83.44034576416016,91.37999725341797,91.9800033569336,90.75,91.51000213623047,7472200
2014-11-03,83.74166870117188,91.70999908447266,91.81999969482422,91.0,91.23999786376953,5447700
2014-11-04,82.49984741210938,90.3499984741211,91.9800033569336,89.80000305175781,91.97000122070312,7928500
2014-11-05,83.0933609008789,91.0,91.5999984741211,89.58999633789062,91.5999984741211,7021000
2014-11-06,84.0064697265625,92.0,92.0,91.1500015258789,91.29000091552734,9938800
2014-11-07,82.18024444580078,90.0,90.0199966430664,88.6500015258789,89.38999938964844,16176300
2014-11-10,81.97936248779297,89.77999877929688,90.41999816894531,88.94999694824219,90.23999786376953,8155700
2014-11-11,82.1619873046875,89.9800033569336,90.02999877929688,89.12999725341797,90.01000213623047,5896800
2014-11-12,82.08893585205078,89.9000015258789,90.12000274658203,89.33000183105469,89.7699966430664,5262500
2014-11-13,82.62767791748047,90.48999786376953,90.70999908447266,90.02999877929688,90.0999984741211,5098800
2014-11-14,82.91075134277344,90.80000305175781,90.8499984741211,90.37999725341797,90.68000030517578,4281100
2014-11-17,82.55464172363281,90.41000366210938,90.77999877929688,90.05000305175781,90.5,4148400
2014-11-18,82.4359130859375,90.27999877929688,90.69000244140625,90.12999725341797,90.33000183105469,4461600
2014-11-19,82.01588439941406,89.81999969482422,90.27999877929688,89.19000244140625,90.26000213623047,7710000
2014-11-20,81.17583465576172,88.9000015258789,89.45999908447266,88.75,89.25,8604000
2014-11-21,81.2306137084961,88.95999908447266,89.80000305175781,88.76000213623047,89.69000244140625,7383500
2014-11-24,82.70985412597656,90.58000183105469,90.66000366210938,89.31999969482422,89.31999969482422,6504100
2014-11-25,83.6868896484375,91.6500015258789,91.91999816894531,90.70999908447266,90.70999908447266,7404200
2014-11-26,83.93341064453125,91.91999816894531,92.27999877929688,91.66999816894531,91.95999908447266,4607200
2014-11-28,84.47216033935547,92.51000213623047,92.95999908447266,92.2300033569336,92.52999877929688,3853000
