Price,Adj Close,Close,High,Low,Open,Volume
2001-05-01,14.661042213439941,19.950000762939453,19.950000762939453,18.799999237060547,19.100000381469727,6474200
2001-05-02,15.506156921386719,21.100000381469727,21.200000762939453,19.700000762939453,19.700000762939453,5224700
2001-05-03,14.683091163635254,19.979999542236328,20.299999237060547,19.850000381469727,20.299999237060547,3844100
2001-05-04,15.197510719299316,20.68000030517578,20.700000762939453,19.520000457763672,19.75,3023700
2001-05-07,14.904135704040527,20.270000457763672,20.75,20.139999389648438,20.5,1971900
2001-05-08,14.76444149017334,20.079999923706055,20.489999771118164,20.010000228881836,20.270000457763672,2884200
2001-05-09,14.455612182617188,19.65999984741211,20.079999923706055,19.43000030517578,20.079999923706055,3594600
2001-05-10,14.742383003234863,20.049999237060547,20.260000228881836,19.780000686645508,20.010000228881836,2858300
2001-05-11,14.529150009155273,19.760000228881836,20.6299991607666,19.649999618530273,20.100000381469727,3348600
2001-05-14,14.411497116088867,19.600000381469727,20.100000381469727,19.219999313354492,20.0,2636500
2001-05-15,14.411497116088867,19.600000381469727,19.799999237060547,18.729999542236328,19.549999237060547,5641200
2001-05-16,14.889434814453125,20.25,20.25,18.760000228881836,19.600000381469727,7537600
2001-05-17,14.720315933227539,20.020000457763672,20.489999771118164,19.979999542236328,20.100000381469727,3874700
2001-05-18,14.301207542419434,19.450000762939453,20.020000457763672,19.15999984741211,20.020000457763672,4353900
2001-05-21,15.25706958770752,20.75,20.93000030517578,19.25,19.600000381469727,6583000
2001-05-22,15.573246002197266,21.18000030517578,21.600000381469727,21.0,21.100000381469727,6249700
2001-05-23,15.205599784851074,20.68000030517578,21.1299991607666,20.6299991607666,21.1200008392334,3712100
2001-05-24,15.367353439331055,20.899999618530273,21.0,20.40999984741211,20.899999618530273,2627000
2001-05-25,15.293831825256348,20.799999237060547,21.010000228881836,20.729999542236328,20.899999618530273,2494300
2001-05-29,14.529150009155273,19.760000228881836,20.829999923706055,19.5,20.450000762939453,3870100
2001-05-30,13.712982177734375,18.649999618530273,19.799999237060547,18.559999465942383,19.549999237060547,4840800
2001-05-31,13.823270797729492,18.799999237060547,19.049999237060547,18.280000686645508,18.549999237060547,4355700
2001-06-01,13.52181339263916,18.389999389648438,18.979999542236328,18.31999969482422,18.75,3325500
2001-06-04,13.565926551818848,18.450000762939453,18.700000762939453,18.1200008392334,18.700000762939453,2394300
2001-06-05,14.286499977111816,19.43000030517578,19.610000610351562,18.489999771118164,18.530000686645508,3548000
2001-06-06,13.705633163452148,18.639999389648438,19.399999618530273,18.520000457763672,19.200000762939453,2644500
2001-06-07,13.602691650390625,18.5,18.979999542236328,18.18000030517578,18.940000534057617,3193600
2001-06-08,13.382102012634277,18.200000762939453,18.739999771118164,18.110000610351562,18.739999771118164,1392300
2001-06-11,13.021821022033691,17.709999084472656,18.299999237060547,17.600000381469727,18.149999618530273,2329400
2001-06-12,13.37475299835205,18.190000534057617,18.229999542236328,17.1200008392334,17.700000762939453,3385800
2001-06-13,12.757119178771973,17.350000381469727,18.3700008392334,17.299999237060547,18.049999237060547,2452400
2001-06-14,11.786547660827637,16.030000686645508,16.700000762939453,15.920000076293945,16.700000762939453,7116500
2001-06-15,11.521845817565918,15.670000076293945,15.8100004196167,15.210000038146973,15.649999618530273,6775100
2001-06-18,11.190970420837402,15.220000267028809,15.850000381469727,15.180000305175781,15.850000381469727,4368400
2001-06-19,11.374791145324707,15.470000267028809,15.84000015258789,15.300000190734863,15.550000190734863,4546900
2001-06-20,11.146858215332031,15.15999984741211,15.399999618530273,14.989999771118164,15.220000267028809,4043100
2001-06-21,11.418907165527344,15.529999732971191,15.9399995803833,15.15999984741211,15.180000305175781,8196400
2001-06-22,11.470378875732422,15.600000381469727,15.600000381469727,15.170000076293945,15.5,3669500
2001-06-25,11.323318481445312,15.399999618530273,15.75,15.15999984741211,15.600000381469727,3038200
2001-06-26,11.771846771240234,16.010000228881836,16.25,14.9399995803833,15.010000228881836,6994000
2001-06-27,11.808605194091797,16.059999465942383,16.739999771118164,15.84000015258789,15.899999618530273,7333100
2001-06-28,12.095365524291992,16.450000762939453,16.799999237060547,16.18000030517578,16.18000030517578,5128800
2001-06-29,11.580668449401855,15.75,16.739999771118164,15.300000190734863,16.450000762939453,6202500
2001-07-02,11.764486312866211,16.0,16.149999618530273,15.5,15.5,4557600
2001-07-03,11.690959930419922,15.899999618530273,16.110000610351562,15.760000228881836,16.0,1756300
2001-07-05,11.720372200012207,15.9399995803833,16.18000030517578,15.59000015258789,15.949999809265137,3504900
2001-07-06,11.088032722473145,15.079999923706055,15.800000190734863,15.0600004196167,15.699999809265137,2365000
2001-07-09,11.176262855529785,15.199999809265137,15.399999618530273,15.130000114440918,15.199999809265137,2466100
2001-07-10,10.985095024108887,14.9399995803833,15.350000381469727,14.899999618530273,15.130000114440918,3635200
2001-07-11,10.396862030029297,14.140000343322754,14.75,13.970000267028809,14.75,5533400
2001-07-12,11.043913841247559,15.020000457763672,15.220000267028809,14.300000190734863,14.300000190734863,4584400
2001-07-13,11.198318481445312,15.229999542236328,15.300000190734863,14.520000457763672,14.949999809265137,6024500
2001-07-16,10.624801635742188,14.449999809265137,15.199999809265137,14.4399995803833,15.199999809265137,3678500
2001-07-17,11.389498710632324,15.489999771118164,15.5,14.449999809265137,14.699999809265137,6809400
2001-07-18,11.043913841247559,15.020000457763672,15.15999984741211,14.800000190734863,15.050000190734863,4269900
2001-07-19,11.293909072875977,15.359999656677246,15.59000015258789,15.119999885559082,15.25,3671800
2001-07-20,11.168912887573242,15.1899995803833,15.470000267028809,15.0,15.0,3388700
2001-07-23,10.926268577575684,14.859999656677246,15.40999984741211,14.850000381469727,15.199999809265137,2397100
2001-07-24,10.735095024108887,14.600000381469727,14.800000190734863,14.34000015258789,14.5600004196167,3544700
2001-07-25,10.735095024108887,14.600000381469727,14.899999618530273,14.4399995803833,14.75,3974500
2001-07-26,10.948328971862793,14.890000343322754,15.100000381469727,14.449999809265137,14.59000015258789,4129300
2001-07-27,11.132149696350098,15.140000343322754,15.359999656677246,14.920000076293945,14.979999542236328,3274600
2001-07-30,10.896858215332031,14.819999694824219,15.100000381469727,14.600000381469727,15.100000381469727,2570900
2001-07-31,11.02185344696045,14.989999771118164,15.180000305175781,14.699999809265137,14.699999809265137,4538300
2001-08-01,11.213028907775879,15.25,15.399999618530273,14.75,14.989999771118164,4020300
2001-08-02,11.220380783081055,15.260000228881836,15.619999885559082,15.050000190734863,15.449999809265137,3931100
2001-08-03,11.190970420837402,15.220000267028809,15.279999732971191,15.029999732971191,15.260000228881836,2806200
2001-08-06,11.029208183288574,15.0,15.170000076293945,14.899999618530273,15.149999618530273,2693200
2001-08-07,10.662035942077637,14.489999771118164,14.75,14.369999885559082,14.699999809265137,3189000
2001-08-08,10.345629692077637,14.0600004196167,14.399999618530273,13.970000267028809,14.399999618530273,3779500
2001-08-09,10.308841705322266,14.010000228881836,14.09000015258789,13.760000228881836,14.0600004196167,3985700
2001-08-10,10.17639446258545,13.829999923706055,13.970000267028809,13.640000343322754,13.800000190734863,3262900
2001-08-13,9.77169132232666,13.279999732971191,13.579999923706055,12.960000038146973,13.510000228881836,10504800
2001-08-14,9.77169132232666,13.279999732971191,13.600000381469727,13.180000305175781,13.350000381469727,5513300
2001-08-15,9.837916374206543,13.369999885559082,13.699999809265137,13.1899995803833,13.380000114440918,5204600
2001-08-16,9.470001220703125,12.869999885559082,13.100000381469727,12.229999542236328,13.100000381469727,5784000
2001-08-17,9.38170337677002,12.75,12.880000114440918,12.350000381469727,12.699999809265137,3589100
2001-08-20,9.227184295654297,12.539999961853027,12.739999771118164,12.399999618530273,12.699999809265137,2874700
2001-08-21,9.212470054626465,12.520000457763672,13.3100004196167,12.510000228881836,12.699999809265137,4515000
2001-08-22,9.411137580871582,12.789999961853027,12.899999618530273,12.539999961853027,12.760000228881836,2922400
2001-08-23,9.32283878326416,12.670000076293945,12.920000076293945,12.510000228881836,12.510000228881836,2012000
2001-08-24,9.852629661560059,13.390000343322754,13.489999771118164,12.600000381469727,12.600000381469727,6374200
2001-08-27,9.573018074035645,13.010000228881836,13.420000076293945,12.899999618530273,13.420000076293945,3605200
2001-08-28,9.05794620513916,12.3100004196167,12.899999618530273,12.300000190734863,12.760000228881836,3406700
2001-08-29,8.977004051208496,12.199999809265137,12.550000190734863,12.119999885559082,12.40999984741211,3429700
2001-08-30,8.866632461547852,12.050000190734863,12.199999809265137,11.75,12.199999809265137,5191600
2001-08-31,9.168315887451172,12.460000038146973,12.5600004196167,11.970000267028809,12.0,3101800
2001-09-04,9.087379455566406,12.350000381469727,13.0,12.170000076293945,12.460000038146973,3832200
2001-09-05,9.109456062316895,12.380000114440918,12.609999656677246,12.119999885559082,12.350000381469727,3131400
2001-09-06,8.851916313171387,12.029999732971191,12.199999809265137,11.300000190734863,12.149999618530273,4121900
2001-09-07,8.734187126159668,11.869999885559082,12.180000305175781,11.59000015258789,12.0,4092900
2001-09-10,8.660603523254395,11.770000457763672,12.180000305175781,11.4399995803833,11.550000190734863,4098400
2001-09-17,7.40971040725708,10.069999694824219,10.890000343322754,9.90999984741211,10.75,8035500
2001-09-18,7.365559101104736,10.010000228881836,10.40999984741211,10.0,10.010000228881836,6242100
2001-09-19,6.953500747680664,9.449999809265137,10.170000076293945,8.979999542236328,9.989999771118164,10346100
2001-09-20,6.578233242034912,8.9399995803833,9.3100004196167,8.8100004196167,9.050000190734863,7001000
2001-09-21,6.990290641784668,9.5,9.600000381469727,8.130000114440918,8.300000190734863,11180900
2001-09-24,7.505368709564209,10.199999809265137,10.479999542236328,9.75,9.899999618530273,8006500
2001-09-25,7.556875705718994,10.270000457763672,10.670000076293945,9.949999809265137,10.399999618530273,7002900
2001-09-26,7.431786060333252,10.100000381469727,10.59000015258789,9.699999809265137,10.449999809265137,5342000
2001-09-27,7.836488723754883,10.649999618530273,10.649999618530273,9.949999809265137,10.0,6233700
2001-09-28,8.461935043334961,11.5,11.5,10.5,10.649999618530273,7031400
2001-10-01,7.998364448547363,10.869999885559082,11.15999984741211,10.460000038146973,11.100000381469727,4656400
2001-10-02,8.37363338470459,11.380000114440918,11.380000114440918,10.569999694824219,10.869999885559082,3606500
2001-10-03,8.204395294189453,11.149999618530273,11.289999961853027,10.899999618530273,11.079999923706055,6238300
2001-10-04,8.358918190002441,11.359999656677246,11.720000267028809,11.100000381469727,11.149999618530273,5025300
2001-10-05,8.094016075134277,11.0,11.449999809265137,10.729999542236328,11.359999656677246,4019300
2001-10-08,8.094016075134277,11.0,11.050000190734863,10.600000381469727,10.949999809265137,2796700
2001-10-09,7.792337417602539,10.59000015258789,10.890000343322754,10.529999732971191,10.550000190734863,3184000
2001-10-10,8.086661338806152,10.989999771118164,11.039999961853027,10.380000114440918,10.579999923706055,4319200
2001-10-11,8.55759334564209,11.630000114440918,11.949999809265137,11.329999923706055,11.329999923706055,6524600
2001-10-12,8.24118709564209,11.199999809265137,11.350000381469727,10.670000076293945,10.800000190734863,4899800
2001-10-15,8.094016075134277,11.0,11.1899995803833,10.84000015258789,11.050000190734863,3519000
2001-10-16,8.903423309326172,12.100000381469727,12.25,11.180000305175781,11.199999809265137,6675800
2001-10-17,9.013795852661133,12.25,13.300000190734863,12.210000038146973,13.0,9390400
2001-10-18,9.205108642578125,12.510000228881836,12.90999984741211,12.25,12.25,5024400
2001-10-19,9.396425247192383,12.770000457763672,12.949999809265137,12.5,12.600000381469727,3808900
2001-10-22,10.198470115661621,13.859999656677246,13.949999809265137,12.210000038146973,12.5,6454300
2001-10-23,10.021871566772461,13.619999885559082,14.300000190734863,13.520000457763672,13.859999656677246,5678700
2001-10-24,9.536229133605957,12.960000038146973,13.539999961853027,12.720000267028809,13.520000457763672,4217500
2001-10-25,9.926213264465332,13.489999771118164,13.699999809265137,12.520000457763672,12.699999809265137,4285100
2001-10-26,10.227898597717285,13.899999618530273,14.170000076293945,13.300000190734863,13.390000343322754,4980900
2001-10-29,9.749614715576172,13.25,13.779999732971191,13.100000381469727,13.609999656677246,3365300
2001-10-30,9.425859451293945,12.8100004196167,13.100000381469727,12.59000015258789,12.899999618530273,3014100
2001-10-31,9.477364540100098,12.880000114440918,13.529999732971191,12.800000190734863,12.800000190734863,3515500
2001-11-01,9.727540969848633,13.220000267028809,13.399999618530273,12.600000381469727,12.949999809265137,4742700
2001-11-02,9.808483123779297,13.329999923706055,13.5,12.850000381469727,12.899999618530273,3109300
2001-11-05,10.227898597717285,13.899999618530273,14.039999961853027,13.350000381469727,13.430000305175781,4240400
2001-11-06,10.522224426269531,14.300000190734863,14.34000015258789,13.600000381469727,13.800000190734863,3189100
2001-11-07,11.303535461425781,15.350000381469727,15.489999771118164,14.449999809265137,14.5,9782100
2001-11-08,10.861701011657715,14.75,16.149999618530273,14.65999984741211,15.350000381469727,8916000
2001-11-09,11.134166717529297,15.119999885559082,15.220000267028809,14.600000381469727,14.850000381469727,3179000
2001-11-12,10.913249015808105,14.819999694824219,15.0,14.399999618530273,15.0,3488100
2001-11-13,11.657000541687012,15.829999923706055,15.960000038146973,15.300000190734863,15.649999618530273,6701900
2001-11-14,11.45817756652832,15.5600004196167,16.200000762939453,15.199999809265137,16.0,6750000
2001-11-15,11.119439125061035,15.100000381469727,15.449999809265137,14.850000381469727,15.100000381469727,4620700
2001-11-16,10.677604675292969,14.5,14.800000190734863,14.300000190734863,14.800000190734863,4812800
2001-11-19,10.994256019592285,14.930000305175781,15.130000114440918,14.600000381469727,14.75,3091400
2001-11-20,10.677604675292969,14.5,14.930000305175781,14.399999618530273,14.930000305175781,2629200
2001-11-21,10.38305377960205,14.100000381469727,14.489999771118164,13.869999885559082,14.489999771118164,3228100
2001-11-23,10.662877082824707,14.479999542236328,14.479999542236328,14.109999656677246,14.149999618530273,1466900
2001-11-26,11.053169250488281,15.010000228881836,15.09000015258789,14.380000114440918,14.380000114440918,3768200
2001-11-27,11.193078994750977,15.199999809265137,15.40999984741211,14.8100004196167,14.949999809265137,3768600
2001-11-28,10.60396671295166,14.399999618530273,15.199999809265137,14.329999923706055,15.199999809265137,3552400
2001-11-29,10.589240074157715,14.380000114440918,15.510000228881836,14.079999923706055,14.25,2871900
2001-11-30,10.57451057434082,14.359999656677246,14.680000305175781,14.210000038146973,14.449999809265137,2345400
2001-12-03,10.206318855285645,13.859999656677246,14.210000038146973,13.65999984741211,14.199999809265137,2693500
2001-12-04,10.567150115966797,14.350000381469727,14.350000381469727,13.899999618530273,14.100000381469727,3005500
2001-12-05,11.406632423400879,15.489999771118164,15.75,14.260000228881836,14.289999961853027,6379000
2001-12-06,11.66436767578125,15.84000015258789,15.899999618530273,15.300000190734863,15.350000381469727,5436700
2001-12-07,11.502361297607422,15.619999885559082,16.1200008392334,15.539999961853027,15.600000381469727,4476600
2001-12-10,11.45817756652832,15.5600004196167,15.699999809265137,15.25,15.399999618530273,2556500
2001-12-11,11.671727180480957,15.850000381469727,16.030000686645508,15.460000038146973,15.5600004196167,4319100
2001-12-12,11.340353012084961,15.399999618530273,15.949999809265137,15.020000457763672,15.949999809265137,3410400
2001-12-13,11.531814575195312,15.65999984741211,16.299999237060547,15.0600004196167,15.399999618530273,7347000
2001-12-14,11.480266571044922,15.59000015258789,16.100000381469727,15.4399995803833,15.75,4758400
2001-12-17,11.193078994750977,15.199999809265137,15.510000228881836,15.050000190734863,15.260000228881836,3859500
2001-12-18,11.266718864440918,15.300000190734863,15.470000267028809,15.0600004196167,15.319999694824219,3043000
2001-12-19,11.612813949584961,15.770000457763672,15.850000381469727,14.710000038146973,14.710000038146973,6826800
2001-12-20,11.266718864440918,15.300000190734863,16.100000381469727,15.300000190734863,15.75,3615100
2001-12-21,11.450813293457031,15.550000190734863,15.649999618530273,15.350000381469727,15.640000343322754,5660700
2001-12-24,11.318262100219727,15.369999885559082,15.489999771118164,15.300000190734863,15.300000190734863,1006600
2001-12-26,11.384535789489746,15.460000038146973,15.720000267028809,15.270000457763672,15.300000190734863,1876000
2001-12-27,11.598088264465332,15.75,15.960000038146973,15.380000114440918,15.380000114440918,2697300
2001-12-28,11.59072494506836,15.739999771118164,15.920000076293945,15.510000228881836,15.880000114440918,2577800
