Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUBB,HUBB,HUBB,HUBB,HUBB,HUBB
Date,,,,,,
2001-04-18,14.089731216430664,26.469999313354492,26.799999237060547,25.700000762939453,25.75,128500
2001-04-19,14.233452796936035,26.739999771118164,26.75,26.0,26.469999313354492,85000
2001-04-20,14.318612098693848,26.899999618530273,26.899999618530273,26.639999389648438,26.739999771118164,157800
2001-04-23,14.063112258911133,26.420000076293945,26.75,26.200000762939453,26.75,187200
2001-04-24,13.90875244140625,26.1299991607666,26.579999923706055,26.049999237060547,26.399999618530273,92000
2001-04-25,13.977952003479004,26.260000228881836,26.40999984741211,26.079999923706055,26.1299991607666,55300
2001-04-26,14.371844291687012,27.0,27.0,26.260000228881836,26.260000228881836,72100
2001-04-27,14.37716293334961,27.010000228881836,27.020000457763672,26.719999313354492,27.0,53800
2001-04-30,14.701864242553711,27.6200008392334,27.729999542236328,26.940000534057617,27.010000228881836,87800
2001-05-01,14.675252914428711,27.56999969482422,27.6200008392334,26.75,27.6200008392334,104200
2001-05-02,14.478299140930176,27.200000762939453,27.56999969482422,26.969999313354492,27.559999465942383,59700
2001-05-03,14.158926010131836,26.600000381469727,27.200000762939453,26.549999237060547,27.200000762939453,37700
2001-05-04,14.824292182922363,27.850000381469727,27.850000381469727,26.68000030517578,26.700000762939453,84700
2001-05-07,14.595410346984863,27.420000076293945,27.75,27.219999313354492,27.75,100900
2001-05-08,14.590082168579102,27.40999984741211,27.530000686645508,27.190000534057617,27.450000762939453,135100
2001-05-09,14.71783447265625,27.649999618530273,27.690000534057617,27.399999618530273,27.5,63000
2001-05-10,14.398455619812012,27.049999237060547,27.68000030517578,27.049999237060547,27.68000030517578,54600
2001-05-11,14.38780689239502,27.030000686645508,27.100000381469727,26.940000534057617,27.049999237060547,375200
2001-05-14,14.38780689239502,27.030000686645508,27.1200008392334,26.700000762939453,27.0,95500
2001-05-15,14.659280776977539,27.540000915527344,27.540000915527344,27.030000686645508,27.030000686645508,97300
2001-05-16,14.73912525177002,27.690000534057617,27.850000381469727,27.510000228881836,27.540000915527344,105600
2001-05-17,14.824292182922363,27.850000381469727,28.0,27.700000762939453,27.700000762939453,387500
2001-05-18,14.952034950256348,28.09000015258789,28.229999542236328,27.670000076293945,27.850000381469727,238600
2001-05-21,15.473695755004883,29.06999969482422,29.100000381469727,28.149999618530273,28.149999618530273,260300
2001-05-22,15.58014965057373,29.270000457763672,29.3700008392334,28.799999237060547,29.049999237060547,88200
2001-05-23,15.441746711730957,29.010000228881836,29.290000915527344,28.799999237060547,29.280000686645508,260300
2001-05-24,15.45238971710205,29.030000686645508,29.270000457763672,28.950000762939453,29.260000228881836,149000
2001-05-25,15.441746711730957,29.010000228881836,29.049999237060547,28.850000381469727,28.899999618530273,73300
2001-05-29,15.526914596557617,29.170000076293945,29.209999084472656,29.0,29.100000381469727,102600
2001-05-30,15.170281410217285,28.5,29.15999984741211,28.450000762939453,29.15999984741211,105300
2001-05-31,15.356579780578613,28.850000381469727,28.850000381469727,28.450000762939453,28.510000228881836,102600
2001-06-01,15.958066940307617,29.979999542236328,29.979999542236328,28.700000762939453,28.899999618530273,124100
2001-06-04,15.862250328063965,29.799999237060547,29.799999237060547,28.8700008392334,29.5,151100
2001-06-05,15.990004539489746,30.040000915527344,30.75,29.790000915527344,29.799999237060547,126900
2001-06-06,16.277446746826172,30.579999923706055,30.600000381469727,30.020000457763672,30.100000381469727,92200
2001-06-07,16.357284545898438,30.729999542236328,30.979999542236328,30.5,30.5,160400
2001-06-08,16.181625366210938,30.399999618530273,30.489999771118164,30.0,30.350000381469727,83900
2001-06-11,16.037919998168945,30.1299991607666,30.43000030517578,30.049999237060547,30.299999237060547,101700
2001-06-12,16.032588958740234,30.1200008392334,30.149999618530273,30.0,30.1299991607666,118000
2001-06-13,15.968724250793457,30.0,30.18000030517578,29.940000534057617,30.0,56700
2001-06-14,15.871840476989746,29.489999771118164,29.649999618530273,29.200000762939453,29.649999618530273,253200
2001-06-15,15.877218246459961,29.5,29.700000762939453,29.350000381469727,29.700000762939453,131300
2001-06-18,15.73728084564209,29.239999771118164,29.600000381469727,29.0,29.5,97600
2001-06-19,15.61888313293457,29.020000457763672,29.25,29.020000457763672,29.239999771118164,21800
2001-06-20,15.796480178833008,29.350000381469727,29.350000381469727,28.850000381469727,28.950000762939453,56900
2001-06-21,15.683462142944336,29.139999389648438,29.440000534057617,29.100000381469727,29.350000381469727,77200
2001-06-22,15.55429458618164,28.899999618530273,29.329999923706055,28.5,29.239999771118164,212700
2001-06-25,15.505852699279785,28.809999465942383,29.049999237060547,28.65999984741211,28.700000762939453,42100
2001-06-26,15.55429458618164,28.899999618530273,28.899999618530273,28.100000381469727,28.700000762939453,91700
2001-06-27,15.678088188171387,29.1299991607666,29.1299991607666,28.850000381469727,28.850000381469727,57600
2001-06-28,15.559676170349121,28.90999984741211,29.100000381469727,28.649999618530273,29.100000381469727,72300
2001-06-29,15.608116149902344,29.0,29.469999313354492,28.799999237060547,28.799999237060547,148300
2001-07-02,15.58120059967041,28.950000762939453,29.389999389648438,28.75,29.100000381469727,91200
2001-07-03,15.6888427734375,29.149999618530273,29.399999618530273,28.950000762939453,28.950000762939453,79800
2001-07-05,15.748052597045898,29.260000228881836,29.34000015258789,28.600000381469727,29.299999237060547,59800
2001-07-06,15.543538093566895,28.8799991607666,29.510000228881836,28.770000457763672,29.510000228881836,56400
2001-07-09,15.489713668823242,28.780000686645508,28.8799991607666,28.5,28.8799991607666,136400
2001-07-10,15.522005081176758,28.84000015258789,29.200000762939453,28.81999969482422,28.850000381469727,51800
2001-07-11,15.069903373718262,28.0,28.75,27.799999237060547,28.75,135200
2001-07-12,15.473556518554688,28.75,28.75,27.899999618530273,27.950000762939453,61000
2001-07-13,15.796480178833008,29.350000381469727,29.399999618530273,28.649999618530273,28.799999237060547,74100
2001-07-16,15.748052597045898,29.260000228881836,29.350000381469727,29.100000381469727,29.350000381469727,64800
2001-07-17,16.01715087890625,29.760000228881836,29.850000381469727,29.200000762939453,29.25,60700
2001-07-18,16.097883224487305,29.90999984741211,30.0,29.540000915527344,29.719999313354492,60500
2001-07-19,15.877218246459961,29.5,30.0,29.3799991607666,29.920000076293945,64100
2001-07-20,16.033308029174805,29.790000915527344,29.950000762939453,29.0,29.0,73800
2001-07-23,15.76958179473877,29.299999237060547,29.600000381469727,28.799999237060547,29.59000015258789,109300
2001-07-24,15.661932945251465,29.100000381469727,29.229999542236328,28.860000610351562,29.0,119300
2001-07-25,15.60273551940918,28.989999771118164,29.100000381469727,28.700000762939453,29.100000381469727,61500
2001-07-26,15.957950592041016,29.649999618530273,29.649999618530273,28.600000381469727,29.0,54900
2001-07-27,15.979485511779785,29.690000534057617,29.690000534057617,28.959999084472656,29.5,44400
2001-07-30,15.855692863464355,29.459999084472656,29.700000762939453,29.209999084472656,29.700000762939453,37200
2001-07-31,15.984856605529785,29.700000762939453,29.950000762939453,29.40999984741211,29.5,56300
2001-08-01,16.092510223388672,29.899999618530273,30.049999237060547,29.799999237060547,29.950000762939453,113700
2001-08-02,16.200143814086914,30.100000381469727,30.149999618530273,29.3799991607666,29.850000381469727,81400
2001-08-03,15.807250022888184,29.3700008392334,29.889999389648438,29.0,29.850000381469727,136100
2001-08-06,15.984856605529785,29.700000762939453,29.90999984741211,29.43000030517578,29.549999237060547,53000
2001-08-07,15.92566204071045,29.59000015258789,29.979999542236328,29.450000762939453,29.950000762939453,44500
2001-08-08,15.877218246459961,29.5,29.8799991607666,29.450000762939453,29.450000762939453,34000
2001-08-09,15.73189926147461,29.229999542236328,29.579999923706055,29.15999984741211,29.450000762939453,37800
2001-08-10,15.796480178833008,29.350000381469727,29.540000915527344,29.190000534057617,29.299999237060547,46200
2001-08-13,15.764203071594238,29.290000915527344,29.739999771118164,29.219999313354492,29.299999237060547,55800
2001-08-14,15.947184562683105,29.6299991607666,29.799999237060547,29.059999465942383,29.100000381469727,48000
2001-08-15,16.054834365844727,29.829999923706055,30.1299991607666,29.700000762939453,29.700000762939453,99100
2001-08-16,16.060213088989258,29.84000015258789,29.860000610351562,29.469999313354492,29.829999923706055,58600
2001-08-17,15.957950592041016,29.649999618530273,29.8799991607666,29.43000030517578,29.799999237060547,40800
2001-08-20,16.253955841064453,30.200000762939453,30.25,29.600000381469727,29.600000381469727,114300
2001-08-21,16.280881881713867,30.25,30.399999618530273,30.020000457763672,30.049999237060547,82100
2001-08-22,16.31855583190918,30.31999969482422,30.450000762939453,30.0,30.450000762939453,37900
2001-08-23,16.167848587036133,30.040000915527344,30.389999389648438,30.0,30.34000015258789,47100
2001-08-24,16.30779457092285,30.299999237060547,30.309999465942383,29.899999618530273,30.100000381469727,69000
2001-08-27,16.393901824951172,30.459999084472656,30.729999542236328,30.09000015258789,30.350000381469727,67500
2001-08-28,16.334693908691406,30.350000381469727,30.5,30.270000457763672,30.459999084472656,71600
2001-08-29,16.162473678588867,30.030000686645508,30.350000381469727,29.940000534057617,30.350000381469727,105800
2001-08-30,15.608116149902344,29.0,30.030000686645508,28.799999237060547,30.030000686645508,109500
2001-08-31,15.678088188171387,29.1299991607666,29.149999618530273,28.81999969482422,28.950000762939453,73200
2001-09-04,16.194751739501953,30.09000015258789,30.299999237060547,29.0,29.0,123000
2001-09-05,16.334693908691406,30.350000381469727,30.950000762939453,30.0,30.09000015258789,159100
2001-09-06,16.253955841064453,30.200000762939453,30.399999618530273,30.149999618530273,30.350000381469727,211300
2001-09-07,15.92566204071045,29.59000015258789,30.299999237060547,29.520000457763672,30.200000762939453,57100
2001-09-10,15.780345916748047,29.31999969482422,29.5,28.739999771118164,29.5,76300
2001-09-17,14.843855857849121,27.579999923706055,29.329999923706055,27.549999237060547,29.270000457763672,99900
2001-09-18,14.585517883300781,27.100000381469727,27.549999237060547,26.6299991607666,27.549999237060547,101000
2001-09-19,14.537070274353027,27.010000228881836,27.010000228881836,26.700000762939453,27.0,74300
2001-09-20,13.921374320983887,25.549999237060547,26.399999618530273,25.09000015258789,26.3700008392334,78700
2001-09-21,13.752464294433594,25.239999771118164,25.399999618530273,23.399999618530273,25.049999237060547,278300
2001-09-24,14.738667488098145,27.049999237060547,27.049999237060547,25.299999237060547,25.299999237060547,148000
2001-09-25,15.136430740356445,27.780000686645508,27.920000076293945,27.049999237060547,27.049999237060547,121700
2001-09-26,15.14187240600586,27.790000915527344,27.790000915527344,27.200000762939453,27.790000915527344,79900
2001-09-27,15.501495361328125,28.450000762939453,28.5,27.149999618530273,27.209999084472656,151800
2001-09-28,15.888347625732422,29.15999984741211,29.329999923706055,28.459999084472656,28.459999084472656,141200
2001-10-01,15.795723915100098,28.989999771118164,29.219999313354492,28.799999237060547,29.15999984741211,353100
2001-10-02,15.910139083862305,29.200000762939453,29.25,28.989999771118164,28.989999771118164,81200
2001-10-03,15.953736305236816,29.280000686645508,29.3799991607666,29.110000610351562,29.190000534057617,89800
2001-10-04,15.970076560974121,29.309999465942383,29.5,29.030000686645508,29.290000915527344,126200
2001-10-05,16.122636795043945,29.59000015258789,29.59000015258789,29.350000381469727,29.350000381469727,75500
2001-10-08,15.855657577514648,29.100000381469727,29.450000762939453,29.0,29.450000762939453,60600
2001-10-09,15.654052734375,28.729999542236328,29.049999237060547,28.600000381469727,29.049999237060547,31000
2001-10-10,16.04636001586914,29.450000762939453,29.489999771118164,28.700000762939453,28.729999542236328,54000
2001-10-11,16.155330657958984,29.649999618530273,30.030000686645508,29.299999237060547,29.5,133600
2001-10-12,16.07360076904297,29.5,29.790000915527344,29.149999618530273,29.549999237060547,61700
2001-10-15,15.980971336364746,29.329999923706055,29.5,29.100000381469727,29.450000762939453,60400
2001-10-16,16.25340461730957,29.829999923706055,29.860000610351562,29.34000015258789,29.34000015258789,72500
2001-10-17,16.351482391357422,30.010000228881836,30.15999984741211,29.81999969482422,29.829999923706055,83100
2001-10-18,15.632265090942383,28.690000534057617,29.950000762939453,28.690000534057617,29.950000762939453,53500
2001-10-19,15.316231727600098,28.110000610351562,28.690000534057617,27.989999771118164,28.690000534057617,85200
2001-10-22,15.610462188720703,28.649999618530273,28.709999084472656,28.149999618530273,28.209999084472656,47300
2001-10-23,15.348928451538086,28.170000076293945,28.799999237060547,28.15999984741211,28.600000381469727,75400
2001-10-24,15.447005271911621,28.350000381469727,28.350000381469727,27.940000534057617,28.25,89800
2001-10-25,15.049249649047852,27.6200008392334,27.90999984741211,27.31999969482422,27.90999984741211,191600
2001-10-26,15.256305694580078,28.0,28.059999465942383,27.389999389648438,27.5,108900
2001-10-29,14.84765338897705,27.25,27.950000762939453,27.079999923706055,27.950000762939453,63900
2001-10-30,14.738667488098145,27.049999237060547,27.450000762939453,26.829999923706055,27.25,72600
2001-10-31,14.885787010192871,27.31999969482422,27.850000381469727,27.049999237060547,27.049999237060547,56300
2001-11-01,15.338031768798828,28.149999618530273,28.450000762939453,27.329999923706055,27.350000381469727,151900
2001-11-02,15.321681022644043,28.1200008392334,28.440000534057617,28.0,28.15999984741211,77600
2001-11-05,15.256305694580078,28.0,28.209999084472656,27.90999984741211,28.1200008392334,134400
2001-11-06,15.256305694580078,28.0,28.010000228881836,27.690000534057617,28.0,93400
2001-11-07,15.201807022094727,27.899999618530273,28.0,27.780000686645508,28.0,61500
2001-11-08,15.130982398986816,27.770000457763672,28.0,27.649999618530273,27.850000381469727,55900
2001-11-09,15.14187240600586,27.790000915527344,27.950000762939453,27.5,27.75,54200
2001-11-12,15.125529289245605,27.760000228881836,27.760000228881836,27.549999237060547,27.75,69900
2001-11-13,15.14732837677002,27.799999237060547,27.920000076293945,27.190000534057617,27.5,78200
2001-11-14,15.447005271911621,28.350000381469727,28.399999618530273,27.899999618530273,27.899999618530273,80000
2001-11-15,15.414310455322266,28.290000915527344,28.6299991607666,28.100000381469727,28.31999969482422,124700
2001-11-16,15.218153953552246,27.93000030517578,28.450000762939453,27.600000381469727,28.200000762939453,117600
2001-11-19,15.229058265686035,27.950000762939453,28.049999237060547,27.75,27.75,104500
2001-11-20,15.256305694580078,28.0,28.040000915527344,27.709999084472656,27.979999542236328,99000
2001-11-21,15.18546199798584,27.8700008392334,27.950000762939453,27.59000015258789,27.950000762939453,57000
2001-11-23,15.250850677490234,27.989999771118164,28.030000686645508,27.850000381469727,27.850000381469727,64200
2001-11-26,15.163671493530273,27.829999923706055,28.040000915527344,27.75,28.0,72800
2001-11-27,15.229058265686035,27.950000762939453,28.0,27.5,27.850000381469727,59700
2001-11-28,15.201807022094727,27.899999618530273,27.899999618530273,27.399999618530273,27.899999618530273,57500
2001-11-29,15.283546447753906,28.049999237060547,28.049999237060547,27.850000381469727,27.850000381469727,156200
2001-11-30,14.836753845214844,27.229999542236328,28.0,27.229999542236328,28.0,120400
2001-12-03,15.054696083068848,27.6299991607666,27.780000686645508,27.18000030517578,27.18000030517578,66700
2001-12-04,15.245402336120605,27.979999542236328,28.06999969482422,27.549999237060547,27.6299991607666,225400
2001-12-05,15.430663108825684,28.31999969482422,28.43000030517578,28.0,28.0,292400
