Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ
Date,,,,,,
2001-01-31,10.071520805358887,16.734786987304688,17.234331130981445,16.516803741455078,17.16621208190918,11318280
2001-02-01,10.07425308227539,16.739328384399414,16.7938232421875,16.239782333374023,16.734786987304688,9290018
2001-02-02,9.770879745483398,16.235240936279297,16.911897659301758,16.235240936279297,16.739328384399414,10117089
2001-02-05,9.647892951965332,16.030881881713867,16.212533950805664,15.617620468139648,16.212533950805664,9971977
2001-02-06,10.057857513427734,16.712080001831055,16.98455810546875,16.008174896240234,16.030881881713867,11696584
2001-02-07,9.839208602905273,16.348773956298828,16.707538604736328,16.158037185668945,16.707538604736328,10703922
2001-02-08,9.522165298461914,15.821980476379395,16.394187927246094,15.758400917053223,16.348773956298828,12714788
2001-02-09,9.155925750732422,15.213441848754883,15.812896728515625,14.936421394348145,15.812896728515625,13497599
2001-02-12,8.90994930267334,14.804722785949707,15.322434425354004,14.600362777709961,15.213441848754883,13683008
2001-02-13,9.073934555053711,15.077202796936035,15.53133487701416,15.009082794189453,15.009082794189453,14829149
2001-02-14,9.399176597595215,15.617620468139648,15.667574882507324,14.804722785949707,15.077202796936035,14340305
2001-02-15,9.934866905212402,16.507720947265625,16.802906036376953,15.57674789428711,15.617620468139648,22183829
2001-02-16,9.054803848266602,15.04541301727295,15.213441848754883,14.214350700378418,15.213441848754883,27078875
2001-02-20,8.335994720458984,13.851044654846191,14.791098594665527,13.623977661132812,14.791098594665527,24648968
2001-02-21,8.20207405090332,13.628520011901855,14.527702331542969,13.623977661132812,13.851044654846191,18650940
2001-02-22,8.136473655700684,13.51952838897705,14.032697677612305,13.39691162109375,13.628520011901855,23121000
2001-02-23,8.199338912963867,13.623977661132812,13.737510681152344,12.920072555541992,13.51952838897705,19671127
2001-02-26,8.199338912963867,13.623977661132812,13.973660469055176,13.356040000915527,13.623977661132812,18804419
2001-02-27,7.816705226898193,12.988192558288574,13.601271629333496,12.920072555541992,13.601271629333496,19341267
2001-02-28,7.885030746459961,13.101725578308105,13.346957206726074,12.724796295166016,12.988192558288574,20906669
2001-03-01,7.926029205322266,13.169845581054688,13.39691162109375,12.534059524536133,13.101725578308105,21340903
2001-03-02,8.068148612976074,13.40599536895752,13.964577674865723,12.806539535522461,13.169845581054688,18972652
2001-03-05,8.30319595336914,13.796548843383789,14.032697677612305,13.4423246383667,13.4423246383667,9220214
2001-03-06,8.786957740783691,14.600362777709961,14.98637580871582,14.218892097473145,14.218892097473145,15361152
2001-03-07,8.841622352600098,14.691189765930176,14.936421394348145,14.536785125732422,14.600362777709961,13167079
2001-03-08,8.655770301818848,14.382379531860352,14.713895797729492,14.123523712158203,14.691189765930176,11375092
2001-03-09,8.267668724060059,13.737510681152344,14.382379531860352,13.574024200439453,14.382379531860352,13474699
2001-03-12,8.166545867919922,13.56948184967041,14.600362777709961,13.51952838897705,13.737510681152344,16457968
2001-03-13,8.636640548706055,14.350589752197266,14.396003723144531,13.714804649353027,13.714804649353027,13792227
2001-03-14,8.458980560302734,14.055403709411621,14.645776748657227,13.742053031921387,14.350589752197266,16175892
2001-03-15,8.390660285949707,13.94187068939209,14.414169311523438,13.914623260498047,14.055403709411621,11326207
2001-03-16,7.680046558380127,12.761125564575195,14.078110694885254,12.761125564575195,13.94187068939209,31010766
2001-03-19,8.359795570373535,13.851044654846191,13.946412086486816,12.806539535522461,12.806539535522461,15079296
2001-03-20,8.0336275100708,13.310626983642578,14.305176734924316,13.306084632873535,13.851044654846191,12945558
2001-03-21,8.011699676513672,13.274295806884766,13.810173034667969,12.715712547302246,13.310626983642578,12857918
2001-03-22,8.466691017150879,14.028156280517578,14.191643714904785,13.283378601074219,13.283378601074219,17164370
2001-03-23,8.543437004089355,14.155312538146973,14.523160934448242,13.855586051940918,14.028156280517578,15351023
2001-03-26,8.67499828338623,14.373296737670898,14.577656745910645,14.191643714904785,14.191643714904785,10621567
2001-03-27,8.847676277160645,14.659400939941406,14.845595359802246,14.305176734924316,14.373296737670898,13391463
2001-03-28,8.31045913696289,13.769301414489746,14.450499534606934,13.55585765838623,14.450499534606934,14523511
2001-03-29,8.398167610168457,13.914623260498047,14.405085563659668,13.401453018188477,13.769301414489746,8847196
2001-03-30,8.570846557617188,14.200727462768555,14.359672546386719,13.664850234985352,13.914623260498047,9624722
2001-04-02,7.926733493804932,13.133515357971191,14.273387908935547,12.874658584594727,14.200727462768555,15219563
2001-04-03,7.512855052947998,12.447774887084961,12.965485572814941,12.216167449951172,12.965485572814941,21428983
2001-04-04,7.523816108703613,12.465940475463867,12.715712547302246,11.889191627502441,12.447774887084961,17043040
2001-04-05,8.433804512023926,13.973660469055176,14.14168930053711,13.169845581054688,13.169845581054688,14525053
2001-04-06,7.880135536193848,13.05631160736084,13.614895820617676,12.947320938110352,13.614895820617676,17064179
2001-04-09,7.811611652374268,12.942778587341309,13.760217666625977,12.888282775878906,13.05631160736084,13744444
2001-04-10,8.176156997680664,13.546775817871094,13.737510681152344,13.133515357971191,13.133515357971191,20559854
2001-04-11,8.29127025604248,13.737510681152344,14.282469749450684,13.40599536895752,13.546775817871094,16054121
2001-04-12,8.392682075500488,13.905540466308594,13.94187068939209,13.465031623840332,13.737510681152344,11067252
2001-04-16,8.22000789642334,13.619437217712402,13.796548843383789,13.401453018188477,13.796548843383789,9565268
2001-04-17,8.017179489135742,13.283378601074219,13.828337669372559,12.688465118408203,13.619437217712402,16886477
2001-04-18,8.743525505065918,14.48682975769043,15.440508842468262,13.56494140625,13.56494140625,33264953
2001-04-19,8.907977104187012,14.759309768676758,14.850135803222656,13.623977661132812,14.48682975769043,30061704
2001-04-20,8.688705444335938,14.396003723144531,14.804722785949707,14.091734886169434,14.759309768676758,17860422
2001-04-23,8.485876083374023,14.059946060180664,14.08719253540039,13.742053031921387,14.08719253540039,11272038
2001-04-24,8.063776969909668,13.360581398010254,14.191643714904785,13.169845581054688,14.059946060180664,14941231
2001-04-25,8.003477096557617,13.260671615600586,13.501361846923828,12.970026969909668,13.360581398010254,14562266
2001-04-26,7.660862922668457,12.693005561828613,13.3514986038208,12.693005561828613,13.260671615600586,17040838
2001-04-27,7.781465530395508,12.89282512664795,13.05631160736084,12.752043724060059,12.752043724060059,11383019
2001-04-30,7.792428016662598,12.910989761352539,13.324251174926758,12.765667915344238,12.89282512664795,13099918
2001-05-01,7.797906398773193,12.920072555541992,12.988192558288574,12.579472541809082,12.910989761352539,15534229
2001-05-02,7.852724552154541,13.01089859008789,13.283378601074219,12.833786964416504,12.920072555541992,16862696
2001-05-03,7.556710720062256,12.52043628692627,12.870118141174316,12.429609298706055,12.870118141174316,18706430
2001-05-04,7.603302955627441,12.597639083862305,12.647592544555664,12.261580467224121,12.52043628692627,15239161
2001-05-07,7.5841169357299805,12.565849304199219,12.942778587341309,12.379654884338379,12.597639083862305,12885003
2001-05-08,7.490921497344971,12.411443710327148,12.738419532775879,12.202543258666992,12.565849304199219,13945927
2001-05-09,7.400479316711426,12.261580467224121,12.415985107421875,12.084468841552734,12.411443710327148,14751198
2001-05-10,7.285355091094971,12.070844650268555,12.574932098388672,12.057221412658691,12.261580467224121,11462291
2001-05-11,7.178462505340576,11.893733024597168,12.261580467224121,11.762035369873047,12.070844650268555,12187409
2001-05-14,7.098976135253906,11.762035369873047,11.839237213134766,11.353315353393555,11.839237213134766,14552578
2001-05-15,6.9619269371032715,11.534968376159668,11.762035369873047,11.398728370666504,11.762035369873047,15644990
2001-05-16,7.3292107582092285,12.143506050109863,12.606720924377441,11.407811164855957,11.534968376159668,19811394
2001-05-17,8.469429969787598,14.032697677612305,14.078110694885254,12.643052101135254,12.643052101135254,66693736
2001-05-18,8.18163776397705,13.55585765838623,13.669390678405762,13.0835599899292,13.669390678405762,23008478
2001-05-21,8.428324699401855,13.964577674865723,14.055403709411621,13.215258598327637,13.55585765838623,17634277
2001-05-22,8.442021369934082,13.987283706665039,14.246139526367188,13.760217666625977,13.964577674865723,15779532
2001-05-23,8.107634544372559,13.433242797851562,14.073569297790527,13.39691162109375,13.987283706665039,14333038
2001-05-24,8.247417449951172,13.664850234985352,13.760217666625977,13.374204635620117,13.433242797851562,9172871
2001-05-25,8.236451148986816,13.646684646606445,13.714804649353027,13.578564643859863,13.664850234985352,9173312
2001-05-29,8.280308723449707,13.719346046447754,13.828337669372559,13.401453018188477,13.646684646606445,13879426
2001-05-30,7.902063369750977,13.092642784118652,13.42416000366211,13.088102340698242,13.42416000366211,14872969
2001-05-31,8.036367416381836,13.315168380737305,13.623977661132812,13.05631160736084,13.092642784118652,10260219
2001-06-01,8.017179489135742,13.283378601074219,13.533151626586914,13.215258598327637,13.315168380737305,8977114
2001-06-04,8.113109588623047,13.4423246383667,13.614895820617676,13.174386978149414,13.283378601074219,9147989
2001-06-05,8.236451148986816,13.646684646606445,13.746594429016113,13.224342346191406,13.4423246383667,15151301
2001-06-06,7.8691725730896,13.03814697265625,13.732970237731934,12.942778587341309,13.646684646606445,20695497
2001-06-07,8.017179489135742,13.283378601074219,13.4423246383667,12.85195255279541,13.03814697265625,14619959
2001-06-08,7.822576522827148,12.960945129394531,13.147138595581055,12.806539535522461,13.147138595581055,8895860
2001-06-11,7.619746208190918,12.624885559082031,12.761125564575195,12.3660306930542,12.761125564575195,13779676
2001-06-12,7.756793022155762,12.85195255279541,13.092642784118652,12.275203704833984,12.624885559082031,9599839
2001-06-13,7.647160053253174,12.670299530029297,12.988192558288574,12.556767463684082,12.85195255279541,7955826
2001-06-14,7.345657825469971,12.170754432678223,12.370572090148926,12.084468841552734,12.370572090148926,21382521
2001-06-15,7.400479316711426,12.261580467224121,12.742960929870605,12.229790687561035,12.229790687561035,21829967
2001-06-18,7.34274435043335,12.129881858825684,12.329700469970703,12.12079906463623,12.261580467224121,10137788
2001-06-19,7.147560119628906,11.807448387145996,12.325159072875977,11.62125301361084,12.129881858825684,12766095
2001-06-20,7.403223037719727,12.229790687561035,12.311534881591797,11.548591613769531,11.807448387145996,12257873
2001-06-21,7.326253414154053,12.10263442993164,12.497729301452637,11.839237213134766,12.229790687561035,10921920
2001-06-22,7.249277591705322,11.97547721862793,12.170754432678223,11.830154418945312,12.10263442993164,9543248
2001-06-25,7.383983135223389,12.198001861572266,12.247956275939941,11.857401847839355,11.97547721862793,6746267
2001-06-26,7.2877631187438965,12.039054870605469,12.252497673034668,11.898274421691895,12.198001861572266,9747814
2001-06-27,7.271270751953125,12.011807441711426,12.352407455444336,11.875568389892578,12.039054870605469,9144466
2001-06-28,7.491191387176514,12.375114440917969,12.4886474609375,12.034514427185059,12.034514427185059,11919426
2001-06-29,7.86231803894043,12.988192558288574,13.05631160736084,12.207083702087402,12.261580467224121,15936535
2001-07-02,7.889806747436523,13.033605575561523,13.242506980895996,12.761125564575195,12.988192558288574,12202823
2001-07-03,7.807334899902344,12.89736557006836,13.142598152160645,12.779292106628418,13.033605575561523,3709489
2001-07-05,7.595658302307129,12.547683715820312,12.920072555541992,12.4886474609375,12.89736557006836,12824008
2001-07-06,7.265773773193359,12.002724647521973,12.293370246887207,11.807448387145996,12.293370246887207,10597345
2001-07-09,7.33999490737915,12.125341415405273,12.302452087402344,11.825613021850586,12.002724647521973,7647546
2001-07-10,6.9963603019714355,11.5576753616333,12.261580467224121,11.44414234161377,12.125341415405273,16039588
2001-07-11,7.0898356437683105,11.712080001831055,11.793824195861816,11.357855796813965,11.5576753616333,9009923
2001-07-12,7.427968502044678,12.270663261413574,12.402360916137695,11.60308837890625,11.712080001831055,9847124
2001-07-13,7.691875457763672,12.706629753112793,12.761125564575195,12.216167449951172,12.270663261413574,9380080
2001-07-16,7.257525444030762,11.98910140991211,12.624885559082031,11.94822883605957,12.624885559082031,14626785
2001-07-17,7.257525444030762,11.98910140991211,12.125341415405273,11.875568389892578,11.98910140991211,11186160
2001-07-18,7.213540077209473,11.9164400100708,12.12079906463623,11.698455810546875,11.98910140991211,13215083
2001-07-19,7.2877631187438965,12.039054870605469,12.161670684814453,11.852861404418945,11.9164400100708,13288850
2001-07-20,7.263023376464844,11.998183250427246,12.247956275939941,11.725704193115234,12.039054870605469,16879211
2001-07-23,7.202544212341309,11.898274421691895,12.034514427185059,11.421435356140137,11.998183250427246,15434479
2001-07-24,7.078835964202881,11.693915367126465,11.889191627502441,11.630335807800293,11.889191627502441,8427935
2001-07-25,7.059591293334961,11.662124633789062,12.034514427185059,11.580381393432617,11.693915367126465,14700112
2001-07-26,6.597750186920166,10.89918327331543,11.348773956298828,10.649410247802734,11.348773956298828,36439797
2001-07-27,6.696712017059326,11.06266975402832,11.21707534790039,10.740236282348633,10.89918327331543,12992461
2001-07-30,6.655480861663818,10.994549751281738,11.117165565490723,10.808356285095215,10.967302322387695,12269324
2001-07-31,6.779186725616455,11.198909759521484,11.44414234161377,10.89918327331543,10.994549751281738,15549203
2001-08-01,7.012859344482422,11.584922790527344,11.716621398925781,11.271571159362793,11.353315353393555,12344632
