Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,,
2006-07-13,11.420103073120117,15.460000038146973,15.949999809265137,15.399999618530273,15.479999542236328,29319400
2006-07-14,11.39055347442627,15.420000076293945,15.649999618530273,15.369999885559082,15.510000228881836,21983100
2006-07-17,11.420103073120117,15.460000038146973,15.569999694824219,15.34000015258789,15.460000038146973,18045500
2006-07-18,11.442255020141602,15.489999771118164,15.630000114440918,15.210000038146973,15.489999771118164,28276500
2006-07-19,11.708189964294434,15.850000381469727,15.989999771118164,15.5,15.520000457763672,29257200
2006-07-20,11.013822555541992,14.90999984741211,15.760000228881836,14.899999618530273,15.729999542236328,42262400
2006-07-21,10.903022766113281,14.760000228881836,14.949999809265137,14.390000343322754,14.800000190734863,43253500
2006-07-24,11.176332473754883,15.130000114440918,15.270000457763672,14.850000381469727,14.880000114440918,23615000
2006-07-25,11.146787643432617,15.09000015258789,15.229999542236328,14.9399995803833,15.069999694824219,20916000
2006-07-26,11.117239952087402,15.050000190734863,15.630000114440918,14.869999885559082,14.880000114440918,23634500
2006-07-27,11.154173851013184,15.100000381469727,15.470000267028809,14.970000267028809,15.1899995803833,29654800
2006-07-28,11.516127586364746,15.59000015258789,15.729999542236328,15.199999809265137,15.210000038146973,27258100
2006-07-31,11.641705513000488,15.760000228881836,15.90999984741211,15.520000457763672,15.550000190734863,18454500
2006-08-01,11.427485466003418,15.470000267028809,15.609999656677246,15.380000114440918,15.609999656677246,20203800
2006-08-02,11.516127586364746,15.59000015258789,15.75,15.380000114440918,15.510000228881836,15976400
2006-08-03,11.604772567749023,15.710000038146973,15.859999656677246,15.399999618530273,15.470000267028809,17715200
2006-08-04,11.449646949768066,15.5,16.040000915527344,15.369999885559082,15.899999618530273,19616500
2006-08-07,11.375777244567871,15.399999618530273,15.619999885559082,15.270000457763672,15.399999618530273,13716000
2006-08-08,11.26498031616211,15.25,15.550000190734863,15.09000015258789,15.550000190734863,15797200
2006-08-09,11.16894817352295,15.119999885559082,15.59000015258789,15.069999694824219,15.449999809265137,18972900
2006-08-10,11.397937774658203,15.430000305175781,15.489999771118164,15.0600004196167,15.149999618530273,14190500
2006-08-11,11.205881118774414,15.170000076293945,15.470000267028809,15.119999885559082,15.369999885559082,14583200
2006-08-14,11.375777244567871,15.399999618530273,15.710000038146973,15.3100004196167,15.350000381469727,19602200
2006-08-15,11.627748489379883,15.6899995803833,15.819999694824219,15.550000190734863,15.739999771118164,31706600
2006-08-16,11.642573356628418,15.710000038146973,15.880000114440918,15.329999923706055,15.569999694824219,41034800
2006-08-17,11.716681480407715,15.8100004196167,16.1200008392334,15.699999809265137,15.760000228881836,29867600
2006-08-18,11.687040328979492,15.770000457763672,15.859999656677246,15.5600004196167,15.850000381469727,15310500
2006-08-21,11.568463325500488,15.609999656677246,15.699999809265137,15.510000228881836,15.6899995803833,13820100
2006-08-22,11.55363941192627,15.59000015258789,15.8100004196167,15.520000457763672,15.569999694824219,19213800
2006-08-23,11.790793418884277,15.90999984741211,15.9399995803833,15.649999618530273,15.680000305175781,34718000
2006-08-24,11.931596755981445,16.100000381469727,16.139999389648438,15.75,15.850000381469727,41174100
2006-08-25,11.953832626342773,16.1299991607666,16.440000534057617,16.09000015258789,16.110000610351562,22414600
2006-08-28,12.10205078125,16.329999923706055,16.440000534057617,16.100000381469727,16.15999984741211,17834000
2006-08-29,12.368843078613281,16.690000534057617,16.709999084472656,16.360000610351562,16.389999389648438,27205800
2006-08-30,12.561530113220215,16.950000762939453,17.0,16.600000381469727,16.780000686645508,20289400
2006-08-31,12.524473190307617,16.899999618530273,16.989999771118164,16.75,16.979999542236328,17903900
2006-09-01,12.480010032653809,16.84000015258789,17.010000228881836,16.65999984741211,16.969999313354492,17804300
2006-09-05,12.45777416229248,16.809999465942383,16.940000534057617,16.65999984741211,16.850000381469727,32650500
2006-09-06,12.176155090332031,16.43000030517578,16.649999618530273,16.360000610351562,16.600000381469727,20595200
2006-09-07,12.161336898803711,16.40999984741211,16.729999542236328,16.260000228881836,16.3700008392334,24714700
2006-09-08,12.250268936157227,16.530000686645508,16.59000015258789,16.389999389648438,16.459999084472656,13451300
2006-09-11,12.176155090332031,16.43000030517578,16.790000915527344,16.399999618530273,16.40999984741211,18078000
2006-09-12,12.924665451049805,17.440000534057617,17.549999237060547,16.43000030517578,16.65999984741211,37137100
2006-09-13,12.850556373596191,17.34000015258789,17.760000228881836,17.25,17.43000030517578,24028100
2006-09-14,12.8060941696167,17.280000686645508,17.440000534057617,17.1299991607666,17.209999084472656,18208800
2006-09-15,12.746800422668457,17.200000762939453,17.75,17.200000762939453,17.40999984741211,25254600
2006-09-18,13.176630973815918,17.780000686645508,17.809999465942383,17.420000076293945,17.420000076293945,171107600
2006-09-19,12.932071685791016,17.450000762939453,17.780000686645508,17.190000534057617,17.770000457763672,23282100
2006-09-20,12.79867935180664,17.270000457763672,17.639999389648438,17.100000381469727,17.600000381469727,51397900
2006-09-21,12.55411434173584,16.940000534057617,17.40999984741211,16.93000030517578,17.299999237060547,30801000
2006-09-22,12.480010032653809,16.84000015258789,17.110000610351562,16.75,16.950000762939453,27910100
2006-09-25,12.857962608337402,17.350000381469727,17.510000228881836,16.8700008392334,16.950000762939453,34613600
2006-09-26,13.013593673706055,17.559999465942383,17.649999618530273,17.239999771118164,17.3799991607666,26117400
2006-09-27,12.998769760131836,17.540000915527344,17.989999771118164,17.5,17.540000915527344,34668500
2006-09-28,13.139578819274902,17.729999542236328,17.8799991607666,17.549999237060547,17.549999237060547,21278700
2006-09-29,13.139578819274902,17.729999542236328,17.920000076293945,17.600000381469727,17.68000030517578,21315100
2006-10-02,13.050649642944336,17.610000610351562,17.8700008392334,17.520000457763672,17.690000534057617,17054400
2006-10-03,13.102522850036621,17.68000030517578,17.829999923706055,17.31999969482422,17.520000457763672,26400000
2006-10-04,13.406373977661133,18.09000015258789,18.200000762939453,17.6200008392334,17.649999618530273,31811900
2006-10-05,13.39896297454834,18.079999923706055,18.229999542236328,17.969999313354492,18.049999237060547,24948400
2006-10-06,13.562004089355469,18.299999237060547,18.5,17.899999618530273,17.950000762939453,42892900
2006-10-09,13.687989234924316,18.469999313354492,18.6200008392334,18.219999313354492,18.25,30013100
2006-10-10,13.769508361816406,18.579999923706055,18.690000534057617,18.3700008392334,18.3700008392334,25514100
2006-10-11,13.799153327941895,18.6200008392334,18.979999542236328,18.5,18.530000686645508,29921500
2006-10-12,13.858445167541504,18.700000762939453,18.760000228881836,18.200000762939453,18.530000686645508,33473100
2006-10-13,14.09559440612793,19.020000457763672,19.059999465942383,18.600000381469727,18.649999618530273,30518100
2006-10-16,14.06594181060791,18.979999542236328,19.100000381469727,18.850000381469727,19.010000228881836,17785500
2006-10-17,13.843621253967285,18.68000030517578,18.850000381469727,18.479999542236328,18.75,22856300
2006-10-18,13.206281661987305,17.81999969482422,18.450000762939453,17.739999771118164,18.399999618530273,42294600
2006-10-19,12.857962608337402,17.350000381469727,17.84000015258789,17.309999465942383,17.690000534057617,43586600
2006-10-20,12.783857345581055,17.25,17.450000762939453,16.989999771118164,17.43000030517578,26286400
2006-10-23,12.90243148803711,17.40999984741211,17.56999969482422,17.149999618530273,17.18000030517578,24090800
2006-10-24,12.628222465515137,17.040000915527344,17.56999969482422,17.010000228881836,17.459999084472656,28326300
2006-10-25,12.761619567871094,17.219999313354492,17.399999618530273,16.84000015258789,17.09000015258789,35772000
2006-10-26,13.102522850036621,17.68000030517578,17.709999084472656,17.239999771118164,17.260000228881836,22454100
2006-10-27,12.791263580322266,17.260000228881836,17.649999618530273,17.059999465942383,17.639999389648438,27791700
2006-10-30,12.857962608337402,17.350000381469727,17.540000915527344,17.1299991607666,17.25,23132400
2006-10-31,12.88760757446289,17.389999389648438,17.6299991607666,17.209999084472656,17.450000762939453,23858800
2006-11-01,12.783857345581055,17.25,17.549999237060547,17.139999389648438,17.510000228881836,23282700
2006-11-02,12.672696113586426,17.100000381469727,17.290000915527344,16.959999084472656,17.219999313354492,27502700
2006-11-03,12.65787124633789,17.079999923706055,17.170000076293945,16.8799991607666,17.100000381469727,23524400
2006-11-06,12.813501358032227,17.290000915527344,17.399999618530273,17.040000915527344,17.1200008392334,18046700
2006-11-07,13.191460609436035,17.799999237060547,17.940000534057617,17.3700008392334,17.40999984741211,29822800
2006-11-08,13.228514671325684,17.850000381469727,17.93000030517578,17.5,17.709999084472656,25338900
2006-11-09,12.90984058380127,17.420000076293945,17.989999771118164,17.40999984741211,17.93000030517578,25449700
2006-11-10,13.058060646057129,17.6200008392334,17.670000076293945,17.329999923706055,17.540000915527344,19203300
2006-11-13,13.41378402709961,18.100000381469727,18.190000534057617,17.579999923706055,17.610000610351562,23667400
2006-11-14,13.748200416564941,18.5,18.600000381469727,17.920000076293945,18.100000381469727,32423800
2006-11-15,13.859672546386719,18.649999618530273,18.8700008392334,18.450000762939453,18.65999984741211,37760300
2006-11-16,13.361766815185547,17.979999542236328,18.389999389648438,17.559999465942383,18.25,57334800
2006-11-17,13.465805053710938,18.1200008392334,18.200000762939453,17.809999465942383,17.940000534057617,22141900
2006-11-20,13.554983139038086,18.239999771118164,18.290000915527344,17.790000915527344,17.989999771118164,25599500
2006-11-21,13.532685279846191,18.209999084472656,18.3700008392334,18.100000381469727,18.260000228881836,21797500
2006-11-22,13.66645622253418,18.389999389648438,18.440000534057617,18.15999984741211,18.200000762939453,15217000
2006-11-24,13.763066291809082,18.520000457763672,18.549999237060547,18.270000457763672,18.299999237060547,8698200
2006-11-27,13.361766815185547,17.979999542236328,18.610000610351562,17.950000762939453,18.479999542236328,22499300
2006-11-28,13.473233222961426,18.1299991607666,18.190000534057617,17.850000381469727,17.8799991607666,25066100
2006-11-29,13.488099098205566,18.149999618530273,18.389999389648438,17.950000762939453,18.200000762939453,19626300
2006-11-30,13.384056091308594,18.010000228881836,18.229999542236328,17.950000762939453,18.06999969482422,28275800
2006-12-01,13.175975799560547,17.729999542236328,18.079999923706055,17.420000076293945,17.93000030517578,28002200
2006-12-04,13.621866226196289,18.329999923706055,19.329999923706055,17.770000457763672,17.899999618530273,30271800
2006-12-05,13.785360336303711,18.549999237060547,18.709999084472656,18.3799991607666,18.450000762939453,18221800
2006-12-06,13.807650566101074,18.579999923706055,18.729999542236328,18.309999465942383,18.479999542236328,18563300
2006-12-07,13.696183204650879,18.43000030517578,18.790000915527344,18.34000015258789,18.610000610351562,17948800
2006-12-08,13.725905418395996,18.469999313354492,18.6299991607666,18.18000030517578,18.329999923706055,20831800
2006-12-11,13.673881530761719,18.399999618530273,18.549999237060547,18.25,18.440000534057617,16322200
2006-12-12,13.547553062438965,18.229999542236328,18.459999084472656,18.0,18.389999389648438,22711000
2006-12-13,13.33204460144043,17.940000534057617,18.34000015258789,17.809999465942383,18.34000015258789,23925200
2006-12-14,13.525261878967285,18.200000762939453,18.420000076293945,17.81999969482422,17.8700008392334,22630400
2006-12-15,13.473233222961426,18.1299991607666,18.479999542236328,18.049999237060547,18.440000534057617,26665100
2006-12-18,13.599571228027344,18.299999237060547,18.489999771118164,18.18000030517578,18.200000762939453,24792400
2006-12-19,13.488099098205566,18.149999618530273,18.399999618530273,18.049999237060547,18.200000762939453,25199600
2006-12-20,13.60700798034668,18.309999465942383,18.520000457763672,18.139999389648438,18.209999084472656,24524100
2006-12-21,13.376625061035156,18.0,18.3700008392334,17.920000076293945,18.309999465942383,28197800
2006-12-22,13.49553108215332,18.15999984741211,18.260000228881836,17.969999313354492,18.049999237060547,19289300
2006-12-26,13.85224437713623,18.639999389648438,18.68000030517578,18.079999923706055,18.110000610351562,21713200
2006-12-27,13.807650566101074,18.579999923706055,18.790000915527344,18.559999465942383,18.670000076293945,10618000
2006-12-28,13.785360336303711,18.549999237060547,18.75,18.450000762939453,18.59000015258789,13641400
2006-12-29,13.711047172546387,18.450000762939453,18.65999984741211,18.440000534057617,18.450000762939453,11816000
2007-01-03,13.688746452331543,18.420000076293945,18.68000030517578,18.06999969482422,18.31999969482422,36148800
2007-01-04,13.971149444580078,18.799999237060547,18.8799991607666,18.34000015258789,18.3700008392334,29455400
2007-01-05,13.874533653259277,18.670000076293945,18.75,18.420000076293945,18.639999389648438,31181500
2007-01-08,14.0380277633667,18.889999389648438,19.049999237060547,18.56999969482422,18.6299991607666,30210200
2007-01-09,14.305558204650879,19.25,19.280000686645508,18.790000915527344,18.920000076293945,28494000
2007-01-10,14.521075248718262,19.540000915527344,19.6299991607666,19.010000228881836,19.1200008392334,30424800
2007-01-11,14.513640403747559,19.530000686645508,19.790000915527344,19.459999084472656,19.5,31083400
2007-01-12,14.491349220275879,19.5,19.549999237060547,19.299999237060547,19.360000610351562,30983400
2007-01-16,14.476485252380371,19.479999542236328,19.559999465942383,19.299999237060547,19.510000228881836,31201500
2007-01-17,14.417031288146973,19.399999618530273,19.770000457763672,19.25,19.350000381469727,30397000
2007-01-18,13.562420845031738,18.25,18.68000030517578,18.059999465942383,18.59000015258789,51363400
