Price,Adj Close,Close,High,Low,Open,Volume
Ticker,URI,URI,URI,URI,URI,URI
Date,,,,,,
2003-12-04,18.52720832824707,18.959999084472656,19.059999465942383,18.469999313354492,18.780000686645508,560900
2003-12-05,18.302459716796875,18.729999542236328,18.950000762939453,18.600000381469727,18.760000228881836,389600
2003-12-08,18.53697967529297,18.969999313354492,18.969999313354492,18.530000686645508,18.530000686645508,379100
2003-12-09,17.862733840942383,18.280000686645508,19.040000915527344,18.239999771118164,18.950000762939453,510100
2003-12-10,18.097257614135742,18.520000457763672,18.670000076293945,18.190000534057617,18.459999084472656,316700
2003-12-11,18.65424156188965,19.09000015258789,19.09000015258789,18.420000076293945,18.420000076293945,356200
2003-12-12,18.62492561340332,19.059999465942383,19.110000610351562,18.860000610351562,19.030000686645508,447300
2003-12-15,17.989763259887695,18.40999984741211,19.200000762939453,18.399999618530273,19.200000762939453,442500
2003-12-16,18.292688369750977,18.719999313354492,18.770000457763672,18.260000228881836,18.510000228881836,421000
2003-12-17,18.36109161376953,18.790000915527344,18.829999923706055,18.5,18.729999542236328,223000
2003-12-18,18.63469886779785,19.06999969482422,19.100000381469727,18.799999237060547,18.889999389648438,257200
2003-12-19,18.859447479248047,19.299999237060547,19.299999237060547,18.709999084472656,19.020000457763672,424300
2003-12-22,19.04511260986328,19.489999771118164,19.5,19.219999313354492,19.25,589300
2003-12-23,19.01579475402832,19.459999084472656,19.56999969482422,19.25,19.5,460300
2003-12-24,18.966938018798828,19.40999984741211,19.489999771118164,19.309999465942383,19.360000610351562,81300
2003-12-26,19.02556800842285,19.469999313354492,19.549999237060547,19.309999465942383,19.40999984741211,59500
2003-12-29,19.28940773010254,19.739999771118164,19.739999771118164,19.389999389648438,19.489999771118164,237000
2003-12-30,19.396892547607422,19.850000381469727,19.850000381469727,19.530000686645508,19.639999389648438,134500
2003-12-31,18.820363998413086,19.260000228881836,19.850000381469727,19.260000228881836,19.75,243700
2004-01-02,19.504383087158203,19.959999084472656,19.979999542236328,19.299999237060547,19.360000610351562,190200
2004-01-05,19.348037719726562,19.799999237060547,20.200000762939453,19.639999389648438,20.0,301800
2004-01-06,19.582557678222656,20.040000915527344,20.239999771118164,19.770000457763672,19.899999618530273,566100
2004-01-07,19.777990341186523,20.239999771118164,20.260000228881836,19.959999084472656,20.040000915527344,178100
2004-01-08,20.129776000976562,20.600000381469727,20.75,20.190000534057617,20.190000534057617,1952200
2004-01-09,19.787763595581055,20.25,20.600000381469727,20.190000534057617,20.450000762939453,361700
2004-01-12,19.953882217407227,20.420000076293945,20.43000030517578,20.049999237060547,20.299999237060547,362400
2004-01-13,20.041828155517578,20.510000228881836,20.520000457763672,20.200000762939453,20.520000457763672,302300
2004-01-14,20.3056640625,20.780000686645508,20.809999465942383,20.549999237060547,20.600000381469727,271300
2004-01-15,20.139545440673828,20.610000610351562,20.799999237060547,20.399999618530273,20.68000030517578,360100
2004-01-16,20.31543731689453,20.790000915527344,20.969999313354492,20.6299991607666,20.860000610351562,270500
2004-01-20,20.5010986328125,20.979999542236328,21.049999237060547,20.770000457763672,20.979999542236328,474400
2004-01-21,22.12320899963379,22.639999389648438,22.989999771118164,20.799999237060547,21.0,1360200
2004-01-22,22.289325714111328,22.809999465942383,22.84000015258789,22.239999771118164,22.639999389648438,1048900
2004-01-23,22.474992752075195,23.0,23.059999465942383,22.700000762939453,22.760000228881836,565900
2004-01-26,22.670427322387695,23.200000762939453,23.290000915527344,22.690000534057617,23.0,547400
2004-01-27,22.641109466552734,23.170000076293945,23.350000381469727,22.950000762939453,23.200000762939453,1332800
2004-01-28,22.4456729888916,22.969999313354492,23.239999771118164,22.8799991607666,23.170000076293945,941900
2004-01-29,21.63462257385254,22.139999389648438,22.93000030517578,22.010000228881836,22.920000076293945,687500
2004-01-30,21.888687133789062,22.399999618530273,22.40999984741211,21.760000228881836,22.1299991607666,498700
2004-02-02,21.898456573486328,22.40999984741211,22.68000030517578,22.209999084472656,22.399999618530273,307700
2004-02-03,20.716079711914062,21.200000762939453,22.43000030517578,20.850000381469727,22.309999465942383,889800
2004-02-04,20.383840560913086,20.860000610351562,21.209999084472656,20.700000762939453,21.049999237060547,399600
2004-02-05,20.813793182373047,21.299999237060547,21.479999542236328,20.979999542236328,21.059999465942383,456100
2004-02-06,21.32192611694336,21.81999969482422,21.979999542236328,21.3700008392334,21.399999618530273,212000
2004-02-09,21.59553337097168,22.100000381469727,22.149999618530273,21.790000915527344,21.850000381469727,263200
2004-02-10,21.2828426361084,21.780000686645508,22.100000381469727,21.5,22.0,582100
2004-02-11,21.44896125793457,21.950000762939453,21.959999084472656,21.559999465942383,21.700000762939453,314100
2004-02-12,21.478273391723633,21.979999542236328,22.139999389648438,21.719999313354492,21.899999618530273,295900
2004-02-13,20.98968505859375,21.479999542236328,22.229999542236328,21.1200008392334,21.989999771118164,291000
2004-02-17,21.742107391357422,22.25,22.3700008392334,21.600000381469727,21.600000381469727,267200
2004-02-18,21.497817993164062,22.0,22.3700008392334,21.899999618530273,22.299999237060547,167500
2004-02-19,21.10694694519043,21.600000381469727,22.200000762939453,21.290000915527344,22.079999923706055,668800
2004-02-20,20.80402374267578,21.290000915527344,21.6299991607666,20.989999771118164,21.600000381469727,271300
2004-02-23,20.159088134765625,20.6299991607666,21.399999618530273,20.600000381469727,21.399999618530273,349500
2004-02-24,19.60209846496582,20.059999465942383,20.5,19.899999618530273,20.479999542236328,912700
2004-02-25,16.006103515625,16.3799991607666,19.549999237060547,15.760000228881836,19.25,6198400
2004-02-26,17.002819061279297,17.399999618530273,18.059999465942383,16.25,16.3799991607666,2235700
2004-02-27,17.139625549316406,17.540000915527344,17.670000076293945,17.0,17.399999618530273,880800
2004-03-01,17.295970916748047,17.700000762939453,17.8799991607666,17.540000915527344,17.540000915527344,516500
2004-03-02,16.807388305664062,17.200000762939453,17.649999618530273,17.100000381469727,17.479999542236328,534500
2004-03-03,16.77806854248047,17.170000076293945,17.229999542236328,16.709999084472656,17.229999542236328,708800
2004-03-04,16.328571319580078,16.709999084472656,17.010000228881836,16.6299991607666,16.920000076293945,1057900
2004-03-05,16.611948013305664,17.0,17.049999237060547,16.559999465942383,16.610000610351562,721100
2004-03-08,16.533777236938477,16.920000076293945,17.329999923706055,16.8799991607666,17.010000228881836,398400
2004-03-09,16.67057991027832,17.059999465942383,17.06999969482422,16.649999618530273,16.920000076293945,1166500
2004-03-10,16.611948013305664,17.0,17.440000534057617,16.899999618530273,17.100000381469727,1475200
2004-03-11,16.47514533996582,16.860000610351562,17.18000030517578,16.799999237060547,16.969999313354492,664400
2004-03-12,16.963735580444336,17.360000610351562,17.360000610351562,16.829999923706055,16.8700008392334,521700
2004-03-15,16.641265869140625,17.030000686645508,17.360000610351562,16.950000762939453,17.200000762939453,483000
2004-03-16,16.611948013305664,17.0,17.31999969482422,17.0,17.040000915527344,570100
2004-03-17,16.99304962158203,17.389999389648438,17.420000076293945,17.020000457763672,17.020000457763672,459000
2004-03-18,17.100536346435547,17.5,17.540000915527344,17.209999084472656,17.350000381469727,724000
2004-03-19,16.944190979003906,17.34000015258789,17.59000015258789,17.229999542236328,17.5,371900
2004-03-22,16.25039291381836,16.6299991607666,17.34000015258789,16.579999923706055,17.34000015258789,514700
2004-03-23,16.436058044433594,16.81999969482422,17.040000915527344,16.719999313354492,16.829999923706055,421000
2004-03-24,16.37742805480957,16.760000228881836,17.0,16.649999618530273,16.790000915527344,503200
2004-03-25,16.86601448059082,17.260000228881836,17.31999969482422,16.850000381469727,16.850000381469727,378000
2004-03-26,16.74875259399414,17.139999389648438,17.329999923706055,17.030000686645508,17.1200008392334,546500
2004-03-29,16.914873123168945,17.309999465942383,17.520000457763672,17.100000381469727,17.149999618530273,622100
2004-03-30,17.3741455078125,17.780000686645508,17.81999969482422,17.290000915527344,17.309999465942383,356200
2004-03-31,17.36437225341797,17.770000457763672,17.90999984741211,17.510000228881836,17.75,316000
2004-04-01,17.784555435180664,18.200000762939453,18.479999542236328,17.68000030517578,17.719999313354492,571600
2004-04-02,18.585838317871094,19.020000457763672,19.239999771118164,18.450000762939453,18.450000762939453,759600
2004-04-05,17.550037384033203,17.959999084472656,18.25,17.719999313354492,18.020000457763672,786800
2004-04-06,17.305742263793945,17.709999084472656,18.15999984741211,17.670000076293945,17.969999313354492,571600
2004-04-07,17.325284957885742,17.729999542236328,17.90999984741211,17.510000228881836,17.860000610351562,360200
2004-04-08,16.89533233642578,17.290000915527344,17.979999542236328,17.219999313354492,17.979999542236328,445400
2004-04-12,17.25688362121582,17.65999984741211,17.75,17.280000686645508,17.290000915527344,751800
2004-04-13,16.924646377563477,17.31999969482422,17.850000381469727,17.260000228881836,17.809999465942383,290400
2004-04-14,16.71944236755371,17.110000610351562,17.389999389648438,16.989999771118164,17.31999969482422,406300
2004-04-15,16.592403411865234,16.979999542236328,17.389999389648438,16.729999542236328,17.25,418300
2004-04-16,16.807388305664062,17.200000762939453,17.299999237060547,16.709999084472656,16.979999542236328,589000
2004-04-19,16.465373992919922,16.850000381469727,17.200000762939453,16.75,17.200000762939453,803900
2004-04-20,16.37742805480957,16.760000228881836,17.149999618530273,16.760000228881836,16.950000762939453,715200
2004-04-21,16.465373992919922,16.850000381469727,16.90999984741211,16.450000762939453,16.899999618530273,708500
2004-04-22,19.41643714904785,19.8700008392334,19.940000534057617,17.100000381469727,17.100000381469727,2276800
2004-04-23,18.83013343811035,19.270000457763672,19.65999984741211,19.049999237060547,19.56999969482422,1053400
2004-04-26,18.517436981201172,18.950000762939453,19.34000015258789,18.729999542236328,19.280000686645508,1091700
2004-04-27,18.175426483154297,18.600000381469727,18.959999084472656,18.31999969482422,18.950000762939453,1082500
2004-04-28,17.68684196472168,18.100000381469727,18.56999969482422,18.0,18.56999969482422,502800
2004-04-29,17.34482765197754,17.75,18.299999237060547,17.15999984741211,18.100000381469727,1580400
2004-04-30,16.807388305664062,17.200000762939453,17.75,17.190000534057617,17.75,855900
2004-05-03,17.33505630493164,17.739999771118164,17.93000030517578,17.1200008392334,17.200000762939453,912100
2004-05-04,17.491405487060547,17.899999618530273,18.270000457763672,17.239999771118164,17.719999313354492,731300
2004-05-05,17.608667373657227,18.020000457763672,18.1200008392334,17.68000030517578,17.90999984741211,740500
2004-05-06,17.403459548950195,17.809999465942383,18.0,17.350000381469727,17.799999237060547,498000
2004-05-07,16.905099868774414,17.299999237060547,17.790000915527344,17.059999465942383,17.709999084472656,725400
2004-05-10,16.611948013305664,17.0,17.299999237060547,16.75,17.229999542236328,640100
2004-05-11,16.611948013305664,17.0,17.200000762939453,16.709999084472656,16.989999771118164,818400
2004-05-12,16.328571319580078,16.709999084472656,16.889999389648438,16.09000015258789,16.889999389648438,1084100
2004-05-13,16.103818893432617,16.479999542236328,16.639999389648438,16.25,16.5,585400
2004-05-14,15.712950706481934,16.079999923706055,16.600000381469727,16.079999923706055,16.5,646500
2004-05-17,15.664092063903809,16.030000686645508,16.3700008392334,15.729999542236328,15.960000038146973,496100
2004-05-18,15.683633804321289,16.049999237060547,16.149999618530273,15.699999809265137,16.030000686645508,649100
2004-05-19,15.810667991638184,16.18000030517578,16.639999389648438,16.049999237060547,16.350000381469727,577000
2004-05-20,15.644547462463379,16.010000228881836,16.280000686645508,15.619999885559082,16.15999984741211,519700
2004-05-21,15.527286529541016,15.890000343322754,16.309999465942383,15.84000015258789,16.100000381469727,367200
2004-05-24,15.898614883422852,16.270000457763672,16.3799991607666,15.899999618530273,16.049999237060547,526900
2004-05-25,16.025646209716797,16.399999618530273,16.510000228881836,16.030000686645508,16.200000762939453,530200
2004-05-26,16.211307525634766,16.59000015258789,16.600000381469727,16.149999618530273,16.399999618530273,196300
2004-05-27,16.641265869140625,17.030000686645508,17.09000015258789,16.5,16.579999923706055,633200
2004-05-28,16.709667205810547,17.100000381469727,17.100000381469727,16.700000762939453,16.90999984741211,330900
2004-06-01,16.758525848388672,17.149999618530273,17.190000534057617,16.799999237060547,16.8700008392334,415100
2004-06-02,16.690126419067383,17.079999923706055,17.5,17.049999237060547,17.399999618530273,397900
2004-06-03,16.221080780029297,16.600000381469727,17.079999923706055,16.600000381469727,17.079999923706055,255100
2004-06-04,16.465373992919922,16.850000381469727,17.15999984741211,16.6200008392334,16.8799991607666,291100
2004-06-07,16.68035125732422,17.06999969482422,17.079999923706055,16.770000457763672,17.030000686645508,374200
2004-06-08,16.99304962158203,17.389999389648438,17.549999237060547,17.0,17.09000015258789,306900
2004-06-09,16.113588333129883,16.489999771118164,17.420000076293945,16.43000030517578,17.389999389648438,776900
2004-06-10,16.6021785736084,16.989999771118164,17.020000457763672,16.549999237060547,16.690000534057617,747800
2004-06-14,16.406740188598633,16.790000915527344,16.940000534057617,16.68000030517578,16.889999389648438,544200
2004-06-15,16.49468994140625,16.8799991607666,17.100000381469727,16.670000076293945,16.889999389648438,525000
2004-06-16,16.36765480041504,16.75,17.149999618530273,16.700000762939453,17.079999923706055,489300
2004-06-17,16.592403411865234,16.979999542236328,17.09000015258789,16.600000381469727,16.920000076293945,316000
2004-06-18,16.533777236938477,16.920000076293945,17.09000015258789,16.770000457763672,16.979999542236328,360800
2004-06-21,16.729209899902344,17.1200008392334,17.200000762939453,16.760000228881836,16.920000076293945,448000
2004-06-22,16.76829719543457,17.15999984741211,17.31999969482422,16.989999771118164,17.219999313354492,417800
2004-06-23,16.905099868774414,17.299999237060547,17.3700008392334,16.920000076293945,17.200000762939453,248900
2004-06-24,16.758525848388672,17.149999618530273,17.5,17.049999237060547,17.5,627800
