Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FE,FE,FE,FE,FE,FE
Date,,,,,,
2003-09-10,12.666199684143066,31.829999923706055,32.119998931884766,31.190000534057617,31.25,4787400
2003-09-11,12.375717163085938,31.100000381469727,31.75,31.100000381469727,31.75,5110600
2003-09-12,12.658247947692871,31.809999465942383,31.84000015258789,29.979999542236328,30.100000381469727,17651500
2003-09-15,12.646312713623047,31.780000686645508,32.15999984741211,31.399999618530273,31.75,3090200
2003-09-16,12.546829223632812,31.530000686645508,31.969999313354492,31.280000686645508,31.899999618530273,2796700
2003-09-17,12.391633033752441,31.139999389648438,31.450000762939453,31.1299991607666,31.450000762939453,1517200
2003-09-18,12.56274127960205,31.56999969482422,31.75,31.100000381469727,31.149999618530273,1196800
2003-09-19,12.634371757507324,31.75,31.780000686645508,31.360000610351562,31.56999969482422,1614600
2003-09-22,12.499076843261719,31.40999984741211,31.729999542236328,31.100000381469727,31.690000534057617,1073800
2003-09-23,12.459282875061035,31.309999465942383,31.59000015258789,31.239999771118164,31.450000762939453,849700
2003-09-24,12.367759704589844,31.079999923706055,31.350000381469727,30.860000610351562,31.239999771118164,1783300
2003-09-25,12.423463821411133,31.219999313354492,31.450000762939453,31.059999465942383,31.1299991607666,1382900
2003-09-26,12.622435569763184,31.719999313354492,31.770000457763672,30.799999237060547,31.139999389648438,2822800
2003-09-29,12.83333683013916,32.25,32.25,31.549999237060547,31.75,1755100
2003-09-30,12.694062232971191,31.899999618530273,32.36000061035156,31.520000457763672,32.209999084472656,1502700
2003-10-01,12.893023490905762,32.400001525878906,32.40999984741211,31.860000610351562,32.25,1537500
2003-10-02,12.912928581237793,32.45000076293945,32.5,32.06999969482422,32.400001525878906,1074600
2003-10-03,12.84527587890625,32.279998779296875,32.97999954223633,32.099998474121094,32.849998474121094,1142300
2003-10-06,12.869149208068848,32.34000015258789,32.34000015258789,31.940000534057617,32.220001220703125,1128200
2003-10-07,12.733856201171875,32.0,32.279998779296875,31.65999984741211,32.279998779296875,1415400
2003-10-08,12.853238105773926,32.29999923706055,32.540000915527344,32.16999816894531,32.5,2713100
2003-10-09,12.964653968811035,32.58000183105469,32.79999923706055,32.459999084472656,32.54999923706055,1808400
2003-10-10,12.801505088806152,32.16999816894531,32.349998474121094,31.81999969482422,31.81999969482422,1989300
2003-10-13,12.9248628616333,32.47999954223633,32.54999923706055,32.20000076293945,32.400001525878906,921600
2003-10-14,13.139744758605957,33.02000045776367,33.189998626708984,32.400001525878906,32.529998779296875,1441600
2003-10-15,13.179537773132324,33.119998931884766,33.119998931884766,32.810001373291016,33.02000045776367,1898100
2003-10-16,13.211374282836914,33.20000076293945,33.36000061035156,33.0,33.279998779296875,1327800
2003-10-17,13.147704124450684,33.040000915527344,33.25,32.91999816894531,33.25,1467200
2003-10-20,13.147704124450684,33.040000915527344,33.09000015258789,32.88999938964844,33.0,974500
2003-10-21,13.211374282836914,33.20000076293945,33.58000183105469,33.029998779296875,33.04999923706055,1053300
2003-10-22,13.215353965759277,33.209999084472656,33.2400016784668,32.900001525878906,33.20000076293945,887400
2003-10-23,13.398395538330078,33.66999816894531,33.70000076293945,32.869998931884766,33.0,1636200
2003-10-24,13.537677764892578,34.02000045776367,34.04999923706055,33.470001220703125,33.66999816894531,2449800
2003-10-27,13.573493003845215,34.11000061035156,34.43000030517578,33.900001525878906,34.02000045776367,1847700
2003-10-28,13.59736442565918,34.16999816894531,34.16999816894531,33.70000076293945,33.900001525878906,1358800
2003-10-29,13.69685173034668,34.41999816894531,34.459999084472656,33.95000076293945,34.099998474121094,1137400
2003-10-30,13.828171730041504,34.75,34.75,34.43000030517578,34.5,1271100
2003-10-31,13.684914588928223,34.38999938964844,34.84000015258789,34.349998474121094,34.75,954800
2003-11-03,13.808279037475586,34.70000076293945,34.810001373291016,34.0,34.529998779296875,1000500
2003-11-04,13.748584747314453,34.54999923706055,34.7599983215332,34.400001525878906,34.70000076293945,2158800
2003-11-05,13.87933349609375,34.5,34.54999923706055,34.11000061035156,34.25,1817800
2003-11-06,13.887377738952637,34.52000045776367,34.650001525878906,34.0,34.439998626708984,898000
2003-11-07,13.859216690063477,34.45000076293945,34.650001525878906,34.349998474121094,34.52000045776367,2376500
2003-11-10,13.951750755310059,34.68000030517578,34.7599983215332,34.34000015258789,34.45000076293945,940900
2003-11-11,13.93565559387207,34.63999938964844,34.83000183105469,34.54999923706055,34.599998474121094,690700
2003-11-12,13.947722434997559,34.66999816894531,34.880001068115234,34.61000061035156,34.63999938964844,697900
2003-11-13,13.939679145812988,34.650001525878906,34.810001373291016,34.54999923706055,34.66999816894531,1116200
2003-11-14,13.979907035827637,34.75,34.75,34.56999969482422,34.650001525878906,711900
2003-11-17,13.923583030700684,34.61000061035156,34.810001373291016,34.25,34.75,948000
2003-11-18,13.67416000366211,33.9900016784668,34.66999816894531,33.849998474121094,34.61000061035156,1001800
2003-11-19,13.39255428314209,33.290000915527344,34.20000076293945,32.61000061035156,33.900001525878906,5374700
2003-11-20,13.561514854431152,33.709999084472656,34.099998474121094,32.63999938964844,33.0,2765400
2003-11-21,13.477033615112305,33.5,33.84000015258789,33.2400016784668,33.75,1323700
2003-11-24,13.477033615112305,33.5,33.7400016784668,33.33000183105469,33.45000076293945,1539100
2003-11-25,13.493123054504395,33.540000915527344,33.720001220703125,33.33000183105469,33.56999969482422,1180500
2003-11-26,13.798869132995605,34.29999923706055,34.29999923706055,33.58000183105469,33.68000030517578,991900
2003-11-28,13.939679145812988,34.650001525878906,34.650001525878906,34.27000045776367,34.29999923706055,411900
2003-12-01,14.060365676879883,34.95000076293945,34.959999084472656,34.439998626708984,34.720001220703125,1313400
2003-12-02,14.000022888183594,34.79999923706055,34.959999084472656,34.54999923706055,34.95000076293945,1381800
2003-12-03,14.052321434020996,34.93000030517578,35.25,34.54999923706055,34.599998474121094,962800
2003-12-04,14.325881004333496,35.61000061035156,35.61000061035156,34.849998474121094,34.849998474121094,966100
2003-12-05,14.193120002746582,35.279998779296875,35.95000076293945,35.25,35.31999969482422,856300
2003-12-08,14.33393383026123,35.630001068115234,35.66999816894531,34.959999084472656,35.20000076293945,891800
2003-12-09,14.032210350036621,34.880001068115234,35.75,34.79999923706055,35.630001068115234,1370400
2003-12-10,13.996001243591309,34.790000915527344,35.0099983215332,34.619998931884766,34.880001068115234,1185600
2003-12-11,13.91955852508545,34.599998474121094,35.02000045776367,34.599998474121094,34.900001525878906,828400
2003-12-12,13.91955852508545,34.599998474121094,34.810001373291016,34.56999969482422,34.75,1188900
2003-12-15,13.875309944152832,34.4900016784668,35.0,34.4900016784668,34.66999816894531,2191700
2003-12-16,14.088528633117676,35.02000045776367,35.029998779296875,34.04999923706055,34.04999923706055,1879000
2003-12-17,14.144847869873047,35.15999984741211,35.15999984741211,34.72999954223633,34.79999923706055,879300
2003-12-18,14.168991088867188,35.220001220703125,35.400001525878906,34.93000030517578,35.15999984741211,1435300
2003-12-19,14.048297882080078,34.91999816894531,35.20000076293945,34.540000915527344,35.130001068115234,2668600
2003-12-22,14.1569185256958,35.189998626708984,35.2599983215332,34.95000076293945,35.0,1506800
2003-12-23,14.120712280273438,35.099998474121094,35.20000076293945,34.70000076293945,35.189998626708984,1443600
2003-12-24,14.14887523651123,35.16999816894531,35.400001525878906,35.0,35.25,642700
2003-12-26,14.197145462036133,35.290000915527344,35.459999084472656,35.16999816894531,35.16999816894531,254100
2003-12-29,14.201165199279785,35.29999923706055,35.38999938964844,35.0099983215332,35.20000076293945,880800
2003-12-30,14.144847869873047,35.15999984741211,35.369998931884766,35.08000183105469,35.349998474121094,1134100
2003-12-31,14.160943031311035,35.20000076293945,35.2599983215332,35.13999938964844,35.20000076293945,1048100
2004-01-02,14.217265129089355,35.34000015258789,35.81999969482422,35.2400016784668,35.29999923706055,993900
2004-01-05,14.366118431091309,35.709999084472656,35.81999969482422,35.36000061035156,35.36000061035156,1426200
2004-01-06,14.474735260009766,35.97999954223633,36.040000915527344,35.75,35.880001068115234,978300
2004-01-07,14.551173210144043,36.16999816894531,36.25,35.79999923706055,35.88999938964844,1319400
2004-01-08,14.816690444946289,36.83000183105469,36.84000015258789,36.349998474121094,36.41999816894531,1110900
2004-01-09,14.651741027832031,36.41999816894531,36.81999969482422,36.29999923706055,36.81999969482422,863700
2004-01-12,14.563237190246582,36.20000076293945,36.560001373291016,36.0,36.38999938964844,990700
2004-01-13,14.679908752441406,36.4900016784668,36.77000045776367,36.040000915527344,36.099998474121094,2329100
2004-01-14,14.792548179626465,36.77000045776367,36.83000183105469,36.4900016784668,36.5,1328100
2004-01-15,14.760364532470703,36.689998626708984,36.810001373291016,36.5,36.720001220703125,914600
2004-01-16,14.885088920593262,37.0,37.029998779296875,36.61000061035156,36.70000076293945,812500
2004-01-20,14.873019218444824,36.970001220703125,37.099998474121094,36.720001220703125,36.95000076293945,843500
2004-01-21,14.953472137451172,37.16999816894531,37.16999816894531,36.75,36.97999954223633,1407700
2004-01-22,14.885088920593262,37.0,37.22999954223633,36.90999984741211,37.09000015258789,1105600
2004-01-23,14.96554183959961,37.20000076293945,37.5099983215332,36.83000183105469,37.150001525878906,1364600
2004-01-26,14.8891019821167,37.0099983215332,37.13999938964844,36.630001068115234,37.130001068115234,730000
2004-01-27,14.776456832885742,36.72999954223633,37.060001373291016,36.650001525878906,37.060001373291016,853500
2004-01-28,14.961518287658691,37.189998626708984,37.849998474121094,36.79999923706055,36.88999938964844,2372900
2004-01-29,15.009797096252441,37.310001373291016,37.79999923706055,37.029998779296875,37.279998779296875,1186200
2004-01-30,15.094276428222656,37.52000045776367,37.72999954223633,37.11000061035156,37.29999923706055,1120000
2004-02-02,15.106346130371094,37.54999923706055,37.66999816894531,37.400001525878906,37.5,914300
2004-02-03,15.198872566223145,37.779998779296875,37.779998779296875,37.349998474121094,37.5,1158600
2004-02-04,14.993678092956543,36.900001525878906,37.369998931884766,36.599998474121094,37.369998931884766,1643200
2004-02-05,14.709246635437012,36.20000076293945,37.119998931884766,36.060001373291016,37.099998474121094,1304200
2004-02-06,14.790508270263672,36.400001525878906,36.45000076293945,36.2400016784668,36.2599983215332,1200700
2004-02-09,14.871774673461914,36.599998474121094,36.70000076293945,36.41999816894531,36.5,810100
2004-02-10,15.05056381225586,37.040000915527344,37.040000915527344,36.63999938964844,36.66999816894531,836100
2004-02-11,15.115577697753906,37.20000076293945,37.47999954223633,36.709999084472656,36.869998931884766,1060300
2004-02-12,15.217156410217285,37.45000076293945,37.619998931884766,37.029998779296875,37.189998626708984,766900
2004-02-13,15.241541862487793,37.5099983215332,37.779998779296875,37.25,37.45000076293945,788200
2004-02-17,15.318740844726562,37.70000076293945,37.77000045776367,37.52000045776367,37.709999084472656,1171300
2004-02-18,15.501592636108398,38.150001525878906,38.150001525878906,37.599998474121094,37.70000076293945,928600
2004-02-19,15.51784896850586,38.189998626708984,38.349998474121094,37.79999923706055,38.29999923706055,1218700
2004-02-20,15.40814208984375,37.91999816894531,38.33000183105469,37.599998474121094,38.33000183105469,840300
2004-02-23,15.330934524536133,37.72999954223633,38.189998626708984,37.4900016784668,38.029998779296875,706100
2004-02-24,15.306553840637207,37.66999816894531,37.66999816894531,37.150001525878906,37.540000915527344,1529700
2004-02-25,15.42032241821289,37.95000076293945,38.02000045776367,37.43000030517578,37.5,1523800
2004-02-26,15.460958480834961,38.04999923706055,38.119998931884766,37.619998931884766,37.849998474121094,1534400
2004-02-27,15.696632385253906,38.630001068115234,38.91999816894531,38.150001525878906,38.20000076293945,1792500
2004-03-01,15.696632385253906,38.630001068115234,38.900001525878906,38.61000061035156,38.81999969482422,1597700
2004-03-02,15.603175163269043,38.400001525878906,38.630001068115234,38.060001373291016,38.630001068115234,1306300
2004-03-03,15.603175163269043,38.400001525878906,38.529998779296875,37.90999984741211,38.279998779296875,739100
2004-03-04,15.643805503845215,38.5,38.599998474121094,38.16999816894531,38.400001525878906,834600
2004-03-05,15.794146537780762,38.869998931884766,38.95000076293945,38.31999969482422,38.45000076293945,666300
2004-03-08,15.692567825317383,38.619998931884766,39.06999969482422,38.56999969482422,38.880001068115234,1136600
2004-03-09,15.761645317077637,38.790000915527344,38.869998931884766,38.41999816894531,38.63999938964844,1336700
2004-03-10,15.505650520324707,38.15999984741211,38.95000076293945,38.0099983215332,38.79999923706055,997400
2004-03-11,15.217156410217285,37.45000076293945,38.25,37.36000061035156,38.15999984741211,1137400
2004-03-12,15.400010108947754,37.900001525878906,37.900001525878906,37.060001373291016,37.43000030517578,736900
2004-03-15,15.379697799682617,37.849998474121094,38.06999969482422,37.439998626708984,37.900001525878906,714500
2004-03-16,15.501592636108398,38.150001525878906,38.380001068115234,37.900001525878906,38.0,991700
2004-03-17,15.729140281677246,38.709999084472656,38.709999084472656,37.939998626708984,38.45000076293945,1826400
2004-03-18,15.704755783081055,38.650001525878906,38.880001068115234,38.45000076293945,38.70000076293945,1195300
2004-03-19,15.704755783081055,38.650001525878906,38.86000061035156,38.4900016784668,38.650001525878906,719900
2004-03-22,15.684440612792969,38.599998474121094,38.720001220703125,38.16999816894531,38.650001525878906,1284000
2004-03-23,15.696632385253906,38.630001068115234,38.779998779296875,38.29999923706055,38.599998474121094,840200
2004-03-24,15.798213958740234,38.880001068115234,38.959999084472656,38.54999923706055,38.630001068115234,917900
2004-03-25,15.80634593963623,38.900001525878906,39.060001373291016,38.65999984741211,38.900001525878906,805900
2004-03-26,15.846973419189453,39.0,39.369998931884766,38.810001373291016,38.97999954223633,1086900
2004-03-29,15.846973419189453,39.0,39.20000076293945,38.599998474121094,39.0099983215332,1646200
2004-03-30,15.842913627624512,38.9900016784668,39.09000015258789,38.72999954223633,39.0,1305600
2004-03-31,15.879481315612793,39.08000183105469,39.2599983215332,38.66999816894531,38.95000076293945,842200
2004-04-01,15.932304382324219,39.209999084472656,39.29999923706055,38.959999084472656,39.11000061035156,649600
