Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DUK,DUK,DUK,DUK,DUK,DUK
Date,,,,,,
2001-02-01,21.143388748168945,64.10114288330078,65.19941711425781,62.88083267211914,63.76991271972656,1340504
2001-02-02,21.609155654907227,65.51321411132812,66.24539947509766,64.5020980834961,65.19941711425781,1533700
2001-02-05,22.4774227142334,68.14559936523438,68.68601989746094,65.98390197753906,66.21053314208984,1849309
2001-02-06,22.85693359375,69.29617309570312,69.92375946044922,67.11705017089844,67.55287170410156,1979808
2001-02-07,22.99493408203125,69.71456909179688,71.49272918701172,69.2090072631836,69.38333892822266,1909253
2001-02-08,23.59295654296875,71.52759552001953,71.85882568359375,70.1678237915039,70.60365295410156,1576550
2001-02-09,23.748207092285156,71.998291015625,73.39292907714844,71.56246185302734,71.998291015625,1549188
2001-02-12,23.661964416503906,71.7367935180664,73.09656524658203,70.62108612060547,71.91112518310547,2064934
2001-02-13,23.420452117919922,71.00460815429688,72.15518951416016,69.7668685913086,71.75422668457031,1533528
2001-02-14,23.793851852416992,71.64962768554688,71.94599151611328,69.74943542480469,70.6908187866211,1264957
2001-02-15,23.214937210083008,69.90632629394531,71.47530364990234,69.12184143066406,71.47530364990234,1570068
2001-02-16,23.82859992980957,71.75422668457031,72.73047637939453,71.21380615234375,71.47530364990234,1575690
2001-02-20,24.37857437133789,73.41036224365234,73.63699340820312,71.66706085205078,71.75422668457031,1592784
2001-02-21,24.54646873474121,73.9159164428711,74.78756713867188,73.21859741210938,73.84619140625,1000688
2001-02-22,24.47119903564453,73.68929290771484,74.78756713867188,72.3469467163086,73.9159164428711,1209660
2001-02-23,23.886486053466797,71.92855834960938,74.5086441040039,69.99349212646484,73.8287582397461,1268628
2001-02-26,24.025415420532227,72.3469467163086,72.52127838134766,71.353271484375,71.56246185302734,1008203
2001-02-27,23.811227798461914,71.7019271850586,72.76534271240234,70.51648712158203,72.3469467163086,1050192
2001-02-28,23.591228485107422,71.03947448730469,71.92855834960938,69.8017349243164,71.7019271850586,962485
2001-03-01,23.950172424316406,72.12032318115234,72.12032318115234,69.69713592529297,70.86514282226562,1534045
2001-03-02,23.44071388244629,70.58621978759766,71.03947448730469,69.87146759033203,70.08065795898438,1795904
2001-03-05,23.65492057800293,71.23123931884766,71.56246185302734,70.34215545654297,70.58621978759766,1026788
2001-03-06,23.85174560546875,71.82395935058594,72.52127838134766,70.51648712158203,71.23123931884766,1301784
2001-03-07,24.650667190551758,74.2297134399414,74.36917877197266,71.66706085205078,71.82395935058594,1837722
2001-03-08,25.17169952392578,75.7986831665039,75.83354949951172,73.5498275756836,73.96821594238281,1348534
2001-03-09,24.8764591217041,74.90959930419922,75.7986831665039,74.43891143798828,75.7986831665039,1240922
2001-03-12,23.568069458007812,70.96974182128906,73.96821594238281,70.4293212890625,73.74159240722656,2749097
2001-03-13,22.566539764404297,67.9538345336914,70.96974182128906,67.9364013671875,70.96974182128906,3892044
2001-03-14,21.958660125732422,66.12336730957031,67.06475067138672,65.54808044433594,66.24539947509766,6928067
2001-03-15,22.433382034301758,67.55287170410156,67.72720336914062,66.45459747314453,67.55287170410156,3579476
2001-03-16,22.578107833862305,67.98870086669922,68.33735656738281,66.6463623046875,67.55287170410156,3928067
2001-03-19,22.809682846069336,68.68601989746094,68.8603515625,67.36111450195312,68.33735656738281,2095566
2001-03-20,22.664949417114258,68.25019836425781,69.31360626220703,67.58773803710938,68.5988540649414,1953422
2001-03-21,22.75758171081543,68.52912139892578,69.73200225830078,67.55287170410156,68.25019836425781,2005105
2001-03-22,21.993398666381836,66.22796630859375,68.52912139892578,63.97911071777344,68.52912139892578,2827855
2001-03-23,21.92971420288086,66.03620147705078,66.0885009765625,64.32776641845703,65.89674377441406,1622670
2001-03-26,22.81548309326172,68.70345306396484,68.80805206298828,67.11705017089844,67.11705017089844,1520507
2001-03-27,23.89227867126465,71.94599151611328,71.94599151611328,69.2438735961914,69.73200225830078,2303390
2001-03-28,23.683860778808594,71.31840515136719,72.15518951416016,69.85403442382812,71.47530364990234,1505191
2001-03-29,24.025415420532227,72.3469467163086,72.3469467163086,69.8017349243164,71.31840515136719,1488040
2001-03-30,24.743297576904297,74.5086441040039,74.5086441040039,72.3469467163086,73.74159240722656,1809442
2001-04-02,25.044343948364258,75.4151611328125,75.78125,72.99197387695312,74.90959930419922,1737567
2001-04-03,24.74909019470215,74.52607727050781,75.83354949951172,73.5846939086914,75.4151611328125,2077497
2001-04-04,24.146995544433594,72.71304321289062,75.65921783447266,71.998291015625,74.09024810791016,2043538
2001-04-05,24.54646873474121,73.9159164428711,74.31687927246094,71.998291015625,72.86994171142578,1926978
2001-04-06,23.214937210083008,69.90632629394531,74.96189880371094,67.012451171875,74.78756713867188,4046349
2001-04-09,23.701242446899414,71.3707046508789,72.9222412109375,69.90632629394531,69.90632629394531,1938622
2001-04-10,24.69118881225586,74.35174560546875,74.80500030517578,73.3057632446289,74.09024810791016,1918717
2001-04-11,24.615934371948242,74.12511444091797,75.27569580078125,73.20116424560547,74.35174560546875,1736018
2001-04-12,24.314895629882812,73.21859741210938,74.61324310302734,72.95710754394531,74.61324310302734,1129467
2001-04-16,24.610151290893555,74.10768127441406,74.68297576904297,72.78277587890625,73.39292907714844,1418345
2001-04-17,25.820093154907227,77.75118255615234,77.82091522216797,74.54351043701172,74.54351043701172,1848104
2001-04-18,25.825883865356445,77.76861572265625,79.42475128173828,75.92071533203125,79.32015228271484,3463259
2001-04-19,25.4090633392334,76.51343536376953,77.90807342529297,76.02531433105469,76.87953186035156,1957150
2001-04-20,25.959035873413086,78.16957092285156,78.37876892089844,76.61803436279297,76.7052001953125,1723513
2001-04-23,26.63058853149414,80.19180297851562,81.0634536743164,78.64026641845703,79.49447631835938,1862732
2001-04-24,26.63058853149414,80.19180297851562,81.49927520751953,79.51190948486328,80.45329284667969,1941203
2001-04-25,26.503232955932617,79.80827331542969,81.0460205078125,78.5356674194336,80.19180297851562,1370848
2001-04-26,27.487417221069336,82.77188110351562,82.9810791015625,80.97628784179688,80.97628784179688,1826479
2001-04-27,27.105335235595703,81.62130737304688,83.15541076660156,80.76708984375,82.80674743652344,1744221
2001-04-30,27.070575714111328,81.51670837402344,83.01594543457031,80.64505767822266,81.412109375,2093157
2001-05-01,26.977951049804688,81.23777770996094,82.37092590332031,80.90655517578125,81.0634536743164,1373602
2001-05-02,25.93589210510254,78.09983825683594,80.29639434814453,77.6465835571289,80.27896881103516,2211897
2001-05-03,25.773780822753906,77.6117172241211,77.92550659179688,75.92071533203125,76.87953186035156,2077095
2001-05-04,26.537967681884766,79.91287231445312,79.93030548095703,76.51343536376953,77.22818756103516,1564963
2001-05-07,26.109561920166016,78.62283325195312,80.88912200927734,78.13470458984375,80.19180297851562,1079906
2001-05-08,25.6116943359375,77.12358856201172,78.46593475341797,76.6877670288086,78.44850158691406,1621236
2001-05-09,26.70395851135254,79.91287231445312,79.91287231445312,76.21707916259766,76.63546752929688,1394367
2001-05-10,26.733089447021484,80.00003814697266,80.19180297851562,78.2567367553711,79.8431396484375,1188665
2001-05-11,26.82630729675293,80.27896881103516,81.09831237792969,79.73854064941406,80.00003814697266,979407
2001-05-14,27.286510467529297,81.65617370605469,81.7084732055664,80.22666931152344,80.27896881103516,1010899
2001-05-15,26.4709415435791,79.2155532836914,81.7084732055664,78.70999145507812,81.6910400390625,1500373
2001-05-16,26.884546279907227,80.45329284667969,80.71479034423828,78.70999145507812,79.40731811523438,1548098
2001-05-17,26.406858444213867,79.02378845214844,81.93509674072266,78.88432312011719,81.0634536743164,1756554
2001-05-18,26.820476531982422,80.26153564453125,80.80195617675781,78.98892211914062,79.05865478515625,1515172
2001-05-21,27.4379825592041,82.10942840576172,82.28376007080078,80.97628784179688,81.84793853759766,1352837
2001-05-22,27.379718780517578,81.93509674072266,83.22514343261719,81.58644104003906,82.6324234008789,1692365
2001-05-23,27.164161682128906,81.29007720947266,82.7195816040039,80.88912200927734,81.93509674072266,1125222
2001-05-24,26.872892379760742,80.41842651367188,81.93509674072266,79.75597381591797,81.93509674072266,1227500
2001-05-25,26.022384643554688,77.87321472167969,80.41842651367188,77.01899719238281,80.41842651367188,1511731
2001-05-29,25.573823928833008,76.53086853027344,78.5705337524414,75.99044799804688,78.274169921875,1717432
2001-05-30,25.894229888916016,77.48968505859375,77.83834838867188,76.79236602783203,77.14102172851562,1219182
2001-05-31,26.634065628051758,79.70367431640625,79.93030548095703,77.66401672363281,77.66401672363281,1395457
2001-06-01,25.742759704589844,77.03643035888672,78.62283325195312,75.67665100097656,78.62283325195312,1135146
2001-06-04,25.74859046936035,77.05386352539062,77.50711822509766,76.23451232910156,77.14102172851562,1165663
2001-06-05,24.758249282836914,74.09024810791016,77.38508605957031,73.8287582397461,77.07129669189453,2587908
2001-06-06,24.099971771240234,72.12032318115234,74.78756713867188,71.85882568359375,74.52607727050781,4111283
2001-06-07,24.40289878845215,73.02684020996094,73.65442657470703,70.88257598876953,73.21859741210938,3184134
2001-06-08,24.449514389038086,73.16629791259766,73.35806274414062,72.15518951416016,72.86994171142578,963288
2001-06-11,24.758249282836914,74.09024810791016,74.35174560546875,72.95710754394531,73.14886474609375,3012218
2001-06-12,24.816509246826172,74.26457977294922,74.43891143798828,73.21859741210938,74.00308227539062,2226926
2001-06-13,24.233959197998047,72.52127838134766,74.8747329711914,71.63219451904297,74.52607727050781,1806746
2001-06-14,23.016437530517578,68.8777847290039,70.7779769897461,68.18046569824219,70.7779769897461,2592956
2001-06-15,23.77958106994629,71.16150665283203,71.57989501953125,69.64483642578125,69.81916809082031,2583262
2001-06-18,23.82035255432129,71.28353881835938,72.52127838134766,71.0743408203125,72.17262268066406,1097918
2001-06-19,24.46698760986328,73.21859741210938,73.65442657470703,71.56246185302734,73.65442657470703,1812253
2001-06-20,24.070852279663086,72.03315734863281,74.26457977294922,71.66706085205078,73.65442657470703,1751276
2001-06-21,22.8649845123291,68.42452239990234,72.60844421386719,67.98870086669922,72.03315734863281,2246372
2001-06-22,23.476652145385742,70.25498962402344,70.6908187866211,66.94271850585938,67.11705017089844,2322951
2001-06-25,23.0106201171875,68.8603515625,70.25498962402344,67.98870086669922,69.73200225830078,1720759
2001-06-26,23.208675384521484,69.45307159423828,69.73200225830078,68.14559936523438,68.42452239990234,2001836
2001-06-27,23.476652145385742,70.25498962402344,70.60365295410156,69.03468322753906,69.88890075683594,1278495
2001-06-28,22.894102096557617,68.51168823242188,70.65595245361328,68.38965606689453,70.1678237915039,1868755
2001-06-29,22.72516441345215,68.00613403320312,68.49425506591797,67.97126770019531,68.07586669921875,1653129
2001-07-02,22.806720733642578,68.25019836425781,69.69713592529297,68.11073303222656,68.94751739501953,1146905
2001-07-03,22.771770477294922,68.14559936523438,68.99981689453125,67.69233703613281,68.33735656738281,702059
2001-07-05,23.41839027404785,70.08065795898438,70.28985595703125,67.98870086669922,68.07586669921875,1211323
2001-07-06,23.663061141967773,70.8128433227539,71.12664031982422,69.55767059326172,70.7779769897461,1096025
2001-07-09,23.802879333496094,71.23123931884766,71.38813781738281,70.1678237915039,70.34215545654297,909941
2001-07-10,24.461153030395508,73.20116424560547,73.74159240722656,71.89369201660156,71.91112518310547,1843228
2001-07-11,24.17570686340332,72.3469467163086,73.74159240722656,71.94599151611328,73.20116424560547,1748007
2001-07-12,24.193174362182617,72.39924621582031,72.60844421386719,71.0917739868164,72.2597885131836,1264957
2001-07-13,24.094146728515625,72.10289001464844,72.69561004638672,71.47530364990234,72.52127838134766,1175701
2001-07-16,24.263086318969727,72.60844421386719,73.65442657470703,72.3469467163086,72.53871154785156,948316
2001-07-17,24.48444938659668,73.2708969116211,74.00308227539062,72.45154571533203,73.65442657470703,1097229
2001-07-18,24.618446350097656,73.67185974121094,74.70040130615234,73.02684020996094,74.26457977294922,1971778
2001-07-19,24.17570686340332,72.3469467163086,74.26457977294922,71.998291015625,73.68929290771484,1392761
2001-07-20,23.453344345092773,70.18525695800781,73.20116424560547,68.91265106201172,72.43411254882812,2590432
2001-07-23,22.684396743774414,67.88410186767578,70.48162078857422,67.79693603515625,70.25498962402344,1638731
2001-07-24,21.48434829711914,64.29290771484375,68.07586669921875,63.4038200378418,68.07586669921875,3751907
2001-07-25,21.84551429748535,65.37374877929688,66.14080047607422,63.891944885253906,65.02509307861328,3460449
2001-07-26,22.95235252380371,68.68601989746094,68.80805206298828,66.17566680908203,66.41973114013672,2801641
2001-07-27,22.340681076049805,66.85555267333984,68.8429183959961,65.98390197753906,68.68601989746094,2159353
2001-07-30,22.748470306396484,68.07586669921875,69.73200225830078,65.077392578125,67.55287170410156,1808811
2001-07-31,22.492137908935547,67.3088150024414,68.52912139892578,66.87298583984375,67.98870086669922,1559341
2001-08-01,22.771770477294922,68.14559936523438,68.33735656738281,67.04731750488281,67.6400375366211,1144209
2001-08-02,23.3018856048584,69.73200225830078,70.4293212890625,68.8603515625,69.64483642578125,1285149
2001-08-03,23.24362564086914,69.55767059326172,69.73200225830078,68.42452239990234,69.66226959228516,993461
2001-08-06,22.381467819213867,66.97758483886719,68.09329986572266,65.722412109375,68.07586669921875,1833075
2001-08-07,22.57370948791504,67.55287170410156,68.33735656738281,66.9950180053711,67.11705017089844,1123673
2001-08-08,21.51346206665039,64.38006591796875,67.25651550292969,63.63045120239258,66.76838684082031,1754087
2001-08-09,22.136795043945312,66.24539947509766,66.40229797363281,64.5369644165039,64.76359558105469,1325819
2001-08-10,22.11931800842285,66.19309997558594,66.40229797363281,65.11225128173828,65.4609146118164,926863
2001-08-13,21.781448364257812,65.1819839477539,66.24539947509766,65.02509307861328,66.21053314208984,1212241
2001-08-14,22.002803802490234,65.84444427490234,66.367431640625,64.76359558105469,65.11225128173828,1104687
2001-08-15,22.01747703552246,65.40861511230469,65.7398452758789,63.647884368896484,64.92049407958984,1617392
2001-08-16,22.17005157470703,65.86187744140625,66.12336730957031,64.29290771484375,64.97279357910156,1214822
2001-08-17,22.387178421020508,66.50689697265625,67.18678283691406,65.37374877929688,65.722412109375,1265990
