Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL,PPL,PPL,PPL,PPL,PPL
Date,,,,,,
2001-02-01,6.944429874420166,19.233409881591797,19.396404266357422,19.000560760498047,19.303264617919922,934937
2001-02-02,7.142838478088379,19.782936096191406,19.796907424926758,19.233409881591797,19.233409881591797,1693580
2001-02-05,7.129384517669678,19.74567985534668,20.16946792602539,19.69911003112793,19.782936096191406,642688
2001-02-06,7.2285919189453125,20.020442962646484,20.020442962646484,19.359149932861328,19.55940055847168,969938
2001-02-07,7.4135565757751465,20.532712936401367,20.74693489074707,20.164810180664062,20.164810180664062,1043161
2001-02-08,7.452231407165527,20.63982391357422,20.970470428466797,20.45354461669922,20.532712936401367,791926
2001-02-09,7.600198745727539,21.049640655517578,21.2452335357666,20.63982391357422,20.677080154418945,1608546
2001-02-12,7.450549125671387,20.63516616821289,21.049640655517578,20.40697479248047,20.956499099731445,1418510
2001-02-13,7.4993085861206055,20.770219802856445,20.95184326171875,20.397659301757812,20.681737899780273,935796
2001-02-14,7.474087238311768,20.70036506652832,21.063610076904297,20.490800857543945,20.770219802856445,1098347
2001-02-15,7.405146598815918,20.509428024291992,20.74693489074707,20.285892486572266,20.74693489074707,1162980
2001-02-16,7.415238857269287,20.537370681762695,20.93321418762207,20.444229125976562,20.625852584838867,1664591
2001-02-20,7.586747169494629,21.01238441467285,21.026355743408203,20.444229125976562,20.490800857543945,811252
2001-02-21,7.711173057556152,21.35700225830078,21.585195541381836,21.063610076904297,21.068267822265625,2442774
2001-02-22,7.687633514404297,21.29180335998535,21.70162010192871,21.072925567626953,21.329059600830078,868585
2001-02-23,7.5497517585754395,20.909929275512695,21.380287170410156,20.579282760620117,21.29180335998535,519004
2001-02-26,7.664093017578125,21.226606369018555,21.492055892944336,20.95184326171875,20.956499099731445,899506
2001-02-27,7.684267997741699,21.282489776611328,21.627107620239258,21.072925567626953,21.221948623657227,595233
2001-02-28,7.682586669921875,21.277833938598633,21.51534080505371,20.956499099731445,21.329059600830078,790852
2001-03-01,7.717896938323975,21.375629425048828,21.445484161376953,21.142780303955078,21.277833938598633,675757
2001-03-02,7.717896938323975,21.375629425048828,21.51534080505371,21.0589542388916,21.282489776611328,453940
2001-03-05,7.714535236358643,21.366315841674805,21.585195541381836,21.26386260986328,21.282489776611328,404767
2001-03-06,7.701082229614258,21.329059600830078,21.459455490112305,21.114837646484375,21.412885665893555,909169
2001-03-07,7.827082633972168,21.552595138549805,21.74818992614746,21.003070831298828,21.15675163269043,3671033
2001-03-08,7.88120174407959,21.70162010192871,21.771474838256836,21.422199249267578,21.54793930053711,680052
2001-03-09,7.801713466644287,21.48274040222168,21.678335189819336,21.29180335998535,21.678335189819336,583423
2001-03-12,7.7729644775390625,21.40357208251953,21.762161254882812,21.394258499145508,21.56191062927246,931286
2001-03-13,7.666414737701416,21.11018180847168,21.422199249267578,20.85870361328125,21.422199249267578,1166846
2001-03-14,7.438096046447754,20.48148536682129,20.956499099731445,20.239322662353516,20.956499099731445,998067
2001-03-15,7.226689338684082,19.89936065673828,20.025100708007812,19.503515243530273,19.79224967956543,3252738
2001-03-16,7.389049053192139,20.346433639526367,20.346433639526367,20.346433639526367,20.346433639526367,1638179
2001-03-19,7.343385219573975,20.220693588256836,20.40231704711914,20.16946792602539,20.299863815307617,729440
2001-03-20,7.340002059936523,20.211380004882812,20.374374389648438,19.88538932800293,20.220693588256836,963281
2001-03-21,7.289268493652344,20.071670532226562,20.46751594543457,20.025100708007812,20.094955444335938,1151814
2001-03-22,7.182721138000488,19.778278350830078,20.118240356445312,19.210124969482422,20.071670532226562,2209792
2001-03-23,7.18779182434082,19.79224967956543,19.862104415893555,19.326549530029297,19.661853790283203,588362
2001-03-26,7.4330220222473145,20.46751594543457,20.486143112182617,19.65254020690918,19.675825119018555,1284733
2001-03-27,7.272355079650879,20.025100708007812,20.537370681762695,19.908674240112305,20.025100708007812,1911960
2001-03-28,7.289268493652344,20.071670532226562,20.164810180664062,19.74102210998535,19.79224967956543,1286665
2001-03-29,7.292651176452637,20.080984115600586,20.141525268554688,19.6944522857666,20.025100708007812,1397251
2001-03-30,7.434713840484619,20.472171783447266,20.490800857543945,20.094955444335938,20.094955444335938,946103
2001-04-02,7.698548793792725,21.19866371154785,21.19866371154785,20.504770278930664,20.504770278930664,1164054
2001-04-03,7.822009563446045,21.538625717163086,21.538625717163086,20.770219802856445,21.19866371154785,2132918
2001-04-04,7.77972936630249,21.422199249267578,21.65505027770996,21.189350128173828,21.60848045349121,2218810
2001-04-05,7.838920593261719,21.585195541381836,21.585195541381836,21.142780303955078,21.468769073486328,1841958
2001-04-06,7.823699951171875,21.54328155517578,21.818044662475586,20.723649978637695,21.585195541381836,3877604
2001-04-09,8.168713569641113,22.493310928344727,22.86121368408203,21.81338882446289,21.836673736572266,2564527
2001-04-10,8.490049362182617,23.37813949584961,23.662216186523438,22.819299697875977,22.819299697875977,2762938
2001-04-11,8.566160202026367,23.587705612182617,23.750699996948242,22.93572425842285,23.37813949584961,2210436
2001-04-12,8.508652687072754,23.429367065429688,23.867124557495117,23.201173782348633,23.541135787963867,1479279
2001-04-16,8.549243927001953,23.541135787963867,23.815898895263672,23.312942504882812,23.41073989868164,1070646
2001-04-17,8.819843292236328,24.2862548828125,24.309539794921875,23.517850875854492,23.610990524291992,1905733
2001-04-18,8.786017417907715,24.193115234375,24.565675735473633,23.964921951293945,24.402679443359375,2463603
2001-04-19,8.669322967529297,23.871782302856445,24.30022621154785,23.555105209350586,24.030120849609375,1629375
2001-04-20,8.753888130187988,24.104631423950195,24.35145378112793,23.704130172729492,23.867124557495117,1590079
2001-04-23,9.039706230163574,24.891664505004883,24.94754981994629,24.216400146484375,24.216400146484375,1891561
2001-04-24,9.200376510620117,25.33407974243164,25.986059188842773,25.124515533447266,25.38064956665039,2841314
2001-04-25,9.259570121765137,25.497074127197266,25.753210067749023,25.05466079711914,25.613500595092773,5465106
2001-04-26,9.462518692016602,26.05591583251953,26.144397735595703,25.511045455932617,25.520360946655273,3454155
2001-04-27,9.410091400146484,25.911548614501953,26.265480041503906,25.8044376373291,26.167682647705078,1729654
2001-04-30,9.301846504211426,25.613500595092773,26.05591583251953,25.613500595092773,25.911548614501953,1943526
2001-05-01,9.202067375183105,25.33873748779297,25.706640243530273,25.166427612304688,25.641441345214844,2385656
2001-05-02,8.96359634399414,24.682100296020508,25.44584846496582,24.67744255065918,25.42721939086914,2179944
2001-05-03,9.014335632324219,24.821809768676758,24.845094680786133,24.076690673828125,24.542390823364258,4736526
2001-05-04,9.083675384521484,25.012746810913086,25.026718139648438,24.542390823364258,24.682100296020508,5660511
2001-05-07,9.071837425231934,24.980148315429688,25.143142700195312,24.840438842773438,25.031375885009766,2126476
2001-05-08,9.032939910888672,24.873037338256836,24.970834732055664,24.612245559692383,24.961519241333008,908740
2001-05-09,9.110735893249512,25.08725929260254,25.10123062133789,24.845094680786133,24.873037338256836,1351729
2001-05-10,9.153017044067383,25.203683853149414,25.24094009399414,25.03603172302246,25.14780044555664,1547563
2001-05-11,9.207137107849121,25.35270881652832,25.403934478759766,25.171085357666016,25.19437026977539,1698948
2001-05-14,9.470972061157227,26.079200744628906,26.111799240112305,25.24094009399414,25.24094009399414,1921623
2001-05-15,9.5724458694458,26.358619689941406,26.484359741210938,26.08851432800293,26.172340393066406,2284733
2001-05-16,9.903926849365234,27.271392822265625,27.331932067871094,26.14905548095703,26.24219512939453,2613485
2001-05-17,9.88870906829834,27.22947883605957,27.336589813232422,27.057170867919922,27.196880340576172,1815332
2001-05-18,10.128866195678711,27.89077377319336,28.01185417175293,27.220165252685547,27.220165252685547,2712476
2001-05-21,10.289531707763672,28.333187103271484,28.449613571166992,27.895429611206055,27.960628509521484,2868585
2001-05-22,10.480648040771484,28.85942840576172,28.96653938293457,28.23539161682129,28.333187103271484,2233627
2001-05-23,10.52292537689209,28.975854873657227,29.041051864624023,28.82682991027832,28.840801239013672,2396822
2001-05-24,10.313215255737305,28.398386001586914,28.840801239013672,28.174850463867188,28.78026008605957,1718059
2001-05-25,10.103493690490723,27.8209171295166,28.403043746948242,27.77900505065918,28.398386001586914,2023620
2001-05-29,9.92760944366455,27.336589813232422,27.82557487487793,27.01059913635254,27.77434730529785,1940520
2001-05-30,9.995257377624512,27.522869110107422,27.755720138549805,27.406444549560547,27.406444549560547,1382435
2001-05-31,10.098422050476074,27.806947708129883,27.848859786987305,27.383159637451172,27.429729461669922,2372128
2001-06-01,10.130556106567383,27.895429611206055,28.151565551757812,27.406444549560547,27.988569259643555,1231694
2001-06-04,10.074749946594238,27.741748809814453,28.174850463867188,27.453014373779297,27.941999435424805,1307924
2001-06-05,9.724661827087402,26.77775001525879,27.616010665893555,26.71255111694336,27.59272575378418,2837878
2001-06-06,9.650752067565918,26.451759338378906,26.77775001525879,26.074542999267578,26.73118019104004,5126047
2001-06-07,9.616765975952148,26.358619689941406,26.940744400024414,26.27479362487793,26.661325454711914,1385656
2001-06-08,9.70002555847168,26.58681297302246,26.68461036682129,26.079200744628906,26.33999252319336,726433
2001-06-11,9.863137245178223,27.033884048461914,27.266735076904297,26.600784301757812,26.600784301757812,1013743
2001-06-12,10.05342960357666,27.555469512939453,27.760377883911133,26.91745948791504,26.91745948791504,1855701
2001-06-13,9.810461044311523,26.88951873779297,27.662580490112305,26.642696380615234,27.555469512939453,1467898
2001-06-14,9.353411674499512,25.63678550720215,26.754465103149414,25.594871520996094,26.754465103149414,1277002
2001-06-15,9.555598258972168,26.190967559814453,26.489015579223633,25.63678550720215,25.641441345214844,1500966
2001-06-18,9.650752067565918,26.451759338378906,26.91745948791504,26.32136344909668,26.73118019104004,1293966
2001-06-19,9.939592361450195,27.243450164794922,27.243450164794922,26.38190460205078,26.451759338378906,1565171
2001-06-20,10.016051292419434,27.453014373779297,27.914058685302734,27.033884048461914,27.359874725341797,2198411
2001-06-21,9.005099296569824,24.682100296020508,26.549556732177734,24.45856475830078,26.549556732177734,9196908
2001-06-22,9.175007820129395,25.14780044555664,25.203683853149414,24.5330753326416,24.658815383911133,3919047
2001-06-25,8.988114356994629,24.635530471801758,25.310794830322266,24.602930068969727,25.031375885009766,1786773
2001-06-26,9.022096633911133,24.728670120239258,24.775239944458008,24.39802360534668,24.542390823364258,2107365
2001-06-27,8.928644180297852,24.4725341796875,24.588960647583008,24.216400146484375,24.565675735473633,1958128
2001-06-28,9.05097770690918,24.807838439941406,24.817153930664062,24.477191925048828,24.477191925048828,1538329
2001-06-29,9.344913482666016,25.613500595092773,25.613500595092773,24.658815383911133,24.798524856567383,2362680
2001-07-02,9.40438461303711,25.7764949798584,25.7764949798584,25.33873748779297,25.613500595092773,1470260
2001-07-03,9.361905097961426,25.660070419311523,25.9627742767334,25.520360946655273,25.7764949798584,847112
2001-07-05,9.506329536437988,26.05591583251953,26.074542999267578,25.566930770874023,25.660070419311523,1144943
2001-07-06,9.496132850646973,26.027973175048828,26.312049865722656,25.846349716186523,26.10248565673828,877604
2001-07-09,9.480842590332031,25.986059188842773,26.256166458129883,25.753210067749023,26.218910217285156,1043590
2001-07-10,9.463859558105469,25.939489364624023,26.079200744628906,25.706640243530273,25.939489364624023,1150526
2001-07-11,9.163111686706543,25.115201950073242,26.13508415222168,24.980148315429688,25.934833526611328,1445995
2001-07-12,8.95073127746582,24.5330753326416,25.077945709228516,24.23968505859375,25.077945709228516,2223105
2001-07-13,8.920145988464355,24.449249267578125,24.635530471801758,24.14654541015625,24.542390823364258,923771
2001-07-16,8.8436918258667,24.23968505859375,24.887008666992188,24.216400146484375,24.449249267578125,1255959
2001-07-17,8.903159141540527,24.402679443359375,24.53773307800293,23.983549118041992,24.23968505859375,1298046
2001-07-18,8.996606826782227,24.658815383911133,24.658815383911133,24.169830322265625,24.356109619140625,1045093
2001-07-19,8.988114356994629,24.635530471801758,24.891664505004883,24.262969970703125,24.658815383911133,1007301
2001-07-20,8.367942810058594,22.93572425842285,24.840438842773438,22.68890380859375,24.635530471801758,2309856
2001-07-23,7.834436416625977,21.473426818847656,23.19186019897461,21.235919952392578,22.959009170532227,2770024
2001-07-24,7.475934982299805,20.490800857543945,21.84132957458496,20.192752838134766,21.585195541381836,4609835
2001-07-25,7.582974910736084,20.784191131591797,21.049640655517578,19.489545822143555,20.46751594543457,6013957
2001-07-26,7.696816921234131,21.096210479736328,21.19866371154785,20.583940505981445,20.956499099731445,2078806
2001-07-27,7.662829875946045,21.003070831298828,21.175378799438477,20.490800857543945,21.096210479736328,1736526
2001-07-30,7.732492446899414,21.194007873535156,21.417543411254883,20.257949829101562,21.026355743408203,1556581
2001-07-31,7.642439842224121,20.947185516357422,21.091552734375,20.583940505981445,20.909929275512695,3016320
2001-08-01,7.757976055145264,21.26386260986328,21.329059600830078,20.630510330200195,20.947185516357422,2058407
2001-08-02,7.791960716247559,21.35700225830078,21.580537796020508,20.956499099731445,21.26386260986328,1633884
2001-08-03,7.713807582855225,21.142780303955078,21.506025314331055,20.956499099731445,21.35700225830078,1094696
2001-08-06,7.392679214477539,20.26260757446289,20.942529678344727,20.188095092773438,20.84007453918457,1924200
2001-08-07,7.4963226318359375,20.54668426513672,20.85870361328125,20.318490982055664,20.318490982055664,2278720
2001-08-08,7.323018550872803,20.071670532226562,20.51408576965332,20.025100708007812,20.444229125976562,1089972
2001-08-09,7.306026458740234,20.025100708007812,20.281234741210938,19.79224967956543,20.03907012939453,1655358
