Price,Adj Close,Close,High,Low,Open,Volume
2001-06-13,27.191652297973633,40.4900016784668,41.25,40.25,40.380001068115234,3015000
2001-06-14,27.144649505615234,40.41999816894531,40.5,39.939998626708984,40.400001525878906,3676600
2001-06-15,27.19837188720703,40.5,40.900001525878906,39.90999984741211,40.43000030517578,4343500
2001-06-18,28.259441375732422,42.08000183105469,42.599998474121094,40.59000015258789,40.68000030517578,6065400
2001-06-19,28.507923126220703,42.45000076293945,42.970001220703125,42.349998474121094,42.369998931884766,6574900
2001-06-20,28.615371704101562,42.61000061035156,43.349998474121094,42.45000076293945,42.45000076293945,8263500
2001-06-21,29.29364585876465,43.619998931884766,44.04999923706055,42.59000015258789,42.61000061035156,6050300
2001-06-22,28.151994705200195,41.91999816894531,43.31999969482422,41.400001525878906,43.31999969482422,5761000
2001-06-25,28.172142028808594,41.95000076293945,42.04999923706055,40.84000015258789,42.02000045776367,4428300
2001-06-26,27.090925216674805,40.34000015258789,41.619998931884766,39.97999954223633,41.40999984741211,6200200
2001-06-27,26.681259155273438,39.72999954223633,41.45000076293945,39.20000076293945,40.400001525878906,3624600
2001-06-28,28.279592514038086,42.11000061035156,42.70000076293945,39.95000076293945,39.95000076293945,4014700
2001-06-29,27.587871551513672,41.08000183105469,42.75,40.5,41.79999923706055,2805000
2001-07-02,28.434057235717773,42.34000015258789,42.79999923706055,40.5,41.2599983215332,4023400
2001-07-03,28.299720764160156,42.13999938964844,42.95000076293945,41.650001525878906,42.16999816894531,2215700
2001-07-05,27.73562240600586,41.29999923706055,41.849998474121094,41.0,41.70000076293945,2569100
2001-07-06,27.1379337310791,40.40999984741211,41.599998474121094,40.38999938964844,41.290000915527344,2448200
2001-07-09,28.178861618041992,41.959999084472656,41.97999954223633,39.880001068115234,40.400001525878906,3449800
2001-07-10,27.997520446777344,41.689998626708984,42.5,41.349998474121094,41.68000030517578,2611300
2001-07-11,28.333309173583984,42.189998626708984,42.29999923706055,41.470001220703125,41.56999969482422,3490400
2001-07-12,28.964601516723633,43.130001068115234,43.45000076293945,42.0,42.5099983215332,7617800
2001-07-13,28.94443130493164,43.099998474121094,43.5,42.5,43.099998474121094,4765500
2001-07-16,29.884624481201172,44.5,44.54999923706055,43.099998474121094,43.13999938964844,6854400
2001-07-17,29.68316078186035,44.20000076293945,44.29999923706055,43.7400016784668,44.29999923706055,4123600
2001-07-18,29.30035972595215,43.630001068115234,44.099998474121094,43.59000015258789,44.08000183105469,4819800
2001-07-19,29.528711318969727,43.970001220703125,44.470001220703125,43.560001373291016,43.83000183105469,4181500
2001-07-20,29.777179718017578,44.34000015258789,44.650001525878906,43.900001525878906,43.90999984741211,2731000
2001-07-23,29.360811233520508,43.720001220703125,44.70000076293945,43.66999816894531,44.130001068115234,2629000
2001-07-24,28.219144821166992,42.02000045776367,43.75,41.310001373291016,43.529998779296875,4324300
2001-07-25,28.0781192779541,41.810001373291016,42.310001373291016,41.2599983215332,42.130001068115234,4155600
2001-07-26,28.340036392211914,42.20000076293945,42.27000045776367,40.970001220703125,41.810001373291016,2973600
2001-07-27,27.78935432434082,41.380001068115234,42.209999084472656,40.95000076293945,41.95000076293945,3677000
2001-07-30,28.259441375732422,42.08000183105469,42.810001373291016,41.63999938964844,41.7400016784668,3088300
2001-07-31,28.910860061645508,43.04999923706055,43.880001068115234,42.290000915527344,42.29999923706055,2715700
2001-08-01,28.373632431030273,42.25,43.849998474121094,42.06999969482422,43.18000030517578,1879000
2001-08-02,29.145912170410156,43.400001525878906,43.5,42.599998474121094,42.650001525878906,2701500
2001-08-03,28.884004592895508,43.0099983215332,43.84000015258789,43.0099983215332,43.4900016784668,2222700
2001-08-06,27.957239151000977,41.630001068115234,43.09000015258789,41.2599983215332,43.04999923706055,3319000
2001-08-07,28.313173294067383,42.15999984741211,42.5,41.400001525878906,41.619998931884766,3401300
2001-08-08,28.31988525390625,42.16999816894531,43.400001525878906,41.599998474121094,42.099998474121094,3956800
2001-08-09,27.473722457885742,40.90999984741211,41.79999923706055,40.099998474121094,41.349998474121094,4806400
2001-08-10,26.84915542602539,39.97999954223633,41.0099983215332,39.189998626708984,40.779998779296875,3072800
2001-08-13,27.332677841186523,40.70000076293945,40.7599983215332,39.77000045776367,40.02000045776367,2260600
2001-08-14,27.54757308959961,41.02000045776367,41.560001373291016,40.220001220703125,40.599998474121094,2030600
2001-08-15,26.6611270904541,39.70000076293945,41.29999923706055,39.599998474121094,41.06999969482422,2794000
2001-08-16,27.12449836730957,40.38999938964844,40.38999938964844,39.0,39.099998474121094,3216600
2001-08-17,26.466371536254883,39.40999984741211,40.2599983215332,38.959999084472656,40.0,2142100
2001-08-20,27.017045974731445,40.22999954223633,40.560001373291016,39.349998474121094,39.36000061035156,2119000
2001-08-21,25.982837677001953,38.689998626708984,40.77000045776367,38.25,40.58000183105469,3343100
2001-08-22,26.10371971130371,38.869998931884766,38.959999084472656,36.5,38.95000076293945,6103800
2001-08-23,25.922405242919922,38.599998474121094,39.36000061035156,38.2400016784668,38.88999938964844,4217500
2001-08-24,26.311901092529297,39.18000030517578,39.400001525878906,37.75,38.709999084472656,3228900
2001-08-27,26.499940872192383,39.459999084472656,39.849998474121094,38.939998626708984,39.099998474121094,2156400
2001-08-28,26.674543380737305,39.720001220703125,39.86000061035156,39.150001525878906,39.81999969482422,2689200
2001-08-29,26.083568572998047,38.84000015258789,40.099998474121094,38.5,39.79999923706055,2678600
2001-08-30,25.445585250854492,37.88999938964844,39.099998474121094,37.099998474121094,38.70000076293945,3758100
2001-08-31,25.123249053955078,37.40999984741211,38.72999954223633,37.060001373291016,37.59000015258789,3374500
2001-09-04,25.291128158569336,37.65999984741211,39.0,37.25,37.54999923706055,3399400
2001-09-05,24.98892593383789,37.209999084472656,38.04999923706055,36.0,37.900001525878906,5072400
2001-09-06,23.5181941986084,35.02000045776367,37.099998474121094,34.02000045776367,36.5,6598100
2001-09-07,22.80633544921875,33.959999084472656,34.599998474121094,33.61000061035156,34.599998474121094,7915200
2001-09-10,22.94735336303711,34.16999816894531,34.59000015258789,33.599998474121094,33.599998474121094,2994600
2001-09-17,21.59080696105957,32.150001525878906,33.5,31.760000228881836,32.7599983215332,5666600
2001-09-18,21.69154167175293,32.29999923706055,32.88999938964844,31.610000610351562,32.279998779296875,4981800
2001-09-19,21.36247444152832,31.809999465942383,34.0,30.799999237060547,32.470001220703125,6548400
2001-09-20,21.17443084716797,31.530000686645508,32.31999969482422,31.020000457763672,31.510000228881836,6633300
2001-09-21,20.96625328063965,31.219999313354492,32.06999969482422,29.829999923706055,29.950000762939453,6373000
2001-09-24,22.497417449951172,33.5,34.220001220703125,31.600000381469727,31.700000762939453,6535300
2001-09-25,22.504133224487305,33.5099983215332,34.310001373291016,32.619998931884766,33.5,5410600
2001-09-26,22.611581802368164,33.66999816894531,34.47999954223633,33.630001068115234,33.900001525878906,5373500
2001-09-27,22.60486602783203,33.65999984741211,33.849998474121094,32.75,33.63999938964844,5084800
2001-09-28,23.880847930908203,35.560001373291016,35.599998474121094,33.5099983215332,33.650001525878906,5827500
2001-10-01,23.672653198242188,35.25,35.470001220703125,34.25,35.279998779296875,4274100
2001-10-02,23.833839416503906,35.4900016784668,35.65999984741211,34.779998779296875,35.20000076293945,3266300
2001-10-03,24.4583797454834,36.41999816894531,36.7400016784668,35.06999969482422,35.349998474121094,4955600
2001-10-04,23.652515411376953,35.220001220703125,36.70000076293945,35.040000915527344,36.58000183105469,4253200
2001-10-05,23.753244400024414,35.369998931884766,35.5,34.68000030517578,35.11000061035156,3541600
2001-10-08,22.860061645507812,34.040000915527344,35.619998931884766,33.79999923706055,35.04999923706055,3126900
2001-10-09,22.524272918701172,33.540000915527344,34.33000183105469,33.099998474121094,34.27000045776367,3020800
2001-10-10,24.008434295654297,35.75,35.79999923706055,33.45000076293945,33.650001525878906,6525700
2001-10-11,25.68062973022461,38.2400016784668,38.310001373291016,37.060001373291016,37.25,8790800
2001-10-12,25.761226654052734,38.36000061035156,38.599998474121094,37.5,37.709999084472656,6826800
2001-10-15,25.579910278320312,38.09000015258789,38.5,37.59000015258789,37.9900016784668,2791800
2001-10-16,26.311901092529297,39.18000030517578,39.29999923706055,38.29999923706055,38.4900016784668,3093500
2001-10-17,25.52618408203125,38.0099983215332,39.75,38.0,39.310001373291016,3910900
2001-10-18,25.45231819152832,37.900001525878906,37.95000076293945,37.0099983215332,37.939998626708984,2504500
2001-10-19,26.23131561279297,39.060001373291016,39.099998474121094,37.349998474121094,37.79999923706055,2501600
2001-10-22,26.19773292541504,39.0099983215332,39.38999938964844,38.380001068115234,38.599998474121094,2256400
2001-10-23,26.446218490600586,39.380001068115234,40.25,38.72999954223633,39.15999984741211,3365200
2001-10-24,26.701427459716797,39.7599983215332,39.9900016784668,39.04999923706055,39.4900016784668,3496400
2001-10-25,26.996891021728516,40.20000076293945,40.20000076293945,38.099998474121094,39.0099983215332,3843800
2001-10-26,27.211795806884766,40.52000045776367,40.54999923706055,39.31999969482422,39.79999923706055,2536600
2001-10-29,25.82839012145996,38.459999084472656,40.0,38.43000030517578,39.9900016784668,4367900
2001-10-30,25.203824996948242,37.529998779296875,38.470001220703125,37.0,38.16999816894531,3646100
2001-10-31,25.405288696289062,37.83000183105469,38.66999816894531,37.650001525878906,37.650001525878906,3659500
2001-11-01,26.473087310791016,39.41999816894531,39.95000076293945,37.29999923706055,38.0,3630400
2001-11-02,26.996891021728516,40.20000076293945,40.400001525878906,39.2400016784668,39.380001068115234,3124100
2001-11-05,27.581153869628906,41.06999969482422,41.79999923706055,40.36000061035156,40.400001525878906,5762700
2001-11-06,28.07140350341797,41.79999923706055,41.959999084472656,40.130001068115234,40.81999969482422,4413000
2001-11-07,27.782642364501953,41.369998931884766,42.0,40.61000061035156,41.68000030517578,4307500
2001-11-08,28.648950576782227,42.65999984741211,43.41999816894531,42.06999969482422,42.08000183105469,6319600
2001-11-09,28.910860061645508,43.04999923706055,43.279998779296875,42.310001373291016,42.369998931884766,5259700
2001-11-12,28.481067657470703,42.40999984741211,43.09000015258789,41.70000076293945,42.70000076293945,3472900
2001-11-13,28.924297332763672,43.06999969482422,43.18000030517578,42.400001525878906,42.9900016784668,3820800
2001-11-14,28.95786476135254,43.119998931884766,43.84000015258789,42.90999984741211,43.22999954223633,4782000
2001-11-15,28.6019344329834,42.59000015258789,43.25,42.27000045776367,43.0,4686000
2001-11-16,28.29300880432129,42.130001068115234,43.13999938964844,41.470001220703125,42.939998626708984,2281800
2001-11-19,28.816843032836914,42.90999984741211,43.0,42.11000061035156,42.380001068115234,6139000
2001-11-20,28.07140350341797,41.79999923706055,42.90999984741211,41.5,42.40999984741211,4398100
2001-11-21,27.45356559753418,40.880001068115234,41.70000076293945,40.54999923706055,41.650001525878906,3438900
2001-11-23,28.29300880432129,42.130001068115234,42.2599983215332,40.880001068115234,40.880001068115234,1537300
2001-11-26,28.769840240478516,42.84000015258789,42.97999954223633,42.16999816894531,42.36000061035156,5616700
2001-11-27,28.648950576782227,42.65999984741211,43.08000183105469,41.93000030517578,42.689998626708984,5019000
2001-11-28,27.440143585205078,40.86000061035156,42.4900016784668,40.84000015258789,42.4900016784668,4011700
2001-11-29,27.70876121520996,41.2599983215332,41.599998474121094,40.630001068115234,41.029998779296875,2887600
2001-11-30,27.45356559753418,40.880001068115234,41.869998931884766,40.599998474121094,41.150001525878906,4139100
2001-12-03,27.010337829589844,40.220001220703125,41.349998474121094,40.08000183105469,40.650001525878906,2271300
2001-12-04,27.520719528198242,40.97999954223633,41.0,40.36000061035156,40.52000045776367,2657700
2001-12-05,29.199626922607422,43.47999954223633,43.5,41.33000183105469,41.33000183105469,4336900
2001-12-06,28.521364212036133,42.470001220703125,43.119998931884766,41.61000061035156,43.119998931884766,5051400
2001-12-07,28.931020736694336,43.08000183105469,43.29999923706055,42.29999923706055,42.4900016784668,3488600
2001-12-10,28.467618942260742,42.38999938964844,43.13999938964844,42.209999084472656,42.9900016784668,3851500
2001-12-11,27.755773544311523,41.33000183105469,42.599998474121094,41.20000076293945,42.560001373291016,2831300
2001-12-12,27.366260528564453,40.75,42.20000076293945,40.75,41.290000915527344,5120900
2001-12-13,27.92365837097168,41.58000183105469,42.25,40.25,40.86000061035156,6736700
2001-12-14,28.387039184570312,42.27000045776367,42.45000076293945,41.810001373291016,41.81999969482422,4030100
2001-12-17,28.5414981842041,42.5,42.65999984741211,42.0,42.310001373291016,4713100
2001-12-18,29.098905563354492,43.33000183105469,43.61000061035156,42.650001525878906,42.65999984741211,2961100
2001-12-19,29.085460662841797,43.310001373291016,43.70000076293945,42.5,43.36000061035156,3413800
2001-12-20,29.21979331970215,43.5099983215332,44.31999969482422,43.20000076293945,43.29999923706055,4342500
2001-12-21,29.28022575378418,43.599998474121094,44.439998626708984,43.20000076293945,43.5099983215332,5533100
2001-12-24,29.595849990844727,44.06999969482422,44.27000045776367,43.54999923706055,43.54999923706055,2332500
2001-12-26,29.555572509765625,44.0099983215332,44.599998474121094,43.88999938964844,44.15999984741211,3352700
2001-12-27,29.649585723876953,44.150001525878906,44.689998626708984,43.689998626708984,44.04999923706055,2996300
2001-12-28,30.348020553588867,45.189998626708984,45.369998931884766,44.060001373291016,44.22999954223633,3745700
2001-12-31,29.804048538208008,44.380001068115234,45.15999984741211,44.369998931884766,45.0099983215332,2926300
2002-01-02,29.851049423217773,44.45000076293945,44.47999954223633,42.68000030517578,44.20000076293945,4826800
2002-01-03,30.11296272277832,44.84000015258789,44.9900016784668,44.02000045776367,44.36000061035156,6355100
2002-01-04,30.079387664794922,44.790000915527344,45.0099983215332,44.4900016784668,44.900001525878906,4130500
2002-01-07,29.629444122314453,44.119998931884766,44.790000915527344,43.849998474121094,44.540000915527344,5082900
2002-01-08,29.83091163635254,44.41999816894531,44.56999969482422,43.88999938964844,44.13999938964844,4649800
2002-01-09,29.649585723876953,44.150001525878906,44.5,43.939998626708984,44.45000076293945,3776700
2002-01-10,30.018953323364258,44.70000076293945,44.79999923706055,44.29999923706055,44.54999923706055,6416300
2002-01-11,29.340656280517578,43.689998626708984,44.72999954223633,43.29999923706055,44.70000076293945,3613400
2002-01-14,28.93771743774414,43.09000015258789,44.04999923706055,43.0,43.4900016784668,2967000
2002-01-15,28.769840240478516,42.84000015258789,43.52000045776367,42.72999954223633,43.20000076293945,3621200
2002-01-16,28.19229507446289,41.97999954223633,42.93000030517578,41.97999954223633,42.810001373291016,2445800
2002-01-17,29.112327575683594,43.349998474121094,43.5099983215332,42.09000015258789,42.09000015258789,3390200
2002-01-18,28.83026885986328,42.93000030517578,43.58000183105469,42.5,42.7599983215332,2940300
2002-01-22,29.199626922607422,43.47999954223633,43.97999954223633,42.86000061035156,43.099998474121094,3156500
2002-01-23,29.992082595825195,44.65999984741211,44.65999984741211,43.43000030517578,43.5,3124700
2002-01-24,29.716739654541016,44.25,45.0,44.150001525878906,44.5,3683600
2002-01-25,29.68316078186035,44.20000076293945,44.5,43.720001220703125,44.290000915527344,2211800
2002-01-28,29.548845291137695,44.0,45.43000030517578,43.93000030517578,44.33000183105469,3894200
2002-01-29,29.260082244873047,43.56999969482422,44.810001373291016,43.369998931884766,44.130001068115234,2651600
2002-01-30,30.623361587524414,45.599998474121094,45.709999084472656,43.5099983215332,43.599998474121094,4511700
2002-01-31,30.891979217529297,46.0,46.02000045776367,45.2400016784668,45.650001525878906,3540100
2002-02-01,30.395038604736328,45.2599983215332,45.869998931884766,45.0,45.68000030517578,2970700
2002-02-04,30.119672775268555,44.849998474121094,45.880001068115234,44.599998474121094,45.20000076293945,3599100
2002-02-05,30.267419815063477,45.06999969482422,45.29999923706055,44.650001525878906,44.84000015258789,5288300
2002-02-06,30.052528381347656,44.75,45.04999923706055,44.650001525878906,45.0,4974300
2002-02-07,29.64287757873535,44.13999938964844,45.810001373291016,44.11000061035156,44.90999984741211,4855100
2002-02-08,29.602569580078125,44.08000183105469,44.29999923706055,43.20000076293945,44.0099983215332,3095700
2002-02-11,30.206974029541016,44.97999954223633,45.040000915527344,43.84000015258789,43.959999084472656,4581200
2002-02-12,29.851049423217773,44.45000076293945,44.970001220703125,43.86000061035156,44.61000061035156,3505500
2002-02-13,30.522615432739258,45.45000076293945,45.45000076293945,44.15999984741211,44.43000030517578,4061200
2002-02-14,31.106868743896484,46.31999969482422,46.5,45.29999923706055,45.31999969482422,3809800
2002-02-15,30.81810760498047,45.88999938964844,46.41999816894531,45.29999923706055,46.36000061035156,4543700
2002-02-19,30.374862670898438,45.22999954223633,46.04999923706055,45.060001373291016,45.45000076293945,5246300
2002-02-20,30.797956466674805,45.86000061035156,46.09000015258789,45.29999923706055,45.29999923706055,3032500
2002-02-21,30.831544876098633,45.90999984741211,46.900001525878906,45.75,45.880001068115234,4844900
2002-02-22,30.374862670898438,45.22999954223633,45.849998474121094,44.060001373291016,45.810001373291016,4222300
2002-02-25,29.817476272583008,44.400001525878906,45.54999923706055,44.2400016784668,45.22999954223633,4330400
2002-02-26,29.19291877746582,43.470001220703125,44.95000076293945,42.810001373291016,44.5,7660900
2002-02-27,28.333309173583984,42.189998626708984,43.91999816894531,41.900001525878906,43.7400016784668,5644500
2002-02-28,27.70876121520996,41.2599983215332,43.150001525878906,41.25,42.38999938964844,8111200
2002-03-01,27.46699333190918,40.900001525878906,41.470001220703125,39.369998931884766,41.31999969482422,11850400
2002-03-04,27.527450561523438,40.9900016784668,41.290000915527344,39.75,41.209999084472656,11727200
2002-03-05,26.217897415161133,39.040000915527344,42.5,38.290000915527344,41.45000076293945,22950300
2002-03-06,26.137296676635742,38.91999816894531,39.599998474121094,38.29999923706055,39.09000015258789,12183300
2002-03-07,26.78200340270996,39.880001068115234,40.779998779296875,39.04999923706055,39.310001373291016,10132300
2002-03-08,26.802148818969727,39.90999984741211,41.13999938964844,39.810001373291016,40.529998779296875,7193400
2002-03-11,27.379703521728516,40.77000045776367,41.0,39.75,40.20000076293945,4023300
2002-03-12,27.836360931396484,41.45000076293945,41.540000915527344,40.25,40.83000183105469,5160200
