Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2004-02-13,25.06060028076172,40.78499984741211,41.095001220703125,40.724998474121094,41.025001525878906,8155400
2004-02-17,25.14969825744629,40.93000030517578,41.275001525878906,40.85499954223633,40.900001525878906,7614800
2004-02-18,25.06060028076172,40.78499984741211,41.005001068115234,40.70000076293945,40.82500076293945,7458000
2004-02-19,24.999147415161133,40.685001373291016,41.119998931884766,40.654998779296875,40.78499984741211,9204400
2004-02-20,24.98993492126465,40.66999816894531,40.85499954223633,40.35499954223633,40.64500045776367,9703400
2004-02-23,25.192703247070312,41.0,41.040000915527344,40.599998474121094,40.70000076293945,9652400
2004-02-24,25.023727416992188,40.724998474121094,41.15999984741211,40.595001220703125,40.775001525878906,11676600
2004-02-25,25.103620529174805,40.85499954223633,40.994998931884766,40.68000030517578,40.75,8476400
2004-02-26,25.192703247070312,41.0,41.04999923706055,40.70500183105469,40.80500030517578,8446800
2004-02-27,25.168127059936523,40.959999084472656,41.2400016784668,40.76499938964844,40.95000076293945,13627000
2004-03-01,25.232643127441406,41.064998626708984,41.28499984741211,40.97999954223633,41.06999969482422,8755600
2004-03-02,25.346324920654297,41.25,41.375,41.025001525878906,41.08000183105469,14651400
2004-03-03,25.63174057006836,41.310001373291016,41.32500076293945,40.845001220703125,40.95000076293945,11514200
2004-03-04,25.476634979248047,41.060001373291016,41.27000045776367,41.0,41.20000076293945,8526000
2004-03-05,25.668968200683594,41.369998931884766,41.5,40.79999923706055,40.875,11972000
2004-03-08,25.57589340209961,41.220001220703125,41.435001373291016,41.130001068115234,41.20000076293945,8339400
2004-03-09,25.3680362701416,40.8849983215332,41.16999816894531,40.779998779296875,41.04999923706055,10125200
2004-03-10,24.81580924987793,39.994998931884766,40.89500045776367,39.90999984741211,40.88999938964844,12053200
2004-03-11,24.679319381713867,39.775001525878906,40.435001373291016,39.63999938964844,40.0,15975200
2004-03-12,24.91819190979004,40.15999984741211,40.220001220703125,39.82500076293945,39.92499923706055,10854400
2004-03-15,24.629667282104492,39.69499969482422,40.185001373291016,39.57500076293945,40.01499938964844,10856800
2004-03-16,24.85304069519043,40.05500030517578,40.125,39.82500076293945,40.07500076293945,13631600
2004-03-17,24.958518981933594,40.224998474121094,40.5,40.07500076293945,40.32500076293945,11188000
2004-03-18,24.843734741210938,40.040000915527344,40.165000915527344,39.78499984741211,39.92499923706055,11857000
2004-03-19,24.77239227294922,39.92499923706055,40.26499938964844,39.904998779296875,40.25,19400800
2004-03-22,24.424922943115234,39.3650016784668,39.75,39.25,39.724998474121094,14832200
2004-03-23,24.362869262695312,39.26499938964844,39.70500183105469,39.224998474121094,39.70500183105469,15793400
2004-03-24,24.29462242126465,39.154998779296875,39.45000076293945,39.0,39.290000915527344,14829000
2004-03-25,24.73826789855957,39.869998931884766,39.93000030517578,39.22999954223633,39.32500076293945,13512600
2004-03-26,24.849939346313477,40.04999923706055,40.19499969482422,39.75,39.79999923706055,14308000
2004-03-29,25.14156150817871,40.52000045776367,40.66999816894531,40.30500030517578,40.400001525878906,12083200
2004-03-30,25.3680362701416,40.8849983215332,40.97999954223633,40.4900016784668,40.51499938964844,11363600
2004-03-31,25.12295150756836,40.4900016784668,40.935001373291016,40.45500183105469,40.88999938964844,17437000
2004-04-01,25.27497100830078,40.73500061035156,40.974998474121094,40.625,40.724998474121094,12958000
2004-04-02,24.977140426635742,40.255001068115234,41.09000015258789,40.095001220703125,40.974998474121094,22860800
2004-04-05,25.206714630126953,40.625,40.64500045776367,39.96500015258789,40.255001068115234,15189800
2004-04-06,25.43938636779785,41.0,41.005001068115234,40.560001373291016,40.57500076293945,14484800
2004-04-07,25.268754959106445,40.724998474121094,40.9900016784668,40.724998474121094,40.95000076293945,11183200
2004-04-08,25.144668579101562,40.525001525878906,40.994998931884766,40.39500045776367,40.970001220703125,8213200
2004-04-12,25.43007469177246,40.98500061035156,40.994998931884766,40.619998931884766,40.625,10105000
2004-04-13,24.974040985107422,40.25,40.994998931884766,40.130001068115234,40.994998931884766,16865000
2004-04-14,24.846832275390625,40.04499816894531,40.43000030517578,39.54499816894531,39.625,23632200
2004-04-15,24.90578842163086,40.13999938964844,40.31999969482422,39.7599983215332,40.220001220703125,14383800
2004-04-16,25.060903549194336,40.38999938964844,40.5,40.07500076293945,40.224998474121094,14094600
2004-04-19,25.17879295349121,40.58000183105469,40.779998779296875,40.20000076293945,40.38999938964844,10681400
2004-04-20,24.843734741210938,40.040000915527344,40.82500076293945,40.040000915527344,40.58000183105469,12165600
2004-04-21,24.998859405517578,40.290000915527344,40.45000076293945,39.875,40.099998474121094,11839600
2004-04-22,25.25014877319336,40.69499969482422,40.900001525878906,40.14500045776367,40.345001220703125,12743200
2004-04-23,25.268754959106445,40.724998474121094,40.75,40.474998474121094,40.724998474121094,8803200
2004-04-26,25.206714630126953,40.625,40.81999969482422,40.564998626708984,40.724998474121094,9030400
2004-04-27,25.374237060546875,40.89500045776367,40.994998931884766,40.65999984741211,40.70000076293945,10603800
2004-04-28,25.0981388092041,40.45000076293945,40.779998779296875,40.45000076293945,40.709999084472656,9604200
2004-04-29,25.020572662353516,40.32500076293945,40.849998474121094,40.029998779296875,40.57500076293945,13749000
2004-04-30,24.970935821533203,40.244998931884766,40.474998474121094,40.07500076293945,40.34000015258789,10545800
2004-05-03,25.12295150756836,40.4900016784668,40.59000015258789,40.1150016784668,40.1150016784668,8869600
2004-05-04,25.290475845336914,40.7599983215332,40.95000076293945,40.375,40.46500015258789,11293800
2004-05-05,25.305992126464844,40.78499984741211,40.81999969482422,40.599998474121094,40.60499954223633,9738800
2004-05-06,24.849939346313477,40.04999923706055,40.630001068115234,39.75,40.45500183105469,14865400
2004-05-07,24.369064331054688,39.275001525878906,40.130001068115234,39.125,39.82500076293945,14631800
2004-05-10,24.17362403869629,38.959999084472656,39.11000061035156,38.505001068115234,39.04999923706055,16220800
2004-05-11,24.331851959228516,39.21500015258789,39.25,38.724998474121094,39.0,12327200
2004-05-12,24.924394607543945,40.16999816894531,40.18000030517578,39.20500183105469,39.525001525878906,18760800
2004-05-13,24.874765396118164,40.09000015258789,40.599998474121094,39.97999954223633,39.97999954223633,14427400
2004-05-14,24.880964279174805,40.099998474121094,40.400001525878906,39.875,40.17499923706055,10800600
2004-05-17,24.778583526611328,39.935001373291016,40.40999984741211,39.619998931884766,39.625,12478400
2004-05-18,25.082611083984375,40.42499923706055,40.439998626708984,40.10499954223633,40.125,10636000
2004-05-19,25.020572662353516,40.32500076293945,40.89500045776367,40.29999923706055,40.59000015258789,13052000
2004-05-20,25.228425979614258,40.65999984741211,40.79999923706055,40.36000061035156,40.45000076293945,10673400
2004-05-21,25.27497100830078,40.73500061035156,40.939998626708984,40.6349983215332,40.7400016784668,9685400
2004-05-24,25.29979133605957,40.775001525878906,40.939998626708984,40.71500015258789,40.91999816894531,8437200
2004-05-25,25.57589340209961,41.220001220703125,41.224998474121094,40.525001525878906,40.61000061035156,13229400
2004-05-26,25.731021881103516,41.470001220703125,41.470001220703125,41.05500030517578,41.05500030517578,14386200
2004-05-27,25.628644943237305,41.30500030517578,41.564998626708984,40.92499923706055,41.5,14058000
2004-05-28,25.78996467590332,41.564998626708984,41.67499923706055,41.26499938964844,41.30500030517578,10294000
2004-06-01,25.762033462524414,41.52000045776367,41.54499816894531,41.22999954223633,41.400001525878906,11683400
2004-06-02,26.04083824157715,41.564998626708984,41.77000045776367,41.07500076293945,41.77000045776367,10461200
2004-06-03,26.009506225585938,41.51499938964844,41.65999984741211,41.375,41.525001525878906,8925800
2004-06-04,26.188064575195312,41.79999923706055,41.88999938964844,41.57500076293945,41.625,9897600
2004-06-07,26.51071548461914,42.314998626708984,42.345001220703125,41.8650016784668,41.869998931884766,11347400
2004-06-08,26.360353469848633,42.07500076293945,42.20000076293945,41.880001068115234,42.07500076293945,11520600
2004-06-09,26.172391891479492,41.775001525878906,42.10499954223633,41.7599983215332,41.95000076293945,7264400
2004-06-10,26.37915802001953,42.10499954223633,42.119998931884766,41.560001373291016,41.755001068115234,7477600
2004-06-14,25.85915756225586,41.275001525878906,42.03499984741211,41.275001525878906,41.849998474121094,10849400
2004-06-15,26.385412216186523,42.1150016784668,42.224998474121094,41.58000183105469,41.599998474121094,14701200
2004-06-16,26.29143714904785,41.96500015258789,42.255001068115234,41.959999084472656,42.125,11355200
2004-06-17,26.209978103637695,41.834999084472656,42.025001525878906,41.744998931884766,41.82500076293945,8878600
2004-06-18,26.473121643066406,42.255001068115234,42.314998626708984,41.875,41.904998779296875,9613000
2004-06-21,26.607833862304688,42.470001220703125,42.4900016784668,42.255001068115234,42.255001068115234,10067600
2004-06-22,26.47625160217285,42.2599983215332,42.439998626708984,42.10499954223633,42.3849983215332,12322000
2004-06-23,26.5545597076416,42.3849983215332,42.43000030517578,41.95500183105469,42.17499923706055,16322800
2004-06-24,26.764455795288086,42.720001220703125,42.84000015258789,42.43000030517578,42.474998474121094,13723000
2004-06-25,26.313371658325195,42.0,42.83000183105469,42.0,42.724998474121094,16040800
2004-06-28,26.53890037536621,42.36000061035156,42.60499954223633,42.125,42.42499923706055,11361600
2004-06-29,26.491920471191406,42.28499984741211,42.439998626708984,42.17499923706055,42.22999954223633,7428400
2004-06-30,26.507579803466797,42.310001373291016,42.595001220703125,41.939998626708984,42.290000915527344,10198800
2004-07-01,26.30710792541504,41.9900016784668,42.5,41.849998474121094,42.314998626708984,8796400
2004-07-02,26.385412216186523,42.1150016784668,42.46500015258789,41.935001373291016,42.0,5847800
2004-07-06,26.206859588623047,41.83000183105469,42.060001373291016,41.78499984741211,42.005001068115234,6669400
2004-07-07,26.385412216186523,42.1150016784668,42.279998779296875,41.86000061035156,41.95000076293945,6396800
2004-07-08,26.191190719604492,41.80500030517578,42.165000915527344,41.76499938964844,41.974998474121094,7413800
2004-07-09,26.285173416137695,41.95500183105469,42.11000061035156,41.82500076293945,42.04999923706055,6017200
2004-07-12,26.579626083374023,42.42499923706055,42.42499923706055,42.005001068115234,42.005001068115234,8271800
2004-07-13,26.66733741760254,42.564998626708984,42.65999984741211,42.26499938964844,42.349998474121094,9971000
2004-07-14,26.40734100341797,42.150001525878906,42.67499923706055,41.939998626708984,42.29999923706055,14940400
2004-07-15,26.26637840270996,41.92499923706055,42.375,41.92499923706055,42.2599983215332,11974200
2004-07-16,26.460590362548828,42.23500061035156,42.435001373291016,42.05500030517578,42.275001525878906,11502400
2004-07-19,26.74566078186035,42.689998626708984,42.85499954223633,42.334999084472656,42.400001525878906,10999200
2004-07-20,26.70806884765625,42.630001068115234,42.685001373291016,42.275001525878906,42.57500076293945,11247200
2004-07-21,26.285173416137695,41.95500183105469,42.79999923706055,41.95500183105469,42.724998474121094,10661400
2004-07-22,26.58589744567871,42.435001373291016,42.494998931884766,41.849998474121094,41.915000915527344,12562200
2004-07-23,26.5827579498291,42.43000030517578,42.595001220703125,42.220001220703125,42.38999938964844,9412800
2004-07-26,26.711196899414062,42.6349983215332,42.75,42.30500030517578,42.314998626708984,9489200
2004-07-27,26.626623153686523,42.5,42.69499969482422,42.21500015258789,42.63999938964844,11091600
2004-07-28,26.60468864440918,42.46500015258789,42.625,42.150001525878906,42.314998626708984,8186600
2004-07-29,26.617218017578125,42.48500061035156,42.720001220703125,42.314998626708984,42.599998474121094,6422200
2004-07-30,26.629737854003906,42.505001068115234,42.53499984741211,42.224998474121094,42.415000915527344,6810400
2004-08-02,26.836509704589844,42.834999084472656,42.91999816894531,42.310001373291016,42.400001525878906,7586800
2004-08-03,26.880338668823242,42.904998779296875,43.0,42.71500015258789,42.724998474121094,8211000
2004-08-04,26.65793800354004,42.54999923706055,42.779998779296875,42.40999984741211,42.755001068115234,8889200
2004-08-05,26.28204345703125,41.95000076293945,42.64500045776367,41.95000076293945,42.63999938964844,9471000
2004-08-06,26.285173416137695,41.95500183105469,42.345001220703125,41.70000076293945,41.92499923706055,10409600
2004-08-09,26.29143714904785,41.96500015258789,42.119998931884766,41.89500045776367,42.025001525878906,7536200
2004-08-10,26.626623153686523,42.5,42.5,41.959999084472656,41.994998931884766,8664400
2004-08-11,26.792646408081055,42.76499938964844,42.76499938964844,42.28499984741211,42.375,8985800
2004-08-12,26.723716735839844,42.654998779296875,42.79999923706055,42.56999969482422,42.63999938964844,7531800
2004-08-13,26.614089965820312,42.47999954223633,42.69499969482422,42.310001373291016,42.64500045776367,7832000
2004-08-16,26.9711971282959,43.04999923706055,43.04999923706055,42.435001373291016,42.474998474121094,9970400
2004-08-17,27.21552848815918,43.439998626708984,43.525001525878906,43.099998474121094,43.119998931884766,10672800
2004-08-18,27.39409065246582,43.724998474121094,43.869998931884766,43.375,43.42499923706055,11816400
2004-08-19,27.459871292114258,43.83000183105469,43.875,43.630001068115234,43.67499923706055,9856200
2004-08-20,27.723007202148438,44.25,44.275001525878906,43.654998779296875,43.755001068115234,10309600
2004-08-23,27.660369873046875,44.150001525878906,44.349998474121094,44.040000915527344,44.224998474121094,8469400
2004-08-24,27.782527923583984,44.345001220703125,44.349998474121094,44.07500076293945,44.150001525878906,9984400
2004-08-25,27.779396057128906,44.34000015258789,44.375,44.150001525878906,44.2599983215332,9729000
2004-08-26,27.62903594970703,44.099998474121094,44.470001220703125,44.099998474121094,44.290000915527344,8829400
2004-08-27,27.882766723632812,44.505001068115234,44.64500045776367,44.1150016784668,44.17499923706055,6883400
2004-08-30,27.923492431640625,44.56999969482422,44.869998931884766,44.529998779296875,44.790000915527344,6437700
2004-08-31,28.180356979370117,44.97999954223633,44.9900016784668,44.540000915527344,44.75,10125800
2004-09-01,27.623464584350586,43.650001525878906,44.61000061035156,43.45000076293945,44.45000076293945,14293900
2004-09-02,27.75002098083496,43.849998474121094,43.880001068115234,43.27000045776367,43.849998474121094,10074100
2004-09-03,27.598140716552734,43.61000061035156,44.11000061035156,43.52000045776367,44.0,7788600
