Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MMC,MMC,MMC,MMC,MMC,MMC
Date,,,,,,
2001-05-22,31.9268856048584,54.82500076293945,55.29999923706055,53.79999923706055,53.79999923706055,3750400
2001-05-23,31.795869827270508,54.599998474121094,55.20000076293945,54.5,55.0,2895400
2001-05-24,32.46556854248047,55.75,55.75,54.5,54.599998474121094,2973400
2001-05-25,31.519256591796875,54.125,55.900001525878906,53.95000076293945,55.75,1629200
2001-05-29,31.475574493408203,54.04999923706055,54.5,53.900001525878906,54.125,1561400
2001-05-30,31.327075958251953,53.79499816894531,54.974998474121094,53.650001525878906,54.45000076293945,1692600
2001-05-31,30.54383659362793,52.45000076293945,54.025001525878906,52.0,53.79499816894531,3160600
2001-06-01,30.572938919067383,52.5,52.69499969482422,52.0,52.525001525878906,1763800
2001-06-04,30.660320281982422,52.650001525878906,52.89500045776367,52.25,52.54999923706055,1376800
2001-06-05,30.835023880004883,52.95000076293945,53.349998474121094,52.875,52.900001525878906,1116200
2001-06-06,30.6632137298584,52.654998779296875,52.994998931884766,52.375,52.974998474121094,1084600
2001-06-07,30.60206413269043,52.54999923706055,52.834999084472656,51.849998474121094,52.5,1046400
2001-06-08,30.657386779785156,52.64500045776367,52.79499816894531,52.334999084472656,52.5,836800
2001-06-11,30.596235275268555,52.540000915527344,52.79999923706055,52.0,52.630001068115234,837800
2001-06-12,30.666126251220703,52.65999984741211,52.814998626708984,51.775001525878906,52.53499984741211,1594200
2001-06-13,30.479768753051758,52.34000015258789,53.19499969482422,52.2599983215332,52.75,1396800
2001-06-14,30.016801834106445,51.54499816894531,52.34000015258789,51.47999954223633,52.34000015258789,1607800
2001-06-15,29.926563262939453,51.38999938964844,51.75,50.75,51.0,1844800
2001-06-18,29.84502410888672,51.25,51.724998474121094,51.08000183105469,51.39500045776367,1161200
2001-06-19,30.29632568359375,52.025001525878906,52.5,51.25,51.375,1426800
2001-06-20,30.666126251220703,52.65999984741211,53.25,52.0,52.0,1242200
2001-06-21,31.446460723876953,54.0,54.42499923706055,52.32500076293945,52.54999923706055,1953200
2001-06-22,31.501794815063477,54.095001220703125,54.54999923706055,53.6150016784668,54.125,1301000
2001-06-25,30.820436477661133,52.92499923706055,54.04999923706055,52.904998779296875,53.75,1221600
2001-06-26,30.310903549194336,52.04999923706055,52.5,51.79999923706055,52.224998474121094,1697000
2001-06-27,30.191518783569336,51.845001220703125,52.70000076293945,51.54499816894531,52.17499923706055,2045000
2001-06-28,30.191518783569336,51.845001220703125,52.45000076293945,51.76499938964844,51.875,2896400
2001-06-29,29.408262252807617,50.5,51.72999954223633,50.13999938964844,51.724998474121094,3949000
2001-07-02,29.88870620727539,51.32500076293945,51.32500076293945,49.42499923706055,49.5,2496400
2001-07-03,29.795530319213867,51.165000915527344,51.39500045776367,50.525001525878906,51.0,1114200
2001-07-05,29.64917755126953,50.650001525878906,51.150001525878906,50.400001525878906,50.849998474121094,1490000
2001-07-06,29.0198974609375,49.57500076293945,50.875,49.525001525878906,50.875,1784600
2001-07-09,29.195518493652344,49.875,49.92499923706055,49.0099983215332,49.595001220703125,1369400
2001-07-10,28.58087158203125,48.82500076293945,49.95000076293945,48.75,49.875,1813600
2001-07-11,28.58087158203125,48.82500076293945,49.349998474121094,48.42499923706055,48.875,1666400
2001-07-12,29.391603469848633,50.209999084472656,50.474998474121094,49.17499923706055,49.5,1710600
2001-07-13,29.508710861206055,50.40999984741211,50.75,50.04999923706055,50.209999084472656,952600
2001-07-16,29.12235450744629,49.75,50.95000076293945,49.75,50.43000030517578,1478400
2001-07-17,29.546741485595703,50.474998474121094,50.63999938964844,49.775001525878906,49.79999923706055,1123000
2001-07-18,28.97599983215332,49.5,50.29999923706055,49.29999923706055,49.79999923706055,1331400
2001-07-19,28.858943939208984,49.29999923706055,49.7400016784668,49.0099983215332,49.599998474121094,2186000
2001-07-20,28.7916202545166,49.185001373291016,49.415000915527344,48.900001525878906,49.29999923706055,1436200
2001-07-23,28.03649139404297,47.89500045776367,49.35499954223633,47.75,49.224998474121094,1982800
2001-07-24,28.302810668945312,48.349998474121094,48.974998474121094,47.625,48.0,2146600
2001-07-25,28.62478256225586,48.900001525878906,49.0,48.25,48.32500076293945,1533600
2001-07-26,28.6628360748291,48.96500015258789,49.0,48.0,48.900001525878906,1355600
2001-07-27,28.697952270507812,49.025001525878906,49.20000076293945,48.51499938964844,48.875,1744600
2001-07-30,28.838459014892578,49.26499938964844,49.494998931884766,48.7599983215332,49.20000076293945,1033000
2001-07-31,29.38576316833496,50.20000076293945,50.95000076293945,49.41999816894531,49.875,1632200
2001-08-01,29.353578567504883,50.14500045776367,50.54999923706055,49.7599983215332,50.0,1310600
2001-08-02,29.262840270996094,49.9900016784668,50.540000915527344,49.95000076293945,50.45000076293945,1480000
2001-08-03,29.409196853637695,50.2400016784668,50.349998474121094,49.525001525878906,49.70000076293945,1428400
2001-08-06,29.1662540435791,49.82500076293945,50.619998931884766,49.56999969482422,50.2400016784668,919600
2001-08-07,29.602346420288086,50.56999969482422,51.5,49.7599983215332,49.95000076293945,1409400
2001-08-08,29.33015251159668,50.10499954223633,50.849998474121094,50.005001068115234,50.375,1047800
2001-08-09,29.479421615600586,50.36000061035156,50.5,49.5,50.05500030517578,1341000
2001-08-10,29.70186996459961,50.7400016784668,51.025001525878906,50.005001068115234,50.36000061035156,1266000
2001-08-13,29.74283790588379,50.810001373291016,51.060001373291016,50.400001525878906,50.63999938964844,580000
2001-08-14,29.417970657348633,50.255001068115234,50.849998474121094,50.220001220703125,50.650001525878906,1091200
2001-08-15,28.973066329956055,49.494998931884766,50.845001220703125,49.45000076293945,50.375,1305000
2001-08-16,28.81502342224121,49.224998474121094,49.45000076293945,48.75,48.75,1507400
2001-08-17,27.866729736328125,47.60499954223633,49.5,47.599998474121094,49.474998474121094,2640600
2001-08-20,28.756492614746094,49.125,49.220001220703125,47.82500076293945,47.900001525878906,1889000
2001-08-21,28.068662643432617,47.95000076293945,49.92499923706055,47.75,49.224998474121094,1629000
2001-08-22,28.507705688476562,48.70000076293945,48.849998474121094,47.880001068115234,47.95000076293945,1468200
2001-08-23,28.28819465637207,48.32500076293945,48.900001525878906,48.32500076293945,48.75,1069000
2001-08-24,29.07844352722168,49.67499923706055,49.95000076293945,48.04999923706055,48.45000076293945,1735400
2001-08-27,28.168190002441406,48.119998931884766,49.54999923706055,48.0,49.5,1676000
2001-08-28,27.60036849975586,47.150001525878906,48.150001525878906,46.875,48.150001525878906,2426000
2001-08-29,27.257925033569336,46.564998626708984,47.599998474121094,46.564998626708984,47.224998474121094,1299000
2001-08-30,26.836456298828125,45.845001220703125,47.42499923706055,45.46500015258789,46.57500076293945,1963200
2001-08-31,27.190610885620117,46.45000076293945,47.25,45.875,45.875,1498000
2001-09-04,26.979888916015625,46.09000015258789,47.349998474121094,45.849998474121094,46.474998474121094,1402000
2001-09-05,26.892061233520508,45.939998626708984,46.349998474121094,45.349998474121094,46.099998474121094,2240800
2001-09-06,26.239381790161133,44.82500076293945,46.09000015258789,44.5,45.400001525878906,2685800
2001-09-07,25.495962142944336,43.55500030517578,44.29999923706055,43.25,43.5,2526000
2001-09-10,25.46375274658203,43.5,43.869998931884766,42.32500076293945,43.0,2519400
2001-09-17,24.732030868530273,42.25,43.5,41.935001373291016,43.0,4040800
2001-09-18,24.55351448059082,41.94499969482422,42.48500061035156,41.77000045776367,42.349998474121094,2891200
2001-09-19,24.13202476501465,41.224998474121094,43.04999923706055,41.07500076293945,42.0,2889600
2001-09-20,23.56130027770996,40.25,41.275001525878906,40.165000915527344,40.75,3142400
2001-09-21,24.00618553161621,41.0099983215332,41.75,39.5,40.0,4295200
2001-09-24,25.273529052734375,43.17499923706055,44.44499969482422,42.650001525878906,43.25,4206600
2001-09-25,25.94961929321289,44.33000183105469,44.375,42.97999954223633,43.25,3036000
2001-09-26,27.175987243652344,46.42499923706055,46.42499923706055,44.650001525878906,44.75,3871400
2001-09-27,27.42474937438965,46.849998474121094,47.29999923706055,46.0,46.400001525878906,2748000
2001-09-28,28.302810668945312,48.349998474121094,48.494998931884766,47.349998474121094,47.5,3239800
2001-10-01,28.124277114868164,48.04499816894531,48.349998474121094,47.17499923706055,48.349998474121094,2589200
2001-10-02,28.323305130004883,48.3849983215332,48.75,47.564998626708984,47.630001068115234,2235200
2001-10-03,30.585783004760742,52.25,52.75,47.7599983215332,48.2599983215332,6218600
2001-10-04,29.59943199157715,50.564998626708984,52.400001525878906,49.92499923706055,52.0,4695600
2001-10-05,30.132108688354492,51.474998474121094,51.474998474121094,49.875,50.564998626708984,3174200
2001-10-08,29.546741485595703,50.474998474121094,50.900001525878906,49.599998474121094,50.54999923706055,2277600
2001-10-09,29.306732177734375,50.064998626708984,50.6150016784668,49.85499954223633,50.0,2680000
2001-10-10,30.146760940551758,51.5,52.07500076293945,50.45000076293945,50.5,3275200
2001-10-11,30.779285430908203,52.310001373291016,52.75,51.28499984741211,51.349998474121094,3187200
2001-10-12,30.382104873657227,51.6349983215332,51.66999816894531,50.334999084472656,51.5,3028000
2001-10-15,30.36152458190918,51.599998474121094,51.79999923706055,50.29999923706055,51.25,1748400
2001-10-16,30.387985229492188,51.64500045776367,52.70000076293945,50.85499954223633,52.17499923706055,1748000
2001-10-17,30.15851402282715,51.255001068115234,52.57500076293945,51.0,51.974998474121094,2243400
2001-10-18,30.05259895324707,51.07500076293945,51.900001525878906,50.5099983215332,51.255001068115234,1707000
2001-10-19,28.875802993774414,49.07500076293945,50.82500076293945,48.625,50.75,2971600
2001-10-22,30.33503532409668,51.55500030517578,51.900001525878906,48.974998474121094,49.32500076293945,2336000
2001-10-23,29.743688583374023,50.54999923706055,51.744998931884766,50.1150016784668,51.20000076293945,1977400
2001-10-24,29.964359283447266,50.92499923706055,51.45000076293945,50.04499816894531,50.75,1575800
2001-10-25,30.34975242614746,51.58000183105469,51.744998931884766,49.375,49.5,1906400
2001-10-26,30.526264190673828,51.880001068115234,52.31999969482422,51.029998779296875,51.58000183105469,1506800
2001-10-29,29.37594223022461,49.92499923706055,51.29999923706055,49.92499923706055,51.275001525878906,1299200
2001-10-30,28.911123275756836,49.1349983215332,49.95000076293945,48.82500076293945,49.92499923706055,2119800
2001-10-31,28.463924407958984,48.375,49.900001525878906,48.25,49.900001525878906,2396400
2001-11-01,29.07291603088379,49.40999984741211,49.5,47.90999984741211,48.375,2139600
2001-11-02,29.423030853271484,50.005001068115234,50.224998474121094,48.92499923706055,49.404998779296875,1215200
2001-11-05,30.12615966796875,51.20000076293945,51.564998626708984,50.244998931884766,50.5,1207600
2001-11-06,30.47330093383789,51.790000915527344,51.974998474121094,50.275001525878906,51.20000076293945,1377800
2001-11-07,30.208541870117188,51.34000015258789,51.814998626708984,50.5,51.150001525878906,2125800
2001-11-08,30.29973030090332,51.494998931884766,52.20000076293945,51.275001525878906,51.275001525878906,2040200
2001-11-09,29.920217514038086,50.849998474121094,51.57500076293945,50.54999923706055,51.0,1561800
2001-11-12,29.881961822509766,50.78499984741211,51.349998474121094,49.849998474121094,50.625,1618000
2001-11-13,30.741044998168945,52.244998931884766,52.25,50.95500183105469,51.25,1797200
2001-11-14,31.185287475585938,53.0,53.32500076293945,52.32500076293945,52.625,1531400
2001-11-15,31.394174575805664,53.35499954223633,53.779998779296875,52.7599983215332,53.25,1830800
2001-11-16,31.07347297668457,52.810001373291016,53.67499923706055,52.150001525878906,53.45000076293945,1568600
2001-11-19,31.7736759185791,54.0,54.46500015258789,53.08000183105469,53.625,2490200
2001-11-20,31.458866119384766,53.46500015258789,54.0,53.275001525878906,54.0,1630200
2001-11-21,31.211761474609375,53.04499816894531,53.689998626708984,52.849998474121094,53.59000015258789,1051400
2001-11-23,31.767789840698242,53.9900016784668,53.9900016784668,53.20000076293945,53.375,497200
2001-11-26,32.18557357788086,54.70000076293945,54.70000076293945,53.5,53.5,1481400
2001-11-27,32.009029388427734,54.400001525878906,55.0,54.125,54.70000076293945,1442800
2001-11-28,31.520671844482422,53.56999969482422,54.71500015258789,53.474998474121094,54.25,1674000
2001-11-29,31.906063079833984,54.224998474121094,54.40999984741211,53.625,53.75,1374800
2001-11-30,31.47064781188965,53.48500061035156,54.625,53.48500061035156,54.224998474121094,1589000
2001-12-03,31.35003662109375,53.279998779296875,53.56999969482422,52.55500030517578,53.48500061035156,1761400
2001-12-04,31.311784744262695,53.21500015258789,53.56999969482422,52.654998779296875,53.125,1420200
2001-12-05,32.17966842651367,54.689998626708984,54.96500015258789,53.55500030517578,53.650001525878906,1888400
2001-12-06,32.32088851928711,54.93000030517578,55.5,54.099998474121094,54.099998474121094,1833800
2001-12-07,31.77074432373047,53.994998931884766,55.04499816894531,53.904998779296875,54.650001525878906,1888400
2001-12-10,30.894012451171875,52.505001068115234,54.165000915527344,52.459999084472656,53.974998474121094,1596600
2001-12-11,30.861669540405273,52.45000076293945,52.900001525878906,51.95000076293945,52.5,1936800
2001-12-12,30.420360565185547,51.70000076293945,52.71500015258789,51.5,52.150001525878906,2483200
2001-12-13,30.30268669128418,51.5,51.95000076293945,51.125,51.599998474121094,1996000
2001-12-14,30.229127883911133,51.375,52.099998474121094,51.23500061035156,51.75,1671000
2001-12-17,30.479196548461914,51.79999923706055,52.47999954223633,51.5,51.5,1381600
2001-12-18,31.002864837646484,52.689998626708984,52.845001220703125,52.099998474121094,52.45000076293945,1239400
2001-12-19,31.835445404052734,54.10499954223633,54.375,52.3650016784668,52.525001525878906,1871000
2001-12-20,31.54126739501953,53.60499954223633,54.79999923706055,53.20000076293945,54.25,2376400
2001-12-21,31.320608139038086,53.22999954223633,54.0,52.5,54.0,2061400
2001-12-24,31.155864715576172,52.95000076293945,53.349998474121094,52.900001525878906,53.22999954223633,430800
2001-12-26,31.111732482910156,52.875,53.849998474121094,52.869998931884766,52.95000076293945,747200
2001-12-27,31.55301856994629,53.625,53.974998474121094,52.95000076293945,52.95000076293945,946000
2001-12-28,31.776634216308594,54.005001068115234,54.2599983215332,53.974998474121094,54.25,883000
2001-12-31,31.611881256103516,53.724998474121094,54.474998474121094,53.724998474121094,54.04999923706055,1514400
2002-01-02,31.394174575805664,53.35499954223633,54.20000076293945,53.20000076293945,54.20000076293945,2569600
2002-01-03,30.897451400756836,52.25,53.47999954223633,51.150001525878906,53.21500015258789,4827200
2002-01-04,30.959508895874023,52.35499954223633,52.95000076293945,52.279998779296875,52.75,2145800
2002-01-07,30.309040069580078,51.255001068115234,52.5,50.92499923706055,52.45000076293945,2530200
2002-01-08,30.06957244873047,50.849998474121094,51.32500076293945,50.619998931884766,51.255001068115234,2035200
2002-01-09,30.264699935913086,51.18000030517578,52.25,50.849998474121094,50.849998474121094,1867400
2002-01-10,30.829423904418945,52.1349983215332,52.415000915527344,51.14500045776367,51.29999923706055,2149000
2002-01-11,30.69046974182129,51.900001525878906,52.400001525878906,51.775001525878906,51.95000076293945,1389400
2002-01-14,30.492372512817383,51.564998626708984,52.150001525878906,51.54999923706055,51.650001525878906,1353200
2002-01-15,30.82056427001953,52.119998931884766,52.45000076293945,51.45500183105469,51.564998626708984,1491800
2002-01-16,30.681602478027344,51.8849983215332,52.435001373291016,51.709999084472656,51.875,1174600
2002-01-17,30.79987335205078,52.084999084472656,52.564998626708984,51.95000076293945,51.95000076293945,1481000
2002-01-18,30.563335418701172,51.685001373291016,52.75,51.400001525878906,52.084999084472656,1875000
2002-01-22,30.826475143432617,52.130001068115234,52.48500061035156,51.939998626708984,52.17499923706055,1207800
2002-01-23,30.282440185546875,51.209999084472656,52.29999923706055,51.209999084472656,52.130001068115234,1678200
2002-01-24,30.24697494506836,51.150001525878906,51.70000076293945,50.775001525878906,51.0,1659600
2002-01-25,30.306081771850586,51.25,51.47999954223633,50.54499816894531,51.20000076293945,2084400
2002-01-28,30.007474899291992,50.744998931884766,51.375,50.125,51.04999923706055,1280000
2002-01-29,28.827741622924805,48.75,51.025001525878906,48.75,50.54999923706055,3241000
2002-01-30,29.12342643737793,49.25,49.75,47.20000076293945,48.849998474121094,2653200
2002-01-31,30.113920211791992,50.92499923706055,50.92499923706055,49.5,49.875,2303400
2002-02-01,30.025205612182617,50.775001525878906,50.939998626708984,49.974998474121094,50.5,2175600
2002-02-04,29.475265502929688,49.845001220703125,51.150001525878906,49.375,51.099998474121094,1990600
2002-02-05,29.61125946044922,50.07500076293945,50.724998474121094,49.5,49.75,1868600
2002-02-06,29.732500076293945,50.279998779296875,50.7400016784668,49.880001068115234,50.275001525878906,1648800
2002-02-07,30.108003616333008,50.915000915527344,51.53499984741211,49.790000915527344,50.150001525878906,1694400
2002-02-08,30.95656394958496,52.349998474121094,52.349998474121094,50.75,50.91999816894531,1492200
2002-02-11,30.829423904418945,52.1349983215332,52.435001373291016,51.849998474121094,52.400001525878906,1339400
2002-02-12,30.586977005004883,51.724998474121094,52.099998474121094,51.57500076293945,52.07500076293945,1115800
2002-02-13,31.63658905029297,53.5,53.875,51.599998474121094,51.72999954223633,3415000
2002-02-14,31.645479202270508,53.51499938964844,53.915000915527344,53.150001525878906,53.599998474121094,1620800
2002-02-15,31.17241668701172,52.71500015258789,53.720001220703125,52.375,53.67499923706055,1793000
2002-02-19,30.708202362060547,51.93000030517578,52.32500076293945,51.814998626708984,52.25,2139000
2002-02-20,31.468090057373047,53.21500015258789,53.334999084472656,51.17499923706055,51.93000030517578,2148400
2002-02-21,31.048227310180664,52.505001068115234,53.349998474121094,52.275001525878906,53.25,2102800
2002-02-22,30.60768699645996,51.7599983215332,52.45000076293945,50.939998626708984,51.900001525878906,2173400
2002-02-25,31.53312873840332,53.32500076293945,53.375,51.67499923706055,51.67499923706055,2724200
2002-02-26,31.799226760864258,53.775001525878906,54.0,52.939998626708984,53.599998474121094,1805600
