Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCHP,MCHP,MCHP,MCHP,MCHP,MCHP
Date,,,,,,
2001-02-21,5.073756694793701,9.041666984558105,9.416666984558105,8.958333015441895,9.166666984558105,3258600
2001-02-22,5.132208824157715,9.145833015441895,9.458333015441895,8.458333015441895,9.020833015441895,5427600
2001-02-23,5.167280197143555,9.208333015441895,9.270833015441895,8.708333015441895,9.083333015441895,5473800
2001-02-26,5.0269904136657715,8.958333015441895,9.4375,8.8125,9.270833015441895,6984900
2001-02-27,4.641200542449951,8.270833015441895,8.916666984558105,8.083333015441895,8.895833015441895,6260100
2001-02-28,4.465836524963379,7.9583330154418945,8.083333015441895,7.3541669845581055,8.041666984558105,13591200
2001-03-01,4.337241172790527,7.7291669845581055,7.7708330154418945,7.2083330154418945,7.7083330154418945,6877200
2001-03-02,4.4892191886901855,8.0,8.75,7.5625,7.5625,9266100
2001-03-05,4.898395538330078,8.729166984558105,8.770833015441895,7.7916669845581055,7.8333330154418945,5017200
2001-03-06,5.050372123718262,9.0,9.385416984558105,8.854166984558105,8.854166984558105,4387800
2001-03-07,5.167280197143555,9.208333015441895,9.291666984558105,8.583333015441895,9.145833015441895,3585300
2001-03-08,5.062063217163086,9.020833015441895,9.166666984558105,8.791666984558105,9.145833015441895,3484800
2001-03-09,4.875014305114746,8.6875,8.833333015441895,8.5,8.822916984558105,4554300
2001-03-12,4.641200542449951,8.270833015441895,8.666666984558105,8.208333015441895,8.479166984558105,4465800
2001-03-13,4.687963008880615,8.354166984558105,8.583333015441895,8.125,8.395833015441895,5493600
2001-03-14,4.734724998474121,8.4375,8.6875,8.0625,8.104166984558105,2926500
2001-03-15,4.7113447189331055,8.395833015441895,8.791666984558105,8.333333015441895,8.6875,4321500
2001-03-16,4.676273345947266,8.333333015441895,8.625,8.0,8.041666984558105,6065400
2001-03-19,4.898395538330078,8.729166984558105,8.875,8.25,8.4375,4111800
2001-03-20,4.699653148651123,8.375,9.4375,8.25,8.895833015441895,10709700
2001-03-21,4.875014305114746,8.6875,9.208333015441895,8.208333015441895,8.395833015441895,4798500
2001-03-22,5.494619369506836,9.791666984558105,9.833333015441895,8.791666984558105,8.8125,6710400
2001-03-23,5.377711296081543,9.583333015441895,10.166666984558105,9.270833015441895,10.083333015441895,5777700
2001-03-26,5.284186363220215,9.416666984558105,9.791666984558105,9.208333015441895,9.75,2991000
2001-03-27,5.249114990234375,9.354166984558105,9.791666984558105,9.208333015441895,9.302083015441895,4988700
2001-03-28,4.933466911315918,8.791666984558105,9.625,8.708333015441895,9.166666984558105,5238000
2001-03-29,4.875014305114746,8.6875,9.3125,8.5,8.708333015441895,3755700
2001-03-30,4.734724998474121,8.4375,8.708333015441895,8.145833015441895,8.645833015441895,7698600
2001-04-02,4.465836524963379,7.9583330154418945,8.520833015441895,7.7916669845581055,8.270833015441895,5817300
2001-04-03,4.290480136871338,7.6458330154418945,8.125,7.5625,7.7916669845581055,5598600
2001-04-04,4.196950912475586,7.4791669845581055,7.8541669845581055,7.3333330154418945,7.6458330154418945,5214900
2001-04-05,4.641200542449951,8.270833015441895,8.416666984558105,7.75,7.7916669845581055,6628800
2001-04-06,4.442458152770996,7.9166669845581055,8.166666984558105,7.75,8.145833015441895,3299400
2001-04-09,4.27972412109375,7.626667022705078,8.083333015441895,7.369999885559082,8.066666603088379,3025200
2001-04-10,4.77915096282959,8.516667366027832,8.800000190734863,7.730000019073486,7.929999828338623,5918100
2001-04-11,5.128934383392334,9.140000343322754,9.626667022705078,9.016667366027832,9.079999923706055,5453400
2001-04-12,5.306632995605469,9.456666946411133,9.579999923706055,8.699999809265137,8.916666984558105,3120300
2001-04-16,5.140156269073486,9.15999984741211,9.356666564941406,8.936667442321777,9.30666732788086,3199800
2001-04-17,5.027926921844482,8.960000038146973,9.386667251586914,8.803333282470703,8.916666984558105,2512800
2001-04-18,5.6115241050720215,10.0,10.706666946411133,9.423333168029785,9.423333168029785,10752900
2001-04-19,5.7331109046936035,10.216667175292969,10.333333015441895,9.75,9.966667175292969,7364700
2001-04-20,5.628361701965332,10.029999732971191,10.363332748413086,9.666666984558105,10.063332557678223,7572600
2001-04-23,5.508647918701172,9.816666603088379,9.99666690826416,9.333333015441895,9.896666526794434,5326200
2001-04-24,5.134548187255859,9.149999618530273,9.966667175292969,9.0600004196167,9.359999656677246,7372200
2001-04-25,5.246778964996338,9.350000381469727,9.529999732971191,8.883333206176758,9.116666793823242,4393200
2001-04-26,5.070948123931885,9.036666870117188,9.466667175292969,8.926667213439941,9.366666793823242,4531500
2001-04-27,5.168215751647949,9.210000038146973,9.34000015258789,8.90666675567627,9.053333282470703,5117400
2001-04-30,5.411381244659424,9.643333435058594,9.713333129882812,9.300000190734863,9.393333435058594,3214500
2001-05-01,5.452533721923828,9.716667175292969,9.733332633972168,9.210000038146973,9.633333206176758,2193900
2001-05-02,5.44879150390625,9.710000038146973,9.963333129882812,9.50333309173584,9.75,3321600
2001-05-03,5.160732746124268,9.196666717529297,9.66333293914795,9.033332824707031,9.583333015441895,3408300
2001-05-04,5.10274600982666,9.09333324432373,9.133333206176758,8.800000190734863,9.103333473205566,3322200
2001-05-07,5.057854652404785,9.013333320617676,9.213333129882812,8.933333396911621,9.0600004196167,3050400
2001-05-08,5.059727191925049,9.016667366027832,9.243332862854004,8.893333435058594,9.113332748413086,3596700
2001-05-09,5.001740455627441,8.91333293914795,9.116666793823242,8.760000228881836,8.966667175292969,2303100
2001-05-10,4.92130708694458,8.770000457763672,9.243332862854004,8.75,9.119999885559082,3766200
2001-05-11,4.996128082275391,8.903332710266113,8.960000038146973,8.706666946411133,8.75333309173584,2235000
2001-05-14,4.721161842346191,8.41333293914795,8.83666706085205,8.149999618530273,8.833333015441895,3218700
2001-05-15,4.689366817474365,8.356666564941406,8.649999618530273,8.176667213439941,8.366666793823242,4502700
2001-05-16,4.784759521484375,8.526666641235352,8.733332633972168,8.149999618530273,8.363332748413086,7025700
2001-05-17,5.048501968383789,8.99666690826416,9.146666526794434,8.466667175292969,8.470000267028809,4707000
2001-05-18,4.95684814453125,8.833333015441895,8.989999771118164,8.69333267211914,8.9399995803833,2818200
2001-05-21,5.424475193023682,9.666666984558105,9.666666984558105,8.850000381469727,8.916666984558105,3650100
2001-05-22,5.17756986618042,9.226667404174805,9.666666984558105,9.116666793823242,9.616666793823242,7254600
2001-05-23,4.816558837890625,8.583333015441895,9.16333293914795,8.533332824707031,9.16333293914795,5281200
2001-05-24,4.69871711730957,8.373332977294922,8.65666675567627,8.180000305175781,8.59333324432373,4833900
2001-05-25,4.67065954208374,8.323332786560059,8.603333473205566,8.256667137145996,8.483332633972168,3207000
2001-05-29,4.369508266448975,7.7866668701171875,8.333333015441895,7.77666711807251,8.316666603088379,3942600
2001-05-30,4.199291229248047,7.483333110809326,7.686666965484619,7.3933329582214355,7.686666965484619,8467800
2001-05-31,4.29281759262085,7.650000095367432,7.860000133514404,7.556666851043701,7.623332977294922,5736900
2001-06-01,4.4499406814575195,7.929999828338623,8.033332824707031,7.6066670417785645,7.75,3499200
2001-06-04,4.4349751472473145,7.9033331871032715,8.133333206176758,7.696667194366455,8.106666564941406,5143200
2001-06-05,4.577134609222412,8.15666675567627,8.34333324432373,8.0,8.0,6948300
2001-06-06,4.463033676147461,7.953332901000977,8.186667442321777,7.783332824707031,8.176667213439941,4317300
2001-06-07,4.932530879974365,8.789999961853027,8.816666603088379,7.836667060852051,7.886666774749756,7101900
2001-06-08,4.885769367218018,8.706666946411133,8.899999618530273,8.643333435058594,8.896666526794434,8402100
2001-06-11,4.726775169372559,8.423333168029785,8.713333129882812,8.233332633972168,8.710000038146973,3014100
2001-06-12,4.68749475479126,8.353333473205566,8.49666690826416,7.9166669845581055,8.256667137145996,3863400
2001-06-13,4.676273345947266,8.333333015441895,8.630000114440918,8.25,8.416666984558105,3806100
2001-06-14,4.363895893096924,7.77666711807251,8.223333358764648,7.760000228881836,8.1899995803833,6408900
2001-06-15,4.910086154937744,8.75,8.983332633972168,7.900000095367432,7.949999809265137,16011300
2001-06-18,4.859582424163818,8.65999984741211,9.066666603088379,8.603333473205566,8.75333309173584,6908400
2001-06-19,4.848358154296875,8.640000343322754,9.206666946411133,8.5600004196167,8.930000305175781,6705600
2001-06-20,4.872674465179443,8.683333396911621,8.776666641235352,8.353333473205566,8.516667366027832,5674200
2001-06-21,5.061596393585205,9.020000457763672,9.116666793823242,8.399999618530273,8.616666793823242,5550000
2001-06-22,5.162601470947266,9.199999809265137,9.283332824707031,8.770000457763672,9.050000190734863,6345300
2001-06-25,5.286057472229004,9.420000076293945,9.539999961853027,9.053333282470703,9.053333282470703,3668700
2001-06-26,5.201884746551514,9.270000457763672,9.373332977294922,9.013333320617676,9.25,5548500
2001-06-27,5.070948123931885,9.036666870117188,9.380000114440918,8.953332901000977,9.1899995803833,5046900
2001-06-28,5.583467483520508,9.949999809265137,10.039999961853027,9.100000381469727,9.130000114440918,11775000
2001-06-29,6.253108978271484,11.143333435058594,11.65999984741211,9.930000305175781,9.966667175292969,17293500
2001-07-02,5.849081516265869,10.423333168029785,10.986666679382324,10.286666870117188,10.983332633972168,10067400
2001-07-03,5.856563568115234,10.436667442321777,10.616666793823242,10.300000190734863,10.390000343322754,2211300
2001-07-05,5.691957950592041,10.143333435058594,10.383333206176758,9.966667175292969,10.25,7358700
2001-07-06,5.467496395111084,9.743332862854004,10.066666603088379,9.683333396911621,10.043333053588867,3225000
2001-07-09,5.635843276977539,10.043333053588867,10.083333015441895,9.666666984558105,10.013333320617676,6503700
2001-07-10,5.682605743408203,10.126667022705078,10.329999923706055,9.956666946411133,10.183333396911621,8213700
2001-07-11,5.789223670959473,10.316666603088379,10.523332595825195,10.0,10.119999885559082,4983000
2001-07-12,6.299873352050781,11.226667404174805,11.296667098999023,10.613332748413086,10.649999618530273,10563300
2001-07-13,6.264333724975586,11.16333293914795,11.616666793823242,10.953332901000977,11.216667175292969,11771700
2001-07-16,6.02678108215332,10.739999771118164,11.333333015441895,10.546667098999023,11.333333015441895,6490500
2001-07-17,6.05296516418457,10.786666870117188,10.856666564941406,10.266667366027832,10.713333129882812,6150300
2001-07-18,6.030520439147949,10.74666690826416,11.09333324432373,10.596667289733887,10.766667366027832,6811800
2001-07-19,6.376565456390381,11.363332748413086,11.463333129882812,10.91333293914795,10.916666984558105,10493100
2001-07-20,6.284907817840576,11.199999809265137,11.566666603088379,10.949999809265137,11.15666675567627,12747300
2001-07-23,6.425197124481201,11.449999809265137,11.460000038146973,11.09333324432373,11.183333396911621,10842900
2001-07-24,6.193254470825195,11.036666870117188,11.666666984558105,10.823332786560059,11.399999618530273,5772300
2001-07-25,6.1408796310424805,10.94333267211914,11.029999732971191,10.373332977294922,10.986666679382324,5691300
2001-07-26,6.657143592834473,11.863332748413086,11.953332901000977,10.94333267211914,10.946666717529297,8105100
2001-07-27,6.87411642074585,12.25,12.266667366027832,11.703332901000977,11.736666679382324,5769000
2001-07-30,6.905918121337891,12.30666732788086,12.350000381469727,11.786666870117188,12.296667098999023,8292000
2001-07-31,6.789947509765625,12.100000381469727,12.649999618530273,12.043333053588867,12.293333053588867,12297000
2001-08-01,6.930233001708984,12.350000381469727,12.696666717529297,12.266667366027832,12.316666603088379,8292300
2001-08-02,7.17901086807251,12.793333053588867,12.899999618530273,12.403332710266113,12.416666984558105,6280800
2001-08-03,6.9657745361328125,12.41333293914795,12.800000190734863,12.316666603088379,12.800000190734863,3490200
2001-08-06,6.773111820220947,12.069999694824219,12.286666870117188,11.893333435058594,12.25,3257400
2001-08-07,6.653398513793945,11.856666564941406,11.916666984558105,11.649999618530273,11.75333309173584,3805800
2001-08-08,6.38030481338501,11.369999885559082,12.333333015441895,11.199999809265137,11.75333309173584,6531000
2001-08-09,6.2942609786987305,11.216667175292969,11.603333473205566,10.926667213439941,11.393333435058594,4733400
2001-08-10,6.387785911560059,11.383333206176758,11.666666984558105,10.833333015441895,11.166666984558105,4859100
2001-08-13,6.672106742858887,11.890000343322754,11.960000038146973,11.433333396911621,11.466667175292969,3332700
2001-08-14,6.750662326812744,12.029999732971191,12.243332862854004,11.91333293914795,11.91333293914795,4545000
2001-08-15,6.466350078582764,11.523332595825195,12.25,11.50333309173584,12.00333309173584,7221600
2001-08-16,6.266201019287109,11.166666984558105,11.546667098999023,10.829999923706055,11.5,8836800
2001-08-17,5.901454925537109,10.516667366027832,11.033332824707031,10.366666793823242,11.006667137145996,6595800
2001-08-20,6.028650760650635,10.743332862854004,10.963333129882812,10.526666641235352,10.616666793823242,3514200
2001-08-21,5.648937225341797,10.066666603088379,10.880000114440918,10.0600004196167,10.776666641235352,4189500
2001-08-22,6.183904647827148,11.020000457763672,11.113332748413086,10.183333396911621,10.186667442321777,9885600
2001-08-23,6.112819194793701,10.893333435058594,11.316666603088379,10.853333473205566,11.050000190734863,4954200
2001-08-24,6.488794803619385,11.563332557678223,11.699999809265137,11.010000228881836,11.020000457763672,3521400
2001-08-27,6.819876670837402,12.153332710266113,12.24666690826416,11.489999771118164,11.489999771118164,6587100
2001-08-28,6.659008979797363,11.866666793823242,12.489999771118164,11.83666706085205,12.263333320617676,5894100
2001-08-29,6.587930679321289,11.739999771118164,12.170000076293945,11.476667404174805,11.933333396911621,6582300
2001-08-30,6.62346887588501,11.803333282470703,11.866666793823242,11.333333015441895,11.623332977294922,6518400
2001-08-31,6.675847053527832,11.896666526794434,12.023332595825195,11.596667289733887,11.75,3180300
2001-09-04,6.554262638092041,11.680000305175781,12.44333267211914,11.573332786560059,12.0,5457600
2001-09-05,6.202606201171875,11.053333282470703,11.633333206176758,10.44333267211914,11.563332557678223,10332900
2001-09-06,6.247499942779541,11.133333206176758,11.449999809265137,10.783332824707031,11.016667366027832,6671400
2001-09-07,6.370952129364014,11.353333473205566,11.729999542236328,10.926667213439941,11.0,6336300
2001-09-10,6.284907817840576,11.199999809265137,11.596667289733887,11.113332748413086,11.300000190734863,5877900
2001-09-17,5.688216686248779,10.136667251586914,10.716667175292969,10.013333320617676,10.706666946411133,7930200
2001-09-18,5.284186363220215,9.416666984558105,10.416666984558105,9.333333015441895,10.136667251586914,5433600
2001-09-19,5.04476261138916,8.989999771118164,9.616666793823242,8.506667137145996,9.420000076293945,9673800
2001-09-20,4.829651355743408,8.606666564941406,9.416666984558105,8.533332824707031,8.890000343322754,9654600
2001-09-21,4.882026195526123,8.699999809265137,8.729999542236328,7.949999809265137,8.100000381469727,7945800
2001-09-24,5.11397123336792,9.113332748413086,9.583333015441895,8.936667442321777,8.966667175292969,10194300
2001-09-25,5.134548187255859,9.149999618530273,9.529999732971191,8.516667366027832,9.15666675567627,4265400
2001-09-26,4.743609428405762,8.453332901000977,9.266667366027832,8.433333396911621,9.216667175292969,6787200
2001-09-27,4.739871025085449,8.446666717529297,8.653332710266113,7.97333288192749,8.493332862854004,8721000
2001-09-28,5.012962818145752,8.933333396911621,8.970000267028809,8.350000381469727,8.576666831970215,8059200
2001-10-01,4.812819480895996,8.576666831970215,9.050000190734863,8.420000076293945,8.84000015258789,6401700
