Price,Adj Close,Close,High,Low,Open,Volume
2001-05-22,17.003273010253906,29.649999618530273,29.649999618530273,29.274999618530273,29.649999618530273,1351400
2001-05-23,16.673532485961914,29.075000762939453,29.610000610351562,29.0049991607666,29.5,1321600
2001-05-24,16.01404571533203,27.924999237060547,28.600000381469727,27.450000762939453,28.25,3262400
2001-05-25,15.99397087097168,27.889999389648438,28.149999618530273,27.875,27.924999237060547,1603600
2001-05-29,16.123001098632812,28.114999771118164,28.264999389648438,27.75,27.75,951200
2001-05-30,15.910823822021484,27.7450008392334,28.225000381469727,27.649999618530273,28.149999618530273,931600
2001-05-31,15.94235610961914,27.799999237060547,28.075000762939453,27.600000381469727,27.600000381469727,1244200
2001-06-01,15.707246780395508,27.389999389648438,27.674999237060547,27.0,27.674999237060547,1841200
2001-06-04,15.796142578125,27.545000076293945,27.610000610351562,27.0,27.0,1859800
2001-06-05,15.910823822021484,27.7450008392334,27.899999618530273,26.889999389648438,27.549999237060547,1144600
2001-06-06,15.824813842773438,27.594999313354492,27.959999084472656,27.524999618530273,27.549999237060547,800000
2001-06-07,15.876420974731445,27.684999465942383,28.014999389648438,27.34000015258789,27.350000381469727,1173600
2001-06-08,15.698648452758789,27.375,27.700000762939453,27.299999237060547,27.649999618530273,686000
2001-06-11,15.532341957092285,27.084999084472656,27.375,26.834999084472656,27.375,1299400
2001-06-12,15.50940227508545,27.045000076293945,27.125,26.774999618530273,27.079999923706055,963000
2001-06-13,15.566736221313477,27.145000457763672,27.440000534057617,26.950000762939453,26.950000762939453,756200
2001-06-14,15.150976181030273,26.420000076293945,27.05500030517578,26.3799991607666,27.024999618530273,1229600
2001-06-15,14.958871841430664,26.084999084472656,26.549999237060547,26.084999084472656,26.100000381469727,1736200
2001-06-18,14.921600341796875,26.020000457763672,26.239999771118164,25.799999237060547,26.09000015258789,985000
2001-06-19,15.165321350097656,26.44499969482422,26.485000610351562,26.06999969482422,26.100000381469727,1695800
2001-06-20,15.251333236694336,26.594999313354492,27.5,26.450000762939453,26.450000762939453,833800
2001-06-21,15.119436264038086,26.364999771118164,26.575000762939453,25.950000762939453,26.475000381469727,1060600
2001-06-22,14.766758918762207,25.75,26.389999389648438,25.674999237060547,26.25,1069800
2001-06-25,14.695079803466797,25.625,25.924999237060547,25.424999237060547,25.875,970000
2001-06-26,14.84131145477295,25.8799991607666,26.114999771118164,25.25,25.549999237060547,1183200
2001-06-27,14.898663520812988,25.979999542236328,26.209999084472656,25.760000228881836,25.825000762939453,1134200
2001-06-28,14.867116928100586,25.924999237060547,26.290000915527344,25.895000457763672,26.0,1418400
2001-06-29,15.073566436767578,26.28499984741211,26.450000762939453,25.704999923706055,25.799999237060547,1163800
2001-07-02,15.199721336364746,26.5049991607666,26.6299991607666,25.850000381469727,26.174999237060547,1133600
2001-07-03,15.08790111541748,26.309999465942383,26.354999542236328,25.899999618530273,26.25,675000
2001-07-05,15.216925621032715,26.53499984741211,26.729999542236328,26.079999923706055,26.260000228881836,899200
2001-07-06,14.847046852111816,25.889999389648438,26.65999984741211,25.809999465942383,26.65999984741211,847000
2001-07-09,15.156718254089355,26.43000030517578,26.469999313354492,25.889999389648438,25.889999389648438,879000
2001-07-10,14.953136444091797,26.075000762939453,26.594999313354492,26.049999237060547,26.5,840400
2001-07-11,15.007612228393555,26.170000076293945,26.5,25.940000534057617,26.075000762939453,859800
2001-07-12,15.383237838745117,26.825000762939453,26.875,25.975000381469727,26.100000381469727,972800
2001-07-13,15.18539047241211,26.479999542236328,26.854999542236328,26.309999465942383,26.649999618530273,1257600
2001-07-16,14.987537384033203,26.135000228881836,26.5,26.040000915527344,26.375,1179200
2001-07-17,15.010481834411621,26.174999237060547,26.325000762939453,25.924999237060547,25.950000762939453,976000
2001-07-18,15.366035461425781,26.795000076293945,26.844999313354492,26.0,26.125,780400
2001-07-19,15.66996955871582,27.325000762939453,27.600000381469727,27.010000228881836,27.125,1377000
2001-07-20,15.638432502746582,27.270000457763672,27.450000762939453,26.94499969482422,27.325000762939453,1582800
2001-07-23,15.317285537719727,26.709999084472656,27.325000762939453,26.639999389648438,27.274999618530273,1010800
2001-07-24,14.867116928100586,25.924999237060547,26.690000534057617,25.7549991607666,26.690000534057617,1004800
2001-07-25,15.469259262084961,26.975000381469727,26.975000381469727,25.850000381469727,25.850000381469727,1016000
2001-07-26,15.42624568939209,26.899999618530273,26.899999618530273,26.28499984741211,26.735000610351562,916800
2001-07-27,15.48646354675293,27.0049991607666,27.299999237060547,26.604999542236328,26.799999237060547,1054600
2001-07-30,15.297218322753906,26.674999237060547,27.100000381469727,26.25,27.0049991607666,1040400
2001-07-31,15.755997657775879,27.475000381469727,27.475000381469727,26.725000381469727,26.725000381469727,916000
2001-08-01,15.66423511505127,27.315000534057617,27.6200008392334,26.975000381469727,27.350000381469727,780800
2001-08-02,15.907954216003418,27.739999771118164,27.889999389648438,27.2450008392334,27.674999237060547,742200
2001-08-03,15.890746116638184,27.709999084472656,27.739999771118164,27.510000228881836,27.674999237060547,582600
2001-08-06,15.827677726745605,27.600000381469727,27.825000762939453,27.524999618530273,27.524999618530273,649600
2001-08-07,15.853474617004395,27.645000457763672,27.75,27.4950008392334,27.700000762939453,520600
2001-08-08,15.65700912475586,27.094999313354492,27.774999618530273,27.049999237060547,27.434999465942383,665600
2001-08-09,15.59343433380127,26.985000610351562,27.174999237060547,26.799999237060547,27.174999237060547,737200
2001-08-10,15.755247116088867,27.264999389648438,27.329999923706055,26.75,27.100000381469727,866800
2001-08-13,15.82458209991455,27.385000228881836,27.399999618530273,27.0,27.274999618530273,1131800
2001-08-14,15.859245300292969,27.44499969482422,27.514999389648438,27.184999465942383,27.40999984741211,503200
2001-08-15,15.665677070617676,27.110000610351562,27.625,27.100000381469727,27.25,938400
2001-08-16,15.625219345092773,27.040000915527344,27.19499969482422,26.649999618530273,27.149999618530273,833200
2001-08-17,15.385417938232422,26.625,27.09000015258789,26.25,26.700000762939453,1710400
2001-08-20,15.16872501373291,26.25,26.549999237060547,25.875,26.549999237060547,2344800
2001-08-21,15.287174224853516,26.454999923706055,26.625,26.104999542236328,26.125,2097400
2001-08-22,15.448986053466797,26.735000610351562,26.84000015258789,26.219999313354492,26.575000762939453,981800
2001-08-23,15.46053695678711,26.7549991607666,26.924999237060547,26.489999771118164,26.725000381469727,532000
2001-08-24,15.827470779418945,27.389999389648438,27.4950008392334,26.790000915527344,26.850000381469727,978600
2001-08-27,15.847694396972656,27.424999237060547,27.69499969482422,27.31999969482422,27.399999618530273,773400
2001-08-28,15.62233829498291,27.03499984741211,27.299999237060547,26.975000381469727,27.299999237060547,658800
2001-08-29,15.408528327941895,26.665000915527344,27.334999084472656,26.549999237060547,26.850000381469727,689800
2001-08-30,15.275614738464355,26.434999465942383,26.975000381469727,26.399999618530273,26.549999237060547,768400
2001-08-31,15.6367826461792,27.059999465942383,27.229999542236328,26.260000228881836,26.260000228881836,1139800
2001-09-04,15.896814346313477,27.510000228881836,27.725000381469727,26.825000762939453,27.024999618530273,1144400
2001-09-05,15.853472709655762,27.434999465942383,27.649999618530273,27.25,27.424999237060547,1716400
2001-09-06,15.662778854370117,27.104999542236328,27.4950008392334,27.100000381469727,27.309999465942383,1886600
2001-09-07,14.9866943359375,25.934999465942383,27.100000381469727,25.844999313354492,27.075000762939453,1905600
2001-09-10,14.700653076171875,25.440000534057617,26.049999237060547,25.315000534057617,25.934999465942383,1777400
2001-09-17,13.030648231506348,22.549999237060547,23.93000030517578,22.549999237060547,23.0,1923200
2001-09-18,13.001755714416504,22.5,23.299999237060547,22.200000762939453,22.625,1969600
2001-09-19,12.8919677734375,22.309999465942383,22.875,21.4950008392334,22.75,3387600
2001-09-20,12.11474609375,20.96500015258789,22.100000381469727,20.954999923706055,22.100000381469727,1599600
2001-09-21,11.762260437011719,20.354999542236328,20.969999313354492,19.4950008392334,20.969999313354492,2645800
2001-09-24,12.423906326293945,21.5,21.510000228881836,20.899999618530273,21.049999237060547,1259200
2001-09-25,12.447012901306152,21.540000915527344,21.950000762939453,20.975000381469727,21.575000762939453,1855400
2001-09-26,12.279446601867676,21.25,21.674999237060547,21.165000915527344,21.545000076293945,1167600
2001-09-27,12.438344955444336,21.524999618530273,21.545000076293945,21.100000381469727,21.225000381469727,1581200
2001-09-28,13.21845531463623,22.875,22.875,21.635000228881836,21.649999618530273,1710600
2001-10-01,13.157779693603516,22.770000457763672,22.875,22.075000762939453,22.81999969482422,1472800
2001-10-02,13.3282470703125,23.065000534057617,23.125,22.610000610351562,22.649999618530273,861200
2001-10-03,13.683629035949707,23.68000030517578,23.7450008392334,22.825000762939453,23.065000534057617,1437000
2001-10-04,13.582500457763672,23.5049991607666,23.674999237060547,23.274999618530273,23.645000457763672,1083800
2001-10-05,13.724081039428711,23.75,24.200000762939453,23.350000381469727,23.600000381469727,1118000
2001-10-08,13.380255699157715,23.155000686645508,23.520000457763672,23.049999237060547,23.5,940800
2001-10-09,13.579611778259277,23.5,23.739999771118164,22.850000381469727,22.850000381469727,815800
2001-10-10,13.955217361450195,24.149999618530273,24.280000686645508,23.075000762939453,23.125,1595400
2001-10-11,14.642865180969238,25.34000015258789,25.5,24.075000762939453,24.200000762939453,1698200
2001-10-12,14.342384338378906,24.81999969482422,25.200000762939453,24.770000457763672,25.0,2036400
2001-10-15,14.27592945098877,24.704999923706055,25.06999969482422,24.405000686645508,24.69499969482422,980600
2001-10-16,14.397284507751465,24.915000915527344,25.149999618530273,24.3799991607666,24.899999618530273,989000
2001-10-17,14.200810432434082,24.575000762939453,25.450000762939453,24.28499984741211,25.125,1629000
2001-10-18,14.02455997467041,24.270000457763672,24.75,24.170000076293945,24.510000228881836,1264200
2001-10-19,13.98989486694336,24.209999084472656,24.674999237060547,23.975000381469727,24.625,1816600
2001-10-22,14.53307819366455,25.149999618530273,25.2450008392334,24.049999237060547,24.100000381469727,1745200
2001-10-23,14.504186630249023,25.100000381469727,25.350000381469727,24.725000381469727,25.094999313354492,1386000
2001-10-24,14.446399688720703,25.0,25.2549991607666,24.600000381469727,25.0,1551600
2001-10-25,14.691983222961426,25.424999237060547,25.424999237060547,24.549999237060547,24.924999237060547,1980600
2001-10-26,14.80466079711914,25.6200008392334,25.674999237060547,25.045000076293945,25.325000762939453,1124200
2001-10-29,14.403057098388672,24.924999237060547,25.510000228881836,24.75,25.5,1060000
2001-10-30,14.062118530273438,24.334999084472656,24.700000762939453,24.2450008392334,24.575000762939453,1192000
2001-10-31,14.108352661132812,24.415000915527344,24.625,24.149999618530273,24.424999237060547,855400
2001-11-01,14.44350814819336,24.9950008392334,25.200000762939453,24.049999237060547,24.30500030517578,1219800
2001-11-02,14.865347862243652,25.725000381469727,26.165000915527344,24.950000762939453,25.100000381469727,2041600
2001-11-05,14.897122383117676,25.780000686645508,26.149999618530273,25.325000762939453,25.780000686645508,1490000
2001-11-06,15.235180854797363,26.364999771118164,26.399999618530273,25.549999237060547,25.774999618530273,927200
2001-11-07,15.208961486816406,26.110000610351562,26.190000534057617,25.860000610351562,26.059999465942383,1372000
2001-11-08,15.074986457824707,25.8799991607666,26.165000915527344,25.844999313354492,26.110000610351562,1127800
2001-11-09,15.179834365844727,26.059999465942383,26.225000381469727,25.625,25.850000381469727,990000
2001-11-12,14.868204116821289,25.524999618530273,25.799999237060547,25.375,25.75,1071000
2001-11-13,15.383708000183105,26.40999984741211,26.450000762939453,25.700000762939453,25.700000762939453,890200
2001-11-14,15.660393714904785,26.885000228881836,27.020000457763672,26.549999237060547,26.625,833400
2001-11-15,15.773975372314453,27.079999923706055,27.31999969482422,26.774999618530273,26.950000762939453,1541000
2001-11-16,15.750680923461914,27.040000915527344,27.200000762939453,26.899999618530273,27.079999923706055,768200
2001-11-19,15.980765342712402,27.434999465942383,27.4950008392334,27.024999618530273,27.024999618530273,869200
2001-11-20,15.875916481018066,27.2549991607666,27.395000457763672,27.0,27.225000381469727,1308000
2001-11-21,15.70699691772461,26.96500015258789,27.225000381469727,26.8799991607666,27.040000915527344,715000
2001-11-23,15.94290828704834,27.3700008392334,27.424999237060547,26.850000381469727,26.924999237060547,255400
2001-11-26,15.843878746032715,27.200000762939453,27.399999618530273,26.8799991607666,27.25,911000
2001-11-27,15.759415626525879,27.05500030517578,27.299999237060547,26.924999237060547,27.149999618530273,926400
2001-11-28,15.465259552001953,26.549999237060547,26.950000762939453,26.549999237060547,26.950000762939453,1170000
2001-11-29,15.53515625,26.670000076293945,26.8700008392334,26.334999084472656,26.600000381469727,818000
2001-11-30,15.660393714904785,26.885000228881836,27.200000762939453,26.700000762939453,26.75,851600
2001-12-03,15.44778060913086,26.520000457763672,26.725000381469727,26.299999237060547,26.700000762939453,2306200
2001-12-04,15.616708755493164,26.809999465942383,26.850000381469727,26.200000762939453,26.5,794200
2001-12-05,16.076879501342773,27.600000381469727,27.674999237060547,26.84000015258789,26.84000015258789,1008000
2001-12-06,15.97202205657959,27.420000076293945,27.780000686645508,27.174999237060547,27.424999237060547,1039000
2001-12-07,15.506032943725586,26.6200008392334,27.334999084472656,26.549999237060547,27.03499984741211,3206000
2001-12-10,15.010910987854004,25.770000457763672,26.6200008392334,25.639999389648438,26.6200008392334,3601800
2001-12-11,15.217700958251953,26.125,26.389999389648438,25.780000686645508,25.875,1295000
2001-12-12,14.92936897277832,25.6299991607666,26.25,25.625,26.25,1484400
2001-12-13,14.649765014648438,25.149999618530273,25.549999237060547,24.975000381469727,25.325000762939453,2772200
2001-12-14,14.533270835876465,24.950000762939453,25.5,24.90999984741211,25.149999618530273,1582000
2001-12-17,14.766265869140625,25.350000381469727,25.399999618530273,25.100000381469727,25.149999618530273,1210000
2001-12-18,15.141975402832031,25.9950008392334,26.075000762939453,25.575000762939453,25.625,2405600
2001-12-19,15.037120819091797,25.815000534057617,26.100000381469727,25.600000381469727,25.9950008392334,2029600
2001-12-20,15.086627960205078,25.899999618530273,26.25,25.690000534057617,25.690000534057617,1077400
2001-12-21,14.731308937072754,25.290000915527344,26.0,25.280000686645508,26.0,1853400
2001-12-24,14.818686485290527,25.440000534057617,25.649999618530273,25.299999237060547,25.299999237060547,444400
2001-12-26,14.795390129089355,25.399999618530273,25.549999237060547,25.149999618530273,25.375,1551600
2001-12-27,14.795390129089355,25.399999618530273,25.565000534057617,25.2450008392334,25.5,967000
2001-12-28,14.891504287719727,25.565000534057617,25.649999618530273,25.325000762939453,25.450000762939453,720000
2001-12-31,15.063332557678223,25.860000610351562,26.274999618530273,25.549999237060547,25.600000381469727,1519800
2002-01-02,14.958480834960938,25.68000030517578,25.7549991607666,25.385000228881836,25.75,1011600
2002-01-03,15.214783668518066,26.1200008392334,26.200000762939453,25.3700008392334,25.475000381469727,1186400
2002-01-04,15.67495346069336,26.90999984741211,26.969999313354492,26.100000381469727,26.1200008392334,1214600
2002-01-07,15.651655197143555,26.8700008392334,27.135000228881836,26.75,26.8799991607666,873400
2002-01-08,15.436128616333008,26.5,26.875,26.450000762939453,26.774999618530273,1289200
2002-01-09,15.360404968261719,26.3700008392334,26.790000915527344,26.299999237060547,26.600000381469727,901400
2002-01-10,14.868204116821289,25.524999618530273,26.290000915527344,25.270000457763672,26.290000915527344,1623800
2002-01-11,14.623557090759277,25.104999542236328,25.4950008392334,24.959999084472656,25.4950008392334,1723000
2002-01-14,14.099298477172852,24.204999923706055,25.174999237060547,24.1299991607666,25.149999618530273,1858800
2002-01-15,14.087662696838379,24.184999465942383,24.649999618530273,24.0,24.424999237060547,1712000
2002-01-16,13.569231986999512,23.295000076293945,24.0,23.25,23.75,2510800
2002-01-17,13.26633071899414,22.774999618530273,22.864999771118164,21.309999465942383,21.875,6768800
2002-01-18,13.138187408447266,22.55500030517578,22.665000915527344,22.399999618530273,22.5,2705600
2002-01-22,13.16731071472168,22.604999542236328,22.899999618530273,22.459999084472656,22.5,1684000
2002-01-23,13.537193298339844,23.239999771118164,23.25,22.549999237060547,22.559999465942383,1400600
2002-01-24,13.630392074584961,23.399999618530273,23.625,23.170000076293945,23.239999771118164,2020400
2002-01-25,14.00901985168457,24.049999237060547,24.100000381469727,23.225000381469727,23.350000381469727,1707200
2002-01-28,13.828441619873047,23.739999771118164,24.030000686645508,23.649999618530273,23.924999237060547,1109800
2002-01-29,13.551759719848633,23.264999389648438,23.799999237060547,23.145000457763672,23.549999237060547,1321800
2002-01-30,13.778929710388184,23.655000686645508,23.704999923706055,23.1200008392334,23.274999618530273,1700000
2002-01-31,14.15173053741455,24.295000076293945,24.299999237060547,23.5,23.655000686645508,1280200
2002-02-01,14.011933326721191,24.05500030517578,24.5049991607666,24.010000228881836,24.170000076293945,1460200
