Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQR,EQR,EQR,EQR,EQR,EQR
Date,,,,,,
2001-05-25,8.708978652954102,26.799999237060547,26.834999084472656,26.375,26.834999084472656,506600
2001-05-29,8.66835880279541,26.674999237060547,26.780000686645508,26.604999542236328,26.780000686645508,548200
2001-05-30,8.624489784240723,26.540000915527344,26.71500015258789,26.40999984741211,26.71500015258789,780400
2001-05-31,8.717100143432617,26.825000762939453,26.864999771118164,26.475000381469727,26.540000915527344,468000
2001-06-01,8.733349800109863,26.875,26.875,26.649999618530273,26.850000381469727,337200
2001-06-04,8.741477966308594,26.899999618530273,26.954999923706055,26.700000762939453,26.875,574200
2001-06-05,8.769097328186035,26.985000610351562,26.9950008392334,26.829999923706055,26.899999618530273,462800
2001-06-06,8.8113431930542,27.114999771118164,27.149999618530273,26.920000076293945,26.9950008392334,781400
2001-06-07,8.822713851928711,27.149999618530273,27.149999618530273,26.975000381469727,27.1200008392334,751400
2001-06-08,8.806465148925781,27.100000381469727,27.25,26.989999771118164,27.149999618530273,402000
2001-06-11,8.983575820922852,27.645000457763672,27.700000762939453,27.200000762939453,27.200000762939453,706400
2001-06-12,9.090811729431152,27.975000381469727,28.174999237060547,27.739999771118164,27.7450008392334,1304400
2001-06-13,9.098931312561035,28.0,28.030000686645508,27.889999389648438,27.950000762939453,770200
2001-06-14,9.12817668914795,28.09000015258789,28.229999542236328,27.829999923706055,27.950000762939453,1538600
2001-06-15,9.248414993286133,28.459999084472656,28.4950008392334,28.139999389648438,28.21500015258789,1555800
2001-06-18,9.427268981933594,28.594999313354492,28.600000381469727,28.0,28.0,1844600
2001-06-19,9.435511589050293,28.6200008392334,28.75,28.450000762939453,28.5,1085800
2001-06-20,9.409136772155762,28.540000915527344,28.635000228881836,28.299999237060547,28.600000381469727,768000
2001-06-21,9.371221542358398,28.424999237060547,28.625,28.34000015258789,28.440000534057617,661600
2001-06-22,9.288799285888672,28.174999237060547,28.5,28.174999237060547,28.350000381469727,343400
2001-06-25,9.269022941589355,28.114999771118164,28.385000228881836,28.0,28.25,550800
2001-06-26,9.394304275512695,28.4950008392334,28.524999618530273,27.5,28.040000915527344,855000
2001-06-27,9.249241828918457,28.05500030517578,28.399999618530273,27.799999237060547,28.395000457763672,1158200
2001-06-28,9.247594833374023,28.049999237060547,28.174999237060547,27.899999618530273,28.05500030517578,937200
2001-06-29,9.321770668029785,28.274999618530273,28.450000762939453,28.079999923706055,28.100000381469727,1372600
2001-07-02,9.387702941894531,28.475000381469727,28.475000381469727,28.174999237060547,28.274999618530273,937400
2001-07-03,9.39594554901123,28.5,28.549999237060547,28.299999237060547,28.489999771118164,363200
2001-07-05,9.387702941894531,28.475000381469727,28.549999237060547,28.450000762939453,28.5,355800
2001-07-06,9.311880111694336,28.2450008392334,28.475000381469727,28.100000381469727,28.475000381469727,391000
2001-07-09,9.140448570251465,27.725000381469727,28.174999237060547,27.6299991607666,28.075000762939453,788200
2001-07-10,9.148687362670898,27.75,27.829999923706055,27.739999771118164,27.774999618530273,329400
2001-07-11,9.09923267364502,27.600000381469727,27.75,27.459999084472656,27.75,503800
2001-07-12,9.222867965698242,27.975000381469727,27.975000381469727,27.5,27.559999465942383,645800
2001-07-13,9.29704761505127,28.200000762939453,28.200000762939453,27.954999923706055,28.100000381469727,452600
2001-07-16,9.29704761505127,28.200000762939453,28.299999237060547,28.149999618530273,28.200000762939453,666800
2001-07-17,9.313529014587402,28.25,28.25,28.049999237060547,28.225000381469727,415800
2001-07-18,9.330010414123535,28.299999237060547,28.399999618530273,28.125,28.225000381469727,272600
2001-07-19,9.356389045715332,28.3799991607666,28.485000610351562,28.219999313354492,28.350000381469727,393400
2001-07-20,9.330010414123535,28.299999237060547,28.450000762939453,28.145000457763672,28.43000030517578,399000
2001-07-23,9.346489906311035,28.350000381469727,28.364999771118164,28.110000610351562,28.25,263000
2001-07-24,9.3366060256958,28.31999969482422,28.43000030517578,28.149999618530273,28.399999618530273,661000
2001-07-25,9.353087425231934,28.3700008392334,28.375,28.190000534057617,28.31999969482422,570000
2001-07-26,9.346489906311035,28.350000381469727,28.364999771118164,28.290000915527344,28.325000762939453,317400
2001-07-27,9.33495807647705,28.315000534057617,28.389999389648438,28.239999771118164,28.25,707200
2001-07-30,9.326713562011719,28.290000915527344,28.434999465942383,28.1200008392334,28.264999389648438,620200
2001-07-31,9.346489906311035,28.350000381469727,28.459999084472656,28.299999237060547,28.34000015258789,280400
2001-08-01,9.377820014953613,28.44499969482422,28.475000381469727,28.200000762939453,28.475000381469727,590200
2001-08-02,9.453642845153809,28.674999237060547,28.674999237060547,28.405000686645508,28.4950008392334,957600
2001-08-03,9.461883544921875,28.700000762939453,28.7450008392334,28.625,28.625,821000
2001-08-06,9.52287483215332,28.885000228881836,28.899999618530273,28.684999465942383,28.875,1094600
2001-08-07,9.484965324401855,28.770000457763672,28.924999237060547,28.5,28.885000228881836,1031800
2001-08-08,9.478368759155273,28.75,28.795000076293945,28.674999237060547,28.770000457763672,1331800
2001-08-09,9.453642845153809,28.674999237060547,28.674999237060547,28.28499984741211,28.549999237060547,814600
2001-08-10,9.478368759155273,28.75,28.799999237060547,28.575000762939453,28.75,424000
2001-08-13,9.420677185058594,28.575000762939453,28.799999237060547,28.5,28.795000076293945,533600
2001-08-14,9.484965324401855,28.770000457763672,28.799999237060547,28.549999237060547,28.579999923706055,632200
2001-08-15,9.64815616607666,29.264999389648438,29.344999313354492,28.850000381469727,28.850000381469727,412600
2001-08-16,9.634970664978027,29.225000381469727,29.325000762939453,28.825000762939453,29.325000762939453,747000
2001-08-17,9.659693717956543,29.299999237060547,29.329999923706055,29.024999618530273,29.225000381469727,594000
2001-08-20,9.806404113769531,29.7450008392334,29.7450008392334,29.325000762939453,29.325000762939453,639400
2001-08-21,9.956408500671387,30.200000762939453,30.200000762939453,29.825000762939453,29.844999313354492,939600
2001-08-22,10.005863189697266,30.350000381469727,30.450000762939453,29.950000762939453,30.0,1077000
2001-08-23,9.905313491821289,30.045000076293945,30.299999237060547,29.920000076293945,30.299999237060547,460800
2001-08-24,9.78662109375,29.684999465942383,30.0,29.649999618530273,30.0,620200
2001-08-27,9.892122268676758,30.0049991607666,30.024999618530273,29.684999465942383,29.684999465942383,895200
2001-08-28,9.88222885131836,29.975000381469727,30.049999237060547,29.889999389648438,29.975000381469727,604600
2001-08-29,9.755306243896484,29.59000015258789,29.96500015258789,29.424999237060547,29.934999465942383,827600
2001-08-30,9.631670951843262,29.21500015258789,29.799999237060547,29.010000228881836,29.5,565000
2001-08-31,9.710796356201172,29.454999923706055,29.524999618530273,29.25,29.264999389648438,487600
2001-09-04,9.682775497436523,29.3700008392334,29.399999618530273,29.155000686645508,29.329999923706055,704200
2001-09-05,9.674529075622559,29.344999313354492,29.479999542236328,29.209999084472656,29.295000076293945,408400
2001-09-06,9.5574951171875,28.989999771118164,29.350000381469727,28.989999771118164,29.344999313354492,631600
2001-09-07,9.593761444091797,29.100000381469727,29.125,28.950000762939453,29.0,851400
2001-09-10,9.602002143859863,29.125,29.155000686645508,29.0,29.104999542236328,727200
2001-09-17,9.51133918762207,28.850000381469727,29.364999771118164,28.625,28.625,1862200
2001-09-18,9.786626815795898,29.239999771118164,29.5,28.524999618530273,28.614999771118164,1891400
2001-09-19,9.580788612365723,28.625,29.389999389648438,28.100000381469727,29.25,1013200
2001-09-20,9.488741874694824,28.350000381469727,28.690000534057617,28.264999389648438,28.625,1027600
2001-09-21,9.398377418518066,28.079999923706055,28.329999923706055,27.795000076293945,28.125,1078000
2001-09-24,9.296294212341309,27.774999618530273,28.549999237060547,27.725000381469727,28.0,1169200
2001-09-25,9.341476440429688,27.90999984741211,28.149999618530273,27.75,27.850000381469727,1076400
2001-09-26,9.508824348449707,28.40999984741211,28.600000381469727,27.924999237060547,28.0,842200
2001-09-27,9.605890274047852,28.700000762939453,28.829999923706055,28.375,28.524999618530273,1013000
2001-09-28,9.773238182067871,29.200000762939453,29.375,28.799999237060547,28.799999237060547,704400
2001-10-01,9.746461868286133,29.1200008392334,29.5,28.920000076293945,29.200000762939453,699800
2001-10-02,9.418457984924316,28.139999389648438,29.700000762939453,28.1200008392334,29.274999618530273,2460000
2001-10-03,9.155717849731445,27.354999542236328,27.8799991607666,26.885000228881836,27.875,2863600
2001-10-04,9.296294212341309,27.774999618530273,28.174999237060547,27.360000610351562,27.360000610351562,1975000
2001-10-05,9.220982551574707,27.549999237060547,27.75,27.049999237060547,27.700000762939453,841600
2001-10-08,9.21261978149414,27.524999618530273,27.735000610351562,27.450000762939453,27.549999237060547,503800
2001-10-09,9.200902938842773,27.489999771118164,27.600000381469727,27.395000457763672,27.549999237060547,530000
2001-10-10,9.108859062194824,27.21500015258789,27.399999618530273,27.075000762939453,27.399999618530273,729200
2001-10-11,9.287925720214844,27.75,27.75,27.399999618530273,27.399999618530273,1316600
2001-10-12,9.304659843444824,27.799999237060547,28.0,27.5,28.0,478800
2001-10-15,9.264498710632324,27.68000030517578,27.899999618530273,27.549999237060547,27.889999389648438,699200
2001-10-16,9.170782089233398,27.399999618530273,27.790000915527344,27.229999542236328,27.670000076293945,562500
2001-10-17,9.03690242767334,27.0,27.5,27.0,27.049999237060547,1219600
2001-10-18,8.953224182128906,26.75,27.25,26.729999542236328,27.139999389648438,1059600
2001-10-19,8.702202796936035,26.0,26.940000534057617,26.0,26.829999923706055,945400
2001-10-22,8.451176643371582,25.25,26.100000381469727,24.8700008392334,25.600000381469727,2138200
2001-10-23,8.61851978302002,25.75,25.75,25.049999237060547,25.049999237060547,2779400
2001-10-24,8.498031616210938,25.389999389648438,25.850000381469727,25.110000610351562,25.799999237060547,892100
2001-10-25,8.524812698364258,25.469999313354492,25.59000015258789,25.270000457763672,25.299999237060547,630200
2001-10-26,8.585053443908691,25.649999618530273,25.799999237060547,25.389999389648438,25.469999313354492,698300
2001-10-29,8.568320274353027,25.600000381469727,25.989999771118164,25.40999984741211,25.8799991607666,416500
2001-10-30,8.578362464904785,25.6299991607666,25.850000381469727,25.40999984741211,25.520000457763672,534200
2001-10-31,8.685464859008789,25.950000762939453,26.100000381469727,25.610000610351562,25.700000762939453,592500
2001-11-01,8.842772483825684,26.420000076293945,26.56999969482422,25.799999237060547,26.049999237060547,992500
2001-11-02,8.769136428833008,26.200000762939453,26.5,25.920000076293945,26.479999542236328,440400
2001-11-05,8.859506607055664,26.469999313354492,26.5,26.190000534057617,26.299999237060547,393200
2001-11-06,8.939837455749512,26.709999084472656,27.040000915527344,26.299999237060547,26.649999618530273,753400
2001-11-07,8.906370162963867,26.610000610351562,27.100000381469727,26.59000015258789,27.100000381469727,931900
2001-11-08,8.89632511138916,26.579999923706055,26.889999389648438,26.40999984741211,26.799999237060547,719200
2001-11-09,8.82269287109375,26.360000610351562,26.600000381469727,26.020000457763672,26.5,459400
2001-11-12,8.96661376953125,26.790000915527344,26.799999237060547,26.25,26.399999618530273,427800
2001-11-13,9.010125160217285,26.920000076293945,27.25,26.700000762939453,26.75,903300
2001-11-14,9.117226600646973,27.239999771118164,27.34000015258789,26.860000610351562,26.899999618530273,439300
2001-11-15,9.220982551574707,27.549999237060547,27.549999237060547,27.0,27.049999237060547,476300
2001-11-16,9.241068840026855,27.610000610351562,27.899999618530273,27.399999618530273,27.399999618530273,344200
2001-11-19,9.227678298950195,27.56999969482422,28.040000915527344,27.450000762939453,27.799999237060547,392500
2001-11-20,9.197549819946289,27.479999542236328,27.84000015258789,27.43000030517578,27.559999465942383,501800
2001-11-21,9.100497245788574,27.190000534057617,27.639999389648438,26.799999237060547,27.600000381469727,770000
2001-11-23,9.318049430847168,27.84000015258789,27.8799991607666,27.190000534057617,27.31999969482422,246000
2001-11-26,9.354864120483398,27.950000762939453,28.0,27.5,27.84000015258789,786500
2001-11-27,9.34817123413086,27.93000030517578,28.079999923706055,27.479999542236328,27.850000381469727,690600
2001-11-28,9.565727233886719,28.579999923706055,29.149999618530273,28.549999237060547,28.75,4870600
2001-11-29,9.562376976013184,28.56999969482422,28.639999389648438,28.280000686645508,28.5,2694600
2001-11-30,9.68956470489502,28.950000762939453,28.979999542236328,28.5,28.579999923706055,31955700
2001-12-03,9.602543830871582,28.690000534057617,28.989999771118164,28.5,28.5,2827700
2001-12-04,9.666139602661133,28.8799991607666,28.979999542236328,28.549999237060547,28.549999237060547,1685700
2001-12-05,9.672831535339355,28.899999618530273,29.040000915527344,28.799999237060547,28.850000381469727,2803500
2001-12-06,9.756507873535156,29.149999618530273,29.170000076293945,28.760000228881836,28.969999313354492,1215400
2001-12-07,9.773238182067871,29.200000762939453,29.25,28.989999771118164,29.15999984741211,1182300
2001-12-10,9.659442901611328,28.860000610351562,28.989999771118164,28.75,28.799999237060547,949700
2001-12-11,9.769892692565918,29.190000534057617,29.25,28.8700008392334,29.0,671300
2001-12-12,9.595847129821777,28.670000076293945,29.229999542236328,28.670000076293945,29.219999313354492,1099000
2001-12-13,9.47200870513916,28.299999237060547,28.700000762939453,28.149999618530273,28.65999984741211,1135800
2001-12-14,9.535602569580078,28.489999771118164,28.600000381469727,28.200000762939453,28.299999237060547,975800
2001-12-17,9.622627258300781,28.75,28.799999237060547,28.489999771118164,28.5,1802400
2001-12-18,9.678014755249023,28.479999542236328,28.489999771118164,28.260000228881836,28.399999618530273,1966400
2001-12-19,9.5488862991333,28.100000381469727,28.43000030517578,28.020000457763672,28.299999237060547,1055300
2001-12-20,9.49791145324707,27.950000762939453,28.1200008392334,27.950000762939453,28.0,2054700
2001-12-21,9.531895637512207,28.049999237060547,28.049999237060547,27.8799991607666,27.989999771118164,2283800
2001-12-24,9.647428512573242,28.389999389648438,28.469999313354492,28.020000457763672,28.09000015258789,251900
2001-12-26,9.718791961669922,28.600000381469727,28.65999984741211,28.200000762939453,28.25,488500
2001-12-27,9.701805114746094,28.549999237060547,28.899999618530273,28.450000762939453,28.450000762939453,785700
2001-12-28,9.776562690734863,28.770000457763672,28.850000381469727,28.389999389648438,28.5,532900
2001-12-31,9.756173133850098,28.709999084472656,28.950000762939453,26.5,28.75,824100
2002-01-02,9.769765853881836,28.75,28.850000381469727,28.149999618530273,28.559999465942383,1025000
2002-01-03,9.827537536621094,28.920000076293945,28.940000534057617,28.610000610351562,28.700000762939453,835500
2002-01-04,9.701805114746094,28.549999237060547,28.93000030517578,28.510000228881836,28.920000076293945,565100
2002-01-07,9.708599090576172,28.56999969482422,28.68000030517578,28.3799991607666,28.549999237060547,1190700
2002-01-08,9.684810638427734,28.5,28.600000381469727,28.43000030517578,28.56999969482422,782100
2002-01-09,9.613451957702637,28.290000915527344,28.579999923706055,28.290000915527344,28.450000762939453,1179500
2002-01-10,9.562479019165039,28.139999389648438,28.219999313354492,28.100000381469727,28.15999984741211,875900
2002-01-11,9.508109092712402,27.979999542236328,28.25,27.950000762939453,28.200000762939453,1202000
2002-01-14,9.504709243774414,27.969999313354492,28.1299991607666,27.84000015258789,28.100000381469727,1254300
2002-01-15,9.426549911499023,27.739999771118164,28.079999923706055,27.649999618530273,27.969999313354492,1031800
2002-01-16,9.361985206604004,27.549999237060547,27.940000534057617,27.450000762939453,27.8700008392334,848900
2002-01-17,9.297419548034668,27.360000610351562,27.510000228881836,27.299999237060547,27.5,1289000
2002-01-18,9.243049621582031,27.200000762939453,27.43000030517578,26.90999984741211,27.299999237060547,1207500
2002-01-22,9.351791381835938,27.520000457763672,27.6200008392334,27.149999618530273,27.200000762939453,916900
2002-01-23,9.361985206604004,27.549999237060547,27.649999618530273,27.329999923706055,27.440000534057617,2587000
2002-01-24,9.3280029296875,27.450000762939453,27.559999465942383,27.299999237060547,27.5,1353700
2002-01-25,9.344992637634277,27.5,27.530000686645508,27.260000228881836,27.459999084472656,683400
2002-01-28,9.324605941772461,27.440000534057617,27.489999771118164,27.290000915527344,27.450000762939453,537600
2002-01-29,9.222661972045898,27.139999389648438,27.440000534057617,26.920000076293945,27.440000534057617,816900
2002-01-30,9.198875427246094,27.06999969482422,27.280000686645508,27.0,27.149999618530273,899600
2002-01-31,9.100324630737305,26.780000686645508,27.049999237060547,26.670000076293945,27.020000457763672,1548400
2002-02-01,9.090132713317871,26.75,26.75,26.6299991607666,26.75,792100
2002-02-04,9.107123374938965,26.799999237060547,26.829999923706055,26.56999969482422,26.75,978300
2002-02-05,9.168289184570312,26.979999542236328,27.100000381469727,26.8700008392334,27.0,884000
2002-02-06,8.882840156555176,26.139999389648438,26.979999542236328,26.100000381469727,26.979999542236328,2592100
2002-02-07,8.842065811157227,26.020000457763672,26.219999313354492,26.010000228881836,26.139999389648438,1915000
2002-02-08,8.869250297546387,26.100000381469727,26.100000381469727,25.84000015258789,26.020000457763672,1447200
2002-02-11,8.971196174621582,26.399999618530273,26.450000762939453,26.079999923706055,26.09000015258789,2440400
2002-02-12,8.947407722473145,26.329999923706055,26.489999771118164,26.299999237060547,26.350000381469727,1100800
2002-02-13,8.99498176574707,26.469999313354492,26.5,26.260000228881836,26.299999237060547,1143300
