Price,Adj Close,Close,High,Low,Open,Volume
2001-06-07,32.09783935546875,51.29999923706055,51.5099983215332,47.849998474121094,48.04999923706055,4831700
2001-06-08,30.852718353271484,49.310001373291016,51.27000045776367,48.20000076293945,51.27000045776367,1748300
2001-06-11,29.676424026489258,47.43000030517578,49.25,46.77000045776367,49.25,1422400
2001-06-12,28.812959671020508,46.04999923706055,46.900001525878906,43.25,46.400001525878906,3753400
2001-06-13,27.592880249023438,44.099998474121094,46.88999938964844,44.099998474121094,46.060001373291016,2605100
2001-06-14,25.402963638305664,40.599998474121094,43.900001525878906,39.970001220703125,43.900001525878906,3801000
2001-06-15,25.427989959716797,40.63999938964844,41.5,39.0,39.5,3933900
2001-06-18,25.715797424316406,41.099998474121094,42.5,40.599998474121094,41.5,3585600
2001-06-19,25.759605407714844,41.16999816894531,43.400001525878906,41.029998779296875,42.75,4247700
2001-06-20,25.559383392333984,40.849998474121094,41.79999923706055,39.0,40.900001525878906,4330600
2001-06-21,25.1839599609375,40.25,41.290000915527344,39.599998474121094,40.5,3317800
2001-06-22,24.714693069458008,39.5,40.95000076293945,39.040000915527344,40.04999923706055,3193000
2001-06-25,25.02754783630371,40.0,40.650001525878906,39.45000076293945,40.25,2472000
2001-06-26,26.047422409057617,41.630001068115234,41.95000076293945,39.0,39.0,2868300
2001-06-27,25.88474464416504,41.369998931884766,42.25,40.380001068115234,41.63999938964844,2687500
2001-06-28,27.311325073242188,43.650001525878906,44.36000061035156,41.599998474121094,41.599998474121094,2779000
2001-06-29,27.061054229736328,43.25,46.0,43.09000015258789,43.650001525878906,3357900
2001-07-02,28.312410354614258,45.25,46.310001373291016,43.27000045776367,44.099998474121094,2239300
2001-07-03,28.249845504760742,45.150001525878906,46.04999923706055,44.849998474121094,45.25,1064800
2001-07-05,27.380126953125,43.7599983215332,44.95000076293945,42.400001525878906,42.400001525878906,1655900
2001-07-06,25.609437942504883,40.93000030517578,43.209999084472656,40.75,43.20000076293945,1902600
2001-07-09,25.47178840637207,40.709999084472656,41.900001525878906,40.619998931884766,40.939998626708984,3391000
2001-07-10,24.264217376708984,38.779998779296875,41.63999938964844,38.40999984741211,41.5,3081600
2001-07-11,24.526992797851562,39.20000076293945,40.41999816894531,38.599998474121094,38.779998779296875,3474500
2001-07-12,27.68047332763672,44.2400016784668,46.0,40.599998474121094,40.900001525878906,4346700
2001-07-13,26.92964744567871,43.040000915527344,44.720001220703125,42.59000015258789,44.2400016784668,3058600
2001-07-16,25.340389251708984,40.5,43.400001525878906,39.79999923706055,43.290000915527344,3586400
2001-07-17,26.360267639160156,42.130001068115234,42.25,39.04999923706055,40.5,3656600
2001-07-18,24.439409255981445,39.060001373291016,42.599998474121094,38.900001525878906,41.5,3324900
2001-07-19,26.310205459594727,42.04999923706055,43.5,40.40999984741211,40.5,4434500
2001-07-20,27.061054229736328,43.25,43.25,40.25,41.04999923706055,2767800
2001-07-23,25.722057342529297,41.11000061035156,43.56999969482422,40.900001525878906,43.25,2155800
2001-07-24,26.335247039794922,42.09000015258789,42.70000076293945,40.77000045776367,41.08000183105469,4122000
2001-07-25,27.142377853393555,43.380001068115234,43.599998474121094,40.25,41.9900016784668,4059900
2001-07-26,30.20199203491211,48.27000045776367,48.310001373291016,42.75,42.900001525878906,5046200
2001-07-27,29.407360076904297,47.0,48.5,46.349998474121094,48.279998779296875,3670600
2001-07-30,29.250961303710938,46.75,47.4900016784668,45.849998474121094,47.25,2678200
2001-07-31,28.781679153442383,46.0,47.79999923706055,46.0,46.25,4089700
2001-08-01,31.2844295501709,50.0,50.83000183105469,48.45000076293945,49.0,4894700
2001-08-02,31.22187614440918,49.900001525878906,51.060001373291016,49.150001525878906,50.0,3448100
2001-08-03,30.658750534057617,49.0,49.900001525878906,48.41999816894531,49.900001525878906,2461600
2001-08-06,30.715068817138672,49.09000015258789,49.45000076293945,47.79999923706055,48.349998474121094,2377700
2001-08-07,30.001773834228516,47.95000076293945,48.900001525878906,47.209999084472656,48.75,2222400
2001-08-08,28.781679153442383,46.0,49.79999923706055,46.0,47.95000076293945,3106900
2001-08-09,28.825469970703125,46.06999969482422,47.099998474121094,45.400001525878906,46.29999923706055,2708300
2001-08-10,29.68892478942871,47.45000076293945,47.97999954223633,45.0099983215332,46.09000015258789,3458100
2001-08-13,30.652496337890625,48.9900016784668,49.2400016784668,48.400001525878906,48.9900016784668,3272900
2001-08-14,30.664993286132812,49.0099983215332,49.939998626708984,48.95000076293945,49.5,2398500
2001-08-15,29.482444763183594,47.119998931884766,49.439998626708984,47.0,49.04999923706055,2351200
2001-08-16,30.17070960998535,48.220001220703125,48.29999923706055,45.84000015258789,46.900001525878906,3338300
2001-08-17,29.820316314697266,47.65999984741211,47.70000076293945,46.2400016784668,47.0,3435700
2001-08-20,30.13941192626953,48.16999816894531,48.900001525878906,47.20000076293945,47.650001525878906,2414900
2001-08-21,28.312410354614258,45.25,48.45000076293945,45.20000076293945,48.31999969482422,3031700
2001-08-22,29.80781364440918,47.63999938964844,47.720001220703125,44.75,46.0,4689200
2001-08-23,30.295827865600586,48.41999816894531,49.029998779296875,47.20000076293945,47.63999938964844,3265500
2001-08-24,31.378284454345703,50.150001525878906,50.150001525878906,48.41999816894531,48.41999816894531,3531600
2001-08-27,32.848663330078125,52.5,52.65999984741211,49.54999923706055,49.95000076293945,3948100
2001-08-28,32.08531951904297,51.279998779296875,52.7400016784668,51.25,52.400001525878906,3420200
2001-08-29,30.508583068847656,48.7599983215332,51.97999954223633,48.470001220703125,51.150001525878906,2968700
2001-08-30,29.469942092895508,47.099998474121094,49.25,46.47999954223633,48.79999923706055,3553000
2001-08-31,29.951717376708984,47.869998931884766,48.400001525878906,46.349998474121094,46.54999923706055,2176800
2001-09-04,28.34369659423828,45.29999923706055,48.869998931884766,45.18000030517578,48.0,3658200
2001-09-05,27.761823654174805,44.369998931884766,45.900001525878906,42.5,45.04999923706055,4740600
2001-09-06,26.57926368713379,42.47999954223633,44.63999938964844,41.849998474121094,44.13999938964844,4285200
2001-09-07,26.52920150756836,42.400001525878906,44.5,41.66999816894531,42.0,4295100
2001-09-10,26.2288818359375,41.91999816894531,43.34000015258789,41.5,42.150001525878906,3568400
2001-09-17,24.395612716674805,38.9900016784668,39.849998474121094,37.150001525878906,39.099998474121094,3546500
2001-09-18,21.761445999145508,34.779998779296875,39.5,34.779998779296875,38.9900016784668,3313400
2001-09-19,21.223358154296875,33.91999816894531,35.20000076293945,30.8799991607666,34.790000915527344,4863500
2001-09-20,20.147172927856445,32.20000076293945,35.0,32.06999969482422,32.900001525878906,4555200
2001-09-21,19.552772521972656,31.25,32.060001373291016,29.899999618530273,30.25,4594200
2001-09-24,20.835439682006836,33.29999923706055,35.400001525878906,31.260000228881836,31.260000228881836,4537500
2001-09-25,22.055538177490234,35.25,35.75,32.900001525878906,33.29999923706055,5005400
2001-09-26,20.553871154785156,32.849998474121094,35.2599983215332,32.65999984741211,35.2599983215332,3457000
2001-09-27,20.053325653076172,32.04999923706055,33.0,29.0,32.5,5734600
2001-09-28,20.460020065307617,32.70000076293945,33.650001525878906,31.920000076293945,32.13999938964844,4362900
2001-10-01,19.89064598083496,31.790000915527344,33.4900016784668,30.799999237060547,32.79999923706055,2766600
2001-10-02,20.10963249206543,32.13999938964844,32.79999923706055,31.600000381469727,31.790000915527344,3207400
2001-10-03,23.119211196899414,36.95000076293945,37.88999938964844,31.850000381469727,32.150001525878906,5784600
2001-10-04,24.126562118530273,38.560001373291016,39.099998474121094,36.0,36.959999084472656,4769300
2001-10-05,23.926334381103516,38.2400016784668,38.939998626708984,35.650001525878906,38.0,3654300
2001-10-08,24.764755249023438,39.58000183105469,39.83000183105469,37.02000045776367,38.0,3607000
2001-10-09,22.881439208984375,36.56999969482422,39.09000015258789,36.560001373291016,39.08000183105469,3479500
2001-10-10,24.67717170715332,39.439998626708984,39.439998626708984,36.29999923706055,36.31999969482422,4498200
2001-10-11,27.517780303955078,43.97999954223633,44.20000076293945,39.900001525878906,39.900001525878906,5747000
2001-10-12,26.973447799682617,43.11000061035156,43.380001068115234,40.59000015258789,42.599998474121094,4325000
2001-10-15,25.02754783630371,40.0,41.86000061035156,39.65999984741211,41.849998474121094,4595300
2001-10-16,26.32272720336914,42.06999969482422,42.29999923706055,40.0,40.7400016784668,4098100
2001-10-17,24.87738609313965,39.7599983215332,44.099998474121094,39.689998626708984,44.0,4763800
2001-10-18,22.399656295776367,35.79999923706055,39.77000045776367,35.439998626708984,39.0,7355500
2001-10-19,22.63115692138672,36.16999816894531,36.619998931884766,34.310001373291016,35.95000076293945,5613200
2001-10-22,24.239185333251953,38.7400016784668,38.84000015258789,35.099998474121094,36.20000076293945,3516100
2001-10-23,23.657283782958984,37.810001373291016,39.650001525878906,37.099998474121094,38.25,3797000
2001-10-24,24.220413208007812,38.709999084472656,39.599998474121094,37.70000076293945,37.810001373291016,2893600
2001-10-25,26.041170120239258,41.619998931884766,41.70000076293945,37.060001373291016,37.900001525878906,3817100
2001-10-26,26.59177017211914,42.5,42.599998474121094,40.779998779296875,41.0,4065000
2001-10-29,24.276735305786133,38.79999923706055,41.7599983215332,38.0,41.75,3563300
2001-10-30,22.337093353271484,35.70000076293945,38.0,35.20000076293945,37.75,5512700
2001-10-31,23.77617835998535,38.0,39.58000183105469,37.0,37.0,5319100
2001-11-01,25.02754783630371,40.0,40.20000076293945,37.56999969482422,38.0,4166700
2001-11-02,25.1839599609375,40.25,41.599998474121094,39.29999923706055,40.0,3926700
2001-11-05,26.2789306640625,42.0,42.0,40.849998474121094,41.349998474121094,3750100
2001-11-06,27.874435424804688,44.54999923706055,44.95000076293945,41.5,41.900001525878906,4701500
2001-11-07,28.312410354614258,45.25,46.25,43.5,43.900001525878906,5194000
2001-11-08,26.904613494873047,43.0,46.0,42.599998474121094,46.0,6356900
2001-11-09,27.686731338500977,44.25,44.5,42.56999969482422,43.0,3755400
2001-11-12,28.349945068359375,45.310001373291016,46.0,43.15999984741211,44.599998474121094,3772000
2001-11-13,29.67017364501953,47.41999816894531,47.54999923706055,46.099998474121094,46.880001068115234,3336000
2001-11-14,29.21966552734375,46.70000076293945,48.0,45.75,47.41999816894531,3636400
2001-11-15,28.562705993652344,45.650001525878906,46.75,45.29999923706055,46.54999923706055,3230600
2001-11-16,28.96937370300293,46.29999923706055,46.880001068115234,45.400001525878906,46.220001220703125,2229400
2001-11-19,27.405168533325195,43.79999923706055,46.790000915527344,43.75,46.790000915527344,4480500
2001-11-20,26.2789306640625,42.0,44.290000915527344,40.439998626708984,44.290000915527344,4486400
2001-11-21,26.028663635253906,41.599998474121094,42.0,39.900001525878906,42.0,4155200
2001-11-23,26.397808074951172,42.189998626708984,42.4900016784668,40.61000061035156,41.70000076293945,954500
2001-11-26,27.718013763427734,44.29999923706055,44.7400016784668,42.189998626708984,42.189998626708984,3649700
2001-11-27,26.785743713378906,42.810001373291016,44.2400016784668,42.11000061035156,44.0,4783100
2001-11-28,25.528104782104492,40.79999923706055,42.810001373291016,40.61000061035156,42.810001373291016,3421200
2001-11-29,26.4979248046875,42.349998474121094,42.7599983215332,40.41999816894531,41.689998626708984,3278100
2001-11-30,26.59177017211914,42.5,42.88999938964844,41.0,42.36000061035156,3340100
2001-12-03,26.25389289855957,41.959999084472656,42.75,41.40999984741211,42.29999923706055,2532500
2001-12-04,27.937002182006836,44.650001525878906,44.66999816894531,42.099998474121094,42.5,4392800
2001-12-05,29.576305389404297,47.27000045776367,47.849998474121094,44.97999954223633,45.0,4018600
2001-12-06,29.864124298095703,47.72999954223633,48.400001525878906,46.540000915527344,47.400001525878906,3759300
2001-12-07,28.988155364990234,46.33000183105469,48.20000076293945,45.20000076293945,47.599998474121094,2631200
2001-12-10,28.130977630615234,44.959999084472656,46.880001068115234,44.720001220703125,45.5,2496900
2001-12-11,27.955760955810547,44.68000030517578,46.599998474121094,44.439998626708984,45.5,2730200
2001-12-12,28.725374221801758,45.90999984741211,45.97999954223633,44.25,45.25,2675000
2001-12-13,27.530309677124023,44.0,44.86000061035156,43.099998474121094,44.849998474121094,6105200
2001-12-14,28.362472534179688,45.33000183105469,45.7599983215332,43.650001525878906,43.77000045776367,3248500
2001-12-17,28.769163131713867,45.97999954223633,46.45000076293945,45.400001525878906,45.45000076293945,2490100
2001-12-18,29.532516479492188,47.20000076293945,47.650001525878906,46.04999923706055,46.04999923706055,3363100
2001-12-19,28.237337112426758,45.130001068115234,46.099998474121094,44.75,46.0,3749700
2001-12-20,26.88584327697754,42.970001220703125,45.25,42.439998626708984,45.18000030517578,4812400
2001-12-21,27.937002182006836,44.650001525878906,44.81999969482422,43.52000045776367,43.599998474121094,2837200
2001-12-24,26.967172622680664,43.099998474121094,44.45000076293945,42.900001525878906,44.02000045776367,1169900
2001-12-26,27.28002166748047,43.599998474121094,45.0,43.29999923706055,43.29999923706055,1758600
2001-12-27,27.667951583862305,44.220001220703125,44.880001068115234,43.79999923706055,44.0,1518700
2001-12-28,28.237337112426758,45.130001068115234,45.349998474121094,44.54999923706055,44.84000015258789,1525900
2001-12-31,27.77431869506836,44.38999938964844,45.349998474121094,44.20000076293945,44.880001068115234,1725900
2002-01-02,28.374984741210938,45.349998474121094,45.79999923706055,43.79999923706055,44.75,3349000
2002-01-03,29.820316314697266,47.65999984741211,47.97999954223633,45.25,45.25,4807300
2002-01-04,30.001773834228516,47.95000076293945,48.5,46.79999923706055,48.0,5197200
2002-01-07,29.313512802124023,46.849998474121094,48.5,46.290000915527344,48.20000076293945,3947700
2002-01-08,29.150842666625977,46.59000015258789,47.84000015258789,46.099998474121094,46.5,2895000
2002-01-09,29.626365661621094,47.349998474121094,48.84000015258789,47.099998474121094,47.099998474121094,3984400
2002-01-10,29.15709114074707,46.599998474121094,47.25,46.099998474121094,46.75,2998600
2002-01-11,29.17587661743164,46.630001068115234,47.70000076293945,46.04999923706055,46.599998474121094,2587600
2002-01-14,27.599130630493164,44.11000061035156,47.099998474121094,43.709999084472656,46.630001068115234,5840800
2002-01-15,27.43645477294922,43.849998474121094,45.0,43.54999923706055,44.310001373291016,3287500
2002-01-16,26.716907501220703,42.70000076293945,44.45000076293945,42.150001525878906,43.349998474121094,5546400
2002-01-17,26.917133331298828,43.02000045776367,43.5,42.20000076293945,43.20000076293945,3925300
2002-01-18,26.904613494873047,43.0,43.88999938964844,41.400001525878906,42.119998931884766,3979300
2002-01-22,25.684526443481445,41.04999923706055,43.4900016784668,40.86000061035156,43.20000076293945,2709100
2002-01-23,26.2789306640625,42.0,42.939998626708984,40.86000061035156,41.060001373291016,3343000
2002-01-24,27.12360954284668,43.349998474121094,44.47999954223633,42.619998931884766,42.619998931884766,3212600
2002-01-25,27.07355499267578,43.27000045776367,43.650001525878906,42.150001525878906,42.75,2453600
2002-01-28,27.367637634277344,43.7400016784668,44.150001525878906,42.54999923706055,43.27000045776367,2160700
2002-01-29,26.066194534301758,41.65999984741211,44.79999923706055,41.0,44.5,4425200
2002-01-30,27.217453002929688,43.5,43.5,41.060001373291016,41.900001525878906,3467300
2002-01-31,27.405168533325195,43.79999923706055,44.150001525878906,42.43000030517578,43.849998474121094,2699800
2002-02-01,26.992212295532227,43.13999938964844,44.0,42.220001220703125,44.0,2084500
2002-02-04,26.454126358032227,42.279998779296875,43.70000076293945,42.20000076293945,43.38999938964844,3703700
2002-02-05,26.29144287109375,42.02000045776367,43.33000183105469,40.88999938964844,41.779998779296875,3469000
2002-02-06,25.65950584411621,41.0099983215332,42.41999816894531,40.54999923706055,42.41999816894531,3785900
2002-02-07,24.61460304260254,39.34000015258789,41.41999816894531,38.90999984741211,41.2599983215332,3846300
2002-02-08,24.320528030395508,38.869998931884766,40.25,38.0,40.25,6569900
2002-02-11,25.590675354003906,40.900001525878906,40.900001525878906,38.5,38.5,3975700
2002-02-12,25.1839599609375,40.25,41.29999923706055,39.5,40.5,2692700
2002-02-13,25.41546630859375,40.619998931884766,41.31999969482422,39.79999923706055,41.0,2654200
2002-02-14,25.00251579284668,39.959999084472656,41.599998474121094,39.66999816894531,41.0,3226800
2002-02-15,25.85346221923828,41.31999969482422,41.849998474121094,40.099998474121094,40.099998474121094,4352400
2002-02-19,24.796043395996094,39.630001068115234,40.900001525878906,39.40999984741211,40.63999938964844,3034400
2002-02-20,24.714693069458008,39.5,40.18000030517578,37.150001525878906,40.0,3721500
2002-02-21,23.150487899780273,37.0,39.5099983215332,36.88999938964844,39.5099983215332,3378400
2002-02-22,23.513376235961914,37.58000183105469,38.79999923706055,36.619998931884766,37.45000076293945,3434200
2002-02-25,25.046329498291016,40.029998779296875,40.33000183105469,38.0099983215332,38.02000045776367,2435100
2002-02-26,24.226680755615234,38.720001220703125,40.0099983215332,37.900001525878906,40.0,3803100
2002-02-27,23.90130615234375,38.20000076293945,40.36000061035156,37.70000076293945,39.380001068115234,2626600
2002-02-28,23.281879425048828,37.209999084472656,38.95000076293945,36.880001068115234,38.45000076293945,3231000
2002-03-01,26.02239990234375,41.59000015258789,41.75,37.849998474121094,37.849998474121094,3863000
2002-03-04,27.499013900756836,43.95000076293945,44.5099983215332,41.099998474121094,41.650001525878906,4299100
2002-03-05,28.531394958496094,45.599998474121094,45.75,43.619998931884766,43.95000076293945,3910300
2002-03-06,27.980806350708008,44.720001220703125,45.29999923706055,43.5,45.2400016784668,3232900
2002-03-07,28.168498992919922,45.02000045776367,46.400001525878906,44.400001525878906,45.4900016784668,3053800
2002-03-08,29.751508712768555,47.54999923706055,47.95000076293945,45.90999984741211,45.97999954223633,4198700
2002-03-11,29.376089096069336,46.95000076293945,47.61000061035156,45.900001525878906,47.33000183105469,3112300
2002-03-12,28.26236343383789,45.16999816894531,46.099998474121094,44.220001220703125,45.54999923706055,3323400
2002-03-13,27.229963302612305,43.52000045776367,44.40999984741211,42.81999969482422,44.400001525878906,3025200
2002-03-14,27.5741024017334,44.06999969482422,44.45000076293945,43.310001373291016,44.0,2420100
2002-03-15,28.33744239807129,45.290000915527344,45.29999923706055,44.16999816894531,44.56999969482422,2924600
2002-03-18,28.65654754638672,45.79999923706055,46.81999969482422,45.22999954223633,45.540000915527344,2395900
2002-03-19,28.812959671020508,46.04999923706055,46.20000076293945,45.2400016784668,46.04999923706055,1694900
