Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RCL,RCL,RCL,RCL,RCL,RCL
Date,,,,,,
2005-12-08,37.21396255493164,46.56999969482422,46.63999938964844,46.25,46.619998931884766,879800
2005-12-09,37.57355880737305,47.02000045776367,47.130001068115234,46.029998779296875,46.560001373291016,877000
2005-12-12,37.49365234375,46.91999816894531,47.349998474121094,46.79999923706055,47.04999923706055,561400
2005-12-13,37.6694450378418,47.13999938964844,47.209999084472656,46.810001373291016,46.849998474121094,888700
2005-12-14,37.685482025146484,47.0099983215332,47.150001525878906,46.7400016784668,47.08000183105469,553900
2005-12-15,37.092262268066406,46.27000045776367,47.09000015258789,46.06999969482422,47.029998779296875,1240200
2005-12-16,35.36071014404297,44.11000061035156,45.779998779296875,44.0,45.77000045776367,4513600
2005-12-19,35.35267639160156,44.099998474121094,44.61000061035156,44.099998474121094,44.439998626708984,1398800
2005-12-20,35.56112289428711,44.36000061035156,44.599998474121094,44.209999084472656,44.56999969482422,863200
2005-12-21,35.80160903930664,44.65999984741211,44.79999923706055,44.31999969482422,44.540000915527344,1216300
2005-12-22,36.242515563964844,45.209999084472656,45.209999084472656,44.560001373291016,44.81999969482422,951600
2005-12-23,36.05010986328125,44.970001220703125,45.290000915527344,44.93000030517578,45.209999084472656,349700
2005-12-27,35.60120391845703,44.40999984741211,45.13999938964844,44.369998931884766,45.099998474121094,482700
2005-12-28,36.02606964111328,44.939998626708984,45.369998931884766,44.63999938964844,44.790000915527344,467000
2005-12-29,36.178382873535156,45.130001068115234,45.439998626708984,45.02000045776367,45.25,577300
2005-12-30,36.12228012084961,45.060001373291016,45.13999938964844,44.75,45.04999923706055,386600
2006-01-03,36.04209899902344,44.959999084472656,45.47999954223633,44.33000183105469,45.47999954223633,1759500
2006-01-04,35.91383743286133,44.79999923706055,45.29999923706055,44.380001068115234,45.189998626708984,1376200
2006-01-05,35.84971237182617,44.720001220703125,44.869998931884766,44.5099983215332,44.81999969482422,995300
2006-01-06,36.15433120727539,45.099998474121094,45.220001220703125,44.79999923706055,45.04999923706055,1119300
2006-01-09,36.466976165771484,45.4900016784668,45.4900016784668,45.15999984741211,45.25,737400
2006-01-10,36.242515563964844,45.209999084472656,45.279998779296875,44.75,45.0099983215332,738000
2006-01-11,35.95391082763672,44.849998474121094,45.380001068115234,44.84000015258789,45.209999084472656,1115800
2006-01-12,36.32267761230469,45.310001373291016,45.349998474121094,44.65999984741211,44.689998626708984,1352200
2006-01-13,36.6754150390625,45.75,45.939998626708984,45.29999923706055,45.310001373291016,687700
2006-01-17,35.64127731323242,44.459999084472656,45.709999084472656,44.400001525878906,45.70000076293945,1789200
2006-01-18,34.28648376464844,42.77000045776367,43.959999084472656,42.279998779296875,43.790000915527344,3610900
2006-01-19,34.390716552734375,42.900001525878906,43.16999816894531,42.65999984741211,42.84000015258789,1497300
2006-01-20,33.55699920654297,41.86000061035156,42.810001373291016,41.720001220703125,42.79999923706055,1732300
2006-01-23,33.540958404541016,41.84000015258789,42.45000076293945,41.70000076293945,42.27000045776367,898800
2006-01-24,33.58906936645508,41.900001525878906,42.25,41.59000015258789,42.040000915527344,1176700
2006-01-25,33.91775131225586,42.310001373291016,42.70000076293945,42.13999938964844,42.630001068115234,1114300
2006-01-26,33.645172119140625,41.970001220703125,42.75,41.720001220703125,42.61000061035156,1215400
2006-01-27,33.10806655883789,41.29999923706055,41.880001068115234,41.27000045776367,41.65999984741211,1139200
2006-01-30,33.08401870727539,41.27000045776367,41.5,41.150001525878906,41.29999923706055,1786800
2006-01-31,32.78740692138672,40.900001525878906,41.4900016784668,40.900001525878906,41.43000030517578,1374600
2006-02-01,33.316505432128906,41.560001373291016,41.83000183105469,40.59000015258789,40.880001068115234,2189600
2006-02-02,35.25647735595703,43.97999954223633,44.220001220703125,43.0099983215332,43.400001525878906,4890600
2006-02-03,35.51300811767578,44.29999923706055,44.40999984741211,43.72999954223633,43.77000045776367,1190200
2006-02-06,35.58516311645508,44.38999938964844,44.70000076293945,44.119998931884766,44.189998626708984,1343000
2006-02-07,34.86367416381836,43.4900016784668,44.349998474121094,43.40999984741211,44.20000076293945,937900
2006-02-08,34.95186996459961,43.599998474121094,43.650001525878906,42.84000015258789,43.470001220703125,2044800
2006-02-09,35.34467697143555,44.09000015258789,44.09000015258789,43.58000183105469,43.779998779296875,1638100
2006-02-10,35.545074462890625,44.34000015258789,44.439998626708984,43.97999954223633,44.099998474121094,1704800
2006-02-13,35.777549743652344,44.630001068115234,44.7400016784668,44.20000076293945,44.34000015258789,1454400
2006-02-14,36.60325241088867,45.65999984741211,45.849998474121094,44.47999954223633,44.58000183105469,2755900
2006-02-15,37.15639114379883,46.349998474121094,46.77000045776367,45.4900016784668,45.650001525878906,1783800
2006-02-16,37.36480712890625,46.61000061035156,46.66999816894531,46.02000045776367,46.150001525878906,845000
2006-02-17,36.795650482177734,45.900001525878906,46.720001220703125,45.790000915527344,46.400001525878906,2200700
2006-02-21,36.074161529541016,45.0,45.369998931884766,44.2599983215332,44.599998474121094,2496900
2006-02-22,36.074161529541016,45.0,45.20000076293945,44.869998931884766,45.0,1902800
2006-02-23,35.9699592590332,44.869998931884766,45.040000915527344,44.7599983215332,45.0,1868500
2006-02-24,35.673343658447266,44.5,44.869998931884766,44.439998626708984,44.86000061035156,1097500
2006-02-27,35.72161865234375,44.40999984741211,44.54999923706055,44.25,44.43000030517578,2223700
2006-02-28,35.440086364746094,44.060001373291016,44.349998474121094,43.9900016784668,44.349998474121094,1403900
2006-03-01,35.995094299316406,44.75,44.75,44.029998779296875,44.099998474121094,1557500
2006-03-02,35.834205627441406,44.54999923706055,44.61000061035156,44.130001068115234,44.130001068115234,1297400
2006-03-03,35.94682693481445,44.689998626708984,44.900001525878906,44.27000045776367,44.45000076293945,1136000
2006-03-06,35.174644470214844,43.72999954223633,44.7599983215332,43.599998474121094,44.689998626708984,1424500
2006-03-07,35.05399703979492,43.58000183105469,43.7400016784668,43.11000061035156,43.5,1536300
2006-03-08,34.74832534790039,43.20000076293945,43.70000076293945,43.15999984741211,43.41999816894531,1337800
2006-03-09,34.39441680908203,42.7599983215332,43.47999954223633,42.66999816894531,43.45000076293945,1187100
2006-03-10,34.659854888916016,43.09000015258789,43.40999984741211,42.93000030517578,43.02000045776367,1458600
2006-03-13,35.206817626953125,43.77000045776367,43.869998931884766,43.189998626708984,43.189998626708984,724100
2006-03-14,35.16659927368164,43.720001220703125,44.06999969482422,43.599998474121094,43.77000045776367,1091800
2006-03-15,35.013771057128906,43.529998779296875,43.93000030517578,43.29999923706055,43.880001068115234,1011400
2006-03-16,34.00831604003906,42.279998779296875,43.02000045776367,42.029998779296875,43.0099983215332,3231800
2006-03-17,34.14506149291992,42.45000076293945,42.54999923706055,42.20000076293945,42.529998779296875,1434400
2006-03-20,33.799198150634766,42.02000045776367,42.93000030517578,41.95000076293945,42.880001068115234,1708500
2006-03-21,33.775054931640625,41.9900016784668,42.29999923706055,41.86000061035156,42.2400016784668,1261000
2006-03-22,34.37833786010742,42.7400016784668,42.97999954223633,42.209999084472656,42.29999923706055,1265300
2006-03-23,33.05916976928711,41.099998474121094,42.099998474121094,40.79999923706055,41.970001220703125,4524400
2006-03-24,33.60615539550781,41.779998779296875,41.849998474121094,40.97999954223633,41.11000061035156,2761400
2006-03-27,33.879615783691406,42.119998931884766,42.18000030517578,41.779998779296875,41.779998779296875,1858300
2006-03-28,33.79114532470703,42.0099983215332,42.2599983215332,41.90999984741211,42.22999954223633,1400300
2006-03-29,34.000282287597656,42.27000045776367,42.459999084472656,41.959999084472656,42.0099983215332,1469700
2006-03-30,34.18526840209961,42.5,42.75,42.209999084472656,42.29999923706055,1541100
2006-03-31,33.799198150634766,42.02000045776367,42.650001525878906,41.599998474121094,42.290000915527344,1597300
2006-04-03,34.3220100402832,42.66999816894531,42.84000015258789,42.150001525878906,42.150001525878906,801800
2006-04-04,34.07267379760742,42.36000061035156,42.7599983215332,42.18000030517578,42.599998474121094,578700
2006-04-05,33.815277099609375,42.040000915527344,42.36000061035156,41.959999084472656,42.36000061035156,888400
2006-04-06,33.91179656982422,42.15999984741211,42.18000030517578,41.5099983215332,42.04999923706055,1349700
2006-04-07,33.815277099609375,42.040000915527344,42.56999969482422,41.97999954223633,42.099998474121094,617500
2006-04-10,33.80723190307617,42.029998779296875,42.119998931884766,41.7400016784668,42.040000915527344,1022600
2006-04-11,33.630271911621094,41.810001373291016,42.0099983215332,41.56999969482422,42.0,1727900
2006-04-12,33.6544075012207,41.84000015258789,42.0099983215332,41.52000045776367,41.810001373291016,706800
2006-04-13,33.89570999145508,42.13999938964844,42.13999938964844,41.70000076293945,41.81999969482422,570800
2006-04-17,33.69462203979492,41.88999938964844,42.13999938964844,41.84000015258789,42.13999938964844,494000
2006-04-18,33.51766586303711,41.66999816894531,41.84000015258789,41.31999969482422,41.70000076293945,1306600
2006-04-19,33.17179870605469,41.2400016784668,41.529998779296875,40.68000030517578,41.5,2501300
2006-04-20,33.4211311340332,41.54999923706055,41.72999954223633,40.400001525878906,40.849998474121094,3381300
2006-04-21,34.4024543762207,42.77000045776367,43.86000061035156,42.65999984741211,43.529998779296875,5952900
2006-04-24,34.14506149291992,42.45000076293945,42.869998931884766,42.150001525878906,42.779998779296875,1292200
2006-04-25,33.78309631347656,42.0,42.4900016784668,41.880001068115234,42.4900016784668,1360600
2006-04-26,33.903751373291016,42.150001525878906,42.369998931884766,42.119998931884766,42.27000045776367,579100
2006-04-27,33.80723190307617,42.029998779296875,42.150001525878906,41.849998474121094,42.099998474121094,832400
2006-04-28,33.61419677734375,41.790000915527344,41.97999954223633,41.5,41.86000061035156,697400
2006-05-01,33.24419021606445,41.33000183105469,42.04999923706055,41.27000045776367,41.83000183105469,887800
2006-05-02,33.69462203979492,41.88999938964844,41.97999954223633,41.630001068115234,41.65999984741211,969700
2006-05-03,33.815277099609375,42.040000915527344,42.09000015258789,41.72999954223633,41.95000076293945,636700
2006-05-04,34.3139762878418,42.65999984741211,42.939998626708984,42.33000183105469,42.5,1321100
2006-05-05,34.48289108276367,42.869998931884766,43.04999923706055,42.619998931884766,43.04999923706055,1068400
2006-05-08,34.59549331665039,43.0099983215332,43.290000915527344,42.86000061035156,42.86000061035156,1058400
2006-05-09,34.16115188598633,42.470001220703125,43.150001525878906,42.400001525878906,43.06999969482422,925100
2006-05-10,33.91179656982422,42.15999984741211,42.75,41.599998474121094,42.689998626708984,1357600
2006-05-11,33.493526458740234,41.63999938964844,42.25,41.52000045776367,42.16999816894531,763100
2006-05-12,32.858089447021484,40.849998474121094,41.630001068115234,40.63999938964844,41.619998931884766,1350900
2006-05-15,32.33525848388672,40.20000076293945,40.79999923706055,40.04999923706055,40.52000045776367,1482400
2006-05-16,30.19564437866211,37.540000915527344,39.5,37.029998779296875,38.790000915527344,7775500
2006-05-17,29.656734466552734,36.869998931884766,37.84000015258789,36.849998474121094,37.02000045776367,2299700
2006-05-18,29.745220184326172,36.97999954223633,37.56999969482422,36.970001220703125,36.970001220703125,1581700
2006-05-19,29.87391471862793,37.13999938964844,37.27000045776367,36.65999984741211,36.79999923706055,1422400
2006-05-22,29.302827835083008,36.43000030517578,36.630001068115234,36.0099983215332,36.209999084472656,2612200
2006-05-23,28.956945419311523,36.0,36.810001373291016,36.0,36.689998626708984,970500
2006-05-24,28.66737937927246,35.63999938964844,35.880001068115234,35.290000915527344,35.75,1399500
2006-05-25,28.900636672973633,35.93000030517578,36.150001525878906,35.75,35.75,771400
2006-05-26,28.385848999023438,35.290000915527344,35.97999954223633,35.290000915527344,35.97999954223633,970400
2006-05-30,28.707597732543945,35.689998626708984,35.869998931884766,35.33000183105469,35.529998779296875,983300
2006-05-31,30.6300106048584,38.08000183105469,38.130001068115234,35.7599983215332,35.880001068115234,5300900
2006-06-01,30.549571990966797,37.97999954223633,38.150001525878906,37.439998626708984,37.869998931884766,1829700
2006-06-02,31.353931427001953,38.97999954223633,39.02000045776367,38.0,38.0099983215332,1709400
2006-06-05,31.168933868408203,38.75,39.54999923706055,38.65999984741211,39.25,2735100
2006-06-06,30.01870346069336,37.31999969482422,38.099998474121094,37.20000076293945,37.810001373291016,2817100
2006-06-07,30.228673934936523,37.43000030517578,38.18000030517578,36.68000030517578,37.06999969482422,1936800
2006-06-08,29.219173431396484,36.18000030517578,36.93000030517578,35.58000183105469,36.86000061035156,3869500
2006-06-09,29.687570571899414,36.7599983215332,37.189998626708984,36.25,36.310001373291016,1288000
2006-06-12,29.372608184814453,36.369998931884766,36.63999938964844,35.9900016784668,36.4900016784668,1952800
2006-06-13,28.80729103088379,35.66999816894531,36.0,35.41999816894531,35.689998626708984,2526900
2006-06-14,28.60538101196289,35.41999816894531,35.970001220703125,35.0,35.7400016784668,1616700
2006-06-15,30.293277740478516,37.5099983215332,37.790000915527344,36.0,36.150001525878906,3543100
2006-06-16,30.406349182128906,37.650001525878906,38.0,36.81999969482422,36.880001068115234,3448600
2006-06-19,30.325584411621094,37.54999923706055,37.86000061035156,37.2599983215332,37.68000030517578,2485900
2006-06-20,30.28520393371582,37.5,37.599998474121094,37.290000915527344,37.45000076293945,1813500
2006-06-21,30.98780632019043,38.369998931884766,38.59000015258789,37.439998626708984,37.5,956100
2006-06-22,30.519412994384766,37.790000915527344,38.150001525878906,37.689998626708984,37.88999938964844,1353100
2006-06-23,30.52748680114746,37.79999923706055,38.040000915527344,37.720001220703125,37.779998779296875,562200
2006-06-26,30.75362205505371,38.08000183105469,38.189998626708984,37.650001525878906,37.88999938964844,566700
2006-06-27,30.479034423828125,37.7400016784668,38.150001525878906,37.63999938964844,38.02000045776367,663400
2006-06-28,30.365962982177734,37.599998474121094,37.65999984741211,37.349998474121094,37.41999816894531,944700
2006-06-29,31.165508270263672,38.59000015258789,38.599998474121094,37.599998474121094,37.599998474121094,812000
2006-06-30,30.890920639038086,38.25,38.61000061035156,38.060001373291016,38.20000076293945,657200
2006-07-03,31.08474349975586,38.4900016784668,38.79999923706055,38.2599983215332,38.36000061035156,438400
2006-07-05,30.69709014892578,38.0099983215332,38.290000915527344,37.7400016784668,38.279998779296875,601100
