Price,Adj Close,Close,High,Low,Open,Volume
2014-10-16,41.78377914428711,55.08000183105469,55.97999954223633,54.279998779296875,54.75,31965100
2014-10-17,42.63341522216797,56.20000076293945,56.779998779296875,55.56999969482422,55.72999954223633,20183500
2014-10-20,42.95960998535156,56.630001068115234,56.75,56.06999969482422,56.099998474121094,10807600
2014-10-21,43.9457893371582,57.93000030517578,58.0099983215332,57.08000183105469,57.22999954223633,14020400
2014-10-22,43.581661224365234,57.45000076293945,58.2599983215332,57.439998626708984,58.040000915527344,13750700
2014-10-23,44.04441833496094,58.060001373291016,58.599998474121094,57.939998626708984,58.119998931884766,12641900
2014-10-24,44.56024932861328,58.7400016784668,58.779998779296875,58.0,58.0,13758000
2014-10-27,44.48439025878906,58.63999938964844,58.790000915527344,58.25,58.45000076293945,11087100
2014-10-28,45.23542022705078,59.630001068115234,59.689998626708984,58.810001373291016,58.869998931884766,13625000
2014-10-29,44.97749710083008,59.290000915527344,59.779998779296875,58.7599983215332,59.619998931884766,16712100
2014-10-30,45.053340911865234,59.38999938964844,59.68000030517578,58.91999816894531,58.939998626708984,14709800
2014-10-31,45.880226135253906,60.47999954223633,60.540000915527344,59.869998931884766,60.119998931884766,18347600
2014-11-03,46.18367004394531,60.880001068115234,61.150001525878906,60.36000061035156,60.790000915527344,11841200
2014-11-04,45.70574188232422,60.25,60.369998931884766,59.41999816894531,60.2400016784668,15295800
2014-11-05,46.388492584228516,61.150001525878906,61.22999954223633,60.38999938964844,60.79999923706055,14063800
2014-11-06,46.44917297363281,61.22999954223633,61.310001373291016,60.630001068115234,61.08000183105469,10421600
2014-11-07,46.631229400634766,61.470001220703125,61.54999923706055,60.86000061035156,61.06999969482422,12384600
2014-11-10,46.98020553588867,61.93000030517578,61.93000030517578,61.20000076293945,61.25,10801000
2014-11-11,46.555381774902344,61.369998931884766,61.88999938964844,61.290000915527344,61.709999084472656,12539800
2014-11-12,45.940921783447266,60.560001373291016,60.84000015258789,60.22999954223633,60.41999816894531,17219600
2014-11-13,45.69056701660156,60.22999954223633,60.630001068115234,59.9900016784668,60.5,12240400
2014-11-14,45.728511810302734,60.279998779296875,60.619998931884766,60.18000030517578,60.25,6803400
2014-11-17,45.804359436035156,60.380001068115234,60.529998779296875,59.88999938964844,60.0,9017600
2014-11-18,45.91815948486328,60.529998779296875,60.81999969482422,60.20000076293945,60.349998474121094,8897800
2014-11-19,45.971256256103516,60.599998474121094,60.790000915527344,60.150001525878906,60.45000076293945,9210100
2014-11-20,45.607120513916016,60.119998931884766,60.25,59.75,60.20000076293945,10917300
2014-11-21,45.85746765136719,60.45000076293945,61.06999969482422,60.29999923706055,61.06999969482422,12340500
2014-11-24,46.24434280395508,60.959999084472656,61.310001373291016,60.70000076293945,60.70000076293945,8335000
2014-11-25,45.74367141723633,60.29999923706055,61.15999984741211,59.95000076293945,61.15999984741211,14802600
2014-11-26,45.774017333984375,60.34000015258789,60.56999969482422,60.20000076293945,60.56999969482422,7626600
2014-11-28,45.6374626159668,60.15999984741211,60.560001373291016,60.029998779296875,60.400001525878906,6759600
2014-12-01,45.51610565185547,60.0,60.209999084472656,59.54999923706055,59.97999954223633,12771600
2014-12-02,46.335391998291016,61.08000183105469,61.189998626708984,60.0,60.0099983215332,12546600
2014-12-03,46.68435287475586,61.540000915527344,61.619998931884766,60.810001373291016,60.959999084472656,12115500
2014-12-04,46.562965393066406,61.380001068115234,61.56999969482422,60.84000015258789,61.099998474121094,11515200
2014-12-05,47.5643196105957,62.70000076293945,63.060001373291016,61.880001068115234,62.0099983215332,20071100
2014-12-08,47.54155731201172,62.66999816894531,63.15999984741211,62.2599983215332,62.599998474121094,15528200
2014-12-09,47.374664306640625,62.45000076293945,62.849998474121094,61.560001373291016,61.849998474121094,19676400
2014-12-10,46.03192901611328,60.68000030517578,62.2400016784668,60.369998931884766,62.15999984741211,29620600
2014-12-11,46.38090133666992,61.13999938964844,62.060001373291016,61.11000061035156,61.16999816894531,16886200
2014-12-12,45.54643630981445,60.040000915527344,61.220001220703125,59.959999084472656,60.529998779296875,17405400
2014-12-15,44.87887954711914,59.15999984741211,60.810001373291016,58.790000915527344,60.7400016784668,19209900
2014-12-16,44.32508850097656,58.43000030517578,59.86000061035156,58.11000061035156,58.41999816894531,20709700
2014-12-17,45.34161376953125,59.77000045776367,59.83000183105469,58.34000015258789,58.56999969482422,17856400
2014-12-18,46.638824462890625,61.47999954223633,61.47999954223633,60.439998626708984,60.63999938964844,18173400
2014-12-19,46.98020553588867,61.93000030517578,62.349998474121094,61.369998931884766,61.400001525878906,22756400
2014-12-22,46.98777770996094,61.939998626708984,62.33000183105469,61.61000061035156,62.15999984741211,17073400
2014-12-23,47.397430419921875,62.47999954223633,62.970001220703125,61.93000030517578,62.04999923706055,13552600
2014-12-24,47.397430419921875,62.47999954223633,62.869998931884766,62.27000045776367,62.7400016784668,7412500
2014-12-26,47.450531005859375,62.54999923706055,62.88999938964844,62.40999984741211,62.66999816894531,6086500
2014-12-29,47.76155090332031,62.959999084472656,63.34000015258789,62.25,62.41999816894531,10601200
2014-12-30,47.905704498291016,63.150001525878906,63.279998779296875,62.56999969482422,62.720001220703125,7518100
2014-12-31,47.47327423095703,62.58000183105469,63.4900016784668,62.58000183105469,63.29999923706055,18529400
2015-01-02,47.70996856689453,62.4900016784668,62.959999084472656,62.06999969482422,62.18000030517578,12600000
2015-01-05,46.22880554199219,60.54999923706055,62.279998779296875,60.22999954223633,62.060001373291016,20100600
2015-01-06,45.03014373779297,58.97999954223633,60.75,58.349998474121094,60.63999938964844,29074100
2015-01-07,45.09885025024414,59.06999969482422,59.88999938964844,58.66999816894531,59.88999938964844,23843200
2015-01-08,46.10664749145508,60.38999938964844,60.900001525878906,59.970001220703125,59.970001220703125,16971100
2015-01-09,45.30500030517578,59.34000015258789,60.790000915527344,59.290000915527344,60.720001220703125,15396200
2015-01-12,44.91561508178711,58.83000183105469,59.400001525878906,58.27000045776367,59.279998779296875,15455200
2015-01-13,44.92326736450195,58.84000015258789,59.70000076293945,58.369998931884766,59.2599983215332,21644700
2015-01-14,43.37339782714844,56.810001373291016,58.84000015258789,55.27000045776367,58.84000015258789,49602300
2015-01-15,41.983856201171875,54.9900016784668,56.61000061035156,54.5,55.72999954223633,42458100
2015-01-16,42.7015266418457,55.93000030517578,56.0,54.63999938964844,54.65999984741211,29368900
2015-01-20,42.53355407714844,55.709999084472656,56.38999938964844,55.41999816894531,56.040000915527344,23477700
2015-01-21,42.670989990234375,55.88999938964844,56.41999816894531,55.189998626708984,55.45000076293945,21842400
2015-01-22,43.96891403198242,57.59000015258789,57.72999954223633,55.959999084472656,56.380001068115234,31423500
2015-01-23,43.27414321899414,56.68000030517578,57.869998931884766,56.65999984741211,57.720001220703125,15458300
2015-01-26,43.342857360839844,56.77000045776367,56.9900016784668,56.20000076293945,56.40999984741211,12577700
2015-01-27,42.90766143798828,56.20000076293945,56.61000061035156,55.7599983215332,56.04999923706055,15220500
2015-01-28,41.80062484741211,54.75,56.68000030517578,54.75,56.619998931884766,24354400
2015-01-29,42.503021240234375,55.66999816894531,55.88999938964844,54.68000030517578,55.27000045776367,20393300
2015-01-30,41.51811981201172,54.380001068115234,55.5,54.369998931884766,54.9900016784668,26943700
2015-02-02,42.35031509399414,55.470001220703125,55.650001525878906,54.27000045776367,54.529998779296875,20308900
2015-02-03,43.304683685302734,56.720001220703125,56.779998779296875,55.869998931884766,55.90999984741211,18812500
2015-02-04,43.04509735107422,56.380001068115234,57.06999969482422,56.279998779296875,56.31999969482422,14934100
2015-02-05,43.342857360839844,56.77000045776367,57.040000915527344,56.459999084472656,56.86000061035156,11293900
2015-02-06,44.19795608520508,57.88999938964844,58.72999954223633,57.540000915527344,57.75,25214000
2015-02-09,44.14450454711914,57.81999969482422,58.099998474121094,57.22999954223633,57.41999816894531,14372400
2015-02-10,44.63313293457031,58.459999084472656,58.709999084472656,58.04999923706055,58.41999816894531,16367300
2015-02-11,44.564430236816406,58.369998931884766,58.65999984741211,57.84000015258789,58.060001373291016,13061900
2015-02-12,45.480594635009766,59.56999969482422,59.709999084472656,58.54999923706055,58.93000030517578,23211300
2015-02-13,45.55695724487305,59.66999816894531,60.220001220703125,59.34000015258789,59.459999084472656,16479100
2015-02-17,45.885250091552734,60.099998474121094,60.13999938964844,59.31999969482422,59.36000061035156,15308800
2015-02-18,45.327911376953125,59.369998931884766,60.099998474121094,59.119998931884766,60.099998474121094,14278100
2015-02-19,45.22102355957031,59.22999954223633,59.47999954223633,58.79999923706055,59.150001525878906,11256500
2015-02-20,45.65620040893555,59.79999923706055,59.88999938964844,58.349998474121094,58.959999084472656,15379000
2015-02-23,45.312644958496094,59.349998474121094,59.529998779296875,58.79999923706055,59.5,16814000
2015-02-24,46.43495178222656,60.81999969482422,61.25,60.08000183105469,60.25,22937700
2015-02-25,46.67926788330078,61.13999938964844,61.27000045776367,60.75,60.7599983215332,18307900
2015-02-26,47.01520538330078,61.58000183105469,61.70000076293945,60.90999984741211,61.029998779296875,15444800
2015-02-27,46.78614807128906,61.279998779296875,61.91999816894531,61.130001068115234,61.130001068115234,15225900
2015-03-02,47.16026306152344,61.77000045776367,61.83000183105469,61.029998779296875,61.279998779296875,13047300
2015-03-03,47.31295394897461,61.970001220703125,61.9900016784668,61.5,61.650001525878906,13706900
2015-03-04,47.43511962890625,62.130001068115234,62.16999816894531,61.349998474121094,61.63999938964844,16625500
2015-03-05,47.33585739135742,62.0,62.22999954223633,61.599998474121094,62.20000076293945,10931300
2015-03-06,46.4883918762207,60.88999938964844,62.869998931884766,60.79999923706055,62.15999984741211,22719200
2015-03-09,46.95411682128906,61.5,61.630001068115234,60.79999923706055,60.84000015258789,13001500
2015-03-10,45.778350830078125,59.959999084472656,61.0099983215332,59.959999084472656,60.7599983215332,16357700
2015-03-11,45.99213790893555,60.2400016784668,60.650001525878906,59.959999084472656,60.130001068115234,13015600
2015-03-12,46.85488510131836,61.369998931884766,61.45000076293945,60.650001525878906,60.650001525878906,18159600
2015-03-13,46.5723876953125,61.0,61.86000061035156,60.43000030517578,61.400001525878906,16506200
2015-03-16,47.22132873535156,61.849998474121094,61.91999816894531,61.25,61.5,15182900
2015-03-17,47.03811264038086,61.61000061035156,61.65999984741211,60.91999816894531,61.34000015258789,11718300
2015-03-18,47.144981384277344,61.75,62.04999923706055,61.09000015258789,61.38999938964844,15697900
2015-03-19,46.725074768066406,61.20000076293945,61.650001525878906,60.7599983215332,61.56999969482422,11523800
2015-03-20,47.144981384277344,61.75,62.099998474121094,61.150001525878906,61.31999969482422,18368300
2015-03-23,46.67926788330078,61.13999938964844,62.08000183105469,61.119998931884766,61.75,15112900
2015-03-24,46.16008758544922,60.459999084472656,61.2400016784668,60.45000076293945,60.970001220703125,12128700
2015-03-25,45.511138916015625,59.61000061035156,60.63999938964844,59.59000015258789,60.529998779296875,14950900
2015-03-26,45.45770263671875,59.540000915527344,59.790000915527344,58.869998931884766,59.459999084472656,14039600
2015-03-27,45.46533966064453,59.54999923706055,59.779998779296875,59.0,59.4900016784668,11755800
2015-03-30,46.54184341430664,60.959999084472656,61.459999084472656,60.61000061035156,60.880001068115234,20656500
2015-03-31,46.251731872558594,60.58000183105469,60.939998626708984,60.41999816894531,60.720001220703125,17346700
2015-04-01,46.074951171875,59.95000076293945,60.56999969482422,59.72999954223633,60.40999984741211,18100600
2015-04-02,46.51301956176758,60.52000045776367,60.70000076293945,60.0,60.06999969482422,12697800
2015-04-06,46.474586486816406,60.470001220703125,60.75,59.650001525878906,59.91999816894531,12025200
2015-04-07,46.76664352416992,60.849998474121094,61.5,60.849998474121094,61.150001525878906,11505500
2015-04-08,46.92036819458008,61.04999923706055,61.560001373291016,60.939998626708984,61.060001373291016,11734000
2015-04-09,47.243160247802734,61.470001220703125,61.58000183105469,60.83000183105469,61.27000045776367,11728500
2015-04-10,47.419921875,61.70000076293945,61.779998779296875,61.20000076293945,61.349998474121094,9869700
2015-04-13,47.704288482666016,62.06999969482422,62.27000045776367,61.5,61.63999938964844,15468700
2015-04-14,48.44977569580078,63.040000915527344,63.61000061035156,62.7400016784668,62.959999084472656,33775400
2015-04-15,49.34899139404297,64.20999908447266,64.4800033569336,63.0099983215332,63.08000183105469,28732200
2015-04-16,49.041568756103516,63.810001373291016,64.2699966430664,63.65999984741211,64.08000183105469,16640500
2015-04-17,48.29607009887695,62.84000015258789,63.400001525878906,62.4900016784668,63.25,20221200
2015-04-20,48.60350799560547,63.2400016784668,63.52000045776367,63.13999938964844,63.220001220703125,12755300
2015-04-21,47.88874816894531,62.310001373291016,63.599998474121094,62.130001068115234,63.33000183105469,14985100
2015-04-22,48.37294387817383,62.939998626708984,63.150001525878906,62.029998779296875,62.650001525878906,14484700
2015-04-23,48.26533508300781,62.79999923706055,63.209999084472656,62.599998474121094,62.790000915527344,12851300
2015-04-24,48.111610412597656,62.599998474121094,62.84000015258789,62.34000015258789,62.630001068115234,9597500
2015-04-27,47.91179656982422,62.34000015258789,63.150001525878906,62.310001373291016,62.70000076293945,11146400
2015-04-28,48.234596252441406,62.7599983215332,62.779998779296875,61.77000045776367,62.4900016784668,12307800
2015-04-29,48.880184173583984,63.599998474121094,63.88999938964844,62.459999084472656,62.560001373291016,17601200
2015-04-30,48.61886978149414,63.2599983215332,63.880001068115234,62.91999816894531,63.58000183105469,16840900
2015-05-01,48.88786697387695,63.61000061035156,63.869998931884766,63.33000183105469,63.70000076293945,11640100
2015-05-04,49.74095153808594,64.72000122070312,64.87000274658203,63.63999938964844,63.68000030517578,14972500
2015-05-05,49.495025634765625,64.4000015258789,65.31999969482422,64.29000091552734,64.51000213623047,17692400
2015-05-06,49.1261100769043,63.91999816894531,65.06999969482422,63.41999816894531,64.52999877929688,18087900
2015-05-07,49.57188034057617,64.5,64.5999984741211,63.25,63.66999816894531,15039900
2015-05-08,50.33273696899414,65.48999786376953,65.6500015258789,64.5999984741211,64.97000122070312,16802600
2015-05-11,50.301998138427734,65.44999694824219,65.63999938964844,65.08000183105469,65.26000213623047,13798800
2015-05-12,50.23284912109375,65.36000061035156,65.54000091552734,64.76000213623047,65.30999755859375,12762200
2015-05-13,50.35580062866211,65.5199966430664,65.62999725341797,65.05999755859375,65.41999816894531,11874100
2015-05-14,50.76313400268555,66.05000305175781,66.18000030517578,65.70999908447266,65.83000183105469,11855500
2015-05-15,50.63249206542969,65.87999725341797,66.16000366210938,65.44000244140625,66.12999725341797,11152100
2015-05-18,51.047508239746094,66.41999816894531,66.54000091552734,65.80000305175781,65.80000305175781,10510900
2015-05-19,51.5009651184082,67.01000213623047,67.19000244140625,66.56999969482422,66.7699966430664,14282700
2015-05-20,51.09363555908203,66.4800033569336,67.02999877929688,66.4000015258789,66.94999694824219,12446000
2015-05-21,51.22428512573242,66.6500015258789,66.68000030517578,66.01000213623047,66.13999938964844,12934500
2015-05-22,51.085933685302734,66.47000122070312,66.83000183105469,66.31999969482422,66.62999725341797,9296900
2015-05-26,50.5172004699707,65.7300033569336,66.29000091552734,65.30999755859375,66.19999694824219,15571300
2015-05-27,51.085933685302734,66.47000122070312,66.6500015258789,65.81999969482422,65.94999694824219,10963700
2015-05-28,50.878414154052734,66.19999694824219,66.4000015258789,65.73999786376953,66.36000061035156,11797400
2015-05-29,50.55562973022461,65.77999877929688,66.22000122070312,65.36000061035156,66.18000030517578,14310700
2015-06-01,50.78619384765625,66.08000183105469,66.66000366210938,65.97000122070312,65.98999786376953,11899300
2015-06-02,50.74008560180664,66.0199966430664,66.38999938964844,65.58000183105469,65.83000183105469,12784200
2015-06-03,51.262691497802734,66.69999694824219,67.12999725341797,66.2699966430664,66.43000030517578,12927300
2015-06-04,50.97832489013672,66.33000183105469,67.05000305175781,66.01000213623047,66.30999755859375,13863300
2015-06-05,51.81605911254883,67.41999816894531,67.83999633789062,67.01000213623047,67.37000274658203,20801100
2015-06-08,51.40873718261719,66.88999938964844,67.55000305175781,66.80999755859375,67.45999908447266,14558700
2015-06-09,51.63161849975586,67.18000030517578,67.2699966430664,66.47000122070312,66.94999694824219,13263500
2015-06-10,52.46165466308594,68.26000213623047,68.5,67.47000122070312,67.58999633789062,17478900
2015-06-11,52.66147994995117,68.5199966430664,68.68000030517578,68.1500015258789,68.36000061035156,13739900
2015-06-12,52.4539794921875,68.25,68.54000091552734,67.87000274658203,68.30999755859375,11804700
2015-06-15,52.254127502441406,67.98999786376953,68.20999908447266,67.30000305175781,67.58000183105469,14082300
2015-06-16,52.54619216918945,68.37000274658203,68.5199966430664,67.62000274658203,67.7699966430664,11692800
2015-06-17,52.36941909790039,68.13999938964844,68.68000030517578,68.04000091552734,68.41000366210938,14521900
2015-06-18,52.861297607421875,68.77999877929688,68.81999969482422,67.9000015258789,68.3499984741211,16759600
2015-06-19,52.32331848144531,68.08000183105469,68.66999816894531,67.91999816894531,68.45999908447266,21606400
2015-06-22,52.999637603759766,68.95999908447266,69.29000091552734,68.75,68.87000274658203,14306700
2015-06-23,53.60678482055664,69.75,69.81999969482422,69.19000244140625,69.3499984741211,15736900
2015-06-24,53.045745849609375,69.0199966430664,69.7699966430664,68.91000366210938,69.51000213623047,16995000
2015-06-25,52.76140594482422,68.6500015258789,69.47000122070312,68.63999938964844,69.31999969482422,13314300
2015-06-26,52.99195098876953,68.94999694824219,69.29000091552734,68.7699966430664,68.94000244140625,14489200
2015-06-29,51.64698028564453,67.19999694824219,68.26000213623047,67.16000366210938,67.68000030517578,19934400
2015-06-30,52.07736587524414,67.76000213623047,68.11000061035156,67.16000366210938,67.88999938964844,20677400
2015-07-01,52.65755081176758,68.06999969482422,68.38999938964844,67.77999877929688,68.12000274658203,13964400
2015-07-02,52.23208236694336,67.5199966430664,68.12999725341797,67.19000244140625,67.94999694824219,12822900
2015-07-06,52.085105895996094,67.33000183105469,67.45999908447266,66.54000091552734,66.87999725341797,13527100
2015-07-07,51.67510986328125,66.80000305175781,67.22000122070312,65.30000305175781,67.08999633789062,22421500
2015-07-08,50.61531066894531,65.43000030517578,66.16000366210938,65.20999908447266,66.0,17707200
2015-07-09,51.141326904296875,66.11000061035156,66.69999694824219,65.98999786376953,66.48999786376953,14984700
2015-07-10,51.8685188293457,67.05000305175781,67.4000015258789,66.83000183105469,67.22000122070312,12356100
2015-07-13,52.67301940917969,68.08999633789062,68.13999938964844,67.68000030517578,67.88999938964844,16175600
2015-07-14,53.40793228149414,69.04000091552734,69.0999984741211,67.76000213623047,67.9800033569336,20185100
2015-07-15,53.52396011352539,69.19000244140625,69.43000030517578,68.8499984741211,69.2300033569336,16891600
2015-07-16,53.81019973754883,69.55999755859375,69.94999694824219,69.41000366210938,69.62999725341797,18035700
2015-07-17,53.53943634033203,69.20999908447266,69.48999786376953,68.91999816894531,69.3499984741211,14040700
2015-07-20,53.578121185302734,69.26000213623047,69.7699966430664,69.18000030517578,69.5,11512900
2015-07-21,53.454345703125,69.0999984741211,69.54000091552734,68.87000274658203,69.16000366210938,11659900
2015-07-22,54.21244430541992,70.08000183105469,70.29000091552734,69.19999694824219,69.27999877929688,15493000
2015-07-23,53.8720588684082,69.63999938964844,70.61000061035156,69.45999908447266,70.19000244140625,14331800
2015-07-24,53.307376861572266,68.91000366210938,69.55999755859375,68.68000030517578,69.44000244140625,12413900
2015-07-27,52.61115646362305,68.01000213623047,68.22000122070312,67.56999969482422,68.1500015258789,16801600
2015-07-28,52.64208984375,68.05000305175781,68.5999984741211,67.7699966430664,68.55000305175781,14932400
2015-07-29,53.330562591552734,68.94000244140625,69.0999984741211,68.16000366210938,68.31999969482422,13059200
2015-07-30,53.40793228149414,69.04000091552734,69.44999694824219,68.54000091552734,68.93000030517578,10197200
2015-07-31,53.01340866088867,68.52999877929688,69.04000091552734,68.4000015258789,69.01000213623047,11911800
2015-08-03,53.01340866088867,68.52999877929688,68.83999633789062,68.0,68.58999633789062,9980600
2015-08-04,52.95926284790039,68.45999908447266,68.94999694824219,68.30999755859375,68.47000122070312,10964000
2015-08-05,53.168121337890625,68.7300033569336,69.41999816894531,68.55999755859375,69.05000305175781,11302900
2015-08-06,52.796810150146484,68.25,68.94000244140625,68.0,68.75,10803400
2015-08-07,52.64208984375,68.05000305175781,68.73999786376953,67.55000305175781,68.33000183105469,11453300
2015-08-10,53.29189682006836,68.88999938964844,69.01000213623047,68.22000122070312,68.22000122070312,12661400
2015-08-11,52.78132629394531,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,14800300
2015-08-12,52.01547622680664,67.23999786376953,67.55000305175781,66.06999969482422,67.41000366210938,21069000
2015-08-13,52.255306243896484,67.55000305175781,67.80000305175781,66.97000122070312,67.25,11930600
2015-08-14,52.518314361572266,67.88999938964844,67.91000366210938,67.4000015258789,67.41999816894531,11248800
2015-08-17,52.65755081176758,68.06999969482422,68.23999786376953,67.4000015258789,67.62000274658203,10326500
2015-08-18,52.76585006713867,68.20999908447266,68.36000061035156,67.83999633789062,67.9800033569336,10617500
2015-08-19,52.29397201538086,67.5999984741211,68.30999755859375,67.36000061035156,67.93000030517578,15198200
2015-08-20,51.00983428955078,65.94000244140625,67.04000091552734,65.94000244140625,66.80999755859375,20972300
2015-08-21,49.19966125488281,63.599998474121094,65.44000244140625,63.56999969482422,65.08999633789062,28235500
2015-08-24,46.60816192626953,60.25,62.91999816894531,50.06999969482422,59.290000915527344,36339100
2015-08-25,46.34515380859375,59.90999984741211,63.31999969482422,59.72999954223633,63.099998474121094,31772500
2015-08-26,48.66587829589844,62.90999984741211,62.97999954223633,60.54999923706055,61.79999923706055,33576800
2015-08-27,49.880393981933594,64.4800033569336,64.7300033569336,63.13999938964844,63.97999954223633,29045700
2015-08-28,49.609642028808594,64.12999725341797,64.45999908447266,63.599998474121094,64.29000091552734,16687300
2015-08-31,49.58644485473633,64.0999984741211,64.3499984741211,63.470001220703125,63.61000061035156,14223400
2015-09-01,47.53645324707031,61.45000076293945,62.849998474121094,60.9900016784668,62.849998474121094,23637300
2015-09-02,48.40288162231445,62.56999969482422,62.90999984741211,61.540000915527344,62.619998931884766,17757900
2015-09-03,48.48795700073242,62.68000030517578,63.65999984741211,62.45000076293945,62.880001068115234,17065400
2015-09-04,47.57513427734375,61.5,61.91999816894531,60.75,61.79999923706055,20189000
2015-09-08,48.859283447265625,63.15999984741211,63.20000076293945,62.33000183105469,62.77000045776367,13385100
2015-09-09,48.10118103027344,62.18000030517578,64.33999633789062,62.0,63.939998626708984,13889500
2015-09-10,48.47248840332031,62.65999984741211,63.0,61.45000076293945,61.86000061035156,15751100
2015-09-11,48.395137786865234,62.560001373291016,62.65999984741211,61.9900016784668,62.380001068115234,12766700
2015-09-14,48.255889892578125,62.380001068115234,62.689998626708984,62.119998931884766,62.63999938964844,10202800
2015-09-15,49.184200286865234,63.58000183105469,63.88999938964844,62.5099983215332,62.7599983215332,14023500
2015-09-16,49.617393493652344,64.13999938964844,64.29000091552734,63.209999084472656,63.88999938964844,12235900
2015-09-17,48.464759826660156,62.650001525878906,64.63999938964844,62.38999938964844,64.13999938964844,21249200
2015-09-18,47.141944885253906,60.939998626708984,61.83000183105469,60.779998779296875,61.83000183105469,31008000
2015-09-21,47.53645324707031,61.45000076293945,61.90999984741211,61.08000183105469,61.52000045776367,13136400
2015-09-22,47.11873245239258,60.90999984741211,61.09000015258789,60.41999816894531,60.599998474121094,14811900
2015-09-23,46.90987014770508,60.63999938964844,61.150001525878906,60.31999969482422,60.79999923706055,11712200
2015-09-24,46.5849494934082,60.220001220703125,60.380001068115234,59.459999084472656,60.0099983215332,17293400
2015-09-25,47.55193328857422,61.470001220703125,61.86000061035156,60.869998931884766,61.27000045776367,18384300
2015-09-28,46.39931106567383,59.97999954223633,61.0099983215332,59.689998626708984,60.91999816894531,17452200
2015-09-29,46.29099655151367,59.84000015258789,60.130001068115234,58.72999954223633,59.97999954223633,19334900
2015-09-30,47.16514587402344,60.970001220703125,61.0,60.11000061035156,60.70000076293945,18743800
2015-10-01,47.51325607299805,61.41999816894531,61.869998931884766,60.540000915527344,61.119998931884766,16863200
2015-10-02,47.380794525146484,60.810001373291016,60.86000061035156,58.529998779296875,59.59000015258789,20435100
2015-10-05,48.32358169555664,62.02000045776367,62.2400016784668,61.220001220703125,61.2400016784668,13471100
2015-10-06,48.346954345703125,62.04999923706055,62.36000061035156,61.619998931884766,62.11000061035156,12134800
2015-10-07,48.40929412841797,62.130001068115234,63.029998779296875,61.7599983215332,62.54999923706055,12773100
2015-10-08,48.40929412841797,62.130001068115234,62.25,61.43000030517578,61.849998474121094,13964600
2015-10-09,48.25345230102539,61.93000030517578,62.54999923706055,61.58000183105469,62.38999938964844,12112000
2015-10-12,48.08983612060547,61.720001220703125,62.0099983215332,61.400001525878906,61.84000015258789,10857400
2015-10-13,47.957366943359375,61.54999923706055,62.15999984741211,61.310001373291016,61.38999938964844,15621900
2015-10-14,46.741878509521484,59.9900016784668,60.970001220703125,59.540000915527344,60.7599983215332,28989400
2015-10-15,48.222286224365234,61.88999938964844,61.959999084472656,60.099998474121094,60.470001220703125,18147900
2015-10-16,48.643035888671875,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,17456600
2015-10-19,48.47940444946289,62.220001220703125,62.77000045776367,61.90999984741211,62.0,14510400
2015-10-20,48.71316146850586,62.52000045776367,62.81999969482422,62.08000183105469,62.36000061035156,11545100
2015-10-21,48.3547477722168,62.060001373291016,62.959999084472656,62.04999923706055,62.880001068115234,12113400
2015-10-22,49.23519515991211,63.189998626708984,63.58000183105469,62.41999816894531,62.41999816894531,15295700
2015-10-23,49.765037536621094,63.869998931884766,64.19000244140625,63.5,63.630001068115234,16985200
2015-10-26,49.78839111328125,63.900001525878906,63.9900016784668,63.40999984741211,63.84000015258789,13880200
2015-10-27,49.58582305908203,63.63999938964844,63.86000061035156,63.310001373291016,63.529998779296875,8831900
2015-10-28,51.035064697265625,65.5,65.73999786376953,63.689998626708984,63.70000076293945,17962000
2015-10-29,50.8090934753418,65.20999908447266,65.83000183105469,64.87999725341797,65.26000213623047,12753700
2015-10-30,50.06111526489258,64.25,65.33999633789062,64.12999725341797,65.30000305175781,15731400
2015-11-02,51.06622314453125,65.54000091552734,65.75,64.38999938964844,64.44999694824219,15253300
2015-11-03,51.25322341918945,65.77999877929688,66.0999984741211,65.16999816894531,65.29000091552734,11519500
2015-11-04,51.30778884887695,65.8499984741211,66.1500015258789,65.62999725341797,66.01000213623047,11388400
2015-11-05,51.76747512817383,66.44000244140625,66.66999816894531,65.75,65.79000091552734,12715900
2015-11-06,53.34138488769531,68.45999908447266,69.02999877929688,68.0999984741211,68.37000274658203,23262700
2015-11-09,52.50767517089844,67.38999938964844,68.72000122070312,67.08000183105469,68.69999694824219,17143800
2015-11-10,52.73363494873047,67.68000030517578,67.8499984741211,66.93000030517578,67.19000244140625,13239700
2015-11-11,52.47650146484375,67.3499984741211,68.16999816894531,67.25,68.0999984741211,8513900
2015-11-12,51.42464065551758,66.0,66.9000015258789,65.94999694824219,66.86000061035156,13576900
2015-11-13,51.0817985534668,65.55999755859375,66.16999816894531,65.2300033569336,65.83999633789062,11837000
2015-11-16,51.822021484375,66.51000213623047,66.58000183105469,65.16999816894531,65.45999908447266,11041100
2015-11-17,51.52592849731445,66.12999725341797,66.73999786376953,65.88999938964844,66.66999816894531,12354800
2015-11-18,52.55442428588867,67.44999694824219,67.55000305175781,66.37000274658203,66.4800033569336,12911400
2015-11-19,52.71805191040039,67.66000366210938,67.81999969482422,67.04000091552734,67.58000183105469,12839500
2015-11-20,52.62455749511719,67.54000091552734,68.11000061035156,67.37999725341797,67.98999786376953,11209600
2015-11-23,52.110294342041016,66.87999725341797,67.58000183105469,66.77999877929688,67.30999755859375,11339000
