Price,Adj Close,Close,High,Low,Open,Volume
2001-05-29,11.350119590759277,13.537500381469727,13.625,13.199999809265137,13.199999809265137,1120400
2001-05-30,11.863649368286133,14.149999618530273,14.550000190734863,13.675000190734863,13.675000190734863,1663200
2001-05-31,11.444439888000488,13.649999618530273,14.0625,13.649999618530273,14.0,640800
2001-06-01,11.398327827453613,13.595000267028809,13.725000381469727,13.487500190734863,13.65250015258789,970000
2001-06-04,11.66242790222168,13.90999984741211,14.0625,13.625,13.625,486400
2001-06-05,11.423480033874512,13.625,13.90999984741211,13.4375,13.90999984741211,1427200
2001-06-06,11.16147518157959,13.3125,13.5,13.25,13.5,820800
2001-06-07,11.37736701965332,13.569999694824219,13.862500190734863,13.1875,13.25,986000
2001-06-08,11.27675724029541,13.449999809265137,13.569999694824219,13.4375,13.569999694824219,245600
2001-06-11,10.817723274230957,12.90250015258789,13.462499618530273,12.850000381469727,13.462499618530273,818000
2001-06-12,10.668904304504395,12.725000381469727,12.90250015258789,12.449999809265137,12.90250015258789,3141200
2001-06-13,10.763222694396973,12.837499618530273,13.0,12.5625,13.0,2782800
2001-06-14,10.585062026977539,12.625,12.862500190734863,12.5625,12.84000015258789,4173200
2001-06-15,10.895276069641113,12.994999885559082,13.007499694824219,12.4375,12.625,6562800
2001-06-18,10.966538429260254,13.079999923706055,13.324999809265137,12.975000381469727,13.037500381469727,1993600
2001-06-19,11.150993347167969,13.300000190734863,13.5,13.199999809265137,13.225000381469727,780400
2001-06-20,11.16147518157959,13.3125,13.4350004196167,12.850000381469727,12.875,1478400
2001-06-21,11.025227546691895,13.149999618530273,13.449999809265137,13.09749984741211,13.375,495600
2001-06-22,10.7527437210083,12.824999809265137,13.125,12.645000457763672,13.100000381469727,966400
2001-06-25,10.853354454040527,12.944999694824219,13.125,12.837499618530273,12.837499618530273,758400
2001-06-26,10.7527437210083,12.824999809265137,13.0,12.657500267028809,12.8125,849600
2001-06-27,10.882697105407715,12.979999542236328,12.987500190734863,12.725000381469727,12.827500343322754,1059200
2001-06-28,10.847066879272461,12.9375,13.194999694824219,12.9350004196167,13.100000381469727,536800
2001-06-29,10.595540046691895,12.637499809265137,13.487500190734863,12.637499809265137,12.9375,2882800
2001-07-02,10.696151733398438,12.757499694824219,12.920000076293945,12.662500381469727,12.670000076293945,1502000
2001-07-03,10.983308792114258,13.100000381469727,13.137499809265137,12.787500381469727,12.787500381469727,372400
2001-07-05,10.941389083862305,13.050000190734863,13.092499732971191,12.755000114440918,12.850000381469727,754800
2001-07-06,10.668904304504395,12.725000381469727,13.0625,12.649999618530273,13.0625,950400
2001-07-09,10.857544898986816,12.949999809265137,12.949999809265137,12.675000190734863,12.744999885559082,447600
2001-07-10,10.515888214111328,12.542499542236328,12.899999618530273,12.5,12.899999618530273,422800
2001-07-11,10.647940635681152,12.699999809265137,12.699999809265137,12.582500457763672,12.600000381469727,686000
2001-07-12,10.868027687072754,12.962499618530273,13.050000190734863,12.762499809265137,12.762499809265137,581600
2001-07-13,10.962350845336914,13.074999809265137,13.125,12.850000381469727,13.0,273600
2001-07-16,10.926717758178711,13.032500267028809,13.1875,13.0,13.125,394800
2001-07-17,11.06714916229248,13.199999809265137,13.237500190734863,12.97249984741211,13.045000076293945,409600
2001-07-18,11.180336952209473,13.335000038146973,13.362500190734863,13.162500381469727,13.202500343322754,388800
2001-07-19,11.255790710449219,13.425000190734863,13.492500305175781,13.324999809265137,13.425000190734863,422400
2001-07-20,11.180336952209473,13.335000038146973,13.399999618530273,13.319999694824219,13.399999618530273,144800
2001-07-23,10.97282886505127,13.087499618530273,13.25,13.085000038146973,13.25,331600
2001-07-24,10.83029842376709,12.917499542236328,13.162500381469727,12.875,13.082500457763672,650400
2001-07-25,10.538944244384766,12.569999694824219,12.892499923706055,12.524999618530273,12.892499923706055,752800
2001-07-26,10.87431526184082,12.970000267028809,12.987500190734863,12.537500381469727,12.625,813200
2001-07-27,11.192915916442871,13.350000381469727,13.5,13.25,13.25,684800
2001-07-30,11.014744758605957,13.137499809265137,13.337499618530273,13.087499618530273,13.337499618530273,453600
2001-07-31,11.046195030212402,13.175000190734863,13.300000190734863,13.087499618530273,13.137499809265137,413600
2001-08-01,11.29771900177002,13.475000381469727,13.5,13.287500381469727,13.375,638800
2001-08-02,11.496843338012695,13.712499618530273,14.1225004196167,13.550000190734863,13.6875,2303600
2001-08-03,11.234837532043457,13.399999618530273,13.707500457763672,13.274999618530273,13.6875,1254800
2001-08-06,11.259987831115723,13.430000305175781,13.5625,13.300000190734863,13.425000190734863,300400
2001-08-07,11.19710636138916,13.354999542236328,13.522500038146973,13.3125,13.4375,595200
2001-08-08,11.402519226074219,13.600000381469727,13.675000190734863,13.475000381469727,13.475000381469727,656400
2001-08-09,11.528282165527344,13.75,14.087499618530273,13.649999618530273,13.925000190734863,1684400
2001-08-10,11.656142234802246,13.90250015258789,13.957500457763672,13.475000381469727,13.75,1470400
2001-08-13,11.706443786621094,13.962499618530273,14.037500381469727,13.792499542236328,13.887499809265137,833600
2001-08-14,12.03762435913086,14.357500076293945,14.414999961853027,13.975000381469727,14.0,1638800
2001-08-15,12.073257446289062,14.399999618530273,14.399999618530273,14.050000190734863,14.324999809265137,674400
2001-08-16,11.758846282958984,14.024999618530273,14.375,13.789999961853027,14.375,554000
2001-08-17,11.737885475158691,14.0,14.0625,13.875,14.0,313600
2001-08-20,11.94540023803711,14.2475004196167,14.25,13.899999618530273,14.050000190734863,302000
2001-08-21,12.031332015991211,14.350000381469727,14.649999618530273,14.125,14.25,1130000
2001-08-22,12.119369506835938,14.454999923706055,14.697500228881836,14.262499809265137,14.449999809265137,823200
2001-08-23,12.031332015991211,14.350000381469727,14.512499809265137,14.287500381469727,14.5,703600
2001-08-24,12.251421928405762,14.612500190734863,14.625,14.414999961853027,14.449999809265137,677600
2001-08-27,12.775434494018555,15.237500190734863,15.34749984741211,14.630000114440918,14.6875,3623600
2001-08-28,12.429583549499512,14.824999809265137,15.050000190734863,14.704999923706055,14.875,3074400
2001-08-29,11.989411354064941,14.300000190734863,14.6875,14.25,14.6875,3083600
2001-08-30,11.54924488067627,13.774999618530273,14.25,13.649999618530273,14.25,3058400
2001-08-31,11.517804145812988,13.737500190734863,13.824999809265137,13.5649995803833,13.712499618530273,845200
2001-09-04,11.419289588928223,13.619999885559082,13.737500190734863,13.512499809265137,13.737500190734863,712800
2001-09-05,11.387845039367676,13.582500457763672,13.649999618530273,13.350000381469727,13.625,654800
2001-09-06,11.268373489379883,13.4399995803833,13.550000190734863,13.425000190734863,13.550000190734863,396000
2001-09-07,11.046195030212402,13.175000190734863,13.287500381469727,13.050000190734863,13.25,756800
2001-09-10,10.916236877441406,13.020000457763672,13.1875,12.787500381469727,12.8125,839200
2001-09-17,10.501219749450684,12.524999618530273,12.744999885559082,12.447500228881836,12.5,858000
2001-09-18,9.771791458129883,11.654999732971191,12.487500190734863,11.239999771118164,12.475000381469727,2295200
2001-09-19,9.711007118225098,11.582500457763672,12.25,11.239999771118164,11.875,1846400
2001-09-20,9.6858549118042,11.552499771118164,11.800000190734863,11.5,11.524999618530273,990000
2001-09-21,9.62087631225586,11.475000381469727,11.75,11.300000190734863,11.5,1048400
2001-09-24,10.019124984741211,11.949999809265137,12.125,11.8125,11.8125,1016400
2001-09-25,10.266458511352539,12.244999885559082,12.494999885559082,11.899999618530273,11.899999618530273,1141200
2001-09-26,10.61440372467041,12.65999984741211,12.774999618530273,12.25,12.337499618530273,1039200
2001-09-27,10.920427322387695,13.024999618530273,13.050000190734863,12.649999618530273,12.662500381469727,1087600
2001-09-28,10.647940635681152,12.699999809265137,13.399999618530273,12.675000190734863,13.25,1171200
2001-10-01,10.790472030639648,12.869999885559082,12.899999618530273,12.5649995803833,12.699999809265137,927600
2001-10-02,10.809337615966797,12.892499923706055,13.050000190734863,12.725000381469727,12.875,273200
2001-10-03,10.974925994873047,13.09000015258789,13.162500381469727,12.832500457763672,12.867500305175781,306000
2001-10-04,10.933003425598145,13.039999961853027,13.137499809265137,13.037500381469727,13.137499809265137,190800
2001-10-05,10.855451583862305,12.947500228881836,13.0,12.717499732971191,12.987500190734863,408000
2001-10-08,10.637459754943848,12.6875,12.824999809265137,12.662500381469727,12.787500381469727,218000
2001-10-09,10.578774452209473,12.617500305175781,12.675000190734863,12.425000190734863,12.625,624800
2001-10-10,10.851261138916016,12.942500114440918,12.942500114440918,12.662500381469727,12.662500381469727,448000
2001-10-11,11.37108039855957,13.5625,13.612500190734863,13.180000305175781,13.199999809265137,868000
2001-10-12,11.11535930633545,13.257499694824219,13.625,13.2475004196167,13.625,269200
2001-10-15,11.381561279296875,13.574999809265137,13.625,13.319999694824219,13.319999694824219,531200
2001-10-16,11.322872161865234,13.505000114440918,13.612500190734863,13.484999656677246,13.577500343322754,165200
2001-10-17,10.868027687072754,12.962499618530273,13.625,12.875,13.625,1014400
2001-10-18,10.857544898986816,12.949999809265137,13.112500190734863,12.875,12.987500190734863,690400
2001-10-19,11.241124153137207,13.407500267028809,13.475000381469727,12.975000381469727,13.0,461200
2001-10-22,11.999893188476562,14.3125,14.3125,13.625,13.625,2175200
2001-10-23,11.955875396728516,14.260000228881836,14.375,14.050000190734863,14.274999618530273,1243200
2001-10-24,12.027144432067871,14.345000267028809,14.582500457763672,14.270000457763672,14.300000190734863,552400
2001-10-25,12.039718627929688,14.359999656677246,14.382499694824219,14.100000381469727,14.25,759600
2001-10-26,12.083739280700684,14.412500381469727,14.5,14.300000190734863,14.337499618530273,562400
2001-10-29,11.947493553161621,14.25,14.869999885559082,14.100000381469727,14.512499809265137,1056000
2001-10-30,11.853170394897461,14.137499809265137,14.287500381469727,13.954999923706055,14.25,1513600
2001-10-31,11.695966720581055,13.949999809265137,14.399999618530273,13.75,14.137499809265137,2562800
2001-11-01,11.842690467834473,14.125,14.292499542236328,13.962499618530273,14.0,2199600
2001-11-02,11.884612083435059,14.175000190734863,14.225000381469727,13.859999656677246,14.175000190734863,1702000
2001-11-05,12.06277847290039,14.387499809265137,14.5,14.137499809265137,14.137499809265137,564800
2001-11-06,12.303823471069336,14.675000190734863,14.699999809265137,14.3125,14.350000381469727,1363200
2001-11-07,12.36880111694336,14.7524995803833,14.975000381469727,14.725000381469727,14.725000381469727,1356800
2001-11-08,12.240942001342773,14.600000381469727,14.8125,14.567500114440918,14.75,1137200
2001-11-09,12.201116561889648,14.552499771118164,14.602499961853027,14.375,14.602499961853027,778000
2001-11-12,11.905570983886719,14.199999809265137,14.5600004196167,14.074999809265137,14.4375,937600
2001-11-13,11.989411354064941,14.300000190734863,14.317500114440918,14.137499809265137,14.162500381469727,1022800
2001-11-14,11.874131202697754,14.162500381469727,14.27750015258789,14.149999618530273,14.25,486000
2001-11-15,11.725311279296875,13.984999656677246,14.175000190734863,13.857500076293945,14.162500381469727,428800
2001-11-16,11.853170394897461,14.137499809265137,14.149999618530273,13.970000267028809,14.0,839600
2001-11-19,11.884612083435059,14.175000190734863,14.232500076293945,13.975000381469727,14.199999809265137,636400
2001-11-20,11.811249732971191,14.087499618530273,14.329999923706055,13.9975004196167,14.149999618530273,496400
2001-11-21,11.899287223815918,14.192500114440918,14.354999542236328,14.0625,14.085000038146973,798000
2001-11-23,12.05229377746582,14.375,14.375,14.225000381469727,14.225000381469727,183600
2001-11-26,12.217884063720703,14.572500228881836,14.649999618530273,14.425000190734863,14.425000190734863,970800
2001-11-27,12.209498405456543,14.5625,14.625,14.462499618530273,14.524999618530273,593600
2001-11-28,12.219978332519531,14.574999809265137,14.725000381469727,14.524999618530273,14.5625,427200
2001-11-29,12.341551780700684,14.720000267028809,14.75,14.5,14.612500190734863,432000
2001-11-30,12.261902809143066,14.625,14.720000267028809,14.574999809265137,14.720000267028809,564400
2001-12-03,12.943119049072266,15.4375,15.4375,14.600000381469727,14.600000381469727,1637600
2001-12-04,12.890715599060059,15.375,15.550000190734863,15.225000381469727,15.25,1776400
2001-12-05,12.586790084838867,15.012499809265137,15.329999923706055,14.859999656677246,15.324999809265137,1596800
2001-12-06,12.240942001342773,14.600000381469727,14.84000015258789,14.350000381469727,14.8125,1728400
2001-12-07,11.865747451782227,14.15250015258789,14.600000381469727,13.875,14.600000381469727,1182400
2001-12-10,11.846882820129395,14.130000114440918,14.295000076293945,13.882499694824219,13.887499809265137,607200
2001-12-11,11.68129825592041,13.932499885559082,14.1875,13.899999618530273,14.100000381469727,348800
2001-12-12,11.35430908203125,13.542499542236328,13.802499771118164,13.412500381469727,13.800000190734863,1277600
2001-12-13,11.318680763244629,13.5,13.662500381469727,13.25,13.487500190734863,1323600
2001-12-14,11.507322311401367,13.725000381469727,13.725000381469727,13.417499542236328,13.5,396800
2001-12-17,11.664525032043457,13.912500381469727,13.962499618530273,13.637499809265137,13.662500381469727,743200
2001-12-18,11.53876781463623,13.762499809265137,13.925000190734863,13.662500381469727,13.875,446000
2001-12-19,11.477975845336914,13.6899995803833,13.75,13.65250015258789,13.75,446000
2001-12-20,11.230644226074219,13.395000457763672,13.574999809265137,13.367500305175781,13.5625,1066800
2001-12-21,11.255790710449219,13.425000190734863,13.4375,13.237500190734863,13.332500457763672,608400
2001-12-24,11.27675724029541,13.449999809265137,13.550000190734863,13.430000305175781,13.524999618530273,275600
2001-12-26,11.35640811920166,13.545000076293945,13.550000190734863,13.449999809265137,13.550000190734863,263600
2001-12-27,11.192915916442871,13.350000381469727,13.522500038146973,13.197500228881836,13.520000457763672,624800
2001-12-28,11.150993347167969,13.300000190734863,13.397500038146973,13.300000190734863,13.395000457763672,438800
2001-12-31,11.301907539367676,13.479999542236328,13.53499984741211,13.125,13.337499618530273,612400
2002-01-02,11.140510559082031,13.287500381469727,13.479999542236328,13.202500343322754,13.479999542236328,973600
2002-01-03,10.941389083862305,13.050000190734863,13.350000381469727,12.9375,13.274999618530273,1036000
2002-01-04,10.83029842376709,12.917499542236328,13.077500343322754,12.779999732971191,13.074999809265137,1020000
2002-01-07,10.494928359985352,12.517499923706055,12.887499809265137,12.5,12.887499809265137,669200
2002-01-08,10.742265701293945,12.8125,12.8125,12.617500305175781,12.649999618530273,971600
2002-01-09,10.773707389831543,12.850000381469727,12.925000190734863,12.817500114440918,12.824999809265137,616800
2002-01-10,10.79466724395752,12.875,12.925000190734863,12.837499618530273,12.850000381469727,816800
2002-01-11,10.375454902648926,12.375,12.824999809265137,12.375,12.824999809265137,1214800
2002-01-14,10.421567916870117,12.430000305175781,12.524999618530273,12.27750015258789,12.4375,1779200
2002-01-15,10.595540046691895,12.637499809265137,12.725000381469727,12.5,12.5625,964800
2002-01-16,10.689864158630371,12.75,12.787500381469727,12.677499771118164,12.6875,868800
2002-01-17,10.868027687072754,12.962499618530273,12.962499618530273,12.75,12.8125,924000
2002-01-18,10.568289756774902,12.604999542236328,12.887499809265137,12.574999809265137,12.887499809265137,496400
2002-01-22,10.664706230163574,12.720000267028809,12.787500381469727,12.625,12.625,349200
2002-01-23,10.155366897583008,12.112500190734863,12.25,11.8725004196167,12.212499618530273,1853200
2002-01-24,9.528650283813477,11.364999771118164,11.927499771118164,11.34749984741211,11.925000190734863,1500800
2002-01-25,9.04446029663086,10.787500381469727,11.3125,10.5,11.3125,5158400
2002-01-28,9.021404266357422,10.760000228881836,10.962499618530273,10.625,10.787500381469727,1559200
2002-01-29,9.086382865905762,10.837499618530273,11.107500076293945,10.662500381469727,11.012499809265137,1618400
2002-01-30,9.367252349853516,11.172499656677246,11.234999656677246,11.037500381469727,11.125,1190800
2002-01-31,9.013020515441895,10.75,11.172499656677246,10.625,11.172499656677246,2250400
2002-02-01,8.380012512207031,9.994999885559082,10.5,9.725000381469727,10.5,4461600
2002-02-04,7.964996337890625,9.5,9.9975004196167,9.4375,9.9975004196167,2202000
2002-02-05,8.122200965881348,9.6875,9.817500114440918,9.604999542236328,9.737500190734863,3043200
2002-02-06,8.084465980529785,9.642499923706055,9.772500038146973,9.507499694824219,9.75,1522000
2002-02-07,8.105427742004395,9.667499542236328,9.75,9.592499732971191,9.612500190734863,1230400
2002-02-08,8.49530029296875,10.132499694824219,10.175000190734863,9.975000381469727,10.112500190734863,1490000
2002-02-11,8.72166633605957,10.40250015258789,10.462499618530273,10.274999618530273,10.337499618530273,1616400
2002-02-12,8.468047142028809,10.100000381469727,10.395000457763672,10.005000114440918,10.395000457763672,1148800
2002-02-13,8.478528022766113,10.112500190734863,10.237500190734863,10.037500381469727,10.037500381469727,1026000
2002-02-14,8.317131996154785,9.920000076293945,10.102499961853027,9.857500076293945,10.100000381469727,695600
2002-02-15,8.222811698913574,9.807499885559082,9.907500267028809,9.75,9.857500076293945,258000
2002-02-19,7.933557033538818,9.462499618530273,9.7524995803833,9.397500038146973,9.75,1366400
2002-02-20,7.912595748901367,9.4375,9.592499732971191,9.3125,9.350000381469727,969600
2002-02-21,7.6505866050720215,9.125,9.4399995803833,9.112500190734863,9.4375,884000
2002-02-22,7.866483688354492,9.382499694824219,9.425000190734863,8.800000190734863,9.037500381469727,2732000
2002-02-25,7.799404144287109,9.302499771118164,9.425000190734863,9.212499618530273,9.382499694824219,1530000
2002-02-26,7.723951816558838,9.212499618530273,9.279999732971191,9.0625,9.1875,499200
2002-02-27,7.671546459197998,9.149999618530273,9.302499771118164,9.0,9.017499923706055,1766000
2002-02-28,7.62124490737915,9.09000015258789,9.25,8.917499542236328,9.125,893200
2002-03-01,7.642201900482178,9.114999771118164,9.225000381469727,9.037500381469727,9.050000190734863,734800
2002-03-04,7.902113437652588,9.425000190734863,9.460000038146973,9.114999771118164,9.114999771118164,846800
2002-03-05,7.767967700958252,9.265000343322754,9.399999618530273,9.237500190734863,9.399999618530273,651600
2002-03-06,8.065604209899902,9.619999885559082,9.625,9.324999809265137,9.324999809265137,938000
2002-03-07,8.019495010375977,9.5649995803833,9.737500190734863,9.5,9.625,672400
