Price,Adj Close,Close,High,Low,Open,Volume
2002-08-09,14.717330932617188,38.91999816894531,39.2400016784668,38.31999969482422,38.5,906400
2002-08-12,14.596327781677246,38.599998474121094,39.150001525878906,38.5,38.81999969482422,637200
2002-08-13,14.494231224060059,38.33000183105469,39.060001373291016,38.279998779296875,38.61000061035156,924500
2002-08-14,14.63413143157959,38.70000076293945,38.88999938964844,38.15999984741211,38.34000015258789,2084100
2002-08-15,14.93665885925293,39.5,39.63999938964844,39.209999084472656,39.45000076293945,1113400
2002-08-16,14.947996139526367,39.529998779296875,39.95000076293945,39.290000915527344,39.5,899600
2002-08-19,15.171103477478027,40.119998931884766,40.20000076293945,39.66999816894531,39.900001525878906,1022800
2002-08-20,15.186235427856445,40.15999984741211,40.61000061035156,39.7599983215332,40.119998931884766,1007300
2002-08-21,14.845894813537598,39.2599983215332,40.4900016784668,39.0,40.2599983215332,1365800
2002-08-22,15.008509635925293,39.689998626708984,39.79999923706055,39.0099983215332,39.400001525878906,1500500
2002-08-23,14.857247352600098,39.290000915527344,39.66999816894531,39.13999938964844,39.59000015258789,936000
2002-08-26,14.645483016967773,38.72999954223633,39.29999923706055,38.470001220703125,39.290000915527344,1048400
2002-08-27,14.675735473632812,38.810001373291016,39.25,38.400001525878906,38.65999984741211,1126200
2002-08-28,14.747578620910645,39.0,39.099998474121094,38.5,38.81999969482422,1028300
2002-08-29,14.997160911560059,39.65999984741211,40.209999084472656,39.0,39.0,1661000
2002-08-30,15.038752555847168,39.77000045776367,39.9900016784668,39.25,39.900001525878906,1013600
2002-09-03,14.596327781677246,38.599998474121094,39.68000030517578,38.5,39.68000030517578,872500
2002-09-04,14.588762283325195,38.58000183105469,39.290000915527344,38.400001525878906,39.0,993400
2002-09-05,14.845894813537598,39.2599983215332,39.5,38.400001525878906,38.58000183105469,850900
2002-09-06,14.516921997070312,38.38999938964844,39.599998474121094,38.16999816894531,39.5099983215332,1384400
2002-09-09,14.7022066116333,38.880001068115234,38.95000076293945,38.29999923706055,38.29999923706055,994700
2002-09-10,14.800522804260254,39.13999938964844,39.43000030517578,38.58000183105469,39.08000183105469,1549600
2002-09-11,14.93665885925293,39.5,39.900001525878906,39.4900016784668,39.900001525878906,771000
2002-09-12,14.9138822555542,39.290000915527344,39.650001525878906,39.099998474121094,39.36000061035156,1322000
2002-09-13,14.989791870117188,39.4900016784668,39.75,39.04999923706055,39.189998626708984,770900
2002-09-16,15.187175750732422,40.0099983215332,40.400001525878906,39.27000045776367,39.4900016784668,756200
2002-09-17,14.705110549926758,38.7400016784668,40.040000915527344,38.650001525878906,40.0,1317100
2002-09-18,14.986001968383789,39.47999954223633,39.56999969482422,38.66999816894531,38.709999084472656,1620900
2002-09-19,14.807596206665039,39.0099983215332,39.630001068115234,38.709999084472656,39.22999954223633,1389100
2002-09-20,14.727883338928223,38.79999923706055,39.189998626708984,38.720001220703125,39.04999923706055,1180200
2002-09-23,14.89490032196045,39.2400016784668,39.45000076293945,38.5,38.95000076293945,1199400
2002-09-24,14.215444564819336,37.45000076293945,39.209999084472656,37.45000076293945,39.209999084472656,2439500
2002-09-25,14.093972206115723,37.130001068115234,37.849998474121094,36.95000076293945,37.650001525878906,1850400
2002-09-26,14.298955917358398,37.66999816894531,37.66999816894531,36.95000076293945,37.22999954223633,1709700
2002-09-27,13.854838371276855,36.5,37.20000076293945,36.22999954223633,37.20000076293945,3970800
2002-09-30,13.839653015136719,36.459999084472656,36.650001525878906,35.790000915527344,36.650001525878906,2398600
2002-10-01,13.968711853027344,36.79999923706055,37.150001525878906,36.119998931884766,36.47999954223633,2351700
2002-10-02,14.014266014099121,36.91999816894531,37.0099983215332,36.5099983215332,36.86000061035156,2033900
2002-10-03,13.953522682189941,36.7599983215332,37.29999923706055,36.75,37.02000045776367,1803000
2002-10-04,14.02944278717041,36.959999084472656,37.7599983215332,36.79999923706055,37.0,3377400
2002-10-07,13.94214916229248,36.72999954223633,37.5099983215332,36.630001068115234,36.970001220703125,1466100
2002-10-08,14.10915470123291,37.16999816894531,37.47999954223633,36.869998931884766,37.29999923706055,2597500
2002-10-09,14.086382865905762,37.11000061035156,37.349998474121094,36.790000915527344,37.0,2795300
2002-10-10,13.862430572509766,36.52000045776367,37.310001373291016,36.349998474121094,37.2599983215332,3168600
2002-10-11,14.234427452087402,37.5,37.939998626708984,36.34000015258789,37.0,2573700
2002-10-14,14.670944213867188,38.650001525878906,38.88999938964844,37.150001525878906,37.5,1979700
2002-10-15,14.872127532958984,39.18000030517578,39.599998474121094,38.849998474121094,39.04999923706055,1966300
2002-10-16,14.386260032653809,37.900001525878906,39.09000015258789,37.75,38.97999954223633,1714700
2002-10-17,14.663357734680176,38.630001068115234,39.79999923706055,38.5,39.79999923706055,1860800
2002-10-18,15.012572288513184,39.54999923706055,39.54999923706055,38.689998626708984,38.70000076293945,1716700
2002-10-21,15.335220336914062,40.400001525878906,40.54999923706055,39.20000076293945,39.54999923706055,1490400
2002-10-22,15.581945419311523,41.04999923706055,41.29999923706055,40.310001373291016,40.43000030517578,2185600
2002-10-23,14.875924110412598,39.189998626708984,41.130001068115234,39.0,41.060001373291016,2284000
2002-10-24,14.883506774902344,39.209999084472656,39.84000015258789,39.150001525878906,39.75,2238400
2002-10-25,14.606414794921875,38.47999954223633,39.189998626708984,38.380001068115234,39.099998474121094,1455500
2002-10-28,14.386260032653809,37.900001525878906,39.18000030517578,37.900001525878906,38.95000076293945,1589300
2002-10-29,14.409038543701172,37.959999084472656,38.45000076293945,37.599998474121094,37.599998474121094,1810100
2002-10-30,14.735472679138184,38.81999969482422,38.9900016784668,38.0,38.0,1069200
2002-10-31,14.993597030639648,39.5,39.58000183105469,38.93000030517578,38.95000076293945,2032500
2002-11-01,15.027758598327637,39.59000015258789,39.95000076293945,39.20000076293945,39.400001525878906,1319200
2002-11-04,14.792413711547852,38.970001220703125,39.970001220703125,38.849998474121094,39.75,1698100
2002-11-05,14.875924110412598,39.189998626708984,39.650001525878906,38.959999084472656,38.970001220703125,1139600
2002-11-06,14.860733985900879,39.150001525878906,39.72999954223633,38.709999084472656,39.70000076293945,1218500
2002-11-07,15.09228229522705,39.7599983215332,40.5,39.15999984741211,39.15999984741211,1842400
2002-11-08,15.031551361083984,39.599998474121094,40.41999816894531,39.54999923706055,39.97999954223633,948100
2002-11-11,15.084697723388672,39.7400016784668,40.04999923706055,39.5099983215332,39.54999923706055,999200
2002-11-12,14.234427452087402,37.5,39.959999084472656,37.34000015258789,39.79999923706055,4642600
2002-11-13,14.534305572509766,38.290000915527344,38.90999984741211,38.060001373291016,38.349998474121094,3866200
2002-11-14,14.553275108337402,38.34000015258789,38.95000076293945,37.91999816894531,38.72999954223633,2154900
2002-11-15,14.587438583374023,38.43000030517578,38.59000015258789,38.0,38.0,1709700
2002-11-18,14.481154441833496,38.150001525878906,38.650001525878906,38.029998779296875,38.349998474121094,956200
2002-11-19,14.424220085144043,38.0,38.47999954223633,37.91999816894531,38.29999923706055,1560300
2002-11-20,14.1964693069458,37.400001525878906,37.869998931884766,37.38999938964844,37.79999923706055,1791200
2002-11-21,14.181283950805664,37.36000061035156,37.70000076293945,36.75,37.54999923706055,2314200
2002-11-22,14.082585334777832,37.099998474121094,37.25,36.349998474121094,36.349998474121094,3656400
2002-11-25,14.36348819732666,37.84000015258789,37.91999816894531,37.31999969482422,37.650001525878906,2579700
2002-11-26,14.409038543701172,37.959999084472656,37.959999084472656,37.369998931884766,37.630001068115234,2170500
2002-11-27,14.405240058898926,37.95000076293945,38.08000183105469,37.650001525878906,38.0,1477000
2002-11-29,14.257196426391602,37.560001373291016,38.119998931884766,37.45000076293945,38.0,1174300
2002-12-02,14.359688758850098,37.83000183105469,37.9900016784668,37.20000076293945,37.56999969482422,1683600
2002-12-03,14.317934036254883,37.720001220703125,38.439998626708984,37.630001068115234,37.650001525878906,1130300
2002-12-04,14.61780071258545,38.5099983215332,38.68000030517578,37.470001220703125,37.470001220703125,2014900
2002-12-05,14.428009986877441,38.0099983215332,39.0,37.79999923706055,38.52000045776367,1323000
2002-12-06,14.663357734680176,38.630001068115234,38.650001525878906,37.959999084472656,38.060001373291016,1038000
2002-12-09,14.87971305847168,39.20000076293945,39.33000183105469,38.5,38.529998779296875,1590000
2002-12-10,14.841751098632812,39.099998474121094,39.400001525878906,38.77000045776367,39.20000076293945,1274200
2002-12-11,14.788614273071289,38.959999084472656,39.25,38.619998931884766,39.0,1408300
2002-12-12,14.959428787231445,39.40999984741211,39.47999954223633,39.029998779296875,39.45000076293945,2071900
2002-12-13,15.035347938537598,39.61000061035156,39.79999923706055,39.18000030517578,39.40999984741211,1626700
2002-12-16,14.989791870117188,39.4900016784668,40.0,39.279998779296875,40.0,1356200
2002-12-17,15.001180648803711,39.52000045776367,39.79999923706055,39.400001525878906,39.4900016784668,1494000
2002-12-18,14.936655044555664,39.349998474121094,39.529998779296875,39.150001525878906,39.52000045776367,1315000
2002-12-19,14.841401100158691,38.95000076293945,39.689998626708984,38.95000076293945,39.349998474121094,1093000
2002-12-20,14.860447883605957,39.0,39.279998779296875,38.75,39.150001525878906,1822300
2002-12-23,14.887121200561523,39.06999969482422,39.349998474121094,38.900001525878906,39.099998474121094,1190100
2002-12-24,14.959518432617188,39.2599983215332,39.599998474121094,38.70000076293945,38.70000076293945,591900
2002-12-26,14.932844161987305,39.189998626708984,39.709999084472656,39.119998931884766,39.45000076293945,833100
2002-12-27,14.860447883605957,39.0,39.36000061035156,38.959999084472656,39.290000915527344,661500
2002-12-30,14.841401100158691,38.95000076293945,39.290000915527344,38.720001220703125,39.099998474121094,1592800
2002-12-31,14.833773612976074,38.93000030517578,39.150001525878906,38.33000183105469,39.150001525878906,1118700
2003-01-02,14.936655044555664,39.20000076293945,39.400001525878906,38.900001525878906,39.18000030517578,1098500
2003-01-03,14.810911178588867,38.869998931884766,39.20000076293945,38.63999938964844,39.0,1362600
2003-01-06,14.677553176879883,38.52000045776367,38.869998931884766,37.58000183105469,38.869998931884766,2574000
2003-01-07,14.730891227722168,38.65999984741211,39.060001373291016,38.41999816894531,39.0,1363700
2003-01-08,14.70803451538086,38.599998474121094,39.06999969482422,38.40999984741211,38.599998474121094,856000
2003-01-09,14.856639862060547,38.9900016784668,39.0,38.47999954223633,38.54999923706055,728300
2003-01-10,14.742327690124512,38.689998626708984,39.0,38.43000030517578,39.0,906800
2003-01-13,14.82234001159668,38.900001525878906,39.040000915527344,38.689998626708984,38.70000076293945,1003900
2003-01-14,14.628019332885742,38.38999938964844,38.93000030517578,38.099998474121094,38.93000030517578,1850600
2003-01-15,14.28127384185791,37.47999954223633,38.45000076293945,37.349998474121094,38.45000076293945,2250400
2003-01-16,14.53275203704834,38.13999938964844,38.349998474121094,37.31999969482422,37.47999954223633,1700800
2003-01-17,14.479412078857422,38.0,38.5,38.0,38.13999938964844,849300
2003-01-21,14.403204917907715,37.79999923706055,38.349998474121094,37.7599983215332,38.25,925300
2003-01-22,14.517507553100586,38.099998474121094,38.20000076293945,37.650001525878906,37.70000076293945,1745700
2003-01-23,14.105989456176758,37.02000045776367,38.11000061035156,36.849998474121094,38.11000061035156,2279100
2003-01-24,13.850696563720703,36.349998474121094,37.380001068115234,36.20000076293945,37.150001525878906,1780800
2003-01-27,14.022170066833496,36.79999923706055,36.79999923706055,35.52000045776367,36.20000076293945,2421600
2003-01-28,13.75925064086914,36.11000061035156,37.0,36.11000061035156,36.9900016784668,2130000
2003-01-29,11.888365745544434,31.200000762939453,32.9900016784668,30.959999084472656,31.5,25496000
2003-01-30,11.423492431640625,29.979999542236328,31.209999084472656,29.950000762939453,31.149999618530273,9942200
2003-01-31,12.136033058166504,31.850000381469727,31.959999084472656,30.84000015258789,30.950000762939453,7338100
2003-02-03,12.116981506347656,31.799999237060547,31.989999771118164,31.360000610351562,31.950000762939453,2852100
2003-02-04,12.059825897216797,31.649999618530273,32.0,31.510000228881836,32.0,2197500
2003-02-05,12.105548858642578,31.770000457763672,32.150001525878906,31.549999237060547,31.6200008392334,2658600
2003-02-06,11.91121768951416,31.260000228881836,31.6200008392334,31.049999237060547,31.520000457763672,1402400
2003-02-07,12.021716117858887,31.549999237060547,31.739999771118164,31.200000762939453,31.309999465942383,1522700
2003-02-10,12.029340744018555,31.56999969482422,31.6200008392334,31.25,31.600000381469727,1436600
2003-02-11,11.87692642211914,31.170000076293945,31.729999542236328,31.079999923706055,31.639999389648438,1653600
2003-02-12,11.972187042236328,31.420000076293945,31.90999984741211,31.25,31.389999389648438,2077800
2003-02-13,11.945511817932129,31.350000381469727,31.8700008392334,30.670000076293945,31.520000457763672,2630400
2003-02-14,11.945511817932129,31.350000381469727,31.68000030517578,31.100000381469727,31.100000381469727,1858700
2003-02-18,12.014103889465332,31.530000686645508,31.690000534057617,31.239999771118164,31.3799991607666,1161900
2003-02-19,11.995052337646484,31.479999542236328,31.809999465942383,31.18000030517578,31.5,2422800
2003-02-20,11.431116104125977,30.0,31.489999771118164,29.809999465942383,31.489999771118164,8131400
2003-02-21,11.473027229309082,30.110000610351562,30.3700008392334,29.90999984741211,29.950000762939453,2125800
2003-02-24,11.404443740844727,29.93000030517578,30.06999969482422,29.899999618530273,30.0,2356800
2003-02-25,11.48826789855957,30.149999618530273,30.190000534057617,29.0,29.5,2103500
2003-02-26,11.328231811523438,29.729999542236328,30.389999389648438,29.719999313354492,30.100000381469727,2136500
2003-02-27,11.324423789978027,29.719999313354492,29.8700008392334,29.440000534057617,29.649999618530273,1722400
2003-02-28,11.282506942749023,29.610000610351562,29.760000228881836,29.530000686645508,29.719999313354492,1718300
2003-03-03,11.164392471313477,29.299999237060547,29.959999084472656,29.299999237060547,29.65999984741211,1245000
2003-03-04,10.85955810546875,28.5,29.420000076293945,28.350000381469727,29.299999237060547,2500700
2003-03-05,10.615694046020508,27.860000610351562,28.5,27.700000762939453,28.5,3322800
2003-03-06,10.463278770446777,27.459999084472656,27.860000610351562,26.850000381469727,27.860000610351562,4666300
2003-03-07,10.402313232421875,27.299999237060547,27.739999771118164,27.190000534057617,27.450000762939453,3984300
2003-03-10,10.28419303894043,26.989999771118164,27.780000686645508,26.920000076293945,27.200000762939453,3526900
2003-03-11,10.554730415344238,27.700000762939453,27.809999465942383,27.1299991607666,27.299999237060547,2842700
