Price,Adj Close,Close,High,Low,Open,Volume
2013-11-05,40.07865524291992,60.29999923706055,60.77000045776367,59.34000015258789,60.11000061035156,4166700
2013-11-06,39.77289581298828,59.84000015258789,60.650001525878906,59.599998474121094,60.540000915527344,3893800
2013-11-07,39.34752655029297,59.20000076293945,60.5,59.0099983215332,60.08000183105469,4448300
2013-11-08,39.67985153198242,59.70000076293945,59.75,58.900001525878906,59.119998931884766,5069400
2013-11-11,39.51369094848633,59.45000076293945,60.220001220703125,59.439998626708984,59.77000045776367,2507700
2013-11-12,39.53363037109375,59.47999954223633,59.63999938964844,59.13999938964844,59.36000061035156,4053900
2013-11-13,40.27140808105469,60.59000015258789,60.630001068115234,59.279998779296875,59.33000183105469,4566600
2013-11-14,40.1678352355957,60.119998931884766,60.47999954223633,59.79999923706055,60.11000061035156,4031800
2013-11-15,40.274742126464844,60.279998779296875,60.75,59.779998779296875,60.119998931884766,5695800
2013-11-18,40.1678352355957,60.119998931884766,60.369998931884766,59.81999969482422,60.279998779296875,3948500
2013-11-19,39.145599365234375,58.59000015258789,59.54999923706055,58.41999816894531,59.369998931884766,6592400
2013-11-20,39.68678283691406,59.400001525878906,59.4900016784668,58.77000045776367,58.84000015258789,5908100
2013-11-21,40.25469207763672,60.25,60.5,59.689998626708984,59.689998626708984,4837300
2013-11-22,40.42171859741211,60.5,60.7400016784668,60.0,60.16999816894531,3738700
2013-11-25,40.0141716003418,59.88999938964844,60.93000030517578,59.81999969482422,60.83000183105469,3693500
2013-11-26,39.78032684326172,59.540000915527344,60.099998474121094,59.5099983215332,60.029998779296875,4657400
2013-11-27,39.559844970703125,59.209999084472656,60.13999938964844,59.06999969482422,59.79999923706055,3971500
2013-11-29,39.553157806396484,59.20000076293945,59.470001220703125,59.0099983215332,59.45000076293945,3112800
2013-12-02,39.48634719848633,59.099998474121094,59.689998626708984,58.72999954223633,59.33000183105469,4774700
2013-12-03,39.22578048706055,58.709999084472656,58.90999984741211,58.189998626708984,58.88999938964844,5314600
2013-12-04,38.464107513427734,57.56999969482422,58.61000061035156,57.29999923706055,58.599998474121094,7922500
2013-12-05,37.488651275634766,56.11000061035156,57.56999969482422,55.91999816894531,57.29999923706055,9734700
2013-12-06,37.889522552490234,56.709999084472656,56.79999923706055,56.02000045776367,56.400001525878906,5285700
2013-12-09,37.856109619140625,56.65999984741211,56.939998626708984,56.209999084472656,56.7599983215332,3884800
2013-12-10,37.81602096557617,56.599998474121094,57.349998474121094,56.060001373291016,56.290000915527344,6250900
2013-12-11,38.537601470947266,57.68000030517578,57.97999954223633,56.560001373291016,56.75,7121300
2013-12-12,38.45075225830078,57.54999923706055,57.77000045776367,56.95000076293945,57.560001373291016,7672000
2013-12-13,38.08995819091797,57.0099983215332,57.47999954223633,56.68000030517578,57.47999954223633,4230000
2013-12-16,38.00310516357422,56.880001068115234,57.47999954223633,56.869998931884766,57.119998931884766,5445800
2013-12-17,37.58218002319336,56.25,57.08000183105469,56.25,56.93000030517578,6521800
2013-12-18,38.310447692871094,57.34000015258789,57.529998779296875,55.869998931884766,56.400001525878906,5900200
2013-12-19,38.04319763183594,56.939998626708984,57.22999954223633,56.119998931884766,57.16999816894531,6123700
2013-12-20,39.446258544921875,59.040000915527344,59.150001525878906,54.86000061035156,55.45000076293945,15021700
2013-12-23,38.444068908691406,57.540000915527344,59.29999923706055,57.2599983215332,59.29999923706055,6898300
2013-12-24,38.49082565307617,57.61000061035156,57.900001525878906,57.380001068115234,57.65999984741211,1967800
2013-12-26,38.53091049194336,57.66999816894531,57.849998474121094,57.33000183105469,57.70000076293945,2487300
2013-12-27,38.370567321777344,57.43000030517578,58.31999969482422,57.310001373291016,57.650001525878906,4282200
2013-12-30,38.64451217651367,57.84000015258789,57.849998474121094,57.130001068115234,57.459999084472656,2874300
2013-12-31,38.37725067138672,57.439998626708984,57.90999984741211,57.15999984741211,57.88999938964844,2949200
2014-01-02,37.83607482910156,56.630001068115234,57.25,56.52000045776367,57.20000076293945,5370600
2014-01-03,37.9630241394043,56.81999969482422,57.060001373291016,56.349998474121094,56.9900016784668,4261500
2014-01-06,38.176815032958984,57.13999938964844,57.93000030517578,56.709999084472656,57.15999984741211,5842700
2014-01-07,38.424015045166016,57.5099983215332,58.220001220703125,57.290000915527344,57.34000015258789,5804100
2014-01-08,39.66006088256836,59.36000061035156,59.43000030517578,57.06999969482422,57.45000076293945,10369000
2014-01-09,40.849327087402344,61.13999938964844,62.2400016784668,59.380001068115234,59.38999938964844,15062300
2014-01-10,40.32818603515625,60.36000061035156,61.33000183105469,60.0,60.970001220703125,7371800
2014-01-13,40.22128677368164,60.20000076293945,61.189998626708984,60.08000183105469,60.27000045776367,5422000
2014-01-14,40.08766174316406,60.0,60.38999938964844,59.7400016784668,60.279998779296875,5759600
2014-01-15,39.746917724609375,59.4900016784668,60.459999084472656,59.439998626708984,60.06999969482422,6321700
2014-01-16,40.0141716003418,59.88999938964844,60.02000045776367,58.93000030517578,59.65999984741211,6523100
2014-01-17,39.52643966674805,59.15999984741211,60.0,59.119998931884766,59.75,6007000
2014-01-21,39.23912811279297,58.72999954223633,59.43000030517578,58.22999954223633,59.13999938964844,4611400
2014-01-22,39.35940170288086,58.90999984741211,60.38999938964844,58.810001373291016,59.529998779296875,7444700
2014-01-23,38.98524475097656,58.349998474121094,58.97999954223633,58.189998626708984,58.380001068115234,3679200
2014-01-24,38.2369499206543,57.22999954223633,58.540000915527344,57.22999954223633,58.04999923706055,6541600
2014-01-27,38.35053634643555,57.400001525878906,57.779998779296875,56.79999923706055,57.02000045776367,5535800
2014-01-28,38.09663772583008,57.02000045776367,57.970001220703125,57.0099983215332,57.36000061035156,3785300
2014-01-29,37.74921798706055,56.5,57.16999816894531,56.41999816894531,56.79999923706055,5968200
2014-01-30,38.25699234008789,57.2599983215332,57.7400016784668,56.720001220703125,56.72999954223633,4123300
2014-01-31,38.31713104248047,57.349998474121094,57.56999969482422,56.5099983215332,56.599998474121094,6977100
2014-02-03,37.12786102294922,55.56999969482422,57.45000076293945,55.36000061035156,57.33000183105469,10031100
2014-02-04,37.381744384765625,55.95000076293945,56.029998779296875,55.310001373291016,55.90999984741211,6697700
2014-02-05,38.651187896728516,57.849998474121094,57.93000030517578,55.27000045776367,55.529998779296875,8101600
2014-02-06,39.566524505615234,59.220001220703125,59.290000915527344,57.900001525878906,57.97999954223633,6594600
2014-02-07,40.729061126708984,60.959999084472656,60.959999084472656,59.400001525878906,59.540000915527344,9119700
2014-02-10,40.52193832397461,60.650001525878906,60.93000030517578,60.13999938964844,60.7599983215332,5031200
2014-02-11,42.89379119873047,64.19999694824219,64.70999908447266,61.0,61.02000045776367,16109200
2014-02-12,43.70890808105469,65.41999816894531,67.0,63.22999954223633,64.0999984741211,24541500
2014-02-13,44.57161331176758,66.38999938964844,67.16000366210938,64.36000061035156,64.4800033569336,11099700
2014-02-14,43.490718841552734,64.77999877929688,66.81999969482422,64.58000183105469,66.08999633789062,8241700
2014-02-18,43.32958221435547,64.54000091552734,65.3499984741211,64.25,64.86000061035156,7719400
2014-02-19,43.9808235168457,65.51000213623047,66.02999877929688,64.26000213623047,64.7300033569336,5787200
2014-02-20,44.67903518676758,66.55000305175781,67.23999786376953,65.43000030517578,65.48999786376953,6331300
2014-02-21,44.52461242675781,66.31999969482422,66.75,65.77999877929688,66.61000061035156,3869000
2014-02-24,44.65888595581055,66.5199966430664,67.25,66.41000366210938,66.45999908447266,4783800
2014-02-25,44.94757080078125,66.94999694824219,68.23999786376953,65.97000122070312,66.52999877929688,7113000
2014-02-26,44.65216827392578,66.51000213623047,67.48999786376953,66.0199966430664,66.86000061035156,5148300
2014-02-27,45.78004837036133,68.19000244140625,68.5,66.36000061035156,66.36000061035156,6981200
2014-02-28,45.61892318725586,67.94999694824219,69.83999633789062,67.26000213623047,68.16000366210938,5563500
2014-03-03,45.249691009521484,67.4000015258789,68.19999694824219,66.41000366210938,67.5999984741211,7405800
2014-03-04,46.38427734375,69.08999633789062,69.44999694824219,68.4000015258789,68.44999694824219,7250700
2014-03-05,45.974754333496094,68.4800033569336,69.18000030517578,67.95999908447266,69.18000030517578,4498600
2014-03-06,44.78645324707031,66.70999908447266,68.91999816894531,66.63999938964844,68.86000061035156,6448800
2014-03-07,45.122127532958984,67.20999908447266,67.66000366210938,66.5999984741211,66.80999755859375,5941500
2014-03-10,44.83345413208008,66.77999877929688,67.23999786376953,66.52999877929688,67.0,4176900
2014-03-11,44.65888595581055,66.5199966430664,67.19999694824219,66.2699966430664,66.94999694824219,3309000
2014-03-12,44.93414306640625,66.93000030517578,68.66999816894531,66.75,67.73999786376953,8243000
2014-03-13,44.93414306640625,66.93000030517578,68.08000183105469,66.56999969482422,67.16000366210938,4709800
2014-03-14,45.028133392333984,67.06999969482422,67.52999877929688,66.68000030517578,66.79000091552734,4319800
2014-03-17,45.20940399169922,67.33999633789062,67.80999755859375,66.88999938964844,67.31999969482422,2991100
2014-03-18,45.115421295166016,67.19999694824219,67.4000015258789,66.75,67.25,4698000
2014-03-19,44.86700439453125,66.83000183105469,67.4000015258789,66.33000183105469,67.16999816894531,6265100
2014-03-20,44.64546585083008,66.5,66.86000061035156,66.20999908447266,66.61000061035156,3666400
2014-03-21,43.470584869384766,64.75,67.02999877929688,64.51000213623047,66.8499984741211,11835200
2014-03-24,43.17518615722656,64.30999755859375,65.41999816894531,63.06999969482422,65.13999938964844,8469200
2014-03-25,44.59175109863281,66.41999816894531,68.1500015258789,65.55999755859375,65.93000030517578,12812200
2014-03-26,43.59142303466797,64.93000030517578,66.62999725341797,63.91999816894531,66.11000061035156,10602600
2014-03-27,43.2020378112793,64.3499984741211,65.18000030517578,63.90999984741211,64.80999755859375,6109400
2014-03-28,43.880104064941406,65.36000061035156,65.68000030517578,64.41999816894531,64.4800033569336,5210400
2014-03-31,44.32991409301758,66.02999877929688,66.63999938964844,65.48999786376953,65.7699966430664,4845200
2014-04-01,44.19566345214844,65.83000183105469,66.18000030517578,65.0,65.61000061035156,4662400
2014-04-02,44.54475021362305,66.3499984741211,66.48999786376953,65.41000366210938,65.62000274658203,3936100
2014-04-03,45.04156494140625,67.08999633789062,67.19000244140625,66.01000213623047,66.29000091552734,5291400
2014-04-04,44.343353271484375,66.05000305175781,67.66999816894531,65.7300033569336,67.2699966430664,5943200
2014-04-07,43.70555877685547,65.0999984741211,66.12000274658203,64.58999633789062,65.94999694824219,7521500
2014-04-08,42.84620666503906,63.81999969482422,65.19999694824219,63.2599983215332,64.81999969482422,7923600
2014-04-09,43.987525939941406,65.5199966430664,65.9000015258789,63.529998779296875,63.970001220703125,9828900
2014-04-10,42.564239501953125,63.400001525878906,66.87000274658203,63.08000183105469,65.98999786376953,9934100
2014-04-11,43.141624450683594,64.26000213623047,64.86000061035156,62.79999923706055,63.29999923706055,8313900
2014-04-14,44.08823013305664,65.66999816894531,66.2300033569336,64.94000244140625,65.05999755859375,9753100
2014-04-15,44.31649398803711,66.01000213623047,66.06999969482422,64.0,65.66000366210938,8273500
2014-04-16,44.41720199584961,66.16000366210938,66.62000274658203,65.76000213623047,66.3499984741211,5529300
2014-04-17,44.813297271728516,66.75,67.11000061035156,65.58999633789062,65.98999786376953,6221200
2014-04-21,44.39704895019531,66.12999725341797,66.5999984741211,65.76000213623047,66.36000061035156,4814400
2014-04-22,45.23625564575195,67.37999725341797,68.12000274658203,66.05000305175781,66.18000030517578,7201400
2014-04-23,45.24296951293945,67.38999938964844,68.30999755859375,67.22000122070312,67.54000091552734,5740900
2014-04-24,45.26311492919922,67.41999816894531,67.98999786376953,66.8499984741211,67.5199966430664,3454700
2014-04-25,44.74617385864258,66.6500015258789,67.4800033569336,66.30999755859375,67.33000183105469,5378000
2014-04-28,45.28326416015625,67.44999694824219,68.12000274658203,66.68000030517578,67.12999725341797,5342700
2014-04-29,45.19598388671875,67.31999969482422,68.02999877929688,66.55999755859375,67.73999786376953,4017200
2014-04-30,45.585357666015625,67.9000015258789,67.94999694824219,66.37000274658203,67.19999694824219,5886500
2014-05-01,46.612545013427734,69.43000030517578,70.06999969482422,67.75,68.02999877929688,7852200
2014-05-02,46.22986602783203,68.86000061035156,69.80000305175781,68.63999938964844,69.43000030517578,4238400
2014-05-05,46.89451599121094,69.8499984741211,70.0,68.5999984741211,68.69999694824219,4172200
2014-05-06,46.17616653442383,68.77999877929688,69.79000091552734,68.73999786376953,69.44999694824219,3863700
2014-05-07,46.90795135498047,69.87000274658203,69.97000122070312,68.05000305175781,69.1500015258789,4197900
2014-05-08,46.11574172973633,68.69000244140625,71.0199966430664,68.4000015258789,69.3499984741211,7113400
2014-05-09,46.09559631347656,68.66000366210938,68.81999969482422,68.0199966430664,68.69999694824219,5083200
2014-05-12,46.55884552001953,69.3499984741211,69.66999816894531,69.01000213623047,69.16000366210938,4067900
2014-05-13,46.70654296875,69.56999969482422,69.68000030517578,68.91999816894531,69.62999725341797,2993400
2014-05-14,46.06202697753906,68.61000061035156,69.4000015258789,68.4000015258789,69.22000122070312,3316300
2014-05-15,45.726356506347656,68.11000061035156,68.7699966430664,67.5,68.7699966430664,5399500
2014-05-16,45.49809646606445,67.7699966430664,68.58999633789062,67.56999969482422,68.0,4726500
2014-05-19,46.90442657470703,69.54000091552734,70.43000030517578,67.91000366210938,67.91999816894531,8322600
2014-05-20,46.459251403808594,68.87999725341797,69.5,68.69000244140625,69.16000366210938,3526000
2014-05-21,46.43900680541992,68.8499984741211,69.38999938964844,68.66000366210938,69.12000274658203,2177500
2014-05-22,47.10001754760742,69.83000183105469,69.91000366210938,68.25,68.81999969482422,9353200
2014-05-23,47.07303237915039,69.79000091552734,70.4000015258789,69.73999786376953,69.87000274658203,4880200
2014-05-27,47.376556396484375,70.23999786376953,70.62999725341797,69.86000061035156,69.9800033569336,3800500
2014-05-28,47.08651351928711,69.80999755859375,70.55000305175781,69.79000091552734,70.0199966430664,2888500
2014-05-29,47.963375091552734,71.11000061035156,71.47000122070312,69.91000366210938,70.06999969482422,4405300
2014-05-30,48.50297546386719,71.91000366210938,71.97000122070312,70.75,70.83999633789062,4645800
2014-06-02,48.57040023803711,72.01000213623047,72.45999908447266,71.22000122070312,71.61000061035156,4270200
2014-06-03,48.26689529418945,71.55999755859375,71.94000244140625,71.4800033569336,71.86000061035156,3647300
2014-06-04,50.290382385253906,74.55999755859375,75.16000366210938,71.7699966430664,71.91999816894531,12767700
2014-06-05,50.99184799194336,75.5999984741211,75.62000274658203,72.69000244140625,74.16999816894531,8565400
2014-06-06,50.607383728027344,75.02999877929688,75.83999633789062,74.75,75.68000030517578,4972600
2014-06-09,50.5331916809082,74.91999816894531,75.16999816894531,74.5199966430664,74.69999694824219,3697100
2014-06-10,50.41177749633789,74.73999786376953,74.98999786376953,74.12999725341797,74.69999694824219,2609800
2014-06-11,50.36457443237305,74.66999816894531,74.97000122070312,74.29000091552734,74.5,2687400
2014-06-12,48.88067626953125,72.47000122070312,74.4800033569336,72.37000274658203,74.37000274658203,7302400
2014-06-13,49.278621673583984,73.05999755859375,73.55999755859375,72.79000091552734,72.79000091552734,4172300
2014-06-16,49.43376922607422,73.29000091552734,73.62000274658203,72.30000305175781,72.9000015258789,4831300
2014-06-17,49.30561828613281,73.0999984741211,73.4000015258789,72.43000030517578,72.94999694824219,2956300
2014-06-18,51.315608978271484,76.08000183105469,76.16999816894531,74.11000061035156,74.94000244140625,8847900
2014-06-19,50.85020446777344,75.38999938964844,76.38999938964844,75.36000061035156,76.20999908447266,6472800
2014-06-20,50.276893615722656,74.54000091552734,75.58999633789062,74.44999694824219,75.58999633789062,6545500
2014-06-23,49.730560302734375,73.7300033569336,75.27999877929688,73.44000244140625,75.04000091552734,7992000
2014-06-24,48.887428283691406,72.4800033569336,73.9000015258789,71.7300033569336,73.0999984741211,14048300
2014-06-25,50.04082107543945,74.19000244140625,74.70999908447266,72.91000366210938,73.0999984741211,8676900
2014-06-26,50.06779098510742,74.2300033569336,74.41999816894531,73.20999908447266,73.91999816894531,4102900
2014-06-27,49.9801025390625,74.0999984741211,74.43000030517578,73.66000366210938,74.19000244140625,4082500
2014-06-30,50.000335693359375,74.12999725341797,74.58000183105469,73.9800033569336,74.4800033569336,4022000
2014-07-01,49.76426696777344,73.77999877929688,74.33000183105469,73.37999725341797,74.30000305175781,4191900
2014-07-02,49.26515579223633,73.04000091552734,74.12999725341797,72.8499984741211,73.76000213623047,5240300
2014-07-03,49.899173736572266,73.9800033569336,74.37000274658203,73.2300033569336,73.30999755859375,4730100
2014-07-07,49.62936019897461,73.58000183105469,73.95999908447266,73.23999786376953,73.87000274658203,3233200
2014-07-08,47.97011184692383,71.12000274658203,73.25,71.05999755859375,73.13999938964844,8850500
2014-07-09,48.529945373535156,71.94999694824219,72.29000091552734,71.5199966430664,71.79000091552734,5097800
2014-07-10,48.24665451049805,71.52999877929688,71.62999725341797,70.68000030517578,71.0199966430664,3910600
2014-07-11,48.3343620300293,71.66000366210938,71.76000213623047,71.02999877929688,71.1500015258789,2690000
2014-07-14,48.21967697143555,71.48999786376953,72.08000183105469,71.0999984741211,72.04000091552734,4172800
2014-07-15,48.2871208190918,71.58999633789062,71.88999938964844,71.01000213623047,71.45999908447266,5703700
2014-07-16,48.172462463378906,71.41999816894531,72.41000366210938,70.61000061035156,71.91999816894531,11340300
2014-07-17,47.336082458496094,70.18000030517578,71.62000274658203,69.91000366210938,70.83999633789062,5152900
2014-07-18,48.54343795776367,71.97000122070312,72.33000183105469,70.23999786376953,70.33000183105469,6967200
2014-07-21,48.341094970703125,71.66999816894531,72.08999633789062,71.0199966430664,71.66000366210938,3613200
2014-07-22,49.143741607666016,72.86000061035156,73.26000213623047,72.25,72.38999938964844,6258700
2014-07-23,49.17072296142578,72.9000015258789,72.97000122070312,72.36000061035156,72.61000061035156,7215000
2014-07-24,49.292118072509766,73.08000183105469,73.75,72.55000305175781,73.08000183105469,6606500
2014-07-25,49.43376922607422,73.29000091552734,73.33000183105469,72.69999694824219,72.87999725341797,3367700
2014-07-28,48.19268798828125,71.44999694824219,73.3499984741211,71.38999938964844,73.30999755859375,5145800
2014-07-29,47.32260513305664,70.16000366210938,71.48999786376953,70.1500015258789,71.44000244140625,4900000
2014-07-30,47.81499099731445,70.88999938964844,71.0199966430664,70.0999984741211,70.70999908447266,4831100
2014-07-31,46.385040283203125,68.7699966430664,70.76000213623047,68.4800033569336,70.41999816894531,9358900
2014-08-01,47.57216262817383,70.52999877929688,70.94000244140625,68.0,68.0,8120600
2014-08-04,48.637855529785156,72.11000061035156,72.91000366210938,70.94999694824219,71.02999877929688,8935900
2014-08-05,46.62112045288086,69.12000274658203,72.76000213623047,66.5,71.9000015258789,31355500
2014-08-06,39.93687438964844,59.209999084472656,61.5,57.75,57.97999954223633,84130100
2014-08-07,41.056541442871094,60.869998931884766,61.18000030517578,58.93000030517578,60.619998931884766,33620800
2014-08-08,40.94187545776367,60.70000076293945,62.560001373291016,60.66999816894531,61.040000915527344,26909900
2014-08-11,41.81196594238281,61.9900016784668,62.16999816894531,61.34000015258789,61.70000076293945,10249300
2014-08-12,41.9266357421875,62.15999984741211,62.279998779296875,61.33000183105469,62.150001525878906,12393200
2014-08-13,42.12223815917969,62.45000076293945,62.84000015258789,62.119998931884766,62.540000915527344,6933500
2014-08-14,41.987342834472656,62.25,62.84000015258789,62.09000015258789,62.5099983215332,6360500
2014-08-15,41.65009689331055,61.75,62.4900016784668,61.47999954223633,62.45000076293945,8870800
2014-08-18,41.86593246459961,62.06999969482422,62.38999938964844,61.650001525878906,62.369998931884766,7346500
2014-08-19,42.1494140625,62.150001525878906,62.470001220703125,61.7400016784668,62.0,6918100
2014-08-20,42.04767608642578,62.0,62.29999923706055,61.790000915527344,61.9900016784668,6664100
2014-08-21,41.416969299316406,61.06999969482422,62.11000061035156,61.029998779296875,62.11000061035156,7879100
2014-08-22,41.403404235839844,61.04999923706055,61.58000183105469,60.86000061035156,61.13999938964844,6176100
2014-08-25,41.227073669433594,60.790000915527344,61.34000015258789,60.66999816894531,61.34000015258789,5238300
2014-08-26,41.32202911376953,60.93000030517578,61.08000183105469,60.45000076293945,60.91999816894531,4128600
2014-08-27,41.05074691772461,60.529998779296875,61.18000030517578,60.43000030517578,60.970001220703125,3908000
2014-08-28,41.01004409790039,60.470001220703125,60.63999938964844,60.22999954223633,60.290000915527344,3548100
2014-08-29,41.04397201538086,60.52000045776367,60.869998931884766,60.2599983215332,60.58000183105469,3189200
2014-09-02,40.698097229003906,60.0099983215332,60.7400016784668,59.9900016784668,60.22999954223633,5430800
2014-09-03,40.84051513671875,60.220001220703125,60.43000030517578,59.81999969482422,59.91999816894531,5032700
2014-09-04,42.35964584350586,62.459999084472656,62.5,60.08000183105469,60.27000045776367,16255500
2014-09-05,43.37015914916992,63.95000076293945,65.0,61.900001525878906,62.290000915527344,20600400
2014-09-08,42.698753356933594,62.959999084472656,65.19000244140625,62.83000183105469,64.30999755859375,8897600
2014-09-09,42.46137619018555,62.61000061035156,63.7400016784668,62.40999984741211,63.2400016784668,7663400
2014-09-10,42.942893981933594,63.31999969482422,63.56999969482422,62.560001373291016,62.689998626708984,5923300
2014-09-11,43.02427673339844,63.439998626708984,63.47999954223633,62.869998931884766,63.22999954223633,3143100
2014-09-12,42.603797912597656,62.81999969482422,63.66999816894531,62.560001373291016,63.459999084472656,4728400
2014-09-15,42.535980224609375,62.720001220703125,63.08000183105469,62.31999969482422,63.06999969482422,3711200
2014-09-16,43.159915924072266,63.63999938964844,64.05000305175781,62.43000030517578,62.63999938964844,4268800
2014-09-17,43.220951080322266,63.72999954223633,64.2699966430664,63.33000183105469,63.630001068115234,4767700
2014-09-18,42.84794998168945,63.18000030517578,63.68000030517578,62.88999938964844,63.47999954223633,5643000
2014-09-19,42.644500732421875,62.880001068115234,63.779998779296875,62.84000015258789,63.560001373291016,5705200
2014-09-22,40.97614669799805,60.41999816894531,62.130001068115234,59.95000076293945,62.130001068115234,11087200
2014-09-23,41.43732452392578,61.099998474121094,61.709999084472656,60.119998931884766,60.290000915527344,9194700
2014-09-24,41.72215270996094,61.52000045776367,61.849998474121094,61.130001068115234,61.22999954223633,7328100
2014-09-25,41.023624420166016,60.4900016784668,61.54999923706055,60.459999084472656,61.40999984741211,5290600
2014-09-26,40.81338882446289,60.18000030517578,60.70000076293945,59.959999084472656,60.5,7464300
2014-09-29,40.4200325012207,59.599998474121094,60.16999816894531,59.2599983215332,60.0,8862600
2014-09-30,40.19623947143555,59.27000045776367,61.34000015258789,58.38999938964844,60.38999938964844,11411100
2014-10-01,40.04024887084961,59.040000915527344,59.84000015258789,58.630001068115234,59.58000183105469,6018600
2014-10-02,40.5285530090332,59.7599983215332,59.90999984741211,58.52000045776367,59.02000045776367,5308000
2014-10-03,41.2135124206543,60.77000045776367,61.66999816894531,60.20000076293945,60.5099983215332,8758600
2014-10-06,41.13213348388672,60.650001525878906,61.09000015258789,60.459999084472656,61.040000915527344,4794200
2014-10-07,40.582794189453125,59.84000015258789,60.650001525878906,59.7599983215332,60.18000030517578,4381100
2014-10-08,41.68146514892578,61.459999084472656,61.52000045776367,59.95000076293945,60.09000015258789,4981300
2014-10-09,41.742496490478516,61.54999923706055,62.380001068115234,61.119998931884766,61.47999954223633,7798200
2014-10-10,42.71909713745117,62.9900016784668,63.54999923706055,61.369998931884766,61.540000915527344,10002500
2014-10-13,41.15924835205078,60.689998626708984,62.79999923706055,60.599998474121094,62.79999923706055,6623700
2014-10-14,41.15924835205078,60.689998626708984,61.400001525878906,59.90999984741211,60.7400016784668,8488500
2014-10-15,41.33559036254883,60.95000076293945,61.22999954223633,59.13999938964844,60.189998626708984,8037900
2014-10-16,40.95579528808594,60.38999938964844,60.91999816894531,59.290000915527344,59.790000915527344,6558000
2014-10-17,40.874412536621094,60.27000045776367,60.83000183105469,59.7599983215332,60.70000076293945,8115000
2014-10-20,40.826942443847656,60.20000076293945,60.779998779296875,60.13999938964844,60.33000183105469,7017600
2014-10-21,41.742496490478516,61.54999923706055,61.900001525878906,59.95000076293945,60.369998931884766,7455800
2014-10-22,41.70860290527344,61.5,62.38999938964844,61.150001525878906,61.150001525878906,5314200
2014-10-23,42.09516143798828,62.06999969482422,62.54999923706055,61.880001068115234,62.22999954223633,3964800
2014-10-24,42.4885139465332,62.650001525878906,62.90999984741211,61.59000015258789,62.119998931884766,4331800
2014-10-27,42.800472259521484,63.11000061035156,63.189998626708984,62.20000076293945,62.58000183105469,3628100
2014-10-28,43.20061111450195,63.70000076293945,63.72999954223633,62.88999938964844,63.459999084472656,3395600
2014-10-29,42.61057662963867,62.83000183105469,63.869998931884766,62.459999084472656,63.66999816894531,3318800
2014-10-30,42.698753356933594,62.959999084472656,63.0099983215332,62.279998779296875,62.61000061035156,5036900
2014-10-31,43.55326461791992,64.22000122070312,64.36000061035156,63.470001220703125,63.470001220703125,5531000
2014-11-03,44.06869125366211,64.9800033569336,65.38999938964844,64.02999877929688,64.31999969482422,4865400
2014-11-04,44.2450065612793,65.23999786376953,65.3499984741211,64.66000366210938,65.12000274658203,4208300
2014-11-05,44.52985382080078,65.66000366210938,65.9800033569336,65.12000274658203,65.83999633789062,4810500
2014-11-06,45.20126724243164,66.6500015258789,66.7300033569336,65.54000091552734,65.66000366210938,5114800
2014-11-07,45.384368896484375,66.91999816894531,67.04000091552734,66.0999984741211,66.69999694824219,4773800
2014-11-10,45.96761703491211,67.77999877929688,68.18000030517578,66.80000305175781,66.80000305175781,5954200
2014-11-11,45.77772521972656,67.5,68.11000061035156,67.12000274658203,67.79000091552734,3851500
2014-11-12,45.73702621459961,67.44000244140625,67.61000061035156,66.68000030517578,67.33000183105469,3743800
2014-11-13,45.64025115966797,66.95999908447266,67.55999755859375,66.55999755859375,67.37999725341797,4206500
2014-11-14,45.61980438232422,66.93000030517578,67.0999984741211,66.66999816894531,66.80000305175781,3135300
2014-11-17,45.360801696777344,66.55000305175781,67.0,66.0999984741211,66.9000015258789,4678900
2014-11-18,46.3900032043457,68.05999755859375,68.62999725341797,66.41999816894531,66.63999938964844,5489000
2014-11-19,46.20597457885742,67.79000091552734,68.01000213623047,67.37999725341797,67.91000366210938,3534000
2014-11-20,45.89925003051758,67.33999633789062,68.16999816894531,67.08999633789062,67.62000274658203,3215700
2014-11-21,46.06965637207031,67.58999633789062,68.31999969482422,67.48999786376953,68.20999908447266,3998900
2014-11-24,46.16508102416992,67.7300033569336,68.08999633789062,67.31999969482422,67.61000061035156,3823900
2014-11-25,46.21959686279297,67.80999755859375,68.30999755859375,67.58000183105469,67.91999816894531,4634300
2014-11-26,46.66946029663086,68.47000122070312,68.52999877929688,67.61000061035156,67.61000061035156,2981400
2014-11-28,46.764896392822266,68.61000061035156,69.37000274658203,68.45999908447266,68.80000305175781,2670000
2014-12-01,46.19234848022461,67.7699966430664,68.4000015258789,67.36000061035156,68.29000091552734,3806900
2014-12-02,45.49709701538086,66.75,68.22000122070312,66.45999908447266,67.88999938964844,5975600
2014-12-03,45.92650604248047,67.37999725341797,67.79000091552734,67.0,67.0,3421500
2014-12-04,46.28095245361328,67.9000015258789,68.0,66.83000183105469,67.30999755859375,3994200
2014-12-05,46.75807189941406,68.5999984741211,68.72000122070312,67.63999938964844,67.8499984741211,3242300
2014-12-08,46.16508102416992,67.7300033569336,68.75,67.63999938964844,68.58000183105469,4039200
2014-12-09,46.751258850097656,68.58999633789062,68.66999816894531,66.76000213623047,66.86000061035156,5000800
2014-12-10,46.45135498046875,68.1500015258789,69.13999938964844,68.08999633789062,68.76000213623047,5992700
2014-12-11,49.76395034790039,73.01000213623047,73.01000213623047,69.8499984741211,69.9800033569336,15149700
2014-12-12,50.779541015625,74.5,75.13999938964844,72.30000305175781,72.41999816894531,13504600
