Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXT,TXT,TXT,TXT,TXT,TXT
Date,,,,,,
2005-10-28,31.92746353149414,35.494998931884766,35.60499954223633,35.125,35.150001525878906,2111200
2005-10-31,32.39967727661133,36.02000045776367,36.21500015258789,35.5,35.57500076293945,1211400
2005-11-01,32.30974578857422,35.91999816894531,36.125,35.70000076293945,35.92499923706055,1116800
2005-11-02,32.44914627075195,36.07500076293945,36.1150016784668,35.724998474121094,35.724998474121094,1074800
2005-11-03,33.30817413330078,37.029998779296875,37.28499984741211,36.224998474121094,36.32500076293945,2089200
2005-11-04,33.101280212402344,36.79999923706055,37.130001068115234,36.5099983215332,36.95000076293945,1344400
2005-11-07,33.47907257080078,37.220001220703125,37.220001220703125,36.875,36.875,721400
2005-11-08,33.79840850830078,37.57500076293945,38.0,37.334999084472656,37.474998474121094,2869400
2005-11-09,33.15077209472656,36.85499954223633,37.459999084472656,36.619998931884766,37.375,1718000
2005-11-10,33.5825309753418,37.334999084472656,37.369998931884766,36.53499984741211,36.7599983215332,1040800
2005-11-11,33.52855682373047,37.275001525878906,37.36000061035156,37.095001220703125,37.275001525878906,1025400
2005-11-14,33.55553436279297,37.30500030517578,37.6349983215332,37.04999923706055,37.125,1008400
2005-11-15,33.84336853027344,37.625,37.66999816894531,37.375,37.42499923706055,1289200
2005-11-16,34.315608978271484,38.150001525878906,38.314998626708984,37.70000076293945,37.724998474121094,1707000
2005-11-17,34.697898864746094,38.57500076293945,38.595001220703125,38.02000045776367,38.099998474121094,1779000
2005-11-18,34.63493347167969,38.505001068115234,38.80500030517578,38.38999938964844,38.76499938964844,836800
2005-11-21,34.52249526977539,38.380001068115234,38.63999938964844,38.05500030517578,38.375,1167600
2005-11-22,34.787845611572266,38.67499923706055,38.810001373291016,38.0099983215332,38.75,2412800
2005-11-23,34.97673416137695,38.8849983215332,39.07500076293945,38.560001373291016,38.67499923706055,1606200
2005-11-25,35.24209213256836,39.18000030517578,39.25,38.875,39.1349983215332,560600
2005-11-28,35.057682037353516,38.974998474121094,39.415000915527344,38.79999923706055,38.900001525878906,1652600
2005-11-29,35.63337707519531,39.6150016784668,39.75,39.02000045776367,39.04499816894531,1962400
2005-11-30,35.48495864868164,39.45000076293945,39.82500076293945,39.34000015258789,39.650001525878906,1854000
2005-12-01,35.97967529296875,40.0,40.0,39.505001068115234,39.625,1708000
2005-12-02,35.86273193359375,39.869998931884766,39.90999984741211,39.5,39.625,1147000
2005-12-05,35.39051055908203,39.345001220703125,39.78499984741211,39.290000915527344,39.685001373291016,1460800
2005-12-06,35.26908493041992,39.209999084472656,39.66999816894531,39.20000076293945,39.29999923706055,1689400
2005-12-07,34.98896026611328,38.724998474121094,39.0099983215332,38.595001220703125,38.90999984741211,1216800
2005-12-08,34.94378662109375,38.67499923706055,39.040000915527344,38.3849983215332,38.599998474121094,1518400
2005-12-09,35.28714370727539,39.05500030517578,39.310001373291016,38.724998474121094,38.75,811200
2005-12-12,34.767616271972656,38.47999954223633,39.220001220703125,38.38999938964844,38.9900016784668,1257400
2005-12-13,34.93023681640625,38.65999984741211,38.744998931884766,38.435001373291016,38.48500061035156,1407600
2005-12-14,35.08385467529297,38.83000183105469,39.189998626708984,38.349998474121094,38.5,1448000
2005-12-15,34.95735549926758,38.689998626708984,39.09000015258789,38.665000915527344,38.904998779296875,1771400
2005-12-16,34.92121887207031,38.650001525878906,39.154998779296875,38.40999984741211,38.709999084472656,1738200
2005-12-19,34.347476959228516,38.01499938964844,38.58000183105469,37.97999954223633,38.439998626708984,932200
2005-12-20,35.1019401550293,38.849998474121094,39.06999969482422,38.099998474121094,38.099998474121094,1829600
2005-12-21,35.02511978149414,38.76499938964844,39.14500045776367,38.70000076293945,38.974998474121094,1264600
2005-12-22,35.14258575439453,38.89500045776367,39.025001525878906,38.6349983215332,38.6349983215332,1057800
2005-12-23,35.15161895751953,38.904998779296875,39.07500076293945,38.724998474121094,39.01499938964844,887200
2005-12-27,34.830875396728516,38.54999923706055,39.029998779296875,38.54999923706055,38.82500076293945,807000
2005-12-28,35.1019401550293,38.849998474121094,38.94499969482422,38.459999084472656,38.57500076293945,1004000
2005-12-29,35.02511978149414,38.76499938964844,39.0,38.76499938964844,38.790000915527344,593000
2005-12-30,34.776649475097656,38.4900016784668,38.67499923706055,38.41999816894531,38.67499923706055,734000
2006-01-03,35.011573791503906,38.75,38.810001373291016,38.10499954223633,38.5099983215332,1359000
2006-01-04,35.00704574584961,38.744998931884766,38.97999954223633,38.45000076293945,38.97999954223633,1069400
2006-01-05,34.93023681640625,38.65999984741211,38.98500061035156,38.40999984741211,38.75,1599000
2006-01-06,35.047691345214844,38.790000915527344,38.88999938964844,38.67499923706055,38.75,1487000
2006-01-09,35.228416442871094,38.9900016784668,39.17499923706055,38.57500076293945,38.57500076293945,3077800
2006-01-10,35.30972671508789,39.08000183105469,39.10499954223633,38.665000915527344,38.79999923706055,1950800
2006-01-11,34.99801254272461,38.73500061035156,38.875,38.55500030517578,38.875,1204400
2006-01-12,34.81732177734375,38.53499984741211,38.654998779296875,38.29999923706055,38.5,2132400
2006-01-13,35.46332931518555,39.25,39.439998626708984,38.43000030517578,38.619998931884766,1847600
2006-01-17,35.26003646850586,39.025001525878906,39.21500015258789,38.89500045776367,38.974998474121094,1598000
2006-01-18,34.92572784423828,38.654998779296875,38.8650016784668,38.404998779296875,38.625,843000
2006-01-19,34.898616790771484,38.625,38.73500061035156,38.17499923706055,38.57500076293945,1472000
2006-01-20,34.695343017578125,38.400001525878906,38.70000076293945,38.349998474121094,38.650001525878906,1465000
2006-01-23,34.225502014160156,37.880001068115234,38.375,37.85499954223633,38.349998474121094,995000
2006-01-24,34.53267288208008,38.220001220703125,38.39500045776367,37.96500015258789,38.04999923706055,839600
2006-01-25,34.31132507324219,37.974998474121094,38.5,37.755001068115234,38.34000015258789,850400
2006-01-26,37.78537368774414,41.81999969482422,41.84000015258789,39.720001220703125,39.75,7487400
2006-01-27,37.320064544677734,41.30500030517578,41.67499923706055,40.5,40.5,2916800
2006-01-30,37.94802474975586,42.0,42.1150016784668,40.75,40.775001525878906,2043800
2006-01-31,38.155826568603516,42.22999954223633,42.45000076293945,41.375,41.54999923706055,2121000
2006-02-01,38.404300689697266,42.505001068115234,42.625,42.0,42.025001525878906,1727800
2006-02-02,37.396854400634766,41.38999938964844,42.29499816894531,41.18000030517578,42.26499938964844,1735000
2006-02-03,37.722145080566406,41.75,41.810001373291016,40.84000015258789,40.88999938964844,1608400
2006-02-06,37.71310806274414,41.7400016784668,41.939998626708984,41.47999954223633,41.54999923706055,1044400
2006-02-07,37.49625015258789,41.5,42.625,41.09000015258789,41.79999923706055,1880200
2006-02-08,37.15290832519531,41.119998931884766,41.380001068115234,40.79999923706055,41.005001068115234,1541000
2006-02-09,37.40589141845703,41.400001525878906,41.665000915527344,41.29999923706055,41.3650016784668,1364600
2006-02-10,37.40589141845703,41.400001525878906,41.6349983215332,40.85499954223633,41.57500076293945,1456600
2006-02-13,37.20712661743164,41.18000030517578,41.52000045776367,41.099998474121094,41.349998474121094,1069000
2006-02-14,37.893802642822266,41.939998626708984,42.09000015258789,41.400001525878906,41.525001525878906,1630000
2006-02-15,37.98866653442383,42.04499816894531,42.32500076293945,41.75,41.900001525878906,1251400
2006-02-16,38.30039978027344,42.38999938964844,42.439998626708984,42.04999923706055,42.04999923706055,1233000
2006-02-17,39.09098434448242,43.26499938964844,43.31999969482422,42.255001068115234,42.474998474121094,2040200
2006-02-21,38.47657775878906,42.584999084472656,43.244998931884766,42.584999084472656,43.220001220703125,1127800
2006-02-22,38.887672424316406,43.040000915527344,43.19499969482422,42.42499923706055,42.54999923706055,1169400
2006-02-23,39.506595611572266,43.724998474121094,43.994998931884766,42.46500015258789,42.779998779296875,2157800
2006-02-24,40.27008819580078,44.56999969482422,44.56999969482422,43.625,43.625,2524600
2006-02-27,40.279117584228516,44.58000183105469,44.59000015258789,44.1349983215332,44.20000076293945,1366400
2006-02-28,39.80476760864258,44.05500030517578,44.349998474121094,43.68000030517578,44.224998474121094,1749600
2006-03-01,39.74603271484375,43.9900016784668,44.29999923706055,43.650001525878906,44.26499938964844,1920200
2006-03-02,39.70988464355469,43.95000076293945,44.244998931884766,43.57500076293945,44.0,1548600
2006-03-03,39.75053024291992,43.994998931884766,44.36000061035156,43.1349983215332,43.31999969482422,2033800
2006-03-06,39.578895568847656,43.80500030517578,44.06999969482422,43.630001068115234,44.0,952600
2006-03-07,39.78217315673828,44.029998779296875,44.275001525878906,43.709999084472656,43.80500030517578,1066000
2006-03-08,39.77672576904297,43.83000183105469,44.05500030517578,43.595001220703125,43.70000076293945,1592000
2006-03-09,40.4074592590332,44.525001525878906,44.64500045776367,43.880001068115234,43.93000030517578,1544800
2006-03-10,40.76139831542969,44.915000915527344,45.25,44.45000076293945,44.45000076293945,1484200
2006-03-13,40.57988357543945,44.71500015258789,45.04999923706055,44.5099983215332,44.875,865800
2006-03-14,41.1198616027832,45.310001373291016,45.45000076293945,44.5,44.73500061035156,1041600
2006-03-15,41.523719787597656,45.755001068115234,45.82500076293945,44.849998474121094,45.04999923706055,1140600
2006-03-16,41.950233459472656,46.224998474121094,46.630001068115234,45.994998931884766,45.994998931884766,1505800
2006-03-17,42.376773834228516,46.69499969482422,46.78499984741211,46.47999954223633,46.5,2657600
2006-03-20,42.431236267089844,46.755001068115234,46.974998474121094,46.60499954223633,46.60499954223633,818400
2006-03-21,42.227027893066406,46.529998779296875,46.775001525878906,46.3650016784668,46.45000076293945,1432200
2006-03-22,42.78972244262695,47.150001525878906,47.23500061035156,46.35499954223633,46.36000061035156,875600
2006-03-23,42.78972244262695,47.150001525878906,47.220001220703125,46.78499984741211,47.150001525878906,1086000
2006-03-24,42.83507537841797,47.20000076293945,47.42499923706055,46.79499816894531,46.900001525878906,761600
2006-03-27,42.01832962036133,46.29999923706055,46.540000915527344,45.92499923706055,46.0,2232200
2006-03-28,41.93661880493164,46.209999084472656,46.595001220703125,45.974998474121094,46.30500030517578,1092800
2006-03-29,42.676265716552734,47.025001525878906,47.29499816894531,46.18000030517578,46.275001525878906,1522200
2006-03-30,42.803340911865234,47.165000915527344,47.5,46.564998626708984,46.564998626708984,1144800
2006-03-31,42.376773834228516,46.69499969482422,47.11000061035156,46.650001525878906,47.0,1388600
2006-04-03,42.6989631652832,47.04999923706055,47.459999084472656,46.54999923706055,46.81999969482422,1032000
2006-04-04,42.35862731933594,46.67499923706055,47.44499969482422,46.56999969482422,46.82500076293945,1793000
2006-04-05,42.3359260559082,46.650001525878906,46.875,46.439998626708984,46.54999923706055,1923200
2006-04-06,41.950233459472656,46.224998474121094,46.599998474121094,45.775001525878906,46.099998474121094,1696400
2006-04-07,41.741519927978516,45.994998931884766,46.82500076293945,45.96500015258789,46.275001525878906,1331000
2006-04-10,41.54186248779297,45.775001525878906,46.05500030517578,45.70000076293945,46.0,713400
2006-04-11,41.1198616027832,45.310001373291016,45.79999923706055,44.904998779296875,45.775001525878906,1260400
2006-04-12,41.12892150878906,45.31999969482422,45.58000183105469,45.0099983215332,45.25,816800
2006-04-13,41.038185119628906,45.220001220703125,45.654998779296875,44.9900016784668,45.025001525878906,790800
2006-04-17,41.038185119628906,45.220001220703125,45.48500061035156,44.81999969482422,44.875,1003000
2006-04-18,42.694400787353516,47.04499816894531,47.279998779296875,45.470001220703125,45.5,2039600
2006-04-19,43.10280227661133,47.494998931884766,47.66999816894531,46.7599983215332,46.82500076293945,2078000
2006-04-20,42.42216110229492,46.744998931884766,47.849998474121094,46.0,46.60499954223633,2812000
2006-04-21,40.847599029541016,45.0099983215332,46.150001525878906,44.36000061035156,46.125,3888400
2006-04-24,41.41935348510742,45.63999938964844,45.79999923706055,44.415000915527344,44.900001525878906,3006400
2006-04-25,40.95197296142578,45.125,45.755001068115234,44.67499923706055,45.75,2577000
2006-04-26,41.05180740356445,45.23500061035156,45.470001220703125,44.86000061035156,45.0,1498400
2006-04-27,41.32405471801758,45.53499984741211,45.6150016784668,44.54999923706055,45.2400016784668,1741400
2006-04-28,40.81583786010742,44.974998474121094,45.435001373291016,44.57500076293945,45.40999984741211,1309000
2006-05-01,40.77952575683594,44.935001373291016,45.275001525878906,44.75,45.125,1528600
2006-05-02,41.473793029785156,45.70000076293945,46.244998931884766,44.95000076293945,45.07500076293945,1666600
2006-05-03,41.8050422668457,46.064998626708984,46.2400016784668,45.595001220703125,45.625,1687200
2006-05-04,42.730712890625,47.084999084472656,47.13999938964844,46.20500183105469,46.32500076293945,1254600
2006-05-05,43.29338836669922,47.70500183105469,47.95500183105469,46.11000061035156,46.11000061035156,2113200
2006-05-08,44.001258850097656,48.48500061035156,48.48500061035156,47.709999084472656,47.849998474121094,3218400
2006-05-09,44.30979919433594,48.82500076293945,48.9900016784668,48.42499923706055,48.48500061035156,1608200
2006-05-10,44.51398468017578,49.04999923706055,49.31999969482422,48.70000076293945,48.95000076293945,1782200
2006-05-11,44.51398468017578,49.04999923706055,49.47999954223633,48.845001220703125,49.01499938964844,1857400
2006-05-12,43.78345489501953,48.244998931884766,49.20000076293945,48.099998474121094,48.92499923706055,1999200
2006-05-15,43.447654724121094,47.875,48.150001525878906,47.279998779296875,47.92499923706055,1522600
2006-05-16,43.56562423706055,48.005001068115234,48.26499938964844,47.42499923706055,47.7599983215332,1451000
2006-05-17,42.41762161254883,46.7400016784668,47.79999923706055,46.540000915527344,47.689998626708984,1668400
2006-05-18,41.900333404541016,46.16999816894531,46.834999084472656,46.1349983215332,46.73500061035156,1344400
2006-05-19,41.56455612182617,45.79999923706055,46.41999816894531,45.119998931884766,46.21500015258789,2308800
2006-05-22,40.79315185546875,44.95000076293945,45.61000061035156,44.54499816894531,45.5,2015600
2006-05-23,40.838523864746094,45.0,45.505001068115234,44.95000076293945,45.17499923706055,1745800
2006-05-24,40.847599029541016,45.0099983215332,45.244998931884766,44.45000076293945,45.0,2944200
2006-05-25,42.20435333251953,46.505001068115234,46.650001525878906,45.5,45.525001525878906,2528400
2006-05-26,42.05915832519531,46.345001220703125,46.584999084472656,45.92499923706055,46.564998626708984,1009600
2006-05-30,41.7596549987793,46.01499938964844,46.220001220703125,45.59000015258789,46.005001068115234,1637600
