Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLTR,DLTR,DLTR,DLTR,DLTR,DLTR
Date,,,,,,
2001-03-08,9.583333015441895,9.583333015441895,9.708333015441895,9.333333015441895,9.416666984558105,1267500
2001-03-09,9.479166984558105,9.479166984558105,9.583333015441895,9.25,9.541666984558105,1365900
2001-03-12,9.020833015441895,9.020833015441895,9.25,8.875,9.229166984558105,1692000
2001-03-13,8.791666984558105,8.791666984558105,9.0,8.354166984558105,9.0,3417000
2001-03-14,8.0625,8.0625,8.791666984558105,7.875,8.6875,4669800
2001-03-15,6.0625,6.0625,6.6458330154418945,5.9583330154418945,6.4166669845581055,67200000
2001-03-16,6.0833330154418945,6.0833330154418945,6.375,6.0625,6.1041669845581055,19137300
2001-03-19,5.7916669845581055,5.7916669845581055,6.1458330154418945,5.7083330154418945,6.125,13121100
2001-03-20,5.6666669845581055,5.6666669845581055,5.8541669845581055,5.5416669845581055,5.8333330154418945,14781300
2001-03-21,5.2708330154418945,5.2708330154418945,5.6875,5.25,5.6666669845581055,10884600
2001-03-22,5.3958330154418945,5.3958330154418945,5.5208330154418945,5.1875,5.2708330154418945,10456200
2001-03-23,5.8541669845581055,5.8541669845581055,6.0,5.4791669845581055,5.5,13493100
2001-03-26,5.8541669845581055,5.8541669845581055,6.0,5.8333330154418945,5.9375,5292300
2001-03-27,6.5625,6.5625,6.6041669845581055,5.8541669845581055,5.8541669845581055,20214300
2001-03-28,6.375,6.375,6.4166669845581055,6.2916669845581055,6.3333330154418945,13159200
2001-03-29,6.3333330154418945,6.3333330154418945,6.7083330154418945,6.2916669845581055,6.3541669845581055,5717400
2001-03-30,6.421875,6.421875,6.6041669845581055,6.2708330154418945,6.3333330154418945,4673700
2001-04-02,6.25,6.25,6.4166669845581055,6.1666669845581055,6.4166669845581055,4192200
2001-04-03,6.0208330154418945,6.0208330154418945,6.2916669845581055,6.0,6.2708330154418945,4935300
2001-04-04,6.1875,6.1875,6.25,5.9791669845581055,6.0208330154418945,3872100
2001-04-05,6.625,6.625,6.6666669845581055,6.2708330154418945,6.3333330154418945,7676400
2001-04-06,6.625,6.625,6.7708330154418945,6.5,6.5625,5015400
2001-04-09,6.389999866485596,6.389999866485596,6.699999809265137,6.3333330154418945,6.5833330154418945,3462000
2001-04-10,6.493332862854004,6.493332862854004,6.706666946411133,6.4033331871032715,6.406667232513428,6431700
2001-04-11,6.593332767486572,6.593332767486572,6.683332920074463,6.466667175292969,6.6533331871032715,4318800
2001-04-12,6.420000076293945,6.420000076293945,6.599999904632568,6.316667079925537,6.486667156219482,2878200
2001-04-16,6.50333309173584,6.50333309173584,6.699999809265137,6.3333330154418945,6.396667003631592,5589900
2001-04-17,6.800000190734863,6.800000190734863,6.826666831970215,6.449999809265137,6.50333309173584,7390200
2001-04-18,7.170000076293945,7.170000076293945,7.329999923706055,6.860000133514404,6.900000095367432,7816800
2001-04-19,7.71999979019165,7.71999979019165,7.756667137145996,7.066667079925537,7.170000076293945,6986100
2001-04-20,7.323332786560059,7.323332786560059,7.6666669845581055,7.099999904632568,7.663332939147949,5775900
2001-04-23,7.3333330154418945,7.3333330154418945,7.433332920074463,7.1666669845581055,7.283332824707031,2410500
2001-04-24,6.553332805633545,6.553332805633545,7.216667175292969,6.539999961853027,7.216667175292969,5841900
2001-04-25,7.119999885559082,7.119999885559082,7.239999771118164,6.806666851043701,6.806666851043701,11392500
2001-04-26,7.269999980926514,7.269999980926514,7.349999904632568,7.019999980926514,7.156667232513428,1762200
2001-04-27,7.3333330154418945,7.3333330154418945,7.426667213439941,7.236667156219482,7.260000228881836,2738700
2001-04-30,6.97333288192749,6.97333288192749,7.3333330154418945,6.97333288192749,7.306666851043701,7833600
2001-05-01,7.329999923706055,7.329999923706055,7.413332939147949,6.9766669273376465,6.99666690826416,3089700
2001-05-02,7.489999771118164,7.489999771118164,7.566667079925537,7.326666831970215,7.366666793823242,2129400
2001-05-03,7.533332824707031,7.533332824707031,7.78000020980835,7.436666965484619,7.47333288192749,2917500
2001-05-04,7.8333330154418945,7.8333330154418945,8.029999732971191,7.349999904632568,7.50333309173584,6571500
2001-05-07,7.849999904632568,7.849999904632568,7.896667003631592,7.5833330154418945,7.869999885559082,3345300
2001-05-08,7.836667060852051,7.836667060852051,7.900000095367432,7.800000190734863,7.849999904632568,1845300
2001-05-09,7.616666793823242,7.616666793823242,7.8333330154418945,7.616666793823242,7.8333330154418945,1564800
2001-05-10,7.809999942779541,7.809999942779541,7.813333034515381,7.676667213439941,7.683332920074463,2583300
2001-05-11,7.5833330154418945,7.5833330154418945,7.849999904632568,7.566667079925537,7.813333034515381,3323700
2001-05-14,7.429999828338623,7.429999828338623,7.570000171661377,7.24666690826416,7.566667079925537,2686500
2001-05-15,7.853332996368408,7.853332996368408,7.883333206176758,7.329999923706055,7.3333330154418945,2573100
2001-05-16,8.029999732971191,8.029999732971191,8.033332824707031,7.71999979019165,7.840000152587891,3141300
2001-05-17,8.173333168029785,8.173333168029785,8.273332595825195,8.039999961853027,8.043333053588867,1844400
2001-05-18,8.149999618530273,8.149999618530273,8.196666717529297,8.066666603088379,8.15999984741211,2062200
2001-05-21,8.869999885559082,8.869999885559082,8.880000114440918,8.170000076293945,8.199999809265137,3105600
2001-05-22,8.55666732788086,8.55666732788086,8.896666526794434,8.520000457763672,8.886667251586914,2427300
2001-05-23,8.25,8.25,8.600000381469727,8.233332633972168,8.600000381469727,1770600
2001-05-24,8.369999885559082,8.369999885559082,8.399999618530273,8.213333129882812,8.333333015441895,2009700
2001-05-25,8.716667175292969,8.716667175292969,9.24666690826416,8.533332824707031,8.546667098999023,6900300
2001-05-29,8.553333282470703,8.553333282470703,8.933333396911621,8.553333282470703,8.696666717529297,4620300
2001-05-30,8.15999984741211,8.15999984741211,8.653332710266113,8.116666793823242,8.563332557678223,4203000
2001-05-31,8.59333324432373,8.59333324432373,8.66333293914795,8.199999809265137,8.220000267028809,3458400
2001-06-01,8.583333015441895,8.583333015441895,8.783332824707031,8.366666793823242,8.59333324432373,1997400
2001-06-04,8.390000343322754,8.390000343322754,8.633333206176758,8.390000343322754,8.566666603088379,2447700
2001-06-05,8.783332824707031,8.783332824707031,8.783332824707031,8.390000343322754,8.393333435058594,2680800
2001-06-06,8.75333309173584,8.75333309173584,8.876667022705078,8.696666717529297,8.760000228881836,2490600
2001-06-07,8.433333396911621,8.433333396911621,8.75,8.40666675567627,8.75,3020100
2001-06-08,8.283332824707031,8.283332824707031,8.483332633972168,8.270000457763672,8.416666984558105,1727100
2001-06-11,8.16333293914795,8.16333293914795,8.300000190734863,8.126667022705078,8.283332824707031,781800
2001-06-12,8.526666641235352,8.526666641235352,8.550000190734863,8.079999923706055,8.170000076293945,1932300
2001-06-13,8.529999732971191,8.529999732971191,8.529999732971191,8.333333015441895,8.523332595825195,2135400
2001-06-14,8.383333206176758,8.383333206176758,8.633333206176758,8.383333206176758,8.526666641235352,1931100
2001-06-15,8.380000114440918,8.380000114440918,8.386667251586914,8.166666984558105,8.366666793823242,2737200
2001-06-18,8.166666984558105,8.166666984558105,8.40666675567627,8.166666984558105,8.383333206176758,1351800
2001-06-19,8.366666793823242,8.366666793823242,8.516667366027832,8.223333358764648,8.233332633972168,2804100
2001-06-20,8.383333206176758,8.383333206176758,8.449999809265137,8.316666603088379,8.366666793823242,2201100
2001-06-21,8.436667442321777,8.436667442321777,8.623332977294922,8.316666603088379,8.376667022705078,3326700
2001-06-22,8.636667251586914,8.636667251586914,8.646666526794434,8.316666603088379,8.4399995803833,2748000
2001-06-25,8.643333435058594,8.643333435058594,8.84000015258789,8.533332824707031,8.616666793823242,4479600
2001-06-26,8.563332557678223,8.563332557678223,8.673333168029785,8.470000267028809,8.619999885559082,5216700
2001-06-27,8.609999656677246,8.609999656677246,8.670000076293945,8.543333053588867,8.583333015441895,3775800
2001-06-28,8.949999809265137,8.949999809265137,9.066666603088379,8.609999656677246,8.609999656677246,5179500
2001-06-29,9.279999732971191,9.279999732971191,9.279999732971191,8.94333267211914,8.946666717529297,7533300
2001-07-02,9.260000228881836,9.260000228881836,9.433333396911621,8.966667175292969,9.199999809265137,3137700
2001-07-03,9.380000114440918,9.380000114440918,9.380000114440918,9.216667175292969,9.25,2874900
2001-07-05,10.00333309173584,10.00333309173584,10.166666984558105,9.433333396911621,9.436667442321777,14112300
2001-07-06,10.423333168029785,10.423333168029785,10.729999542236328,9.853333473205566,10.023332595825195,9694500
2001-07-09,10.696666717529297,10.696666717529297,10.833333015441895,10.066666603088379,10.433333396911621,11010900
2001-07-10,10.463333129882812,10.463333129882812,10.699999809265137,10.350000381469727,10.550000190734863,7536000
2001-07-11,10.273332595825195,10.273332595825195,10.41333293914795,10.166666984558105,10.383333206176758,8037900
2001-07-12,10.66333293914795,10.66333293914795,10.683333396911621,10.316666603088379,10.326666831970215,4088700
2001-07-13,10.633333206176758,10.633333206176758,10.699999809265137,10.566666603088379,10.583333015441895,4704900
2001-07-16,10.676667213439941,10.676667213439941,10.770000457763672,10.583333015441895,10.649999618530273,5305500
2001-07-17,10.850000381469727,10.850000381469727,10.866666793823242,10.680000305175781,10.699999809265137,2881200
2001-07-18,10.803333282470703,10.803333282470703,10.896666526794434,10.743332862854004,10.850000381469727,3411900
2001-07-19,11.066666603088379,11.066666603088379,11.083333015441895,10.80666732788086,10.80666732788086,4296900
2001-07-20,11.513333320617676,11.513333320617676,11.626667022705078,10.993332862854004,11.0,3790500
2001-07-23,11.399999618530273,11.399999618530273,11.653332710266113,11.300000190734863,11.5,6620700
2001-07-24,11.039999961853027,11.039999961853027,11.333333015441895,10.84000015258789,11.329999923706055,5493300
2001-07-25,8.989999771118164,8.989999771118164,9.25,8.633333206176758,9.15666675567627,21604800
2001-07-26,8.600000381469727,8.600000381469727,9.096667289733887,8.283332824707031,8.949999809265137,12757500
2001-07-27,8.566666603088379,8.566666603088379,8.703332901000977,8.456666946411133,8.470000267028809,3704400
2001-07-30,8.783332824707031,8.783332824707031,8.819999694824219,8.5,8.50333309173584,2334900
2001-07-31,8.676667213439941,8.676667213439941,8.75333309173584,8.609999656677246,8.723333358764648,2347200
2001-08-01,8.686667442321777,8.686667442321777,8.710000038146973,8.5,8.683333396911621,3447000
2001-08-02,8.323332786560059,8.323332786560059,8.6899995803833,8.183333396911621,8.670000076293945,5728500
2001-08-03,8.4399995803833,8.4399995803833,8.470000267028809,8.289999961853027,8.319999694824219,2825700
2001-08-06,8.353333473205566,8.353333473205566,8.483332633972168,8.25,8.466667175292969,2451900
2001-08-07,8.49666690826416,8.49666690826416,8.529999732971191,8.223333358764648,8.300000190734863,1413300
2001-08-08,8.416666984558105,8.416666984558105,8.600000381469727,8.303333282470703,8.470000267028809,3130500
2001-08-09,8.816666603088379,8.816666603088379,8.819999694824219,8.283332824707031,8.460000038146973,8042400
2001-08-10,8.5600004196167,8.5600004196167,8.80666732788086,8.399999618530273,8.770000457763672,3139800
2001-08-13,8.616666793823242,8.616666793823242,8.653332710266113,8.483332633972168,8.58666706085205,2246400
2001-08-14,8.516667366027832,8.516667366027832,8.74666690826416,8.5,8.616666793823242,3104400
2001-08-15,8.5,8.5,8.533332824707031,8.416666984558105,8.50333309173584,1902600
2001-08-16,8.433333396911621,8.433333396911621,8.5,8.346667289733887,8.449999809265137,1870200
2001-08-17,8.326666831970215,8.326666831970215,8.483332633972168,8.229999542236328,8.416666984558105,2017800
2001-08-20,8.420000076293945,8.420000076293945,8.460000038146973,8.316666603088379,8.333333015441895,1652400
2001-08-21,8.333333015441895,8.333333015441895,8.513333320617676,8.286666870117188,8.426667213439941,2490000
2001-08-22,7.940000057220459,7.940000057220459,8.393333435058594,7.733333110809326,8.34333324432373,7324500
2001-08-23,7.75,7.75,8.036666870117188,7.626667022705078,8.0,4035600
2001-08-24,8.00333309173584,8.00333309173584,8.096667289733887,7.75333309173584,7.75333309173584,2494500
2001-08-27,7.873332977294922,7.873332977294922,8.073332786560059,7.789999961853027,7.956666946411133,2421000
2001-08-28,7.563333034515381,7.563333034515381,7.9166669845581055,7.563333034515381,7.853332996368408,2933700
2001-08-29,7.74666690826416,7.74666690826416,7.75,7.283332824707031,7.586667060852051,2423100
2001-08-30,7.5966668128967285,7.5966668128967285,7.74666690826416,7.539999961853027,7.710000038146973,2833500
2001-08-31,7.909999847412109,7.909999847412109,7.9166669845581055,7.586667060852051,7.6066670417785645,2453700
2001-09-04,8.226667404174805,8.226667404174805,8.430000305175781,7.906667232513428,7.906667232513428,3495000
2001-09-05,7.940000057220459,7.940000057220459,8.326666831970215,7.9033331871032715,8.279999732971191,3200100
2001-09-06,7.816667079925537,7.816667079925537,8.016667366027832,7.699999809265137,7.953332901000977,3507900
2001-09-07,7.733333110809326,7.733333110809326,7.820000171661377,7.52666711807251,7.769999980926514,3864600
2001-09-10,7.480000019073486,7.480000019073486,7.78000020980835,7.389999866485596,7.733333110809326,3090300
2001-09-17,6.599999904632568,6.599999904632568,7.349999904632568,6.599999904632568,7.336667060852051,6271800
2001-09-18,6.453332901000977,6.453332901000977,6.760000228881836,6.329999923706055,6.699999809265137,9523800
2001-09-19,6.099999904632568,6.099999904632568,6.603332996368408,5.9633331298828125,6.466667175292969,11021700
2001-09-20,6.156667232513428,6.156667232513428,6.193333148956299,5.993332862854004,6.099999904632568,3477000
2001-09-21,6.090000152587891,6.090000152587891,6.103332996368408,5.809999942779541,6.050000190734863,4054800
2001-09-24,6.493332862854004,6.493332862854004,6.53000020980835,6.113333225250244,6.116666793823242,4182000
2001-09-25,6.303332805633545,6.303332805633545,6.5,6.183332920074463,6.5,7238400
2001-09-26,5.8933329582214355,5.8933329582214355,6.389999866485596,5.8333330154418945,6.3466668128967285,3531000
2001-09-27,5.883333206176758,5.883333206176758,5.900000095367432,5.453332901000977,5.866666793823242,10752600
2001-09-28,6.296667098999023,6.296667098999023,6.3333330154418945,5.883333206176758,5.9033331871032715,5561700
2001-10-01,6.2733330726623535,6.2733330726623535,6.366666793823242,6.073332786560059,6.27666711807251,2386500
2001-10-02,6.256667137145996,6.256667137145996,6.353332996368408,6.203332901000977,6.283332824707031,1615200
2001-10-03,6.71999979019165,6.71999979019165,6.766666889190674,6.193333148956299,6.260000228881836,8188200
2001-10-04,7.0,7.0,7.2733330726623535,6.8333330154418945,7.066667079925537,6875700
2001-10-05,6.699999809265137,6.699999809265137,7.0,6.603332996368408,6.953332901000977,3061200
2001-10-08,6.896667003631592,6.896667003631592,6.9166669845581055,6.633333206176758,6.6666669845581055,2738700
2001-10-09,6.706666946411133,6.706666946411133,6.716667175292969,6.510000228881836,6.599999904632568,3347400
2001-10-10,7.079999923706055,7.079999923706055,7.0966668128967285,6.676667213439941,6.7133331298828125,4766400
2001-10-11,7.440000057220459,7.440000057220459,7.633333206176758,7.066667079925537,7.066667079925537,3244800
2001-10-12,7.373332977294922,7.373332977294922,7.646667003631592,7.1533331871032715,7.453332901000977,3200400
2001-10-15,7.256667137145996,7.256667137145996,7.4166669845581055,7.176667213439941,7.4166669845581055,2574300
2001-10-16,7.326666831970215,7.326666831970215,7.386666774749756,7.103332996368408,7.27666711807251,1995000
2001-10-17,7.199999809265137,7.199999809265137,7.533332824707031,7.066667079925537,7.309999942779541,3547500
2001-10-18,7.25,7.25,7.389999866485596,7.116666793823242,7.28000020980835,1069200
2001-10-19,7.533332824707031,7.533332824707031,7.633333206176758,7.099999904632568,7.313333034515381,2246400
