Price,Adj Close,Close,High,Low,Open,Volume
2014-10-17,26.301647186279297,37.5,38.189998626708984,36.880001068115234,37.65999984741211,2577700
2014-10-20,26.764556884765625,38.15999984741211,38.220001220703125,37.529998779296875,37.529998779296875,2080200
2014-10-21,27.185367584228516,38.7599983215332,38.77000045776367,38.040000915527344,38.25,2827900
2014-10-22,27.255516052246094,38.86000061035156,39.2400016784668,38.58000183105469,38.7400016784668,2232300
2014-10-23,27.262529373168945,38.869998931884766,39.189998626708984,38.54999923706055,39.040000915527344,2349500
2014-10-24,27.753494262695312,39.56999969482422,39.650001525878906,38.93000030517578,38.93000030517578,2709200
2014-10-27,27.67634391784668,39.459999084472656,39.75,39.279998779296875,39.52000045776367,2328100
2014-10-28,27.753494262695312,39.56999969482422,39.59000015258789,38.970001220703125,39.47999954223633,3629900
2014-10-29,27.683361053466797,39.470001220703125,39.779998779296875,38.91999816894531,39.63999938964844,2429400
2014-10-30,28.567096710205078,40.72999954223633,40.7400016784668,39.7599983215332,39.7599983215332,4519100
2014-10-31,28.973880767822266,41.310001373291016,41.630001068115234,40.7599983215332,41.099998474121094,4559500
2014-11-03,29.191320419311523,41.619998931884766,41.939998626708984,41.220001220703125,41.34000015258789,2735400
2014-11-04,28.875694274902344,41.16999816894531,41.869998931884766,41.060001373291016,41.689998626708984,2404100
2014-11-05,29.436798095703125,41.970001220703125,42.060001373291016,41.31999969482422,41.40999984741211,6339100
2014-11-06,28.560077667236328,40.720001220703125,41.880001068115234,40.689998626708984,41.880001068115234,6096200
2014-11-07,28.82659912109375,41.099998474121094,41.150001525878906,40.75,40.810001373291016,4904700
2014-11-10,29.079097747802734,41.459999084472656,41.470001220703125,40.90999984741211,41.060001373291016,4773600
2014-11-11,28.721397399902344,40.95000076293945,41.470001220703125,40.810001373291016,41.459999084472656,3441400
2014-11-12,27.858699798583984,39.720001220703125,40.90999984741211,39.65999984741211,40.630001068115234,6446500
2014-11-13,27.550094604492188,39.279998779296875,39.849998474121094,39.18000030517578,39.84000015258789,4168600
2014-11-14,27.690357208251953,39.47999954223633,39.5,39.040000915527344,39.18000030517578,3460100
2014-11-17,28.377714157104492,40.459999084472656,40.47999954223633,39.43000030517578,39.47999954223633,5050800
2014-11-18,28.461896896362305,40.58000183105469,40.86000061035156,40.2599983215332,40.540000915527344,3036600
2014-11-19,28.440841674804688,40.54999923706055,40.77000045776367,40.220001220703125,40.459999084472656,2676300
2014-11-20,28.4969539642334,40.630001068115234,40.83000183105469,40.38999938964844,40.41999816894531,2308200
2014-11-21,28.756467819213867,41.0,41.189998626708984,40.58000183105469,41.06999969482422,2698800
2014-11-24,28.553058624267578,40.709999084472656,41.09000015258789,40.58000183105469,40.97999954223633,3430300
2014-11-25,28.672304153442383,40.880001068115234,41.02000045776367,40.459999084472656,40.77000045776367,4049300
2014-11-26,28.903762817382812,41.209999084472656,41.25,40.95000076293945,40.97999954223633,2212800
2014-11-28,29.303539276123047,41.779998779296875,41.849998474121094,41.209999084472656,41.25,1555200
2014-12-01,29.198331832885742,41.630001068115234,41.90999984741211,41.29999923706055,41.4900016784668,3445900
2014-12-02,29.065065383911133,41.439998626708984,41.65999984741211,41.060001373291016,41.45000076293945,4627600
2014-12-03,28.85466766357422,41.13999938964844,41.529998779296875,40.65999984741211,41.380001068115234,6782900
2014-12-04,28.777502059936523,41.029998779296875,41.540000915527344,40.90999984741211,41.220001220703125,2853100
2014-12-05,28.707359313964844,40.93000030517578,41.20000076293945,40.560001373291016,40.65999984741211,4540100
2014-12-08,29.146188735961914,41.18000030517578,41.209999084472656,40.599998474121094,40.65999984741211,3399900
2014-12-09,29.330209732055664,41.439998626708984,41.459999084472656,40.869998931884766,40.93000030517578,2952300
2014-12-10,28.97631072998047,40.939998626708984,41.849998474121094,40.88999938964844,41.470001220703125,3382400
2014-12-11,29.41514778137207,41.560001373291016,41.86000061035156,41.060001373291016,41.060001373291016,2817900
2014-12-12,28.83477020263672,40.7400016784668,41.63999938964844,40.709999084472656,41.29999923706055,3143000
2014-12-15,28.700294494628906,40.54999923706055,41.2599983215332,40.310001373291016,40.83000183105469,3672600
2014-12-16,28.636587142944336,40.459999084472656,41.22999954223633,40.310001373291016,40.560001373291016,3444800
2014-12-17,29.492990493774414,41.66999816894531,41.77000045776367,40.540000915527344,40.540000915527344,2876000
2014-12-18,29.917667388916016,42.27000045776367,42.279998779296875,41.68000030517578,41.939998626708984,3181400
2014-12-19,29.776103973388672,42.06999969482422,42.70000076293945,42.0,42.470001220703125,5612500
2014-12-22,29.684099197387695,41.939998626708984,42.189998626708984,41.470001220703125,42.16999816894531,3152400
2014-12-23,29.719484329223633,41.9900016784668,42.150001525878906,41.59000015258789,42.130001068115234,3135200
2014-12-24,30.229080200195312,42.709999084472656,42.970001220703125,42.040000915527344,42.040000915527344,2467100
2014-12-26,30.547584533691406,43.15999984741211,43.36000061035156,42.84000015258789,42.91999816894531,2418400
2014-12-29,30.80945587158203,43.529998779296875,43.77000045776367,43.060001373291016,43.15999984741211,3878200
2014-12-30,30.1016845703125,42.529998779296875,43.400001525878906,42.43000030517578,43.400001525878906,2191200
2014-12-31,29.308975219726562,41.40999984741211,42.849998474121094,41.36000061035156,42.7599983215332,3292700
2015-01-02,29.65578269958496,41.900001525878906,41.95000076293945,41.290000915527344,41.5,2924800
2015-01-05,28.933849334716797,40.880001068115234,41.79999923706055,40.63999938964844,41.4900016784668,3519300
2015-01-06,28.969242095947266,40.93000030517578,41.939998626708984,40.900001525878906,41.02000045776367,4450200
2015-01-07,29.41514778137207,41.560001373291016,41.70000076293945,40.790000915527344,41.119998931884766,5295600
2015-01-08,29.669939041137695,41.91999816894531,42.11000061035156,41.63999938964844,41.77000045776367,3345700
2015-01-09,29.252351760864258,41.33000183105469,42.04999923706055,41.20000076293945,42.04999923706055,2233600
2015-01-12,29.294818878173828,41.38999938964844,41.70000076293945,41.04999923706055,41.619998931884766,2924000
2015-01-13,29.662872314453125,41.90999984741211,42.68000030517578,41.630001068115234,41.7400016784668,3317600
2015-01-14,29.93181800842285,42.290000915527344,42.31999969482422,41.439998626708984,41.72999954223633,2849200
2015-01-15,30.193695068359375,42.65999984741211,42.86000061035156,42.060001373291016,42.310001373291016,1954300
2015-01-16,30.823612213134766,43.54999923706055,43.56999969482422,42.75,42.779998779296875,3212100
2015-01-20,30.766992568969727,43.470001220703125,43.790000915527344,43.0099983215332,43.7400016784668,2381900
2015-01-21,31.354442596435547,44.29999923706055,44.369998931884766,43.02000045776367,43.279998779296875,3858700
2015-01-22,31.014699935913086,43.81999969482422,44.45000076293945,43.540000915527344,44.31999969482422,3711200
2015-01-23,31.142120361328125,44.0,44.369998931884766,43.81999969482422,43.939998626708984,2160600
2015-01-26,31.00763702392578,43.810001373291016,43.93000030517578,43.279998779296875,43.91999816894531,1977000
2015-01-27,30.979326248168945,43.77000045776367,44.029998779296875,43.29999923706055,43.599998474121094,1773400
2015-01-28,30.590055465698242,43.220001220703125,44.220001220703125,43.119998931884766,43.709999084472656,2729400
2015-01-29,31.043025970458984,43.86000061035156,43.9900016784668,43.06999969482422,43.22999954223633,4444800
2015-01-30,30.20785140991211,42.68000030517578,43.7599983215332,42.63999938964844,43.630001068115234,3181400
2015-02-02,30.158302307128906,42.61000061035156,42.810001373291016,41.689998626708984,42.630001068115234,4074100
2015-02-03,30.575891494750977,43.20000076293945,43.2400016784668,42.349998474121094,42.599998474121094,3291400
2015-02-04,29.853961944580078,42.18000030517578,43.220001220703125,42.119998931884766,43.0,3717000
2015-02-05,30.33524513244629,42.86000061035156,42.970001220703125,42.25,42.529998779296875,2113700
2015-02-06,28.728605270385742,40.59000015258789,42.52000045776367,40.29999923706055,42.5099983215332,3887000
2015-02-09,28.50211524963379,40.27000045776367,40.790000915527344,40.02000045776367,40.47999954223633,3792900
2015-02-10,28.9834041595459,40.95000076293945,41.060001373291016,40.2599983215332,40.310001373291016,3770100
2015-02-11,28.37471580505371,40.09000015258789,40.72999954223633,39.95000076293945,40.70000076293945,2707300
2015-02-12,28.15529441833496,39.779998779296875,40.25,39.689998626708984,40.25,3305100
2015-02-13,27.8580322265625,39.36000061035156,39.7599983215332,39.0,39.70000076293945,2630000
2015-02-17,28.06329345703125,39.650001525878906,39.84000015258789,39.029998779296875,39.36000061035156,4991500
2015-02-18,28.693212509155273,40.540000915527344,40.619998931884766,39.529998779296875,39.529998779296875,3191700
2015-02-19,28.50918197631836,40.279998779296875,40.79999923706055,40.13999938964844,40.540000915527344,2943000
2015-02-20,29.464679718017578,41.630001068115234,42.0,40.689998626708984,41.47999954223633,5559100
2015-02-23,30.151233673095703,42.599998474121094,42.66999816894531,41.630001068115234,41.63999938964844,4876900
2015-02-24,30.547584533691406,43.15999984741211,43.689998626708984,42.63999938964844,42.68000030517578,4772000
2015-02-25,29.88934326171875,42.22999954223633,43.33000183105469,42.119998931884766,43.279998779296875,3866700
2015-02-26,29.87520408630371,42.209999084472656,42.689998626708984,42.04999923706055,42.369998931884766,3750200
2015-02-27,29.769039154052734,42.060001373291016,42.22999954223633,41.720001220703125,42.150001525878906,3901400
2015-03-02,28.97631072998047,40.939998626708984,42.2400016784668,40.560001373291016,42.0,4593200
2015-03-03,29.677017211914062,41.93000030517578,41.959999084472656,40.77000045776367,40.939998626708984,5028200
2015-03-04,29.252351760864258,41.33000183105469,41.72999954223633,40.93000030517578,41.709999084472656,4557500
2015-03-05,29.337282180786133,41.45000076293945,41.95000076293945,41.29999923706055,41.540000915527344,3502500
2015-03-06,28.315555572509766,39.630001068115234,40.709999084472656,39.529998779296875,40.709999084472656,5304100
2015-03-09,28.451313018798828,39.81999969482422,40.119998931884766,39.619998931884766,39.66999816894531,3810500
2015-03-10,28.622793197631836,40.060001373291016,40.540000915527344,39.58000183105469,39.7599983215332,3862000
2015-03-11,28.737104415893555,40.220001220703125,40.310001373291016,39.7599983215332,39.97999954223633,4315400
2015-03-12,29.187246322631836,40.849998474121094,41.060001373291016,40.25,40.43000030517578,3272300
2015-03-13,28.972896575927734,40.54999923706055,40.81999969482422,40.099998474121094,40.81999969482422,3168400
2015-03-16,29.458751678466797,41.22999954223633,41.529998779296875,40.599998474121094,40.630001068115234,2601200
2015-03-17,29.465898513793945,41.2400016784668,41.540000915527344,41.04999923706055,41.06999969482422,2141900
2015-03-18,30.16611099243164,42.220001220703125,42.59000015258789,40.9900016784668,41.2400016784668,3787800
2015-03-19,29.916034698486328,41.869998931884766,42.400001525878906,41.529998779296875,42.0,2956100
2015-03-20,30.08751106262207,42.11000061035156,42.369998931884766,41.70000076293945,42.06999969482422,4304900
2015-03-23,30.3304386138916,42.45000076293945,42.59000015258789,42.130001068115234,42.13999938964844,2586800
2015-03-24,29.88030433654785,41.81999969482422,42.63999938964844,41.70000076293945,42.36000061035156,1914500
2015-03-25,29.65167236328125,41.5,42.130001068115234,41.47999954223633,41.93000030517578,2814700
2015-03-26,29.42302894592285,41.18000030517578,41.779998779296875,40.959999084472656,41.470001220703125,1934000
2015-03-27,29.530195236206055,41.33000183105469,41.709999084472656,41.0,41.16999816894531,1781400
2015-03-30,29.987485885620117,41.970001220703125,42.099998474121094,41.2400016784668,41.459999084472656,1743500
2015-03-31,29.951751708984375,41.91999816894531,42.189998626708984,41.560001373291016,42.029998779296875,2913700
2015-04-01,29.480186462402344,41.2599983215332,41.45000076293945,40.599998474121094,41.25,4105800
2015-04-02,29.537349700927734,41.34000015258789,41.7400016784668,41.27000045776367,41.279998779296875,3980700
2015-04-06,30.29471206665039,42.400001525878906,42.810001373291016,41.439998626708984,41.459999084472656,3198200
2015-04-07,29.89458465576172,41.84000015258789,42.54999923706055,41.7400016784668,42.5,2372900
2015-04-08,29.794567108154297,41.70000076293945,41.9900016784668,41.459999084472656,41.779998779296875,2025600
2015-04-09,29.487327575683594,41.27000045776367,41.66999816894531,41.20000076293945,41.619998931884766,2352600
2015-04-10,29.773122787475586,41.66999816894531,41.97999954223633,41.279998779296875,41.34000015258789,1971600
2015-04-13,29.28013038635254,40.97999954223633,41.709999084472656,40.90999984741211,41.59000015258789,1628200
2015-04-14,29.473041534423828,41.25,41.4900016784668,41.0099983215332,41.060001373291016,1425600
2015-04-15,29.480186462402344,41.2599983215332,41.93000030517578,41.189998626708984,41.349998474121094,1276000
2015-04-16,29.52305793762207,41.31999969482422,41.54999923706055,40.650001525878906,41.2400016784668,2423700
2015-04-17,29.28013038635254,40.97999954223633,41.459999084472656,40.75,41.09000015258789,1919200
2015-04-20,29.88030433654785,41.81999969482422,42.099998474121094,41.02000045776367,41.099998474121094,2127400
2015-04-21,29.4444637298584,41.209999084472656,42.16999816894531,41.09000015258789,41.86000061035156,2713500
2015-04-22,29.90174102783203,41.849998474121094,42.0099983215332,41.36000061035156,41.529998779296875,2606500
2015-04-23,29.980335235595703,41.959999084472656,42.099998474121094,41.7599983215332,41.88999938964844,2313200
2015-04-24,30.21611976623535,42.290000915527344,42.54999923706055,41.709999084472656,41.869998931884766,2898600
2015-04-27,29.723112106323242,41.599998474121094,42.54999923706055,41.310001373291016,42.5,2608100
2015-04-28,30.03748893737793,42.040000915527344,42.04999923706055,41.220001220703125,41.4900016784668,2022900
2015-04-29,29.88030433654785,41.81999969482422,42.0099983215332,41.459999084472656,41.84000015258789,1973900
2015-04-30,29.680252075195312,41.540000915527344,41.77000045776367,41.02000045776367,41.68000030517578,4176000
2015-05-01,29.980335235595703,41.959999084472656,41.9900016784668,41.099998474121094,41.34000015258789,2736000
2015-05-04,30.50192642211914,42.689998626708984,42.93000030517578,41.939998626708984,42.02000045776367,3347600
2015-05-05,29.69453239440918,41.560001373291016,42.560001373291016,41.540000915527344,42.5099983215332,4280300
2015-05-06,29.823144912719727,41.7400016784668,41.869998931884766,41.22999954223633,41.72999954223633,3426000
2015-05-07,29.980335235595703,41.959999084472656,42.369998931884766,41.7599983215332,41.93000030517578,2903000
2015-05-08,30.051786422729492,42.060001373291016,42.68000030517578,41.84000015258789,42.45000076293945,3851600
2015-05-11,30.044641494750977,42.04999923706055,42.47999954223633,41.90999984741211,42.0,3863100
2015-05-12,29.93031120300293,41.88999938964844,41.970001220703125,41.470001220703125,41.81999969482422,2733900
2015-05-13,29.780277252197266,41.68000030517578,42.20000076293945,41.45000076293945,42.0,2726200
2015-05-14,30.208974838256836,42.279998779296875,42.310001373291016,41.849998474121094,41.95000076293945,3172300
2015-05-15,30.394752502441406,42.540000915527344,42.83000183105469,42.27000045776367,42.459999084472656,3518800
2015-05-18,30.45905113220215,42.630001068115234,42.68000030517578,42.22999954223633,42.34000015258789,2422300
2015-05-19,30.744848251342773,43.029998779296875,43.09000015258789,42.2400016784668,42.40999984741211,3019900
2015-05-20,30.959197998046875,43.33000183105469,43.52000045776367,42.83000183105469,43.04999923706055,3496000
2015-05-21,31.266433715820312,43.7599983215332,43.779998779296875,43.150001525878906,43.31999969482422,3020900
2015-05-22,31.337886810302734,43.86000061035156,43.970001220703125,43.38999938964844,43.619998931884766,3076600
2015-05-26,30.809139251708984,43.119998931884766,43.7400016784668,42.9900016784668,43.7400016784668,2896200
2015-05-27,30.902042388916016,43.25,43.38999938964844,43.04999923706055,43.29999923706055,3912700
2015-05-28,30.75914192199707,43.04999923706055,43.380001068115234,42.81999969482422,43.15999984741211,3190400
2015-05-29,30.45905113220215,42.630001068115234,43.13999938964844,42.5099983215332,43.060001373291016,5333000
2015-06-01,30.659114837646484,42.90999984741211,43.209999084472656,42.529998779296875,42.77000045776367,2780800
2015-06-02,30.21611976623535,42.290000915527344,42.75,42.040000915527344,42.65999984741211,2812300
2015-06-03,29.537349700927734,41.34000015258789,42.36000061035156,41.04999923706055,42.279998779296875,3373600
2015-06-04,29.230117797851562,40.90999984741211,41.5,40.81999969482422,41.20000076293945,2952600
2015-06-05,29.150760650634766,40.40999984741211,40.470001220703125,40.06999969482422,40.369998931884766,4170800
2015-06-08,28.955991744995117,40.13999938964844,40.470001220703125,40.13999938964844,40.31999969482422,3397100
2015-06-09,28.955991744995117,40.13999938964844,40.38999938964844,40.02000045776367,40.099998474121094,2624500
2015-06-10,29.028127670288086,40.2400016784668,40.72999954223633,40.220001220703125,40.369998931884766,3471800
2015-06-11,29.143556594848633,40.400001525878906,40.63999938964844,40.16999816894531,40.45000076293945,3673100
2015-06-12,28.63858413696289,39.70000076293945,40.34000015258789,39.66999816894531,40.18000030517578,1877900
2015-06-15,28.862213134765625,40.0099983215332,40.220001220703125,39.5099983215332,39.68000030517578,2691300
2015-06-16,28.9920597076416,40.189998626708984,40.220001220703125,39.61000061035156,39.880001068115234,1933200
2015-06-17,29.208473205566406,40.4900016784668,40.52000045776367,40.0099983215332,40.33000183105469,2746600
2015-06-18,29.706220626831055,41.18000030517578,41.290000915527344,40.41999816894531,40.439998626708984,3438100
2015-06-19,29.569164276123047,40.9900016784668,41.41999816894531,40.97999954223633,41.130001068115234,3640500
2015-06-22,29.374399185180664,40.720001220703125,41.20000076293945,40.619998931884766,41.099998474121094,2506500
2015-06-23,28.977628707885742,40.16999816894531,41.04999923706055,40.099998474121094,40.95000076293945,2207600
2015-06-24,28.573667526245117,39.61000061035156,40.310001373291016,39.61000061035156,40.18000030517578,3326800
2015-06-25,28.234609603881836,39.13999938964844,39.970001220703125,39.029998779296875,39.810001373291016,3999300
2015-06-26,28.559242248535156,39.59000015258789,39.619998931884766,38.93000030517578,39.099998474121094,4075200
2015-06-29,28.292327880859375,39.220001220703125,40.20000076293945,39.189998626708984,39.4900016784668,4046800
2015-06-30,28.335615158081055,39.279998779296875,39.5,39.11000061035156,39.4900016784668,3943600
2015-07-01,28.458242416381836,39.45000076293945,39.529998779296875,39.20000076293945,39.34000015258789,2580100
2015-07-02,28.81171226501465,39.939998626708984,40.20000076293945,39.70000076293945,39.70000076293945,2732300
2015-07-06,29.09305191040039,40.33000183105469,40.380001068115234,39.720001220703125,39.779998779296875,2647200
2015-07-07,30.038049697875977,41.63999938964844,41.779998779296875,40.52000045776367,40.58000183105469,3834800
2015-07-08,29.850492477416992,41.380001068115234,41.81999969482422,41.25,41.52000045776367,4249300
2015-07-09,29.72065544128418,41.20000076293945,41.81999969482422,40.9900016784668,41.5,3297800
2015-07-10,29.76392936706543,41.2599983215332,41.63999938964844,41.0,41.18000030517578,3190000
2015-07-13,29.561948776245117,40.97999954223633,41.439998626708984,40.65999984741211,41.439998626708984,1955300
2015-07-14,29.48982048034668,40.880001068115234,41.34000015258789,40.75,40.970001220703125,2457000
2015-07-15,29.612442016601562,41.04999923706055,41.04999923706055,40.63999938964844,40.88999938964844,2335700
2015-07-16,30.218387603759766,41.88999938964844,41.91999816894531,41.04999923706055,41.08000183105469,1813100
2015-07-17,29.872133255004883,41.40999984741211,41.900001525878906,41.29999923706055,41.900001525878906,2521100
2015-07-20,29.82164192199707,41.34000015258789,41.470001220703125,41.09000015258789,41.380001068115234,2926000
2015-07-21,29.208473205566406,40.4900016784668,41.31999969482422,40.290000915527344,41.22999954223633,2835100
2015-07-22,29.403242111206055,40.7599983215332,41.0099983215332,40.5,40.59000015258789,3166600
2015-07-23,28.68186378479004,39.7599983215332,40.72999954223633,39.40999984741211,40.72999954223633,3137500
2015-07-24,28.69629669189453,39.779998779296875,39.939998626708984,39.650001525878906,39.79999923706055,2228200
2015-07-27,28.9920597076416,40.189998626708984,40.369998931884766,39.779998779296875,39.790000915527344,2535500
2015-07-28,29.0714054107666,40.29999923706055,40.45000076293945,39.97999954223633,40.189998626708984,3304800
2015-07-29,29.345535278320312,40.68000030517578,40.720001220703125,39.95000076293945,40.209999084472656,3357000
2015-07-30,29.76392936706543,41.2599983215332,41.310001373291016,40.38999938964844,40.470001220703125,3429300
2015-07-31,30.059682846069336,41.66999816894531,42.119998931884766,41.040000915527344,41.43000030517578,4065700
2015-08-03,30.03083038330078,41.630001068115234,41.970001220703125,41.400001525878906,41.83000183105469,2616700
2015-08-04,29.316675186157227,40.63999938964844,41.5099983215332,40.56999969482422,41.5099983215332,2449800
2015-08-05,29.713438034057617,41.189998626708984,41.290000915527344,40.75,40.869998931884766,3598400
2015-08-06,30.009193420410156,41.599998474121094,41.650001525878906,40.720001220703125,41.150001525878906,3792400
2015-08-07,30.61514663696289,42.439998626708984,42.5099983215332,41.279998779296875,41.52000045776367,3227200
2015-08-10,30.240032196044922,41.91999816894531,42.4900016784668,41.72999954223633,42.38999938964844,2802300
2015-08-11,30.63679313659668,42.470001220703125,42.790000915527344,41.86000061035156,41.90999984741211,3947800
2015-08-12,30.658432006835938,42.5,43.099998474121094,42.25,42.349998474121094,5337600
2015-08-13,30.521377563476562,42.310001373291016,42.529998779296875,41.79999923706055,42.29999923706055,4100100
2015-08-14,30.95420265197754,42.90999984741211,42.939998626708984,42.150001525878906,42.27000045776367,2044600
2015-08-17,31.12733268737793,43.150001525878906,43.349998474121094,42.77000045776367,42.849998474121094,2531200
2015-08-18,31.040761947631836,43.029998779296875,43.06999969482422,42.70000076293945,43.0,2151500
2015-08-19,31.365379333496094,43.47999954223633,43.66999816894531,42.61000061035156,42.869998931884766,2368800
2015-08-20,31.16340446472168,43.20000076293945,43.90999984741211,42.900001525878906,43.15999984741211,3199600
2015-08-21,30.326595306396484,42.040000915527344,43.18000030517578,42.02000045776367,42.959999084472656,4782700
2015-08-24,29.323894500732422,40.650001525878906,41.540000915527344,40.380001068115234,41.0,6306700
2015-08-25,28.775657653808594,39.88999938964844,41.900001525878906,39.70000076293945,41.41999816894531,6200900
2015-08-26,29.049768447875977,40.27000045776367,40.439998626708984,39.56999969482422,40.2400016784668,4789300
2015-08-27,29.533090591430664,40.939998626708984,40.95000076293945,40.22999954223633,40.5099983215332,2767400
2015-08-28,29.23011589050293,40.52000045776367,40.880001068115234,39.7400016784668,40.810001373291016,3941100
2015-08-31,29.035337448120117,40.25,40.4900016784668,39.63999938964844,40.36000061035156,4389100
2015-09-01,28.11918830871582,38.97999954223633,39.939998626708984,38.65999984741211,39.72999954223633,5049800
2015-09-02,28.09755516052246,38.95000076293945,39.41999816894531,38.599998474121094,39.31999969482422,4058200
2015-09-03,28.39331817626953,39.36000061035156,39.58000183105469,39.0,39.15999984741211,2743600
2015-09-04,27.948869705200195,38.36000061035156,38.81999969482422,38.15999984741211,38.63999938964844,2545000
2015-09-08,28.488037109375,39.099998474121094,39.189998626708984,38.619998931884766,38.869998931884766,2799600
2015-09-09,28.15287971496582,38.63999938964844,39.41999816894531,38.560001373291016,39.41999816894531,2847900
2015-09-10,28.32774543762207,38.880001068115234,39.279998779296875,38.58000183105469,38.63999938964844,2914100
2015-09-11,28.6483154296875,39.31999969482422,39.33000183105469,38.56999969482422,38.70000076293945,3014400
2015-09-14,28.633758544921875,39.29999923706055,39.709999084472656,39.15999984741211,39.31999969482422,1871500
2015-09-15,28.845043182373047,39.59000015258789,39.630001068115234,39.060001373291016,39.36000061035156,2438500
2015-09-16,29.253053665161133,40.150001525878906,40.29999923706055,39.45000076293945,39.56999969482422,2211200
2015-09-17,29.580934524536133,40.599998474121094,41.15999984741211,39.810001373291016,40.119998931884766,2867200
2015-09-18,29.391483306884766,40.34000015258789,40.880001068115234,40.2599983215332,40.599998474121094,4978700
2015-09-21,29.588226318359375,40.61000061035156,40.849998474121094,40.33000183105469,40.59000015258789,4031800
2015-09-22,28.903324127197266,39.66999816894531,40.7400016784668,39.540000915527344,40.45000076293945,5109900
2015-09-23,29.100053787231445,39.939998626708984,40.150001525878906,39.5099983215332,39.72999954223633,3038700
2015-09-24,29.253053665161133,40.150001525878906,40.279998779296875,39.68000030517578,39.77000045776367,4995500
2015-09-25,29.792217254638672,40.88999938964844,41.380001068115234,40.08000183105469,40.38999938964844,4223400
2015-09-28,29.573646545410156,40.59000015258789,41.04999923706055,40.310001373291016,40.810001373291016,4409800
2015-09-29,29.806791305541992,40.90999984741211,41.13999938964844,40.560001373291016,40.58000183105469,3642800
2015-09-30,30.717531204223633,42.15999984741211,42.18000030517578,40.97999954223633,41.119998931884766,4322000
2015-10-01,30.12008285522461,41.34000015258789,42.290000915527344,41.130001068115234,42.15999984741211,3751700
2015-10-02,30.855968475341797,42.349998474121094,42.349998474121094,41.310001373291016,41.619998931884766,3113900
2015-10-05,31.132831573486328,42.72999954223633,42.84000015258789,42.27000045776367,42.4900016784668,2713200
2015-10-06,31.242128372192383,42.880001068115234,42.939998626708984,42.18000030517578,42.68000030517578,3332100
2015-10-07,30.841394424438477,42.33000183105469,43.0,42.22999954223633,42.91999816894531,3425100
2015-10-08,31.256690979003906,42.900001525878906,42.95000076293945,42.029998779296875,42.20000076293945,3222000
2015-10-09,30.81953239440918,42.29999923706055,43.0,42.130001068115234,42.900001525878906,2434500
2015-10-12,31.110973358154297,42.70000076293945,42.86000061035156,42.36000061035156,42.38999938964844,1977000
2015-10-13,30.98711585998535,42.529998779296875,42.97999954223633,42.40999984741211,42.70000076293945,2422300
2015-10-14,31.08913230895996,42.66999816894531,42.97999954223633,42.459999084472656,42.599998474121094,2139100
2015-10-15,31.5772705078125,43.34000015258789,43.41999816894531,42.54999923706055,42.70000076293945,2374800
2015-10-16,31.67198944091797,43.470001220703125,43.779998779296875,43.279998779296875,43.56999969482422,2250000
2015-10-19,31.97800064086914,43.88999938964844,43.939998626708984,43.20000076293945,43.459999084472656,3080000
2015-10-20,31.737571716308594,43.560001373291016,44.18000030517578,43.41999816894531,43.7400016784668,4403100
2015-10-21,31.4606990814209,43.18000030517578,44.09000015258789,43.11000061035156,43.72999954223633,2705900
2015-10-22,31.78127670288086,43.619998931884766,43.84000015258789,43.29999923706055,43.380001068115234,3987900
2015-10-23,31.081832885742188,42.65999984741211,43.61000061035156,42.54999923706055,43.470001220703125,3281300
2015-10-26,30.484384536743164,41.84000015258789,42.849998474121094,41.75,42.810001373291016,5431100
2015-10-27,30.44066619873047,41.779998779296875,42.04999923706055,41.56999969482422,41.84000015258789,2769000
2015-10-28,30.15651512145996,41.38999938964844,42.060001373291016,40.90999984741211,41.91999816894531,2282600
2015-10-29,30.192943572998047,41.439998626708984,41.47999954223633,40.52000045776367,41.20000076293945,4601900
2015-10-30,30.083662033081055,41.290000915527344,41.52000045776367,40.5,40.84000015258789,5091200
2015-11-02,29.595495223999023,40.619998931884766,41.790000915527344,40.470001220703125,41.2400016784668,6400000
2015-11-03,29.886934280395508,41.02000045776367,41.13999938964844,40.400001525878906,40.560001373291016,2794400
2015-11-04,29.937942504882812,41.09000015258789,41.209999084472656,40.790000915527344,40.86000061035156,2396500
2015-11-05,29.646507263183594,40.689998626708984,41.290000915527344,40.66999816894531,41.0099983215332,2634900
2015-11-06,28.167449951171875,38.65999984741211,40.220001220703125,38.52000045776367,40.220001220703125,4890800
2015-11-09,28.247602462768555,38.77000045776367,39.0099983215332,38.189998626708984,38.630001068115234,4190500
2015-11-10,28.3496036529541,38.90999984741211,39.22999954223633,38.7400016784668,38.81999969482422,2145800
2015-11-11,28.524463653564453,39.150001525878906,39.290000915527344,38.93000030517578,39.099998474121094,2200700
2015-11-12,28.400592803955078,38.97999954223633,39.529998779296875,38.779998779296875,39.06999969482422,2549600
2015-11-13,28.458900451660156,39.060001373291016,39.36000061035156,38.86000061035156,39.11000061035156,3239800
2015-11-16,29.056350708007812,39.880001068115234,39.880001068115234,38.95000076293945,39.09000015258789,2416300
2015-11-17,28.42245864868164,39.0099983215332,40.029998779296875,38.81999969482422,39.779998779296875,2739100
2015-11-18,28.400592803955078,38.97999954223633,39.04999923706055,38.13999938964844,38.9900016784668,5575200
2015-11-19,28.79404640197754,39.52000045776367,39.650001525878906,38.900001525878906,39.08000183105469,2945800
2015-11-20,28.903324127197266,39.66999816894531,40.099998474121094,39.54999923706055,39.65999984741211,2872500
2015-11-23,28.77946662902832,39.5,39.93000030517578,39.40999984741211,39.66999816894531,1785600
