Price,Adj Close,Close,High,Low,Open,Volume
2001-02-01,15.836252212524414,49.46275329589844,49.46275329589844,48.20370101928711,49.192955017089844,5903442
2001-02-02,14.972465515136719,46.7647819519043,47.94289779663086,46.135257720947266,47.7540397644043,10135627
2001-02-05,15.116422653198242,47.21444320678711,47.2594108581543,46.32411575317383,46.7647819519043,6146625
2001-02-06,15.66349983215332,48.92315673828125,48.92315673828125,47.439273834228516,47.619140625,4178144
2001-02-07,15.245993614196777,47.619140625,48.40155029296875,47.610145568847656,48.38356399536133,4207611
2001-02-08,15.303585052490234,47.79900360107422,47.888938903808594,47.304378509521484,47.888938903808594,4875224
2001-02-09,15.113547325134277,47.20545196533203,48.55443572998047,46.7647819519043,48.023834228515625,4201829
2001-02-12,15.38996410369873,48.06880187988281,48.518463134765625,47.151493072509766,47.20545196533203,4452017
2001-02-13,15.605913162231445,48.74329376220703,48.81523895263672,47.439273834228516,47.9788703918457,3953753
2001-02-14,15.030041694641113,46.94464874267578,48.38356399536133,46.90867614746094,48.33859634399414,4374180
2001-02-15,15.004133224487305,46.86370849609375,48.29363250732422,46.135257720947266,47.07954788208008,5344244
2001-02-16,15.12218189239502,47.23242950439453,47.43028259277344,46.315120697021484,46.64786911010742,4685637
2001-02-20,14.814102172851562,46.27015686035156,47.268402099609375,45.4247932434082,46.7647819519043,5115516
2001-02-21,14.108672142028809,44.06681442260742,46.00035858154297,43.48225402832031,45.86545944213867,6316865
2001-02-22,14.108672142028809,44.06681442260742,44.98412322998047,43.34735870361328,44.15674591064453,6509676
2001-02-23,14.14321517944336,44.17473220825195,44.39956283569336,42.16025161743164,43.212459564208984,6887183
2001-02-26,14.670133590698242,45.82049560546875,45.95539474487305,43.95889663696289,45.056068420410156,4712435
2001-02-27,14.641334533691406,45.730560302734375,46.27015686035156,45.19096755981445,46.09029006958008,3426578
2001-02-28,14.252631187438965,44.516475677490234,46.18022537231445,44.06681442260742,46.18022537231445,4955173
2001-03-01,13.94742202758789,43.563194274902344,44.38157653808594,42.85272979736328,44.336612701416016,4100975
2001-03-02,14.255514144897461,44.52547073364258,44.921173095703125,41.94441223144531,42.76279830932617,5189905
2001-03-05,13.858170509338379,43.28440475463867,44.336612701416016,43.09554672241211,44.336612701416016,4537081
2001-03-06,13.855284690856934,43.27540969848633,44.87620544433594,43.15850067138672,44.87620544433594,4712435
2001-03-07,13.75162124633789,42.951656341552734,43.6621208190918,42.735816955566406,43.6621208190918,4168248
2001-03-08,14.180651664733887,44.29164505004883,44.426544189453125,43.383331298828125,43.5272216796875,3736145
2001-03-09,13.745872497558594,42.93366622924805,43.815006256103516,42.807762145996094,43.79701614379883,3863574
2001-03-12,13.665254592895508,42.68185806274414,44.057823181152344,42.49300003051758,42.627899169921875,3932070
2001-03-13,14.160491943359375,44.22869110107422,44.516475677490234,42.44803237915039,42.8976936340332,4824630
2001-03-14,13.504002571105957,42.17823791503906,43.5272216796875,41.23394775390625,43.1674919128418,5589095
2001-03-15,13.835132598876953,43.212459564208984,43.212459564208984,41.548709869384766,42.26816940307617,4957842
2001-03-16,13.627817153930664,42.564945220947266,43.3923225402832,41.953407287597656,41.953407287597656,9618682
2001-03-19,14.074113845825195,43.95889663696289,44.06681442260742,41.953407287597656,42.17823791503906,4786602
2001-03-20,13.544319152832031,42.304141998291016,43.212459564208984,42.277164459228516,43.1674919128418,4552870
2001-03-21,13.276537895202637,41.4677734375,42.49300003051758,41.23394775390625,41.81850814819336,5723752
2001-03-22,13.244869232177734,41.36884689331055,41.548709869384766,39.89395523071289,41.009117126464844,6587068
2001-03-23,13.518407821655273,42.223201751708984,42.223201751708984,39.39033889770508,40.01986312866211,5984948
2001-03-26,13.820735931396484,43.1674919128418,43.1674919128418,41.86347579956055,42.35810089111328,5553735
2001-03-27,14.42827033996582,45.0650634765625,45.41579818725586,42.49300003051758,42.94266128540039,5910114
2001-03-28,13.587508201599121,42.43904113769531,44.78627395629883,40.97314453125,44.246681213378906,6788553
2001-03-29,13.878318786621094,43.34735870361328,43.841983795166016,41.81850814819336,41.81850814819336,5517374
2001-03-30,14.195043563842773,44.336612701416016,44.516475677490234,42.807762145996094,44.06681442260742,5332568
2001-04-02,14.007887840270996,43.752052307128906,45.056068420410156,43.27540969848633,44.74130630493164,5687836
2001-04-03,13.705558776855469,42.807762145996094,43.97688293457031,42.717830657958984,43.752052307128906,6181874
2001-04-04,14.07987117767334,43.97688293457031,44.516475677490234,42.708839416503906,43.3923225402832,7623514
2001-04-05,14.252631187438965,44.516475677490234,44.516475677490234,42.26816940307617,43.1674919128418,9124310
2001-04-06,14.349844932556152,44.47151184082031,44.63338851928711,42.501991271972656,43.97688293457031,7485410
2001-04-09,14.581995010375977,45.19096755981445,45.28090286254883,43.9139289855957,43.97688293457031,6172311
2001-04-10,14.811244010925293,45.901432037353516,46.315120697021484,45.361839294433594,45.41579818725586,7847572
2001-04-11,14.640027046203613,45.37083435058594,45.883445739746094,45.011104583740234,45.640628814697266,7520993
2001-04-12,15.113040924072266,46.836727142333984,46.899681091308594,44.78627395629883,45.19096755981445,5986060
2001-04-16,15.089832305908203,46.7647819519043,47.619140625,45.730560302734375,46.836727142333984,4101086
2001-04-17,15.350993156433105,47.57417297363281,47.655113220214844,46.135257720947266,46.315120697021484,5572749
2001-04-18,15.455471992492676,47.89793014526367,48.428531646728516,46.67485046386719,47.66410446166992,7714694
2001-04-19,15.525107383728027,48.113765716552734,48.47349548339844,46.77377700805664,48.33859634399414,4766142
2001-04-20,15.397424697875977,47.71806335449219,48.113765716552734,47.55618667602539,47.70907211303711,7051862
2001-04-23,15.353899002075195,47.583168029785156,47.70907211303711,45.640628814697266,47.16947937011719,6019752
2001-04-24,15.324877738952637,47.49323654174805,48.47349548339844,47.44826889038086,47.583168029785156,4447013
2001-04-25,16.01262855529785,49.624629974365234,49.72355651855469,48.58141326904297,48.78826141357422,8626936
2001-04-26,16.102590560913086,49.903419494628906,50.901668548583984,49.84946060180664,50.317108154296875,8094313
2001-04-27,16.16352653503418,50.09227752685547,50.137245178222656,49.23792266845703,49.91241455078125,5095946
2001-04-30,15.980706214904785,49.52570343017578,50.78475570678711,49.103023529052734,50.227176666259766,5908557
2001-05-01,16.45081329345703,50.982608795166016,51.09052658081055,49.04906463623047,49.37281799316406,5669600
2001-05-02,16.511747360229492,51.17146682739258,51.252403259277344,50.496971130371094,50.982608795166016,5101394
2001-05-03,16.192543029785156,50.18220901489258,50.946632385253906,49.453758239746094,50.946632385253906,4707876
2001-05-04,16.192543029785156,50.18220901489258,50.811737060546875,49.273895263671875,49.77751541137695,5900885
2001-05-07,16.491437911987305,51.10851287841797,51.17146682739258,49.77751541137695,50.227176666259766,4881006
2001-05-08,16.134502410888672,50.00234603881836,51.243412017822266,49.975364685058594,51.2164306640625,5251507
2001-05-09,15.617964744567871,48.40155029296875,50.00234603881836,47.304378509521484,50.00234603881836,28522685
2001-05-10,15.498987197875977,48.03282928466797,48.74329376220703,47.79900360107422,48.698326110839844,8986429
2001-05-11,15.464170455932617,47.92491149902344,48.3026237487793,47.52920913696289,48.113765716552734,5809816
2001-05-14,15.629570960998535,48.437522888183594,48.46450424194336,47.96088409423828,48.15873336791992,5214813
2001-05-15,15.670209884643555,48.56343078613281,48.959129333496094,48.24866485595703,48.47349548339844,6144513
2001-05-16,15.931376457214355,49.37281799316406,49.714561462402344,48.15873336791992,48.15873336791992,6749523
2001-05-17,15.591856002807617,48.320613861083984,49.48973083496094,48.29363250732422,49.46275329589844,5926571
2001-05-18,15.716632843017578,48.70732116699219,48.83322525024414,48.320613861083984,48.518463134765625,3445037
2001-05-21,15.864624977111816,49.16597366333008,49.32785415649414,48.365577697753906,49.23792266845703,4913920
2001-05-22,15.794981956481934,48.950138092041016,49.147987365722656,48.626380920410156,49.147987365722656,3399002
2001-05-23,15.583146095275879,48.29363250732422,49.23792266845703,47.888938903808594,48.74329376220703,4846425
2001-05-24,15.646987915039062,48.49148178100586,48.869197845458984,47.96987533569336,48.56343078613281,6348110
2001-05-25,15.661493301391602,48.53644943237305,48.91416549682617,48.53644943237305,48.78826141357422,5187014
2001-05-29,15.824005126953125,49.040069580078125,49.41778564453125,48.44651794433594,48.78826141357422,4585228
2001-05-30,15.670209884643555,48.56343078613281,48.87819290161133,48.24866485595703,48.56343078613281,3777509
2001-05-31,15.916868209838867,49.32785415649414,49.35483169555664,48.347591400146484,48.56343078613281,5102729
2001-06-01,15.884942054748535,49.22892761230469,49.68758010864258,48.39255905151367,49.28288650512695,4536414
2001-06-04,16.07646942138672,49.822479248046875,50.1732177734375,49.23792266845703,49.77751541137695,5087495
2001-06-05,16.105480194091797,49.91241455078125,49.91241455078125,49.37281799316406,49.41778564453125,4506391
2001-06-06,15.794981956481934,48.950138092041016,50.09227752685547,48.68033981323242,50.09227752685547,5143871
2001-06-07,15.467074394226074,47.933902740478516,48.78826141357422,47.888938903808594,48.38356399536133,6699597
2001-06-08,15.525107383728027,48.113765716552734,48.33859634399414,47.21444320678711,47.94289779663086,3486957
2001-06-11,15.615070343017578,48.39255905151367,48.56343078613281,47.7810173034668,47.933902740478516,3461160
2001-06-12,15.771771430969238,48.87819290161133,49.03107833862305,47.870948791503906,48.023834228515625,4053161
2001-06-13,15.554129600524902,48.20370101928711,49.05805587768555,48.113765716552734,48.87819290161133,2814674
2001-06-14,15.481582641601562,47.9788703918457,48.6353759765625,47.89793014526367,48.518463134765625,3986667
2001-06-15,15.22040843963623,47.16947937011719,47.9788703918457,47.03458023071289,47.4842414855957,7855022
2001-06-18,15.144957542419434,46.93565368652344,47.57417297363281,46.84572219848633,47.57417297363281,3335844
2001-06-19,15.11883544921875,46.85471725463867,47.66410446166992,46.49498748779297,47.21444320678711,4367842
2001-06-20,15.304563522338867,47.43028259277344,47.52920913696289,46.53995132446289,46.53995132446289,5327120
2001-06-21,15.438055992126465,47.843971252441406,47.87994384765625,46.43203353881836,46.809749603271484,5438870
2001-06-22,15.249430656433105,47.2594108581543,47.83497619628906,47.16947937011719,47.52920913696289,4897018
2001-06-25,15.031792640686035,46.58491897583008,47.4842414855957,46.548946380615234,47.439273834228516,4088410
2001-06-26,15.380025863647461,47.66410446166992,47.98786163330078,45.95539474487305,45.95539474487305,5480680
2001-06-27,15.176878929138184,47.03458023071289,47.66410446166992,46.78276824951172,47.57417297363281,3935406
2001-06-28,15.55703067779541,48.21269226074219,48.518463134765625,47.52021408081055,47.57417297363281,5558294
2001-06-29,15.525107383728027,48.113765716552734,49.20194625854492,47.69108581542969,48.023834228515625,9365825
2001-07-02,15.777568817138672,48.89617919921875,48.90517044067383,48.0058479309082,48.113765716552734,4462247
2001-07-03,15.954581260681152,49.44476318359375,49.46275329589844,48.626380920410156,48.98611068725586,2767082
2001-07-05,15.670209884643555,48.56343078613281,49.408790588378906,48.56343078613281,49.32785415649414,4760582
2001-07-06,15.569364547729492,47.90692138671875,48.83322525024414,47.90692138671875,48.47349548339844,4654280
2001-07-09,15.782732009887695,48.56343078613281,49.06705093383789,47.736053466796875,47.7540397644043,3924842
2001-07-10,16.13346290588379,49.642616271972656,49.66959762573242,48.81523895263672,49.01308822631836,6548928
2001-07-11,16.320518493652344,50.21818161010742,51.12649917602539,49.01308822631836,49.01308822631836,9115971
2001-07-12,16.206525802612305,49.86744689941406,50.32609939575195,49.705570220947266,50.227176666259766,5093499
2001-07-13,16.1480655670166,49.68758010864258,50.137245178222656,49.50771713256836,49.87643814086914,4069840
2001-07-16,16.33803939819336,50.27214050292969,50.70381546020508,49.8404655456543,50.09227752685547,4177699
2001-07-17,16.5046443939209,50.78475570678711,51.3513298034668,50.45200729370117,50.63187026977539,9305336
2001-07-18,16.428651809692383,50.550933837890625,51.14448547363281,50.00234603881836,50.58690643310547,4717661
2001-07-19,16.706314086914062,51.40528869628906,51.621124267578125,50.78475570678711,51.0815315246582,6362566
2001-07-20,16.40526580810547,50.47898483276367,51.162471771240234,50.236167907714844,50.811737060546875,5505365
2001-07-23,16.075002670288086,49.46275329589844,50.380062103271484,49.37281799316406,50.36207580566406,4461246
2001-07-24,15.800263404846191,48.61738967895508,49.30986785888672,48.3026237487793,48.78826141357422,4337486
2001-07-25,16.317584991455078,50.209190368652344,50.36207580566406,48.83322525024414,48.96812438964844,4390637
2001-07-26,16.428651809692383,50.550933837890625,50.63187026977539,49.46275329589844,49.46275329589844,5008880
2001-07-27,16.40526580810547,50.47898483276367,50.685829162597656,49.948387145996094,50.27214050292969,4935825
2001-07-30,16.37311553955078,50.380062103271484,50.8567008972168,50.119258880615234,50.407039642333984,3822543
2001-07-31,15.82656478881836,48.698326110839844,49.642616271972656,48.56343078613281,48.56343078613281,11651990
2001-08-01,16.291288375854492,50.12825012207031,50.35308074951172,48.74329376220703,49.01308822631836,6650671
2001-08-02,15.928869247436523,49.01308822631836,50.12825012207031,48.779266357421875,49.91241455078125,5313443
2001-08-03,15.68919563293457,48.2756462097168,49.01308822631836,47.66410446166992,48.96812438964844,4804838
2001-08-06,15.569364547729492,47.90692138671875,48.545440673828125,47.66410446166992,48.113765716552734,4621366
2001-08-07,15.657050132751465,48.176719665527344,48.44651794433594,47.763031005859375,48.113765716552734,3459381
2001-08-08,15.50506591796875,47.70907211303711,48.410545349121094,47.51122283935547,48.15873336791992,3684995
2001-08-09,15.417380332946777,47.439273834228516,47.66410446166992,46.9896125793457,47.52920913696289,4701093
2001-08-10,15.7622709274292,48.5004768371582,48.608394622802734,47.04357147216797,47.439273834228516,4449570
2001-08-13,15.677511215209961,48.23967361450195,48.284637451171875,47.888938903808594,48.023834228515625,3138806
