Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JKHY,JKHY,JKHY,JKHY,JKHY,JKHY
Date,,,,,,
2005-03-18,14.65634822845459,18.860000610351562,18.920000076293945,18.65999984741211,18.850000381469727,660300
2005-03-21,14.671889305114746,18.8799991607666,19.030000686645508,18.65999984741211,18.899999618530273,429800
2005-03-22,14.6174955368042,18.809999465942383,19.030000686645508,18.719999313354492,18.81999969482422,365200
2005-03-23,14.671889305114746,18.8799991607666,19.030000686645508,18.700000762939453,18.709999084472656,315100
2005-03-24,14.563104629516602,18.739999771118164,19.049999237060547,18.739999771118164,19.0,296200
2005-03-28,14.182311058044434,18.25,18.989999771118164,17.790000915527344,18.75,905500
2005-03-29,14.019119262695312,18.040000915527344,18.399999618530273,17.979999542236328,18.350000381469727,813200
2005-03-30,14.34550952911377,18.459999084472656,18.5,18.079999923706055,18.1200008392334,537800
2005-03-31,13.980262756347656,17.989999771118164,18.440000534057617,17.860000610351562,18.399999618530273,888900
2005-04-01,13.956949234008789,17.959999084472656,18.239999771118164,17.639999389648438,18.1299991607666,600700
2005-04-04,14.120139122009277,18.170000076293945,18.209999084472656,17.770000457763672,17.950000762939453,514100
2005-04-05,13.972491264343262,17.979999542236328,18.260000228881836,17.950000762939453,18.260000228881836,349700
2005-04-06,13.933639526367188,17.93000030517578,18.299999237060547,17.93000030517578,18.1299991607666,352700
2005-04-07,13.956949234008789,17.959999084472656,18.100000381469727,17.850000381469727,18.0,255200
2005-04-08,13.848156929016113,17.81999969482422,17.969999313354492,17.719999313354492,17.959999084472656,192600
2005-04-11,13.70050048828125,17.6299991607666,17.940000534057617,17.59000015258789,17.8799991607666,311800
2005-04-12,13.801527976989746,17.760000228881836,17.8799991607666,17.459999084472656,17.690000534057617,633100
2005-04-13,14.034664154052734,18.059999465942383,18.5,17.56999969482422,17.59000015258789,564100
2005-04-14,13.949175834655762,17.950000762939453,18.219999313354492,17.8700008392334,17.989999771118164,451400
2005-04-15,13.490686416625977,17.360000610351562,18.030000686645508,17.299999237060547,18.030000686645508,555000
2005-04-18,13.754905700683594,17.700000762939453,17.709999084472656,17.290000915527344,17.510000228881836,320300
2005-04-19,13.723812103271484,17.65999984741211,17.850000381469727,17.40999984741211,17.850000381469727,259000
2005-04-20,13.521763801574707,17.399999618530273,17.790000915527344,17.299999237060547,17.729999542236328,265900
2005-04-21,13.607256889343262,17.510000228881836,17.59000015258789,15.350000381469727,16.299999237060547,1534500
2005-04-22,13.46737003326416,17.329999923706055,17.56999969482422,16.799999237060547,17.450000762939453,879700
2005-04-25,13.809305191040039,17.770000457763672,17.90999984741211,17.200000762939453,17.459999084472656,821000
2005-04-26,13.607256889343262,17.510000228881836,17.860000610351562,17.510000228881836,17.809999465942383,552100
2005-04-27,13.630562782287598,17.540000915527344,17.709999084472656,17.399999618530273,17.5,1145100
2005-04-28,13.335256576538086,17.15999984741211,17.469999313354492,17.040000915527344,17.469999313354492,515900
2005-04-29,13.358575820922852,17.190000534057617,17.309999465942383,17.030000686645508,17.030000686645508,408700
2005-05-02,13.32748794555664,17.149999618530273,17.350000381469727,17.110000610351562,17.280000686645508,296100
2005-05-03,13.638333320617676,17.549999237060547,17.799999237060547,17.110000610351562,17.209999084472656,664900
2005-05-04,13.778217315673828,17.729999542236328,17.8799991607666,17.459999084472656,17.5,388700
2005-05-05,13.844443321228027,17.770000457763672,17.979999542236328,17.59000015258789,17.709999084472656,318200
2005-05-06,13.828859329223633,17.75,17.8799991607666,17.690000534057617,17.719999313354492,240600
2005-05-09,13.852227210998535,17.780000686645508,17.860000610351562,17.600000381469727,17.68000030517578,198900
2005-05-10,13.867809295654297,17.799999237060547,18.0,17.600000381469727,17.709999084472656,423300
2005-05-11,13.750947952270508,17.649999618530273,17.899999618530273,17.5,17.770000457763672,238300
2005-05-12,13.789905548095703,17.700000762939453,17.75,17.540000915527344,17.75,469300
2005-05-13,13.758734703063965,17.65999984741211,18.0,17.600000381469727,17.610000610351562,333100
2005-05-16,13.844443321228027,17.770000457763672,17.899999618530273,17.6200008392334,17.780000686645508,379600
2005-05-17,13.867809295654297,17.799999237060547,17.889999389648438,17.610000610351562,17.729999542236328,197300
2005-05-18,14.015836715698242,17.989999771118164,18.010000228881836,17.65999984741211,17.770000457763672,268300
2005-05-19,13.906769752502441,17.850000381469727,17.979999542236328,17.799999237060547,17.979999542236328,396100
2005-05-20,13.844443321228027,17.770000457763672,17.889999389648438,17.65999984741211,17.809999465942383,282300
2005-05-23,13.852227210998535,17.780000686645508,17.850000381469727,17.700000762939453,17.84000015258789,332400
2005-05-24,13.828859329223633,17.75,17.850000381469727,17.709999084472656,17.850000381469727,203400
2005-05-25,13.727581024169922,17.6200008392334,17.75,17.510000228881836,17.649999618530273,224200
2005-05-26,13.789905548095703,17.700000762939453,17.75,17.510000228881836,17.75,295900
2005-05-27,13.766532897949219,17.670000076293945,17.75,17.559999465942383,17.65999984741211,132700
2005-05-31,13.78210163116455,17.690000534057617,17.75,17.510000228881836,17.75,270300
2005-06-01,13.73536491394043,17.6299991607666,17.790000915527344,17.549999237060547,17.75,301400
2005-06-02,14.008045196533203,17.979999542236328,18.0,17.600000381469727,17.700000762939453,773000
2005-06-03,14.02363109588623,18.0,18.200000762939453,17.770000457763672,17.979999542236328,598700
2005-06-06,14.45991325378418,18.559999465942383,18.719999313354492,18.020000457763672,18.09000015258789,398900
2005-06-07,14.405381202697754,18.489999771118164,18.809999465942383,18.440000534057617,18.719999313354492,306900
2005-06-08,14.397598266601562,18.479999542236328,18.719999313354492,18.420000076293945,18.65999984741211,287000
2005-06-09,14.600162506103516,18.739999771118164,18.75,18.43000030517578,18.56999969482422,478600
2005-06-10,14.506667137145996,18.6200008392334,18.889999389648438,18.520000457763672,18.809999465942383,180700
2005-06-13,14.623528480529785,18.770000457763672,18.860000610351562,18.5,18.68000030517578,300500
2005-06-14,14.506667137145996,18.6200008392334,18.729999542236328,18.489999771118164,18.6200008392334,386200
2005-06-15,14.327474594116211,18.389999389648438,18.670000076293945,18.34000015258789,18.469999313354492,286600
2005-06-16,14.592364311218262,18.729999542236328,18.75,18.3799991607666,18.469999313354492,241000
2005-06-17,14.265144348144531,18.309999465942383,18.790000915527344,18.270000457763672,18.760000228881836,502700
2005-06-20,14.76376724243164,18.950000762939453,19.049999237060547,18.40999984741211,18.56999969482422,540900
2005-06-21,14.826096534729004,19.030000686645508,19.09000015258789,18.8700008392334,18.90999984741211,478100
2005-06-22,14.857250213623047,19.06999969482422,19.190000534057617,19.010000228881836,19.079999923706055,525200
2005-06-23,14.576777458190918,18.709999084472656,19.100000381469727,18.530000686645508,19.040000915527344,279700
2005-06-24,14.436549186706543,18.530000686645508,18.940000534057617,18.270000457763672,18.68000030517578,2776600
2005-06-27,14.41317367553711,18.5,18.579999923706055,18.190000534057617,18.5,412000
2005-06-28,14.522249221801758,18.639999389648438,18.739999771118164,18.350000381469727,18.6200008392334,396300
2005-06-29,14.397598266601562,18.479999542236328,18.719999313354492,18.3700008392334,18.690000534057617,232100
2005-06-30,14.265144348144531,18.309999465942383,18.59000015258789,18.290000915527344,18.389999389648438,606600
2005-07-01,14.311893463134766,18.3700008392334,18.510000228881836,18.170000076293945,18.25,290900
2005-07-05,14.452127456665039,18.549999237060547,18.56999969482422,18.18000030517578,18.399999618530273,422600
2005-07-06,14.38980770111084,18.469999313354492,18.649999618530273,18.399999618530273,18.600000381469727,274300
2005-07-07,14.38980770111084,18.469999313354492,18.59000015258789,18.040000915527344,18.34000015258789,269100
2005-07-08,14.64689826965332,18.799999237060547,18.90999984741211,18.299999237060547,18.450000762939453,390100
2005-07-11,14.919581413269043,19.149999618530273,19.270000457763672,18.670000076293945,18.959999084472656,436600
2005-07-12,14.935168266296387,19.170000076293945,19.34000015258789,19.0,19.149999618530273,288400
2005-07-13,15.00527572631836,19.260000228881836,19.299999237060547,19.059999465942383,19.260000228881836,325500
2005-07-14,15.00527572631836,19.260000228881836,19.5,19.139999389648438,19.43000030517578,284800
2005-07-15,15.215639114379883,19.530000686645508,19.549999237060547,19.149999618530273,19.200000762939453,680600
2005-07-18,15.044235229492188,19.309999465942383,19.649999618530273,19.260000228881836,19.600000381469727,683900
2005-07-19,15.277960777282715,19.610000610351562,19.670000076293945,19.270000457763672,19.270000457763672,204100
2005-07-20,15.36366081237793,19.719999313354492,19.729999542236328,19.440000534057617,19.600000381469727,390800
2005-07-21,15.15330696105957,19.450000762939453,19.799999237060547,19.40999984741211,19.75,322100
2005-07-22,15.215639114379883,19.530000686645508,19.6299991607666,19.229999542236328,19.329999923706055,420200
2005-07-25,14.95854377746582,19.200000762939453,19.559999465942383,19.149999618530273,19.559999465942383,390900
2005-07-26,15.00527572631836,19.260000228881836,19.389999389648438,19.170000076293945,19.280000686645508,551600
2005-07-27,14.919581413269043,19.149999618530273,19.360000610351562,19.0,19.360000610351562,427800
2005-07-28,14.95854377746582,19.200000762939453,19.260000228881836,19.079999923706055,19.09000015258789,498900
2005-07-29,15.00527572631836,19.260000228881836,19.299999237060547,18.90999984741211,19.100000381469727,624100
2005-08-01,14.98969841003418,19.239999771118164,19.40999984741211,19.1299991607666,19.299999237060547,453700
2005-08-02,14.950746536254883,19.190000534057617,19.329999923706055,18.979999542236328,19.299999237060547,435000
2005-08-03,14.787135124206543,18.979999542236328,19.719999313354492,18.760000228881836,18.760000228881836,819700
2005-08-04,14.576777458190918,18.709999084472656,19.059999465942383,18.700000762939453,19.010000228881836,518000
2005-08-05,14.428763389587402,18.520000457763672,18.709999084472656,18.5,18.65999984741211,259400
2005-08-08,14.51445484161377,18.6299991607666,18.799999237060547,18.549999237060547,18.670000076293945,450300
2005-08-09,14.90400505065918,19.1299991607666,19.219999313354492,18.579999923706055,18.81999969482422,596600
2005-08-10,14.452127456665039,18.549999237060547,19.200000762939453,18.350000381469727,19.15999984741211,652900
2005-08-11,14.896207809448242,19.1200008392334,19.149999618530273,18.5,18.5,485500
2005-08-12,14.90400505065918,19.1299991607666,19.209999084472656,18.75,19.06999969482422,564700
2005-08-15,14.927376747131348,19.15999984741211,19.280000686645508,18.75,19.190000534057617,349600
2005-08-16,14.685853958129883,18.850000381469727,19.079999923706055,18.799999237060547,19.0,492900
2005-08-17,14.693645477294922,18.860000610351562,19.100000381469727,18.799999237060547,18.799999237060547,275100
2005-08-18,14.561198234558105,18.690000534057617,18.950000762939453,18.6299991607666,18.829999923706055,818600
2005-08-19,14.615738868713379,18.760000228881836,18.850000381469727,18.610000610351562,18.649999618530273,566000
2005-08-22,14.740392684936523,18.920000076293945,19.059999465942383,18.760000228881836,18.899999618530273,367500
2005-08-23,14.654691696166992,18.809999465942383,18.90999984741211,18.760000228881836,18.850000381469727,382300
2005-08-24,14.553411483764648,18.68000030517578,19.030000686645508,18.59000015258789,18.8799991607666,390700
2005-08-25,14.880623817443848,19.100000381469727,19.100000381469727,18.600000381469727,18.75,356400
2005-08-26,14.76376724243164,18.950000762939453,19.1299991607666,18.610000610351562,19.110000610351562,417900
2005-08-29,14.802714347839355,19.0,19.0,18.799999237060547,18.969999313354492,316100
2005-08-30,14.732605934143066,18.90999984741211,19.09000015258789,18.790000915527344,18.920000076293945,264100
2005-08-31,15.239008903503418,19.559999465942383,19.579999923706055,18.799999237060547,19.0,623100
2005-09-01,15.083191871643066,19.360000610351562,19.690000534057617,19.209999084472656,19.600000381469727,408000
2005-09-02,15.052027702331543,19.31999969482422,19.5,19.239999771118164,19.239999771118164,298700
2005-09-06,15.422967910766602,19.75,19.75,19.309999465942383,19.309999465942383,379000
2005-09-07,15.415146827697754,19.739999771118164,19.75,19.510000228881836,19.6200008392334,318900
2005-09-08,15.188687324523926,19.450000762939453,19.729999542236328,19.260000228881836,19.610000610351562,267800
2005-09-09,15.360482215881348,19.670000076293945,19.700000762939453,19.31999969482422,19.3799991607666,274300
2005-09-12,15.391722679138184,19.709999084472656,19.790000915527344,19.43000030517578,19.6299991607666,300600
2005-09-13,15.180876731872559,19.440000534057617,19.700000762939453,19.389999389648438,19.65999984741211,282900
2005-09-14,15.05593490600586,19.280000686645508,19.75,19.239999771118164,19.610000610351562,343400
2005-09-15,14.837272644042969,19.0,19.389999389648438,18.93000030517578,19.229999542236328,486200
2005-09-16,15.251160621643066,19.530000686645508,19.760000228881836,19.079999923706055,19.170000076293945,1140700
2005-09-19,15.032504081726074,19.25,19.59000015258789,19.18000030517578,19.59000015258789,248100
2005-09-20,14.806046485900879,18.959999084472656,19.420000076293945,18.860000610351562,19.34000015258789,421200
2005-09-21,14.540534019470215,18.6200008392334,18.950000762939453,18.540000915527344,18.8700008392334,436000
2005-09-22,14.806046485900879,18.959999084472656,19.170000076293945,18.549999237060547,18.56999969482422,617200
2005-09-23,14.774806022644043,18.920000076293945,19.139999389648438,18.610000610351562,18.81999969482422,504300
2005-09-26,14.782612800598145,18.93000030517578,19.059999465942383,18.760000228881836,18.959999084472656,447900
2005-09-27,15.024693489074707,19.239999771118164,19.420000076293945,18.700000762939453,18.989999771118164,581400
